title,link,published,date,label_finbert,score_finbert,label_roberta,score_roberta,close,nextdayclose,nextdayreturn,ticker,next_close,target,price_change,score_rolling_mean,day_of_week,xgb_pred
Berkshire Hathaway Inc. (BRK-B): A Bull Case Theory - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE5ITTU0OVFfRUp1eXhUQVRYeW1nWTcxVlg1aGw1aHlFbzJsX2NzN25SbEk1cWNBVW1NLVNqSWV2aGpWMGFabWVZYXFIZElXTlZpcFRjNW9XV0dMcW5oUXlnNlM4bFIzZzZ2VllXcTBoaWhPNm9fc3k5VnFBcktSeTg?oc=5,"Mon, 07 Jul 2025 20:13:24 GMT",2025-07-07,Neutral,0.9999785423278807,POSITIVE,0.9976376295089722,716415.0,715269.0,-0.0015996314985029,BRK-A,716415.0,0,3083.5388788426762,0.8714000384012858,0,0
Berkshire Hathaway: Why I Set A $450 Buy Order (NYSE:BRK.A) - Seeking Alpha,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPQ1RJeml0Y1Z5RUotWGQ4a1Y2U0szZmZkZ3NpNVFkdmlzNGJCOTQ4Mnk3WEJDN2dZbzd0d29qQnpiSl82bU5FOGRmdWJGNjRhUVFQeDI2UnY0eTluYnB0cS1xQnliMmpsaDlkQnFkd2J4cE8zWklKWnktS1pwU0F6TU52ZmhNNFFGaVVV?oc=5,"Mon, 07 Jul 2025 16:36:00 GMT",2025-07-07,Positive,0.9983324408531188,POSITIVE,0.9975619316101074,716415.0,715269.0,-0.0015996314985029,BRK-A,134.8,0,0.0,0.8726133108139038,0,1
What's Going On With AMD Stock? - Benzinga,https://news.google.com/rss/articles/CBMimAFBVV95cUxQYXZOSEVXVFhSaVJaTmpteUZTR2txdTk5NHUtQWFwMUFTeEZpb1hfbURLOFQ2SEItSEs5TmFOeEdjanNsSEVJMUgtNTlLaVhHMU92cTh5WTVFZlhMdjlSdTdXVFU4ZmhJMXVqVjFiRzcxaGdDZ2FUSTZrNThFNlJlSTZITHZ2NDNXQVQ2VE1BLXROUVNwRm9Rcg?oc=5,"Mon, 07 Jul 2025 19:37:38 GMT",2025-07-07,Neutral,0.9981629252433776,NEGATIVE,0.8411664962768555,134.8,137.82,0.0224035608308603,AMD,716415.0,1,-0.9998118409022704,0.9988246361414591,0,1
6 Reasons Berkshire Stock Has Lagged the Market—and 3 Reasons It Could Outperform Again - Barron's,https://news.google.com/rss/articles/CBMilwFBVV95cUxNRlVPb2otRUR4YjR6SXkxXy1yc0QzTkJtYkN4MGdxWTdIWkw4a1VEd1FfTFVRQ2cxWVdfMFNxS09Oek5kcFU0Vng0TmJzdklYRW9fMGk2Y0N5S3dxcmRCZXFaNWZuamFlN19vdWRDREJtWFlGMGtwdHFaQ21KUldyMGx1VzBnVlhueFNaSUhZV1dlTThYdTdB?oc=5,"Mon, 07 Jul 2025 12:26:00 GMT",2025-07-07,Positive,0.9999985694885254,POSITIVE,0.9981985688209534,716415.0,715269.0,-0.0015996314985029,BRK-A,134.8,0,5313.651335311572,0.998831311861674,0,0
"With AMD Stock on a Tear, Let’s Look at Who Owns It - TipRanks",https://news.google.com/rss/articles/CBMihgFBVV95cUxQOGVUUUdaWW10MVF4bVpYa2NDMUhmUThVcUlJVGlaOXJzVFEyYm5iZE9JUUhvTjlJdmlyX3ZpY1NPWi16TlRqVEZlc3FBRWRYcWhld1h6OU52S0dnc21vUlc4WWIwYnRuNmQ1SmtfYTlnVV9rUVlSTWZzMkxyQk0xRjhHZURvZw?oc=5,"Mon, 07 Jul 2025 10:23:41 GMT",2025-07-07,Neutral,0.9999852180480956,NEGATIVE,0.9927642941474916,134.8,137.82,0.0224035608308603,AMD,134.8,0,-0.9998118409022704,0.9993822375933329,0,1
AMD Stock: Top Analyst Expects Q2 Earnings to be the ‘Next Significant Catalyst’ - TipRanks,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdnY5X2ViVlVpRkxTbmJiOUNRTDk0cHBzOUJDWTExOW1uWnJuTjZ1YnMxV3d6V3JYdTV4eHVFQU1nMWFOOHFNeTF0UzlYbk1ZSC1TTTFFTk50Skx1SEM0OW5vVjlCVzZDbXpjazVKRWs5bUo4Tml1TGNxV0k5NzFUMmoyYVl5U0ZTNlQ3bGo5M2JzajRyNHNCbHZTcEtlUEVQaDFmd3Bvc0tNZms?oc=5,"Mon, 07 Jul 2025 19:19:03 GMT",2025-07-07,Positive,0.999987006187439,POSITIVE,0.9959654808044434,134.8,137.82,0.0224035608308603,AMD,356.64,1,0.0,0.9999902645746866,0,0
Trump’s $5 million ‘gold card’ visa might never happen - The Washington Post,https://news.google.com/rss/articles/CBMijAFBVV95cUxNMzA4ZG13MWgzRmZRdExJUG1fVHoycG5ESGE3NTZPRUtHR2hTNWtBVmVkd3ZoZWN2UHoxQzBpLVkzQWxWdGx5bUtUUHJpeEhRWF9xQzYxYm9xYmlTMm9PNFFoZTBHWFk1N1ZoLUhXd2VnVzBDUl9jUDZLSGlQR3VxcXBtMnRPQS00YUJRSA?oc=5,"Mon, 07 Jul 2025 16:00:00 GMT",2025-07-07,Neutral,0.5676512122154236,NEGATIVE,0.999444305896759,356.64,354.55,-0.005860251233737,V,356.64,0,1.6456973293768544,0.8558744788169861,0,0
California Man Detained by ICE After Overstaying Visa for Seven Years - Newsweek,https://news.google.com/rss/articles/CBMigwFBVV95cUxPaHJKZjkydFpQYnNnZTdDM1dXNG5DZ05IM3RCamx6aG04eEVZR0liQ3d4OEpva1NWUExTOE1Lbl9ScXJlVUZWbkc1eVJubUktVkJKR0JKb1dwN3JVV3I5U0lJTWdWWkRJZ2xQWnFhSHJ4MjE1YTU1VEhzZkhjSFVfd3JWdw?oc=5,"Mon, 07 Jul 2025 08:38:41 GMT",2025-07-07,Neutral,0.9982921481132508,NEGATIVE,0.9991681575775146,356.64,354.55,-0.005860251233737,V,356.64,0,0.0,0.855310122172038,0,0
New US directive for visa applicants turns social media feeds into political documents - The Conversation,https://news.google.com/rss/articles/CBMivgFBVV95cUxQR00tN1FiX0ZQLUFpQzZjOG1yOEN0cFBmVnJzTFJxR1ZFNDFGLWd3ZHRRMTlJS2haOEVHRVpybW9oSHI1ZUVaX3pwMHZqQmpRTGRia1FROUEzSDZzaDlsNkF4elRScUhWbXllbWRqWVBkYTVIRnlKVDJWUjFCNUstWEZidW1aRWJ2Mkp6M3ZhU18zS3V1Z1EtVjltZGVvcnpLUGRUOVdtcmNQdldMR1pkbHl4V2t6LUJMY3RJejl3?oc=5,"Mon, 07 Jul 2025 01:41:00 GMT",2025-07-07,Neutral,0.9980290532112122,NEGATIVE,0.9988995790481568,356.64,354.55,-0.005860251233737,V,356.64,0,0.0,0.8546574711799623,0,0
Hoping for a US H-1B visa? Donald Trump administration's stringent scrutiny likely; Indians should be pre - The Times of India,https://news.google.com/rss/articles/CBMikAJBVV95cUxQYUVHOWgwVWpnSkY1QjlfRlFSa2V4Qm5scUtJUkNYUGd5Qm1KczBvVFk3Um5mMnM0end0THFlN1FnZ2lESDdxbWdhYkJkSUM4M21tbnpSWUJDTW1uUUpxUnZJYUVkUFlnUVhjb25DOXY1dGdMeklvbWVlRWliZFU2eTA2dXM2Wm9PV0hTeHhncGxoNlFmWkphb3BCazJNcXU4MHBuMXN0c3hpWkdkanBvUG9oUXNrbE52eU16OXpwaGhQR0RWMWdZV0k3ODc5bWdyOWRlSlE0TGpjS3ZUd1Y3NGlJb0xqMWdyS0llWWU2bWxLcV9yZUkzS0lQa3RFaXBNbXRLa1VfSWx0N21zYXZ1cNIBlgJBVV95cUxPQWFSZ2c2Rmt0UDhyOFFpNWNCaVo1bVhYMl8zazVtUlpmcFhXWTBxTWp2eGN6X2E3YmNzcEVBemV5SjJMZV9iQW5UTmFNdEpOWFhrMlptamsxb0xGUzhmd05vZV8zLXpwS3VsU3NkMFNQcmlWNGlBb2dkckh5c2RyLUFpR25ReEZFSHNTUjFVQ1ExWVFZZGxBZkMweHVGM1VfeXNlU2J2WlZQYnpSRmFLdXRJLVRFZnNtT0RCcFRXWV9fN3piRXVHT0tXQmJsTzJiallMU05JeFdPbDBIZ0RIN25abGFKUEJhVDRjemE0djJkLU8zRTJkVjNwLTJYRW5XN1FGMWRpdlc3N0E1MGJYLW5vNVIwdw?oc=5,"Mon, 07 Jul 2025 08:27:00 GMT",2025-07-07,Neutral,0.7940031886100769,NEGATIVE,0.997458040714264,356.64,354.55,-0.005860251233737,V,356.64,0,0.0,0.93010812997818,0,0
China’s visa-free policy pays dividends as overseas entries soar in 2025 - South China Morning Post,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOdDFOaDBIYzAtSTJ1UTBJRzFvS1Q1clgxZlBxcUJxa3JrVDEwc0N2U1pNRWYwOHVnWWdMcEtfLVY3Mkc3Mzd3RVZuZHl5dlE4MFpIVVRtWFF6VUE4RUxqRnpvNVo0OVdaLXkwQzFpLV9Zd29MaXR5UTBYNlNuSDI4ZTc0YURqaGhiMU5Pb1Z2bDdYZGlybjd0dWZfT09mZWJkNmxNNmptYWw4d3F2WUdQVHlodGgwUWV0ZEU4ZE0yUWR3UdIBwgFBVV95cUxQak9sd0VGX2JmVV9yNXF4eThBTjVlVENmVWtXcG95YU5qbXFWUDU5b3UwRDBCMDZTanQwQUpQM2R6dWpQZHBaYkVUeVpwWFc5SXJZSGl1Z3FhQjRBYzZfdG9XemhiUVZWLXFTTzg5RFgyQlBmXzNLeVd5UWtabVBFVDduQkRmbnpBaURnWWlaMFBjWkhoMkQ0RFVnLWc2ZzJKVWpoSDA0MmE2OHVUZXR0ZVlwYVFNdHAwMDdGYmVMdzFsZw?oc=5,"Mon, 07 Jul 2025 13:00:12 GMT",2025-07-07,Neutral,0.9995960593223572,POSITIVE,0.9983567595481871,356.64,354.55,-0.005860251233737,V,356.64,0,0.0,0.9305427670478822,0,0
"Why Trump's $5 Million ""Gold Card"" US Visa May Never Become A Reality - NDTV",https://news.google.com/rss/articles/CBMisgFBVV95cUxQSGoyMGR5dEZoanZuYVFLMDZKQXN0VXg4Qm81OVktZm5HeURhZmJTVHpVbmFNUDFnNTNxYkQyVHdHZ2dBa2tqbjRXMHh2emVKM3czRV9iUnZNeklNMGZtalU5UjVmclBWZmlSM1Q2WHJzbnJvRFBqLXBfM1ZCdEhDTHZVdzgxeFhRdUNDLUdhRWU4cEVCQ2wtV2JtU3JJUGkzcjZYMjBzRTRQcG04Tk9NZ0tB0gG6AUFVX3lxTFBsbjlUZEdKSUNuOExPb29qTndEU3Rwank5dGNRRzFwWkR2bHNBUHViQkdNTWhzZTBWTjk0eWdhWkRiWnI3Qjh3M1Y5amNFbHNEZng3WUV6c2R2ZGFsSkhSYUttT1BuTmxpUVNlRmpoTFhKVy1MU3k4Q1RqZVdOd1dTXzBGVzBwNGlFR0JBR2FNNVpzT1RELWZBanZXUndmMkRlbVZvQ2UtcmJpZDRXZi1IV0FHSXpsY2l3UQ?oc=5,"Mon, 07 Jul 2025 12:52:55 GMT",2025-07-07,Neutral,0.5164043307304382,NEGATIVE,0.9994021654129028,356.64,354.55,-0.005860251233737,V,356.64,0,0.0,0.7700011928876243,0,0
UAE’s Rs 23 lakh Golden Visa might cost Indians their online privacy - The Economic Times,https://news.google.com/rss/articles/CBMizgFBVV95cUxNZDR3S3FnWHNvRnRPRzYxSThMM3ItLXM0Y29vd0U0RWpfNGdmMzRVR1Vzb3FnQ0d5TkdtdmMyQUtMa0VEVi1YWDc5d3c5aGg2U3JIOWs2ZjhMakpyUmE2cW04QXdwbEM0d3NsbUg4VTZROXFxNlF5QlpBWlhvaldJZlhCdFBIdEN3ZGw1bmlzUWZkWUJhQnBrQmJ5Z3QzMjA2UWd2R0EwODJWOVV3YnlfTWJjMXozRWpnU0wzd2pmNFBjd0hJcFBVbm5ndU9aZ9IB0wFBVV95cUxOZklrVkFSV0pFTUdxd21BY0FsanRUSFFKUWhMR2R4SjdfYXBQRVFjUlVmMDFSZGRFUnJZY0tMSG40ZVBtWWswRU8tVERtMnFSb3Y5dW5wVHU3dTVybFJtNWZibzc5Vk1lTWZpS2R6bHN5WkkydjBBdEdvcGJicGtjT2JOOV83R1ozXzUxcFNyRkRqRDRUOHBJMTBnT1NSRXZkS0VHRVpTOVhOUmNBWUMzWUpmYjZYYTVDaVZROV9oOVZNN0p0ZXowemRmcHRUNTBudDlF?oc=5,"Mon, 07 Jul 2025 22:34:26 GMT",2025-07-07,Neutral,0.99541974067688,NEGATIVE,0.9989461302757264,356.64,354.55,-0.005860251233737,V,356.64,0,0.0,0.8371400435765586,0,0
Lawyers Warn Wealthy Clients Not to Touch Trump’s Gold $5M Visa - Yahoo News,https://news.google.com/rss/articles/CBMiekFVX3lxTE8zdE9XXzN1cHVXOVZxdEVZVXI2WTM3YVR1akxpOUhnTjEzbGlxUmtpbWo4cUdybFduMzVPZFdaWnZINFlGdzNiOG90emFyekxtNDFTcVFhTGdvQzZEZXdkc3JtbVRHOVhoWW9Pa2dGc01PVnJMaFVwRnFn?oc=5,"Mon, 07 Jul 2025 13:53:49 GMT",2025-07-07,Neutral,0.9972050786018372,NEGATIVE,0.99557363986969,356.64,354.55,-0.005860251233737,V,502.37,1,0.0,0.8363430500030519,0,0
"Moody’s affirms Israel’s ’Baa1’ rating, warns Iran conflict to deepen fiscal strain By Reuters - Investing.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPOVZOQlRxemxaOVJXVVZMbmlpMjJGOXN5NVQtX1F3b2lxSnpSM3l0bTRTYmpTTkVmN0poLUFQYnBKd2tzTTduR1NWVVVwS0pNNkV3Ny1GM1U2WlVBT3hTdkdhd1ZJeW54aXRSeGVqUGxYQzYyMDlobkV0N0Z0WUJrQXByWWVISElIM0FDWGVPVFVLLWRxLVF0eG95LWI3aExCZkxCaFNKeVoxbVZOOWVGdGJ5dXpKSDRfT2FHOV94dUNRVjZBT0J2bGVMVk9XZV9M?oc=5,"Mon, 07 Jul 2025 22:51:02 GMT",2025-07-07,Neutral,0.5644319653511047,POSITIVE,0.9925050735473632,502.37,499.02,-0.0066683918227601,MCO,356.64,0,0.40861933602512335,0.852352261543274,0,1
TON Foundation searches for VP of marketing following UAE 'Golden Visa' controversy - The Block,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQTHhOT2NqaGQzM1F5X3BGSHNxNFNsb3VnVmhrQ1dlOGFEaGVSLUcxRFQ1YVp3b2JfRDFLcFZCQnlwXzFVUE40OVU1ZS1rbFZ6VHZqazlHRm9IajliUklkRmdsVEhudGxoUEVYQ1VFVUNsYU5pLVE2clU5SmdfaXFyTllfRUQ1WWhsc3hLeno5VlNqc0ttZ2w3MjhRaW5STk84bjJJMVYyQ2VJQ3FxMWJiQTZfdGNVbFot0gG-AUFVX3lxTE1NSUt0QzQ4LXBxRzVFdlIyYmpuWnVoRkZpeHRDOTVoaEgzUzRQY0QxTzQxMHJma0FELUxDRFd0SFlpTWhzMjZDTF9XdlExM3NkLTZZQlFLcGFBWWNWUXNDdFp5dHA0dllzLVRza2thNGZlWDdyMFI1eW9GbUxfWDBPVEd1NHpaa1FVdkZ2SXVxSEJTOHdGMk5pZ0VDcXlyUGlGMnNFWjlwMkZQZHcySTIzOGVhaHFZLTQyZmt1dHc?oc=5,"Mon, 07 Jul 2025 21:18:13 GMT",2025-07-07,Neutral,0.9898141026496888,NEGATIVE,0.9965716600418092,356.64,354.55,-0.005860251233737,V,356.64,0,-0.2900849971136812,0.8504837155342103,0,1
"Thousands of UAE residents who invested in second passports fear visa bans as US, UK tighten CBI rules - The Times of India",https://news.google.com/rss/articles/CBMijgJBVV95cUxOUy1OaXMzN05HcHBUMmdxV2NmOWNGLVNPajd4dE1vXzREa2Q0OW9wTUR2UXRuclRCbkNlUldWWFR6ZVlZUVNTNFlReXlfRHJFTnBkQ29CVDI5NFI4ZjBVS0lUUDNmS0RWRzVud2ZQYmpTelBPQ2ZYVzJhUm1nNVl5aXZGU3ZUWHN6Zk5NcFdZZE01RWFJMmhISE9NekhnNmtOZVQ2YmRrYXVKQVRPWmhFODZrVzFvQWUtV2xaS3k1V2x3V3hORmstUmNUZmp2dlo5TWhzOWJkdzlZbFEtaWppUUE3bmtNbVo4LXdvZHdydzJLQmJRa3lNSXRNNWdNbkc4b055Wm1aVjhCTVlNTHfSAZMCQVVfeXFMTVZnNTlZd2FPUXJnM25qaW9sb2hjSmdXdC1fTEN0LW52Z0JrWGVKbl9iTW83djZnTnRVYVlwR1FYODlqTzg4YmJhVF9oX0NHenZaZS03aGlnSWR3TE9PblFxSHJYcHBkNzQwV0F0UTJjWGU4RFRiZE9UTkJRWVRrbTJKUkJUN0NmTkw5NEJwT3kzc29VWWQwMWdHODVva1VRaTh2RlVzU3J3RjBQeVAxSHBlS1RPeVN1aFlxUHBsSkVobE5wNlllTGNyWXVfYTdlOVJJNm1zS2R0QmMxY09RRGp5RF9DMWU5empZN2l6OE1jRF9PVVB2eGVuemhteVVROWY2NzNuU0otcm42aXRCY3FpbTA?oc=5,"Mon, 07 Jul 2025 11:05:00 GMT",2025-07-07,Neutral,0.9735075831413268,NEGATIVE,0.9978419542312622,356.64,354.55,-0.005860251233737,V,356.64,0,0.0,0.8425845503807068,0,0
US visa fees to spike under Trump’s ‘Big Beautiful’ law - Jamaica Gleaner,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQT0dHTDQzcmMtUTFSRDh4MnFUQVpDRVZIcjZlRkhvbldNU00yWHRpSXl4OXZKSUtyamt1eTdJZVlMLV8weGlQWExueG15WEd1V2JNa2RicTgtUF80VkgzVTJDbzF3RFBiUEtiNUhuUXFnZnpnTXNwcXNZNm1EQUM4TFZKT01vM3ZZMGs3NTQ2N2cwX1RmLVZySEpUYXV5R0hObUJKT3pEQWtqUTQ?oc=5,"Mon, 07 Jul 2025 05:08:11 GMT",2025-07-07,Neutral,0.9977290034294128,NEGATIVE,0.9985145926475524,356.64,354.55,-0.005860251233737,V,502.37,1,0.0,0.9870168964068095,0,1
Moody’s Corporation (MCO): A Bull Case Theory - Insider Monkey,https://news.google.com/rss/articles/CBMikAFBVV95cUxPMkh0TVdUazFTODJrVUNvQzExd1B2c3RVUk40bEhyam9Ia19IUGctQTMyRlNLaE40RGhiVWRwX1NUOGJKR0h1NVRkQm5fRHNNVTRpM2NTZG1xY1BpTFJxc04tTUYxaHZia2lqT0V1ejY3bnFtR29qTG1vV1pBcmpJLWszdlowczR4VnJyS3o5X03SAZgBQVVfeXFMTlczRldYWUhwSjl2ZXJDNG1ZV19iclB5U2hKN3RWLW1CejNxNDQ2UGJBY0RmQzR4cURjZDVvY0JXSkF2RDg5QTNLVkxwTEZvbU9BZVE1aEs4RzFhRGtNVVBTVnBXVGxvZkNEZjVfX3pWUFUtSjM2RGtLQlBub3VFdnlpSm5pTEZvT25QYWtGaTVFM25ZVGRPOWc?oc=5,"Mon, 07 Jul 2025 20:24:42 GMT",2025-07-07,Neutral,0.9999982118606568,POSITIVE,0.9881213903427124,502.37,499.02,-0.0066683918227601,MCO,716415.0,1,0.40861933602512335,0.9904115994771323,0,0
Buy Berkshire Hathaway Before The Market Realizes Its Value (NYSE:BRK.B) - Seeking Alpha,https://news.google.com/rss/articles/CBMiogFBVV95cUxQUE5WTC1hc2ZKc09ILVA0NHUxNWRqYUR3M19xTXJLVEUyZkdWWFBBNXVEdnlhakR2WHdBX1VJZzBPSUNNdUF3RS1QREZTMnFEWjVudmMxdTNISml5anBwLVlKT3JxTk5ab0lfeFVIZXhwQXNXTjkyQ2dZUWRtbnZkVURqNDB4MF9RMUlxYmt1bGpRZl8wUGo1OFFURXJVN0pDZGc?oc=5,"Mon, 07 Jul 2025 15:17:00 GMT",2025-07-07,Positive,0.9990371465682985,POSITIVE,0.9981324076652528,716415.0,715269.0,-0.0015996314985029,BRK-A,106.65,0,1425.0704261799071,0.9989214539527894,0,0
