title,link,published,date,source
Expedia Group Stock Tumbles as Worsening US Travel Demand Drags Q1 Results - Investopedia,https://news.google.com/rss/articles/CBMisgFBVV95cUxPU1hrTUdmZTBpUHlCT1UtVGktMU9LUGVpRUhGSlBzRUFudS10cm5Rb3FDSzJ1YWpxdWhyZkhIUlpOeWJlR2ZKekFnOC04TmhCQ001a2phQUtsZjFSZExHUlBLcmhPV01US21qbG1zSEc0dUVQVHpXMFBvVVJsLVFMQmEtanFBNXJLdUZkZ2tDWlcxZ2hRUVpveVV2ZW9kVFhxSkU3S09QTlJyWjY0dGhrcEl3?oc=5,"Fri, 09 May 2025 07:00:00 GMT",2025-05-09 07:00:00,Google
Are Wall Street Analysts Bullish on Expedia Stock? - Nasdaq,https://news.google.com/rss/articles/CBMihAFBVV95cUxNcVRXTEpuektidW13Zm1uNldFaWg5cXo4QXl6ZjBXbWpJUFdVR3ZDaFlTS0I0NVFyai1vcjBVVHplMWRxdThVdFBJSzN6V25aTDJlQVZSd3FaT0p5UjREUWV0dFpfYjJ0LWxNdEhVV2JDQ3VxWG9jcFAzQ3N2WldPNngwWWk?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",2025-01-31 08:00:00,Google
Expedia Group Stock: Is EXPE Outperforming the Consumer Cyclical Sector? - Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxNYXJFMk94UGxaclAyOUtYWEEyR1ZReURIbkJpdThMRlpYTTJ0U3QzVk9reWQ1SzlaUzVwdHQwQzJfWHpieWM3bXZlNkg1dUI4bXM2eHVnc0hocEpaWkdZcExVUHRMWmFHZUkwcWgzUUc2ejEtMkhvV1AyUUlxRDR3SGlZUXhJUGZVcERBNQ?oc=5,"Mon, 23 Jun 2025 07:00:00 GMT",2025-06-23 07:00:00,Google
"Equity Investment Corp Has $851,000 Stake in Expedia Group, Inc. (NASDAQ:EXPE) - MarketBeat",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNXzQwV1pFLTJGaG9kcmFwaFZCM28tM1NLOHZsek9SYVVFVWJfVXlZaWdQQnFtSy1DUkIwaHhRQW9KZ0I0VncwZERfSFExX0dIQUNMTUV6QUFRb2xnOWdQa0dfZlcwWkpQdjFxNkRlTDRJY1JaZmlreEU4azZVRmFDaUlDcVgxQ21oQmt2SHM3eklyUERMZmJBb2pwZnFaaHFmTzYtVkVhaHJ0THdoY21Iall5enJiUm5nSC0xTjMxMjV0U3ZESjNpVWxmSDdabHh0WXc?oc=5,"Wed, 16 Jul 2025 13:16:20 GMT",2025-07-16 13:16:20,Google
"Expedia Group, Inc. (NASDAQ:EXPE) Shares Purchased by Envestnet Asset Management Inc. - MarketBeat",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOTlpoWkdJNG1NSC1qRHJVWmp5X3MwRHRQQkdNYkNzWE9aMTAyX3pySTVOblJETXpDdzJNa2RVakF1VjJkLTNWd3VaMzJqMW5aNEpRTjk4QWRTbk40aVBXZGwtZWtCSEthNVhOTDdQMUFQN3FqWEpmejBSRG5IRUJxNzhrUTNhTTk2WlBJdG8tR2dNbGNNcERfcjRpcTZRZHhBekpFNi04eTJ4blI3UUJvd19JU3k1VkUxQUs1ejcycFQxWUdaZGZUUlVmSms5WUpfeXk0?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16 07:00:00,Google
Expedia misses quarterly revenue estimates amid weak US travel demand; shares down - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxOUkpKX0JEZ1lncWhPb1RjcVNKRGN3ckFCeW5sR1NQVDhmS1lYeFFoaFJWRkJQdEFzUTc1cFdtWGJRekFaQm9YMTNjY1lzNEIyVDlBcHRGcDU4VFBCYVNUajF6djUtTVQxbjQ2eEhTaDhWTXdmelB4X0kxUmFEeDVNeGlFUU5rTVlYZ1lVT1V0djVaQQ?oc=5,"Thu, 08 May 2025 07:00:00 GMT",2025-05-08 07:00:00,Google
"Why Is Expedia Group, Inc. (EXPE) One of the Best Travel Stocks to Buy Right Now? - Yahoo Finance",https://news.google.com/rss/articles/CBMifEFVX3lxTE5FRWlPY2RSUndVS1poMEg1cURJXzZpWW9HbWNlUUhjUk02VHJVdW9OTnNsYlVxS2hkY0M2ejdnU01EM2lrczY3TTJQbkEwVE91aFdibTYtNWVqSThEcXp3aVN2VGpVVWpfOTFiN0tXQUNoUDJram5vYm1oLXc?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",2025-01-06 08:00:00,Google
Live Expedia Group (Nasdaq: EXPE): Here’s Why the Stock Is Tanking Over 7% - AOL.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE02b1NWOU4xNDkybUNpZzBqN0llTHVvT3JUakxNalFLUm1pVHNjdVVkcU94MlA4OFZfc1c0djZQdHVLZHVvb1RXemwya1p3VmVNbk0zc3dnbEZ6bi13cldFRUg2VXZRZ3kwTEEyaFV5a01RQnM?oc=5,"Fri, 09 May 2025 17:38:06 GMT",2025-05-09 17:38:06,Google
What's Next For Expedia Stock After An Upbeat Q4? - Nasdaq,https://news.google.com/rss/articles/CBMifEFVX3lxTE9aaDE2QUFhb3czY0NsQzRJdGoyQndpVGJqMFNzdFB6QkRaNzllR0xvWS04akQ2cTQ1QzNLMENqWWtsS1dHbHdRcTZoU0dqYm45MUVBbXdGcXJIQ3BRTzhhUjVzZTJzcjhpazl3d3hfZVdISEcwRUpZOE9MZGs?oc=5,"Tue, 18 Feb 2025 08:00:00 GMT",2025-02-18 08:00:00,Google
"Top Stock Movers Now: Amazon, Expedia, Take-Two Interactive, and More - Investopedia",https://news.google.com/rss/articles/CBMipAFBVV95cUxNeE5SMzJ2OGVGNDZVZlVaTFJxcm1LVk1ZTVR5QnRWcmhGX3drSDM4aXJseHlQXzA3djgzUFFSSnZMX0J0MFFIeERaMjJNMnJ5UEtpMW84ZThXOXVHQ3ZQRGxndjE1dk1EaUpjdGliZElleGhlREd4dGpOYzBHcHBVYlJONGpSQ2s1c1JkbW1NWE4wNHoyZF9zS1BLYjloSnhzZ1djbA?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",2025-02-07 08:00:00,Google
Why Expedia (EXPE) Stock Is Falling - Benzinga,https://news.google.com/rss/articles/CBMihAFBVV95cUxPSS1maW5mei1OaGItUlB2eVVGMDdZc1VjazZUNksyMXF3R2pXZ1dLWVpuR0J6V3VmTWdtdUtScTlUSFhtVWVlWS1jRFgwODAwd2hkcWZRUFBVOWx0UVFxQ3k3MWNiNkZvWnc0WWhiUk5fYkRjX1BOb3RlWEtxUjVVc0g5MEk?oc=5,"Tue, 11 Mar 2025 07:00:00 GMT",2025-03-11 07:00:00,Google
Is Expedia Group Stock Outperforming the Nasdaq? - Nasdaq,https://news.google.com/rss/articles/CBMifEFVX3lxTFAwSlVQT0otZFB3RG94a19QZjVSZE9nTDY3d3hFcnZ6VVdhMENNQXVWbENfWW15dGhob2tzODlSWlkzZzVsVFZpcm54dmszTGNfMWRGazloWFR4R3NDUC1wcFFGejlSR0RlVk9tT0FMN0t3VE80by00UzFrNUc?oc=5,"Thu, 26 Dec 2024 08:00:00 GMT",2024-12-26 08:00:00,Google
Truist lowers Expedia stock price target on vacation rental concerns - Investing.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxPLUprb0RoS3VkeW5VVnlQY0ZZc3gwamhKUzM3VmhNNG5fOEdvUHFOYjg3N1p1Uk9BdURSaWF1V1ZnWVd6QUhYR0xuNEhUWDVzRWhzNXBhY1c5WU5qOFFiSnZrelNDWW5ZVjRrQ0JFNDZ2Wl9yQ04tLVc0SzNhcE9nZGotQ3pCSlpEeEtlX3BOWG9RaVNiNWtNNW5iWFlIM0h1OFVod3pHYVRrYkluUC1UZEFTV0Z1Y2hBSC1MbFdsc3FGWFhXRU9Dd1dB?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT",2025-06-24 07:00:00,Google
Is Expedia Stock Outperforming the Dow? - Nasdaq,https://news.google.com/rss/articles/CBMicEFVX3lxTE1GZjFHRkFsVEtzaUtJbmJnZGlxenpNQUtCcnNibXplWE44dXdxM3lULU1HSndpRXBGQi03d2R4RlVDSDVNV3lYSy1oSWpHRENXSmNYSEtaVUtJN2RTZGN6NGNSRi1DYkpqcGNZX1VCdUw?oc=5,"Thu, 27 Mar 2025 07:00:00 GMT",2025-03-27 07:00:00,Google
Expedia Stock Jumps 3.2% as Technicals Signal Bullish Breakout Potential - AInvest,https://news.google.com/rss/articles/CBMipgFBVV95cUxPQWxfaHR3bWwtOHhTMlAyRjc3cmNtRlBFQ1Zob1J3Q21SZFZ2Sm5DREItYzl4MTlmT3oxUktaemhjSU9od0h3Q2dBdFkzLVVyWml0b3BoMWxFQldsamtRdmZhSE0yd3EwTU5uUERtZkVTdWFNeXUzdDlBbFJ6RlVmbW1zNGdOM0pBNHBidjkzc2JSTEVtWXVSQkQ3UXczVjR3dFczSVNR?oc=5,"Thu, 03 Jul 2025 07:00:00 GMT",2025-07-03 07:00:00,Google
"Stock Movers: Coreweave, Tesla, Expedia - Bloomberg.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxNc2tEOWR1eVNfVDZpeXhwWlczdzRubGZXX0RpYjlGVmdkeHotbjFJUUpBZU5ydXk0QVFFYUd2Wkhvb3hFN05qaEJhSDZfS1lVVVlJNlNJUmFHMGMtZEpEVWJHOGpKR3VSTjNoNWJ3Z2NrdFp1SGN5Y21tVVY5NmNfSUxra1lpVG1xTGZWNjgzZ2JEQlRfUVkw?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",2025-07-07 07:00:00,Google
What's Driving The 33% Stock Rally For Expedia? - Forbes,https://news.google.com/rss/articles/CBMipgFBVV95cUxNdDRURmMwRVhVT1dHcXpjRzdZTFJleVJoNkU3RUtTQjFMSDJpaHdGdm9OVkZjTXZncHBBZmRDSDFrNDRKNW9XdkhiNmE3ak56Q3FLbVVXRXVyR0ZLc0lySnluY0daeUI5eVlDdjhaV2tkZHRuTnd3VDZEVWsxU0xLcWtvazB5WHY2WWFMZUJGZW9HcWlSVGE1QnpxMUk0R1g5QXZxaHNR?oc=5,"Tue, 18 Feb 2025 08:00:00 GMT",2025-02-18 08:00:00,Google
"Coinbase, Lyft, Insulet, Microchip, Affirm, Expedia, Trade Desk, Sweetgreen, and More Movers - Barron's",https://news.google.com/rss/articles/CBMibkFVX3lxTFBUNll0X0VNbU5tX0UxNHZYSlVucEhFNTg1dXBOR0ZkTEdCejBRQlYzcE5RM2pNN09HMzJnTTYzQmdTZDUwcWZVazYwYUFWVndNV3JwU3FRLXpKMHdTeG9mNHVyV2F1RXF5VnNwOV9B?oc=5,"Fri, 09 May 2025 07:00:00 GMT",2025-05-09 07:00:00,Google
"Watch Stock Movers: Pinterest, Lyft Up on Competition, Expedia, Affirm Down - Bloomberg.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNRlcxOENpUHNZMjdvcHJ3OFZLTTlMX1g3N3FYdkN0THpleFhzMGJKMV9SRi1uQkU4c1ZWQm9CaW8yNzNTMUhYam40QWhrTFctOGs2TUdVbVZPLVRwTGt3Z0FFRlFBRGJNTWI2ZXpyUGNRdWloNFdpcVVObWlPSmY4N1hFVkk0VnM3RnhNNjctSEpaREZwdjRyYThFNE8zRkxCaFlYdmZ3bDM?oc=5,"Fri, 09 May 2025 07:00:00 GMT",2025-05-09 07:00:00,Google
Expedia Group Reports Fourth Quarter and Full Year 2024 Results - Business Wire,https://news.google.com/rss/articles/CBMivAFBVV95cUxORm9wQ1BGLV9ucHE1ME1nRnBKV0F2Y0FVNXdaZlZaVlh2VGJBbGZRdHBRMmE0a2xLS3RsamhINk1UbEtyWkJkQ0lZdE9EMUNPS1BnbUdBTlVLUGQ3bnV0aUZkR3VqVnBFS09SYU02NEN5MTVyV01MdzNlV2laSXpaaWVoeU9QT0tPbXBKUGEwNVdEd0FQSUdqWklNTmwzNnVoaE5nZW5oVDNNT1lTUkU3alRULWZsMTNHX0hiNw?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT",2025-02-06 08:00:00,Google
"Stocks making the biggest moves midday: Amazon, Expedia, Pinterest, Skechers and more - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxQNEl2OF9GY0d0Z29vUHp6NVQ3QUlKSHdqa3NNeTBoSDN0VTdWZVR0M2xKVFREN29NbTdCVU44cWltQXBmNmFldTN2cjM2ZmRGUW5kNGNTTnZmMW43QjJfVXVnUXBsMjFmcGpUTXN0WVg1MUFOVzRFbDZtSDVsbGZISkFfbF9RMk9HQ2hPcjZwWGhnNE5MUWliR20xa18yZWZCeFlvOGhB?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",2025-02-07 08:00:00,Google
Expedia Gears Up to Post Q1 Earnings: What's in Store for the Stock? - The Globe and Mail,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNUExsNW9tUThkQ3J4Yk1LcVNKUWRyek83ZnFFYkp6bDM0N05SUUZLbmJCQWwzcG5nYVY1cFdYOTJFVWdaeHJaMFU4eDBsYVk1eFJYQ2pqaFNZYVFhaHI2OXc3b2ZkNzBXNHhhVWFXbi0zUTUtZl9YSmYzMzRwcVNoVEpQWl9XbXRGUlJvQm5BX1Z3VGRza2tRVVE0cGJiNEp2UHBhcF9TY2tvMnRmOGRhUV9obUxUWVBFaVVfQ05tdGszbVVyeXl6c1VxNllXdkJUS1QybF9OVk5mQXZuMzA4SENWYldZRDg?oc=5,"Tue, 06 May 2025 07:00:00 GMT",2025-05-06 07:00:00,Google
5 Things to Know Before the Stock Market Opens - Investopedia,https://news.google.com/rss/articles/CBMinAFBVV95cUxQYjQxVFp6WGNDUHcwbmllNjhPZTBmbzhGXzZYOTJuaFV2cVY5d01uT2lkbDc3YjJIUVkzbHhZWnVYeWNXUkJ4Y1NoNmlXa1JvUzlTLWZxT2J6ZU9RdDJoVnh3MDdFNFNZbEV0djJDTWN4T0I1WFhHQjVxUzMyZ3VnTWYyNm9hd2lpQ0tLWGpBOHNHeWFueVEtdVZPUE0?oc=5,"Fri, 09 May 2025 07:00:00 GMT",2025-05-09 07:00:00,Google
EXPE or MELI: Which Is the Better Value Stock Right Now? - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE5lMDJ2QlZPNS1CVEhlWWpHOHZNVmthLUVpQ0JFY2JKTTVZMzFpZnR5cEZTU1ZDSnlZOVJoNjY5TTBjOFhsbS1PbHJ0Z3FhQllLbVVIc1ZpbWJYczZTRXNBb3RwSlB3c3lFeVVoZ01Od3hmNjByRWxkX0lkUjgxeFE?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",2025-04-07 07:00:00,Google
"Expedia stock soars to 52-week high, hits $190.56 - Investing.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxOd2k0S1BydmdPanRVX2FLTVNlb0lyRnNra09kN1VQZjFRQ3dvejZwSVNtWEZtSURDc3JIcmdveDlUSVJlbVdXU1FxemRKaWE0Vjc1VkthZ3VJUlFkNXhoeFJfVFVtczljTEJiUFlnYW8yMlBoajQ3N3I0RVE5blcxV2daOUVDV2FwMzc1Y21NRW9DcEtxMVhXdlcyLWRsUjZoOUtHRg?oc=5,"Thu, 05 Dec 2024 08:00:00 GMT",2024-12-05 08:00:00,Google
Citizens JMP maintains Expedia stock Market Perform rating - Investing.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxOVVFueENHSzd1X3VNUDZaa3kwWTVCOXJWb3ljc2h1aURLQ3dGREFwcEx6TnJQZ0xxRTZMamlPMzdBZVFabVg1bGpNb2htLWh3RVgxdF9LS2xIbGVCVlA4RHEtQnIwTURXTzJXYUdqNDhWTHpaZzVRV2dTR3NBcUh5VXg3MXZCY3N5ZDg1Y0ExYV9WcUk5VXZxdjYzeGxhN3V1YjVVNXNWLThKb183MGVoOERyWkJja2tzQWc?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",2025-04-11 07:00:00,Google
"3-Stock Lunch: Palantir, Lyft and Expedia - CNBC",https://news.google.com/rss/articles/CBMiigFBVV95cUxQMFIxVDNxZ1FiZmRoS1d0RktoeU1PeFBKbEVfSklHOXQ4aUEtOEFWQjhRUzlUZDZXM0tnWXpRSUxzVnZrUU04Y0ZNWkktaFpqVUFVSWJNTUFteFZaQ1pGMjJhVUpjRDR1dkZNNzFwX0Q3SUdybzNZeDRxS2tnUE03TkZqb1EtelFPdkE?oc=5,"Fri, 09 May 2025 07:00:00 GMT",2025-05-09 07:00:00,Google
Expedia Group (NasdaqGS:EXPE) Sees 13% Dip Amid New Partnership With Southwest Airlines - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNZDNQOWRRVWl2MnlfNGxjUnlTSzhsLU5OMGtLTlZWYTBrWHZ5d2R0akQ0TXVkbEVSaS02OEF1c1h2dUtxdGYyZF91ZXRTTXF6RmtURnJKRHdCRm1JbjAtUVRVOGdIYVVLaGJLY0tDM3RPQ2JJQUtRYlVPS0ItMkdQaGx3V0Q?oc=5,"Wed, 12 Mar 2025 07:00:00 GMT",2025-03-12 07:00:00,Google
