title,link,published,date,source
Raytheon Stock (RTX) Pounds Higher on $1.1B U.S. Navy Missiles Deal - TipRanks,https://news.google.com/rss/articles/CBMimAFBVV95cUxPeXhRRS1MNHpGZ1NCTjk1NXRzM19vbDF1WnhRbF8tdFpkLTIxeUNSblBuaUFaYjM2VGR5NXQ3X2Jhd3FWSkIydUMzN0hTaHJObndRWnMyeWJIdUpvMC1CLVlqMjB6RUFJV0VWZ19ySnVBUkh0c3d0VzNSbTJxTmY3TlhKeWVsaGo4UWlxb2hsMVV5X3VOTmd1MA?oc=5,"Wed, 04 Jun 2025 07:00:00 GMT",2025-06-04 07:00:00,Google
Navy's New Autonomous Mine Hunter Succeeds in Breakthrough Test: RTX's Barracuda Operates Untethered - Stock Titan,https://news.google.com/rss/articles/CBMivwFBVV95cUxPai13MmZRQzNZZERuWVhhQy1abm5abnBOSTNwd2VOT1Qyb0hQM3NLU2VJZ0NvZ1Q1bGxIOG5JdDNMZlBEMTE1MEw5SXB4N0dEZDdydkkyekdURjczaTk2b2hyV2ZQbG1yM0RXMkxLMjFpV0cyZFVkME5Ebzd0NThyM2RZMnN6TkJTSHEtQWJ5NTRyVVY2cE9MeG9NdUUwR3FRYW5OYS16bVBjVTJVeW14TkhRang5RmxYUm9FazJLSQ?oc=5,"Tue, 08 Jul 2025 07:00:00 GMT",2025-07-08 07:00:00,Google
"Jim Cramer on Raytheon Technologies Corp (RTX): ‘I Like Defense Stocks, And This One Is My Favorite’ - Yahoo Finance",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOWGJtb09SbmlKZXpseWNGc1FyMFdIaXE0ODVyUzRiQWdsLUVpT3VOSFR2TENScTBvS0w1T3JSM0Qta0l3eFc3b2xNSmdUSjd6bTJ1UFVnTFN4NlF2aU9KdjNHSkZWT0xlSWt5Q2pFM1hJcWIwcENwTjVLTjRERnc3U1Q3dGFyYk56cllv?oc=5,"Thu, 29 Aug 2024 07:00:00 GMT",2024-08-29 07:00:00,Google
RTX stock soars to all-time high of $123.71 amid robust growth - Investing.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxOQ2lMWjM0SmdkSmNic25qam51SFp6ZjBaSTN5aVEwTWRLMGdVdmM1RzNrUGxfY05KZ3ZoTnIwREprWHA5Z28tQkxtNDBRR2thMUF2Skd6LVhIVFBYMkdZaHBRd2lWdzVrN2xnaUxaV0Z3bXVNMVk2aGNBV2JxRFJMcmtvYndVMEMxWmc1N0JPRktQai1TQ3did0xvcjF0WTBhdnhtZ0EtVWpHV2wyamQyNmlfSDVKc28?oc=5,"Tue, 01 Oct 2024 07:00:00 GMT",2024-10-01 07:00:00,Google
Raytheon awarded $52 million contract for GPS navigation services - Investing.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxOQTB5VHlIRDZUdkd4cTF4cDlzaGpYTGhVRk84TnZCVlVUNzBGcVVwc1h0cUotamdFaHlKeVBoemd5XzF1T2NTUUxwNHd3d1Y2RC1PSkw2WmEtVmVVWWxTV0Y2V2J3MTdCWTNxU2VZYXNCNHFMU0dhWFd2TEhZb2xkMEFGYS1OZ3ZUa0c3by1FbEpXc0ZMTDlIQlJFeU9pT1Q4Z2o4ZnFkY0toMUJzUEY3SEhqVEIxSHp1OTdBOUhPYmhfMm1M?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT",2025-06-18 07:00:00,Google
Raytheon delivers upgraded radar for missile defense - Investing.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQd2NGcDdnem1Hc3pBTHFqZmZPSHJIQmpCSWhjT0Fac2UtZ29mVlNBUmhoUFQ2V2NuRlZ0Z1JCZFc1cVliUThpcTlFQkQ4WF9aaUs2SnBtbHZMbzRyenZfUm5RX1E5UlE4MTJEbjNkbElhRTMzellLYW5TSlJFWXZna18zVl93bndHOGI0eFRreVBoZEhwNGtLby1WS3hMdjFtcVdQdXNScHR3WEV4MVE?oc=5,"Mon, 19 May 2025 07:00:00 GMT",2025-05-19 07:00:00,Google
Raytheon secures $946 million Romanian defense deal - Investing.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMGJGeHBZa3kyYTJpRllqbl9TQVVUQlQyYzRZdFNzdnIxNEJ3X01Rd09mM2hMUTZlZnpxSkZTdmdGR0prdUVUbzBxX0hoNEgyOFRhYlRPc3N6N05NQV9wRDFuRGxpUDRNU09ETXdSOThacDRRQ2ZrSmNCNlhvejNTYkxDN2E2ZUJ0Y3NqR251ZHBqT2FYUk9OT1BmTWZpNUtZQldxbFFLbEZQeXc?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",2025-01-03 08:00:00,Google
Raytheon secures $333 million Navy contract for SM-6 missiles - Investing.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPd2lKYkFGYXZCb28tN1VVS05DclQxMmVHZ3F1TWlJaHNzZ3o4d21NcXkxU1FBdDczWEVnWkI0cElUeGMtVU42U1FtYVEtYlF3SDRnblVhTXBUd0VJeWQxYVBEel9aTWR5MW5HVHpqS1dkNXQwY3NfQi14OURjLUpROHhScWNMSnF6cm4weE1WVTlfQXo3RXZzSzA4RXUtTWhTWndCRXZqMUZXc2pwT1V5SVZGS3dzemc?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",2025-01-13 08:00:00,Google
Supreme Court Rules in Case That Could Have Impacted Samuel Alito's Stocks - Newsweek,https://news.google.com/rss/articles/CBMipgFBVV95cUxNSWxuZng4cE95aDJIUzVsTEc3MjlwUmxoNHRpdnpoOWt3cGFWdWF1M1dfYXpLbTUzQndSZ251QmJxZkFHVS1wNHBaUF9DRi1kVzJfQWMwaHMyMjh0V1VNamJtWkctOUE3UVVITm4zTG5ZalMtTlVEaDhQQkNRY0NvWE02Wng3YnlQTzNyUmdYdlRZYU13ZlRHb0piX1lWZnliSkx5bzVn?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT",2024-10-23 07:00:00,Google
Raytheon and IBM in the running for air traffic control system overhaul - Investing.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxQX1h4VklIb2t6ODFocDZiaWkzSmZMc3hZUkYxU1p5b2NGbUVNTlJpLTA5S3ZGQnRNRXBOWFRiajRlbHROMHBuZkxUeGstXzBvdHk0Q0FWT2g4S211WUZWMkkySlpNNXE4ejNyY2QzT3c5RHh1M0JDaHZrMUpFUUp1OERqTW9WUVE4Q3EzdTM4ejRtSkNJUVk1MXZsYThfWERIZ1JURXM3UEZzOXhPeHVEUnJOZThmTTJXSW1FREQ3WFo4UGZmOHVyUXFsdnlCQQ?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",2025-04-30 07:00:00,Google
RTX: 3 Defense Stocks Benefiting from Increased Military Budgets - StockNews,https://news.google.com/rss/articles/CBMinwFBVV95cUxNQ055T0pjbXBaOWJOLXZORWMxQVZ5TmNGYjktTVVGMnp5NmxZbmUtVnM3TF9GazVHNXdtamNYUS16UWxpbDlIdjc2b1pSOER4LWVtT1ZhVEVuWDM1bzlCdU9WSG9SM0U4VUo2TGJsaDlrZ1haMklCamRwOV9tRTJfRVEzYWR5SnBGY1VnTGZkWE9aZkdxNDFRZDdNSGFBN0E?oc=5,"Wed, 13 Nov 2024 08:00:00 GMT",2024-11-13 08:00:00,Google
$646M Navy Deal: RTX to Build Next-Gen SPY-6 Radars with Revolutionary Detection Range - Stock Titan,https://news.google.com/rss/articles/CBMisgFBVV95cUxQR3JuR09kY2hwVjU1dnB6Szc2dDdxQS1WOW1uWW15ejFHb2hmT3VHSUFwU0g1WXlJZnZ2SmhPTGhEOWFlbVpFdWs5RmVoRUt2LTZtNVBmWERKVlMwSExGbGlnSmJZZ3lESW1oTDNaY2JfN3o3OWhrUnhfTENKc3ZFNzM4WHdjUFNHVGZxM1BWcUVWYW1uVEhHX3V0V2RmYXVGeElvdlVENEZUenprZWtQMVBB?oc=5,"Mon, 09 Jun 2025 07:00:00 GMT",2025-06-09 07:00:00,Google
RTX: 3 Aerospace & Defense Stocks to Buy for Long-Term Growth - StockNews,https://news.google.com/rss/articles/CBMimgFBVV95cUxOSUVhOUJjSDlmcXFuZmNYRFNYWnd4TkhOVXg3WlZjT2Z5ODZYTl9fRVFBNVh4YjN5ZmJwTXpyOXVNXzJCWS1GWXk3V0N0QkRVWXc4QUxwLVNlS2FGdTlNemFaNFJ6QnF4OUR4aXNsTUVpU2J5ZE9PSk5ySnFPaVhpcVpSaGN5OW1mVTJDcHBuaXkwdkFjbE5JYUNR?oc=5,"Wed, 04 Dec 2024 08:00:00 GMT",2024-12-04 08:00:00,Google
RTX and Northrop Grumman's New Missile Defense System Outperforms Legacy Interceptors in Critical Tests - Stock Titan,https://news.google.com/rss/articles/CBMivwFBVV95cUxPeUxDRkQ1dVNRU3BtN3pfSjVNRy1JMFBRdmJ0TXk0blFoZk84MG11SElSbmRnOHMzV29ZVkozbzJRVkhvbXB1Z1hPVElCQWIzYnRTbmRyVnQ3d1ZibnFVMjd3UFpsMmtWR3k5QjFoRzBkV1pQZ1h0WktMVWNBRE1BZjEyenk4S0NBbGF2dld6bmtscVozdjVJcGhhOEpsRjdfcTNYQVpaUGpyYzJGRXNRTkF1OXVzMlBiWXBGNHVWZw?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT",2025-06-05 07:00:00,Google
RTX's Raytheon delivers Missile-Warning Sensor - Stock Titan,https://news.google.com/rss/articles/CBMimAFBVV95cUxNaW5namxDbzRYYVFWZnA0d1hUQnF2Mkt3MTNCaGp5Mlg1eVA2TnFrNTRPQl9qZEJjTXp2eUlJcWNuN3d4a0FWSl9PbGhGN1l0X09ibkx3N2NUdFh5X29TcnZ3eExwN3VWRGR3WFpERVpFWXd4SW54TXFma253aDV3bm01T1JlbVhfTGJxbW1CRTE3THpqcm9Bbg?oc=5,"Mon, 30 Sep 2024 07:00:00 GMT",2024-09-30 07:00:00,Google
"RTX Stock Hits Record High on Adjusted Earnings Beat, Guidance Boost - Investopedia",https://news.google.com/rss/articles/CBMipwFBVV95cUxOV045WUpuTEl3SWxkNmc5R0NUN0M2cmp4RGxpUGpoem9taWpidDZRUmc2TUdnSktNV1B2bFJIbzM0R0NqT0lsT0FaVW01Um5YcDBFUTFWZGJzb1BVSnZXT1FlbXNIY05SVXJrYlE3Qy01YWNJcDBmV2RLWUhpSV9Ibm1KSUVRaHUydjdNV2lNaG5JQ09zVEJfWVg3dTZnaEw2MV9JVG85VQ?oc=5,"Thu, 25 Jul 2024 07:00:00 GMT",2024-07-25 07:00:00,Google
BrainChip secures Air Force contract with Raytheon partner - Investing.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNNkZoZ0VWR25DX0JXZXlvdUJtcUktRHlod1Ayd3ZYeE4wZTlrcEFYb1JiUktpSHdKejkxckFnUDg5b29WemhSemtTak1IRkZkQkZyOTl5TXNvN0dWaTdxX0xvVUNKQmpDakxsRWFUb24wSWhLWHpiZzlTR1BaOERqRUFlVGlLOURpQ2dqanpKWS0tTER1OE1oYXJpendLc2ZycW8xN3Q1TkFEaHVSNkNmZ1RzSmhUdw?oc=5,"Tue, 01 Apr 2025 07:00:00 GMT",2025-04-01 07:00:00,Google
RTX's Raytheon Secures DARPA Contract To Develop Ultra-Wide Bandgap Semiconductors: Details - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxQRWV2eGFGRzlmZ29ITnBPZkJjZ1AwOEVvcFpMYzZOTUg0T2VUQ29tTTdEdEdiX3Q1SGJVeUVJZnNyMElYakpDQXBfU25BZ1FXakFrd3daYXpNMFdsdk5GM1VtVWgyelNHenlwaTVlOHhYS3huXzk3UGZpbnBWNmhYWEYyaUlZU094anc?oc=5,"Wed, 02 Oct 2024 07:00:00 GMT",2024-10-02 07:00:00,Google
"Record-Breaking $1.1B Navy Deal: Raytheon to Boost AIM-9X Missile Production to 2,500 Units Annually - Stock Titan",https://news.google.com/rss/articles/CBMivgFBVV95cUxPM3Zyemk3bWwtMDhTd2dsUU9QYWVPOHZ1NVYyZThmUnZLcVNFZW1JMDRGang2Ym4zSmNXWTQtVV9OMWk0RWZMSWYweE5pX01xdV8tZ0hKUkxrb0xCUDhybDBZSFBINEw5X2FlRzNtZ3FlbDJaX3piNjBicmlxeG53SkRNOU94VWdyb0lVNzZjVkFCX2ZyZWlnLWhNZGFQTHRxeWh2WGR3eHpoNDFRd29TdzRSR1RSQmdTY3Y5TGZn?oc=5,"Wed, 04 Jun 2025 07:00:00 GMT",2025-06-04 07:00:00,Google
Why RTX Stock Is Flying Higher Today - The Motley Fool,https://news.google.com/rss/articles/CBMihgFBVV95cUxPcnZmZE16WXU5V2p4SUs3V2RtcldWV01qWkFLdmJqT2wxUTlMd1ZLT2t3U1lSSTVrc3ZHOWtLendldmRYdmw5WnFzeTh2Z2NNQ21lMzVyMk51NnV0cTJrSXZQSGhreUdzRDM0bnJpX0xZSEZYNGY0UXRPVFp1X0k0OVpjSUlzUQ?oc=5,"Thu, 25 Jul 2024 07:00:00 GMT",2024-07-25 07:00:00,Google
News | United Technologies and Raytheon Complete Merger of Equals Transaction - RTX,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNXNNdktUMjhLaVNsOHlaNTlYMWptV3BmVThzZml5QWJzb0ZxSzJ6LVg1bW4zdGRKTGJtY2wzVVRQcXNMUnNfZGk4OHJ2Snd3RmI3VjA0LWJNa1hXdjBBdmZTdmZXM1RFQmNRcGY3UGpDYk1CQmMwcTZSMGdtaExSSGRBbTAwQ3dpcTVFOUZHUTdCX3ZfSm41QUptSDRia0VNS3M5WElhVUo5Zw?oc=5,"Fri, 03 Apr 2020 07:00:00 GMT",2020-04-03 07:00:00,Google
symbol__ Stock Quote Price and Forecast - CNN,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1qYy10Nng1S2UtUjRaNm1tRUpidHBYZG1JMGZ5ckxwdHZudGVVb0JFaGVTSGRHbzgzQTE0WG9uTEV0S1FwTDZTalhCVVd1bDA?oc=5,"Tue, 31 Oct 2023 23:40:43 GMT",2023-10-31 23:40:43,Google
Justice Alito’s Stock Portfolio Stands Apart on US Supreme Court - Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQT1YzUGRMaFBrYUxORWdhcERMOXljRF96WjlhUGRkZWFkN2RpZkd3c3pvWnNybEZ4WFZldVdjR0tVS1IwZTBOeFoxZXBCaURBY2JaMExNb1FNMDB3ZnMtR2hJQU1leDRGbHZaZVdzNElMdFRiaVEyM05OR2pBNWRyaGJTcUhjU1RJTEdLSkhJNTNHTVJkWkdUOTNlcXRoOW9PbXZxaGJoV3YyZjNrNFRwbVM1aTAyZw?oc=5,"Mon, 09 Sep 2024 07:00:00 GMT",2024-09-09 07:00:00,Google
Here's Why RTX (RTX) is a Strong Value Stock - Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE1KMHZ3XzJGUG5KN21fTWFOQ3V3N0Yzc0EzSkliMFhiTGRHdnhnckhrTXBTeFJtZXNhZGoxOTUzalhfNnAwdHUtLS1jYTdUMHI4cTl2V25FMUVNSmRTWEJsaDBlYXlTUVFhV3M5NG1iOUZNVHBXYi12R2F3?oc=5,"Mon, 03 Feb 2025 08:00:00 GMT",2025-02-03 08:00:00,Google
RTX Stock Hit Record High Recently; Can It Do It Again? - Investor's Business Daily,https://news.google.com/rss/articles/CBMihgFBVV95cUxNM3pjSlBGR3oxOTBrQzEzTzFYVmR2SkgtUHd0ZTdiM0pWcTViSzQwWWVqTGdhVkZZQnZBcGpTVnUwWENvTXVhUjVNSjVUbkZfUUhzSGxqR2VJVS1hU0pSajRuYWhpUTZrT00taTdoX2ZjVDNzc2ZZbnpSeGhVMVdMVWF2cWhhUQ?oc=5,"Thu, 09 Jan 2025 08:00:00 GMT",2025-01-09 08:00:00,Google
Raytheon Technologies Deepens Cuts As Aviation Sales Plunge - Investor's Business Daily,https://news.google.com/rss/articles/CBMifEFVX3lxTE5GNjVvOERTYXJiZnh3aU5RbmhPelB1b09NUERTa3VoaE5oZlIybGZQSkNZRk9XWWxDR19qc1EyeDh3OWhwMmpKaXdsSlBUaU85bXo4SGZkZFRySzllQzBFd1Y5N3diSDBjNC12YWNLOEktd3NHaGJrTGhYekM?oc=5,"Tue, 27 Oct 2020 07:00:00 GMT",2020-10-27 07:00:00,Google
"RTX Stock Up on Results, Outlook; Lockheed Martin Shares Down on Sales, Guidance - Investopedia",https://news.google.com/rss/articles/CBMitAFBVV95cUxPdXNQelpqV2FFaGY1WjhaelBWU19Mb2NqU2dkcFJtRUtPWWZxbXNkTWxhWGxKajNqZ1FhT2w2N2ZBZUM0UHk4a202bUE1WW1IQ29wa2FJMUpvNFlKQk5rVktETGVaVkdULXZDanZ4M19zNXNRZUkzUURYTWVTTzRkc3ZmYjJpZzFFZHZXejdhYllZRElmc2JpZ0E2b3hDOXU5M0Jnc1RiSVpYZ2E3VDdnLWFOYXc?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",2025-01-28 08:00:00,Google
RTX stock lifts off as company raises full-year sales expectations - The Business Journals,https://news.google.com/rss/articles/CBMihgFBVV95cUxOWGd6WWxScS1NMm8tdWxsSEVxRlQ3U1ZScTF4TkhTN1NJUWhtcl9FLXptTVpfb1hQQlpITXpNaC1rR3p0eXN3Z29FXzhhSHdzVlZ4ZkpPQkx3cjZqSXVpU0pzajBTelA2V3Q1dk5kcFBYVmV4V3VjTkhlYURjX1NlWGxZRGh1QQ?oc=5,"Thu, 25 Jul 2024 07:00:00 GMT",2024-07-25 07:00:00,Google
"The Zacks Analyst Blog Highlights Alphabet, Raytheon, Blackstone, SAP SE and CVS Health - Yahoo Finance",https://news.google.com/rss/articles/CBMijAFBVV95cUxPdlBxZHdPZHByU29SVTJYSV8wV0NNd1hkYnZaUk42QUJPOFNGVFRBV0paajhXcVFGVktOelk2WW9GZnhrNExVdThiamRCbk1EMWxHQ3M5azJGUnJtand5WUJwUEtmTFZVTjV2U1hTNXVfcUJ2R052MTQ2OVFWZ3ZOUzdybF9uYVJ5RGhIZQ?oc=5,"Wed, 24 May 2023 07:00:00 GMT",2023-05-24 07:00:00,Google
Raytheon’s stock heads for worst selloff since 9/11 - MarketWatch,https://news.google.com/rss/articles/CBMijAJBVV95cUxQN3NvaHM2R083UWd2SzFVcURGVmNfNHZ6Rm13LVlwUnNnQ2V2amgyLVdCeFpBX3NfX2ViY1Vhb0RZemstdGpnZlBPVjdhUUhpRWVqZWo0ckNuWHZYa0dJdm4xanZYVVNyRmF4R3d0N1JvR29vbVNkZVhWZng0a2o1ODZpSG9RRHU5Y2p2N0hzR0t3Y1Qzd28wUGFzcmJTZGxJVGVqQVA1UzBVWXpmcWFlejEyand5NkJUVWtReWE4d2Q2WEZTQlZuVndFZmxITWR0eVB0M0J0QUdKaVZwLWwzcTZpdjJESHFCQjNBUzAxUldLWGljRm9fRHdzTDc1WnRBaGdNQWxVbmg3S190?oc=5,"Tue, 25 Jul 2023 07:00:00 GMT",2023-07-25 07:00:00,Google
