title,link,published,date,source
"Alphabet Director R. Martin Chavez Granted 2,016 Stock Units - TechGraph",https://news.google.com/rss/articles/CBMimAFBVV95cUxPNjhZd2hON1R2SVdJS1JIZ1h0VzNQckhEUThsVnRYbW5DbUFLdnR2QXhTZHVvUVotYkhLWUFPN0hnWDcxcTlDX29idWlhSHBHclNRNUVHc2trd05QREMtS0VUVnRJemlXQ1Y4RnJka1c5NGliN1pWMnBpMkwzd0NiS3QzV0JSWkROd2syT3pIZU5GdWZZV3Zvcw?oc=5,"Sat, 12 Jul 2025 18:51:28 GMT",2025-07-12 18:51:28,Google
Alphabet hits near three-month high on new AI updates - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxPSUp5NmpINHJlREJibzhJQ0x3SnlMbFdPTlM0Vjd1U1hnWEExUFhOR01NNzV5RE1ZV1lYZTVfeFZVQl9OZDFURl9YdkNxSEV3b1hJbUpHMkEwZEstNjZ2VUVpUzYxMnJlSWRMd2lsaUE1bkNTNkp0WkprbVJpcXhFenlndTFwbVJTMWs0dEZtNWZEU1VRRnM3WDhEdw?oc=5,"Thu, 22 May 2025 07:00:00 GMT",2025-05-22 07:00:00,Google
"Google's parent company Alphabet shares plunge over 8% amid AI search competition, malware threats - The Times of India",https://news.google.com/rss/articles/CBMimAJBVV95cUxOSFZEZU1rVjlRcWVPd1FrVjJWenNyTnFKUDBHZHNLX2xHalJGdXJ4b2cza0RzSUx6cTJNWE9LRDZHVmVySjBkaS1wNjhfUnRvN2EwV2pPRlhNRHRqQVNQNnpWTmZmWGJGSnNEREtGYzMtSVRxYl9FMFlwNk1STkZRWDlYbGxmMms5THZibWU3cm92dF9CZjRCTXJMUXA0Y2k0alJiN3piRE9YQk90RWh1NVc1SDFlVGlLTWpNNWtDWTdHZmpPVmhFdExZdVhfa2d4dVFEQ3ZEWTRPMFljSUozQ1MwRDNhd1JSSlZtSThrMk5ueUp0UzB2dnRqU194TFRTdWFRN1FHRTg4Sl9HM1h5eWRESXE3NW9w?oc=5,"Wed, 07 May 2025 07:00:00 GMT",2025-05-07 07:00:00,Google
Google stock hammered after DOJ calls for Chrome sale - Fortune,https://news.google.com/rss/articles/CBMicEFVX3lxTE1uZGVEd0dEYmRzeW5INjN6RV9jMU5qcGFKcjlnbVRHSGpjMm9sWldEdXd0Y0JMSERZTzRWdUREcFJmdFRKMVpWaXB1ZVZqRVIwa0dBNFI0TTVMWWREd3FkcnBJOVZRQ0tPRk5BeFNLaHA?oc=5,"Thu, 21 Nov 2024 08:00:00 GMT",2024-11-21 08:00:00,Google
"After Earnings, Is Alphabet Stock a Buy, a Sell, or Fairly Valued? - Morningstar",https://news.google.com/rss/articles/CBMimwFBVV95cUxOTkxvU0tIUnVoRm5FVFFWdlNyQUtvTTRtUGV5YUlKNXkwdklqSjVWeFNXbWlFTHNYUjBjUzFBTm9hTFVFN0U2UFFCZHp4UktyaUJYSUNqMERPby1UWXhDTTItdlJWbWRSQV9aM3VEalhOUUZNelVNaHp2emdDamJmeWc5Y09XdExkS2wyYnQ3X1RlNUF3TFVyVEx3Yw?oc=5,"Tue, 11 Feb 2025 08:00:00 GMT",2025-02-11 08:00:00,Google
Alphabet Director L. John Doerr Receives Stock Units in Annual Grant - TechGraph,https://news.google.com/rss/articles/CBMipAFBVV95cUxNdVVIRVdocEMzWkV6akF3QjNvcGxSU2FJOHAySWE0cF80dGJjWmdTd0hLQ1J4bmxzUWRtTnJSLXVtbFdkeEd0S21zV24wYUcyeTZiYWFIVmVrTHhNWjBMNVZzRlFBc1VESWVWOF81TXBjTlFaWTl4d2RDTUlWaU1UY29GV29kbE01enI0TU9COUtIYkJ3cFNuQU9VOFFYS05IQXdKXw?oc=5,"Sat, 12 Jul 2025 18:30:34 GMT",2025-07-12 18:30:34,Google
"Going Into Earnings, Is Alphabet Stock a Buy, a Sell, or Fairly Valued? - Morningstar",https://news.google.com/rss/articles/CBMiogFBVV95cUxNdUdyVThTYVQtNk42VjZ4YmZmTVkwUWQ5Nmd1RG1CRnlqTXdFcmgwMW9JS1dMYXppZXB0WXlLSGRicWotMjlmYVRhaWtBNTZZTW1hNkxuQXBrb1pVbmZhV0JySEg1Ym5iZkxNTWE2YW0tTDZJOWZIRjMzaGxmd1hndWdVQVhJRHYydS1SelExSWdvcDkzNG1WVlNQb2NyQVdlM2c?oc=5,"Tue, 22 Oct 2024 07:00:00 GMT",2024-10-22 07:00:00,Google
Alphabet Director Frances Arnold Awarded Stock Units in Annual Grant - TechGraph,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUjdvSm1EZ0gtbEJtalllNzViRUwza3ZLaVpDMEFFXzNxR0cyY3JCZE9vYUk5TmZQbWtnMmdlSDFGYUZ0MTBadV9TSjNESkZER0JCdzFUbllkc1dPWEMyajdtdks1T1ZucWxtYTZ2cXRPbFh3dXNQTUh1V0RJcFJNSERhT1NGYXpYcGM5ajhlM0JWeGNIUElsSDM0bUNUUGlaZUlMTFNB?oc=5,"Sat, 12 Jul 2025 18:09:29 GMT",2025-07-12 18:09:29,Google
"After Earnings, Is Alphabet Stock a Buy, Sell, or Fairly Valued? - Morningstar",https://news.google.com/rss/articles/CBMimwFBVV95cUxPVXdZWERJMmJmZU5BMzY0TVF2dFBEVmkzdWU2d0R6YlhTemlyRktHc2ZtU01hZnZVUm43aEpqblRvaHZ5TldIaFdKeGkxZDBDUzNTVmI4eTlfaFV0bDdBeUVnVnFWVkhycUt2LWdnWTZ1Q0w0NWZzOFhMeUtaMldSYjBHeE9jMVp0eXQ0WUh4WnJiT3otbDVMM1Z6VQ?oc=5,"Tue, 05 Nov 2024 08:00:00 GMT",2024-11-05 08:00:00,Google
The Best AI Stocks to Buy Now - Morningstar,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5MSWticmVUcmhzVVpBMWg0bFpvRGpXR1FIdzhKMmVOdVVETlV0MzVfemFuMzBwX3Q2Ykh4TFRjakstUDZVX2N6NEpsSWxZZU54bTZnQmNMal9Fdkw3ei04N2htZldJYkhl?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",2025-07-02 07:00:00,Google
Is Alphabet Stock Going to $210? One Wall Street Analyst Thinks So. - The Globe and Mail,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPQmVYLXJFS2ZzUmV3M190aU4yYkRJTWNSVDZrdnN2OVI1S01ZbFRxY1E1Y2RzekFOaXJDZ2dUVWNhMkxwUjlDLWR5V2NrTTFMRDBna1Qzbkwwak5RWjlTMjdvVnhIeXZldTFqbW5QdFpZamMtMDlaTk9LcHgteXhINkVfYTczejQ3Smh5MGZBQWNyeTRHbnZ5VEFqSlM0Vl9ydmJRMGpDbkh3bzJ1QnM1dEJtVEphdm9GMEhVM05LSVd6SVdweHlMYlBVbHdfT1JYenRRSW9KVndVNTJ1RjRlS1E2dFlhZw?oc=5,"Tue, 18 Mar 2025 07:00:00 GMT",2025-03-18 07:00:00,Google
Alphabet: Broad-Based Selling Pushes Alphabet Into 5-Star Territory; Shares Undervalued - Morningstar,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPYTlJTXVYcXcwUmk3bVNhdFNhTkt4MXhCeEtFNl9qakhKaTlMZnNIclJwR0FlRU15cU1VNTU4c3A3M1ZQU2JON2MxR1dtSXp5dkdTWWRhenM5RFpJUjE3eUJGVnJTcFA3UHZWN0l4c1ZobHRUOHU4Y1JNRDdxMGRmZjFieUMxSkdBRXBRb0tkVUZNalFQMEpUYkVITVAwX19mMlRNRXk5blA1UVJ0X0E4UjYyNUxRVENtUnJvWUdSbS1ZQnVXSDVsd21KVDhFQnZabmpr?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",2025-04-07 07:00:00,Google
Sergey Brin just gave away stock worth almost $700 million — but we don't know who got it - Business Insider,https://news.google.com/rss/articles/CBMijAFBVV95cUxQdGhZdlBWcFFzRTE4R29fb3I5RzZpS3Fjd1l2V1JFOV9HS05zR2ZBNGpNaVBrN1JOejZDcUVSSnJmVHhwZExXQW81d2hzSmQyd2FqVWsyRGlROEN6MXJ1UGFvd1B5RFRpSVB5aXJiTnU3MEFyNFV6YmNDeEpyVTZrbWRlc005ZHpNQkNYcw?oc=5,"Thu, 22 May 2025 07:00:00 GMT",2025-05-22 07:00:00,Google
Bill ackman. What is the biggest purchase in stock market? - AInvest,https://news.google.com/rss/articles/CBMioAFBVV95cUxOb0hkVzZVbjV2Uk9OWVhMUkdwWUhSRnUtUks3NDRfTUpfdUdDSDVQMm1tWGV2LXJqZlU1anlVVW5sVXlOU0NRYVZnbTF4a3VUYTNqZVpGUFNJWW1SNWVZLVZ3X1R2Y2VRb2NDTV9QYndMYjB1QTI2U0xHSldwcE5oUU00REh0UWxXVENlV0Z1QlNuU0RsSWtCMWtuLWJwWDQx?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",2025-07-01 07:00:00,Google
Larry Page Trust Files to Sell Alphabet Shares - TechGraph,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNMEhVbkdPeEdHMk5Lb01uRmw5Y2VHOW83S1RBUURaRlgyX2U1ZWxxUDFEUEJnVGNGeGRQNFAwaFIzRGtfcmJ0ZWI4ZWp2RWM5cmdWakJNODlRLVRNVTZjSUNzTWtZZm5SZmxsVWZISXA3RXplWmZkRThDU1U4TXh0b1NHV0xIeFox?oc=5,"Fri, 11 Jul 2025 17:49:02 GMT",2025-07-11 17:49:02,Google
Amazon and Alphabet CEOs Plan Big Stock Sales - Barron's,https://news.google.com/rss/articles/CBMif0FVX3lxTE9nc3htU2M3NGthYllPM2ZRUDluSHJEaTJFdVIyeVdQMkthMS1XbVFzUHRPN2RTbjFvTm85M3Y1TlZwT2NBMHFyNnowYzVfeGJLLUV0YzhnT0JvZGpELUI1bE1tSWZCSVItemw0bkNHRkN1MXRLZXlhbnRtaDdvaW8?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",2025-02-07 08:00:00,Google
Egerton Capital Boosts Stake in Alphabet Inc. Class C - TipRanks,https://news.google.com/rss/articles/CBMipwFBVV95cUxOczd2cW9vZ0o0OXN5TzlnZ2pxUkttTk9qSHdLR3N5dWlDeHRRUmY3OHR1bGh5dkNQWHI0WC1kd3ZPZDdxbHZPM1lKakV0aThEVDNhRkxWdF85M01zX2g3My1aTWRqeDl6bm1kNktielVWaHZZTWRnN3NDRG8yd3VfRVhDNzRjb3VJM1dHSHQ2cFJqSVhHWDRQRXFqWHByY2NiaWtVaEQxbw?oc=5,"Sat, 10 May 2025 03:03:44 GMT",2025-05-10 03:03:44,Google
The only tech stock I’d consider buying right now for NASDAQ:GOOG by BlackBull_Markets - TradingView,https://news.google.com/rss/articles/CBMinwFBVV95cUxPZGlBVU5MOTQwVGJHRnBVQmtLMXhnUXlQcEdPLVQ3Rm5CbWMxQ1MyckdfODl4Zi1NY2xwWHBxd2xTdU94MWtsOTdZME1CSVN6TjFVWHl4Y3ZFQkZ0bnpnU2ZhMjFHQ1FKLVZfLUUzZURQVVpaRjY2czdfVW9tRlQ3Rnc5OExrRUdsbm9nSHY0N005QTFCYmtyUzFqblZtSGc?oc=5,"Wed, 12 Mar 2025 07:00:00 GMT",2025-03-12 07:00:00,Google
Sergey Brin Transfers $700M in Alphabet Stock | AI Market Impact 2025 - techi.com,https://news.google.com/rss/articles/CBMidEFVX3lxTFBrYXZUUTEwQ3QyV1piTUt4RG9zc3ZYU1FubXZtWFA3a1JwUmZHb3AxMmlaalZtSGlmdjJrZW9BVUdJNW5HbFFhMGtNN0NMaTdYS0g2WXhRU2lOeEFWME1pOU1rOGx6cThoOHVsc3FMcGVzNG9L?oc=5,"Thu, 22 May 2025 07:00:00 GMT",2025-05-22 07:00:00,Google
Billionaire Bill Ackman Has 14% of His $11.9 Billion Portfolio Invested in This AI Stock -- and Wall Street Thinks It's Poised to Soar - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxNRUNuODM0U3hGYXd3UkN3NEI4U1V1RTA1b01TRHd4UHVOUWVUdnRrbml3cU51TlZYeU93QlRXQk9tWHk5RnJwMFRGdEF3N3JqSmlJUnY1eDVRVm8zbldEeEJGRFFrRW96RGtqdWVxNVlFUFREUnVWcGotSkcxTnhvMQ?oc=5,"Sun, 29 Jun 2025 07:00:00 GMT",2025-06-29 07:00:00,Google
Is Alphabet Inc. (NASDAQ:GOOG) The Best AI Stock to Buy Now? - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxNbDFfaXVXOEZDcDZpN1hMekM0ZG9GMjFpb3JoVnJJU3c2OXZuOHVTQlhNVGh1dUdVaG1ta3FzSmtYRHZOMDhzT19KcThxaUM4YnM2TjFRczFrYTFzdVlfakl6aFZ1cEhHdWN0eGVKZUFtYXB3YjhWbU02dXlKS0NUSA?oc=5,"Wed, 28 Aug 2024 07:00:00 GMT",2024-08-28 07:00:00,Google
Jim Cramer on Allegations Against Alphabet (GOOG): ‘I Don’t Even Know if it’s Germane to the Issue’ - Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxPRW5UOU1fR01wTWhpU2JnSFdOZ2FHUTBLXy1ON2M2WW5HSUZvMHJkcDRNZ3ZpVk9PQlk0YWFtT3Y4aXdaUk9GUVFSRTBZQUpfdlJEdi1nZ1ZoandKdXdnQzdFWENILUZIQ2poVDgxSndzTlBUOEphVE9ITGlqSFhubnZnWU1TTG80VTZuQXFn?oc=5,"Mon, 16 Sep 2024 07:00:00 GMT",2024-09-16 07:00:00,Google
A Google founder gave away $700 million worth of Alphabet stock - Quartz,https://news.google.com/rss/articles/CBMifkFVX3lxTE9xM1FiZ3NGSHRkYXJqMl9iOUs4TURoeWo4SXdpOGVDUXFDdFNvNnhla3hZWWpYV1dERXk4dU5ySFQwVTNPQjhLNmhHOWN2a2Q0TnlseG1FTnlSbGFDWndnWFBvUVB0WHVfZ1o4YjBBcDFQUW9ERlVsbzJWTHB6UQ?oc=5,"Thu, 22 May 2025 07:00:00 GMT",2025-05-22 07:00:00,Google
Amid Trump’s Tariff War Sundar Pichai Sold His Google Stock Worth $5.15 Million As Company Shares Decline - Mashable India,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQNzFVdVdFU0xLVEYyNmxteGt2TTBOd3lKcWY4cnNUek9wc1dZQm5xZWxFcE1GVnpiYklqSkVVb1RUd3Ixb1ZJNmNpcGszbGpxcEhKbVM4X1FHVXFKTzhCbjhqdnFicG5fSXZQeHQyQTdFQ1Bha0NrSFVyTFRXa2NIcmVpSkhQQnRVSkduU1dWV0FOTGR2bWNGREZSd0ZiZ3RiYTZEMmlQeUlWTXVwT3k4aENtNmlnM0R4S2xrS3lyVzJqUnBfSmcxVVFBdmhqYmJH?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",2025-04-08 07:00:00,Google
Alphabet Executives Conduct Significant Stock Transactions - TradingView,https://news.google.com/rss/articles/CBMivAFBVV95cUxNa0JkdmVCN282bnQ3Z0UzNFVfMVljX0FaMWs2ZDRMZlpDSGRJV0NLLXR1LWFadW54WTY1UGZjdFNFSXo3TTk0ZC1Hd3laUmVMek5aY0ppZ0hkSWtacTFtLTdFZGtJbS05Wm4tZmVEZy10S0xMelFoMGctbDVadUVXaVQ4YW5OS2tNN21NOE5hcVQ5YlhhMDV5NHlYTTgtTjR0dTN5YTJycWE0alFza3NXS1phY013cjMxX0FKeA?oc=5,"Fri, 23 May 2025 07:00:00 GMT",2025-05-23 07:00:00,Google
Alphabet CEO Sundar Pichai sells $5.15 million in company stock - Investing.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxOaUl6Z3JReWRrQ3lJb18wLW5JVlFJMFo5LXBlTTJsYV8zZGk5c083WVdrdjJ0MGlDRkdxMmlldUxXTmlQVThLSmhQQW5fSno0OXZqT0JmcGJUU0ZlUjVLLVlWOHBZZ3owSDl4V2s3dkpKUTRhQmFuNVdnX0RjWFdkOHhseEYtSTlDT2xiOEU1SExMT0lDUEtiSHVrdGV1aWtua2pyWEJtd3FReC1IcVJwMmJWME5XcTBfcmJmZF80VGFVRkdy?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",2025-04-04 07:00:00,Google
Gardner Russo & Gardner LLC Increases Stake in Alphabet Inc. Class C - TipRanks,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOcktHeV9qZWg3SlBtRXpsY2t1Z2RlUl9xVFBGQjhGcTBjT1ZFZDZoS3hYOWE3aEZ1bm8tNlVmVXFMNnYybExWekFaS0Fza1pGVmp2cWg2akZ4QzV4TEowUllXalM3cTNyZGRRbTVxcGNOamdWLThtVy1ra3JuQ3JSU0ltcU5sdHdUdDdWUFl3UVpuUVh1RHBjUDhKMGJsZGNLZlZ1c1JOa1p2TnVGQ2NSMXhDbXBqWm1X?oc=5,"Thu, 13 Feb 2025 08:00:00 GMT",2025-02-13 08:00:00,Google
Brin’s Mystery $700 Million Stock Gift Went to Philanthropies - Bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNWJmMVFVbWppcnhxaWpFRDNaY2xSNWxNenpZVG43QXhGUGRUT3E1Uy04NWFRTlVwVExjbHlUQzRFblAzZjFuU0FjM1NCVG9kYmg2c0NGQnV0R2NqNHNidFc5R1BnWER2OTBfR0FYcUVMT1hjeHh6SnJQNXhMVm53V3VHd2t4clgxVHpNekpKSE9hUDVRb01TYTRsX2RVRXRfcjF3djQzd0tRMnA2T2lvWQ?oc=5,"Sat, 24 May 2025 07:00:00 GMT",2025-05-24 07:00:00,Google
Billionaire Bill Ackman Has 14% of His $11.9 Billion Portfolio Invested in This AI Stock -- and Wall Street Thinks It's Poised to Soar - The Globe and Mail,https://news.google.com/rss/articles/CBMiugJBVV95cUxQb21lYUxlRlltUHEzTllGOVo0eXZRR0YxMUhzVkxLTy1SelJCWEhEMGxERnN3bmNqWkZ1RXpETGlyZ1ZjZkJVSlhETjRIeGVaTmJvMWxac3NacnlqN3pJS240TmpGWnZDNU5TWlJYMGxuUnlBZEFLeGIyWG9OeVhEbHRfV0ZzY2dnUXl6aDJVWmk2LU14cERhVFY2WXlVOG1MamhPakh1Z254dTNSVk1ic0FEenlPbF91SFlVYmFoRjdIWmdkNV9QQXRVREdpc2NXTENrTWtoTnpmNC05RXV0WXl1V2J5cWl1NXZlUDhUQ1F3dHk2azRyZHFHRUVpVm01YjhDZGtwbHNCeWNfVGhJTi1CX3ZWcFFxRG02RWpWYW9tYWtqNURLWFJIYTZUMlM0Y19MX0RSYkZMUQ?oc=5,"Sun, 29 Jun 2025 07:00:00 GMT",2025-06-29 07:00:00,Google
Who is the owner of Google? - The Motley Fool,https://news.google.com/rss/articles/CBMid0FVX3lxTFB1WngzSk9CeVNONmpPU1ZyY2xkbWhzTW8tbGQ3eVpsaFk3LXpQc05jc21LNGtJelBPaWF3WGFYNUc0MkZTcDQxQ0VsZDJ0dWdBRFVDclVZTHFWM2xENWtVdnhrZEhwMmZieVE1dUNSb1BTZDVPVHBR?oc=5,"Tue, 18 Feb 2025 15:53:01 GMT",2025-02-18 15:53:01,Google
Billionaire Google co-founder Sergey Brin donates $700M worth of stock — but recipients are a mystery - New York Post,https://news.google.com/rss/articles/CBMirgFBVV95cUxOQ2N6Q1NMYnR1UFFuXzhteHhMSk94UVZkTEx0UEdiM0FQcFFwalJnU24tRE1VYkJKZlBEN2ZBSzRDbGp3bGNJS0hnZmdlVVg1TjFaLXBBTXBfVGJQR293Wm9VNF9YNUprUlROQmh6WVY2azl3eU1pa0xUTnZodUs4RHB4RWRhSGlQRTJLeENUUTI3aHVLSEZ6aUhQT2szTHhLRE9MNWIzcmd5b0YtU3c?oc=5,"Thu, 22 May 2025 07:00:00 GMT",2025-05-22 07:00:00,Google
Google Stock Dips Amid Antitrust Ruling and Market Volatility - FinancialContent,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQQTkta3cxTlVxSEZnaFFqWDZ0Q1NfUU9vRTEwaHN2dVNIQ3FkTDdvRWVHNEtzd0hKSGZiMEYtVV9zVHlVU1RSOTV0eDRVUkpjcE8zbnNueWVUUDBVMkg3Y09iSzQ3UDNMc1JkSVVJS3lmaUo2cFRiang0NmJUbklKQmJHMzVfVnE0dFFPMTc2YVpETWotSUFPUUlEeHY4ZDNUUGRhRGtTRXFZUzBNbXlqRWR3S2M3anNvNnBVZnFUV01HMHRSV25QeUZZVFpORlAwTFE?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",2025-04-17 07:00:00,Google
