title,link,published,date,source
New York State Common Retirement Fund Acquires 756 Shares of Northrop Grumman Corporation (NYSE:NOC) - MarketBeat,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQQnl1WmViZ2wwYzhxT1FsWVlWYUhnajVGUHAySjFfNFVQRWlQMEVKa1E3VGptUlhXdmJWM2szX01IOGlGN2h4RHdoLV9qVWlCWFVzSzBFckhoMmRjdGZvY2NqdFNkVmpoWGFRSE5UemhRcHA3YTVMNW4zXzBCRE5iM3Q5VGRXSmY4ZHo5VDZsSmVWTm16Q3ZfdnBUWDlJYXZtYld5ZXU2Y29Wcl9sOGlqQ2dfakRkRS03ZzNRNFhSX0Q4OE9ISTVIaGtkeUtPaWFBNWpOb2VSSEVSOWoxdE9ybkc4RzV3aUZkZjBNSlRXZw?oc=5,"Mon, 14 Jul 2025 09:46:21 GMT",2025-07-14 09:46:21,Google
Mutual of America Capital Management LLC Cuts Stake in Northrop Grumman Corporation (NYSE:NOC) - MarketBeat,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPNG10dVBVY3NlaHIxWW16MC1OWE5uWVBSNFpGMURiRW5NNW44c2Q0Wm5hU0Z1RFZ5MkVCYmpHbE9pLWpSLUhtQW9Uc1NCbS1WaDNZYmZaSUF3bjdTSTI4V3hVUlhuVkJVVmVfU1FEOEpHVjI2dzBPU0ticFNaeEw1WkszbC1WSHV5ZGJPWk5ZZ1QzOV95Mi1hSGZrVDI5YnpVNWd3ejZBN3JZblNDQkRSdUlJc3MtUnBQNWUzelRpOHlKSV9UVVIyUXl0eVpsWnFCaWJKMjFhLTdoMm1DWGJ4ejlyT255d05F?oc=5,"Tue, 15 Jul 2025 10:55:16 GMT",2025-07-15 10:55:16,Google
Whitener Capital Management Inc. Decreases Holdings in Northrop Grumman Corporation (NYSE:NOC) - MarketBeat,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPVVRvd1ZsNTdOVU54UUZqZ2pQWF91MFJ1OVJUeHdUMW1DZlRxTXJqaGlGMnBtMDBXb0R3R2VtNk9aNHd0cndHLXlfRFAydC15ZGROeWVOVEVOWHFYNzExa0xkNnBHYW9HWi1rR1E2VFlYV1FwUkdHZDdBdk1tVnIxZUQyRlN2M2xpQmNpVDRJQkxJV2FkbHI2bkx0MlFDUWptaUM3dFdFZXdnanhYNVBEbzlPMm9ScURJREE3aXh0WjRjWGRqbTUxYVF0NGJ4Ynd6S1gtLTYzTEh6eExC?oc=5,"Sun, 13 Jul 2025 12:37:49 GMT",2025-07-13 12:37:49,Google
Alps Advisors Inc. Has $1.51 Million Position in Northrop Grumman Corporation (NYSE:NOC) - MarketBeat,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNcUZhTW5IdUV5VXQ1Y0xVNVpQQnJfNXJXeVowSlRtcUZfZEJteV85VVRxV3kzUmk1NG9XWEh3bWdRbWxvdkFWWXVZd2ViZ0VDc05FVi02cFZmNk9rdE05bUVmcGZ0SFJvVkFmbTdObEgyRUI3U0hiMHVCN08tU3ZBZ2hHdXFTTUtoS1BST0JQLW1FWVIzbDU1UjI5d0Jva1NTMV9OaV9qSkhseTlmMnM4Q1dhT3hOaUJpbEhsMzh0dFRPR2Y5WTMxam1wS0wyRGI0SFAtenFxdnRCWWs?oc=5,"Sun, 13 Jul 2025 09:41:19 GMT",2025-07-13 09:41:19,Google
"Alpine Woods Capital Investors LLC Sells 3,604 Shares of Northrop Grumman Corporation (NYSE:NOC) - MarketBeat",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQY1JSSWR6RnVWZDhIREJiZnkzSjJWMHlHNTdQLVNkelNMT2dWU3hTMXBfcTZEM2VsUHlkc0F3Vm94a3U4ck1zS1JHXzNiNndCek9yWE96VjdYUzBaV2RpMXZJLWwyYktaWXhlYUZGdF9NWm1EWjkyZUUxN2pna3lqU0RFTlc3Y19HdGhKQTNTYVlSdlF2bWpBazE0ODNpTENDMWI4QmhzMlNXMkVuVC16WXZ5WUMtZ1paTGtpUjFxNWxQWEdVeVpmV2lXVWlCWUNoNHRFcnhfMk1LM0o2Ymp5WTRhZzdjT0FI?oc=5,"Mon, 14 Jul 2025 09:44:47 GMT",2025-07-14 09:44:47,Google
Arizona State Retirement System Has $20.80 Million Holdings in Northrop Grumman Corporation (NYSE:NOC) - MarketBeat,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNbGhfa2YwYUdVQ0pSUXJWbmNtdWJSclpHRXNrSjhkMGltQXlCQlFkWmkwZVNHdEdSY2JBczBlVXoxSXFKVmtBcWY4V3hMdi1QS0ZfOFNlTHZ3YnpyUEk5OURrNGoyUWFmTGFPU2c3ZGVIZzUyTDgtM05WNUU0QVBNNmc2WkNEYXY1SV81S1FlSGtkeXJ1Zm9aaEM5aDVTS0Z4cENwQVFFb1g5TWlYNWVBb2VFUEFSTjEwVWJCWWRJQkg3RzhDTFlPRHB1akVfOWwzc0hQQ1NBZkVhQ2hiVGJQWkN4WEowVk9xQ2pRa0NOUQ?oc=5,"Sun, 13 Jul 2025 09:41:20 GMT",2025-07-13 09:41:20,Google
"Nisa Investment Advisors LLC Sells 2,166 Shares of Northrop Grumman Corporation (NYSE:NOC) - MarketBeat",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNSDNURTlPamhYQmRINEh0RFR2TTVkYWoxS0JxZDNCVmNxMi16ejNMZGtPdXRmczBfaDZQY2Z4WTFMRlB1VTUzZVFKVkJmOEVRLWdpaHQ5T0w3X0ctZllESWxQMzhfN1FZTlJzcXhYV1JRTElIdFhUbHVKLV9HVmlaTlpMZkNGQ296ZHotU2t0eU9kQ3lxTHVGeEhqcElwbHZ0Z2xFVjFxbjdCR21yalhhbHhsZzdWU1EwNkZvQWxub1RHSmN5Nko4NE5SQUVjd2w3bXpheW9OVFFjdGE2bktYRFVqbw?oc=5,"Sun, 13 Jul 2025 09:45:00 GMT",2025-07-13 09:45:00,Google
Why Northrop Grumman Stock Is Plummeting Today - The Motley Fool,https://news.google.com/rss/articles/CBMikwFBVV95cUxPQ2wtVUlhTXFPUjloblhFY3R5YUFYOU9LTFN2eGU2Vl9SdEpUWGFXU283YUtKWmdTS1dPMkwzbDNKNXEtQUN1cC1NMG5mR1BPWGdfb0hyR0FqREtSS2d5Q254c3VENGJrVWRIb1JOTTEtZEt4aE1xNXFsQ2wtYVZ3THZkT2VzRFdNUXV0UklfcEFaWFk?oc=5,"Tue, 22 Apr 2025 07:00:00 GMT",2025-04-22 07:00:00,Google
Moloney Securities Asset Management LLC Lowers Stock Position in Northrop Grumman Corporation (NYSE:NOC) - MarketBeat,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNUFJRRGVhYXAxeS1WMWJQS2J1cHhxOUZqbmJOUU5hdDVvSWxNWURvTHhBV1dUbDNVOTZiVk5CQnFCRUpkSkdhMndhSWFLT3dkQTFUcllydUZVNmNWX1hBeWNNd05PN1ZrX3JsSjhPQjUtMFQ2LTl0QTFHQkxXdlFzTnIyZGZDRWRmU3VGSm9JSGY3TDFIWE53b0xzMVNnOE5VVC1JcU9nbU9KbWVKZF9Pd0xxZ0RBa2M1dzFXT2RFUDBvQXBrU2lhUUV0dFdVWGZDbEw4ek5sTHZSX3BfSGNSNllWYld6SmVmQXpVeG1n?oc=5,"Sun, 13 Jul 2025 09:45:00 GMT",2025-07-13 09:45:00,Google
Fortem Financial Group LLC Acquires 598 Shares of Northrop Grumman Corporation (NYSE:NOC) - MarketBeat,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNeUx3UVRQY1hTUjk0WHIyV1dSOVdJUUttLU4zREVjc2JGek15REstWURESDdWSW15dXJ5a1lVZ2h1TUdaSlNNR05OWnBBcHNLSGQ2MzktV2pXbXpoTHhCaWlnWmplYllSZTNDeXpTTlVEMmVoTTRPeklYWGxJd0VzakpTTnhpT1hrNXBONkpWdi1kQkhOdk1oWVVfQTBZS2VLWUllV3lEWkphMGFVV0p6VzhQelRnV0pPN3ZtcjlKcHJQSTJrenk3MXBpYXI4bld4RVBsanQ2NUpEcFE?oc=5,"Sat, 12 Jul 2025 11:34:59 GMT",2025-07-12 11:34:59,Google
Northrop Stock Fell. The New Navy Fighter Jet Might Not Happen. - Barron's,https://news.google.com/rss/articles/CBMic0FVX3lxTE1xRktlMjhGcFd4d2pQTUZIWHplMllkblZLdXZmY3R4b2ZwTTFuX0RNY2drTm5KLU1hYWlsSGVVQ0xxeGlEVERiSVZiczIwLVlOcGNJUzZTempFU0tVQUlTTmZjcDFfbEFjQURJeFhpTlY1QWc?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",2025-07-02 07:00:00,Google
"Lockheed Martin, RTX, Kratos, and Northrop Grumman Shares Skyrocket, What You Need To Know - Yahoo Finance",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSEp3Ykl5OEdSN3NQbGVDSzdRdWpkS083aEJibWFXRDBDdG0tdm1meEhKdXVXOHdxSFJOaHBTajZVQWNLYXM3c3FxMHFQTHBWaEJxMmd5NzZ1M3lyODRlY0NNd0FsZlZYQTZhRDFKTC11bGpJQmhCTUhqeElzQWxqbV9pSXNLOWVp?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT",2025-06-13 07:00:00,Google
"Northrop Grumman’s Q1 report bombs, stock tumbles - Sherwood News",https://news.google.com/rss/articles/CBMihAFBVV95cUxQN2NVWTdwWUw5QlFXXzNnUkxNQUVQMUlxVDM3R2ljX1RpMWFZWk03WmlOTE52N2ZGcFhhejc5cmxOVnlSbTg1R1ZmVDlYOVdOV2psY1RscWg2X0pZZ19rOUxsWTlzUTJhVmp2VHJPRUstMGJFWmtKc0wyRkJCc0NXdWVPT00?oc=5,"Tue, 22 Apr 2025 07:00:00 GMT",2025-04-22 07:00:00,Google
"Tesla, Hims & Hers, Wolfspeed, Super Micro, Fiserv, Northrop, Northern Trust, and More Movers - Barron's",https://news.google.com/rss/articles/CBMiZEFVX3lxTE43SnladlBPaUgwQ1R6VzY2aVBtb3B2NnFwNGhqeWNwNm9XbWtJaHpxYnV0Rzd3akltRTZwMVdQV0xKWnM2WGM0TVUxaFJ2U29tMEE0NFZ1dTA4bzRydURBcXpnbEk?oc=5,"Mon, 23 Jun 2025 07:00:00 GMT",2025-06-23 07:00:00,Google
Is Northrop Grumman Corporation (NOC) the Best Defense Stock to Buy According to Billionaires? - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZGlmeVZRRGozMkR3NS1wZkVISjJiVFFaX015WGZRM2JmOVVEc0RxTVlSZUFJZGxqdG5DMkNjbTd0dVFnaVlmRTBiRG1jTS1KWXcxMXJUVHllR3FJcXduSWtLeTgwcnpsbEw5NUJEamlkUDloeFdGZ2tyQVFwV29Rc3E4VjByOTBFemtn?oc=5,"Mon, 10 Mar 2025 07:00:00 GMT",2025-03-10 07:00:00,Google
Why Northrop Grumman (NOC) is a Top Growth Stock for the Long-Term - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTFB5SDZhWjlsWGxRU2dOSHQ5N0sxckw0RVVJRW5YQWloZDRCdW1IVjZ3YU9Hb0dEMVZrLWR1eTVqbDVVWEVPZWllb21od24waTc5OTFkbDdTYkE5YjV0c0owSC14SEdMTWtiWElMbHpNeDBuczdmTld6U1NWVnRqZGM?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",2025-04-14 07:00:00,Google
Yacktman Asset Management LP Reduces Position in Northrop Grumman Corporation (NYSE:NOC) - MarketBeat,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPaTh5azhoUndoLW5UZjdQclYtaVBQdHc5MnVpbWpQYUs5Y0lzRS1YVDZpVGRfZE1ham14UVBIcXZUMzhxdDh1eFFkTW4xQkdWNy1TQk4wSkpwVFN6LXZJS29rc3BfcXlrbFNqaE0tc21CeFY0QllvWGpkWFdkWDZ4bVdEVkM4ckNyUFpCdWYzSVN2WHpJMXhFSHJ3c0ZIX1lrOUJzVmZFQy1WTVpoMktZeEw5SG9pTUpKbTdrTFRfeTEyaXp0S0liZ045MWRkX2ZrSnkwMGtuSlVyZVh3WlZBM0pB?oc=5,"Sat, 12 Jul 2025 03:52:19 GMT",2025-07-12 03:52:19,Google
"Lockheed Martin, RTX Earnings Beat Views; Northrop Grumman Misses - Investor's Business Daily",https://news.google.com/rss/articles/CBMifkFVX3lxTE9ZdUlOcnYwVmo3cWtUaGFTQml1bmFkVVpITFhGRl9ScEtDWVoteXpSZWtGV2EzQXBKdTRfalduYm5TTzAyR1RqLVIzcUlqbUE3aDFvRnlmVTNVRG9Va0Y2VkdHUGdEUHh5bkZPZ2VQWUR0cmhKUmVteWM4VXJjdw?oc=5,"Tue, 22 Apr 2025 07:00:00 GMT",2025-04-22 07:00:00,Google
Northrop Grumman Corporation (NYSE:NOC) Holdings Lifted by Allworth Financial LP - MarketBeat,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQVl9ZdFlxTXM1NG9hQzM2WnRoVjV2eHdjeXlLZUZwQmwyOEppQnBhWjdQTmNEbDVwVmVsUFlDTHZiS3htNjhLU2x6SlF2UnlJTGlKeWhXaWVnVlZwVXFfQk9YLVNFTEVMZmlpc19HMW5CWm8wRXRCOElNcHpYeWIzcTEzbzdDR3VHZzRtNlpmaURBRGx5TEZDVWhocy1KSXdOVHRuN21vNDE0aC15VE1pTzV1aHYzTGNhZUVtcUxCWmxuRnZCSVhoSmlkckdydGVYTnV1eA?oc=5,"Sat, 12 Jul 2025 09:36:08 GMT",2025-07-12 09:36:08,Google
Northrop Grumman Is Worst Stock in S&P 500 After Earnings. Blame the Stealth Bomber. - Barron's,https://news.google.com/rss/articles/CBMihgFBVV95cUxOQUhRdlRsMUMwd094TVVaZWdBcmNYV3I2TEh0OEhHUHpZMHZWSW81X3V4QW5lOVp4Y3RLSmEwUDRBMmZrYXFOa1RNUk94b0NvSkRmLTdDS2dNSnp1eVBueUYxSTViUmJETmtTbFh6Zm4tRFJOeFRCZkRJVnJ3dkFyamxwTi00Zw?oc=5,"Tue, 22 Apr 2025 07:00:00 GMT",2025-04-22 07:00:00,Google
"Northrop, Lockheed, Other Defense Stocks Rise After Iran Strikes. Why Gains May Not Last. - Barron's",https://news.google.com/rss/articles/CBMikAFBVV95cUxOaXNHaFlzdUlnWXJrSXRLbElRSFJQUDl4NVVzZFN6SEF6d2JVQnJCM1ZfN3lBdnRCUmluYXpYQXQ1eGRpSmhCUmpyUkljbVhNX2JadllVbjdQNDRmLS16VEVNTjBJdTdSVC1welcyRC00MmYxZ1NIMGJDSlF1VUhmQjNVdHRZdFptSmQ5Y01IdXY?oc=5,"Mon, 23 Jun 2025 07:00:00 GMT",2025-06-23 07:00:00,Google
Why Northrop Grumman (NOC) Shares Are Getting Obliterated Today - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPQ3NPeWctbUtHUmZRR09CY3JzV3hadk5jMkVfWG94VUNraU9aTW9KV25zMUdFYjFsWDc4SWhiQTlvbjc3Qi03b2RsTjJHMlRzN1kzekRQZ25GZjhYNEF5RUlQZzNMQlF5N0dIazhxQXU3cGlJVm9LU1ZUNC1LanZpNXVUOA?oc=5,"Tue, 22 Apr 2025 07:00:00 GMT",2025-04-22 07:00:00,Google
Q4 Earnings Highs And Lows: Northrop Grumman (NYSE:NOC) Vs The Rest Of The Defense Contractors Stocks - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxQZkd2dldiNTBxTDA0QzgySFJRU19uRkF6eE9VVVJDYUJaUFFuOFVmeXNvS19pdGl1UXdudklSb1pMd2djWHgtbC1SdVNHb3pvbTdwODV6MHFDazNGZDNqMzFENnVpd1NGYl9kaWVWSWR4S3hzd0RITTVXbHZnWDNZMzA5bw?oc=5,"Wed, 26 Mar 2025 07:00:00 GMT",2025-03-26 07:00:00,Google
