title,link,published,date,source
"Union Pacific exploring deal to buy Norfolk Southern, WSJ reports By Reuters - Investing.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxQQlEtZ3h1VFAwelpYaWRJTkt0V28taFBKNnNTM3hQMlMzNHB0ZkF6WGdoT3ZIWURQWmc2cTVZcTBqRU45SUVBLUNyZXVmaTNFb0M5a1JzVnFXVWV4RVhIUGp1RmxWTGpxenZiNlJSS0RSOVNoUVZiZTdERHI0TnpvSnlwYW00Tk1rNGdsc09PYTBJYXlRMFZzUEVxVUhERVhORDJRVVhuemNMZng4RG55VXZyMjBmRkg1dFNsUEhR?oc=5,"Thu, 17 Jul 2025 21:00:00 GMT",2025-07-17 21:00:00,Google
"Union Pacific exploring deal to buy Norfolk Southern, WSJ reports - Yahoo",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQXzVhbFE0d0stdmR0blBRaVJvbng4SDNjUW8wR2pYWGNBMjFRaDJuUkhoRjh6alVSSEY5eU9TSWFkVGlQRVVSQy1XZFMwOUlKU01nQUNFUldOTU5abThPM0gzalRsbnNDWkRKSnB5ZmVFNkd4bmJjdE5WaTI5SzdJaW1CNWNKLVFQ?oc=5,"Thu, 17 Jul 2025 20:45:05 GMT",2025-07-17 20:45:05,Google
Norfolk Southern gains after WSJ reports Union Pacific explores acquisition deal - Investing.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOYkRsZ2RncDNRUDl3SXhWbW9EZVJhWVBpSG51RWE4MUUwMG5YRG9uTHVkY2tPVU1wZ2tieU9rdE8yb0tJU0NvdnU0SEpHWVFnd0N1MDA4UFk1NzJoUC1EWmVwTXk1UEk1M0M0UURRVUtDbHpwZkJnMEE2MU1yNHNxbS02SFphT1pmT0pObFh1REN5Skk1d0xObGZVcjlmRTZDSVRpQmZuZURZdUxDRUswOWlYNnM1MVg5RHZraDJpNXJCTjZqbXZoM1pIWS1wWHh1LTZZ?oc=5,"Thu, 17 Jul 2025 20:48:47 GMT",2025-07-17 20:48:47,Google
"Union Pacific Corporation (UNP) Is “A Very Energized Company,” Says Jim Cramer - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxQRjlZTW1TcGFSU3ppQXRnNGY1WU52cWxWYTVHNjIxYkRoQlpkT2F4SzV2WUFZR0NYdk00d3piMWtWazJwVnhTQTMtLXE3ZGkzSDJKTFZ0VTlsa29UWUF6cWhEZ2xFLVZYMEZfdEhQQ3NabWVDQkc1QVZGV2ptb2t2VlhYMW9hZ2c?oc=5,"Wed, 16 Jul 2025 17:08:08 GMT",2025-07-16 17:08:08,Google
"Union Pacific explores acquisition of rival, shares down - Investing.com",https://news.google.com/rss/articles/CBMiuAFBVV95cUxObHZKVWxzLUpreFdPWXNwdF9JaGMyd0hmZ0pzS1dibTBaYVlFTjVKQV9yLWplbHN3ei1Hd2FVZkV0NmVLbFNxZnA3T1ExUk0wLVNBME13OXFPTkt6NVBnSk1MYXUyam4tb3Vjejl1bW4zUDM5YlhuRU1XMzFNcTN1d2RwUEZDNlREMUVzRnV6OF9ZUDRubXpzVTRNOHNWOThZUDA3a2lISzl6ZXM5R1B2R1BfVFVUVG8y?oc=5,"Thu, 17 Jul 2025 12:51:05 GMT",2025-07-17 12:51:05,Google
A coast-to-coast railroad in the U.S. could have implications for the trucking sector (UNP:NYSE) - Seeking Alpha,https://news.google.com/rss/articles/CBMivgFBVV95cUxPbWJqSnRzdnVjRmtNa0lGMlBBdFZ4a0pnYllxOHZuekZJRERPd2VoWE5GNy0xczg3R256aktqRUtvckF3Rk5CbEtsWUQycDNEZDY0VHdEOU5LUWhBOU1ldHlxc2l4UjBES2RJNlB5c2o2bU5GZ0ZZMzc1WHplUFh5MkZpX0JITHVMS1lId0lHQUV1OHhyNUVHc2k2Y21mbmNLZWlKNm55bzV2ZXRVb19IMzAzQ3MxR1NFVWUtRk5B?oc=5,"Thu, 17 Jul 2025 17:46:00 GMT",2025-07-17 17:46:00,Google
Time To Buy CSX Stock? - Trefis,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPTXlNNlMwUEozUUxnd05sRlB4S3FqV1owbE1GODdESERYeDVzbHpieGp1a2g1UTdabVpaUExjM25YbEwya1NQSXk3VTUwXzFVZjFKMU1kdklvaUNDbWVlcmo4UUdpazkyMmtRaWc4WGp0VWhGN042SkdPOW05UEliSFd4Mmc1Y3Rn?oc=5,"Thu, 17 Jul 2025 07:19:48 GMT",2025-07-17 07:19:48,Google
Rails blockbuster: Union Pacific may be looking to acquire CSX or Norfolk Southern - Seeking Alpha,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPY0FaWGFMMThnamI1MTJGbGlfTjRsM0U4VmsySXNDNnV3YXdqRDNxX01NRE9HVW9pNFp0aVhUbkdBTTg2TDJ2cDhGYTNyYUkwX2dWcGZIU2hmenZKZVNmYzJPVkJiRmp0TjNldVJ5bHpZdE5rampZcXFnRElQRE1RQ1VnY1B2UFVkV29zaGQ4QndxdVBmdzhNUXZGVnNCWWxtenJ2QTR2SWxmNC1lN2owRXdlaHZ6ZEZDREY0?oc=5,"Thu, 17 Jul 2025 11:39:00 GMT",2025-07-17 11:39:00,Google
Union Pacific Eyes $60 Billion Norfolk Southern In Railroad Mega-Merger - Benzinga,https://news.google.com/rss/articles/CBMiywFBVV95cUxNeHpfeEFQQVZ0S2pyV1lad2htNGhlT1oxTmJ6WmtfOGhqUHhrTXpheFYtTDBVaFBtaWVGTTdVbGF1MXpBbHF6aU5SbWVoTm5pa1NzZmROcXVWTzZxV01mTW9qWmVQUXRmZGFlWjUzOTNJdGgwY1ZrR0Z6YV9wVWlIeHZBWGRjelpjeHB0aTBWXzdxSFJyVERBODBrbmU4U3loRGdadEVRSjFaSEM2cTNOYVQ5UXN0OXRILWhkVWwzVkhjckt1YlFmdUozUQ?oc=5,"Thu, 17 Jul 2025 21:41:05 GMT",2025-07-17 21:41:05,Google
Investing in Union Pacific (NYSE:UNP) five years ago would have delivered you a 47% gain - simplywall.st,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPQnpYMGFaUGpteXdaYTZ2cHZjTFpzYmVaQzJBWGpBbnJiM2FjeEo0Zkd5RW9Dbl9QZVg5YW1WNlo5SEtKc3BqWWhxTkRPV25JOXlYbGZFd0JOMDNxLTlWaTNtdFdVTXVEWFQxVkRFNmhucWJIcGpQWDBWYkJUay1ENXlCUHNvSVp6dlJBbTNYdlRobFI3TVNrSFUwWEQ5RlFVQmQ4MzdBa21RYWFCS1BXYkR4SEpXbFJlelQ3ME1PV2F0R29uUnFlU3hQejV4aTJ4dk530gHYAUFVX3lxTE5NZHQ2TURETlgtSHY2N1VyYldMV3FGQzZmZERyMXBHeWprU0luS1Q3S0tScEl2Nnd6THJNZUpobkNwTDdmcEctT1M1d2NIUVZ5dnVaZkY3UzJuRnUxMVdqTUF6MTR6UEt4M1Rid1ZYSmdURktUeUFyM2dfMjdpLVhmVDZvNXA1eW1UaG5uOXpULUNOZFNrMW5ZRTF0Xy1BT3BCR1poa3RzMlA3cGpZdlJnOGY0YTdXQVI3ZEdNUk1ZM3hLZDdXem93OGZxbUFReUdPWkdQbE9fYw?oc=5,"Tue, 15 Jul 2025 10:18:14 GMT",2025-07-15 10:18:14,Google
Union Pacific Corporation Declares Second Quarter 2025 Dividend - Union Pacific,https://news.google.com/rss/articles/CBMiggFBVV95cUxQZ1o2U1NUMmFESTBMZWZ6YzhXeHZRUzNGdWVkRGNjX2xuVFpEN0RpZGphLUczN1dERDhONWZ6dktoWElOeEhJcHNmamhETWNWSTFOdHFUdThOY1FjZllRZTNqTXdFR0NzYjM1MXZ5OWhxTTBDMHBjMVl3d3h0QXkxQTF3?oc=5,"Thu, 08 May 2025 07:00:00 GMT",2025-05-08 07:00:00,Google
"CSX (CSX) Stock Is Up, What You Need To Know - TradingView",https://news.google.com/rss/articles/CBMipAFBVV95cUxOaF9VcjIxd2pZOGJrVi14MURudnFZREZOb3pWVGpuV1p5Vk5OTUZKYXVUR1VMOG16ZmZPcE84dkZ6QkxTSUg2SWcwbnZ4VW04b05yQVF0NU5aWkpyVnBycDlCdkhpRW1nVFc1eDdfRUd0em80VVkySWdEX2ZldDB6NkJBbV9uUHVGVXBmbDl6T1kxWldBNnRiZWduc0JWVTgtWnduMA?oc=5,"Thu, 17 Jul 2025 17:21:27 GMT",2025-07-17 17:21:27,Google
"CSX, Norfolk Southern Stocks Gain on Report Union Pacific is Looking for a Deal - MSN",https://news.google.com/rss/articles/CBMi6gFBVV95cUxONHpTNzJNcFBadzNYcEY1NFpjYW9sMUV0cE1WMTdtSVQzLTA1eUgxTmlEdTlNdFM0NVVibHlZaFJoODBNTkRhd2tETVZNd2EwNHUzc2h2RkVPTTRPTm9BSDhqYUw0SFUxZGtYODN2cGIwMlp2THRaNE0zRm0tcWNiUk9FRjRyNS1xWVh5V24zeEZVTW1CdmhqYUxEdnVQdERzVzRJMDFkV29reC1lbGE0NmprWTFZQjJ6djJNZ1dMaXI2TVhpZWk4MDlWUTB0OWFJbkE2NF95ZWRfVTNKT2NYLVZTcHFqLWFpUlE?oc=5,"Thu, 17 Jul 2025 14:41:51 GMT",2025-07-17 14:41:51,Google
"Markets News, July 17, 2025: S&P 500, Nasdaq Close at Record Highs as Investors React to Strong Earnings, Economic Data - Investopedia",https://news.google.com/rss/articles/CBMib0FVX3lxTE0wR3QwZVk1U1NWNDhwNXNJQmY0MnlIdVpGT2VvdFZzMm5oYWxjVS0zLWViejZTeFAzb25weWVNSFVKcHVueFhCMEtQS0pnZXlBMjFJSk1fNTlPOWtqTkZ6U095SjV6VVVvZER0dUk4Yw?oc=5,"Thu, 17 Jul 2025 22:28:12 GMT",2025-07-17 22:28:12,Google
Q1 Earnings Roundup: Union Pacific (NYSE:UNP) And The Rest Of The Transportation and Logistics Segment - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxQZFBLSU9EODVGODZRX3oxaFVIbWJCUnd2YUVSVGZJQjdoLTBINEkxVzh1cHBJUEFrNjN1Q05palZ5MFdEMjNvcUZGN2hJc29QS3lMamVRbTFoOUtkcl9IcUhxdDlYVkU1WThYUUZnQXlPS3lIYlJsaGpRM1NrVlo2VGFabFlvdw?oc=5,"Mon, 14 Jul 2025 10:06:41 GMT",2025-07-14 10:06:41,Google
"Top Stock Movers Now: PepsiCo, Elevance Health, CSX, and More - Investopedia",https://news.google.com/rss/articles/CBMimwFBVV95cUxNSUVuNVV0c3JTQ3Z6ZzB4eXZtSUtoZ2xnMk9BN1B3dk90eERoWGpHQTliUC1rOFlIOC1mdjdqTHU3OUJUZGdqYVNFWF96TEN0eVhrd2NGa2Q0QUZVYXpaNXdGWDh6Y2hlbTdNdFlHUkhpTkRjV2laRUl2Z1dYNzlMWDB6ZlJENUxqdzlzNUVxLWxDdGhjdXpYQWxfcw?oc=5,"Thu, 17 Jul 2025 17:21:13 GMT",2025-07-17 17:21:13,Google
"First Look: Union Pacific Eyes Major Acquisition, Goldman Sachs Boosts Dividend - GuruFocus",https://news.google.com/rss/articles/CBMi_gFBVV95cUxPMGpnam1rWVBuZmljTWhxbUZ5OXcwcmZBcVFZcDRMU0hYQnVIQzJtbGVodGxrVkFnVHYtNE5lbDk0b0xCcEg3eWJVUklvcUU0dnExbExaWjZrSWJjUlRYM2VmNWJQRkVMV2NNRDdpVm5UMjJqcENidXFoNWI2aXQ2RE9JNm9VcmFuUU1WQVVMWlZPTk1vOEtORUFyYU8tQXBJTTNUZl9Pa2d6UjFKbnVSdERNeDZKVEVNbU9EXzhNX25kdUZrRHpoSFFrYktOZzBfZnR0QlZVS1psR1YtZkJweE9fTXJhdXp3MzlmcEdJRXJXdklwTTFUZUdTbTc3UQ?oc=5,"Thu, 17 Jul 2025 13:12:29 GMT",2025-07-17 13:12:29,Google
"CSX, Norfolk Southern stocks rise on Union Pacific acquisition report By Investing.com - Investing.com UK",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOOHZhRzBNY3Niai1rSnB6RGtZcE4yUW5WNk9Ca3pFNjZrMDI5RDRlVEF1X3dVWnBpejNXZEVyMTlXaTdnajFRUDd1S3p5M05XdHE3eDl5aURYQ0hkbFRJQkljUUViWGVTLTVZcDRScE9lUWhFeE9PQndYcnVzajZ3MVpJd09qbU5lRDRhMTI1VzdkdFZWRHFIYXZVWEgtRTdGSFZoR1ZTOGxTM1FiX19FLTRlbjlWWGE2QkhHNGdEeTA0UQ?oc=5,"Thu, 17 Jul 2025 12:18:00 GMT",2025-07-17 12:18:00,Google
Union Pacific Trading Volume Plummets 38.97% Ranking 211th in Market Activity - AInvest,https://news.google.com/rss/articles/CBMirAFBVV95cUxQQkVlRmxWb1dYZV9lN1JxbVcxeENNNHMzdnZncW9Ja19VUV93ZG95SVZsb1d1LU5RaWRZeUdJdHFXTEd3TWNacGlTZXU3UVZvZU84NmU4UGFpa3I4dmRyd05pektVX1EtZTNUaU5nYmEtRW5iSW4wY2ZSLTJrS0hoejJPZnRGTUVjc3JOU0lqQzFhSi1UZjdJVlpxdmpFd1N2aWtseEZGcUt5a3lG?oc=5,"Mon, 14 Jul 2025 22:21:19 GMT",2025-07-14 22:21:19,Google
"Union Pacific explores acquisition of rival, shares down By Investing.com - Investing.com South Africa",https://news.google.com/rss/articles/CBMitwFBVV95cUxOYlNfbnBMOTZGZ2dxNzVsQm1JWXpTYWdlMWwxZExoMUl4RVFieXc0YVZlY0dFLW95QWlnQUdTOUdIT09iUGpaUUkyd21DSlFpWExMYURiTGZUM2ljS0xNYmlZNU1oZ2FUQUtyd3dtVGtRdzZEdUd1a2FaNFpVN2Q0OU5oWk1iYXVlTEVndUpyTTdPYnVXVmZtNDJxNTlBSkFhLUJ1UjkxWi1JTWw1UnFzY3pDcUF6a1k?oc=5,"Thu, 17 Jul 2025 12:52:21 GMT",2025-07-17 12:52:21,Google
"CSX, Norfolk Southern Gain Premarket After Report Says Union Pacific Exploring A Buyout Of A Rival - Stocktwits",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNV1ppRVpXSzFvb2xGTVdhbkRPTjBPdXV0bmc0WktCMEdMckc1UE1EYjZFTGpLZlpWY2doSWo4UjR6RjNCQzkwZnV3eE13ZFpyOWpOY1IyRktTNGNBUXpHNklFX2hjNEs4MDZJRGttYmM4SV9USFVuNnRmaTJZd0RxZVZxRnJKTG1CSzhZMFJkZkQyVW1tLU9MdXZpSTV4SDkzeWY4VmhKSHBTb294eThIMkQzdUMwTzlYR25BTnFOZlJkNHdORTF5S3h6R2FFMzhDTmUwN3A2S25tX2dDR3BMZGwzYVNSRlI2OFZ5cmpUZFVUdm8?oc=5,"Wed, 16 Jul 2025 23:46:46 GMT",2025-07-16 23:46:46,Google
"CSX, Norfolk Southern stocks rise on Union Pacific acquisition report By Investing.com - Investing.com India",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNVFTZzZfemRweGdmREdlNUVLRE1rMEIxWkVkU2t4aEwwZnNTR3dHTktnTnhmUTFsTDlmUWNQVWwtQWgyTkpHbFF5emRQdEFnbWJWRG1YbUQwVXJ5c1MxTVpvMUt6c2lSbUh6QjZ0VFJ0dnZYZFRYdUdsejdZMVNQNmY1MkJHRzZ1TTdoa3ktR1dmMU5xbE9hazZXVHJ0RWZrNWV3ZVBxalFWOENLWDlFT1JWcHA1a01NVkR0dWJXNnktZw?oc=5,"Thu, 17 Jul 2025 12:18:49 GMT",2025-07-17 12:18:49,Google
Why Union Pacific Corporation (UNP) is a Top Dividend Pick in the Industrial Sector - Insider Monkey,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQeEtWYWRsalBtc09vTVMwWkFPSWs1OFgwVmtHSzdUY1RaRDRIVlhGd2YxWW1wQVNHSXFLckRxbVB1Z1ppaWhiX3JYekU2cVRSTXZDcHlWY1ItSUhhZ3A0U0FUZEV4RXVELUZZdFdRZzdmd2lEVGtYWFd4RlNITG53RXg3eGx1NVVjYzluaTFraUtoOV9vVnpaWmluU0ZueExwRkUxcVVIZHJwakYzS1ZtVUNkRFpjeWVjcjQ1NmJDQmZObDDSAcsBQVVfeXFMTmZWMU9FTjdWTnpGSVdpRFR5ODFpcFlXdVNmdkgyYmVFT1I0QnVhUC01dTI4MGM1VHhtdkY2RU9zczdfdmQ5b3FpeVZuc2labElXYTN2cFBpc0ZsLTl1R0ExdkpPTDJwYmlUNGZIYmVnT2daS3dPdGNRQ2xHYTVMNGJVNXlMZTV1bkJzZ3lmaVBfMnBqOElqaHhsdHUtLWZPUHVKNXFoSkRYVFFCNThBb2NTOUVxN1VYc0xLRjJxLXhfRGhuQzZGb3dBYzA?oc=5,"Tue, 15 Jul 2025 14:04:46 GMT",2025-07-15 14:04:46,Google
"Union Pacific explores acquisition of rival, shares down By Investing.com - Investing.com India",https://news.google.com/rss/articles/CBMitwFBVV95cUxPMDFNbUE5RjZEZXhBNnJfckU0bUY1SjJNUlFBWWQwSkpuS0MtQlA0enc5bFdORjc2a2V1bFhYbUdfTTliVVYtSk5nMVhONC1uNkl4M1JfS1R3bV9qQ1hqUl8tZkdPTml3ZDh6dWZmT0xZM1lJRlJlcFNZZDdVNURtTFhWWXVhUlZpdlB5eWsyMGx0MUtQQXFNS0FKenpCVk1QOW5CU3NDWDdPNTZoanN3cWc3azMtNEk?oc=5,"Thu, 17 Jul 2025 12:50:57 GMT",2025-07-17 12:50:57,Google
Bernstein reiterates Union Pacific stock rating on strong pricing outlook - Investing.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxNeC1kcHg5eGpTZzlGcVJEekRJek5wWnR5dVFlaGtGb1hJYTBfQTAzU3EyRFNSSlFPWGE1UklrRFhaVml2TXo1aWNSekpRbERfbmEzQ1hsLVdyaGItSXJoZG5lenVxbkRQZU9YeDZLREpuZHBUNFJLNDBublBpTDlZUWZTdERKbFFCVmFtRDdWSHlOazBMcm5WTkNXYTQ4bGFUNjBENjUyNVFDLVNLU3ZpQTFlemhGQVFFSkg2UG12aUdKMEdLZENDOFc5dXhEUQ?oc=5,"Thu, 19 Jun 2025 07:00:00 GMT",2025-06-19 07:00:00,Google
"Union Pacific explores acquisition of rival, shares down By Investing.com - Investing.com UK",https://news.google.com/rss/articles/CBMitwFBVV95cUxPR3czNFZoYUVzUElSRDd5U0g5LXR2cjU3VS15ZG50QzhvYUJPLUMyYXdxdGNHWVdNMlVyY19qcG0xeTdKdmpXYlI0NjlERlBlUTVBcWZDWGQ4OGVyb040bDNtdGlsT1N6WnlqNUJlWGpfNHlIRlZZekR2Q2t2d001TFNNY1hTeTVuaHVCMXhyNEQxcE5xSDVpOFBTU2ozSW9rMno1N1ZDbGw0T25pRHVoQTB4LTRmSDQ?oc=5,"Thu, 17 Jul 2025 12:50:00 GMT",2025-07-17 12:50:00,Google
