title,link,published,date,source
"This Tesla rival’s stock soars as Uber plans big investment, launch of robotaxi service - MarketWatch",https://news.google.com/rss/articles/CBMixwFBVV95cUxNRmt3OWtQQ0ppUG9kVXVMSmJxY1lmZWN4Z2FqQlVGMVpWeDVJRk0tUnAyd2dqNE9VdEVpQWFXRmc4a19UV2VOdm51dzg0MmdIWEFnUGZpNllrdWNLRWdRMk5HX3p5RE9TV1Q0TEpkdFVMMG1kNGkwdjFMSFJEMDk3Qkloem5qb01JSDBobTlDdkxHdFQ4OV91YTBhdW1FeTlqVnNoNUdNcnN1dHlKTkY5bzdCRjdlTVBlcG04M0xyZnN6czZYZF9j?oc=5,"Thu, 17 Jul 2025 14:55:00 GMT",2025-07-17 14:55:00,Google
"Uber Partnering With Lucid, Nuro to Launch Robotaxis in 2026 - Bloomberg.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxOdnpEN2R4ZUk1cFRKT0VWTXhTS1ozTlpNT3FqZ2UxUkdSTzVhLUxaSGJ4SW1HT1FhRUF2TmRleDFyUnBjQnB6NDR2OFpCQXQ5WklwYzQweVhocW03cGVfdDlJRWI1bGNqZ0ROM3NmT19xODF3S01yLXNYNGxFNlRrSVBNX0dkRkNoRGstc0pKYmlrWmJ3TjBZaDJ4TjVlbWJUdzFUeWs1VjVqd2NTZGZB?oc=5,"Thu, 17 Jul 2025 19:10:59 GMT",2025-07-17 19:10:59,Google
"Uber partnering with Lucid, Nuro to launch robotaxis in 2026 - The Detroit News",https://news.google.com/rss/articles/CBMizAFBVV95cUxPcERZaFR3cnFSSEVCZ0pPYV83X25YZzZKSW13UktaOEU3Y0M1ZzlIX0doT1JvQkVTM3lqQ3RhYlh4TW8xUHFDb2ZSZ2xaNk4wbUFKQ2hLN2FOZmhLMU1RVGxmT3FsWXluaEsweGU5V3JsMExsSVYzeDhVMFFHcDhRVjM4UmVBUEVUYVBHeV9XS1A2UmtUbU94aTRzSENWQUYyT3oxbHRLSXRZbFNmVW9Fby1aZTB1VkQza3FzaFpCemdBZ0NENkpMS0NXZzc?oc=5,"Thu, 17 Jul 2025 17:21:17 GMT",2025-07-17 17:21:17,Google
Lucid Stock Is Soaring on an Uber Partnership. How Should You Play LCID Here? - MSN,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOZWRmd1d2ZWc0TGlQRHRpUDQ2b2RmMkxnMGJFM3hWTDF4MUtUOTdUMzJVNm1CcFFWS29XbHUzWGk0bTAxVUxQQkRBTEVoRVBnUWlxTkxLN01VX09PcFNSQy1VaWhldUx5TXp2TlRidW1aOHp4WnktVUJUMzlxanAtMWU3VnFCT056MDFCMlgyMW1tU3hCWGc5V0JzLWJWTWpGV1M0Ym85T3ZsSDFyenpqUXA1eVd5RzF4ZWVWSk5Zd1hTajEydmhsdmRjdzJNWUJsZ0ZabGxNaWpqeG1yT1lYa2VkSWlMSzhiZFA4?oc=5,"Thu, 17 Jul 2025 17:22:11 GMT",2025-07-17 17:22:11,Google
Uber agrees multibillion-dollar deal with Lucid for electric robotaxi fleet - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFBqZzF2T0QtSWZxb0JzREstWHFQT3JRZ0xRLWw5NmlJWXphTWcwdVZWVEd3ZDNONDdQdlFNdzJUakRtWjQyZllHTUZvbWhSMWd2aE1sTFdqY3BabFN3V1FydTdBS2Q3cTJwTzFlMlh3c1c?oc=5,"Thu, 17 Jul 2025 12:35:29 GMT",2025-07-17 12:35:29,Google
Uber Strikes Partnership With Baidu For Robotaxi Rollout - Investor's Business Daily,https://news.google.com/rss/articles/CBMihwFBVV95cUxPcHFhUU5mZmhHd2tBZXB6cDZpc2tLNDV2SDc4aFN0Skx3OFBEaW8ydVdCMXpmeC1hUlJWWU54VWtrS1diMTdqQk9jYlJjNW0tXzNGckJzR1IyUG52bmFCS0NMbmo2Y25CaTFIcGNqSXJWR29OVFpsVWJfY2c4NFo3X0tpQUdKekk?oc=5,"Tue, 15 Jul 2025 20:23:00 GMT",2025-07-15 20:23:00,Google
Uber Eats Cooper Flagg / Topps Card Sweepstakes Official Rules - Uber,https://news.google.com/rss/articles/CBMimgFBVV95cUxNS2FMM2swbmNpUko1NVhhLUpnSTlzUU5EWW01ZzNwZm5zNGM5ZmFSTHdVekxVTEVDZzVsbVlLWDJ2ZV90aTlVdlRlTkhNQUZXSTlCcW5aYUstdXhuV3BfYzFwTmhSZElzaXZIZlFFTHFNRnVMVURKY0RoS2hKeEVNMnpyS3VwTGRzVERUenFzMF9kMnlDYjZCeUN3?oc=5,"Mon, 14 Jul 2025 06:21:02 GMT",2025-07-14 06:21:02,Google
Lucid stock skyrockets on multimillion dollar Uber robotaxi deal - Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbFVjaVRPWndUQU9HbG5DdXZVVzlzVmJ6QnlKa1lZRkROc3VFMzdXZ2ZGM0lfU00yeERJMk9HeWFRS25BOFhHeHptZVVzMG54MGpNUjFZOVZfejFKYXE5dGljMDdjQlRPa0NXbmJGYm5GdEZFZW14RlNfeWtzV1B5eEI5bEFGYldabS1JY25BSVBkRVE?oc=5,"Thu, 17 Jul 2025 15:45:54 GMT",2025-07-17 15:45:54,Google
3 Reasons to Buy Uber Stock Like There's No Tomorrow - Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTFB0MVg5ekYyLTJ3c1lhRGNya0swSDg1cXV5WV9qY3BiRXJ0ZVM2NjBhTXJfRXdXc0NEY2wtdzh1ODEzZGR2Q1lvSnNlYXRQQkhueU1DNng4d0ducGpsTlVCX2tWVWREVVlfWVd4Y3NBTkU2MmE5bm1nU2Vn?oc=5,"Mon, 14 Jul 2025 11:45:00 GMT",2025-07-14 11:45:00,Google
"Uber, Lucid partner on new robotaxi service, taking on Waymo and Tesla - Yahoo Finance",https://news.google.com/rss/articles/CBMitAFBVV95cUxQWlJvak5FRXktYWVuTFRHM2txc3ZiNHMwdmw5Z2FEM2JzU19icVBxQ3JMZGlzSy1ubG8zQ3FfX2p4Vi1HZDk2LWwwbl9FbUs4S0trRy15ak51Z2YxbXY0d2s4Znp5eV9WYWxkY0tZclVHX0JORWhWN20yNUZyWE9CWWNMVGM4Q2VhT1JpRjktZzhVSWVNWDgxVXFhUmw3cE03LTVqQzJKNFM0WlJvV3BXOVFCbzQ?oc=5,"Thu, 17 Jul 2025 18:19:31 GMT",2025-07-17 18:19:31,Google
Uber Looks Desperate With Lucid Robotaxi Move (NYSE:UBER) - Seeking Alpha,https://news.google.com/rss/articles/CBMijwFBVV95cUxPWnFpY18xNG5fem44MzBRNW9xdlF2a1hQamowRzgzT3VWZUl4VnFpSlBFRUwxcG9fRVcxS0h5SE5fZG5kUzFfV0Q4T1pQR0dSMk1PR0ZyS2RuUVlaNzBCdFJrOVBUZkhVX3lYZzFLTnZ0ZkNVMEp5Z0RCSDBNbU95UWx5MXpxalNCMXBqd2Rqbw?oc=5,"Thu, 17 Jul 2025 18:35:00 GMT",2025-07-17 18:35:00,Google
The Battle of the Robotaxis Is Beginning - Bloomberg.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPalVWT1ZweE1URk5wUWJyYmZHNmNKZFVzejhwQWRJZTFjUHAzcGFCc0NfWWtneW1Oak85eGJ6czdpSWRUcnNMNVpDTmZiUkxrenFTRUZBU0hGWmxCSWt4SjNFYmcxM3JScTdlWjRDUkZmbVVUejdSWkpVSDdwRzZKOTc1T3htZ3dzaGNONHV2emE0UEUtUnUxTHBTa0VPRmoxNEVyQVFLeVhab1piTDZVeTROdjZHWjA?oc=5,"Thu, 17 Jul 2025 19:19:59 GMT",2025-07-17 19:19:59,Google
"Uber Technologies, Inc. - Uber Announces Date of Second Quarter 2025 Results Conference Call - Uber Investor Relations",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPODJVSDk4aXROT2h1dnpaRFZXU1FwZnhLS2ljbENRRUVNMkNyMmo1aGhZU1BCVGxqOFc0MWxFYkxyWUJYMlhGX0IyZzQ0ZmFMTGVoMTdiV3MtcGY5aXJ4Uks3RS1TQXZBang0N2wzTThDS1RCSkJIZmR1TndFVnVOQ3lmWHFiVnVSRXN2NHFDaHdFNWI2aC1BazJRdkdtNjJNLVZ2bFpBbXdkT2syczNiZWxxamhmMkp6d3UtektUNjk0TUdMeEdxSUtzV0pPM0xwcmV5WnYyOHdBNXk5NjlfX09Bbw?oc=5,"Tue, 08 Jul 2025 07:00:00 GMT",2025-07-08 07:00:00,Google
"Uber & Lucid, Union Pacific, Sarepta: Trending Tickers - Yahoo Finance",https://news.google.com/rss/articles/CBMihgFBVV95cUxQRW9mbnk2ZXcwUWNMcWZSN0xxaFBEZTR5UW83RDlOR1VaR2hKTmJXVXRmeEpoYmdJaHBJRjVabWluVUp1MHdCQjFZTE10VEZEenhqUFhNc19tMVVSZ0d4Q0lQa0JQXzZxanlscUxpOXFMazFnRDh6RG5fWTFfZzdOUzhvWjduZw?oc=5,"Thu, 17 Jul 2025 15:00:46 GMT",2025-07-17 15:00:46,Google
Uber: The 'Netflix Of Mobility' Set To Gain Big From The Autonomous Vehicle Race - Seeking Alpha,https://news.google.com/rss/articles/CBMiugFBVV95cUxPWlp3T2prcWtfUnNuT1MwMXFOVDdVV05aTXhsaDJnMGQyT0ZvUkJTXzlMcjBqcUpubjRjM0xWZFFISmtkOTBUOThqQk5PWHZPOWcxUXZDQk82cThOWkVtdjczc3d1U2pEU3A5OHZDVF9HQUVDLU1QT0pBMmZNR1R6SWI1YmNOU081LVhVRktiQmhGMktpakdRWEo1dXpENGVoMzRuN3FMY1RhVi01NEhKcTZYMy1kYm5oeFE?oc=5,"Thu, 17 Jul 2025 19:20:00 GMT",2025-07-17 19:20:00,Google
Uber’s robotaxi deal sends Lucid stock soaring. But one analyst isn't sold - Quartz,https://news.google.com/rss/articles/CBMiUkFVX3lxTE96NEtyUEI0TV9FWHhDa1hZb0tMcmlibmtkOFU5U1RCcFVZM2xoR25nMFdTN2lyRlB3YThkU0RuMmxON20yZ3VROE5RT3dYa1MwVXc?oc=5,"Thu, 17 Jul 2025 15:53:23 GMT",2025-07-17 15:53:23,Google
Uber Welcomes New Retailers to Its SNAP EBT Program - The Packer,https://news.google.com/rss/articles/CBMijwFBVV95cUxQUml5S0JiSWMyVUsxcWVrNE04WHZNcW9WMVVDMzZoQ0V0NTJMQnNZQkpQTXBvam8xd2FDWGc0OUdZRzNYZDRtMFZfSnMxdnNaVXdRcHZ2TmVvVzRYWDQ4MDVKdy1ZU0Z1M1hhU3RuVTZYYlprZzY2STMxMkVMdm9VdGROZTQzTkZfWjg0YVdQWQ?oc=5,"Thu, 17 Jul 2025 18:54:00 GMT",2025-07-17 18:54:00,Google
Stock Market Today: Lucid Surges on Uber's $300 Million Robotaxi Deal - Nasdaq,https://news.google.com/rss/articles/CBMimwFBVV95cUxQZlNKWWZZMllIaUxTd1YxQmVMZ3EzMy1PcDI0Q3JXWDN2ancxOXFtZFJNampZMzBfLW9taXBTaUtFcHNhVVJoMW5DMnJmTUlaRGxTU3Rpc2FXNGlXOWZCczNPQm43eW1LckdSLWtycFNKUEJod2syQVp2bm9MNmQ0VzJZWkZtZWlWeHlHeFVZeGtpMG1XM19EUzdhaw?oc=5,"Thu, 17 Jul 2025 21:16:00 GMT",2025-07-17 21:16:00,Google
"Market Voices: Lucid-Uber robotaxis, Warsh on Fed ""regime change"" - Seeking Alpha",https://news.google.com/rss/articles/CBMioAFBVV95cUxNMExhODZRYl9RNEFfRHQ0UHduZGNISFp5cXlidVpIdmJvdmRzZnNaNDFNa3JuVERwRVNmaldlV21ZeHd0SVlBUzM3QWdEMTROU1hveVFZLW9OMGhyUDlwOWRrSjFaajRQZ0dkTVhOS1VteUdqV3ZYRGtjY05ReTJfMTdORXhyUFV2MFJnSTZuR21wTGxFWUk5TTZXZ2dzLW1Y?oc=5,"Thu, 17 Jul 2025 14:59:00 GMT",2025-07-17 14:59:00,Google
Massachusetts Driver Benefits - Uber,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1Ed2oyM0lZT3h2T1pkVkdIS2wxb180S21CU1NhN0ZzRXR3M2tMbnJxN1VkLTZETTYyeFZkZkJsWGtuQ0xudTVKZDQ5dWt2LUs2cjFpUDg3OFZoc0l4ZUpBaE9KTFhMNWs?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",2025-07-02 07:00:00,Google
Lucid stock rises on Morgan Stanley’s positive view of Uber partnership - Investing.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxNT3dYZkh3ZU5ISWpQdmxYVUtaN3Y3NkgtQ0FwbWdGRjU2a2ZFMFZ2Z3F2MnhPNHZEci1uX2ZkMUpkTXdnNEgyNkNWenRCMFJMQkJOUzBxLVVnbFUwT25nY2lHTHlMSXk4SW5GUmhDNmxlZU9iZFZyNmRYbnNfQVAwV3JiS2Itb1JvMHFkbW9RclRITzBEZXhRa2Q2eGFnS0dsYXBGdEZ0bDBGM0VZMUFnel8zWklkQVhTN1dZSlh5eTMzekZvSEo1V3BB?oc=5,"Thu, 17 Jul 2025 17:48:58 GMT",2025-07-17 17:48:58,Google
LCID stock price surges as new deal sets up Lucid Motors to take on Waymo and Tesla - Fast Company,https://news.google.com/rss/articles/CBMivAFBVV95cUxOM3ZVd0RoQndkMFhsbHE1ZEpSU1RXalgtdzZqcVBfWmdTOHB4VDRETnExNHJyOW9mSHdpTkV3LS1nNEszMDA4S3MwMmxMM09ULW9ma0ZYMUVFODJxamtKbGdoZEhfbmNfMEhQTWlMZDc1UWdDQVYwSTlPZG82S0lCOFF3U1JFMVNqY25vX2JqM1paVl9xRlZZaGVmVUUwYXlHMUJJT0UyX1RCRmRmREZTSTh0RHZDSDhtTHhYNg?oc=5,"Thu, 17 Jul 2025 17:38:35 GMT",2025-07-17 17:38:35,Google
Uber stock is up more than 60% YTD as it leans into AV partnerships - Yahoo Finance,https://news.google.com/rss/articles/CBMisgFBVV95cUxOZlV2Vk9EdHZlcHQ4QVBuVGZLd3owX0xlM2JkVXN1RVBuaURvM3kxVWwxMHFKWEQ4VHlITE4tMzJDR3ltSzB6VG94SmlwN0h6cjlaX21XVDdKaks5ZER5a3FQY25EdUNkaGdvSHJ3a2tWZ3dsUHd0blg2S1NZY3Zrb1o4Z1BqTDh2bzBWT1l1ODM2M0R1ZmZEdk1WcnlHbzlPZjNqbEpkYmVlRDAzazdMWXBn?oc=5,"Wed, 09 Jul 2025 16:52:27 GMT",2025-07-09 16:52:27,Google
Uber Shares Climb to All-Time High Amid Expanding Services - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTFAyTWpQMWFwUHRhTXdOYktqRUVqOEVSQ2tnd051S0tEMUlnbmY4a2w2TUtjNFg0M1ZMT1pnMFNPS1FFaW1qeWlRbVlQeGpubjJxWXVBWFR0T0xmdnNGWHlMczhpOHl6Z3BhMzIzUktNSXBBcE9STnNBZDRWYkluUQ?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",2025-07-07 07:00:00,Google
Lucid Stock (LCID) Rockets Over 30% after $300M Uber Robotaxi Investment - TipRanks,https://news.google.com/rss/articles/CBMinwFBVV95cUxQZEgxUzlpMGt6bXV1YWZ4MDM0Q1A4NWsyeG92SXgxOXZCUFI0bXJFbHA4Z1FDLXVNbVZGM1NScHM4NmJ0SFJRUUJhbXo5di1hSl9RSWZBWldZbUp3bFhfcC1IMUhaWUhzcGZpQUxydEhLT3hUOGduT3RyV3UxX2VpR2I5U1hJRWI0R1VIWHN4a05rc2JleU5JMXhlYk91SmM?oc=5,"Thu, 17 Jul 2025 14:06:22 GMT",2025-07-17 14:06:22,Google
Day 6 of Loss Streak for Uber Technologies Stock with -6.9% Return (vs. 50% YTD) [7/16/2025] - Trefis,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQdG1hZ2hyYk01TkI4RjhWZ1pGRlBSMjA2RnhKdjJDSXRMYmYtTTVwRnh6VXAyeXhtQzlzN2dNaWE1WnNlQzhjWE53aTl1THZSTllHdFd2VUt0dDZhaHYwVmptUUdpaU84VjBLTTlMMGNuYlN2X256anBTSHBPMF93NHl2blRFTXhsaFJKOUczQ21hTGJ6QVNfMGs2UlFicjFmbFhFeE1wa3hYNTZZblpBV09ESkVJdDBVajk0RzRJNzcxOWdKN19kandxOVQxNmZqVnU4NHBOa3R3YnRvTUR6OGpaQ1h2eHpGSDBV?oc=5,"Thu, 17 Jul 2025 04:31:12 GMT",2025-07-17 04:31:12,Google
Lucid shares rally on Uber robotaxi partnership (LCID:NASDAQ) - Seeking Alpha,https://news.google.com/rss/articles/CBMijgFBVV95cUxORGQ4dENKUXJIOE95ZGI4em1paTlCNFB0TE1DVm5ISkUzSTlXdFNXNHVxb1dUb1VETFkwbWxHUzBvU3FfVGpQQmJQVTMtUTRqSlJTX3VFVzRFd3dXR2EybThpWlFDekgtN0dTdzZIb2ZXVFVKRnJxYUZQTHU1UWppZk1wdmdBdV94WDRjRFh3?oc=5,"Thu, 17 Jul 2025 12:47:00 GMT",2025-07-17 12:47:00,Google
Baidu's Trading Volume Drops 68% to 299th Place Despite Uber Partnership Boost - AInvest,https://news.google.com/rss/articles/CBMioAFBVV95cUxOdEZXdDRCZ0h2MFB3ZHdNZ04tUGZCaVNnMXZhR1VkOGZBaVpUYngwTlYzS1JqdlNxTF9xaUhSUlBSMEloVTlWaEJkYlJxTFNYdUpQaHY4THdFdFlVNXJNVDBsZFNBeDVRcmNDV1kzWFFseFJWTjM2UlRYNDlZMDMtLVhSZUlETnc0SWJUSURLQUFjLV8zbDZvTmtzY3ZtWDBy?oc=5,"Thu, 17 Jul 2025 22:29:34 GMT",2025-07-17 22:29:34,Google
"Uber partners with Lucid to bring 20,000+ robotaxis to the streets, with a U.S. launch in 2026 - Mashable",https://news.google.com/rss/articles/CBMifkFVX3lxTE05NTdFY3BlNWxUbldkUTlfeFZMbjc1SzJnai0zby03Vjl4ZDV2ZjROdW8ycm5jcWZBQzNYWGpSS3ZiREFJeXVpeDJlbGhsZlppVVUxbktJT05rZ0NHT1J6VV8tSXh2TkF3Ti0tXzhnR0dCVHhaT005WHhrWEw4UQ?oc=5,"Thu, 17 Jul 2025 15:21:00 GMT",2025-07-17 15:21:00,Google
Uber makes multimillion-dollar investment in Lucid and Nuro to build a premium robotaxi service - TechCrunch,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQV3FfSi04NEpHZURHb1ZQRHRVNE51d29IMnZSNVpvbm1lTWJ6d1VuQ0tRMTRnZVkxelNnX2lBeXJDWmtSSmdGZGJncTRZSjVaVTFzQVYzeFFBVW9SOVlhemlnRmlpeEtFbWtSOENPejN2c1REQTVmdWFPbDVVQTZyT1piWUpBdnAwNTZMZ1JwQkZpOFRuUFExTWMxSEt1YzkzSFVuOEx4NXowMHkybkdtLVFETWpuNkdJ?oc=5,"Thu, 17 Jul 2025 12:31:19 GMT",2025-07-17 12:31:19,Google
Why Did Lucid’s Shares Surge Today? Uber’s Involved - Tokenist,https://news.google.com/rss/articles/CBMiekFVX3lxTE1iVXFKb0hDMUt3Q1h0cmNzeVl3dEMzNUFJZmZhRE93b0hHOUg2Vl9lZHVvc2NOZFcwd3lNOGJPZ0FJUXF6eC1kRExjQWdvUWg2Nm9LX29HTkhVS0VqVzZrLVRIaWVsallGUWRmQ1o4aEVsUlZTTDl3MEF3?oc=5,"Thu, 17 Jul 2025 15:33:00 GMT",2025-07-17 15:33:00,Google
Uber Technologies (UBER) Expands SNAP EBT Options With New Retail Partnerships - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOV0g2QTNPNFNXNE5yME1vZTZDQlkzdTkyTURJNWhZSVlKel9rTFlpbGtQU3ZkMU5uV1ozS3dwcVBOTkJ2TVh1R2F6ejF4UDhpbG02d1Zxb3pBWnRQWXVxVTZjZjJZaXB3VXZCbjdTdEpvTGdNWWM2LXdxOTUycHJkV0xQUW05YnY5?oc=5,"Wed, 16 Jul 2025 17:37:52 GMT",2025-07-16 17:37:52,Google
"MercadoLibre, SAP, Uber Among Stocks To Watch As Shares Approach Buy Points - Investor's Business Daily",https://news.google.com/rss/articles/CBMiigFBVV95cUxQTXhoc1BwZnJaX3p3RHMxQUNueVQ4WE11dFVWSl90YWZkaXZRQmxYVzllazlPU3ZPWFJGbE42dHNwbzNNLTF6cndmbEpqc0FaeFo5MFdIWlBScldUSFFTRVFuOGNSdG1RNzVGT1ZzNWlTVV8wczFKckJlM1J6T2hycjcxZ253YkhsclE?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
