title,link,published,date,source
"Oracle CEO Tops Bezos, Dell With $1.8 Billion Stock Sale Last Quarter - Bloomberg.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxONmdjMDhxMVpCdVFDV3lPNlNVOE1yS1djal9uRk1jbEVDQ3kzRndnTVk1TmI2cC1lanhLLXkxUXVMcktqc3hIZjI1cGhKQzg4LUNhZ3RWMnlOcWF5ajViRk1LcWs5VHEwY1RueE5SLS1Na0dZUm9wb2VYcm9XcjFjMlg1UDkzRmVpcEUxVWtlSnJvVTJQSnh2SzRQUkNROXZoYzdnUzhuLXFUVXFxRE9TTWN4R0Ixc3dmLUE?oc=5,"Sun, 13 Jul 2025 12:00:27 GMT",2025-07-13 12:00:27,Google
Oracle CEO Safra Catz leads insider selling with $2.5B in stock sales (ORCL:NYSE) - Seeking Alpha,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOeVRrNVN6Nk9nTzgzSnJSX004MHhfemFfYnBYOU94TE5Bemd5Qnkzc0J2Y19uTWVWRTE2ajRIM0l6VE1XTnlmYks2bk5WNURQZXR2Qmo5RlpHcS03dm5VWjVIbnVhTkUxNmM5anAwcXZWZF9FZzFaYVd1YVMta2R0ZHBvRmxwVlRmbEhOdEZpejl6eUNOTEx2MGMtQ2NXd3NIMlJ1UkJaTVlFdw?oc=5,"Sun, 13 Jul 2025 19:00:00 GMT",2025-07-13 19:00:00,Google
TNB Tech Minute: Oracle’s Stock Price Has Doubled Over the Past Two Years - Tech News Briefing - WSJ Podcasts - The Wall Street Journal,https://news.google.com/rss/articles/CBMi8gNBVV95cUxQZFlqMFpWQWRnMEsyYTRockQ5ZDV3RzhrLU5vX0hCc0I4NnN2ZHJHRVVJYkNGM0NDLVItMWxBbW9XMm1JbFVvcEl2M1NKV2JRZkhrZFNTSEtJODVZZlZJQjVUNDBWUGlMZmlOWGhqU3c0YWdaR1dtS051S0NuZlB2VTdrdDdfNlRBMEhnNlY4ME5HTlFPRFhsSjVDZEptMl9ONFV6S1R5c2l3clY2bFh6RVdCUTdKNG03WUpoQWdjQlFrTkdCbFJSa2RxcU5qWWlBTUVGNEtKLXhyVFB4azZ4QmlCNGVPanRac3FGQWhZWm1lZ3pWMGgwOXhXcEs2RG5IcFVTY0xodThsMGFCbzF3LWF1RVlDcHBacnl2LU52bTcxc2l1WTVvVHBIbzg0MVZsQmI2eUF6WThOYkpMeklyVUdTYllFZ2lSYS1zVW1fNlZSZHo5U2tnWHJCOWk5WkJGQlNrNGFIV0l3M0REeUtGTThZaWFYSXdfT2ZwdngzMERFX211azFUQlRxQjdIMmUtVUxQTzd6bTVrMmFaSml5UWVpaFVoakpuQ1dieUFwR3V1QWhqRC0ySjZwMGsxQUxTV0F3US1OLWNSYUJfMWlUcWNlcmViMkpySzByWUE0SWpib3NreXlITlhzU1lreU5vQUE?oc=5,"Wed, 16 Jul 2025 20:49:00 GMT",2025-07-16 20:49:00,Google
"Starbucks downgraded, Oracle initiated: Wall Street's top analyst calls - Yahoo Finance",https://news.google.com/rss/articles/CBMikgFBVV95cUxQckJyMkRqa0hNbHVPZDVRRDloeVVReHZQWkpOTS1IdU1RT19LTENOTFhBUV9peFFrOVJsNlhIQU50cnBpRUMxTjgzWjhHbWRSWFE0TkgtU3g2aHFQcDR0dkpuQW1oaXFDbVJjUHdDTENiOElUZ3JtVjQxOFkyT1BnbmRKSWgwdTd4a29WTnd4LVpXUQ?oc=5,"Thu, 17 Jul 2025 13:46:52 GMT",2025-07-17 13:46:52,Google
"Veza Simplifies Oracle Access Governance with Unified Access Visibility, Intelligence, and Least Privilege Management - Yahoo Finance",https://news.google.com/rss/articles/CBMijwFBVV95cUxQQ1I0bEZCaU9kbmtxUjRldk5Ral9SdnVNcklrSm5UWEl3aXlqd3loalV2cEczS1ZkYUlVMWJrTGQwVERxeGZGUFRBZDJWMDd2NmJmNHZiVlFsTFQwRGtMd1FiRXJTVVUwRkVQR2piblptdmRYMlVxVUNRbHRYaDAyMS1lNWpIRzZySWJOekZRbw?oc=5,"Thu, 17 Jul 2025 13:00:00 GMT",2025-07-17 13:00:00,Google
Oracle Corporation (ORCL) is Attracting Investor Attention: Here is What You Should Know - Yahoo,https://news.google.com/rss/articles/CBMilwFBVV95cUxPUEtoR2JwY3BKNFZXOWctN3lfd1ZaYTNDanNwbzhaTEFTdEFhZDlYMG4yeFlwU3FoZFduOUxaSHdKUXhvdHEzNlJWRk4zaTFSNC1UenBTUVdnSTdJOXpNRFlfRkgtQl9fc200Q2VBUU9jTkJySzVQeWRvTnFiX0NjZVpqUWV6YVN3WGlDMGxNb1gtRlEwa2xZ?oc=5,"Thu, 17 Jul 2025 13:00:04 GMT",2025-07-17 13:00:04,Google
There's a new second-richest person in the world - LiveNOW from FOX,https://news.google.com/rss/articles/CBMidEFVX3lxTFBLSW5mVEh0THJUMDFxOEhrTnZYOTFSUjBZTWpUam1Gdm5yM0I3S1QzY0RPbWZadkR5ZTNlcEpxTXdmUHlyTWE4M0hSaGY2cXk5RmFoeUFUN2V2MlM5T0lQYW9XSndqcjhXMTBBNHV6QV8wVkZm0gF6QVVfeXFMTzNoSVpaRUNRU2UtelFCMzlCTFQycHNJbFVfVy1nREMzNHZpWUpHLVVhaWhScURHeWlMRHYxZVhiSjR4c3UzTkRteEhRcVJOWHdoWmZ4Yk90QndLLVFXYnVJc24yVEVkZ2FPS2tkbFhjMkdTSkZHQ1Q0T1E?oc=5,"Thu, 17 Jul 2025 15:52:16 GMT",2025-07-17 15:52:16,Google
Banks Can Speed Access to Capital with New Oracle Trade and Supply Chain Finance Cloud Services - Oracle,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNZkxLaU55emw0Y0VhdGJkMGgzSUo0X0dNaHluTm5WY1JBZXJqRFR4ZXRLQ0gtYVl3dVZxVXRCY0tyWlpvcWdGcDVpMUVpSDQ2XzUtQ2otejR2czctU3JhcTJIRldEMXhJYU9qUGNiMGtaaTF0TGFOOUtCcDdpeVZsdVphQnpwYXJ3bnlDMFEyMGFRc04tQWxIdjZycmRXRDMzTWwxRlVMazdRdGhBQnlmanV0T1VaQ2UyR21j?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT",2025-06-30 07:00:00,Google
Oracle Stock Pulls Back After Big AI-Fueled Rally. Here Are Two Factors To Watch. - Investor's Business Daily,https://news.google.com/rss/articles/CBMikAFBVV95cUxQNDNXeFNZRWlqTzBfTEhBX05pRGpXWGpad0FqY0tkMXB2VFhuWkRMSXBuZm9QRU9MSlkwckpUaVRGS1Y0eWVsekcxM1F3NUp3TXVZT0VHcGtBRmpWTXl1Um9YNktZU2hDc3ZIZS1KZGVMSWhnOWtlYTR6QnZtX2JjVW9XdldVY092WlRoVC1fQnE?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",2025-07-07 07:00:00,Google
Oracle Stock Pushes Toward Record High as Jefferies Lifts Price Target - Investopedia,https://news.google.com/rss/articles/CBMirAFBVV95cUxNSWpDVEhWWEtvaXdWRUQ3Yk5ZUjRxbW9vaThCTk5UNTdMVzR0V3J0S1l2X05CdFBVdUQzWmUwakd1bDBMRmx1dHMzdll6MHAyWVlRSF96M1hUZkdUdnlsX1FEUW01OTA1MnBoNzZTS1Q4VkIzUVpfNEZtRzMyWnlrcWZSVldQYkJsTTVzSm1tUkN1cDUtT3lJYWJKNm40XzhCaFBSdXR3cGhsWjFH?oc=5,"Tue, 08 Jul 2025 15:09:47 GMT",2025-07-08 15:09:47,Google
Oracle Stock Slips as Firm Gives Big Services Discount to US Government - Investopedia,https://news.google.com/rss/articles/CBMirgFBVV95cUxQLWJhbFR1OGpEc19QUzdaNXZPT3hDSEZULWtidDNPbF9RMURUR0lLQXM3aHlkM0ZuY0VUMlpoX0NTdGtZWEZ0ak56X2E5RndkV0tLMDQ0cjYwM3pKTGR2WS1Tc3pSVVRiSE02NHdvSTR3d2h2OWMxdUV5SERGQ080ZUliWDNRTllwTzRhRWNxbkV2OVpfNDhXWjQ4MHRWMUQxd19OaFhHVTkzSXV1aUE?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",2025-07-07 07:00:00,Google
Oracle stock jumps after $30 billion annual cloud deal revealed in filing - CNBC,https://news.google.com/rss/articles/CBMic0FVX3lxTE9NQTNKMWpDNnpzQmw2WGUtOVVUUUNyQmRXMFg0SThwYjU0TFFRaVVVdEliNlZ1MGxJel9tZzhPQ09NZU5EWTJPQlVnbGxoWV9GSGxhb1FOa09rak5BallWbUVJVjVJNk04MERnNjNGLTZoM0XSAXhBVV95cUxOdDA4R09aUUkwbXdQNzVWUF93UGpxZFg1RHFHSGJ1VkVEaVRpcVUzd05WbXdhUFRnWFlZX3l3bVgzN0pRYTQydVNqR0VrdE5wMzRMc0FtR2FyZUdhTkZTVkk4TUpCQnVvd1Rjb1U4UlU0eHdmcVJDZ2Q?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT",2025-06-30 07:00:00,Google
30 Billion Reasons to Buy Oracle Stock Like There's No Tomorrow - Nasdaq,https://news.google.com/rss/articles/CBMijwFBVV95cUxPVFk4Vm5CZWlBMGpIaHhacHNnYXRTMXVJNFFNSU13N1dtQUh4RWR2N0hyYVNabl9OZkY3LVViVHFzeVZLZFcyaE5GQzdwaUJBTGJJYlY4N0l5eV9Ua1BzX3ZGdVVkZjBLTnRaQ3Y0SnJLTVJ6Yzg5TE1qbVg4ZFp6bU9TMEVsdllzVExueVBicw?oc=5,"Tue, 08 Jul 2025 08:25:00 GMT",2025-07-08 08:25:00,Google
Larry Ellison Becomes World’s Second-Richest Person With 41% Oracle Value Surge - AInvest,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRUlzUUxqREZWNTZNZW1nWjRjX2tiR3czeGhkZ0lHdnBHdkttTWJBRkJyVl83NjNYN19yMVJVRmswMnJ4dE1YSlc1OFoxX1pTQlJRUVprWXVQYlFsZ0hzTzZ1RUhqcVNHb3lwLTFyYXdhbHZvcG5WWWp3Q2M5YkNFVGVYTFp4WEc1UGdxQVVR?oc=5,"Thu, 17 Jul 2025 16:25:20 GMT",2025-07-17 16:25:20,Google
S&P 500: Oracle Climbs Higher as Tech Sector Drives Stock Market Rally - FXEmpire,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOeHZEdEY0b19hQjRqY0o4NVNjSnlBUUp6Q0VsMlhXME1KTnhhNVdPMHNUeUx5cFpDdnZWcS0tbVcxemRvRl9aU29KSXNrbkJ0OVRNUzlxOXI0bklIX0xvaHhNSGJfZF9rd0xJRmtQejQ1bnFTTHJJYmt5cHQxMjVjMzFzQWVDaEZudUs0ZXh1RDVlUXMyeXUwVk81cENHUFFGQUtrbnhsZEkzcUVMWFVITVhpOXRtc0M4TVNR?oc=5,"Thu, 17 Jul 2025 15:16:00 GMT",2025-07-17 15:16:00,Google
Oracle Stock Rallies On Report Of Expanded Stargate Deal With OpenAI - Investor's Business Daily,https://news.google.com/rss/articles/CBMihwFBVV95cUxQS3pwcnd1LTBkZGJmVTc4UU1IVUNnWWg0QVEwT1NuUUEyeG9wVG84WThGbllSZG9DRlhhY2p5RnBYaWZoQzhNRVRTQ2czajZYZjk0ZEFnRExpc2U5SkU0VFA1WExlRWdzUEZ4WFI1bE5FYlIwYnRxejJ5UXlSQ2RZSFNhaUJ2bVE?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",2025-07-02 07:00:00,Google
"Oracle to Spend $3B in Germany, Netherlands on Cloud, AI Infrastructure - Investopedia",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTWRZMXllTFlJaG93TzZ6cUY0Z1A4anZOQUNsUmZqdzdnOW82S3hMRHo4aWowdzdfWS1ZMmowRzd2Nkd2MlNwTHNuNFFOb2tZZUZUckhEX0xxTWloaHpXS0F5dG43QXMtMXotQjY0Zl80dXgyVFlXRFFmeXRXQ2ppRVQzdUstZDhaRFB5Zko1RmtEWUVyeUplVlZ4LTFfREQtRjZ6V3dPc2FWZw?oc=5,"Tue, 15 Jul 2025 12:04:35 GMT",2025-07-15 12:04:35,Google
"Larry Ellison Now Worth $170B, Surpasses Zuckerberg - Industry Leaders Magazine",https://news.google.com/rss/articles/CBMilAFBVV95cUxPOFVIRk1URENnZG05VzZjYmxIdWM1YkNrazdQSS1DZUtvMFMtYU1EZ0hEa1FHMmxua0trM2cxcW1pcE9tWVNKallxdlhySmIzSlZTTmRkU2FadTFwQ1pQUE8yaDJOOHdhb0gzRDJraHNWcEpUQlhJYmM1MXctSDhrYVllOEEtTXQ3VFA2cDdmZkxOLWZu?oc=5,"Thu, 17 Jul 2025 13:00:44 GMT",2025-07-17 13:00:44,Google
Oracle Stock (ORCL) Gains After it Commits $3B to AI Cloud in Europe - TipRanks,https://news.google.com/rss/articles/CBMimwFBVV95cUxOcG5CVmVNQktITmtUdlBLWU9uZlhMZlhuR0ZOZDFMVy1JU1VZSDE0d3hYQkhuWkFlN1pxWU8wMVhWc3RNLXFTZXZLbVl6aVJqSGhUWUFyRnhxR1lPbGVfaVR0eWtXZ2tJWGJvenEzTWpFU3NlMTZzNXlmNHlDUzRIZDg1MUxqUEYwLWxJdVVzbkg3MzgxcVR0VmFfUQ?oc=5,"Tue, 15 Jul 2025 13:16:13 GMT",2025-07-15 13:16:13,Google
"Oracle Stock Jumps As CEO Touts New Cloud Deals, Analyst Upgrades To Buy - Investor's Business Daily",https://news.google.com/rss/articles/CBMihgFBVV95cUxOb0doOTJFYmdLQ2ZQLVEzLVE5RGRqZTU5cTcyNHhmTGRLalE0WElnQm5OMkw1YVpacTlCVWpiT1NqTnlweV9LZEFjaHpidHYwalV0azJyQmpFV3VJMDd2TzNfd2E4NTB4VHgxcEJsc00zUzhaME5pZUMzTklmX3ktVUotc1o3dw?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT",2025-06-30 07:00:00,Google
Larry Ellison surpasses Mark Zuckerberg to become world's second-richest after Oracle doubles down on AI investment - Fortune,https://news.google.com/rss/articles/CBMikAFBVV95cUxNcjQ5VWhyRl9hSC1VZlYxVnlpZFZIZDhZNjQ4WUUwTFVDNDNWV1ZTVTFKcDZVN1ZEVVJySllabXJxN1ZtYlp4STc1MW5FNUhraXdMZzNyejcyaU9CNWFvdVZqRE5XMjJHbGxfQnpzRmp4Qkl4d3FaR01RbVhTQmdEZEpUbjFydUFRUGRQOXNvb1o?oc=5,"Wed, 16 Jul 2025 10:40:00 GMT",2025-07-16 10:40:00,Google
Oracle got big tax breaks in Texas for Stargate. Now it's going back for more. - Business Insider,https://news.google.com/rss/articles/CBMingFBVV95cUxPVlJZRThSQWxSYzdIOGx0VkhvdFFzV1ZVUkgzUU1rckN4bHNFZmoydnlpRHdWdjdXV29SQ2tKREhKNjlZOEUzRmx5STR3YThkZEZpWEdhZlRDcW8zSlBWOW4zTHpmUFhnVTEwNWdIb0I0ZWw4bW5fWjdXWVJvSkt0VkpqSVZaMDZ4UUlFTWp1Wjh1VDlaSlFCc0tlTkZrZw?oc=5,"Thu, 17 Jul 2025 09:00:00 GMT",2025-07-17 09:00:00,Google
ORCL Stock Warning: Analysts Say Oracle May Need to Raise Cash Soon - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxNa2d2eHVPN0JLWVhyUWhNVnNPV3hfUC00akJoTE42a3RoenItaEwzal9aaElKLXVScm5EemNVNjdEQzFab2pwV05iYmVuZkYzMlFkS0JnTTlsck05eGFzSmx2aHJ5djRkWVREcTNmNmhsU2xmSWI2LUNKRzJzVTFWZXFEbEFJZ00?oc=5,"Tue, 08 Jul 2025 07:00:00 GMT",2025-07-08 07:00:00,Google
Oracle's Safra Catz Quietly Tops Bezos With $1.8 Billion Stock Sale - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxOZEFLV3EwaThQV2VNUFFHWFV4Q3RmN3Nsdmg3aUZLMmN2aWhGUktKQWxpV20tNV9SWHQtMEZJeDVtOHBDNjNyMjl1blRlb2NtVU1lcXVfNnZ1cnlPQVowNl9JZ0xZU3gxbmI3dG9FLVd0d1JOaEs2emNjTWlNald1RVRDQQ?oc=5,"Mon, 14 Jul 2025 17:17:15 GMT",2025-07-14 17:17:15,Google
Moderately bullish activity in Oracle with shares up 3.19% - TipRanks,https://news.google.com/rss/articles/CBMipAFBVV95cUxPWEctR2NSYVV5Zk1Ld1ptOFhVM3hxV0J6aFZKOFRnSjBUb3Bqa0owOWJsR2JwZVNubmx2MkpzWk1tZ0NvTzBMS2Ftck9vSUVPSk1FRVpPbzdzcjgtVkIxT2NwREtmTlk0U0FBWVV1Z0h2YTBUTzI3VTlQSlB0US1iY0k3MzhWSUp3M2N1U0lmNnZDN3Z0M1BvY2tJVWljUVZtMUZydA?oc=5,"Thu, 17 Jul 2025 16:05:02 GMT",2025-07-17 16:05:02,Google
1 Magnificent Growth Stock to Buy Before It Soars Higher After This Event - The Motley Fool,https://news.google.com/rss/articles/CBMilgFBVV95cUxNMHVVbUhzWGNkTnFnemNieGZWVXkwN0ZZUGJfR3VaU0J2VV9sSlFmV1pSRXVTWldsMGN4UUpBb1FsUEtqMkt4MEdRSnp3SXZqVS1obU1BLXdtNTRoVDJrQ0FRdmdOZmNtVDlqQW5CUWp0V2RhZmltRDZEaDB2WE1HLVYzMHRpQnp0U1RsVFVzVUIxRUxDOHc?oc=5,"Sat, 21 Jun 2025 07:00:00 GMT",2025-06-21 07:00:00,Google
Oracle Stock (ORCL): Analysts Say It’s Officially the Fourth Hyperscaler - MSN,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNRHRwQzVlaS0taW1paGE1Z1RZcXNQb0tSYTI3U0J2eFNlbUx2WGh6ZEVYN0c2aExvdmhabVpUZlVqNEFsb0toU2kzS2dUeTRJdzBlOVN4NDk3VkxJaEVfdF92M2hmV2kzMXBDMENFazBLZVY2SlBnSHdiYzNqaXRxS1FhTERkdDFJRTBIbE0zeDE3dEYwQXd6MEdfUURZSkpYbGR2cWJJR1I0WEhTem9zMVAwTVA0UVU0eGd0S2lNa1JqVHlTYm1MalR5WTRSVjBWejZWeDNjYXVCMkozLWI3TUJqOA?oc=5,"Wed, 16 Jul 2025 09:59:10 GMT",2025-07-16 09:59:10,Google
