title,link,published,date,source
Here's Why Holding Southern Company Is Justified for Now - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxPcEVQdlU3TDdrVDBQNURlQ3g0MGd5cDhJZU02NWtXSnpjcjZWU1NjTGp6Q0s2QmVJa2xxODdWV21kVjlsT2ZnOVJaVEhlOVE1cGRCRjRHbklYV3ZnaFJwTE1zdDZETk95a3FxY0ZxSGVWQ2lNYnZqY3J2WnRUZFVhSWViZ1JFYmM?oc=5,"Fri, 11 Jul 2025 12:03:00 GMT",2025-07-11 12:03:00,Google
Southern Co. (SO) Stock Drops Despite Market Gains: Important Facts to Note - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxNWVdrTlRzdDlLYkxwNXBHMnlBZkFfRHE5WUJIdzZSQ3ZjQTNxd0k1NFlYaVpzeVpSMENxU21uSU91YzhFWkQ4OHo4Zk9HdFNYMEo5WW5LNkp6NE5CWk9SZWFYdWxOWlBIeXRHdUdrYnczVy1vd2VHYlZMeVdiaU1hMEt5cw?oc=5,"Mon, 16 Jun 2025 07:00:00 GMT",2025-06-16 07:00:00,Google
Southern Company (The) (SO) is Attracting Investor Attention: Here is What You Should Know - Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxOZndrRkxvdWlqWHZva0Q5ang1ZjVTb1RlU0J6VXJJM1pFVGRrbmVZaTlRNGt6V0YzVWlPM2NEdG9OY080OU5QNTVvOUVGTi1lc2JwRWI3cUxwVTE3emJ3NUpranVISGZfQVFvV1k2RC1PQWJBNHlGclA4eFJnemFDei1zSVVHcW0yV2Q3RFFWZ0xGZm5HYkxB?oc=5,"Thu, 08 May 2025 07:00:00 GMT",2025-05-08 07:00:00,Google
Southern Company's Georgia Power Prepares for a Storm-Heavy 2025 - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxOa1B5a256Si12eFlsZWVFRElYMHM3ak1ucHVRcXRCMF8zeWx2N2F0M3ZsRVhWTzhrNHJnUkQzNmwya1JMMnBTOGVuYW01ei0zcVR4ckZsVk8wRUF4NVpLcFptN0tnTS04QVRoOUNIVnNleXhVRkFKc1VOcDFtV2xHMDJ4elBoajhZQ19oMGVFbw?oc=5,"Mon, 09 Jun 2025 07:00:00 GMT",2025-06-09 07:00:00,Google
Here's Why Southern Co. (SO) Fell More Than Broader Market - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE1VODlLTlp5MEdUeHJwSFNfd1F1SDVtNHlCVHIwUGdhUGVScFMzdThGQWowVlJlT0l5RFFIQlZBQUVuQ25DN25VM1BYMWdUTXRtVm0xUkh4VnNsZmVVcTh4MndTQTN4cDhMckEzbk9nR0VVN3hXNHVnRGVfd0U?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",2025-01-02 08:00:00,Google
"The Zacks Analyst Blog Highlights Verizon Communications, The Southern Company, Blackstone, Utah Medical Products and The Eastern Company - Yahoo Finance",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQT1RvVEhfaWk1czRtekhfc182Ync5bW13a3doQ2VlWWxjdmplY013RHNCekNNZjNxNU8yRW9ta2ZLU19fMlItUzJPbzFmaWd6cGVJeTZMRXBYRGREZTJ6ZU4wc2xIQlBIVVRVQ01mNXVRWU5XSGJKVXZ0MHdYdTJYMXZNWG1HX2xYVG84?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",2025-04-08 07:00:00,Google
Southern Company announces CFO transition as Tucker plans to retire - Investing.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPN2pZZWgwVWVhLUtaeXJXWl9IY2kweEI4U21zVEhaRUd1RVR3SEk1Skw4UzJxdU9JXy0teUVuVVJVOWt2bEZZbGJSRXY4VG9NSDFXNmZjbE5paW1uVDhybUxfRUJ3NmZGdUN0dnFVWC1wUWtuT1o3M255Y3NjT09paGZhQ0pzcXdoVUNEMzdGTFhVbzJjTVRkeTd5cmswbDJhNVc2aUpWd3h6VVFJbFA2Y1E1dk9idGNIX3NTQTkzU29NQQ?oc=5,"Fri, 11 Jul 2025 11:05:54 GMT",2025-07-11 11:05:54,Google
What to Expect From Southern Company's Q2 2025 Earnings Report - MSN,https://news.google.com/rss/articles/CBMitwFBVV95cUxPV1N6am9TdVVhZF92NkZvNGh2ekVBalM2emRqZlFpVEx6ZnhyYklPck9INk1GT2R1akpUSGpqZW1vcTE2YlJJNTRLdG5yWTljZTMzczBhZEZOeUpsSlU2cHZ4MkYyMDdSMVNYTnF5a29qYllnaWZwaFJvSlI4bjV5Q1VSS2ZTaXpNa3RvcW0xUWtLMnVSX3V5NzBhVlY2R3JtZDNsWC1kX1p3RzRoaU5pRFRiaFdQWnc?oc=5,"Mon, 14 Jul 2025 14:54:44 GMT",2025-07-14 14:54:44,Google
Southern Co. stock price target maintained at $100 by Jefferies on growth outlook - Investing.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOSTlJbzRvaXppS1J3TzVmTnpya3hJSXhiZ3diNzQ3REE5d2ppak5XNk9SaTVyNGd2cFlkUS1pdnBrZGU5aVMxN2VaWDg4UmhkNnhzdVkxeUl4QUxXRTQ3T2gxZUVlUTdBWEFtU1F4cXpuWVR6aTB3Y1V0SUZKYVVuMDVYRU5LWUFWZkNmY0cxSW5ZU3p2V1RNRWtSZF9oN28wQkM3NVFfMzV4YW1wRkpNT1lRUTNPNkk0eHRqTWFTR3AyT1hZbGRtYmo3OXZGdWs1X1oydlln?oc=5,"Thu, 10 Jul 2025 15:55:52 GMT",2025-07-10 15:55:52,Google
Southern Company's CFO Transition: A Smooth Handoff for Sustainable Growth? - AInvest,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSUhBWXJrb2lCS0VkX2pzVktDNHdaX0xHRFN0QUlXbi1Rc1lHdm9xX0xMUVJaeTltZlRFTmRaRmlfeDU5R0x6a3FTUVVRN0JHY3JxWlQtZ2h4dWtJYTBCcXJPRElUMUVLVTBUb2pBQktwbnFmNE1wUDdRTVI3Qk56V0hScldXdHpVNG5lS0hiS1JGQ25fLTVNczlyaVVzNHFRRWc?oc=5,"Fri, 11 Jul 2025 11:57:40 GMT",2025-07-11 11:57:40,Google
Southern Company announces quarterly dividend - PR Newswire,https://news.google.com/rss/articles/CBMiowFBVV95cUxORzZCUzFvM2hKN0thVTA1SFFmSk9NUldZY1RwcDh0d0NtOFYtQVJ6VnZZdkFfakcxMkl3b1JVM1g0QlVZbDFWbW9sZnJCMmZuaFlscVdqZUh5dG13SkItdjJnV1hjcDV3WGxUYy01MVk2dkc1b1JWWmZUTTB0VWVnSGhadHgtN2RrZ2ZWbGZSYWd5bmU2WUE0X20zREp4dXYxRWVn?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",2025-01-28 08:00:00,Google
"Southern Company appoints David P. Poroch as CFO, Daniel S. Tucker to retire - Investing.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQNHd6X0U1eHl6ZjZlZVo5SlV4dUtGc2dFUG5qRGliT1djTUZoeUhRRWNPbWx0YzItZk5RRk1VRmc3TFllbndBcmVDTWt4NU83ZlV4WWk3YUFHZU1zRDZHQndBWmprTWtDZXNrbTBISWhYYXJMbUJnQnQ2aTQ5cUpnWHBwLUstaUxlMWpmT1VzdDNGU2ZUMG9KYm1mV2I3dUo3c3ZYVnJOX3RCdWVuNDZlOVEweFdhQ2hRc3hPcVNnZGt1aXhnZnNLag?oc=5,"Fri, 11 Jul 2025 11:21:00 GMT",2025-07-11 11:21:00,Google
Southern Company: Data Center Expansion Is Strong Catalyst; Initiate Strong Buy (NYSE:SO) - Seeking Alpha,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNemtreHREZm9PeXBvOEtmTTE0aVVta3pRTjZPN1c5aG5GbGFxYmhLMVM0aWNJOGFDRkxIM3NJM1Eyd3NEMTgwN1lfV0RjS2RYbnlSdjBnZFFtaFZra2VCejBEZ1NWOTFUWHdYaVE0cTRFdWVtR1oyX1c5OGpxd0lERW45YWsxYjA4ZnNMWG5MUEc0YlRtVkpHeFNObDBKc3pYWnZHd2xhWWJIV0hKMldzTzRLRmR0aGlXbVk1ekpYMkY?oc=5,"Sun, 15 Jun 2025 07:00:00 GMT",2025-06-15 07:00:00,Google
UBS: The Southern Company (SO) Is A Bottom-Ranked Quant Stock - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxOUDdTUEJLYjVPbUdPVm1QMUdQdDdkTmZHMTlSS2dvSVdTNm9SWVlaSjZOcGFwcnJPZGVOZFdUVFYxN2M3RVdCbDJmNzRET0ZLMHNnWDR2RUtjTDdUa2FRVEV2ZEJ3bGM2N2dpY0FVRDhselpSSEhYSE9WbDVIQ1Y5bkNBUkNCWTA?oc=5,"Sun, 17 Nov 2024 08:00:00 GMT",2024-11-17 08:00:00,Google
"Southern Co. (SO) names David Poroch CFO; Tucker retires, $300k consultancy | SO SEC Filing - Form 8-K - Stock Titan",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdXFhU2Z5ZllYamVnTnI4ckxiNnBQNTFDclBsV3VoTzVneFBmZktIRWVKTzJRSjRULUFZUEs0MzNmU0pycGVjTTZzMHU1VjRpakRvRTEwbEFycWdGUUdtV1ozZzNYSXNNZkp6VUFadEMtUWlHLTNXeUlZQWg3QnJ4YzJ4SHdacnRlWW5SLVhSY1VrWlhWaWUzUF94alQxMlh5elJQWGh6VnFaRjA?oc=5,"Fri, 11 Jul 2025 10:51:51 GMT",2025-07-11 10:51:51,Google
Getting In Cheap On The Southern Company (NYSE:SO) Is Unlikely - simplywall.st,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQRzRZcTJ1MHl0aVhHd2djYXlfYUFqSmNJaW1qSjRIb0l5REp5VWZwNDhMbFllQ21XdU9yT1VVWlh5SDRYdFlEZVpJbFZDTnl1blNSZE1tSFhBeTlmRnJ5N2ZRajE0bmUwTnB6S2hMU2JyajlHTWZ0TjBKeF9KZ2hncEhxNmNGS05sUU9WSWU3VmN6cWZmU0VFZ1FWNXBTbjVieDlEckxybWFoY1JKMUxTSlRsV2U4TTN6a05YZzRIUWnSAcYBQVVfeXFMTXJxaWlMcnRXSGhiWHFHUE9tc0g5MHRJUEl3b0tHT1J4bE1DaGtJVFd6ZTZ2M1lxZDVhcVNKanRHY2hlLW9WRVdVYjJUdGp6c2h3dXlJUF80cVc3TEFrQ2dhamxiN2w5bUE1MGY0dmdPZzYyTnJsVmZFeGw3cmIxVEhEdGxHWEduY21YVVMwLUZPQlhqRVYwLTJ4Q1N2dFR6RTdWVFg0Nk9oQlNnZjJia1lzSzI0VTFMb3ZCWWZaODhkMHI3bm93?oc=5,"Wed, 19 Feb 2025 08:00:00 GMT",2025-02-19 08:00:00,Google
Southern Company raises dividend to $2.96 per share - Investing.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQTVFwM3BROG9tT3hJRGFNMVM3OER6Q1RSTXlCcHptNXpsMjhNUDd1MWJ2dXNkRFlSeFFRRVpvQkxPbXZnS2V0eEM3Z1dQbmRWUHF5VEJ1Rzk5YlUwekRXRGFBWjgwdVJDUmtHOWFfSGE0QV9xcE1rNFRaUzdtS0VqRmxwM3lRbGpldHlOSm5ydmg2Tk1BR29qdDMxQkhady1CZFcxNkFnelJjQQ?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",2025-04-21 07:00:00,Google
Southern Company Earnings: CEO Womack to Present Q2 2025 Results on July 31 - Stock Titan,https://news.google.com/rss/articles/CBMiswFBVV95cUxQOW5Ody1TUVJwNExWbXk3cEhKVXpPTzlsR05HQTJDb0huSXZzcnM3d0hZZC10UFF1b2FyYjF6RS1qSThLbEFfZjlrcERSTUZaWXlvV0NWRTltNU0xVXZ0VkFWaG1McmFQeEN5TmpleFNOTlRYc0FtRVh6dmg0YUpkZjJwUWN0Z3dBMGFGd0dudmJScGpPSmNycV9uRkpvaldHeTdUZ1lhRVN4a21qTmh0a01Hcw?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT",2025-06-24 07:00:00,Google
The Southern Company (SO): Among the Best Electric Utility Stocks to Buy Now - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxQSE5rNGlDaWJuX1pmcjhiOU13WHhLb1lxNXdPRVZaNWN2NHQxOTM4cXVSOUVjMDdVWE96anFiWkJLS05mblJXUHo3aHlXMUdHVnZIMmZCQkpHWnpJTC1wd0h6cDJGSXUwNHNDcElPTWNoMEF0Z1lXNG95STVBc2xYQnN4SktsN1dIVmc?oc=5,"Mon, 17 Mar 2025 07:00:00 GMT",2025-03-17 07:00:00,Google
"Southern Company announces offering of $1.25 billion in aggregate principal amount of Convertible Senior Notes due June 15, 2028 - Yahoo Finance",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOall6U3pLTU90OWpROXVRZVRVZ3dSdzc2WmZYNGJWbS1oZzY2S00zd1VMMnNueEJJM2FWeU5yejBJbmtIaTRKcnJoc1VnTFRYT0p1Qm84MVltSVowR2hueFNuUTNIcWNsZTIwNDZONGUzNUVxMkJ6ZUt1TlpPYjB1VjdDX3pJWXg1eFc4?oc=5,"Tue, 20 May 2025 07:00:00 GMT",2025-05-20 07:00:00,Google
Is Southern Company Stock Underperforming the S&P 500? - Nasdaq,https://news.google.com/rss/articles/CBMigwFBVV95cUxOVk9WTFIwSE1jZEtUZENjc3B2NUhzQWZXNFR3b3NGYmVOSmlyTEsxeGItMW5UVU1MZHM2aGhzdW9SV056Y21oVWtMWUEyLXJqRFRTYVlpWjBnZ0l3dVRrMzN2SklrVmlXNUxac1JiMjNDY3dyVU8ycVhCRklzVVdVN21Paw?oc=5,"Tue, 03 Dec 2024 08:00:00 GMT",2024-12-03 08:00:00,Google
Southern Co. Q1 earnings on deck: What to expect (SO:NYSE) - Seeking Alpha,https://news.google.com/rss/articles/CBMijAFBVV95cUxPS0hOc1VhbXhhV25EemROREtJQlE3el9TRTNrT1AyN0VlbGJPN01ubmNhN1BONFRrTEZhN0JKYzdoUERMMW53eFhpZ211dEoxMUJONkhpQjM5bWkxVElaNlpuSTFtUzZXUnIydkdqaTlTaEFnR3FGMHR0eTE5U1I0U01VYVh3QTdyRElkZw?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",2025-04-30 07:00:00,Google
Southern Company Gas subsidiaries complete renewable natural gas deals - Investing.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxNRnNaZUNIckNYOF9OZHhmMExJdl9BbkVsa0NMT05FNlpiTDBFeEcwY3d0TWtad3JUQ1lMQjVqMEZaZTd3eVZWanYxdTBCMXVuZFVzZVBGVkEwWUVvM19tMXQtTnhlV1lEa0M5VXlLZkoybHFUZUNTTTJ2ZWJzZ3p1YXUydnhQalNQOV8zbGVnOTFsREpTTDFFQk5ydjZSVmxzOUcxemtWc1NYZFFmZDVWSkhRWF94cmZxT0hWOHp4R2FHUzNvWEE?oc=5,"Wed, 25 Jun 2025 07:00:00 GMT",2025-06-25 07:00:00,Google
Southern Co (SO) Q1 2025 Earnings Call Highlights: Strong Financial Performance and Strategic ... - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE1nQy1OUFBCV0xxRTg5S2R2VDNvZ3pCVHplemg1N0xfWUUyQkhUd3J1N1BUdVM0STUyeWtjc2w3WVYtN3ZWN2gtdmdVN1poMDRvOWtUSTlvTjF0bnlFb3hFaC10d0ZOMF83aG9sX2NHMnZtZGZDa1gxdXZ4Sl9SZVk?oc=5,"Fri, 02 May 2025 07:00:00 GMT",2025-05-02 07:00:00,Google
Southern Co. quietly makes next-gen nuclear fuel history in Georgia - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxPczQ5VTdTNU85ZDIzaWVoeUp2Uk1KSEhvYUlra1RYS2pMdnhBQy04d2kyODRLMG1LRVVZVzdldnZxbng1emNxUURabEV4TWhDWXBnN3FrYS1meThzLXpqX2FRMGxGZXd3UVI2R1JqMFdudzh5b2h2dVpsaE1LNk9ua1R3?oc=5,"Thu, 12 Jun 2025 07:00:00 GMT",2025-06-12 07:00:00,Google
Southern Company Q1 Earnings Beat as Power Demand Grows - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxQZWdtV1JTc3FoYUVZSFljUE1DdVhhcnVURjdTX3JGUkpEQUViWkJwM1c5bWZGTUs5OEdETnVrbEl4cDJ1RjRKajRjVnkyS3lfal9SOVE4OEZlWl9rNjNnbE11REFtTnJfSmpZWXhNQzdZdU9VM1hnaHMzcEhEeVRPTzhQcTlNQQ?oc=5,"Tue, 06 May 2025 07:00:00 GMT",2025-05-06 07:00:00,Google
Is The Southern Company (SO) the Best Utility Stock to Buy According to Hedge Funds? - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPSWxVbjlad1RyN1Rfelg4b2NvRnZYUXRNQ1hkUmhGUVh5VGJ3eTAtWUtQd3R4RzRFQUN4UGh3M2JyX210aE9YOFBNaHZkMU1GX2ZMd1BFMjdTeDhXZHBFcndidDE3OVRnY1BzeGRDQWVUOVVHb3dCQV9Ja1dLNWlWX3BhNnZ0Nktf?oc=5,"Thu, 09 Jan 2025 08:00:00 GMT",2025-01-09 08:00:00,Google
"Southern Company Appoints Veteran Finance Executive David Poroch as CFO, Tucker to Retire After 25-Year Tenure - Stock Titan",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPQVlrT1pZdzN4TUl0eXFxY1J2LWJVaGZpamNycXpvTVFTWHBCXzdiRFU5WHc5YURPLUhqUkplWVFWdkhkUVFFN3Rxb0hBd1lTYm9heDRPS0o1c01GQ0QwSU45MHVvYnlsVE8yM3FLOTJkQ19FcTdKd1JlaXp5ellCN2F6Zk1kQVFjTXRF?oc=5,"Fri, 11 Jul 2025 10:45:00 GMT",2025-07-11 10:45:00,Google
Here's Why Hold Strategy Makes Sense for Southern Stock Now - Zacks Investment Research,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSXVkSXZkZHplVmdscWNlSGNhcmxkMU1BbTlidUVEVUU3b3YzTXlReWZkTlpiallQNUlGWFg5dlh2dUlENGUxbFJhWlNsZkVUeVNtVGxZb0ttYkcwTmU1bnM0M1VRVlJsWmlkR240UGFlZjVQb0RWTTdoQ19yYm1QRU1oaXNTSDNYTFU2WDdBNkQ4al9PVi1SV3IxTWp0andC?oc=5,"Mon, 17 Mar 2025 07:00:00 GMT",2025-03-17 07:00:00,Google
