title,link,published,date,source
Deere's (DE) Stock Performance and Financial Challenges Analyzed - GuruFocus,https://news.google.com/rss/articles/CBMisgFBVV95cUxOclN0N0NQTVVtSFVSS1VqdGx4RHp3OWhGcWFLZGRoNzNVbTREeExxbGQtMnJlZ1FGU1BtTUVwZF91SVFjY3ctdWI5c0JseHJPMnIyNzRyc3ZJd1ZCZUJoRlhOcUFFNk10YWZuQ0lSZ0VBMjRjcG14TUVYSFhNNVk0NTNxcUtiWU5xOUxqajhNRnZJREkwcXFsODZrbEdPeTRTN2N1a3dUZTB4bE5QOHBZZVhn?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",2025-04-17 07:00:00,Google
Is Now the Time to Buy Deere Stock? - AInvest,https://news.google.com/rss/articles/CBMijgFBVV95cUxOTk9DWkdHaTVqNmVEOFBmWUdwbWFvS1Bqa0dWTy1fb1k4QkIxLUFYZURfcWRIOFB2ekVPVC1ReFVRZi1la09hVlI2Mmk0SlZMVTNVZklHTkIyM25ZVTNnWjMzUUdkTjhONlRnSksySEVIMkIwbnBSVklKS2hGU04xWWd0SUNIN3hVXzI1eTZn?oc=5,"Mon, 17 Feb 2025 08:00:00 GMT",2025-02-17 08:00:00,Google
"Top Stock Movers Now: UnitedHealth Group, Walmart, Deere, and More - Investopedia",https://news.google.com/rss/articles/CBMiogFBVV95cUxQR0hvU2xzWkxnNThSTVZka25Da1oyZHZnaWhySVRWV1drV2NONUZwMk5CMGdTNE5JS2c2ZVNsV3JGSmNrMTd6Q1VMd0kyWS11NlJobUM2NlhjUU1ZRi03dlA4VWhLOGZpZkhPQTE2NUw1MmZnbHRuenVSTHVYOVV1aERKc0JYX2syOWRjZVhCM2plUmJhRXI2VDRPaXpUX1I0ZUE?oc=5,"Thu, 15 May 2025 07:00:00 GMT",2025-05-15 07:00:00,Google
"Morgan Stanley Adjusts Deere & Company Price Target to $500 From $450, Maintains Overweight Rating - MarketScreener",https://news.google.com/rss/articles/CBMigAJBVV95cUxPNmtadlc0WjdHUXk0MkxnUTZaRDVDMDE1VWxraFJpZ01zLW1oNGFBd0JwTjBPcnlKek5zMDUtcE9NWVAwelg4N1F5NVdyLXNEU0c2UUU4ODc5cjF1dkNhWE10VHEtMWJ0MG1XbGVNMUJsVXIybFpEODZWTGd5TGx3WlllRE1LSkg1RXhKRjhvMkkwTFFpdTk3U3hsRktDcDlpb1VjT193cXpQQ0FKZGtFVnhDWTE3QXZVa3dMdzI4eWloTDhVUjJwWWJZUGNESVZYM0ZXYWdQLWVPUm9iRTliM3VneGY5SDJtU1JXWTFySy1EbmVNQ2dMekRSN1JMQ05T?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",2025-04-16 07:00:00,Google
Is Deere & Company (DE) A Hidden AI Stock to Buy Right Now? - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxQWm5PU3VFMVBmb1g1OHNFd3VEaDR4SEI3c25SNmVMRDZGSFhVVFExb2xsQlZ4VFhoMHdrbXBIYm5PbzRjRi1iUFlYb3VaRmI0M3VkUlVNNFJvN09RaUVGbW5ORzRWdDRNU0dIY0FYLWVTcng3cTZKaENHNWVHTEVUSQ?oc=5,"Mon, 05 May 2025 07:00:00 GMT",2025-05-05 07:00:00,Google
Deere (DE) Receives Price Target Boost From BofA | DE Stock News - GuruFocus,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMWlKd1pFdlpzY1lGZWZKX0ZUMDh4OU5Tc2Q3NU1LUV9Na1ROZ3ptSWQzWkhaYmNpcTFCNXF1UUpZRjVqYjZJOFEwYVFkdkVnZFpON0ZfOWZRWE1CMW5RcVlhd19WYThyY21ualV4VS1QSVZXcUhNeEdyXzgzOUg3QVNveGNoWnA4bVNrbHFQZTV3aHQ5cTdvV2oyclkwTDFyQnpvNndEY0Q0Z0tSQV9wdQ?oc=5,"Fri, 16 May 2025 07:00:00 GMT",2025-05-16 07:00:00,Google
Deere & Co.: A Quiet Industrial Leader Gaining Steam - MarketBeat,https://news.google.com/rss/articles/CBMilAFBVV95cUxPc0JRQm9aRl9JVXhSd096amNfZXMzT2ZxSEFNdkk3U1JIN0pFaVZwTHpOcmJzcXBHXzI3bFpCZmZJSWNsTW84U3gzRUowMktUa3hoak5CLUlua0tmamtPdlh4LVh4ZkhibHI1VlAtdEhOSzF4RlNVcklsWE01NXdRaTR6czNuMnVRTUp3d3RqWTFlT2hw?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",2025-06-26 07:00:00,Google
Deere Second-Quarter 2025 Financial Results: Just the Numbers - Investopedia,https://news.google.com/rss/articles/CBMinwFBVV95cUxPQ0lMUmtpMS1rRE1wWjFoSG5CVEpVSXJnT212QWU2S0lPbkQ2STFLR1d0X1p3VUxlTTk4dkI1aDNSYVYzM0tMY2UzMlBHNFpwWHVnU2pqX053cmRtQkxCNV9KUFBJNTdCTFRCT1BxWUhqSV9VcVpGYjk0SFh1VEVtOHg3MmRhdWVmVWRlUkZoNkl5eXlCMElqX1hORThROW8?oc=5,"Thu, 15 May 2025 07:00:00 GMT",2025-05-15 07:00:00,Google
"John Deere Breaks Volunteer Records: $61.7M Donated, 340K Hours Served - Earns Elite Corporate Citizenship Award - Stock Titan",https://news.google.com/rss/articles/CBMivgFBVV95cUxNOFo4eFpHdzFiQS1pRkpnVk5mbXhlSldKSTlnN3I2azJzejVfdXlaVGM2N2M2VWdTaGJIbzRkdjJha0czQVZjUnhDMHNXVndJNEZzU19UY2RkRE9HUks4MHlDckkzQ2hfMFQyME1EOTVDbUV1Y2ZDZE42b2ViMF9mQkFVeTIzYVRrRldaQk8wU05uVm1ackJZaHBneHFkSDcwOVNtS3VWY0l3ODIyUlB2Q0pkOWFtX3YyTUEyNWFR?oc=5,"Wed, 04 Jun 2025 07:00:00 GMT",2025-06-04 07:00:00,Google
Deere Capital issues $900 million in senior notes - Investing.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOdkJsTGpWVlV5dE54TGgwbzhyUDFvZTFrMmItLUMxS0tEemxyMk9UT0l0aHp4bmxpUTdPcm5vc1J6eFQtR0FUZ3lUOXlUSlpqUy1URGJGb1Z5UnI0UVhoY3dNVENNZ3NIYmVCbVZHSDhMTGpmQVlWNF9pTmFEd1VvMXVCbXFKLUN2T2tOQVJVR2pFRXlfQTBNc3IwM09JMjRCS3VUUHo3QQ?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",2025-01-13 08:00:00,Google
Deere & Company Sets Q4 2024 Earnings Call Date: What Investors Need to Know - Stock Titan,https://news.google.com/rss/articles/CBMiogFBVV95cUxQb3dYcDZJN05lUmd1NlNKVV8zTHlHaVB6RWR1MG5pMmdEWGlhaHFhc004MWRmS3hFUGh5TE0xQV96eVhENUxjbFZyVl94U3FDaEtINmptOUUtZWdsNTZWdEVleFJmSkxReVo5dlJfN3dwcUhjUUFxQ2I4Y0ZxTDVFQURjeUlhQnA1Z3o0eTJqY0RrVlhfa3Nsb0syR1RxOG42SGc?oc=5,"Thu, 07 Nov 2024 08:00:00 GMT",2024-11-07 08:00:00,Google
"Cathie Wood's ARK trades Robinhood, Deere stock on Wednesday - Investing.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxNamI5VFNTUnhvUDJ6SFhzMTBCemx5QXN0b2tNeWNQeV9sNi1xUHJjbElkOGtkUFFSR2JGQy1jbmJfanZjMndZeUFIc2QtYjZRVXdqM2d0Q3dfMHE3d0NDcndsdm80T1QxOG1xTGt2Y3dpUUZ5RzVaeUtPMURvNDRHcWdEeEY5NG4tVEJ6TV9JSHF3MmZ4N2JqLU5CRlBpNmYteHBVUWhBS2xpaTg1M1VMYUZHTzNRUQ?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",2025-01-22 08:00:00,Google
5 Top Earnings Charts to Watch - TradingView,https://news.google.com/rss/articles/CBMijwFBVV95cUxPaVBQd1k1UWhnYXVGelZha1dsR0gyU2g5X0hjckZVVThuRGdnRDlIZHNBa0lBTEltNUpmTmVyN0JXRVhqMFZWSGlDQ01DaXlqVXB0Y0pLaWVadGN3MUJFNkxNblRBVGVCUzBlN2d1bjBSbUhCbFJyME1Ob2tzYTRfdGpIVERKczlnM1ZDV2luVQ?oc=5,"Tue, 13 May 2025 07:00:00 GMT",2025-05-13 07:00:00,Google
John Deere (DE) Enhances Tech Portfolio with Sentera Acquisition | DE Stock News - GuruFocus,https://news.google.com/rss/articles/CBMitgFBVV95cUxNNmNSU2ExWnNiaXItNllmZVEybGxsbG1udWdrdHN0X0lhZTJRVVE1RUt5QmtiX20weHRmY3A0cnJtZWVXaXFvZWR5aHc0dFg2TnlndkQ5SmJ2WG1hYWZldjRPU0xURUdObXc4ZWlULW4tRDBMMHBhUmEwUHlpSnc0aEItMDV1MTkxeEhRbVY4YzVMeUhPemQ2dnllQmMtRTFYYUFzTWt2MVRDYUg1b0kwcng1emFwQQ?oc=5,"Fri, 23 May 2025 07:00:00 GMT",2025-05-23 07:00:00,Google
Why Heavy Equipment Stocks Gained Ground Today - The Globe and Mail,https://news.google.com/rss/articles/CBMizgFBVV95cUxOTFNfUUQtRmZyQ05aT2ZnTWZ1UUtDNlhYTVBHLURuUV9GTU83WnFzUlJVNmFaMnBQanVJb0t5ZXlONzBaVkFzREI0UDBPOWJtTmVHUFJJQUg4c3JYRkF0dXdvZV9WUDR6ZU42V01VU1drT0FvN1VVQ3hCdW9PdkRON3luUjJFeGJhZTJkNm8zaGJEVmVySEc4clBCemoxTU1sbWgtVy10OXEtQUF5emZvTU5OQTRuNlJmSWgzZTA2TVBpbm5XVW5la2Nua3dDdw?oc=5,"Mon, 12 May 2025 07:00:00 GMT",2025-05-12 07:00:00,Google
"Cathie Wood’s Ark Invest sold Roku, Robinhood on Thursday: here’s what it bought - TradingView",https://news.google.com/rss/articles/CBMi0AFBVV95cUxObVFsUF8ybVlfa1JxUktEa0FLSHpfaXdzSGt4NjIwcHFpalpzQUc2Um92cmNWNzJDZEE4c1kyVG1UbHBCUzJGOUk4S2RUQmRZeE1UWGttWlVQY3dfZG9DUldCLWdfeklCYW02UnZFX09RR0ptRGNBTGVaVjVyTldQQWdIeVFMVW9aZTlVOHZxYlhNNzB2aDhNdW5QbGRZQ3hJVW1IcW5nV0FjOEJkNFJDZDBHeTRQU1RrR0I2bFMzR2RBRUhWbGVOa2FZQXlJMkhQ?oc=5,"Thu, 13 Feb 2025 08:00:00 GMT",2025-02-13 08:00:00,Google
"John Deere releases Q3 earnings: How CEO John May addressed cost-cutting measures, layoffs - WQAD",https://news.google.com/rss/articles/CBMivgFBVV95cUxNOXQ0b05VZnJsS2FubW5OLXcya2JoeW5VdWxsMktTMnBVVS1xYmtlRnFxTlplUEtibXppVHdVNzFBNGE5Q004RTV0Z1dZLTB5N3g0NmNUc2FTTEUzQVlCRU44aHVhQ2xZUmlZY2xuZ3RnS0lfblBJek51el9lVW03UzhlQ3d6Q05BWlpRSnZ5aGVHVFlnV3pxcDBEWW1nVkplcTlydWRVUmZWUGU4Y3AzQ3lvOEdqQ1hxT2gxT1VB?oc=5,"Thu, 15 Aug 2024 07:00:00 GMT",2024-08-15 07:00:00,Google
"Deere, GE HealthCare And 3 Stocks To Watch Heading Into Thursday - Benzinga",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdno5UjRkMTVGUkNfVVNRQVZJLXE2bGllSUJReEdQR3dWVlVOUml5blAtUG9VVUpHdkFsUWpNNV9WZWhmbnlYOUg4b2lhZW1HdnNSTTBqemEzajBIemdiN21qR1Jsdm1LbTFrRFFDcTFIdDFFek56TlJ5R2Vja3VhZ3ZMUmRCamw2VVBXZWRsYTNYZDl3d0tzeGVYVGdWTXJwcnFnWmhGSzNfWnFYVEVfcV9OU1FKMGF3?oc=5,"Thu, 13 Feb 2025 08:00:00 GMT",2025-02-13 08:00:00,Google
DE: 3 Agriculture Stocks Growing With Rising Commodity Prices - StockNews,https://news.google.com/rss/articles/CBMingFBVV95cUxPUDRUOWg2ZExRS2xxR1BTUXJlaTc2bGpEd09DQnBSRjk3S1R3c3FvdEM2QV95d01NZEswd2JiTHFadHpsOUotVHAzc0Q4U2Z1WC1iZHJhTkdzZ2tJNl9OQ29kTGUybHZIMlFUVHowY0VaNmRidWFobk5SaElERjIxY2ZKVU94dWZHcDc1bjNacHNlWjFwVldpdF9VZVJKUQ?oc=5,"Mon, 23 Dec 2024 08:00:00 GMT",2024-12-23 08:00:00,Google
"Deere, Caterpillar investors shrug off Trump tariff threats - Equipment Finance News",https://news.google.com/rss/articles/CBMingFBVV95cUxNQVhHWVl3ay03Z0FaQUtkTlBkNElFU09LTWRCM2VJYlhrWEdMQ3FZTWxIcHcwSWxuaVBUYkhEdmstTE43endMYlF3Qk5sMTQyVUJMZXRfZTI3T3RydFJVdXMtZ014eENzaDd6UnZMM3l5Rmk2Vll5X2E2RkpJdDNMTXVzRE5KSVVfbk9ETDVjSGNJZVgxNW55S1QtcVg5UQ?oc=5,"Wed, 09 Oct 2024 07:00:00 GMT",2024-10-09 07:00:00,Google
John Deere Hits A Bump: Stock Slips Amid $9.93M Bribery Settlement - Benzinga,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQVWI2WTl3SFdjMHJfMDVOb1RUQWtPeVdIemRFYk1tY00tOWhnYU1yQzhZVHUwMzkzUWdzNldTVld1em5wZWNmam0yQmxGVHJwMUJYZVhBTG8zSWJoV0t2aUdiMUtpdFF6R3Z4THJmRU05Vkk3N0Z1OXgzMzdmRVl4SFhWNHJ5NjRuNVZCWTFnN2JSUUYyb2w1Mm0yVV9kaEo1d21DazVNY2N5bDJFNVljZC0tQzRNczZXcW16OXJLMWlDUUNkVy1NWQ?oc=5,"Tue, 10 Sep 2024 07:00:00 GMT",2024-09-10 07:00:00,Google
"Deere Rebounds on Earnings Beat, But Uphill Battle Remains - MarketBeat",https://news.google.com/rss/articles/CBMimwFBVV95cUxPSmdwNUN6WS1SelBoVTZ5ZGJXbFdkdWw5Y0ZfZnk3RENPOTVNeXFNWW1SNmt2VnZURVZnVjRvdzcwUFZ3WEp5VEktbllpdzQ0WnlPWmF3RkxaSVJ1ck16eVM3RWdxeVJVa1FhelltOXg2a3M3MnJETF9xM0hjYmt3ZGw0cDJDa0w4bHZJUnBtbXB2UEM2VWxwc1VHNA?oc=5,"Fri, 16 Aug 2024 07:00:00 GMT",2024-08-16 07:00:00,Google
Deere Stock Slides After an Earnings Beat—Here's Why - Investopedia,https://news.google.com/rss/articles/CBMilAFBVV95cUxQbGlaRFZFRWhteTA0QncyZkZYNHp2VW9nd1lTU29rQXNvaGVzdXJKQW12RU42QVgwRGtzbkJ5NnMtenlkc1BhRXNtUFhkR2l2SUp5NVM2ZXFtOXFMZ0toRzhrQUEzdkRtOWRPTGpRcDBZT05CT1ZOTmdkWFljRl9JMjdoWmE1dU5SRHZkQ00xMjF5UXRF?oc=5,"Thu, 15 Feb 2024 08:00:00 GMT",2024-02-15 08:00:00,Google
Best Agriculture Stocks to Buy in 2025 - The Motley Fool,https://news.google.com/rss/articles/CBMimwFBVV95cUxOTExuTkN2SnpRSS1HTUlqX3BRZ09idWdJTmt3aFJOYzdMUzFEdkE4TjhFOTRDSHlXMHR5eHFSUHdEeDNNNUVmSGFFa0dfNmwwUUI2Wk1KTXBJWUtBaEoyYUlUUTg1Z3JtOHNrYXNZbXljdk4zc2JLM0J0VVlzekVIZk9RSl8ybjE4V2NpRnI3ejAxYnRFZlNXb1g2RQ?oc=5,"Wed, 11 Sep 2024 07:00:00 GMT",2024-09-11 07:00:00,Google
Cathie Wood's Ark Invest Buys Into Defense And Energy Stocks Amid Trump's Inaugural Policies - Benzinga,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPeXJmS0pmNDR5QVRCT09JeTFHZTZLLTJuNVBpZFU5SmlfZlliY3dNMHNDZGREMktfQThoYldxVnlXd29RalJNSW41VjFYTm5id0NtY2kxNmlHNzNCOEJfcWVRS1ZsNjVWSkZuZ0JvRjIxcDItazJqdWNQb1VOSGtBYTFid0VmUTc4UGNCRGZNd0FIVHFEOG4wQXNRYlZfQVlES0ZOUXp1N3cxdmd0eFlYc2xuUWZwOXk2ckxVUV9PcHA1T2FkaDBrX2RrcVJQZW5P?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",2025-01-22 08:00:00,Google
DE Stock Quote Price and Forecast - CNN,https://news.google.com/rss/articles/CBMiTkFVX3lxTFB4LXdydHZlZmYyaEdQak56M0Z3b1JmbVRubnNkemUtWGloX3RMTUdYelMzQzYyMGxXUk4xc1RoYld1bjFaSWp6ck9fSE9KUQ?oc=5,"Thu, 08 Feb 2024 17:29:13 GMT",2024-02-08 17:29:13,Google
DEERE & COMPANY (DE) - MSN,https://news.google.com/rss/articles/CBMidEFVX3lxTE1ITDNveUZIeEc2cmstSzBBYnUzdS1JNE13OVA0aHFiX1NyQlZvTFc0d3c0TGNXdlk0TW5nS0d5LXNlZ0J4U1VNUHlMbk5PMjBTUmNCQ09yZkV2RWVQMDRkVF9VRGEwZURudVpjSlJ3WjAxU25E?oc=5,"Mon, 15 Jul 2024 19:58:47 GMT",2024-07-15 19:58:47,Google
Deere & Co (DE) Q3 2024 Earnings Report Preview: What To Look For - GuruFocus,https://news.google.com/rss/articles/CBMiogFBVV95cUxNY3NmTExkQm5JbFMzR2Q4UExoSHppalJhUWE0Sm1fNWVzU3Y5dlVwam5KemZWMGJhWTVGUmthRzhNQ2FOeHFFY2lEbzc1YmRqenZ4a2c3X3ZDNFZ6TWhEaV90dlJZX01yNTdncE9NanpXamVpWEkwU3RNbUJJbEJxQ0dsNTZhV25LaE9KZ3hmOFpXVDVXZGl0S1QtV1dxamVXbEE?oc=5,"Wed, 14 Aug 2024 07:00:00 GMT",2024-08-14 07:00:00,Google
Is Deere & Co (NYSE:DE) The Best Under-The-Radar AI Stock Hedge Funds are Buying? - Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE1KT0RXZ2VaWjdYZ3NyeXZXOU5HT2NJT2hCQndkT0lnUE5fTVZBd3l5b0dRWmU3aEpmbEpOZHB4LWhXV0lQOU9NRl9fd2k5UkZGWjI1MFRqc3A2MFB5YXpnTzBRR0xicXRGbExyQ2lRd2YzVF9rUWUycUh3?oc=5,"Thu, 30 May 2024 07:00:00 GMT",2024-05-30 07:00:00,Google
Deere reports Q1 earnings decline; expects more in year ahead - Quad Cities Business Journal,https://news.google.com/rss/articles/CBMilwFBVV95cUxQakU0MkhReFNFS0Y1bjFneU9ZalUwRGRudkxiWUdXXzZsM0s1X3RTMEtLSHNZLUxHWWloMjdHX3R2UVM2QU12Rkl5Wmcwb2otUnFPX0VrUDZ1Wll1bnU0QjJfZHFJQkVHNmZBaGdTUGNsVXVDUmpRcTdNVUZrSUNORFdtNFptdWRsY1ZaR3NuS1hkaC1Ya2dn?oc=5,"Thu, 13 Feb 2025 08:00:00 GMT",2025-02-13 08:00:00,Google
"Earnings call transcript: Deere & Company Q2 2025 beats expectations, stock rises - Investing.com",https://news.google.com/rss/articles/CBMizwFBVV95cUxQbklvaHpLbEU2RHY0STRBalF0UmxFdjltbXJKUi1EV21HSzZ0OVpMWGpKMUNtcVNRUTNDa0JxaTJwNGtOYnBxa3FzS2xDNEg0RXZxdndBelhDOFg2dmJhdmp2Z2lCVTZVekNIbjhzVWlEUFdCcnNqREFkYkFZTjR4cGowSlZWMG1LbkFXNmVVbG9lMHg4ZG50OE9CTlVodmVCNi1GTHZoLVdjb01iaGdTamNNSmNvdGlReVB4NE5hUGxsT0NkTWNLaVJTSVJNYTQ?oc=5,"Thu, 15 May 2025 07:00:00 GMT",2025-05-15 07:00:00,Google
