title,link,published,date,source
Why Caterpillar Stock Jumped 11.5% in June - Mitrade,https://news.google.com/rss/articles/CBMifkFVX3lxTE5VVjJRMnRXYy0wenA4NkQ1N2syVU5ZZF85d1Z1a2NYNy0waHVlTkNuQnhfZUw4NDNTMnktd0Z4eGpSaDBpLTFiaGZWTDNDS0NVYXVCZ3lLZ2hLZkxvLVcyNmhDQk11azB4UkFSVVZtaFZ3SWw0RjA2UzRWVFJlUQ?oc=5,"Tue, 08 Jul 2025 19:45:20 GMT",2025-07-08 19:45:20,Google
"Zacks Investment Ideas feature highlights: Coca-Cola, Caterpillar and McDonald's - The Globe and Mail",https://news.google.com/rss/articles/CBMi9AFBVV95cUxPbXp1X3Y2eFk0eGlENWx5aU9BbUl3RW5SYTh6dnZLR0FWb0pTMmtrWGY2SVhTYjN4TkZCejVwbWR6cDdUQXdQTEVQOVNRdlh3cHlXZlFIUlNRYzl3aG5NeEU5ZFBSOVZzRTR0VDVyTE5lN1hOaVNtUmFEX1A4WF9TSjlxMnY1WmQwWVViaFN2Njh1UDFmNS1kbV84UUp0UjNEcDdzNHhlVVJyWHA5Y1hlTmhhVWtQS24wSXpYd0lEMjVXVGJ4Q3pTQ040V0ZHRkhWM3RWQThKTFo0RjJ2OElHTGJZWVUxbDJrdnAtTXA0WEpSTmN5?oc=5,"Mon, 14 Jul 2025 16:00:00 GMT",2025-07-14 16:00:00,Google
Why Caterpillar Stock Slumped 5% Today - The Motley Fool,https://news.google.com/rss/articles/CBMihwFBVV95cUxQbmpCWHdVSWZEUzN3dkFJRkt2M3dyS3R1TnE0cktDNjd0MmpNbHlQVS1tTHkteHBHRGxBbzVDWG1IcE1Td3FoblAwamFrbU5CcWlFVXdpblEwdEtsNTI3ZHpnQW5ZdkFzUjJFZmRHempDcV8zYWtyeHh3ZjcyZlFTd2ItRmx5YzA?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",2025-01-30 08:00:00,Google
Caterpillar Is 1 of the Largest Industrials Companies by Market Cap. But Is It a Buy? - Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxQWE43QnowYXlsRzlyRXdDMUVET2VWaDJ4TDVQMkw5dktQTDdTNEV6NDI1RnJMZm55U2RHazlISkhsVVd5a3QtYVRsWUpIdzVwcVlWeWhaUDg1Z1N2RVVYeFo4Uko5UWRiTEx6YTNxa3Q4b0IyeWtzZV83cllIdHdxb2VObVVKQzlrMzExNEp0STYzNUk?oc=5,"Mon, 14 Jul 2025 12:30:00 GMT",2025-07-14 12:30:00,Google
Why Caterpillar Stock Was Slipping Today - The Motley Fool,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNVlY3ejYtblFUUW9qdUhRZ055Uld6Q3NTbnFDTHo5MTNoME0xQnVMT2Z0ODEwaURLcFVRTkFKQWhyTVRnZXM2VzAtNWpCbFZrUzVZbTJySmo1aFIyaGxXZ3Z3Um93bTFmbGpmSDBFazR2ZnFxSzBTU3gxVFZTWHhLbmFGSHViNkFwVXVz?oc=5,"Mon, 03 Feb 2025 08:00:00 GMT",2025-02-03 08:00:00,Google
CAT Outpaces Industry in 3 Months: Time to Buy the Stock? - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxNN1NaN3VrNExYTlZXM3V4ZHlfSTg2SjMxVXlmTEdva0Y2SjdjVng2RFBPWDkyRThpV0VleEtOME5aZHJYbTlydFFrNW4xUDBVaHZKR1djUzFKVW8tX2w0YmRQd3ZiczM2SFU0MHB4bzV0My1hNDdjQW91X290cXRCb3d3?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",2025-06-26 07:00:00,Google
"Caterpillar Inc. (CAT): “You’re Making A Lot Of Money” If You’re Involved In AI Build Out, Says Jim Cramer - Yahoo",https://news.google.com/rss/articles/CBMihgFBVV95cUxQa2Z0YXk3WjVhYmlIQkdtVVVzRzA4UVNRQ2otdW1kSXN0MUNzYmFsVXB5V2Vnd0FvZFZFOUR3TWw1Q1JVSmtTRnQ4Y2tzSkw1QS1SMDA1aXBabHVvaFJYRFVuQjk1c25kaEFTRVRPOXNZR0tUd0VYSjc2all5QUpIOFlTRlF3Zw?oc=5,"Sat, 12 Jul 2025 18:36:02 GMT",2025-07-12 18:36:02,Google
"Top Stock Reports for NVIDIA, Walmart & Caterpillar - Yahoo Finance",https://news.google.com/rss/articles/CBMihAFBVV95cUxNd1BraXliTTVxejNjRlNkTWMzRC0yWkl6ZWpreWZJOHBrTGpuR0VvQWFOcTV5Q2Nub2VLcHo1Xy1NTDcwSDJ3WUpTSzhkc1ZxdXpVUmNfTzhYY1RHYXlBYUdyTS1faDg2M2xRYlVCZnVnSDlZT3d5QXR3am9XX3dVVzN5Zlk?oc=5,"Thu, 10 Jul 2025 20:27:00 GMT",2025-07-10 20:27:00,Google
Caterpillar Inc. (CAT) Is a Trending Stock: Facts to Know Before Betting on It - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxPZXpUSFNmSC1OemRsWHFtSWN4VE13aE1hNHJjUDd4U0RQNVlJR0dtQ2YycE9BWVhOamFkQTVkWWo0VTNuX1pndkNkdTJDVHZ3Rk5FRk9HUjJaS09IM3g1Z1BuSjBoa1RURXE1bmxGaWs4ZE9oa1ZNRVRRTmpvV3UxaWlCWDNoVDA?oc=5,"Thu, 19 Jun 2025 07:00:00 GMT",2025-06-19 07:00:00,Google
Caterpillar (CAT) Stock Drops Despite Market Gains: Important Facts to Note - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxORjJ6dEEwd21tYTFpSDJuQkxTR3lQV0dUcGpSb1gwc0laWmd0VXFIRU9xQTRPNEtlUXh6SUFVd3ExU3JPMmRONm9fRDZKXzU2ZnpiX2xCcXVWYVFSVFRMX0FvUTU0cVZ4dHJ5LWFob3N2OHN5YmZEbFlxUWZ3ZERuTUc3a2R2V2ZU?oc=5,"Wed, 12 Mar 2025 07:00:00 GMT",2025-03-12 07:00:00,Google
Why Is Caterpillar (CAT) Up 12.1% Since Last Earnings Report? - Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTFBDWUlKcHFsdnNkSGFuOUYyMV92V2ZCbGJpQ21IeW9HbGZUU1BKN0tLa1lpV1VTaHBod1J4SzBVR1A1N19ja1RjdFBGamx4VlFuQXlndXFfVWt1RFNEYUFIMWd3UGVoZlVrWS1HRW45S0hhQ0MzOTVXeXNn?oc=5,"Fri, 30 May 2025 07:00:00 GMT",2025-05-30 07:00:00,Google
"Zacks Investment Ideas feature highlights: Coca-Cola, Caterpillar and McDonald's - TradingView",https://news.google.com/rss/articles/CBMizwFBVV95cUxOZTNzMF9WcnJiaDU3STAyb0JBdjlSSzRFMl94RGR4dW90NW96blNOZHdDVnZkVG1oY25XOEt1YU1BalRxOF82WnF3emhZWEJlZ2x5cnY1M2NaNElNclB0SEUzenFqcVIwLXlmWHRkaThSTXZLNmZxVDhONTEwQ1BHN0xucnJuVGp3Yl9IQzBrZWItdUxHc3VtV3NJaVdOQ2JySTRGd1RKd0VvaVcycjRKTjhnNThMMGVKSzZkMzlQSFJwOE5RSjlzS3BtZVlCd0E?oc=5,"Mon, 14 Jul 2025 14:55:00 GMT",2025-07-14 14:55:00,Google
Why Caterpillar Stock Slumped Today - The Motley Fool,https://news.google.com/rss/articles/CBMihAFBVV95cUxOSU9Ta1RxaFNLT21qQndoNHZkQVJMOGVUbW1sR1RjYkJDTVpZYlg3ZmlsVjA3ZVNTNTRGa09waktoVG0wa0xMZEJiamxBM3ppN3FTMFR1SjlxczZEVDM1b2tPTTZMVEhGR1UyYk9nNHJmZkVpMVZseGg0ZU9XQ1haSnhnbUk?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",2025-03-04 08:00:00,Google
Why Caterpillar Stock Is Volatile Today - The Motley Fool,https://news.google.com/rss/articles/CBMiigFBVV95cUxQOTdxaDBTRlRuT0Jiak9WZFRWcy1NR2dGeU95dWxLOFhMTXc3ZmxsRm5UUi16SE82UnJjck1VeGJTdGNCS2NTWVljNl9ocVk0N3E3eHkyaXpCUXN5MHlRWUZ3d2lfLWpHUklEaTlsZm1RbWtscUxPQjBzWHBiNFdzVUlad1lxS2pUTlE?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",2025-04-30 07:00:00,Google
Caterpillar Reports Third-Quarter 2024 Results - Caterpillar,https://news.google.com/rss/articles/CBMinAFBVV95cUxNQ3hoQnB3cHctSHhvTmRGV3ZhU3Z0cW1HWFJEalJQcmxUeWtfYnVlRWJDaW5KNkpRMzBjUXZYaUZqUTVJdnNvRXotY21mZ1hLOHNEalp5Szl4bTdjeDlKSDZPQUl1UDVCR0NnMWNFMEFnWE0zTGFuUmpFQ3pMYXl3X1BqMl94X2Npekx5cm1JM0FnU01ndVBJMWFPOU4?oc=5,"Wed, 30 Oct 2024 07:00:00 GMT",2024-10-30 07:00:00,Google
Why Caterpillar Stock Topped the Market Today - The Motley Fool,https://news.google.com/rss/articles/CBMikgFBVV95cUxONWZfaGtUTkc5QndpVzhsQ05BeGNqNHpPTXR4YlpnRUpNUFhUZ1VwLTF5ZjlETW5zamFwbENUT1pFbzNOaU9waUlscjVRSmRlYkxFTExGNEE1QlhmVW9taHc2YlVFNHpBbDA4ZnlGS2dTa2NRaFhacm5PVG9NRVA4M2ItaW1MNzRwcDVrNXVrdHVHZw?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",2025-01-13 08:00:00,Google
Why Caterpillar Stock Crawled Higher on Thursday - The Motley Fool,https://news.google.com/rss/articles/CBMilgFBVV95cUxQSEpUSHFiREpVSXBNa0lWd3Bwb3JTcFYwLTVuZ2dwTFctbWFSVzg4WHE3Sks4SlFSQ1JEd0RxOWVHOE43cVlVUXU0TnMwTEFwdGszSFlzMHFXWm1QblJ2blJUVDNkQVA5bW94WEhCaHhQLW9DcFR1SHV1dXdPcGI4Y2doWFZSLVhFMDJFNlM5cUJwUzRFTlE?oc=5,"Thu, 01 May 2025 07:00:00 GMT",2025-05-01 07:00:00,Google
Caterpillar Stock Rises as Baird Analysts Upgrade on Tariff Relief - Investopedia,https://news.google.com/rss/articles/CBMipwFBVV95cUxOdDJFZ1NGOUFON0laVFhoUW9WU2R6RXJOc0k0NDZab0NSakZwNXBDZFk3d1pTak1uYWk4ZVNwU0FWQ0daZlh3cmlzVVdBNDBQQ1NvczRxcmxIbUluTUlEWlpMQlBjblE2N0lZbFA0T0NJUDdKcHFBV05qaGlaN0ZZdlhCcUxUTjIzeHdKaXJDTnFTZFg0THlRTkRHOWRlc1liOEtRSkpqaw?oc=5,"Tue, 13 May 2025 07:00:00 GMT",2025-05-13 07:00:00,Google
UBS Upgraded Caterpillar Inc. (CAT) as Trade Outlook Brightens - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxQdlExVXpldE0yREh4TlA1OXlRLUNxY3pjQXFJQUYtSXBDZTRuZDZpVFdNdDMyNTYtVUNBRnl4NE9KcDJRNHNvVEVWRGE2Vjh5Q2d5Z2JvajdJMnR6ZTl2Mm44ZW9vX0FpSEdCSzRkcVQtRlEwRzNWbDlZTFl3VXV2SW9oZHY?oc=5,"Sun, 18 May 2025 07:00:00 GMT",2025-05-18 07:00:00,Google
Here's Why Caterpillar Stock Is Having a Tough Day - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxQWHdqUU9WX3ViLXJxbjdQVHBqRldTQVMyWWdWTHN6ZlNZX2RQTnFMMjdCeTN3LUtxZ2diZHNOV2J0Szd0R3p0S2RQUTEtZUdnVEY3NHVUYmRRazFoQXV2eGJKUU5GMFdMYmFCN2t0V3lQSVRRRHl3dHZXYks1STcxSndfbnc3VGtmc3RHQnNIOUtrNG42VEhV?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",2025-04-21 07:00:00,Google
Caterpillar Inc. (CAT): An Undervalued Wide Moat Stock to Buy According to Analysts - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxQNjk3OEZHY2Q2ZmExM0N6eEVFWEhyN0VDU3dfNFJHVC1URzBZcUNBZmZrOTB4UGhQSUQ3VlFqZXNiUHVjSTFENmNidkJpdjR1LUVVN1BLanFDS25ZeXpfRmFiMEZzUVI0ei1BX1FGX2J5b0dOa0o0YUNGd0xBemQ4TERTckRzV1F2b3c?oc=5,"Mon, 03 Mar 2025 08:00:00 GMT",2025-03-03 08:00:00,Google
Melius upgrades Caterpillar stock to Buy on data center power potential - Investing.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxNbWgyQkVzeHBaM2wyUzc3UjBKcGhhNUN5RGNhaVNiZkw5MDZpRDJhTXhPRHBBV1lSazdmUmdxVlI4UzhjNmg4NlRzSkJRVlZsQmhIenIyLWtlZTdNbUZxZVJQa0twc0xGM3dJT2ZUdUh4cFlKWGtwSXV1bTUzWHBodEhJemlOVVc4Y1JCczJWRVM5LTNEOC1oQzNrbDdDbVJtaG9RbVJseFIwSWF0Z3JvVXRIWV83T3R4TW1keHZKcTZjaEU4ZG5zWV8yNA?oc=5,"Wed, 09 Jul 2025 11:37:50 GMT",2025-07-09 11:37:50,Google
Caterpillar Inc. (CAT): Among the Stocks Analysts Are Upgrading Today - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNb0YyQ1lTaVFkcjJkSEFralNLT29sWG50djJqdHh6VHNjRWJoeXBiUElaYVM1NXhjU0tXaDJfWXRaUmhqaUdqai1Vd1c0VUNNTXNQTWN0aHlGRVBBSWcwQUtpWFE0R3FKMGZUM0VkYzItTVVjLUh0VUMtN2xlcEVEWl9Cbk8?oc=5,"Wed, 14 May 2025 07:00:00 GMT",2025-05-14 07:00:00,Google
Caterpillar Inc. (CAT): Among the Best Stocks to Buy According to Bill Gates - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxNTWZXZ2xlZEdBQmRXSlpqdHlwd3J0cXBjUUZIVnR5blI5N2tEdHg3Qm1YUWpVWHM3UkdzVGdTZ0Y4c0h3eGo0Z2lNd2pDV1ZlM0FQemdDdlpKU3NhajUzR1NvSUg1Zjc5NFc3TDhlZXh0NGtWWWgtbml4M1BqUzZmN21B?oc=5,"Sat, 01 Mar 2025 08:00:00 GMT",2025-03-01 08:00:00,Google
Caterpillar Sales Backslide: Soft 2025 Outlook After Q4 Miss; CAT Stock Flattens Dow Jones - Investor's Business Daily,https://news.google.com/rss/articles/CBMimAFBVV95cUxNMkR6bXBWZm51cUxSeVF6RTFpeFJjY3FIck9yb3N2Q2NOc280eEdCRW9vaGEzeXRHUmlrR2lfSDFDWVl4QlVXeDI4TGxrQ3pzU183Vy0xcVJuQ2dEZXlaU01UUmRCbmxMZmZ3bDBJbUlvaFc1ejFmN3M3OUFrN053THVwbEU5bDkydjl4aWJZV2FseE1Ic3d0eQ?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",2025-01-30 08:00:00,Google
Investors Heavily Search Caterpillar Inc. (CAT): Here is What You Need to Know - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZVV6QzlIa20zMGEzSWJhSTdVS3BrVFFuM0UzajFpQXpBR2FVT0pHSWQ4VVZhR1BNV0tUbkNQYW11RjEwOFVFeVZhcTJqdkZSUXd5NlZtQ29Ha3hjaEJpZ21BY2lZWWVlWDVSZGxHbjdWYkdpV2hiNzdFWm94TDdDakg3TmhzMGtXZ19CQllOaw?oc=5,"Tue, 06 May 2025 07:00:00 GMT",2025-05-06 07:00:00,Google
Caterpillar Stock: Is Wall Street Bullish or Bearish? - Nasdaq,https://news.google.com/rss/articles/CBMihwFBVV95cUxOQU1JM3MyVnB0QmpDbFpEU2xkRjdPTWVycGt2TExVb2ZGR3FHeVpFNUJnZW8wdEZGeWlFQklXTWI2NHptRDA3WWdqMUhlSDBBOGdkZlNmaG0zVHNvcVdrY1o1NlJNc0ZqeEhrd29LY1dFbTFVRVhxSXZEeTY2SGhTVnFkOGRhdEE?oc=5,"Thu, 13 Feb 2025 08:00:00 GMT",2025-02-13 08:00:00,Google
Caterpillar Stock Slides After Revenue Misses Projections - Investopedia,https://news.google.com/rss/articles/CBMimgFBVV95cUxOczN2bUE2X0o2VThBSng2N2k1QThjRGR1cW9JMzBTTERUb3hTc0djM1BGUjlIWHYxTjR6cjRyYTRvcjlwY01mMVl1djQ5ZExQTnU4MFlZaXYtalcwMkxDdE1RaG5CNUYxejZfOVV0dmgxcjV3a3VRVFhWb1JWSlJVUk0zU2FXeTRNb1l0c0lxNk56WUJfWWxLVTBB?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",2025-01-30 08:00:00,Google
Can Caterpillar's E&T Segment Continue to be Its Saving Grace? - Zacks Investment Research,https://news.google.com/rss/articles/CBMiogFBVV95cUxPLUZiLXI3dmFiakN2R1NycXgwaWxGYnBIRU9GTlZnR2dfMHVGVVVGWUdackVCZHBHVUlhRmpJcms1dFR5Z3hKRHZaMTR6MlZzLWxITnFWMmhhcmR3dGQ0bXBJSHlOZE54OXBCNG02eWZYMG9sQ3hwZWNsY3AxRzYwdkF0NHprQ01oWmlvdlhkSk1JSnJJOUlVQjZKN1NVRmFtSGc?oc=5,"Mon, 23 Jun 2025 07:00:00 GMT",2025-06-23 07:00:00,Google
Caterpillar Investor Day 2025: CEO to Reveal 100-Year Vision and Strategic Growth Roadmap - Stock Titan,https://news.google.com/rss/articles/CBMioAFBVV95cUxQbms5Vk91SFZLX2x4T1F2RmdfQm16UG5jQUptbW9CeXZtWEtaMi1FRm1fdWN0OXlEWGhxT0NqZ3JQVDhaTUxBMGRpeExpbzd4UWtGcjllRnd4RnJOUUVLRWNFaTJiaVc0bndOX3ludmFabEdmcTlhR25XaVcwTUkyZzhCdk1ieU9Xc3Q4OXVxMXFVUjNYV05ISXNGYlAxV19v?oc=5,"Mon, 23 Jun 2025 07:00:00 GMT",2025-06-23 07:00:00,Google
Is Caterpillar Stock Underperforming the Nasdaq? - Nasdaq,https://news.google.com/rss/articles/CBMifEFVX3lxTE8tckE4RGJiRkRfYU1pUUVwRmd2WWswX1BDV3NoalFsOHhqaEwtYVR5dWZ1eWZkM3FCY3pTRExZVGFaQ3B2a3NwX2dEb3hNMlBQSWtkb00yUU14MjZYWHlRQndHSmd5Ty1yNTRKTEszOU1aelBvZTB0Ym5ILUQ?oc=5,"Mon, 03 Mar 2025 08:00:00 GMT",2025-03-03 08:00:00,Google
Prediction: Caterpillar's Stock Becomes a Buy When This Key Number Turns Around - The Motley Fool,https://news.google.com/rss/articles/CBMilgFBVV95cUxONXhQMVIxVThHblJ5aHJjNjVraUN0eDUyM182V0JNaExpdk1aeFpaOGhwVllMc2ZMelpqUVpJUlk4OWVadjNoYldXVFFEaG13bGx6b0U2SXVoMXYtVEF1VmpOLTA3clB1TFB2bjQ4S1V4VGZnT1N6OG1RVHQ1ZDB3b0JHTFZHcWE0WHRWNDFrLWVBNGJTYUE?oc=5,"Sat, 31 May 2025 07:00:00 GMT",2025-05-31 07:00:00,Google
Is Caterpillar Inc. (CAT) the Best Industrial Stock to Invest in Now? - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQXI2MGtkcHpHbFJlRW96a040dWZncy1XWFhRdl9jUm5EcHZUeHpteUZWSjhUYTdFWkE1NnNyM2h1aWRVZnpWZkNmb0xBMzFnTEoyTFBLZjhybmFXVzdUUkJUYU9Rc3hyNHdhVDlNdzI5ZlFmZGZfMVctY1liM053MElLbE1uVERi?oc=5,"Mon, 10 Feb 2025 08:00:00 GMT",2025-02-10 08:00:00,Google
Is Caterpillar Inc. (CAT) the Most Undervalued High Quality Stock to Buy According to Analysts? - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxQUzJFMS1rdHdtZUROVUxBTGlHR2I4STlaX2FoSGlWMzZfaC1EZl91dmJ6amtvcUNKbHk4bkxqVjlMX3kyZDFPaDJtcHdiWVFIcDZaOUxvWVF1RVVUR1AtSVVGcW96UGhTX1B2czBJcnpvcWdYTERMV1RXWDVxTFRzaWxvS3lkZVpWVEE?oc=5,"Sat, 08 Mar 2025 08:00:00 GMT",2025-03-08 08:00:00,Google
Caterpillar Stock Downgraded to Sell. Why There’s More Trouble On the Way. - Barron's,https://news.google.com/rss/articles/CBMihwFBVV95cUxPTThmaDdPenE5aE9NNWhNd0JyMUd4NEVPM1dFNUZ3NUZjejM1TWRJTTROekxRalRZVGNpSlZlMTYtRnk0WVMyTUpiVTVwS05BWXRfZ0tFaVBkNVJQZkUxSmZxSXg5T3o1OXZldUVEY3MxRl8xUlJfTDY2VjZ6SzZLaUktQUR4OFE?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",2025-04-08 07:00:00,Google
