title,link,published,date,source
"Victory Capital Management Inc. Sells 150,083 Shares of The Home Depot, Inc. (NYSE:HD) - MarketBeat",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPclhENUh0eDIxSmFWUUVBd2N4NWluTTJHZ3p2cC1wb2Q2M2pxQ1JScDVxSUg1cHhoTUZremctMFZxbTRBdmJYZDhwYVdhWjhtcE9hQk00MXlsd0VqWmNZOWNrU1pwcFB0RncwckNmb0FtQnItdU5fdER4UXJ5endkRjUxUEh1QnFXdjNHVzZ3OFprYVFMZWxNcTBCU0J6SExhOS1sTkFHOWcySlFBSXJueDdIODhvZ1FnZUxoeWhtRzVRUXRDX0Uya3dfeTJyb1B0aGdNa1l1aw?oc=5,"Thu, 17 Jul 2025 11:18:37 GMT",2025-07-17 11:18:37,Google
"Pettee Investors Inc. Reduces Holdings in The Home Depot, Inc. (NYSE:HD) - MarketBeat",https://news.google.com/rss/articles/CBMixgFBVV95cUxNZ0pZSF9aT3JPd1JtODRvZ1RSSVdOOVMtUUJ6SXR1YWRobHZENUlxbDd0M3Z5RWJTZ2RsOTJCUnNqZ21fQVBoSlJUejhkMVp2MzB5RGFxRkgtWXpYLWstcnJPX3ZGNWdGLVpHUWVfSTlVUGk0aXJwM2ZXbkltOWZWWVlxeHhoVGM1RU5uT0JDZUszNWZjNjFoY0xKUUhXYUVtSGtndjgwa1FfTU5wSlRLMHdkQmdyckF3aEZRVXp3QjN1Vnd4WHc?oc=5,"Thu, 17 Jul 2025 13:18:57 GMT",2025-07-17 13:18:57,Google
"Ascent Wealth Partners LLC Has $10.45 Million Holdings in The Home Depot, Inc. (NYSE:HD) - MarketBeat",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQbWNvR0NVV2VKdlhBNUtwVHZXSzZYM0RMVjdrdk8wS3Z4YVRiN2lTZmEwc3ZtZmt2cHBYY2c4dmxxQXYxN2tJWDNBYlVLN2o3VXc0SG16MDFYeFg1SDZxd1N1WVNMUzF6eFBsTmxQTGlMRVBHSFNLSUNKYkRReE5lT2JnYnBDcjVXN3IyaDBWd2Vfc09UcXVJcTNZd1dYSzdsdHBhaG94RHl1UFRMOUo5TllPYzAzOEdJbnI5aklNOVhzTU1UWDJSNWloSmVDUldUZDJwaExnZmtYZw?oc=5,"Thu, 17 Jul 2025 12:24:59 GMT",2025-07-17 12:24:59,Google
"The Home Depot, Inc. (NYSE:HD) Stock Position Lowered by Bryn Mawr Capital Management LLC - MarketBeat",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQc2ZWWm9kYjEtSFV6QjdreDVpZ3NhRUQwdm96dGs5TEZoYlo1Q05vY1FrY1FSaHljbXluSnZRN1dfWlZJOG5LQmpQUnA3TVR5bTlhQ296YVBuTXdwWC0yZC00ZTNvTnZCRFppb2hOU2Y4VUN0UzJqV1dwbFhyWEx1S0tuQjh4MTZKaDF6Y3VQNjFPaWlaMy1SUGtXNmgxYllOcmJIZWpCUTd6WjlZRlpzQUpSNEowQ3pQSWszRXB3dkJrTThUMXdWUHdyejdidjQ1VmF0NjYyTXZYdUhPRFE?oc=5,"Tue, 15 Jul 2025 14:14:23 GMT",2025-07-15 14:14:23,Google
"The Home Depot, Inc. (NYSE:HD) Shares Sold by Leo Wealth LLC - MarketBeat",https://news.google.com/rss/articles/CBMivwFBVV95cUxOS2ctZWVFWGV3UUFyX0x3VjVOWkR1ZmpwenpiWmR4R2hFWDRPdDB3ck53MWE4Yzk3TlEzNHREUC1XTW9rQklZSEtLMk80SHV6cGZzc0tJWS0wc2JPVzZBWEl2bVJHX1ZqYmFwalhHQS1zT0Z4SmVpTjNKOERybVlrVWlUYW5jdU80VExxcWwzX3dvZmtydXNxLTYzMTZpbldQV1laclA0TjJUSHU4WEh0dFhQekpvaWFROS1wV3ZsTQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16 07:00:00,Google
"Focused Investors LLC Has $79.18 Million Stock Holdings in The Home Depot, Inc. (NYSE:HD) - MarketBeat",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQkh4bHNiMzRPZ0RVeTliOVJ4UmlNamFmV3VGUFRjRVZIOHpIWWFqUEZYYkZQS04wX0QzM2EtZFdmVVNWN1FYenN1Qnp2MDRiTnRJWTBpYVlJLS1wcXBWUkh3aVNuUTNGaVRFekozaDl4TG9FRnpBaGhnR085ZXVoZkNQclpHc0VqODVwLXFpUzJGd3dFV3ppS2pzUG0yVlBiQUJwR3g0V0UwVHhHNWtwcmFBMmJZVXh5Z1lkMGVXYzl4eDgtenhuZg?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16 07:00:00,Google
"805 Shares in The Home Depot, Inc. (NYSE:HD) Purchased by DDD Partners LLC - MarketBeat",https://news.google.com/rss/articles/CBMiygFBVV95cUxOWTN4U3FnSFJBbEdqekdLVENWdVVZUmlGSUJCSTFqTFJlRnNqdFd2THZiYV9MaUJhWmN1UnI4bmhwcTBVQ2VqbnprZm1GbllWemNDalVWamptR0I5MWQtOGpVeXFDZVBsRmtYYTZHWVRsVGdIT3hLbW9IaFBrVXBUWmF3Rlh3YjlaZTVUX1JSTXItTHhRUFNlUndEYWhSczlNY0xTNXR5c3BpREMySHdTZlNtZTNxdFk4TEpNMmU5NHIwUmctZ0NyaXV3?oc=5,"Wed, 16 Jul 2025 12:28:42 GMT",2025-07-16 12:28:42,Google
"The Home Depot, Inc. (HD) is Attracting Investor Attention: Here is What You Should Know - Yahoo Finance",https://news.google.com/rss/articles/CBMif0FVX3lxTE9EVVlWdkZHOUZkSmtZSlV0Tk5kNUVrR283TUlUekktZ2hKNGpER0N3ZWs4UGh1NVNfdVZBcnhaMXhSTTg0dDhpclFBUDZJUFc3ai1DUnd3UXdmWEt3NTdENE85UmxoalVHbnJLanpzR1hPU2Vxcm1La041UFE4NzA?oc=5,"Mon, 14 Jul 2025 13:00:03 GMT",2025-07-14 13:00:03,Google
"Segall Bryant & Hamill LLC Lowers Stock Position in The Home Depot, Inc. (NYSE:HD) - MarketBeat",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNa3BwMG1XWFgzR09kLVpneThkUU5peXYwU0RrdXl1UVUxc3hLdUVwb3lXSDFHajhidUxmRFZOYXZfbXE2NkpaYWtxcU5HdjdnLXQwS3lMTmljcF9oNXBtSDZZSlUwZ0hiVmR2UlkzenBpMnhEczgtVnJvZFhxeVYyLUtZSzBJWWNqQ243TjBpZlltTk4yTnk4ZEtuUUx0NVA1R1RvVldYSVdUMGxjRFpZZ2d2bFliMmtLQUNmNDFvYTdpcktWVzNSa0F6a0FQUXZPamo0R3RBRUJFZUNwOXdF?oc=5,"Wed, 16 Jul 2025 12:28:42 GMT",2025-07-16 12:28:42,Google
"Concord Wealth Partners Has $3.84 Million Stake in The Home Depot, Inc. (NYSE:HD) - MarketBeat",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOY1Bld2xsRHFWNUF0TDNZZjg5Wkd5aWJ2MlVrMnlRT3VpX0lWdWtRdGNVZXJZYzlhMENCR3BTSWtmb0dKMGJfNk5IazE2UE5ySHV2NnYtcjFmalNaMmZfSU5NWHlsUFI4UDQyelFKUUdRSHM1T0NPTFpTUGtLMmJtdEwzUENkRXoyN09QV3dFZzl4RmQ0dEozUk1MUGdNLUFkUkZCRjBSaUV4aWxSckRfX2owRHRpdXNDNWJMVHNmcW5hY3E2NnNZWk5wdlhhemhl?oc=5,"Thu, 17 Jul 2025 12:24:59 GMT",2025-07-17 12:24:59,Google
"Allen Capital Group LLC Purchases 2,676 Shares of The Home Depot, Inc. (NYSE:HD) - MarketBeat",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQMjA0blB3RWRpdXdjTDR5U0RqR19CNURfQmQ0cGJLZlFSUlNJdVBic3FvQzcxOWdoVDZsbHA1cHNZTmFKc0R2QXFWb0FFQTVNdmFJTk5wU3pyUGR4bV8tTndXTnBRMGJiM3diLVltNnlvRzBBVWItMzlFVWwzb3VSQ3FHVVVBYnpZR2NrRGU1Zl9FdkdQcmEtTGp0THk3bnVvTnR4WUR5NGx2LURNQm5lTThXRnRrTHppSXJwUFkwZERiMDZZdzk2bTFnTVJNRnp3?oc=5,"Wed, 16 Jul 2025 14:57:12 GMT",2025-07-16 14:57:12,Google
"Graybill Wealth Management LTD. Buys Shares of 3,256 The Home Depot, Inc. (NYSE:HD) - MarketBeat",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQRS1ZWWpsMVJ3bnVoanpESDk1Uy1qaGxqTVlkeGE4bngxcTJBMzJBWmpGRUFhMHlHVFk0LTZpb3A3UGZIbW5DMWNEUlkyUHM4QjQxaG1RUTFVRTY1MFJ4bGNEZENHZ2QtSWN6N2l5cTJYWmRIeDM0N0txZ1NZZkxqV21oeXd3WnBUSTBkRm5ZS3FiV0lHV3hRYTlqRnNJdy1OUGo2amFfanZFdjB4VGVqQlVDdmw5alhORnhia2hQYXBzT1RxWGU2eVJWdXZaVWxya1F0NWM5MA?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16 07:00:00,Google
"The Home Depot, Inc. (NYSE:HD) Stock Holdings Decreased by Provident Trust Co. - MarketBeat",https://news.google.com/rss/articles/CBMivAFBVV95cUxQWXhNNE1RMndDTkpsVmY2VU81M2E4ZjRqM0RxUW15NXJtdi1TdXFvYjdjMHRXMUd2bWgzTkxZYkJqTDlvejcyRWdpdW1GQUg1NHNqNmxUdlRPZHQ2SlkzLW1MN3U2SDc4NFRJb0NHUWVZRVhHLUFSVVRjMXhLYWozYVBULTdBZ25LSVFMbFZwX1FteGtha2RlT09FWDVZSXljRmJxanVkdWptYnNjLWdxbzBNQ01oclI2WnV4Wg?oc=5,"Tue, 15 Jul 2025 11:21:31 GMT",2025-07-15 11:21:31,Google
“…One of Our Best Presidents” Home Depot Stock (NYSE:HD) Slips as Co-Founder Praises Trump - TipRanks,https://news.google.com/rss/articles/CBMitAFBVV95cUxOQTdZOFJKZ3BYVEEwbC1uSThtdnNMVGRxVUl2WEtpRUlhYkZrY1VVaks1RlR4eTFJM1dfNWlITlFZQnVGaXg0ZmpJenB3Qlo5N0NGUldZd0g1NTRZdlVOZWtWd3E5LVRJTF9LRjVTX2E2eHZMYU93MXY3SkgwaUIzMWF4Z0lJLU56cUpManFmMjhGMkxOS0p1emRoazNwVTBZSFJYLTFsRWFTOXRmUkZKcnQzUHM?oc=5,"Wed, 16 Jul 2025 17:06:48 GMT",2025-07-16 17:06:48,Google
"The Home Depot, Inc. (NYSE:HD) Shares Purchased by OVERSEA CHINESE BANKING Corp Ltd - MarketBeat",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQR1pRbk9hN0VGbDM1ajNDc2FMWmVCN3htQTVyWU9ObmZ0bW95bDhTT3NXU2FjX2RBT0lMODBfWF94VG9IMDIyYWx3NWM2ZE41ZkNOMUhPeGQweEEzYTgzWWJHUjBxTnB6S0RPOFZRSF9jakd2VTdIaHFqckk4SVVfeFgwZW41SnJwTG1tVGc5SzVOMk5oaTFhTzNrREZrQ0NIZDJKVXdHRlVjRE02QV9KQ0pEUEFfa3hLTGpReVhIYnJpdV9HZUlQTlk4Y2kwU1JqVkhwcw?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16 07:00:00,Google
"The Home Depot, Inc. (NYSE:HD) Stake Lessened by Dakota Wealth Management - MarketBeat",https://news.google.com/rss/articles/CBMiygFBVV95cUxNUFM5YUJoYjlZQUFLMmZrdE50anJSMTZvbzAtQWFCLW5pNTZzTHFsWUdlaW1TZUlscWRqel9VME94eEJjOV8yLUdGVFFtSnhtTGFTQTFYbmlLUVYyeDFPcHlmSEJLM090eGctZ3U1bVVwR05GbG14YlFFSWtWeHNKUUpMS2ZlS0JkZ1lzelVIb25hSjl6MHVPb1lEWHdQZ3dQWVFrY1hGRUU5cVhraEZ4clZqLTBRV0JBcG16WkNrR29xcTM2bFRoMUZR?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16 07:00:00,Google
"Sage Mountain Advisors LLC Has $3.35 Million Position in The Home Depot, Inc. (NYSE:HD) - MarketBeat",https://news.google.com/rss/articles/CBMixwFBVV95cUxNMlZaOEh3YmZ0YnB4Ni1nNXRONzZpZFRnMFNhRlFPRm5NTlpsWVpIVmFncHZOV0VwS0FGcUxWYm03M0Z2dFM4aFBkMUZpeGRQVm95VzFQTU5TZTVpMmRZa0toWUdZRC1JeEJ6WktDZllxM0c2YXdFQ0VodWxuUTZIdjJTMExNSlBweHFVVnlPME9rSHBENFM0OGtJT2hUMmtZNjZoVlA3VFBLRXFYU0Q4aWJZV2RvU2p3U18xVWJuYXVnNmtTTHRZ?oc=5,"Tue, 15 Jul 2025 12:38:52 GMT",2025-07-15 12:38:52,Google
"Massachusetts Financial Services Co. MA Decreases Position in The Home Depot, Inc. (NYSE:HD) - MarketBeat",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPM0tDRnh0QmhLNk1GSkMxTGJsal9ELWtYN3o2VUxnc0pSNVRnZ0pfR05ONmlKRjFYSzJUbkt3S19XRG8zVVlrNDM3ajM3bUVJZU5FZTg5QV91V1dxNEhIWU9ubDZrVzRuMlN5U19VMFZuQlJPVTVVaFNSMi1FaHgyX0tQNkpsMDE4NWZ1Y1FOTHI2NFNBeDRYaUZhdHU4aUxDM1pHeHhfbFdiR2xiY1IwazBTWll0X21EUGtLX1dmUUZibFF3SHNFYUg4OUpfVW9KRkQtWHQzYVdacl9feDI2bQ?oc=5,"Tue, 15 Jul 2025 11:18:44 GMT",2025-07-15 11:18:44,Google
"Whittier Trust Co. Buys 863 Shares of The Home Depot, Inc. (NYSE:HD) - MarketBeat",https://news.google.com/rss/articles/CBMizgFBVV95cUxQYjJfSzgyb2hoNmJaUmdwdlEwSFhYTmNJdHVRNC0tc0ZLcE1pSnNGOWJmRE5Da0RNTXNBSV9nN3Nock9xUXFISkgxR3dhYWpoODkwVlBVY01tZVBlVjZzMVBJTmt4VmhYLWYxenFYOUxpRl9wUEtGWm1uNVdFQ1llZHJfelE2NkNDRXdHWlJ2SGxWTjZzNTVtVGVRelNqeGpNZ0d4YklQM2RuQTBDTlJjN3hKZGFyeGlXcDR3MVNVOHN4NzJJMmJYZlVwY2wwQQ?oc=5,"Tue, 15 Jul 2025 11:48:54 GMT",2025-07-15 11:48:54,Google
"First Command Advisory Services Inc. Sells 686 Shares of The Home Depot, Inc. (NYSE:HD) - MarketBeat",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQckxKZ1dmVVhEQkc4NHB6QmdnYUxBeHYwR3NIUU5nNDdwcjF3TVg0bDFtUEFSckUzMTdmc0lLRHNMZXVTR0NJa0FnU0s2NGVjZTJITjhkNzVvejg1b3U0T3ZhbGxHZGstTmZKd3JvSVdEVE5KbUFGTWtuZFhEd2dCXzQwa3BELXdLOWFMODBTNk9wdVU1WnB6UDhPclZMbmpaa2trRzhIZnVXekZNclpYSnZWRWtIeVc4aVJmNjF1T1UzWjZvVm02ZU1UekRhSC1ud2YtWS13YVpwdw?oc=5,"Tue, 15 Jul 2025 11:18:20 GMT",2025-07-15 11:18:20,Google
More upside for Home Depot and Lowe's as homeowners tap equity for remodels - analyst (HD:NYSE) - Seeking Alpha,https://news.google.com/rss/articles/CBMisgFBVV95cUxOQ1ZJMDZuYVhOS0NsX0dMeGdKSVc0V1IyQzJoQ0lZQnd6SFpoYTRhR0pGdTVKWE5WZTZXa2xhZVRicFB4V2YyUXRyQVFmUUNyb2JiUl9KUXdld3dGTWd4TGpCRElwNmRrV21ZSDB3VEJ6d2JTVlhNQ1MxWnljV0tXVDZrN0s1cnAzdGVvZzZxcmo0clNERm04YnI5RlptYjREOC1lN2hhTXJ2elFxclRWN2hR?oc=5,"Mon, 14 Jul 2025 15:19:00 GMT",2025-07-14 15:19:00,Google
"Concord Asset Management LLC VA Sells 1,422 Shares of The Home Depot, Inc. (NYSE:HD) - MarketBeat",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNZ0Y5TDFlNldaV1RvWFBoOURFRHlNRmxhcERlRWJHWEFSZHhWaXlRdGVKRVlMTXNFQ1ZKLVpQaGZnSVJubUdPQll5LW91ZW5uek5iTW5xUzNTalFJLXRQWFlub2ZManMzOHd2TktaTTJFSHpYWHdzeGViT2pLUXRzRV9ubWNsZzluVGFCMTNKQjdCWVQ3WjEtcTZzZnY5OE5iYkxSQ2VlTExfOVhleFZTN0t5N1pzc2N5X0N2R1RtYlAwVUIySEwtRHhPY2o5WGxDVTBwTzN3?oc=5,"Tue, 15 Jul 2025 13:18:25 GMT",2025-07-15 13:18:25,Google
"Westmount Partners LLC Sells 1,181 Shares of The Home Depot, Inc. (NYSE:HD) - MarketBeat",https://news.google.com/rss/articles/CBMiygFBVV95cUxQUExtOWthNktoTVdnaVNwTldzZWZRSVJOVWtONWJrN0tfTGRBZk1UZldOcm80c00tV2dnNzRhM3lzYk82TXJqVlEwbGppM0dSTWlISXV4Z01Ka3RMdkxFeVI3SlVlU3hkQnRhd0JwNjdhdjM3ZVBqRmQxeGZIYTZ0YmltRWZHUDhSMzZfM1Vpd1FRRjVOZFMtXzRjTW5FNjBhM1RyT3JmQXdjY3NWMm9VLU1HOHp3Q0o5T0JTNjg1OUphUW9QM2dKU3FR?oc=5,"Wed, 16 Jul 2025 07:48:36 GMT",2025-07-16 07:48:36,Google
"Bleakley Financial Group LLC Buys 892 Shares of The Home Depot, Inc. (NYSE:HD) - MarketBeat",https://news.google.com/rss/articles/CBMizwFBVV95cUxOaTlLUGU2OTk0UEFsbUZWYVB5WXZWQVdpNjZ5akZ2LVprNVRVQVp2VjJ6aXJYWVgxX1ZzckJTdDItc0NsSl8wcFhXX2NsTFBsbDdJOFZiRDdSMmZ1eHh0S3czY3AtRzNEQzlFRERHLXBwcDd6b05OdkN4Z2oxVUtjZ245clZXWmgtdERnUVU5dmNnYmlJT0ZvdFB0cXZyV3E0d1BETnFYdl9JY20tV2hJTjlBMndOU0o2b1l6MmplWkI4b1pCSjRnU1NyQnIyb00?oc=5,"Mon, 14 Jul 2025 10:44:46 GMT",2025-07-14 10:44:46,Google
Home Depot Takeover Bid Sends This Stock Up 24% - Investor's Business Daily,https://news.google.com/rss/articles/CBMigAFBVV95cUxQWklHa2xKUTlVTEppd0NEWExMZWdsMGlhdFJ6dVlPRWxPaEx2WG40bmJ4VEtiVy1mdVhmeU5lZVI0OGRnSm5VSjllTXVBLUY1NmhTbEpncFMtcmRqZTN5dHlfLXVLQTR6cnRIeFhMR3FCQmJwUjV3dFA5VjFCQUF3Tw?oc=5,"Fri, 20 Jun 2025 07:00:00 GMT",2025-06-20 07:00:00,Google
"Whittier Trust Co. of Nevada Inc. Sells 935 Shares of The Home Depot, Inc. (NYSE:HD) - MarketBeat",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPOHdrdjdPY3VsZFFjcGlpUHQ2UlQzaEk1SzdHMTBkb1VncURicGlrT1pQdnJaY3E1SzdUOENNc3pnMTloYlhwcU5HelF5UFBYVWV0eGFpMGh2OEJKcmVkTVJidFJpMUJSRk92NHMzaXZGaUp1RXVzdUFMc1dCaExoQ19qVk1Bc1A1bk9TVXQtRVlqZlZrQmtzOFprYmUza3dPRjByZ2djYmdnRFYybW9XSkVIdUc1dkhnVFdmLWl2OVRicFZUQlpGRlgxMG5pZnZNY3NWRQ?oc=5,"Tue, 15 Jul 2025 12:13:50 GMT",2025-07-15 12:13:50,Google
"Jim Cramer on Home Depot: ""We Are Sticking With It"" - Yahoo Finance",https://news.google.com/rss/articles/CBMiggFBVV95cUxNZ0hrbU5LZ3BqbU80cjgteGZsSVZxalBIdkJ5VVktang4OVpCNmh3M09ZN3FqdHhYUzZQN0V5XzZreDB2eXdjQUhyVGQxdkVLWHctQW1WV3VDd0REdElRZWRiUkxfX2w5NUpveVFVMlVmTVhoOXdwMWxzY3Q4ZjFOTmFR?oc=5,"Sat, 28 Jun 2025 07:00:00 GMT",2025-06-28 07:00:00,Google
"Top Stock Reports for Amazon.com, Home Depot & Cisco Systems - Yahoo Finance",https://news.google.com/rss/articles/CBMif0FVX3lxTFBXSEFxdTNQTGVxWnE3dWNDZnJKX3A4eUVQZjhkcHQ3amZnYVp4QU5Ld0ZsTnFPOFlMY2xaWTB0V1ZkTXVreHFzTnBTMXNWclhacHhjaGtuZUx2b2pHNzRqSHFuRi1Zc2tnVnhEVlkyUDdlZFFTSS1rNDg2b21FOTQ?oc=5,"Mon, 23 Jun 2025 07:00:00 GMT",2025-06-23 07:00:00,Google
