title,link,published,date,source
"AmEx earnings, consumer sentiment, housing data: What to Watch - Yahoo",https://news.google.com/rss/articles/CBMilAFBVV95cUxNWmJ1blJhRnRQR2pvRVVKU2IwZ1VVcEw5TzFKVDdZVlg1MjdmNmlxQ2NrOVRsR0RGbld5N2lZMGZ5dlpvYnZZRV90emVmMUZ5czliUm1DNW5nbnFKVGp5UzRCMS1yNzRVWlZvdzFqbWpJUXVScnRaeHFlV0ZCWldDbHFTcGhfcUQxeWtlUFd1WVhhd0Nn?oc=5,"Thu, 17 Jul 2025 23:00:00 GMT",2025-07-17 23:00:00,Google
"Mystic Asset Management Inc. Purchases 1,085 Shares of American Express Company (NYSE:AXP) - MarketBeat",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNVWJnN052R3A4cGtGSFkxdUVBekRRSW1TUGRIejJBc0hIOTRsUG95SjZyX2NLWUo4MzRyMmJHbGxxX0NqR1Z6cmdJczFrRUlhc3otZE82am44RHNhUFRBaVVPUVIwcF9iLUVLdG03SkR3bEpQQnVLblBfcFlvT2dTUDgwQllJQ29mR1dlRzIzdTdsVGRZSHhvTWtYdkliOTFDbjdRUzRkNXlWOVhMUG55NU1QcEd1blhiUzdqVWZWUm1uc2FZcDZJbTZTVEJ0Ti02ZGpzdjRFMWI3MGN3NGlF?oc=5,"Thu, 17 Jul 2025 14:19:08 GMT",2025-07-17 14:19:08,Google
Jim Cramer on American Express: “It’s Prized” - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxPZHdsdGt5RGhQMTNTNERtS3BDTDVmVlI1MG9La09yam5iUlVMSFVxNUt2SGctR0ZKNVJTdDNwWFpuWFA0ZzFNdjZHSk9oWDZmMWJaS25RX2dQb0s3R2xRX3RVcnBVTjMxX2hvS1o5SlN5b21QTmZXekR5WnZjc3pCYW9yaWhvc1k?oc=5,"Wed, 16 Jul 2025 04:11:58 GMT",2025-07-16 04:11:58,Google
Pettee Investors Inc. Decreases Position in American Express Company (NYSE:AXP) - MarketBeat,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPbWtfWGJWYTEwQldnaUdwTWFTa19vdEduazVSMUZ1cVJ6ejJ3ZHg0Ymd3bDJ3UGhFSThWYXd6blVqTG5CUWl5REtSUm04cTJHdUs0U3h3U3N3NnE4WjJLX2RKRUpEbUdSemprZld4TGZiYzZybS0yWXJyNFZ3X3AydkVaeEZRZVpzaTZaVXRfSklUb1Ffc2pmM0dscWRVaXBmbzVYbzlGLWlCWlNmb3ZlUHVTc2RucFN5dkNoT1hPQmwyTkpTdzYyc1pYSXBuRnlPU3c?oc=5,"Thu, 17 Jul 2025 13:18:56 GMT",2025-07-17 13:18:56,Google
American Express Company (AXP): A Bull Case Theory - Yahoo,https://news.google.com/rss/articles/CBMiigFBVV95cUxPOW9vb1FmVGpkNjA3ZkxzQm5mZ1llTWFZNnhJdUR6cHlNVFF6YkZiTC1lMV9fZUZpR01BaG9yT2h5NGprWTRqZXZVU1ZUZ3M0LVEwb0tBaWxTSWRWQ0lxZ1ZUSkFzSFFucGt5Y21qTWpsSFF1OW9BZl9ua1hLR1k0alNZUlFvRktpNnc?oc=5,"Tue, 15 Jul 2025 20:06:11 GMT",2025-07-15 20:06:11,Google
American Express Company (NYSE:AXP) Shares Purchased by Commerzbank Aktiengesellschaft FI - MarketBeat,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNUHdaalN3cWtlTm5oUmxITXMwUU1aZGRDZXc3OHdzVVRqZ2Q2RzJZRUs1SUdwTmNFWU1MOGdBVXdJU2l0VVUzNUlZdjY1NlNDZ2wxVC1meFZ5UzZvbEg2Y2d0cEdfZ254RXI2VE1kVFpoc0plQjNpSUlpMXVvVjhRV1dWYzE4SDcyNWZaajhkSU5OckxrbVFSR2RFTUprN0gwRlhyR3Z1MjQwUGZzLUJabnNaNEdkX3oxcjRfdHVhMFJPa05Ca0NZWkJlWTdlYWhHbWpfcFpCTFQ4QWYtNnZiTg?oc=5,"Thu, 17 Jul 2025 13:18:56 GMT",2025-07-17 13:18:56,Google
"American Express Increases Value Available to Business Platinum Card Members to More Than $2,000 – More to Come Later This Year - Yahoo Finance",https://news.google.com/rss/articles/CBMikgFBVV95cUxNNS1BUk04eXUtWHNlclVBeE5YWlJ1cF91TGtNRks1ejlZcWNjVFVqRXZsamlhR2xKY2hkLW1ROXZ2VHRFTk14TWVZUHROUEhydE9JaTVURWhZMEczT09xWGQwdXpnd21JUWRlQ3U5THJEX05YVDdDcDdqb3BkLVdCSWZCbG5jY0hKdGVGOS1CUGJiUQ?oc=5,"Wed, 16 Jul 2025 13:00:00 GMT",2025-07-16 13:00:00,Google
Larson Financial Group LLC Increases Stock Position in American Express Company (NYSE:AXP) - MarketBeat,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQbDVMQzRFV3lzWHF2ZHQ2aTJ2WDRtMS1qS09VbzNtdENPTDNyMGNZWXZFcnQ3NjNXN3NwWGZyNzRNcUdTMjRTVXRvQVlwYlpIa2JTRjJ2M25tOHAzU3IzeU45UjRlRlNEaUF1bEVxT3hLV21EcmpfRmh6YzlHZmg4YjJvWGpHY0pDbkdKZUlEQk1BSlIxdFNsR2ZmbzRBMlVwMGY5VHFGT21Wb0RkTW9pUjlEWkd0R3piSzdTa3gzcWM3NGVEdjh6Z2JyNHhnZzNRXzBtc05qbUNZeFJFblFkb013?oc=5,"Thu, 17 Jul 2025 11:16:30 GMT",2025-07-17 11:16:30,Google
"Victory Capital Management Inc. Sells 19,312 Shares of American Express Company (NYSE:AXP) - MarketBeat",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNeTU0NzF3R0laRFA3dFVORVN0NFBFMklzNDJpc3NTS0lsMmtla2RNYjB6dlM5bmhCbUkzUzB0ZTNuZUx5UG1RNEhmZ3JxZ1Vfa2U0Q2s0bzZpc1NsRmhiSjdRUnJJLUVVS1R1WG9UdERkRGtQZTRBRmNhMmw4bUl2bGs4NHBFZUhTUEF6LXYzcWZCZjFrZk52VlkxR1F1N3ZCNnkxcU9odlNaTUdwa1pSTmhJaXZPakNKT0I4SWNYSm5uVDdXY2JsaXQ5U3ljejNMTUNKYjhSa0hadGtFUVpn?oc=5,"Thu, 17 Jul 2025 11:16:30 GMT",2025-07-17 11:16:30,Google
"American Express (AXP) Unveils Over US$2,000 in New Business Platinum Card Benefits - simplywall.st",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQNVBIbFlQSng0SjRjcEktNUlqR2JkWE1QbkRhVDNmbWdfdGd5ZE1UblE1WDJ4djkyX0MtX2JYUVFQZ3dOcnJHQU5pRnRrNXZ5amp4ekxkNkpDSGstOGJiVF9PMzcxbzgyTjFXUVNSczVYZmhUVl9tR0dmUmdGM3RKakgwNnBHQWRja1NscjN4WGl2Y0xqcnRKNHJNSnRuWUk4SjBjeFBNbU1TMWlyNTFFcFhjUDF2T2pEemlaVUtSRWJseEZ4RGRNNmxFMVR1TFppSXdpZkxEbnVjalpFTldR0gHkAUFVX3lxTFB5Ul9SZDU0RGptSjRCbXVPRVBWdi1yVDVYam12ZjRqRmI1T0FKRHcxcjJUaG5ycTVYOVFMb0FlVm5qaFltN21LN0Y0YXJrRjgwajhWZzVBd01yRTZwT2hMbUhZcU1kSUlMS1dwcnVHVk85bWpQbnN1QnQ3aU5HLUNoeXIteVo1Uzl1NDBZc0Q2cUlwckcxZlE5ZGRWUjlabnJ3dUVpYldiTC1jRkdoelo0MzZYTGtSZWw1X21TTlNEeXh4MHVQR0FROW9NZjE5YkdMc2hBcTNPdkNMVkcwbm5FT0xfeA?oc=5,"Wed, 16 Jul 2025 17:23:58 GMT",2025-07-16 17:23:58,Google
BofA Securities reiterates Buy rating on American Express stock with $353 target - Investing.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQjdELUktQkRXc1dHMlYxakFLcFE0YkdjTEJ3SWdzX1lqSHdSQjY5Q0xoLV9tR3RUWXgwQzNISHdVNndpeTdXRTlTLUpmUXhTNjR0TG5yblVqeVE5ZzhqQmx0NG1RRWlqWmozLXRZT0RGN0JQdHdPRjRMX0lqREljTjJGQk14TWtBdmowcFdTbFZjQklFdmt1bjBnbEMtTGUtYWxJMGNORmFPc19zRDRBdTBSNEhhbU45SFplNjRIUmMwdGFZTnFWUHJRMHhFTjM2djItZXln?oc=5,"Tue, 15 Jul 2025 15:06:19 GMT",2025-07-15 15:06:19,Google
"Insiders At American Express Sold US$36m In Stock, Alluding To Potential Weakness - simplywall.st",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOWWRoVloyUEpKSkpxQUFaRlkzNFV4N3c2TURfNHRZd1VmVnFVV21peEVZYmZFeTVuMTBWXzZ2VG8zcGhHcTBMUnBEaXl3UDBrRGp6UFZQVHY0ZGF2V3Z3SEhTV0lfREV1ODMtbVZwUXhENllzQkZ2OHNhenAyNWdCQ24yV0NrbnBzNVc1WnFUVi1lR25WTUhWQllFMkRZUUZDdHAwaXAtRnBJcXhKYjhTT08zb1F1RTllUnI5UXowNC1YYVlwM0NPd1dwQUQxUkp6dnJLenpKamxUOEZWSHV30gHkAUFVX3lxTE5XVWpIemtDb1ZSOGw0amJlb2ZzZ0dnRVNKYndNemVDTWpZNHl2YmMtVEhsNFdnTGdLVkJFTmZQazNIRWhrU1VRVXJKdWV4RHZDU1pQWXBKbW5oRGU2SHhsdzc1YnpnWTNHQ2R1QXNjNHlsMEtNM2x3d0x5V3daY0NrcjFWRVZPQ3NoLXUxbE9FRlVWODlWNmZVQ0lMVmlLZUFERkRMR3BpVVNSWE5VVjYyanU3QWRaakF1SmthaDhDb3ZzbjBWX0hzN05PU1VEa1dKbmNXcUFtRFd5eFBSc0tDSHEzMQ?oc=5,"Tue, 15 Jul 2025 11:13:39 GMT",2025-07-15 11:13:39,Google
American Express Company (AXP): A Bull Case Theory - Insider Monkey,https://news.google.com/rss/articles/CBMimAFBVV95cUxPcWdxRm5SZWlyZUNJeHVXenZHWk8yN0cyWUExWUVWcjdJam5fNWdPbF9tdUVrS2dWMjg2aGdidl8tWnJXeEU4eW15Z0lqcmhTSG5HMS1lTXhFMWs5MmZ2X0hsZ0pwdGNnU2hVRk94Q1FOOUJ4NTY2aTBLRE5OdDg0cFZsb0czdkR5WFBDQ1lIVW9maVUxS09lcdIBoAFBVV95cUxNNEtZaGI1eV9SQXowai1HWFpCUGJxZmpUUDFZbjg5WkRUcjN0Q2JOS1ByY01YUGFuV08yVUtSV3F5V1RJdGFFOXZaeGFWWDRSbnB6SmFSZ3NhVGFtSEQ5cExfY3gwbTVrbmdyU29kVnRqS3FzSWJfNlJoaVJmSy1hc0JwN0QySUtlZXJsYVM4Tk84QURONHZadkxqVF9Cb0Rr?oc=5,"Tue, 15 Jul 2025 20:09:01 GMT",2025-07-15 20:09:01,Google
Why American Express Stock Flew Higher on Friday - The Motley Fool,https://news.google.com/rss/articles/CBMilgFBVV95cUxQaUVybW9oYUlGY3BQckRmaDFNczVCUGxZRXZaX2pYcUMxMGE2QUxLS2VNOERVbENOY0xJQkluYWdiMHJIR2ZHcW55SEtjRkxDX2g3YnZRZTFlR0FTb2hwbFp4d2lIRVdHdzROVHJTWE1sM1c5RDYtUHl5STM1Qm1Fc2NITzI0ZGY3bGp2SzlxTVY0azdtanc?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
Wall Street's Insights Into Key Metrics Ahead of American Express (AXP) Q2 Earnings - Nasdaq,https://news.google.com/rss/articles/CBMipwFBVV95cUxOc2cxQ0UxNzA5Xzh5X19VZ29McUIyTVlXM3luQkI4Y21xMVZJNlR6Wm5WM2N3eGdTeUFnLWFCUGtoVkNQeWN3RUMzbUFrSUFMdjRmX0lLVEhJNlNpdk9yS2p1OGdLM3plYmx4VDlRdEFBZ0pzTmFXMTl1SWlSWGdXZVBjTXRwTTJjYlBQeVY2dlZzTWYzTnpsbVdmbmdicEZ1LVdEMFJhTQ?oc=5,"Tue, 15 Jul 2025 13:15:00 GMT",2025-07-15 13:15:00,Google
American Express Company (NYSE:AXP) Stake Lessened by Equity Investment Corp - MarketBeat,https://news.google.com/rss/articles/CBMizwFBVV95cUxQWHFVNzRWbmFJUU1GX3pMWkxRQ2xFS1g5U294U2hfWEg0M2Nwc1duVEQ4ZjdYZ25SRl9lQUluN3VhNjNVWEVrSnV2dUR0a2JDTmlIV3ZKODA1TEczV0NKVWZvcGxIaFVBQWRRdnE4NFlYRmo0LVcxc1dERzRjZGY5V2NJRTlBeV90cS0wRnd3alVNZ1BPU1BVZTlUYjQ3eVA0d1dsU1lJazFZeDdjQVk0bFcweFFZejdoaTRQc1JwZGNFNnpIUXBLZGlpcHdndUE?oc=5,"Wed, 16 Jul 2025 13:38:24 GMT",2025-07-16 13:38:24,Google
Focused Investors LLC Has $117.47 Million Stock Holdings in American Express Company (NYSE:AXP) - MarketBeat,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQTDFGcEhXUXUwUlNoc3l0Z1BRV3A3MUoxakhiLVVCZnhud2dVdVdqbGRpNWsyWW5PYlB1eXdrQS0xNmFKQWQ1SHNfY3BHWHQxRFpCWk1VUjNFeExWY3JYMUhkLW81T3VlZ2NyS1Y5ZWQ5NWZBYjNpc0dxMDV6dVpUQmtONkxrbXZnaGJrdG5OY3BFOUZVVWFPN2xWb1JUN2RNRl9xcHNGTXAyNlE5TEJIYTVaWkMtWlE2b1VRUE9hcGhUMVdHVEk5bnk4T0NtTHpwTUwtQmVGYXBmYWFvakE3Q1Nmc2thZw?oc=5,"Thu, 17 Jul 2025 00:21:00 GMT",2025-07-17 00:21:00,Google
"Massachusetts Financial Services Co. MA Sells 676,805 Shares of American Express Company (NYSE:AXP) - MarketBeat",https://news.google.com/rss/articles/CBMi8gFBVV95cUxQYUw5b2kxN2JwbUxfZDVsdk11Nk5LT25MNFJNQWhXN2NpOWw1V3JyRTVWY2g1cFBIdEZjX2FpNnU2bHZFOGx5aVk4bkhlT1BwN3lsUVEyVUtNWGZaRm81RTlXdWdoa0NVRUY5TlQyVzJPdXdnOXhMQ3R3TDFTQTl3bC04UzgteHN4Zl9IbXc3ZWZ2d2c3NHBaT29idHpoUXYwZlpEQkpfbzFjcmZEcUZmcjI5aTloTkI1SFY5LWlza3psVjhkc1VidmEwSjhhNnFGSjZCNm5xTGwydEVKSkQ2ZlBfdlM3d3JaR0JxdV9IZ2JaQQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16 07:00:00,Google
"American Express consumer credit card delinquency, charge-off rates hold solid in June (AXP:NYSE) - Seeking Alpha",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPN0pGVktyeWtIV3JqYkZIRnpkaUlYS2FRakNoMFZ2cFhJS25UdFVEbEg4ejRuZy1OZUJBdWdydnRnSkF5ZXBzNTBvazFJMVRUNE1DYXdjN2YtdE92NlpYMW1zWU12TkJnbS1hUTU5NWJJUFZiNDNNX0YxaUk2bFVmbVdSVDRRT19kOVJNTDhQcnZvRVZ3ZmlXWlNfdUY4WGtYQU5mNVVxV3NaSFlsdTNpR0Vzby1vdVd3X3RJMnFnZzE?oc=5,"Tue, 15 Jul 2025 15:00:00 GMT",2025-07-15 15:00:00,Google
Schechter Investment Advisors LLC Trims Stock Position in American Express Company (NYSE:AXP) - MarketBeat,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQUGt2akx5TnNZQUZOdEJsdjNvOUVyWXJOVDBEcXJHZ2Nzb210UWxJRHJSYWlPV1dIUFRLZXVYWEpjRXpiM2hEaThaNFhCbnl4OUs2MW9yS0xEbTIzN29CN1BvYnN5akRvVHR3dXVsUjAtMmI5MHZkS3U3b2FwSmhUNm85eVdNZVhzSko4bGkyUjVSVHF2QmNXYnY0ak5fVFI5aEkxT3lHN3ZoVGFnNzVjQ2FVTEZHRHZ4dDRhSXhOZzZnbzM5SGhXcTUyc2tLT2wxWURYYjNrUXU5cmdSdkFtd3RHN0FBdlVQOGJv?oc=5,"Thu, 17 Jul 2025 00:21:00 GMT",2025-07-17 00:21:00,Google
Strata Wealth Advisors LLC Lowers Position in American Express Company (NYSE:AXP) - MarketBeat,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOMER5VVV3bDV1T2s2QV81M1NmX1ZDSVNmTWFOaVVaZ0hTdGFEN0xkcVdMQ3AyOXdpdnZLekdjdXRObUVKbDZON2ZQQ1RBdTJYam5fRno2NDdHSkxmWVJ2TVFveWNGOE5nX044TlIwWVE0YTAxekNSSHl3TmhCOXo4OVlFUW1qbDE2OTRGNS1tbkozR2E5T29RbXF0YTZuc0RFaWJQWFU5Z01ZcjdqYkZ3bTFnQmlpTThpQk5RTmFaR2xxWHJ4TGx3cWxtM2M0R3hfeVBOXzdVMVA?oc=5,"Thu, 17 Jul 2025 00:21:00 GMT",2025-07-17 00:21:00,Google
Chart of the Day: A Close Look at American Express Ahead of This Week's Earnings - TheStreet Pro,https://news.google.com/rss/articles/CBMitAFBVV95cUxQZEVfVUlPN1NscTdLdGFVcXNSZEhQME9CQU9LVXlxNHp6TWF5dXg3R0RJNGpJY08zZUJnWF8wRFRsWnVscXVSdGZMamVCcUQ5MFNWckdySV9hS3p3T2NrTXJ6eWNrNjlCVVhrQ3dGYnFDR0VRSEhfYmItTVUtUUswMGFDQ0lnc0s2Mk91YlpkQmw2amdiNm51QXIxOF9MeGRNY0JGZXBIWnV1Z1U5ZVpkSHJHM00?oc=5,"Tue, 15 Jul 2025 17:30:00 GMT",2025-07-15 17:30:00,Google
Florida Financial Advisors LLC Boosts Stake in American Express Company (NYSE:AXP) - MarketBeat,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQMHZEMGl3SUR2YkRKRGc1cGktUHdYQ3EyVURTaEJSMm00NkVCOFI5dktRcE5FWUxBMmk4dGd4SlpKYlNfQWFaaU9oX2ktLWczdHBMODdLMGlKTHhYdDRBTERFZFQyQnJwTVRYQWJ3YkFQV1dvWlQxT2VEYkNuSFNWbkZ5Vk84eE9LdTFVNFJvVnFNWXJlaVJSdl81eDFUbTZnU2JESjRtVmx3cWl2bDAxMWxSaFBCa1M2S095c2lCdFRlb0pPQ3loaXR5UG9ETzNPSFZoeFI0U0o?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16 07:00:00,Google
American Express (AXP) Projected to Post Earnings on Friday - MarketBeat,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOaGltanJIRTlldlduTXpBdXB3UjAyV1NiTGltcDU4OUhsWXZyaHJvMWNjVTBEbHp6SFNvSGQ2V1RfNlNwWlZXZDZrby1jeE5jVFk5Sk5hamI5U01HZnpHb29qN1lJOUZhcmJTWGRta0J3MG84NU9YSU5fZTNJYlpOUTdQa2JuOHRqTW9Oa1k1V1ppRWFyNDBYZG95Z3R5VDA5NjBmaERLaUFWOXlKU0QxUm42SW4ycXY0ZVdBYzFfWHlzQQ?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT",2025-07-14 07:00:00,Google
American Express Company (NYSE:AXP) Shares Acquired by Cerity Partners LLC - MarketBeat,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOYTl6NUlXaFN6NUJ6WVBGbzkzM2g1cHZmOG9CNGlaRzZnRGVHV1o5NnhSWTFJLXMyMml5S3ZYbk1JSm1iVnRzZ0tEUHUtdmJXT3Y3VE5uZ0JaWVcwa2huc2U5bVZpRDNfZHJ5T2p1XzhiTjYxM3JkRzBMYkR3aWlPNVBnU0I3QUhPX3VNVzJTNWdpbEpDZmNQSUJRZ1RiREN6U3ZtWUFsc2VNbndNc1hrVTZULTZFYzR0STZsbERPM0lXcy1WaGx2UFJSR3c1dm0wcndzbDNhVXowUQ?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",2025-07-15 07:00:00,Google
American Express Company: A Bull Case Theory - Insider Monkey,https://news.google.com/rss/articles/CBMikAFBVV95cUxPemNiOHNBOHE0YVJjSmloQ2M5QTNscjdBaWdsd1dDc1QteVUtTEFHWW9HZmhjUXNkM3lxMmRoMkpycWNhei1INm90aWU3TU9IRDRuRHhDbGxuZTE3MXVnUnJWMkNmQjczX2QxOXhoQlRRTW0tSl82Q1RETHpFQWZhZG9yVjdCS0R2TktIYUhVRjDSAZgBQVVfeXFMTlR5WGJLT2dCeVNtOUN4M3lmQVRBcVVkblpmRjFjeWtqV3pUVXV1eVlGbzZCaDlrb2VQVEJIWno5UGlTNHM0aDMwOG5qU0p1TjcyMnBoRVhycnlZMXBwcjk2aVN1eFFnOWNuazRmekNyME1pU0tfVi00SUVRSXRxMHFNMjZ1QlhFTm14OEdOQnVOYXBocnA1RnI?oc=5,"Mon, 23 Jun 2025 07:00:00 GMT",2025-06-23 07:00:00,Google
