title,link,published,date,source
Disney releases a new trailer and new music for 'TRON: Ares.' - ABC7 San Francisco,https://news.google.com/rss/articles/CBMihgFBVV95cUxNaTRvT0R4TUlIaVZzSkdfQ0Z3eURVcHVGckJTMDBoMUdfdFZuaVp5SEcxYzJxVDdPRmp0aWNEbDkzNi1aQ1VhRU5zRmlhWlBUT183QzJoYlE5SGhZZjA1UmFUbWpsU25oWDhZTDJfSEkydnRubHRRZk1HR0oyNVN6NzBaUDI5QdIBiwFBVV95cUxQSE54QWtTVVVsNHBJT2lDUUlTU21tSDlhM09SWXlRRUJydWRDRVNMd3N2aTRHeXhpaHV5VmJxRDIxeXFBWnhDbzU5ZjhvYVV0eFRrRklaQmZ5RjYwZ0w3T2REWGhPV1BncExSNkJIQkg4d1hlNXdaU0ZYUmpkbm5OQUtaTFNwXzc3WXR3?oc=5,"Thu, 17 Jul 2025 18:30:16 GMT",2025-07-17 18:30:16,Google
'Lilo & Stitch' reaches $1 billion at global box office - ABC7 Los Angeles,https://news.google.com/rss/articles/CBMihgFBVV95cUxQSVZ0SzNkTU9KN3lUTmpoLUxnQVNvcGdFTzZfYmNSMjZMdkhHZ0dpNm9mV1BqY3hQMDhfT2VHZnh5UlV3a2o1LXZ4YmsydDRCR2pSQnp0cC1RempaU2tkOWprZTdXTWdjVGhMNi1hZWdTTzRYa0N2TFpiUkJWREJEQTZlVFZQd9IBiwFBVV95cUxNS2RNZ0lNNkUwR0RPRm83SkM3RzdQMUY0NWw5UU04R1gtQnhJemFtb1BmYl93alEwZ2xTemd3aHhUR1FlaHZjZy1vVzNlMTVTSGlGdzc1bl9DdkRBaEVybDdCZC1xUVdKN2NWeVhvUU41T3ZBN3hFeVVtUVFGQjRGUkJfVFozLTZwcVBz?oc=5,"Thu, 17 Jul 2025 18:45:38 GMT",2025-07-17 18:45:38,Google
Disneyland 70: Asad Ayaz Reveals the Inspiration Behind ‘The Happiest Place on Earth’ Campaign - The Walt Disney Company,https://news.google.com/rss/articles/CBMiggFBVV95cUxPTmFRX1Fnbmc2TXR6OVJtRjVWaV9NV01vdGJMU3F1MzAtVUNDOGJraXlodUk0N2N4WFVxbzRUcHdHS29ZSUpVM3J6ZHdJOERJd2VSajd0TUFPZUpmZW0wbExQclhuVU1jS0p3UnNrLS02Y3l5bUw2WHA3LW1VMWNDMnVn?oc=5,"Thu, 17 Jul 2025 15:15:00 GMT",2025-07-17 15:15:00,Google
"The Walt Disney Company scores 137 nominations for the 77th Emmy Awards! ""The Bear,"" ""Andor,"" and more get recognized - ABC7 Los Angeles",https://news.google.com/rss/articles/CBMivwFBVV95cUxPRy05cGZfVGdOVHcxSHNuSTVGMlF0dUpLa0VnbVZRNWhzNENkWDdKYi1aUFVxa0pNb2lmeXV3dG1tN1d2UmtBenJCSnZFYTZIRElOaWNZNFVJalpZdDNFOWt3RUYzOUEySHh4NmJncEIxTHF2clhiOVd6MXZvZUREXzhSUzEtd3NHWEFHQ0dPclh2QjR6Y0NNTThSbjY2ZG9uMUZUSVFwR2hoS2hFMFBzakM3bkN6UnpyWjdhZFV4WdIBxAFBVV95cUxQMi12dG13d0oycHZudF9GOWZ6WDZNeDF1UzlSTFMtemJzOGZXVWZLYnNLMzQxQ1BYTUc5MzFtS01mMlBRdVljYkU1S25BeTlPSVFIZndxdmU4UEdVM3RFcUhITWYzY29TUEk1aGJkNDVtLWVfVWhNcW5yYWt2NkxDSndXU2VHc0RoRXlBdm01ME1wQVREdy1sVUVudnljNXRtbXJpYl8tVWhjdmFYYXJLTUtKbjJwclU1Z1plVVBjR2lRcDhh?oc=5,"Tue, 15 Jul 2025 18:38:29 GMT",2025-07-15 18:38:29,Google
Disney Unveils Trailer for ‘TRON: Ares’ and Debuts Nine Inch Nails Soundtrack Single - The Walt Disney Company,https://news.google.com/rss/articles/CBMib0FVX3lxTE1PZlVtbWRTWW5TRzEtWkl1dkpsYTdzc1hJS3poeU14V2JrY01xMWktMzQ1QnMzVUVjaXVnMHNrZDlwdk5fRHFfVjhXeFdwV2wxNFVXSV85V1VXRUg0eldCT2dWdTgyNGs0MzZxV0FwZw?oc=5,"Thu, 17 Jul 2025 16:47:09 GMT",2025-07-17 16:47:09,Google
The Walt Disney Company Earns 137 Emmy® Award Nominations - The Walt Disney Company,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5CVnZYblhLZkRkVmgtNFNralVNbmZ1bjE5dkI4aGhhSkFYaVRGSU1ROTZ5bUlTLV92SmtDWjBpcmpYT2tJTTJvS284WEI1eHhBWG5ibWt6SUk1N080TDRxNDRTOG0yUQ?oc=5,"Tue, 15 Jul 2025 19:07:14 GMT",2025-07-15 19:07:14,Google
Disney Live Entertainment: Where Innovation and Imagination Take Center Stage - The Walt Disney Company,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1ocDQyRVA4UTNkZGhQNVJ3SDNsWmtJemZkWjVfSmEtRXdQWXlLdGtIOEFzWUZfUmNpeHdoR2JRUzJNd2FHci1KM2x4TWdOX0ZGWHVCLXZ2WDZfX1FtZmR3cFVn?oc=5,"Mon, 14 Jul 2025 14:33:38 GMT",2025-07-14 14:33:38,Google
"Disney and Pixar Unveil the Trailer for 'Hoppers,' an Action-Packed Animated Comedy Coming in 2026 - The Walt Disney Company",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5VNFUwUy1iZ2hTWTAydFcwbU1fdTNicVhsUG5oN2tqVDFicVJxMld3Tl9KYVJ2dWtSeUppREFmYXZnbnpLVVNycXVjR0U3b3ROUUZiYlY2RDExcS1IOVY0Q2N6ck9uZw?oc=5,"Wed, 16 Jul 2025 16:09:54 GMT",2025-07-16 16:09:54,Google
Disney Animation Veterans Revisit the Gang in ‘Mickey Mouse Clubhouse+’ - The Walt Disney Company,https://news.google.com/rss/articles/CBMie0FVX3lxTE9qZmZnUm5laFBNOWZuc2FMaHV1TEpfa281QUxRMmtKaWczbW5rMzZlc05nSVJMUzZSN096TGh2YnZpQmdTQ19HUnduNE5Fb05COEstN2VwM19DVGlHdzhFVzAxRWpWS2VqMDlZY0h1S1hVRVM0bzQwLWF1Zw?oc=5,"Mon, 14 Jul 2025 19:15:07 GMT",2025-07-14 19:15:07,Google
ABC News and Disney+ Announce New Daily Show ‘What You Need to Know’ - The Walt Disney Company,https://news.google.com/rss/articles/CBMickFVX3lxTFA5cVZTSTRZTWhmSUF2Rkk4ZWJmUTE2X2QzZUZidHVtdlN4aGU2YnJIc2JiUUxjNGQ0Tm5oYkNQYTR0MU5QUEVTZzRzWFBqUk5IMFRuMi1KZ05mMmhjcncwWjlmMWJ4Yy1iNVpwUGpnYWhwdw?oc=5,"Mon, 14 Jul 2025 14:04:05 GMT",2025-07-14 14:04:05,Google
May graduate Carli Knopf takes international experience to Disney College Program - UMSL Blogs,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBLcXg4U2NXem96bi00dE1hWF9LZUVaQU84OTFNOTI0SVU5TzVlRVRoVmtHTkZqeEdtLW5aVTRub0NsX0ZQU0tnTk9wd20wcnNXamJFbl9UU3JobHJSNEZZRQ?oc=5,"Thu, 17 Jul 2025 17:46:41 GMT",2025-07-17 17:46:41,Google
How the 'Descendants/ZOMBIES: Worlds Collide Tour' Is Bringing the Magic and Music of the Movies to a City Near You - The Walt Disney Company,https://news.google.com/rss/articles/CBMifkFVX3lxTFByRFBVQWV5ajUxM3hEbEdnUmtYRldvNzlXeGIyeDNkOFJyRldWQldKRllrYlhsVzZhZ0Uzbnd0WXB0elV1WnJ3czZTb2NraWFfaDBaTHMtaGFXS3o2azJsb3ZFd2hSV3RObl83SUs1ZEg3aUx6cXJTbU5UYlJqQQ?oc=5,"Wed, 16 Jul 2025 15:45:27 GMT",2025-07-16 15:45:27,Google
The Walt Disney Company (NYSE:DIS) Shares Bought by Cooke & Bieler LP - MarketBeat,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPNmVZYnM3ZU9ZX011RDluT3RqRGh0Z1JKVVVkS0UyY1F4SmRJdFJSbDhWTVFpTEpwOGJvay1KanFFN25GYUh4NFNkbnlUaFBPWWtMYlJnQ284b3BSblRBMVA0UXRvNUVCOExGY0tuUGh6MG5XVmd1OThpa3M0UWh4RGg5N3M4dTEtQmU4T1QwWk9qMGZkeGZvQ09HSjUtT1huWDl1amdmRXFsT0xpVFNCNUVNdWZHcXZQU0lWYzJDN1VaelU?oc=5,"Thu, 17 Jul 2025 13:21:02 GMT",2025-07-17 13:21:02,Google
Disney sues Hong Kong company it says is selling illegal Mickey Mouse jewelry - Northwest Asian Weekly,https://news.google.com/rss/articles/CBMisgFBVV95cUxQS1VNZThKNzNZOTB2eFFVODlBZlJ6YkVNR1BBeEFyV2FJdXpXXzNwd3BaVTlwdHFWaDVCZEdWeDVMRGdqeloycWsycV9WNG1OX1RDa3Z1V2M4SV9FUzJrbkhqd1hEbUZ5V1pGS0ZaZlJJd2hxeGNKUmc1LXFzaVNFa2E1TUVEMW44ZUxpNGZyRUtxMHJPZkkxeTlPQWlad0pySU5kMW4yM1FsRmZmYVNheHN3?oc=5,"Thu, 17 Jul 2025 17:03:59 GMT",2025-07-17 17:03:59,Google
Jamie Bennett Dies: Longtime CBS & Disney TV Executive Who Developed ‘Live! With Regis & Kathie Lee’ Was 78 - Deadline,https://news.google.com/rss/articles/CBMiogFBVV95cUxNNFh3MG5JWWpSUF9lNXBNeXpSLXpxSlF5d0JNWENybURJRFdIWFZBWTZtak04bHFIaWg2V3ZELUxFaDk1YkpOM3Q4djhVbXU1RXRNWnFiT0g2WDJJdDI1UFpOMUFnUDl1VjQ3cTdzc0FIT0RGMjhqc0ZxWnFHUWFkWnZpM0UtN0g0WjQzYm9hUVpLaDNOSWZHQ2RRYkprNnpoNmc?oc=5,"Fri, 18 Jul 2025 00:05:00 GMT",2025-07-18 00:05:00,Google
"A Chat With Josh D’Amaro on Disneyland’s Future, Next Bets and an Animatronic Walt - The Hollywood Reporter",https://news.google.com/rss/articles/CBMiugFBVV95cUxNSkUtWEhJWXFRbzlfRjFUbHE0dWlLaWhKTW1kdnhqZzFmUkMzekp6QU9xajFSanhBejZNZHVZYkUwdXl6Tks4bVVJWl9HMURReVhvbEdXZzR3Sm8zZU9VekRBZ2JIMnhidmJoeU5XSWVTWjEwWTdPNWlyaDkwMmFDcDhxZGxwUVVCQjBPazlxUk9LYlFpa3lOMk1SM2JFZGZXRGs2MTZQUkZfeHlMU1UwRlJYd3ZqMHhTa3c?oc=5,"Thu, 17 Jul 2025 13:06:29 GMT",2025-07-17 13:06:29,Google
"First Time at Disneyland? Here’s What to Do and See, According to Disney Boss Bob Iger - parade.com",https://news.google.com/rss/articles/CBMifkFVX3lxTE1uZzRza3JXZzB4cUVzR0xaTXJabmpPNnpOeU5uNzhqcWw1NFRkMGNodzBTd25Vb29XVXU5S0FETGtsWjZxbDhCcFJkcGJ4RWJ6d2hpTy1CLU5FOEtWZ3hvMXNYaFJ0MEdiMzNqUWp2U0Q3c1Vma3dRSGd4eHl3QQ?oc=5,"Fri, 18 Jul 2025 00:49:00 GMT",2025-07-18 00:49:00,Google
"Pettee Investors Inc. Sells 3,367 Shares of The Walt Disney Company (NYSE:DIS) - MarketBeat",https://news.google.com/rss/articles/CBMizwFBVV95cUxNRkVXNWNDY1E0eTZwdS0tSWU3azg4MFdGMWxmdzFWRnRPbXNQWXUxbFpQZnljbDZpYzFfWE9hdXE2RXRldjc3OVlBZ0RwX0lnYTk0U2xiVGlhWm5ZYzFoU2llS1NWZlNNUk52TWI0WGF0MmlRZ2tIU2FjbG9SRE1aUDVxeTZqbzFqdDFTTWJSb1J3VmI5VTlIMzdrSVhMcm5yUGdMdXA2Xzl3QUNBb3R3em9lamhtQ0dSRGc4ZjA0MzZOSE5QeW80eHN2TXFldms?oc=5,"Thu, 17 Jul 2025 13:30:55 GMT",2025-07-17 13:30:55,Google
$4.1bn multi-family office led by ex-Disney CIO pursuing sale: Sources - Citywire,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRGlVZ3ppS1FHYmNBdjE2aWY1SVpxdmRiZ1dpUEQyelhLamQzd2M3VEs3TnU4b2NBR1p0QV9HZjBkaTI1andlSXduWmxkWkxxaC1zNThYd3V3MDJvWVhfVC1UckJNTnN6bHJaVTRXWVlsX1FtaDk4YURFdEw0ZkRPRjBWbzMwMG1xUEgxYUpfWl9qeUFkdkVkZFNxa3dJdndlQ3B4dzdOQTRDUEw4ODZ2U0VCUQ?oc=5,"Thu, 17 Jul 2025 19:25:58 GMT",2025-07-17 19:25:58,Google
Why is Disney suing a Hong Kong jewellery company? - Euronews.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxQcnVKVUM5bzRKNHlZN0lIZVNpRFFIMUxCc2UwYXZyWTI5YUxFaW03S3ZVZE5BbUVVS1NEYmEwWl8zc2ZXRnE4SDRncjVETkJrLVRPMDBLX3l5TzBObDVlNUdCX1JnSlJnX2Z2ci1EUkg4TGQyVTdYaUluTC1wSUppSy1VYWwxX1FuU21LYVNWZUpTdmlNQXRxanpRVGNMRTk4RlZwcm90dVREV0NsaW5FNlpndEpDODUwemREVjBCaDY0TXliaWVieE0wWl9PN2c?oc=5,"Thu, 17 Jul 2025 12:10:10 GMT",2025-07-17 12:10:10,Google
I Can't Believe Walt Disney Wasn't Interested in Making This 84-Year-Old Animated Classic - MSN,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQWU1Ja0dxaVVyYWJSalFkcFhfQi1kNWpNVXV2WUhDNFJLV1paQzZNNmJsN09UZjd3NUVmNDBnSUE5WXhLUGZ6LTJXbGZFNnBUYnNFTHJOUm9kZWx1V1ZibVVjem5GcldrU3pUQnVHUXdtb3hRTjFPV2ZZa1NQU0NMWjVYc201ZU9KeWVZQU5KTWVINll6Ylk1S2FRc3RjZUtYME9Yb3BSWHE1LS1hd0I2YmVNdnBZME9aU0Zra0FrcnZVNjRrbldhY1FJUTV4aVZEalR4WnphcGZHbm9QS3lzeWFWaW5KWUV4V1Zn?oc=5,"Thu, 17 Jul 2025 18:36:38 GMT",2025-07-17 18:36:38,Google
Commerzbank Aktiengesellschaft FI Has $8.97 Million Stake in The Walt Disney Company (NYSE:DIS) - MarketBeat,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNazAyVVFtV2RyNkhEN0FoYWU0Z3lEWVlUU0xRbkJGYkRmWGpiaUJNYXpOQUJ5a3B3U293UVZnd2tmR3RoRDdMeHQ2OHhQckRtUjJtSGw2S0NDTVp1aG51dnlHYm9qcFgtN2locXhTcGFaa0ptX0lId2xOcERvdV9SOXQyYk9PUnR1emtGeElnY2xEUDVITDdSUUF3YUVnZkZTZ3dDYTNtYm84eHUxdmY3SVFZT2dEVkFWN3kzY3hQTW9ZQ3FrS1hNdVMyS3JXQ0lqMFVjTGdMUi1xak1wUWg4WWJ5RTd5QQ?oc=5,"Thu, 17 Jul 2025 13:21:02 GMT",2025-07-17 13:21:02,Google
Disney World Visitor Shares The Grim Reality Of What A Day Looks Like For A Family Of Five - TheTravel,https://news.google.com/rss/articles/CBMimwFBVV95cUxNc0ZrVmx0R0c2cmxqWGozVVJ0MDdZMXdxSDRqcWxwR3lFWjJpcGlEWnc0eGVZMVJxSVBPN25NZHFjUVZJSU9iZFg3UFNST0dZWGY4UG11cVpvOVZ6ekROZ2JLSno5WWdnNzRZVWpGNWlZeVpaR1VTTTRtX2s5Nll3RndDM01HR3Vhd2M2d0xkTlY0OVg2blFGMk5fRQ?oc=5,"Thu, 17 Jul 2025 20:16:00 GMT",2025-07-17 20:16:00,Google
Why Jefferies Thinks Disney Stock Can Keep Climbing - Investopedia,https://news.google.com/rss/articles/CBMikwFBVV95cUxNVDZlODRCWGdQeXlxOTlEa1hXZTk0VVdzSUpENHViOE5LTjdXa0lfRVBPRDlqRDBzVmZSWHA5RGkzSjNqZDMxUVl3QUNtZGVqM2ZBMjM0VjdTaW9GZy1lUFpfTmhSWF9SYm9rYUI4eXNKLWpnMmZSR0lWQmdnV1J0UFluNjZUZ3N0NXZCMzh0WEVuZ0k?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT",2025-06-30 07:00:00,Google
"Trailer: Disney and Pixar release first footage for 'Hoppers,' starring Jon Hamm, Piper Curda and Billy Moynihan - ABC7 New York",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNY0JMZV82Z21EbDNEeF8tQk1UWm9OOGRqWUNyMk5aamFrS0RxaXdxZ3Bjc2RRTHoxQWhqMG56Y0xhM3FxQ0VkaUlycE1NVk5aWlBpVzEtNk5YOGRFekcxdnhYd3dJNGlRbjhVTWl5UlY2RkJaeGdOaFpKTFVJODR2MUF1bk1FSndBc0twbl9oRlQ4ZEVWal9BQ2twTTBhV1BIckJZZDBieTFnY1ROTVNOS1pkMlhMbklfQktDSkVCVVAxeG9VdEg4QtIBzgFBVV95cUxOS2lsY2J6M0htZTBqYkpiQTNwOGdpUnYwMjRnenlJYkZ5TS1sbHdEWE1yWWFGZ0lmS19LQUFEdnVxeGZYaWgxQlY4TUU4RFF1NjZpSGUxVUhqQ1pIWHJwZWJ5azRmdjk2WE0yVE1sbGRnc1RtQmh2NTYzZ3pMSDZjeGtWakVTaFlBM0tUcU9TUEsxRWJZNHJDcEpVc2FvUFZibW0xd0l4cHBHc3JjZ0YzWGtmTm1yNmpaTnUwTXliVXNSY3duZE9fRHk5SkFGUQ?oc=5,"Wed, 16 Jul 2025 21:02:28 GMT",2025-07-16 21:02:28,Google
How Duffy Conquered Tokyo Disney Resort - Tokyo Weekender,https://news.google.com/rss/articles/CBMijgFBVV95cUxQSV9FYndVNUlwTl9YSFAtRHJrRXR4NmpuZXFaTWtEYkl4OXJGOHFxenUtNkkweEE3Q25CT1RqZmRScG5RaWlmTFR3Q1JFQU1sVzhkQllkVnRRZUluV0NpeWJjTkUyUWw0dVBpeTJWRERLdWh1OG9TSEVBNTRfT1JIOW05SUw0V1JpS1ZpV3Zn?oc=5,"Fri, 18 Jul 2025 02:03:04 GMT",2025-07-18 02:03:04,Google
NYSE Content Advisory: Pre-Market update + The Walt Disney Company rings Opening Bell to celebrate Disneyland Resort's 70th anniversary – Company Announcement - Financial Times,https://news.google.com/rss/articles/CBMimAFBVV95cUxPQlNacEFtUWhCaHRnM1JaTlRLcE1nX0xYNkRrTExiVGFZZjNFOHZmTkw2WnZ0eXZuOWFMa3pXTGdwdXFIREpaY3dBWE9jakQyWDBINnlCNHVGQ3J3ejA3WUUyVzNyVVdzeWxCRGNoc2R0b0F5VkF6b1ZDT2k4WndsM0lmN2hwUFRvQ2F6TEIxSjJZNGZlWEl4dw?oc=5,"Thu, 17 Jul 2025 12:55:00 GMT",2025-07-17 12:55:00,Google
CEO Bob Iger to Ring Stock Exchange Opening Bell in Celebration of Disneyland’s 70th Anniversary - World Of Walt,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOSGszS1d1QXJoSC1aWFEyOEJmampJaGZJc3p4dWc2S2pzZ0M5c3B6c1Q5aWk1ZEJjOC02cHM4ZnhNSlFtak16VkFzWFF5U1BZSGxnRWxzQkNnTkZtYW52TGRES0h0UW5oam9KSFFLRjVpRk9hQXNlaEVicUZnSWpXZHYyVUJST21Sc18xZ0lOMnNjcHVHTTFLekR2MlMxQ2cxaFcwQy1QSi01ZXRCWVRQcW9DSERJWWRoNmwydjlrNG1OUQ?oc=5,"Thu, 17 Jul 2025 18:46:57 GMT",2025-07-17 18:46:57,Google
