title,link,published,date,source
Sigma Planning Corp Trims Stock Position in Duke Energy Corporation (NYSE:DUK) - MarketBeat,https://news.google.com/rss/articles/CBMiygFBVV95cUxNcUVkYnRkNmg5eVczelc3LTQyX2tuN1hDbFdtRkFRaDdkaTRGa2xfajZOdm1PVkJVMGgxbVg2ZVNUdTVYd01jTVR6ZThSUHVNYUFTT1ZnRC1ITWNvNFFaeHpTX0w1amdOdkl2Vng2ZU5DWktPcV9McHpLWWhzcDBVWnFjMnRuR1RSTXA5NE1sYk9Wek9FS2YzTEh4U290WlZndEdRNHpXYzM0dmVPYXpuVnhhTVY4Z0E4Z01XblcwUXRSYllaT2tkc21R?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16 07:00:00,Google
"Leo Wealth LLC Sells 3,471 Shares of Duke Energy Corporation (NYSE:DUK) - MarketBeat",https://news.google.com/rss/articles/CBMixwFBVV95cUxNNzdMRUdudTdxV3d3MkViQm9VSjdwNEo5VldYdFBmMXdWN1FtcnQyT01UMFVYZ3ltTGg1c2tDcFgtTFp3ZjE5Z2pZc0dVbkNtek5BMkljajBSbDlFMmRLTW1iYVJuc0JZVXpqVWRmNk5QVGZNT0Naa2stc1VSX2ZrWTVYWkZ2bW5KX0VzWVhGdFdLcWs3aGc4Y2U5VzBGQTdfcm56TTFsMGY0WDhGR3VBLUlnWG14dUhPdHQ2WVU0MW5BZ3VBeHRF?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16 07:00:00,Google
Duke Energy Corporation (NYSE:DUK) Shares Sold by Mutual of America Capital Management LLC - MarketBeat,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPd0NfLUZZMmZmMXYycUo3Y2pocWUzRTIzRDlkd0JhcTNKQVRZMVdERFA2VTItVDJUMkN0MmlZaThBMnRYNmFnSENEaVY3RFdYdk1nZl9zVjZud2dFbWdxZk5Xek5ENG9DWE00ZmxuR0dwTUR4T25kalR1ZkdYQUNJd3AtOHhhLWhWaVJocE5nU2U4eXljc3NLWmtSakszcm1MbDkwNm1mQ0ZtRmU2d3BmandGbFI5VEZwYURDV2Rid09wbmlNelJYUVF0ak9pQnA0cExIUXFUdi1oekNHYktwQ1NQV2xWaU1UUzVXSjI1R2pLeFU?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16 07:00:00,Google
Edgestream Partners L.P. Increases Stock Position in Duke Energy Corporation (NYSE:DUK) - MarketBeat,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQaWZFazZOUlRvWXU4aGU5VFlhYWRBbnpEMFBZT1hQb0Z6RFB6NDlUNmZYNV9NY1pYclFmb1c1WnkzUENlTDhPUVppUVctb1VnMk9hWWsxR1lkWlA0Z3dTeUlJNjZqVWR0MEQ4UEVUeWZiM29xVXZ2QUV5S19XT2VFWWk3TlZoazNwXzRPak5ZckZSb1BtYkFnaWhneWtiNE9YYXRFNmZfUVRrNDhteS0wSEV2T3Z2clp6dDM0Q2N0bGxaTDRQU0hieTlrN2hPQkJ4SXZ0NFNfNA?oc=5,"Tue, 15 Jul 2025 10:07:30 GMT",2025-07-15 10:07:30,Google
Oxbow Advisors LLC Buys New Shares in Duke Energy Corporation (NYSE:DUK) - MarketBeat,https://news.google.com/rss/articles/CBMiywFBVV95cUxPT0J1UVVNTkhVSlpQWEg0MDFUVmhhcXQxVVhLVjItZlNud1VEaDNYTFRHSldCeTcyRTZET1BrWnBRLU5lWHk0bnBMVjIzTFdUVnBpZ242Z3FpOTEtVWZXSDNaZkJoZC1DajR4a3YzMjRMcVA5WWNwSE5zMVJRajJUX193bHBrTXMwSkZQcjJwbVFEZkl2Zkk4ZUExRHU3QXlnNl9ncFZocy1OYUh1MFI2dTFlYUo2a0dlQllSbGhWdUROYXR5dFVJYjVpdw?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16 07:00:00,Google
JPMorgan Chase & Co. Issues Positive Forecast for Duke Energy (NYSE:DUK) Stock Price - MarketBeat,https://news.google.com/rss/articles/CBMizAFBVV95cUxOREcxREQyYnRqU2IxTFlNQ214aWNUVnNFN09xV09NNmJoWEE1TER4MFlMbjBZYU92Tkdjc0x0c3Nfcml4cTBMbC16NmlLXy1ra0JWUWVPVUJfeElTWlJIWXk1QUR1aW1KOEY0bVl0bF9GMVJod0JTYWtuaVFkSUhlVWpTSmg2Zm9DUmRoZUNoTnN6Z3RfV0VtQlVGZ05VZDRfVHJBTWlLYUoxb2U5S2ZyOU1OMUh2T2h0OXBIYmt6TUlsSTJycU5DbUQ1Zy0?oc=5,"Tue, 15 Jul 2025 16:31:43 GMT",2025-07-15 16:31:43,Google
"Massachusetts Financial Services Co. MA Buys 9,829 Shares of Duke Energy Corporation (NYSE:DUK) - MarketBeat",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQZkZDblpvaG9NeG9TSjJ2UDg0ZmwxbVkwc0NqeE95ZFYyb0x3elNfOFNPUHI2bG4wcS1MYjVUdVJiZWl5MG9JbThjd055cmgyMG5ZTXRtNjUzQnBYNHFMTmYtcFRZRE1JaU0weVBFY2FJVTFGeXpsSmhvUzhmU1JwakNxT25fR0RZSGZOWi14bmF1U05hcm9uQzFCZHN0LTFlSDFZWDZ5NjBoVDRNYkRtUDdMNmtCQnhlWW9FTkc1RVJGaWZKMC03bkUxWXZpaDFOQ2dmaUo2WmpEcl9TTWE1QUs0UQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16 07:00:00,Google
"New York State Common Retirement Fund Sells 27,327 Shares of Duke Energy Corporation (NYSE:DUK) - MarketBeat",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNcm1qVGc3U1ZGbjNWdmN1ck1VSGV2Wjk0X3M4MVltOW1wcnVsVFVicmo5aXNqVGhaUlhuR2VGcWtUdldoVjJFR25rWDZueU94QnZPdGhodEtlSHlCUmYzeFJZXzI1RXVibVRtcENOZGNKS0NfMTlvZHdkb3VxTnFTejQ2QnA3RmZINDAyX2dZMUZRemNKa2taaUpFZTVLUE0xTUlPMWg5eGRZNHRQemQ3WEthMzVCZ2s2cTBUT3lVeERneFlBdWFJUTNqNi1zb0JDUjBhNHpybk1SZ0J5aWtHdXA4S1lRUnM?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16 07:00:00,Google
"Kathmere Capital Management LLC Purchases Shares of 2,410 Duke Energy Corporation (NYSE:DUK) - MarketBeat",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOV2RJVHh4Z1lBZ0tkaFZ3dldxSUN5UEx3TXFlamhxazIycHYyMGh5VzRuUEY1RWFya0NoVzdIb25DTGgyS0lNWllxWkxvOU53ZnhaN1pnNmJsYTUySnhyYWZpSlpLWEdCX1ZKTURTamJ4TUhySlhnekVvbm1RMnIyTm85S0ptVld1VFBpQkJxQUlxNjktLTcxb0I2bXpLUVYzenZLUlNTbk5qd1ZnOXNmcFl2azVZZDU0TU9xS1g3ZUhpRlA5bEphMDlwN05FdUV3YVRibTNQODZVNVlmWHpUR0ln?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16 07:00:00,Google
"Sage Mountain Advisors LLC Invests $469,000 in Duke Energy Corporation (NYSE:DUK) - MarketBeat",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQa3BmS2g4VlUxUk1wZFBibXh0YmNfYkp1ellqYzBwN3FpbFdMdXdKaUdzZUQ3UmsxcTc3VmZuaWtyc1dHejZZWDNxVHdtUWhUYmgybF9Ta0NnM1EtT185NUxMRHhaV3R0a3o0QmIxU3BYTGlVbnVhWFE0MFI1MlFLdWl3cnE5bUc3XzhFbjJPUXZKQ0QtX0tLNzI5YVVEbHc0R1VyUEt2VzhGc1RuNWEwRUxGMFpJTkVSbFNzNUtibi11MzUyWXhHVC1PTTB6NVZUR0FZ?oc=5,"Wed, 16 Jul 2025 10:59:48 GMT",2025-07-16 10:59:48,Google
Duke Energy Corporation (NYSE:DUK) Shares Sold by Stack Financial Management Inc - MarketBeat,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQSVBkTGxpZVZKYUp3MXdfQUJyOXpQRWpiaTI4alMzRWxsUjl5d0JaaWNwMGdpVW8yXzRVaWM2Tm5GcnJ0WU94STlCZE5LZURGQUdLVS1KZUFPMnZqRGNIc2ZjNW16YjBnYWZ6ZUprM0xMVEx4RW1pRDdWd3poZXFHWUR1M2pyZ2c5eTdlV0UtU2k4TFZQOTBhbWNHWnprWkw1aFJ3VTN5TkJyZ2xqN05jVDNtT2ZuenplNWFEb3hHQXhaQm9iQWNXRUJZc0xTYlpvNFBOajA4czZxUjg?oc=5,"Tue, 15 Jul 2025 13:12:36 GMT",2025-07-15 13:12:36,Google
Duke Energy Corporation (NYSE:DUK) Raises Dividend to $1.07 Per Share - MarketBeat,https://news.google.com/rss/articles/CBMivgFBVV95cUxONGJyTkpuMjhPZHJ5T3dsUTE3VWdDSFJ6RzhfWWZJbVRIaFpOcGF6TDRJd0RsclJ4Y0UxaFptRXVBeWF6bkNPVFVSbElua0I1OFdlWlg5alRXV3pLTHc3MG81X1hZei0zX3Zyb1dzb0lYYmN4RllVa3EtMWhKLUlEaEtsanpxaUotV0x1RzR3Mmp6WFRmbTdZQVRXTmh1NjVqOEk4WGt0dmJ6aFlDdnd6Y0dZcUZUMGlUSDhVM0xR?oc=5,"Tue, 15 Jul 2025 19:04:54 GMT",2025-07-15 19:04:54,Google
Turtle Creek Wealth Advisors LLC Invests $3.42 Million in Duke Energy Corporation (NYSE:DUK) - MarketBeat,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNalc1clo2dzVmYnVzeFh5RHg0dXphbzlQalJ1R0Q3T2hiMTVDSS1NOGhPQXpCT19leGZrVUtkOFVxNWpOajhaZjBUS3ZMaGVmRFJEd1dsRzNSbXdoc2Q0OUk3QjFJcTFtOVk3cmF5TWxGc2t4X3hLNC1oVjZFZ2dySXdicUZDWVU2NnhpWmtpQnBPdzQxT0xwaldzRXd1azVxQ0JwTURYSE1aVThKNkwyclNVMzZRZkhEQVFXWVdYakpZYW53bldHdXRkWXJDVzM4TmdKdUl5SWpXSkhNc2dnTFVtTExJdw?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16 07:00:00,Google
Jefferies Reaffirms Buy Rating on Duke Energy (DUK) with $133 Price Target. - AInvest,https://news.google.com/rss/articles/CBMinwFBVV95cUxNWnZ4NnhUV0xiaDRWSEpRem1INXhCTnRkVkVMWkFDUUllU2lqRmRsYVUxbDJQTXFuMV96eC1ZWlVQcjUzRDEyWnhKcWl0MVFpel9OZHItWm96emN4TzY0VWFtQ1RwaHRkcHVsdm8xSU5lS2JVSklZbUNKcXh2NzR4ZENWaWZTcTNiai1tTmFyTDhwREV5WFk0VXlHWHFndGM?oc=5,"Wed, 16 Jul 2025 01:33:22 GMT",2025-07-16 01:33:22,Google
Concord Asset Management LLC VA Has $2.12 Million Stock Holdings in Duke Energy Corporation (NYSE:DUK) - MarketBeat,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPV0xYTWVyLWstZERENF8yeUJUNVJfUFN3SHhZcENINUs3UDhzVG02MjZnTUJiV1NkTTV3dmVJRnIzWEFhRnNfUkFkRnhhalJ3Sk5yNnlLSkhuOXF4ZzZXX1Y2VVhnRnZyS2VsbDNWNzJPZTdYTDFFVXd4aG9vWi13OUladUlRR1ctMm93RjZUTHBvc29pY1NwRnk4LV9tZHZWejd6ZHEyUXBfOS1wb0RYdFJZQ3ZTMHlMWkZiX2RETXRlY0JFS3ZtbWlRMHhfdE9lWHd5UHBUcTF2U3Q1SVRJ?oc=5,"Tue, 15 Jul 2025 13:14:24 GMT",2025-07-15 13:14:24,Google
Asahi Life Asset Management CO. LTD. Buys New Holdings in Duke Energy Corporation (NYSE:DUK) - MarketBeat,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOX3B6TS1DY0pFaWR2dHh3ZkRlaFVvemtwdFRyNThpN3Vka0FlQU1NQTJKVUh2TzR1MEJDY0p5Z1BzQWRMazFydWtIUy1pU1JzdExLWl9WYXpCQXk1T1J6N2JsZ0szY2MwUThUNEVZZFRHa2dkWVdoMnE4X1BKNUdvZ0hXNENlRF8zekIxUFFmOVBqa0pBLXFFUjZqZU5TTklvWDFySWU2SVlIbkhGYWhnSnBkYUx3bC0yTzAwNU9FSVFfbHg3QktZWTFRVGRlTXRyY242XzdXUThDWDBlbGc?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16 07:00:00,Google
Bleakley Financial Group LLC Lowers Stake in Duke Energy Corporation (NYSE:DUK) - MarketBeat,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQTGhfZ3Nubk5DVFRKMXJaTTd5SWZZZWRWOEV0b1NXR1duQlVvSldKQldZNG1ia2tCT2dXNExVem1ZdFFRZndWTEpsOXAyUUREOHdHRXRCRURtTG8xdlNNODgtV3ExLUxQWmc4UHZKak1qQzVNYWE0Yms4MkZKX3l4dElTVGFRUVVRUXlYRUs5eHNvWVMzM0h2T29mQ2ExY0Z5cTltTXlFam4wMzlmNGN1UzRyeGN5dXhrWXBwTU5DU2tGbkdpcGNrZmJfRkpWYk1YM3c?oc=5,"Tue, 15 Jul 2025 10:19:14 GMT",2025-07-15 10:19:14,Google
Duke Energy's Quarterly Earnings Preview: What You Need To Know - Barchart.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPLWd3a3ZVRWFCMUVFSWpIS3lhTUFiVkgyd20yODFqRXFaZU9oeUpDb00zVk83cGd3ZHlfR2twclRmWVkwcXI1OUlaRTRPZHhuQmRZWVhjNlZISGJ2ZzZMVnZNb2llcG9HRTVoaTNWSGEtZWJNSy1CSW5QSXFsS1dETE9lcFRRR08xZm9qVWRnVU95dXNiQklXMjVFYkxKZlFiY0ZDNFZ4TmtlT0E?oc=5,"Wed, 16 Jul 2025 15:44:00 GMT",2025-07-16 15:44:00,Google
Cornercap Investment Counsel Inc. Takes $1.57 Million Position in Duke Energy Corporation (NYSE:DUK) - MarketBeat,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNaHVCQ2h0M19KWU12Rjc1VEZra2U5emZMMEdqbTRrZUQxNG1PMzBUY1dpQ2N2angxTGRLcDNIWDJWdHl2UmI3cmF6Yzlzc1Zsd1NSS3lVRVFfS1J4enNlOFR2RWhCVFJGSmMySlpNTmJvYXY0TXRSbmV5Rm9zY284OFJuYjRXb3ZKU0xQajAxemZnUjZ0VzNxcVFfZzNRTGxuNDh1aGtLNUpCYjU4RmVpWTNXaWNNWUN4ZXBjT3Y2dldBcHhEX1JsRkx5NnFQTmN2ODJVeElJN0lzTWtkX0VpVnJn?oc=5,"Tue, 15 Jul 2025 11:02:48 GMT",2025-07-15 11:02:48,Google
Investors Heavily Search Duke Energy Corporation (DUK): Here is What You Need to Know - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxPTDVTREZpQUpCM20zNGZLMVp0eGZEQm9RUkN2c1BlTk9OSHhwRDBwczltZm9Oa0E5WXM0YzNwa01MbGtZWXRJRXBSbElsQ21FQnJEVzdqTFhqRVEteW5KdGdWOXFCcFhOWW5jS0Y2NUxNVTVxVlE4LWtHNWtUQ1ZqUHh6TXFGOVF4LVE?oc=5,"Wed, 09 Jul 2025 07:00:00 GMT",2025-07-09 07:00:00,Google
Duke Energy reports first-quarter 2025 financial results - Duke Energy | News Center,https://news.google.com/rss/articles/CBMimgFBVV95cUxPQ3pwQlVBaTlYYUxzUFByS0JFMnNGZlBIMURUTnV5bk95NEJCckhEaUtnN2lYcm5MUHVvR0x6UUw4RV95b2xCYlp0R21Rc1R4SlRpelZzQi1pVUJETkxXVWVOZG04cXY4TjFOZ29FRmtuVFA4M21MTVg5dkFuREVnbnA1bmJpcExkVVdGekktdkNpNU9Qb3M1eXF3?oc=5,"Mon, 05 May 2025 07:00:00 GMT",2025-05-05 07:00:00,Google
Duke Energy Progress proposes new rates to support ongoing efforts to build a smarter energy future for South Carolina customers - Duke Energy | News Center,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOM1lxZDJNaFNkVVBYMVhCQ0JFcmhoUlQ1N1U5OUUtRVlBb0RSdnp6NGhmV3lWVkRkU0FkLTFQWnlkRWR5ZF9wWjZwRDM2OUpJWUV0WWpobFRNR1luc1NhOWVvVmF5cVFWaTl0SFQyQ1dBUFZib2NIZEx3di1TVkpKWFRobXRUaUVncVJvNXdVWEprMjFadTJuamlEU09MVC16TlU4dzlhRFMwb0RURGc4ZEZLTUVoOVZCbDJmOURScTBVMEhYSW42TW51YloyelVRMkNrWU90SlFRaHhmNG92VE5TaFlpa0FDTUhaUG5YbHdHZHdlbVVsWHdn?oc=5,"Thu, 12 Jun 2025 07:00:00 GMT",2025-06-12 07:00:00,Google
Duke Energy (DUK) Stock Sinks As Market Gains: Here's Why - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE1RTDNXM19Fa0xhME9iUVRvQzFackwteGJraWVJOEtvRVdBakZZTzdnM0pkeDJlZWlxUHlOVG1faTY1S2F3cjQ1WjR0ZjRoZGtOVW1PdUc2UkV2aXpudFA1U1JVOGEwZ0ZHVFFqamFQWUFZSW9ybmctakt5THktdw?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",2025-07-02 07:00:00,Google
Duke Energy Raises Quarterly Dividend - MarketScreener,https://news.google.com/rss/articles/CBMixwFBVV95cUxPanBpUWxIQV9NSDJ3VDAyLVZQNVZYWFZDY1ZVNkZISXl4OUc0cWIwc0xyWm9jdC13Z2J0SVZiUld1N25UWXhzeG9VeUJCQ1VaeFN4bkpLVFlaaGpxMENKWFZ4d2NOaFcyVzk0ZjZUeC0wZG9JNTg0UThQMXFaOWlMTkRXdGRjVTFnVE9mdmk2WndtbUxwbHFad0EyallpV0EyNHVTbkJibzRFdTRIQTBmR2VlbTNxVEtXX3gtbFFPNE1nVmJlSXBJ?oc=5,"Tue, 15 Jul 2025 17:36:08 GMT",2025-07-15 17:36:08,Google
Duke Energy: A Stock That Has Outperformed As The Market Corrects - Investor's Business Daily,https://news.google.com/rss/articles/CBMimwFBVV95cUxNR1htZmpmYnVVQzBKRDNLUFpsc3RuQ0UzNTl4X0N4SEI2TkIwSjZCN2JIOTVYTGFTQm9aYnZpSng5Ty1acUYwX2UzU0lOQjVzRU9oYkQ0clBxLTVYcDZzaUZqSmxNOGtyYm4yOHB3SVltNW5PbWRIRU5KX1FIc3JpZ2l3TWl3amhEaUlNaGVnSmZnMDlFSy1nd29vaw?oc=5,"Wed, 19 Mar 2025 07:00:00 GMT",2025-03-19 07:00:00,Google
Duke Energy’s (DUK) Subsidiary Eyes More Revenues in South Carolina - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPRElQS1FTOTI1OXVkY3pJNnZqdFZrWUFlbzBxX2l0WWdHOTd5WG9FTW9ncDdqd1plSlo5ZEYtbi1JLTM2ZkNVcFFtMGFzSDNGb3Q2Y3kzTENRRVFUcXVqUHdfWjI2SEdHY2pMVjJmQ056ejFnVGtjb240c0E0QVpoUEFRdw?oc=5,"Wed, 09 Jul 2025 13:09:45 GMT",2025-07-09 13:09:45,Google
Duke Energy (DUK) Stock Drops Despite Market Gains: Important Facts to Note - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE1zYXdPbWY5aGpvY3JDTHVNbHNsb1hZa2c4VVJ4dnFsajNlVlVDRTZKc3dCa1dCMTJfU284YVZVR21PWTQwNUk5b21xbTJQYnhoUUxQVVhJdy1hc2dhRXdHLVlpSTQwWDFFOWk4U21jVWhJTE1RdElSTnhyWkdCZw?oc=5,"Mon, 24 Mar 2025 07:00:00 GMT",2025-03-24 07:00:00,Google
Is Duke Energy Stock Outperforming the S&P 500? - Nasdaq,https://news.google.com/rss/articles/CBMiekFVX3lxTE9HN3R0b3E4M3N6YnNaNWVENWRPVm5HRFZ2amN6Ny1xZE5sNVp0eWViUUJpNHlZaEpaQnE4RlZMZllNUXhGNzlQOFVEbmNWcFhQN0h5N2FJRW5Sem1nZ1pvdG53QjZ0eVQtUGNtdFB6LXVvbnFTMk5pejBB?oc=5,"Fri, 07 Mar 2025 08:00:00 GMT",2025-03-07 08:00:00,Google
