title,link,published,date,source
Johnson & Johnson: The Worst Is Baked In (NYSE:JNJ) - Seeking Alpha,https://news.google.com/rss/articles/CBMiigFBVV95cUxQRXRhVzQ0dmt5bnk1WXdYWVZrc25VNXI5bU9GMTZkbmptMXNoT0lpWjgyYzZfTWR2UFB4SWVSYlNWTmJCbVd4N1EzamVMbmhyRDZTUXp2LTBBTllyQmk3a0daRVY3bEpPRkRYNjh4WUt3Qk8wSlFCZHZuVm0zSGw0d1I4SWQ1eVNIdHc?oc=5,"Thu, 17 Jul 2025 16:40:00 GMT",2025-07-17 16:40:00,Google
How Will Johnson & Johnson Stock React To Its Upcoming Earnings? - Trefis,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPR3pmVWRrNXFmWEwteVFXdGozNVI3ci1Xd2tKMU5Gc1V2Vnp3WERjZXBjd0ctQ2xBN3B3YW1JMWdjRXctVDFCQkdfMHlzS044TU1oR1ZBc3l5TGdJOFB5SzVGT2JWSC1zc1MwZnl0MzNTYndsWlM0akFnRm1iTlllN00wT2htbUxoUWhyYnU1UnVCYzRtWGlGUU1JU2dCZ3ZLQVZQY1VEeDF2WEoxN1lfWkhyOE9MS19ua0YtUVBmb1E?oc=5,"Mon, 14 Jul 2025 13:17:19 GMT",2025-07-14 13:17:19,Google
Johnson & Johnson stock price target raised to $185 from $177 at Goldman Sachs - Investing.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNOG1vV3BuNEVxTnBBcTJRZmtLLUgxb3BWY2xOSlVFV0NWNDBfTFFmVDFhempQWnRxUGQ2eXBCTnA2dmhPM21pa0RoMGltQ0kyaHE5QlR6X3JYSDVGVml1Sk5USjBFRzdINnZzMGdaU3ZzZ0V1blllQkYxcTlZWkRReWRfN2tFMHBGTUZGZHgxUU5HcWFOYUNDRjNJVk1sV0VqTGdnYi0zTGk2a29uVjh3R1p6LXREUkpURFNBdk4zRjRvQ2lJekpRTHJoTHZQdkVp?oc=5,"Thu, 17 Jul 2025 10:58:27 GMT",2025-07-17 10:58:27,Google
Guggenheim Issues Positive Forecast for Johnson & Johnson (NYSE:JNJ) Stock Price - MarketBeat,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNRHkwSDBVU2lFdzlCcVFvcmVid2ZkTXQxOXpfdXpJa2NFdFd1d1lYVlROcmxOYS0xNVhKZmxXOGhhNVp6WVNlTzFQUUIwWUJrOWJ0c1l0WWtaXzh0U1ByM09VdTRTbXcwUHFPYWdORHJuSWNUbGhNb2hicGZ5TDBQWDFGZDFxODR6RjBZZnNkd3g4SXM0bzBmYmpENFk2ZWVJM25NMmZnelNwUTFZOTZNNXZLeENyODZ6Zm1DOGZMVWVXVVpIZFlYNA?oc=5,"Thu, 17 Jul 2025 14:18:30 GMT",2025-07-17 14:18:30,Google
Should You Buy Johnson & Johnson Stock Before July 16? - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPTzQwUjNLb1JXM1c3UUstRElIa3ZsLVlSVUN2RHdjb0F6alNlWDB3d2M0bEVsSWgweWxaekJzV3BVLVV5UGg5V2kyc3RqWnVwMlZjZ3VRamdJVjM4SkM2S0tyR2w1T09seTFLMGFNRlZLZmU0aWZzMnJJM1p1TFk5Ty1NOXFCSUlQdk5iR0RiR0JkQVd4VmFuaw?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",2025-07-15 07:00:00,Google
"Johnson & Johnson Stock Jumps on Strong Earnings, Higher Outlook - Investopedia",https://news.google.com/rss/articles/CBMipgFBVV95cUxOUUdoaXBCNGVENTVudHc5QjBlS3FZbURfc3dOWkJKMDRVYXE1cHdrblJ3OWN6d1hJeVJqTVgxYTNpczFVdE5DMFBnblhIVGQ4VnlEYzRkUzFLUkJQdE05Ty0waTNGdFBVWGxWTHliSFpSaHA1WkxiVlVWbjBUb284eDdqd0RKc2doRTVMNTJTaV9Ra0w0WVZ0UzNoWlBpUWZKVGZPRHV3?oc=5,"Wed, 16 Jul 2025 11:15:21 GMT",2025-07-16 11:15:21,Google
Johnson & Johnson (NYSE:JNJ) Stock Position Increased by Graypoint LLC - MarketBeat,https://news.google.com/rss/articles/CBMixAFBVV95cUxQbXR1Q3VQeEJ0RzNzRVVxSmpwUHNRLUFPNzVLS29XNEJsdUd1UVE0YWFfZE50YXJiUllRUHM0X0tSTjA5ZWR0R1lrWGprelFqT1Zmcmo3ZldkMFQ3UUVhRk1mMWFwZDh2eHhzLS1sb2UwUFk2bnc2TXhwSU0zUDhUMGlYSGpESElyUERGWWtsZUMwLUFHTTk2R1VZb0lFRzZxY2VOMzRXemQ4bzVJalhMdk5QeUhNWVBPejV0Vm0xMmx0ZHFE?oc=5,"Thu, 17 Jul 2025 12:24:44 GMT",2025-07-17 12:24:44,Google
Johnson & Johnson's Healthy 3.3%-Yielding Dividend Is a Very Safe Way to Make Passive Income - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxOeFM2T1dRMlJYdndnMWZuQ04tOGtZd2d5WnUxU2lUc19rM0xqTmU3YmpkNWpqVGw2WTdWbGtUZDBCMVo2Y1paN3gyWXZUeUg3VkJSVG9QTm5FQ0JScGhyVFk0Q0NxMVBScTdNWEpCMFRkTUlFNVpON3ZkaERPUHFLY0RGZUd5SWNob0ptTTUyNEIwb2xXM3pGag?oc=5,"Thu, 17 Jul 2025 10:05:00 GMT",2025-07-17 10:05:00,Google
S&P 500 Gains and Losses Today: Johnson & Johnson Stock Jumps; Universal Health Services Shares Slide - Investopedia,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPSzNrY25oclF5eWQzdlo4SEZRcTdtdWZfeDhNcVZ1bFZRMXRfeEJsU2tWQjU1dFc2ZUpQUTNoaV95cE85MUtyTkRNYUlNZ1ptaTRHUlFaazFja2p4am00bllFMnlrMmZIMG9Hak0xQlFfT2R0ZWk5Z0VxU2Z6NmthSXFwN0FJUEVGT1pnR3RIQ0haVHRVdm9FS2hxeFpQbWdReVRmMWZ3ODR1T3pveU9vTDVYSm5TV0xfZzVyaDdhdVpTVVNoNkI0QXBpQmR0UXdLc1ZMRWgtX3Q5dE0?oc=5,"Wed, 16 Jul 2025 21:35:50 GMT",2025-07-16 21:35:50,Google
Why Johnson & Johnson Rallied Today - The Motley Fool,https://news.google.com/rss/articles/CBMiggFBVV95cUxNTTFIUU5tVzk5bmo3MTF3dzNDQmp3N1Z2bmNFbWhQS2J3bTA0dy1FSXJYclN2MlcwMjJnajFsQ3h3UkEtUmdQN1FsMDZXX3lUU2JFMDNpRnNvU0NTTFJVeHppb2FEUzhnT0wycVpWZDBnUUhzWFJ2bjd6aC03eU8tYnNR?oc=5,"Wed, 16 Jul 2025 18:38:00 GMT",2025-07-16 18:38:00,Google
Johnson & Johnson Stock (JNJ) Gets a Price Target Boost by Stifel’s Analyst Post Q2 Earnings Beat - TipRanks,https://news.google.com/rss/articles/CBMivwFBVV95cUxNM1VnVnV6bURqYU03c2VGeEJLTU5fdTdMRjdQY0ozd3dKVnZpa3pjWjRzdE9CS0lUbFFNSmtQMTBHNjlPbEs5Sk5JdmUzM1hnMXNDSzBHZ3dDTE1kU2NjWXpuRy1Qek8yTzN1bzJPOGZ5MzMwSW1VdW1JQlBHMjdlWDNaZXc0bkdqN1ptTzRrS29Wc3JFZTMyS0VPVTBhamtVeW55MThDdmppZ3ZBbDNyOU1ObzRWbUE5d3dRZkhGaw?oc=5,"Thu, 17 Jul 2025 07:06:51 GMT",2025-07-17 07:06:51,Google
Jim Cramer explains why Johnson & Johnson rallied after 'surprise' earnings results - MSN,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPd3lxeWkxRVNtb2NpTGo2UjNudjc0QjRfemhKdllrbUluTjBGNU5LUFV0OGdGeWRSTmhZUC1wY1czM01PYjBmSEpjRlQ1SlF4WVNaSm4yU3JoeC1xaFVWWXlwcUI5VWIxeGg3YXExYl94X3Z0azZnOWo4QVlmRklHMW82ZGgzd3hsNWtYazFRRUhnUHg2SEhEakFybHVIbkpjTkZsdEFkeU1uRkVGaE52OENqd2lnRVYxdERxRDQxVlhCcG8zeFQwTTFBbi1zN2hMR2pNZ3B0TG9SUW5IbTh3ODBwWVRnOVhWV294S0hR?oc=5,"Fri, 18 Jul 2025 00:14:19 GMT",2025-07-18 00:14:19,Google
Johnson & Johnson Analysts Raise Their Forecasts After Upbeat Earnings - Benzinga,https://news.google.com/rss/articles/CBMiswFBVV95cUxNTHVEcDhiTEpYZS05Vjg2MS1tSjFiSHV4SFZRdWFUbVVGYmZSZmVkQW5YSFZ1aWg1aHgxVm1ta2lGU1pnc3BkcWdWMEtxc1NsQlM0d1BRUWJ3ZnRkcUFuSUdfQ0tkU1gtNGk5a1YyeEtBZmZza3ZWSEhUSGpwVzcwdFhQN1loZVpiTUdpRDRuOG1SM0NmVFdKd09hSmZCMWpaY2NaVGNYSE1BcUJYTEk1SHVpMA?oc=5,"Thu, 17 Jul 2025 13:32:40 GMT",2025-07-17 13:32:40,Google
"Johnson & Johnson outlook, MP Materials surges: Trending Tickers - Yahoo Finance",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQS0JlOXRZZmNra0FNNnJTUTl6N0pqMGFPWDRLWEZZbGpta05oeXlpb0hFcnkyR3AtdTlrcmlKYkVxMjdJbUQtZzhxazZ1dTdwNGRVMjZ0cWg2RTc5VmhoVDlxUVkxcnlNNUNnSzhmQ1ktNkVHS0Y3eFNYR3NTSWIwUHo1d1VPTFR5dzZF?oc=5,"Wed, 16 Jul 2025 11:45:41 GMT",2025-07-16 11:45:41,Google
Johnson & Johnson: Buy JNJ Stock Ahead of Its Upcoming Earnings? - Forbes,https://news.google.com/rss/articles/CBMivAFBVV95cUxOR2sweEJQajZsRmkzVmUxYWRtTWM5TWVPdGpYMWhmT3dlSGFJc2dsal96NlRGZGVLQmhvUVJNMTYxeVAxVXBhTFJBVEdZanUtZmVMcFVlY1Z3TEcwZG5MMjBEU09GbWVQOVRyOXZQSmdBLUhrTkNNN2YwRE5JODEtQXgzV0FaMzVZWER2SnQwa25yal84QTctRWJUQXo1cU9IX0JkZUtfc2ZtUFFaOHhDYzVlbDNZVG1KSTNsNg?oc=5,"Mon, 14 Jul 2025 14:00:17 GMT",2025-07-14 14:00:17,Google
Johnson & Johnson Q2 Earnings Review: This Is As Safe As Pharma Investing Gets (NYSE:JNJ) - Seeking Alpha,https://news.google.com/rss/articles/CBMivAFBVV95cUxQalljZXdYYU9uNTU5UmtpdnBJSWo0dmU5SUZMZndxdkZ1MjJzQVN5enVlYmVBby1JZDhWR0hfcjlKVm5ZOWtScHFPaVFFUDZLUHFfd0Z6eENGX3FNQlZkdDdvd1RRdjJ0MEppT1hLd3RYNXZqSXk4UGNMZzhfbGw3dWZrdjF0X0VBd1FvU2pLMmx2QnctQTdxYlllY3ZqZ25sMTMzY05WS0NzRjh0NTlRS1JMR01qdzFaWXVfOA?oc=5,"Wed, 16 Jul 2025 15:03:00 GMT",2025-07-16 15:03:00,Google
"Andrew Hill Dumps 38,000 Johnson & Johnson Shares in Q2 2025 Exit - The Motley Fool",https://news.google.com/rss/articles/CBMiuAFBVV95cUxONlk5SXhBdDZtY3ZtakxyTWZDNW9kd2FNdW5Rb2hKZS0wVldxdEFmSGR4VVNxWWJBLUdfb3VRV2xuV1B0c05sSi1QMkJSS1hvMkNfbU1Jc19ZUkgzcTNQMWVZV21aQWxucjhOdHRvRmZnYTg1T1VCVGFOOHVhcW9Yd0gyMGozV01qN3JZOFNXV0p6ZGZVQ0ZCYTZqME13ZTBvNXVCN01XWHFOMXNBU0gwVWNTUkF1Wk5x?oc=5,"Mon, 14 Jul 2025 15:54:30 GMT",2025-07-14 15:54:30,Google
JNJ Earnings: Johnson & Johnson Stock Climbs After Q2 Beat and Guidance Hike - TipRanks,https://news.google.com/rss/articles/CBMipgFBVV95cUxOcVMwbGU5U3Nsbmo5V3Y0ODB6MGZxSE1ka3p4R24xUWFESFN0MjdsUm5oTDBvTjdaWlhyOVZ1Y0pVdzdzQ3ZMM0FrSHJIS0h3SHZpQ2o0RnlJa0N1ZXR0VG5KV09BNkNrNEx5c3VIZ1dqaWoyZXNqNGRkVEY4TVg2QTdTYUcyUGROdW5lVHdCQWlsVk9mR3dfb3I2X0FfVEwwckpIRFJR?oc=5,"Wed, 16 Jul 2025 12:28:23 GMT",2025-07-16 12:28:23,Google
Wolfe Research Affirms Outperform Rating on Johnson & Johnson (JNJ) on Improving Fundamentals - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxNWDZfTmppOU9DeEZhb3RkUTY4NWxtUVZOd1dmMGcwZXp5cEZHcHBHTGJ1MFVKc01ORmwxZGlYUW5OSGVFSEkzZ3FYd3dvYXlSR0hjWUJac3c5RVB1T3VaZDd6aHh0YXdRM2RNZWhwVDdFU1BlWDNwQTNjNFhXa19UQWRNcUw5eGlneUhvTUJCQQ?oc=5,"Tue, 15 Jul 2025 13:10:31 GMT",2025-07-15 13:10:31,Google
Johnson & Johnson 2025 Q2 - Results - Earnings Call Presentation (NYSE:JNJ) - Seeking Alpha,https://news.google.com/rss/articles/CBMipgFBVV95cUxOeDZQOU9ib19qZ1hoc2M2c01ZbDlSRWdHU1g4S09sUWFiQkJGVkhBSVkteGlrTDhCeVVQYU9pbnJoZjk2VUlOU21SWlpTQzQtU0JGTWVZUnZnYUlZenNXZnY3dzcxSlhNb2xZZElFblpRY0tlbkZMOWx2c1RMbThWLV9QT0xXSU41S0kxaUNQb1hKemMzR0E5YVVYR1o5bm11Nmp4bzhR?oc=5,"Wed, 16 Jul 2025 18:31:00 GMT",2025-07-16 18:31:00,Google
Johnson & Johnson (NYSE:JNJ) Price Target Raised to $175.00 - MarketBeat,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOHVrRnZRcUctaU1fOUFzbjNnNWE1OGY4VV9qNnFPQVF0QWMyNDZ6b3FXS21iS0QzcUZvUXBRNDhpckdDVkR2YlBEcTUySmw5T3FIVnRhQTdxM0xjN0RQM2c0U3ViQmo5QjkwbGhTQUZLTGVHTk45RkpkNGtRV0Z2eWRzb3VlLURBeU9tUWNUSWI4ZmxiVE9LelNZZ1U1VTFtNlUtQ1JhVHlJUQ?oc=5,"Thu, 17 Jul 2025 12:32:48 GMT",2025-07-17 12:32:48,Google
Bailard Inc. Raises Stock Position in Johnson & Johnson (NYSE:JNJ) - MarketBeat,https://news.google.com/rss/articles/CBMivgFBVV95cUxPcXA5Nk5NRkwtWFN3TDhYU3VjbzI1WXlVVVBRdGlFd0Fqc1Z6a0d3N2RzLUFORlUtdk54b0VDenRMcGhBcmFEOW1VUGRZU2RyZmNJa1JKMTYyN2stT3R6aU1qVEtHZkJocXY2LUxRYjZVUFVPT3dVMDVmX2Z5YzIxTDFSZmw1N3ctTE1WWFRWS0JMWllSMU5PMXlIZHhZYXBOY2xWT0NHcnNjd3Jzd29JV0paaWtsVl9QRFAyM3BB?oc=5,"Thu, 17 Jul 2025 12:26:57 GMT",2025-07-17 12:26:57,Google
Johnson & Johnson Is Great. Here's Why You Shouldn't Buy It. - The Motley Fool,https://news.google.com/rss/articles/CBMikAFBVV95cUxNTHRBbEYzbDhBZUZDYmdkT0V5YWV6b0JIWkJWZF8xSzR1QkUycFlQVWs1SmJucExOOE10ZTdLODVuVkR6QlpCX1E3SlMyVjRMUEttelU4TmdOZW1mZm5zc1AtdFV1LVJtYTB6ZS1JeElzTnhoTFFDSXVveHVVZnZPbUV1ZlAxeW5XbjVOcXVtNEw?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
Johnson & Johnson (JNJ) Surpasses Q2 Earnings and Revenue Estimates - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNUE9yd2RrdHNLbmxmcjg2MXZVYlFFZFAxbDVmek9jdkpFaFNxQnJRRjhzWXlIZGhrbFZPYkpHaGNJTy1DS251SU1CMFlmR1dzSXBPY1FueVVQSFFqMk1wLVFDb0ZrOG1SZmhlemNINHk4WEZ1WkVvdzlzVWZoTUJJRXBTOE4?oc=5,"Wed, 16 Jul 2025 19:20:01 GMT",2025-07-16 19:20:01,Google
"Johnson & Johnson Lifts Annual Forecast After Strong Cancer Drugs, Medtech Performance - Yahoo Finance",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNS09uRGk2OVJ3SmVtdWtfX2NQbW1Fd1JpUENQenZyZkU1UEpILW5Fc3NDMVhfa3Q0dDBHWmdaVG8yUkxwS1ZVVmR1bXQ1eVdLc2ZnelhIeGZBWlJvNmFPUkduMUZrb0pZRFlEYTk3aENKN0drcU9QY1Q2ZVNsV3I4QlFrMTZnNXlxejFZ?oc=5,"Wed, 16 Jul 2025 12:41:42 GMT",2025-07-16 12:41:42,Google
Here's What to Expect From Johnson & Johnson's Next Earnings Report - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxOM2poRTVlM2JoY2dYOW5falFtTUxYNHMtYXZUN3Zud2dWMnQxMGJSR3Y1UVl5dFNDRl9KYTljYzdLdGMyMWYtMWJHZ0tiTTRmTXhxRjVOaUltMzFlZVMxeVV0a3dDbkdheENLeWpZM3RUZ1JjVVozQnRmV0N6UEh6dGVpRTNBVW8?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
"Johnson & Johnson Ups Forecast, Beats On EPS—But Wall Street Is Cautious - Benzinga",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPQUtKRUxNOGRJalhqQ3g4aUNwRmNrdzA5UWs3Rmcxb0JtSklqRFMwNV9kTjNfRjJXMl9YSmdLVjZMdFNuOHpHSDE2c3VmRzgydEluYkxLMTVqeWM0a1RWN2dEamFEZUNjSGJSUnlHQWxEbS1YTXA2X1FBOGpQY2JKQnJmaTRpaW9PRG01VExjRjUxN2RJYl9mNFFUakd4QmJQeXRXS3ktUXdRbzJ1TDdDcGpyMVBkaDRhckZmVzRBVUlsR0VhMF81YklTdW9TcFBBbzRTSzNPcGNEY1lORnc?oc=5,"Thu, 17 Jul 2025 15:37:29 GMT",2025-07-17 15:37:29,Google
"Stocks making the biggest moves premarket: Goldman Sachs, ASML, Diageo, Johnson & Johnson and more - CNBC",https://news.google.com/rss/articles/CBMioAFBVV95cUxORkdDbzlBYWd4UlpDN3MtTVdzd0dKXzVSaTc0VWlpWWV6Z3pUc2pjdmRwc1hVSnE1T3BaYllZLW1YNXZrQWRnS3E1X3NGTFBxYU9aNVdvQkhjYjIweVVoN1ZCWFFpNlNfcnhxeG5JM2ZIeHlVaWZNSlRWS0ZVSU9FTjVIWEdtMWc1R3hianMwSzFIRVVib1d4MkdYWENZUmVG?oc=5,"Wed, 16 Jul 2025 11:57:34 GMT",2025-07-16 11:57:34,Google
What's Next: Johnson & Johnson's Earnings Preview - Nasdaq,https://news.google.com/rss/articles/CBMiggFBVV95cUxQVGRDNnBoNVhfa3BMMWFKVjJLc3g0N1dCSlFWbmYtWmpXUkIzMzZvMG9PVUxmVnNLUmlXX2x1aG1lUG10OVJhcFdpX0ZsMHAxM3Bhd09FeG1ZZkc4QXRJbEVZSm4xSmVWVzFrRF9xR2ExMDBZXzdDQ2lBeUZCXy1sOU13?oc=5,"Tue, 15 Jul 2025 14:01:00 GMT",2025-07-15 14:01:00,Google
Morgan Stanley Boosts Johnson & Johnson (NYSE:JNJ) Price Target to $176.00 - MarketBeat,https://news.google.com/rss/articles/CBMivgFBVV95cUxQYXlZOHpHZC1iNG9ldEJEaU5iSVlMYVo0SjNRVk9oWDRFRl9OZXlqNmk3YWUxWnVsNmN5UTZyT20xaElfX3pqMFdHbElMLVlESVZYN1pOT25IWU9aU0ctNDdBVUU5NDZDRENlVnB3SW9FM2xXVkZ5OE43RzNTbHJCQ2VJNGVKVlYtdkhPNFhSN2s1eUljaVMzVUd6cmZtbG1iWG1wcHFCSVRkQUxlTGhWeTRtQjBuV01yUldLR01B?oc=5,"Thu, 17 Jul 2025 12:32:48 GMT",2025-07-17 12:32:48,Google
J&J accelerates past Stelara’s fall with better-than-expected portfolio growth - Pharma Voice,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZmlka282NHNGaGVfWTU0M3l1ZGVfRTN5cVNBMHB5VEtCV3lSVko3bmdrTVRlMEhoNXRldG5PTnM3alU5dVlobGdMY2xfTmpER0hLYkxIdWlPUUFqR19XUVFObTVEVkY2bU9kc0NEdDI5QWNyRXRfOWxJTkljd3BvdEJuWWdxWTl4VjcxMVhNLTNaWnZPQ2ZLeQ?oc=5,"Thu, 17 Jul 2025 12:46:20 GMT",2025-07-17 12:46:20,Google
