title,link,published,date,source
"Stock market today: Dow slides after CPI inflation accelerates, Nvidia's surge lifts Nasdaq to record - Yahoo Finance",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPb2wyLWZjVkcxM3ZWbUl1UHZiaTQxeG1aOWpLeEdRV0xCVXB6dVRvMVZKUzBKREJhUW15b3lGWjFlVWVySFVucXNINURUVHJXbkFxLVZ6ZnpES0ZZSEJrVnNfdm9sU3dfMXkxWnhkOUdqLUtYRDdxLWprWE1DUGU0ZFFFVFgyVmNEZ3ljWmowNVNwc2VsTm5CYUIzYUJjMEdNenMwck9hSk1qOF96ODFIaE4wazV5VmV3em8zZFBOTEJiRlU2dk9mVnVwSXRMYkZQZEFsZHNWQXBKU3BmY1p6OHdKNA?oc=5,"Tue, 15 Jul 2025 20:25:35 GMT",2025-07-15 20:25:35,Google
"Dow drops 400 points on earnings, inflation woes; Nvidia lifts Nasdaq to record close: Live updates - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTE8tSDhJUHI3RkxyVkN5MkxVVk5oZ1FiNUp0Rm5uMEsxbU1tOGN5bnlvbDhvbjl2SUxiUmtJaGxYdEJMWENheUxqRW1nWE5sVlM5b09UVHoyWHd6VjZuZHhDdGRWQkFKR2Y5TDF3bVkwdHhfZEJ4X2ln0gF8QVVfeXFMUFktMEdyRGR2ek90Sm42RzNJMFVRT2lMa0hNa2F5U0lOVVczMUZtUHB0U3lNX0RqMGd4ZU5IUWdfcVJ3enB4QnBIQzRqaFBUckNiay1lUHR1SUtUOGY4UkVQd0Vpd0k0UTM3ZFZDRFJLUk1wUUo0eDFoU0Zpaw?oc=5,"Tue, 15 Jul 2025 15:15:28 GMT",2025-07-15 15:15:28,Google
"Stock Market News, July 16, 2025: Stocks Bounce Back From Selloff - The Wall Street Journal",https://news.google.com/rss/articles/CBMijANBVV95cUxOWVVTcWY5cXVtMVVHSUdXZWNfTUxZZGRwWDhUWTNPa2lsVXpQMlllSFNRMFJoVk51LXp2eXV3bkt4dDMwcjUtbVRfRDRRaXVRSjRxX1YwSVk3TnFmMU1RR3NMUlo4MkEySndRdEdJS05rTVY1SUVsZEFtNHhjVTVPQlZVWkV3eWxNVGc3c2FyVkY0aFBPZzMzazhJMFh3Tjg2QmJnb1YwWUJFZjNlUVFORnZzRjFlSDZqQUl0N3ItaFB6ekp1NWFVMWhOMzZwNC12VzFSa0VFMXE4aElNMzFpdzlHV1VlWHBUM0dCazhTdmJWa1JjbzZUODJqWHRuVFh2UFA4WDIxUEZQczFSQWJWRjlELVBwMUNZUjZRMlBGRUl1SElwZ2N0WmFTNFlJUlNGTmktMmREaUdMUkN4bExsN3hBUlozVWduU1NtX0hMMHhCYk1WVFhIdVBCTVQtdmR2VVZMa0ZmMmEzRU5TQWM0aG9MdkhRYU9hUTVHUTFLd2xqVENqOE45eERHbEs?oc=5,"Thu, 17 Jul 2025 03:23:00 GMT",2025-07-17 03:23:00,Google
"Asian Stocks Edge Up After US Gains, Dollar Dips: Markets Wrap - Bloomberg.com",https://news.google.com/rss/articles/CBMilAFBVV95cUxOLW1IRXlEU0tldTVhMjFmc2cxTl9DbHRvOEtkUk5ZSVljTkU1MFhvWHhQaUlJR19Zai16Z3d3YWE4QzM0Tl9LTE5ySTZ2Nk56WHhaZHdob21ibktEWU1KdTVzaHdHOTRfV21oQV9zZEhja2xxYU1odnBkckFtWnEwd2p5Mk1aZFltWXVuM0ZIUU1RaGc1?oc=5,"Fri, 18 Jul 2025 01:55:00 GMT",2025-07-18 01:55:00,Google
"Markets News, July 15, 2025: Nasdaq Closes at New High as Nvidia Leads Tech Rally; S&P Backs Off Record as Bank Stocks Slump - Investopedia",https://news.google.com/rss/articles/CBMib0FVX3lxTE5ycktyWklQTWFDMVhJSzc2LVVJM3NfSVVUellRcVZqUVBkMVkxa1dpTFFtT200d01sUm90cy1ULVZCX0JGWG1HZ0lBdm1JUEdnTVNEQ1FERUhMeDJKNkFiYXV0eDl2RlRldklPZS03aw?oc=5,"Tue, 15 Jul 2025 22:55:22 GMT",2025-07-15 22:55:22,Google
Stock Market Today: Dow Rises As Fed Officials Are Firm On Rates; Nvidia Scores Record High (Live Coverage) - Investor's Business Daily,https://news.google.com/rss/articles/CBMixAFBVV95cUxNT0ZPUXlnQjg3a2dqSjhoSjVxbUVqTzRnbV9JODdOZ25SbFVwakpXUjg0X0FJVENrdnNiWkhOU2VwcmthaDZGQUUxazVPcDc3aHZlXzM0QVJ6OFNEdGNnbEZ3REZ6dEg0VE1GRVdyTUs2WkNBaktOTW1sUlQxczdJQWZOOWp4ZFdPVHNLaktNQ0pyZnl3dW9wN0tqLXlNVlZaQTlkMnYtQi1SemVLbkN1MjdZTzhNSEh4Uzl6dm8xd3RDTWJJ?oc=5,"Thu, 17 Jul 2025 20:17:00 GMT",2025-07-17 20:17:00,Google
"Stock market today: Nasdaq secures record close as investors shake off tariff threats, eye key inflation data - Yahoo Finance",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQZG5SaXd5NkNsQmZjbUZjRGUwUTltU3ZvVHBjb3o5SF9GeWFwYUR3aU1rYW15R2ZqNXhyVnVtZjZKS2hDZk9kTHVDdklwUXJxNEdIYTJ3LWRPMmZyZXkxazRpYkZYWkJXMnB5eUFqd09PSmZnTnhNMW5FTXRKNGVVVnJBRlRHWjV3bTBWYnVZcWhWc3RHcGU4RGN6TFVXc3RPQjNqM2xPMEFHMkViR0FJTThaczEtWkg0bHotM0pNWTNIWmxGakVHMzBaa092bmNGSk1XT2k0R3dtMHVQWnFfV1BjdlJiaFhtTWo2b2lHMA?oc=5,"Mon, 14 Jul 2025 20:02:42 GMT",2025-07-14 20:02:42,Google
"Dow adds 200 points, S&P 500 rises in volatile trading as Trump denies he’s firing Powell: Live updates - CNBC",https://news.google.com/rss/articles/CBMidkFVX3lxTFB3SEhTdUNtSjlqVi1tRXBFakRMYm45R21WWXhfRWtQcEtEbEZjU21uWFhQWWFXVUJ1eVhTbUhwUmZDY1kzY2RBT2Q3Rm1TLWlhR2IzNVlSTVU1RERRYm53Q3hPbWZHSkQxdk90QkNQcXdpeWtpTnfSAXtBVV95cUxOaVBBWkhVbWEzdkdNazZRblZTdGZBQTNXSnhBR1h5RFdZWENKMGJjWndwT000VHMyZjRITFhtb3NnUWxJZzFTQ0lGVEZQbmh5ak9Ea0dOeHJsbFUyQXlhQ2NKdVhIWWZKU0hJRHdUcW43QzFmZlJIdEZhVnM?oc=5,"Tue, 15 Jul 2025 22:08:58 GMT",2025-07-15 22:08:58,Google
"Stock market today: Dow, S&P 500, Nasdaq end higher after Trump's Powell talk sparks volatile trading - Yahoo Finance",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOdDVYaG01cHVoMWN6cm9nazFYTWttdHl2X0ItWVJvdjQ3VDN5a0YtX1JmUlZjSWZiSWpkREMwNXpLWmdmcE9kcTRhSlJCYXF1cjFyMFFDUUd3dmlwNVM1TlRRUkJjOFp6T3NSRTRpWkxmY2Vzc21DMUo2czdpdDkzUzFXOGt3S3ZEY1pQREdaNnNDZDR6MXZkV3lOZVl2ZDYxSFJsX3drNTRCQmd6QVJPZHZpd0w5VTNWSjVGbm43RlB0OTBlNmJPQkpXbTF2bzViQTdOVEctTGQ3Q0tEUzg0MA?oc=5,"Wed, 16 Jul 2025 20:12:46 GMT",2025-07-16 20:12:46,Google
Medical Insurers and Pharma Firms' Stock Slipped Thursday. Here's Why. - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNS2MweDhGSGVMeEFYSlB4eFBWTGRpbTlFTkEtamF6OXVqVjFMb3lvRnpjcXAzbnEwWUppOXdlcy12TDdraWFOcEpqV2RNT2dleDlSbFoxUWRIcm5LQzg4Szg3OGN6d2F4NE5LenlyZng1VWtLVndXRVlOeXB2MmZ4UlZjTndSQUJG?oc=5,"Thu, 17 Jul 2025 19:59:56 GMT",2025-07-17 19:59:56,Google
"Stock Market News From July 16, 2025: Nasdaq Hits New High - Barron's",https://news.google.com/rss/articles/CBMidkFVX3lxTFAwTVdVakdHcmJGS1M0NktsY1FwdkhYTFlyZUJGSlF1U29LdzZSMUN4WTlSY1EzM3lSc1RDOG9ZYnNJcFpsOE4wUWtEeWRHcW1FSUs0UE1lcmp5dGdBa2UtLW1kdkZVOV9ZTVVGX2lpYXlpbHg5b0E?oc=5,"Thu, 17 Jul 2025 00:04:00 GMT",2025-07-17 00:04:00,Google
"Markets News, July 14, 2025: Stocks Rise as Investors Brush Aside Tariff Concerns Ahead of Earnings, Inflation Data; Nasdaq Hits New High - Investopedia",https://news.google.com/rss/articles/CBMib0FVX3lxTE9sY0pxLWZMaDNoRU5kZUkyd0FKWXB5cnYxOTIxOUg2N2hPZkVQcWk0ZjBvYTIwQUM1cFpTVTlMY0tOdWtvSlE4c2dVWUhpMFM3RkthYkNQVTI1VExrY2VlZldzY2Jka2wwVTF5bkwwOA?oc=5,"Mon, 14 Jul 2025 22:18:37 GMT",2025-07-14 22:18:37,Google
"Stock Market Today: Dow Falls Ahead of Jobless Claims, Retail Sales; Nvidia Chipmaker TSMC Jumps On Earnings (Live Coverage) - MSN",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQTGFQNGFvb2JLb2xuOHlLYTVyazVPVl9IU0lablFpbWMwRWd6YzV4ZDVuSnJwaEtpRWktc3l3RWhVU2puN21NcTY2MFlYSGFjRmhpY0duZ2U4NnN1RVVxYkhyNDdhbjFhRnUzd29LUG1uVnBYRld4Rmh0dmx2Y0NCdmY4eUxDMi1HWVdjMHRpMDFqR3JlWklZcnI5RjB5eE1fRDRfazFKdDZsSkJXWHVDVmRGbm1faExwaDIxLU5ycU1iYTNwZVhlOHR1Yjh5OXB1d3hiOHhoeGMxQ25NUDRMdEFRVjhPWXBLYk9Z?oc=5,"Thu, 17 Jul 2025 19:34:57 GMT",2025-07-17 19:34:57,Google
"Stock market today: Dow, S&P 500, Nasdaq edge higher as earnings roll in, retail sales jump - Yahoo",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNQ29fN0l1bk9ZQUxWeUd5Y2JIYWFFSUZBRG1iVVBfQXozd05EdWxRS3hTQVNfa1UwUVRUakQtaXV3UXNtNkh4WlBsajJyNVBHLThudXhrSXAtbUJOX3FIdWJ2dW50SE5lUzFXR3lWM1dRNFdLSFBMdmMwSmVZNC1iN3djTEVQZnBzaWI0T0lhaGdRU2c4VGVxYmQwOUU0bGVmRVVyWGRaZXItb2x2VXU0aUxTME1kN3Zac1YtQmdUNXYtQTlzQnYxTGVsY1VfUFBs?oc=5,"Thu, 17 Jul 2025 13:33:29 GMT",2025-07-17 13:33:29,Google
Stocks Climb as Trump Denies Plan to Fire Powell: Markets Wrap - Bloomberg.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPa21aWVdSRjVZc1pPNGJvd0QtYm5WcFlBeHduUl9kdmx4d2prZDRPUk0tdzlTTy1aN2dWUHBHclRtNy1pOFc0Zzkya2J4S2ZWN1R0Qk41VG5na2R1Y3BlNVo4TzdHaWNVR01KbXdoOEFkbnR5QWl0aE8wSmVEUWVCN3QzWndPSnVULTlRNFMzc2NjejhK?oc=5,"Tue, 15 Jul 2025 22:36:19 GMT",2025-07-15 22:36:19,Google
"Stock Market Today: Indexes End Higher; Ferrari, Shopify Surpass New Buy Points; ASML Shellacked (Live Coverage) - Investor's Business Daily",https://news.google.com/rss/articles/CBMipAFBVV95cUxQWTVZdjhmRmJ4UFRNRWk5QnJYWG9FMy1zaVNlSTVfYUR6anpvTDJ4Y2tyVlFEWmhnRWNEYVZhcENtTXBNdlp1aEdDNW1ZcUc0YlFRWjJWTjFsVXNtNFlKdG56SWdrYlQ3dmtYVExUTl9NYzZvU3BKWjVxTmk4WkNfb19BSExPSTRkTG5VdmpRa3ZYdkI4bnpNd2ZVOXZ4aFoyWUZvRg?oc=5,"Wed, 16 Jul 2025 20:44:00 GMT",2025-07-16 20:44:00,Google
"Stock Market Today: Dows slides, Nasdaq hits fresh record - Yahoo Finance",https://news.google.com/rss/articles/CBMigAFBVV95cUxOLTlPN2hiSG5YMjR4T1FhMFVvYlgtdUd3RGFoWnppR0NEbFFUOVBoTHN2eElEUk5tRmhNR1UwYXltWWFxZjVOajBrNUVobXotc2lhaUcyUDRBYkk1b0hMTmU5YWVLNkNaVklMMkFVd1BudVI3d2tvVFFWdHp0S3JWdA?oc=5,"Tue, 15 Jul 2025 16:28:26 GMT",2025-07-15 16:28:26,Google
"Markets News, July 16, 2025: Stocks Close Higher After Trump Denies He Plans to Fire Fed Chair Powell; Nasdaq Composite Hits Record for 3rd Straight Day - Investopedia",https://news.google.com/rss/articles/CBMib0FVX3lxTFBybWYxcndSSkhfeDhOZDF3ZUl2c0U3Sm5mXy1Ma3Uyd3FFRl9saHFtelBKQzVyWkY4TWZoaExGQnlMRHpjQUw2N2htbEE5dFVSTHZzbGllaExRYVBfdXVuV01wcnhhVkkydzhnTThsYw?oc=5,"Wed, 16 Jul 2025 22:30:10 GMT",2025-07-16 22:30:10,Google
Stock Market Today: Dow Falls Amid Trump Trade Deal; Crypto Vote Faces Setback (Live Coverage) - Investor's Business Daily,https://news.google.com/rss/articles/CBMipgFBVV95cUxQdnNtSnJPRkdocVp6MXFkV0JDd0NPNmZMUEpOYWQwUUowUEEyVnlSLWhOVTAtcWQ2UzZxMW5yZVItZnNmSzF1R3BkcUREc3RPbEZKTC1NNG9abV9ySzNMWUh6NEpIU3ZpcFdLUElVSXZFbFBXaUFTa3lhZVpRaFR2dmpoa09GbVByQjBtbjRRTmh3Y3NDeUtxMmRKRUJHdm9uUUF1MUNB?oc=5,"Tue, 15 Jul 2025 20:28:00 GMT",2025-07-15 20:28:00,Google
"S&P 500, Nasdaq end at fresh record highs as data, earnings point to consumer strength - Yahoo Finance",https://news.google.com/rss/articles/CBMif0FVX3lxTE1qZXNwMnZoaGV2RzJOTm5TZ0JWU01TNEF6ZHFZN21XSFpWdDZwLVhiVkdKZTg2TlpsZGYtTUprSjZIYlUwQjg4OGVTUFVCOUVBdld4OHVUMmJVZk1hbkE5WXZuc2ZlNWg3UWU2S2lmZC1XTnJqY3l6T1JCOHh6N1U?oc=5,"Thu, 17 Jul 2025 10:23:33 GMT",2025-07-17 10:23:33,Google
"S&P 500, Nasdaq notch record closes as retail sales and earnings fuel rally - Seeking Alpha",https://news.google.com/rss/articles/CBMijAFBVV95cUxNeFpwVWo4dkxGUHdpcGs5bWtGQU9ZQU1wNklaNFlrVGp2WTNwelhPZDBObmV5X2ItSXdEMlF1NE9rOHpBTVdoVkpnVUItRE9mSXNQMU55Vjh5SnR3X3h6VVZZbVB5T19NQWNUUm5UU1ZUNlYxcXJ3UGdYMmd2bVJCaUZ0ejRiUjJHM1hfdQ?oc=5,"Thu, 17 Jul 2025 20:06:00 GMT",2025-07-17 20:06:00,Google
Dow Jones Forecast: DJIA rises after upbeat data & ahead of NFLX earnings - FOREX.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxNY3UwNjB2elJrUURjMEVCV3kyRktlMklKVmVZWG1HZ2VFTFppcEVwb09wV0J6bFNOTG00RlYyaGhFZHlzT21VVXdpdFc1ZDZDNXUtVnJ1VnZvT0xQRklCMFhsVjczbDRJMUxqb0pmZ1BJOC1MV3VxRWlEbXZHajMyOGdNb2dwYnFYdVI4eVI5NFpkWEktZmRMZG8wRldYSVprQlQ3YXloUzkxUXV5RnhGdkYzYldQQUNibGY3a2lB?oc=5,"Thu, 17 Jul 2025 13:20:23 GMT",2025-07-17 13:20:23,Google
"Stock Market News, July 15, 2025: Dow logs worst day in a month after June CPI report, Nasdaq scores fresh record as chip stocks rally; JPMorgan tops estimates - MarketWatch",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQYWVRWXgtMXBJZVFQdEE4bEJuQjJvMFBNT2Jna3dRU09Va19JaEVPc0NqOHAwNnUySlliVHhnRjF0WUhuNlEtaTNfOVVDV0M4ejYyc2lSdUZ4Ykt1UDR3QUpvMmlOcXduZDRrTl80bFoySFlzRmJnMjVNcDFaYlM2TUliV2ZWci0zNHVpQTBDcm5uNXZCVGhFY3dmSDN4SVRlb0pndW1PeG5ZdlBWLWMyeDQxZXJuUlBGeW83RkhFbEwzMHpDRkl3Rw?oc=5,"Tue, 15 Jul 2025 20:49:00 GMT",2025-07-15 20:49:00,Google
"Stock Market News, July 14, 2025: Trump Threatens 100% Tariffs on Russia - The Wall Street Journal",https://news.google.com/rss/articles/CBMijANBVV95cUxQbnIyZUd4andpMHJZU0t1Y3pVVmNnRU10NVFzaGRyWDVlSEl1WUpsbndOZFN2cXZXRW43dHdvZGktbVVPSWRHMDZZTk1SYXVlaFZfYXJIUF8xdHVCSnoybTFQcEVkNzNLM0VjTmdfQ2hWTzZPOGZSNGlyZy12YnBaTWt5V0h4ZHk5ZnpkX3BYWUhiQnBtSG5kSXpqVHRfVkRVVzl6ajZ6Y284WFp0N1V2MGhKcmV6ZFFnTk1fWEM2czlRdHFXRExwRDM2MDBPTHcyRGlka012a0dGSkZmd01VZTYzSzUzUXZfcG5KTlVHUW5ESS01RjdtTGRORUxDWVE5bGp6MmRKT093WnlLQkRUMGl5enhTbHdSSzZrazFyeHJLOS1OdGhtOXFXWTAtei1JTWVmTnppX2NNSldqdTh6cEFPTE0zMks3VDliOHliNW5jdmhCNjhaM194OHBmWWhwVlYtSWFlYlExTGxrc3NQdnUweHl6bHhTcjlGb203SEpEVVJkalNpMDhPQVg?oc=5,"Tue, 15 Jul 2025 03:24:00 GMT",2025-07-15 03:24:00,Google
Dow Jones Industrial Average Turns Higher as Q2 Earnings Impress - TipRanks,https://news.google.com/rss/articles/CBMimgFBVV95cUxOOGJmYmVoT1RMaFdKSTJBUldtaFA3ZE9mcjVoZ1VVUkJ6dzh5d3VKcTRLZHBjMHgtaWdLcFJ6dmNRM2tnS3lWcVE2ZHRrMXRvYUJmRGItV2tFOUI2d09VUlhESlFZckc3bFFDaXh5R2xlNEpVQ3Bqb2hHcjdlU2NDQVpJRGV4QXpMYldCV0NkWlFwUnN3djhZVnJR?oc=5,"Thu, 17 Jul 2025 14:54:39 GMT",2025-07-17 14:54:39,Google
1 Dow Jones Stock to Target This Week and 2 to Avoid - Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE4wcFNTZTMwTUZpWV83bmNaYzh4MnRERk0yWDB3MXkxMTZ5b0c4NnhyTVZveHZlTFVKZFlNS3NBRU44NjBnaVN1ZTM2YUNMMHRncjdDVFhGWVRzNGxtOHVkQTAzSlUwQndYUnAwbEJWRjROUHMwRi1TaHVB?oc=5,"Wed, 16 Jul 2025 09:51:49 GMT",2025-07-16 09:51:49,Google
S&P 500 posts slim gain Monday as traders hope for lower tariffs before Aug. 1 deadline: Live updates - CNBC,https://news.google.com/rss/articles/CBMid0FVX3lxTE1oN0xvZWRlRkNDa3pNX2x3TEY5VnhHN2FOSWgxSFo4a3dFNzFiT29RTDZfQmNGbHI2akRaV3UzbEJYLVZHVGhTVlJ1SGtqTVdWUkJvdlBmQUg3aFpzUWtXZElNOC04RXgyQ0RyTW0tSVh3R2RoSFlF0gF8QVVfeXFMTzVpYnlaUWw1MEJLdnVmNE53aUhtRVFzWGNyc1dkdS1iY1g1QXhYQjFFX2VGZU0yVmpBbDNCVUVXaGxKNnZ1TkRTdVJ1QWVuaVNMRE1KTC1KY2xDa2ZNRWFwMng2U3JfOFY4eUJXa1BvWEtMbVhjWWNMNGpEbQ?oc=5,"Sun, 13 Jul 2025 22:05:25 GMT",2025-07-13 22:05:25,Google
