title,link,published,date,source
"Dow Jones Futures: Netflix Falls On Earnings; Market Hits Highs, 5 Stocks Flash Buy Signals - Investor's Business Daily",https://news.google.com/rss/articles/CBMitAFBVV95cUxQM3p3MnVXTnRhOVdWTGdNd19ZYV9fNFk0eTUtakYzZ3g3b1Z1dXRBWVZZbjBsLXRDYm9IVTNaOGFHb0d5dTVEOEFTLVRmSUUtWHFxWDdDQnhCemlBZ1UxWTA1UUNiVHJBSUlxVU9OUkxwUS1qX1V3dVJTTk5JVjlzSjZmcVhpU01obnBnWmZZWTVyYXVab0tLb1lUZW9CSlM4RWY1VzVEMVpvY211eGM5aVVYS1Y?oc=5,"Fri, 18 Jul 2025 00:16:00 GMT",2025-07-18 00:16:00,Google
"Key takeaways from Netflix's Q2, with stock dipping (NFLX:NASDAQ) - Seeking Alpha",https://news.google.com/rss/articles/CBMikAFBVV95cUxQRTE3RTNBd3BFNlk5TFBKSGF5eDcyNjRzUFBlakdIenhfVXBCYndabEdGMVpvTzdEc2hGbGUzMkpIMC0tZ1V0cTV1QWZLckJDODQ2Q2dBZE1EYlp5bnI2dGdpWkFhalNDWGNVMk9kNjZiazZoQTRFbG1wVmhSbU1ldG85XzlISkZKNjVjY0pCY0E?oc=5,"Thu, 17 Jul 2025 20:21:00 GMT",2025-07-17 20:21:00,Google
"Netflix earnings surged last quarter. Thank ‘Squid Game,’ price hikes and advertising - Los Angeles Times",https://news.google.com/rss/articles/CBMitgFBVV95cUxNbDc0VWhFYjdfSm9tcWM5LS1GYUJsVmxoM1dNdi1LT1IwLWZCaTc5LWZNMXp5VVhyeUt3eTZHZFJoN1NMUGg0WXN3cHhhakpUWGVrR3loM2VMb0lram1oUVB6UGVBWTFZSi1VSC1BSm1fbjRVdk5RaGZZcEh1eExVeUFuRmRTWU5WT2FxaGsyQjZGckVyMDJBUk5WaGxmb2dSUUlCSmxYRVE5aDZMNy1kbnFrcmVmQQ?oc=5,"Thu, 17 Jul 2025 20:57:11 GMT",2025-07-17 20:57:11,Google
"'Squid Game' boosts Netflix quarter, company raises revenue guidance - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxPWlBIcm82SkJPSE5ydDF1MENvTHBaT1FVSUxJcjlWbEVNdHdpUThFNlpNV2hYTWxmS1MtWENDMEF4QW1KM1BxT3ZUQi1RZU5NRjQ2dFpfVWtuQ1VaNV96SEVyaTFCcm9YUVU2dFRlUHVoclpfSERKZ1Nmczd3NUpyemlxcjgyWnhuZWRIaHczZnpPRjY0cnJ2WkpqUkpDQ2pubHVMbm1Cb2Q4UDhDcjUw?oc=5,"Thu, 17 Jul 2025 22:37:57 GMT",2025-07-17 22:37:57,Google
Netflix Posts Better-Than-Expected Earnings and Lifts Its Revenue Forecast - Investopedia,https://news.google.com/rss/articles/CBMickFVX3lxTE9Uem04NmFrLVFrRjhpUjd5Q083MEd6QldhQVdxeHQyR1R4WjlzZWZwQkVLdklpblhFZE1XNjBIOHBDRzVsSl8xSVVPcDJLM2ZfU0dsbFhHT05qaGV3dEl1V01TcWJhenR2WE01aFNaTVJzQQ?oc=5,"Thu, 17 Jul 2025 20:49:45 GMT",2025-07-17 20:49:45,Google
Netflix’s Net Income Leaps to $3.1 Billion - The New York Times,https://news.google.com/rss/articles/CBMikwFBVV95cUxQWUo1OGdENXB1ZHpTd0IyanN2R3ExQTFtY2N4M0xQVTRiQWdpSlh0RVM4LWp6NFZiSlVQcVdMNXBhYUIwYkNsRGhlU0J0RnJySnV5ZGdHTHZsM3NQby00Znp5aUh6MkM1NTlvUVpqZUJhTUVUOXFQN1pUNldFTmxaZmhRamhVOHl4a0tZZ2VVSkd0ODA?oc=5,"Fri, 18 Jul 2025 01:21:08 GMT",2025-07-18 01:21:08,Google
Earnings live: Netflix posts earnings beat to kick off Big Tech Q2 results - Yahoo Finance,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNNHUzWlg2YmZ2U3MtQ09YWmJQLU1HbEFzUlROYmszSjNhei14dUNxV3NsZDkwQjJBYWhQcHRWLUsxLVJQbFE4THRnbjdJbmhQNU02bjhEUVRETnZVbkU5bkhoY0JpWS1NbFVzMlhsb0xqUjNZWTM0ejBLYjNaMWQ5MTFrV2tBckR0RHlQSDZ5eVlhMjJzcWFweWw4ajR6SGJFNFdOUFFzb2Q5YVQydU1YdUV6RkRLUjhsY3BrWFNJMjhjQQ?oc=5,"Thu, 17 Jul 2025 20:54:31 GMT",2025-07-17 20:54:31,Google
Netflix earnings are coming Thursday. Here's what top analysts expect - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxQRTRHWS00T20zSlFzVk9mWUdhemdBbVliZ3ljT2tJb2paeXRnTXRLek9tVEtEOUIxdzdQa2NvN0FOc2pGQmxwN3ZEdWlMdm1sNFJTUnMtSVV1WUQxcUdvNlE5RnlHUXdYZUhuN2VwUExhWVRabWhtRXVvMWNtVEE3MDFYU3BKZnQ3MXQ3S096SDNNUlhiNGh0bmhUQkxheDRyME1FSjYzcw?oc=5,"Wed, 16 Jul 2025 16:41:02 GMT",2025-07-16 16:41:02,Google
"Should You Buy, Hold, or Sell Netflix Stock Ahead of Q2 Earnings? - Yahoo Finance",https://news.google.com/rss/articles/CBMifkFVX3lxTE1helZ0RnVoelFHdjEtX3FBNHQ1UElfM2ViTXg4Z2VJbEdfOVIzNmJlcjJscGFyUEh5c0pDUkNIZkpxM1FONHhoeVY3c0pySXpoSTJoREloWVBVSnloNWdMdGZyTFQteXdLSkRxU25WeUR3SlNVcE5aakYtcTJjdw?oc=5,"Wed, 16 Jul 2025 19:05:00 GMT",2025-07-16 19:05:00,Google
"Netflix earnings on deck as investors weigh valuation, content strength - Yahoo Finance",https://news.google.com/rss/articles/CBMitwFBVV95cUxQRGd4R1Q1eFVVQkhWQ0JVakNnZnltUTI2ZnVxRUQ3MnZtUDZydDFMLVhLMUpGQUlvRlJjWEZzN2pNMUFKNkRxUWtoWHNoRUdCcTFLR01jTUNSQlU3VUw3U0dmVFBUcXZUWExyV3c0NWg2WjZ6bGxMejZWdkxmT1NDaHZ4bk56Q19WYVotc3FDZFZNX28tTXM1NFlRMGVtVDJKRlZBdVFkYmZGQ3lhY2FyTFNvNXAtRWM?oc=5,"Wed, 16 Jul 2025 20:11:26 GMT",2025-07-16 20:11:26,Google
Netflix (NFLX) Raises the Stakes Ahead of Today’s Vital Earnings Report - TipRanks,https://news.google.com/rss/articles/CBMinwFBVV95cUxQRk9keXdSMzktcDZuQXQ0Sk02TGZ2VGZROTBLeTRheXpMQ2NRUWFFMUZQM1VVXzN4V3lFN3l0VHJma0hwVi1kV1ExRzJlT2NKZ2pRR3dZTUdfN2UwWDlReWUydXhvOGtyREV0NmJUQW5kdzhHUUtRNVBMcS1PUl9DbDltT2NSbEtuODlacG10YUtRbmZGR0p1U3JHb0VXZVE?oc=5,"Thu, 17 Jul 2025 12:00:54 GMT",2025-07-17 12:00:54,Google
Here’s what Wall Street is saying about Netflix ahead of earnings - TipRanks,https://news.google.com/rss/articles/CBMirgFBVV95cUxPMWx6eEZ5TmJEc1ZnOWVTcEFaUmdQMkRreG90NU9JNUx1dExweVN1S2lBQTlWekxvbVVjVTZxRE5iekxtWUh0ZlBjLWpSQUJoTXdOU2pyUlo2VEtNZ0FtVXhMNXZSUEVqUjRycGdvZGhyMXh5N1R5cXVKQWZPNGlQdEE3SzdUSW53U21mWDN0Q2hGaHdvalVwTVdVUGE5SFRhU29jTGxhZmgwWVJ3R2c?oc=5,"Thu, 17 Jul 2025 19:51:26 GMT",2025-07-17 19:51:26,Google
Here's How Much Traders Expect Netflix Stock to Move After Earnings Thursday - Investopedia,https://news.google.com/rss/articles/CBMitgFBVV95cUxNN0p0RUV6TjBaeW1NemN3aDJLaXNNTDdFNU0wQXRKMkpyNjRuRUJvMkdJa0tYeGhtd0pNdVBEVkhjWTExSDl3MjRzTXFoenh1ZHR4QVpSVTFJWlB0cFgtQ0Nmb1IxYklrcnYxZlJ6eURLVzhpdVctdjlfLWpRbDBXSjBDLXNDVnlwbHd0Z1NzeklMNWQ2VUQ2SjVWZ2NuYVBEMUd1MHNJQk1GTXNkcmsxWGJtRHV3dw?oc=5,"Wed, 16 Jul 2025 21:23:24 GMT",2025-07-16 21:23:24,Google
Netflix Stock Price Levels to Watch as Earnings Report Set for Thursday - Investopedia,https://news.google.com/rss/articles/CBMirgFBVV95cUxNZzNRUjRuTUhFME5XOTlNR3AzaTJhTWNERTJod0lMSmNXRmVkTkEyeGhCQWZHa0paZTdWV1YyZVNobmFiX1V5SWYyMERyZVJuZ0h0VmQxWWJwdGZKWTZveng5U1dvS0c3ZWR3S040b1NIbjRicDFRb2RvNE9QS1lVcHFsRTJZa0NBZUtkXzZPRG96WkxLX0JBU1Z5ejZsZkRXUHY2R3V2UW5GX0JUVVE?oc=5,"Mon, 14 Jul 2025 13:28:49 GMT",2025-07-14 13:28:49,Google
What Analysts Think of Netflix Stock Ahead of Earnings - Investopedia,https://news.google.com/rss/articles/CBMilwFBVV95cUxOd0tzMDdoeng0cE1GSUVwRHRwSG9VckFyQlFKNjB3NWl1a2N3YjFJQWh2cWt2QWFDdmJpYzVIQUFJeDJxZVBOdTBYaGl2WE45ZUpILU1Zb2IwSFVCOTlPQTVHQjExcW5HNHVVVlJtU0xLeFdWbUNvYmJOXzVWMFVtVDBjNVVGMmplYS1KX0ctYXZwSk0zY2hj?oc=5,"Wed, 16 Jul 2025 16:19:02 GMT",2025-07-16 16:19:02,Google
Netflix Q2 earnings are 'really solid' but not 'spectacular' - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxNWU51ZG1nMFAwbzFpdjJPYUJ1UTRNRlVHUXNxbHBmelVnVzYxWGNBOUF3MXRxTE0zSjVidmNXazgzUzgzVmhHM1ljeTFyM3Y1ZlpoUjJSQWgyblFncm44dTJuNUtnV0J6QnMzRXFHZllsY1JsSUoyenVONkZpbzN5djhqZndTUQ?oc=5,"Thu, 17 Jul 2025 21:03:08 GMT",2025-07-17 21:03:08,Google
Netflix Second-Quarter 2025 Earnings By the Numbers: EPS Beats Estimates - Investopedia,https://news.google.com/rss/articles/CBMimgFBVV95cUxQSkNEdnlEMkFFMDNwbU1KeU55MkRWWnhkYXlPeWJnS0REZEhfZ2dGOFNjWndSR0o1U0ROalFvSUJSTHI3WlRPM0t0bnh2VEJ4amhGTWZzYVUwQTJESlRuMEpHRUp4ZDd5SWJ6QktUNDE2SDFKQWc5YjdaY3N3UEM0d0RyblVxLUZObml3c3ZPWGgzQl8xdGtscXJ3?oc=5,"Thu, 17 Jul 2025 20:20:05 GMT",2025-07-17 20:20:05,Google
Watch Netflix Earnings: What to Watch For - Bloomberg.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxPZ3ZSS0FqcTBad2lIS1JodzI5Q2Zyb1FxMExwV0ZmUXBaQ0t3TVJHbDhfWExraHRaRjdMSVlUSm1mUjd3MzJyYWxMWEM4czRuRFdxSnhMUXJGY2o5X1FyMTNTQTNWQzVFTk11QkxPTXVkZ1VhWEtPY1lDd21XYWxoQ3pkUTNSamktS2tPUklTVG1KaU0?oc=5,"Thu, 17 Jul 2025 20:08:50 GMT",2025-07-17 20:08:50,Google
"Netflix delivers another strong performance in second quarter while following a familiar script - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMisAFBVV95cUxQbk1pOGd4ZjFsWm90SVFUdm9pUG9kS1VPZ1JBUndJcFdockltNFRfTERQbDVESlN6Z2thQ185RDBwODk4TW5abWs1bVozNUJGT21feW83aExLemRieHRKTDcyc283Z2FCY0tyOFZiZE9MSUJrMjc4Vk1fS09KaVNzZnFocVFsM2tXS216bGh3WExlWFJWUWZxb1JsRzlkaExtSXBoZUUyRUtMemRKX1hDd9IBtgFBVV95cUxQeVcySjNkMmd5ZkxnQzVwUmo1UFFWZHNwUVdIZE1wLXBtVlRQbFNIVndURXZXenZPUDFLaFhHcHZvLW9KWjJmc2x5dUNZVFR2YU91YmQ5S2VudnExVDgyUXFqUll0TFRrV0x3c2w1bE93TkhxVHVBallZNWFjbzV5RERzMmRVMDNwaGZBOXlTb3NKTm5GUFdDY0RfT28yaGxRcDlERDFTMmRZMU1WZ0p2SmlwaWlOUQ?oc=5,"Thu, 17 Jul 2025 21:24:04 GMT",2025-07-17 21:24:04,Google
Is Netflix Stock a Buy Before July 17? - Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTE5rNWpLTnE1bVlIMjQ4X2xtZktXNDg4VWVoUXhERTJlaWRUeW11ZjFyT253SmwwMTNRNXlWbTRzZWxzNUhXZ2pYdVpqb1BpSUNMQ2FtN1hoYzAxRGhQcEtVX2o4NmVyeTU5U2tfRFZfUDZEV2xreFQ0SmlvYw?oc=5,"Mon, 14 Jul 2025 15:09:43 GMT",2025-07-14 15:09:43,Google
Netflix (NFLX) To Report Earnings Tomorrow: Here Is What To Expect - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdl9lcFByUGcxYUYtUjhLOTU4SkozbVI0MTNDVTlheHREcVZ4b3VBb21qemJVYnAwTUlCRHdyQUdUQ3BfYVFLWXdFQTdvNTNYc3FfeFgzcXhfOW4tb1dZYWhjek1keVFOcTBXOUVSMk9WaklmTnduYXIyS2NRU21GU28tMkRzel9sVHVF?oc=5,"Wed, 16 Jul 2025 03:12:40 GMT",2025-07-16 03:12:40,Google
"Netflix Q2 results: Earnings beat, raised outlook - Yahoo Finance",https://news.google.com/rss/articles/CBMihgFBVV95cUxQVlNuLWhudlZvY3BuS0U2VTNkRHU3dVU0dTBrbTlNTDhLVUdDS29qa3ZRMHNoUFdES0VPal91WmZLbUhmVWRDbFFoZTJnak5KZ3BxVE1jbUQ4RE5CdXVPb3BtU2ktajlqNHNUdmdrTVFKSnpnVENRd2xFUEU3WlZmMTByY3JBdw?oc=5,"Thu, 17 Jul 2025 20:17:29 GMT",2025-07-17 20:17:29,Google
"S&P 500, Nasdaq New Record Highs; Netflix Earnings | The Close 7/17/2025 - Bloomberg.com",https://news.google.com/rss/articles/CBMif0FVX3lxTE1SbmhwNzhQS3NjT19NTUxiZDJtUFJUU25BMC1KNzVDZUFQbVlkc3EwWURmc3NCZWQ2RkxzU2VNY3ZTYXdCTEJxVks2dUNBQ2FGNXJZYVEwcE1XejB2X1Q4dG8xUU9sTS1DandFT2ZrQkpzNTRhV05oSjMtV0ZqQ0k?oc=5,"Thu, 17 Jul 2025 23:08:26 GMT",2025-07-17 23:08:26,Google
Needham's Laura Martin: Here's what to expect for Netflix earnings after the bell - CNBC,https://news.google.com/rss/articles/CBMivgFBVV95cUxNZ2dRUXFrcVlEQjB3NnQwOHN1dXAyYzlYNkxZVUdrS0d2ZGUyekZVZzhLVXVjV1hMcC1WN21nNHVheVJfOF9RaEF1Zkx5Q2ctWjZtM1MxQXFEai1nbUZEcERnckg2bFJuYlRwU3lSYTk0TGFLcXM3WjRPZm1VSzNLZ2d5R2M2elVYUnZLUzNaYnhsbjBIT2Utb2FVSkVLdFZNOWlSWkUzemVfbjJIdmtCTlZzU015a3RXN0JNb0J3?oc=5,"Thu, 17 Jul 2025 15:11:00 GMT",2025-07-17 15:11:00,Google
Opendoor stock jumps another 10% as retail piles in on potential 100x rally in 'next few years' - Yahoo Finance,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNZDNnSTdwVjQyQmJGd0gwWjN0NFdaTFJRRS1LbDJQOGlSMnJNeTRoQ0xGbVRTSkNCXzJQcXVlQzdxVmR5Nk9menhzeVhud3RNNjBhX1J2TlRDTDhkVlVwYng3a3BMN0QtUG8yN2lGdzZ3NnhpRTMyUXNVbXRsaGdRd2xucDZvMy1NcWotdml1RG0zRC1WOU40RDREN215Y21DLTkwS3p2NEtjbUtNVlpaVHRvV2h3RS1ZWGFCWTlMdVdsbWduaEdVWkRtQm9DZmowWE5yZg?oc=5,"Thu, 17 Jul 2025 20:25:39 GMT",2025-07-17 20:25:39,Google
Netflix Analysts Upbeat But Anxious Ahead Of Q2 Report - Investor's Business Daily,https://news.google.com/rss/articles/CBMingFBVV95cUxNNVViM1RRYWFqZUFJbVN4R0VhS3RsMk9telhDNkJXS2pOckYwTXFZTk1FZzUyakJLSWxLYUFYbUhfcG5fZWFoRjZFLUZjZGxLWElRVU5fN2x2MUxKNnVYOVM3dTZEdV9ndjBWcEEyNzJQMnpNQkktaDBDclZlclhMMndkNmYzSVBOV19vT3VDcGF4dlM3anZ6THU1Snl5UQ?oc=5,"Wed, 16 Jul 2025 20:26:00 GMT",2025-07-16 20:26:00,Google
Netflix notches a record quarter and signals more growth ahead - Business Insider,https://news.google.com/rss/articles/CBMijgFBVV95cUxPcUZWZENZbFM1TVI5REVuVFNoclNQMUFqeS1Sb0hBVWdLRHZYY0x4SkdkOGhFOHNtYVdsNHljN0tndkdMTTZ0U25YVzJkYnFpNHVRNGJSLS1VSV9TM3FZYTFOZXF1WmdlNXM5THdwMEI0dHJCenlMSENvVW9ZXzNERDI5a3lrbXU0V2dZUmF3?oc=5,"Thu, 17 Jul 2025 20:20:00 GMT",2025-07-17 20:20:00,Google
"Netflix Profit Surges, Setting Up Battle of Titans With YouTube - The Hollywood Reporter",https://news.google.com/rss/articles/CBMitgFBVV95cUxQUHdYb1lJaDNvTWFENHdkN3BWM0N2YUVOVGdhQ2hqa0lzZF9GNFZROFdsUTJOUGtPcGdSTzU1YUdvdnlhbi13Wlg0NGFTQzJYNFRRTEktZzBIUW83NjVESmt2eTVPWUVOa0xjUkRiT1lwZGU0OW1zTVYwYmFRdkRjRnpnSzNjeXY5MHlpcGNlcHdVaHd3cUVVTVRSa1VWeGpJcnNfUlQyNWhhMGZkVmU3eGo2VXZqUQ?oc=5,"Thu, 17 Jul 2025 21:00:34 GMT",2025-07-17 21:00:34,Google
"Netflix (NFLX) Tops Q2 EPS by 12c, Beats on Revenue; offers FY25 Revenue Guidance - StreetInsider",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPcm51ZS1fWWQzdlNBcXhuVFFRV21TOFFVXzRTMXVHNklJOGU0LWJfSHUyTzZOODdnN0JHY3N4UDhqbUhrWlFyUnpzR0xNNl9SbXJJSkhZMDB6b0ozLXNWcmFrc0FsRnYtRnAwTFBLd2NfYlk5aGJKd1hlczVXN1huMzNaV2pDeDZhVThCRV9Jam95bzNTRkZWUk1hek1haXprR3N6Z0Y1S1dCRGdsQjFRUWxaLTFka2RuX1BMbDh1czJXcU1kYUJidFJGaFVYS2V1SGphVnItUVJldw?oc=5,"Thu, 17 Jul 2025 20:04:27 GMT",2025-07-17 20:04:27,Google
"Netflix Earnings Preview: Price Hikes, AI and Cash Flow in Focus - The Hollywood Reporter",https://news.google.com/rss/articles/CBMiogFBVV95cUxOdFVFb25wbmhBNk55QzhMaTZ4eTVPbVZYZTNqTkJzSV9vMTJoTHFSREFNRUppeTN3eW5fSnlaMkxQOTJmM2M2ZTZDdjllb25BdUdYZExPVXBLZUdrWjVUendhZUc0YUlqUDZOam1QZk5od196UWpiN2dDcExxV0MzSExzLS0zWWxLTFBkalpET2dUaUZubG9nLVpISGx2bWpFUmc?oc=5,"Wed, 16 Jul 2025 12:07:20 GMT",2025-07-16 12:07:20,Google
"Netflix Stock Is Soaring: Is It a Buy, Sell, or Hold? - The Motley Fool",https://news.google.com/rss/articles/CBMilwFBVV95cUxOUkNydFhZQlpGeTlaczY4S0lObEd0QV9sVkoySDVfbWJBODJKYXExTmZQMjZOdWZBLWlFX3lvQUlxVjNSaVhBNzZIUmY0aV83WThaNnEtcEdMckwtOVg1c3dnTFJUMTB1dWJ2aHFyQkE5d0w2M2ZGSkxKQXBVbGpfN3hMd3dzU25wN2pZSk9LR1VmNl9zbXVB?oc=5,"Wed, 16 Jul 2025 07:41:00 GMT",2025-07-16 07:41:00,Google
"Netflix Posts Solid Q2 Results, Raises Full-Year Revenue Forecast - Deadline",https://news.google.com/rss/articles/CBMigAFBVV95cUxQYmgxWG41cmdiSGJZTkd6aGFXOXdhNGlRd1lWbmNCbml0Z3A4Vk50U1FzZDdydGdSSUh4bzVRdGllcFVMbUxiR3pvMXhMbDFTeVdqRkJGSUs4dmM4V0xZeWVrR25NeVAyNzBrSTRQb3h2MXg2WURxTDBuN3c2dVdjXw?oc=5,"Thu, 17 Jul 2025 20:15:00 GMT",2025-07-17 20:15:00,Google
Netflix earnings: 46% profit surge amid subscriber growth - www.israelhayom.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPYnZCaWtuZDdMUFoxRWx2V3RMSERySk93aVZLM0pPUEp3eUNXLUcyQnZmV0g4SGVrdDJORDNGUzI5SVB3QldzeU5icGQzQTR0YXlyVWtYaHJYT01Ca2Z4VXJ6XzZTUzlCbjBKMUlJNzlDckdRaVp5VzU1dkxHdFRYTDFEVXJyemFZcXZYLU1oNkZKbERBZXdRODgwOA?oc=5,"Thu, 17 Jul 2025 20:21:49 GMT",2025-07-17 20:21:49,Google
