title,link,published,date,source
DeFi Development Unveils International Treasury Platform Built on Solana - Crypto Economy,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVTg0VHBlWWVoTlVXSDV1SEE0V2dtaVpfVXVVTVkzaV9LMlpBTHBXRlA5RTBxSGpZckc5NjZMNzFZVW9rRDFZUDNVU3lrcE1RV1VHVjVBRTB0c1Zfak1uNG9QYjN3RE5hZllOVzlaMWxWbzZaX0Q5S0k0eUJsWHk1eG05ZGhkRjNJNTJKdU5hRlR2ZmxDM0ctSk53TExaQXgxMVE?oc=5,"Thu, 17 Jul 2025 16:37:22 GMT",2025-07-17 16:37:22,Google
Solana News Today: Solana Whale Moves $52 Million to Coinbase Amid 12.25% Price Gain - AInvest,https://news.google.com/rss/articles/CBMirAFBVV95cUxOTThoQkUzWjY0eXZLcWVtWHRLaFdFblFhZGUtd3JQTlBiWFZHczBhOE1OS2VQeS1UWUUxa09XVWtFVnhkVXAtUzlBbVFoeHVyVW80WVZxRkRSZ0dBTDNicjM1aEV1c25yZWFvU2U3YXA3QnpENGlkb19GWXBiX3otWDBKdTlIYmViNVNwREgwOFN2TnktN3M4OEhqbmFyRDV5TTNHT2sxcTlwWkR2?oc=5,"Thu, 17 Jul 2025 15:22:40 GMT",2025-07-17 15:22:40,Google
Solana (SOL) vs Mutuum Finance (MUTM): What’s the Best Crypto to Buy Now? - MSN,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPMzRCM3ZuWWRESE5ubzBLZzlQNGFMS0dVbFR6dVlwTFBiX1FBbDl5RGJkczJzY1U1aTNIbXBmby1YeTBvQ0RNa3E0RUVJSHpobkZWMmNVMDBiS2VGVGlycUNiSS0tcHBFVWVwWWFsTmQ2b0lob1BOdG55RXJhaHpPWVNNYXFsV2szaTdyaVVCVXlKM3dLQnVGWmFiVVNNcl9qNjVoTDB4cjZwWGdya3lGdXpkSExocTJLZDRjcFhMd1BKQUpjTTNpRkdPYkFQSHhIdEJrUmYxeUhEeXc?oc=5,"Thu, 17 Jul 2025 11:41:24 GMT",2025-07-17 11:41:24,Google
Solana News: $500M Pump.fun ICO Sells Out as BTC Hits New ATH - Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTE0wSkNoV0tfTjREWFFtRU1kM1gyMHB5M2xpSU5UcmVuNkVvRmtrVHVzVjktUUNQOFdBaGZKTHBCR2p2ZEFmNDRSYVhJN2NZWUF4RjE4NEVRcGtyUmE3SHRrQXFSN2RuWDZubzRwdWFUZ0xKRHZZTGFmb0NpRQ?oc=5,"Tue, 15 Jul 2025 16:16:47 GMT",2025-07-15 16:16:47,Google
"1 Top Cryptocurrency to Buy Before It Soars 1,850%, According to VanEck - The Motley Fool",https://news.google.com/rss/articles/CBMimAFBVV95cUxPT3RVTFlEWUd6TnZuYUg2U0ozSUVwaDBPQWI5V2NKT3gyc1lvZi1jRnpXMDdpWGp4aFdEZkJTeU1ySWlhOFZNc2UxRzJlVktwVzZjbl8wZGQyNVJEOTZUTzROQWFuU2hRdDlYRFJjX2tPYlhQNTNxTTc4MWxOMGQ0Nm42NTJ0dWR0bVowUGo3YzZiSlZ1MlFmQg?oc=5,"Tue, 15 Jul 2025 09:45:00 GMT",2025-07-15 09:45:00,Google
"Solana News Today: Bitcoin Hits $118,787.28, Solana Surges 7% on ETF Launch, XRP Gains 3.1% - AInvest",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNV2JucEhQRjJCMXpkaVNKdnpBVmV1eWQteEloWTQzRThxelNFdVk2N1paalRGbnk0T3FiV0dUY2FJVFNyWXlIcC11bmctb01BYk1PbE1VLUV0eE1UNWpvVk50czhHSzctNVFmSm5BMUxBa1BSREdYS0JaM0xNU2tpUGlFenRXLXRhZW54NW5NaXZvV3Y1QzdDOU13ZXFjaDhsWXJkN2FOdVFUT0Y0Mnh4Y0U3VW9ERUd4?oc=5,"Thu, 17 Jul 2025 14:45:28 GMT",2025-07-17 14:45:28,Google
Solana News Today: DeFi Dev Corp Launches DFDV Treasury Accelerator for Solana Expansion - AInvest,https://news.google.com/rss/articles/CBMiugFBVV95cUxNWVZOdTBEN20tUnVRcmU5X2RNelBBMVFMY0w2Nm1YbW83My1qeUFnb1RzNFh6NUpvb1ZmZXlFMy14X0JSS3BmUjJBWXBtdkR0OU13WWlnR0VsVVJxTUVVaS1KazA4TEJWSFJ5MEtzamw1Rnh0clQ1TDNjNHNJbjU5VTllZmcyclNUdnBfMlFoelRvNGtyUlFjMlBYVnZrOGRiZS1hQTZKVzZqR3lVakpqdVRPQkZJbVpfOGc?oc=5,"Thu, 17 Jul 2025 21:27:59 GMT",2025-07-17 21:27:59,Google
Solana gains momentum while Ethereum tries to hold ground - MSN,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNWUdUVUVzSlBnMm9SVjJWcXJvSkVlWXhMMW9scGNfTzQ5THhveWVRSnFwSDZrRC0ySTF4dTN3bUN6SndKN0ZKN2M1VHBXTjlYbUlsTVZOSTUwOF8zdFZwbWlobm56SloxbUkzVXpHdy0zVVZoRVhPZFMycXN1bzhUVDRWMU1NOXJGUVU5MXdncEhsemZYR0pOY3lPMU8tWnczN3g4YUw4Y0k4cE9pUXRyOV9qQ1A0M3NTTWpQb2lYUFFubldIVEZ6UldxUmdnTmZ5?oc=5,"Thu, 17 Jul 2025 15:10:25 GMT",2025-07-17 15:10:25,Google
Solana News Today: Solana Struggles at $167 Resistance as Whales Shift to Mutuum Finance - AInvest,https://news.google.com/rss/articles/CBMisgFBVV95cUxNY3FpbDJtRk9oLWE2ZDhNUEZCUFFzMW51UEpBdl9oc2VzT3FKYWU0TXZBVzhQc0VXNGFoQS1ZX0lIQkptSVVwZEJnWVNHSlpkWWh6ZnM3ZFRXNWswN1cwTWRsN3FLem5xdUp4Z3hHSGUxN1RPeC15cGNJdnVZNGdyWHp4c1VWS09rYkt0ZVNqNEcyYThTY3BtV3hlTW0tQjNxNURBVFFuSWk5X1ZnVW9SMUFR?oc=5,"Thu, 17 Jul 2025 13:46:28 GMT",2025-07-17 13:46:28,Google
Solana News Today: Orca Launchpad Introduces Bot-Resistant Token Launch Mechanism - AInvest,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdWRRRXprTkQ2VDYtdGpmYXNHMVQ2WDg3b29nb04td083QkNyaVQxU2dNRG5OZDdoc2Nfei1vUmJaYklQblg2dElkTGtkQ0ZYME56R1ZKVDdTeTRCaFhUdnBfQWJ3LW5SZE16cHFZdHJ1a1FmRkdjdUFkMFdZZkNBUUxsWUNMWnZQZ1FxTi1VSGwwSjNCQnVXaDJUNHhyQ2drc1MxS1cxbEtNbjQzVGRqbm83LV9kZw?oc=5,"Thu, 17 Jul 2025 11:49:34 GMT",2025-07-17 11:49:34,Google
Solana Price Floats Around $170 – Is Now A Good Time To Buy SOL? Here's Where Smart Money Is Moving - CoinCentral,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQdEY0OV9BOUtidWRnbE9zbGhLQ2hNQVFEaHY3NlZyMUU0LUt5cHNTMDlBWjE5eU1TX1pDdGJDdGE4SmxSSXdLLU5mN3VCc2pGeE1EMGMtZWk1NkI2RzhWNGJQZVVPZ0pncEQ1OC1Ucmhtc2dtd01FV2kyRGxvejk2RXd3OUZFOC1rQzVLZndjVUFyUldQeVFRS21mTzBZRjdZZVhoR0FlZmFJbElVZHlzaXJhVDVldGEzcnhF?oc=5,"Thu, 17 Jul 2025 08:30:43 GMT",2025-07-17 08:30:43,Google
State of Solana: Real-world Assets - Messari,https://news.google.com/rss/articles/CBMia0FVX3lxTFB1YjFGYkdkZFdPMTFkNGJvNVU4d1M4UWUzMEJzQjh4aE9fUHM2b195NlEteG9wRm5teGdKVzRXcE5LbVV2MTFoMmx6TXdMQkQzdmgwMGZFMnI2QmFkUllScDc2c2xNN2NkdEhV?oc=5,"Tue, 15 Jul 2025 11:03:03 GMT",2025-07-15 11:03:03,Google
"Solana Price Prediction 2025: SOL Eyes Surge to $300 if Momentum Holds, This Revenue-Sharing Powerhouse Is Set to Follow - - Disrupt Africa",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOYk5DQjQ2eXgzdXJDQmVJUXBMRmFYZ0dwb3lIZjRVZlJkM2oxQnVLY1hOUEh3a2V1VW1ac25ZY2dXcmZhYVNablRCaGZwVldZcGxMbnJ1RXRVSkEzUnBuVEZRcEQ4SkZzM2Q4WnNZMEdXVlhEVmgzVXpqZU43ZFMwSzJJVXg2bTJtN2ZuMFUzNU5nNnpYZzVPYmVlYW4zNTFoam01TVFITzkwSllOampZTURNbXNGS0VBX3NEOWNtUkVjRkdrdUZEaUVEM3hmS09Yb0pCSm90eHlUY2JUVHFoN3VTOVQ3bjh6TktF0gHrAUFVX3lxTE5iTkNCNDZ5eDN1ckNCZUlRcExGYVhnR3BveUhmNFVmUmQzajFCdUtjWE5QSHdrZXVVbVpzblljZ1dyZmFhU1puVEJoZnBWV1lwbExucnVFdFVKQTNScG5URlFwRDhKRnMzZDhac1kwR1dWWERWaDNVemplTjdkUzBLMklVeDZtMm03Zm4wVTM1Tmc2elhnNU9iZWVhbjM1MWhqbTVNUUhPOTBKWU5qallNRE1tc0ZLRUFfc0Q5Y21SRWNGR2t1RkRpRUQzeGZLT1hvSkJKb3R4eVRjYlRUcWg3dVM5VDduOHpOS0U?oc=5,"Thu, 17 Jul 2025 20:41:53 GMT",2025-07-17 20:41:53,Google
"Crypto Market Highlights: BlockDAG’s 25% Referral Program, Solana’s Speed, NEAR’s Sharding, and ONDO’s Real-World Utility - The Tribune",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOZW9yTnBqS3drYUxiWlRjYURtR1ItT2xhbTdnbTNmRFhyYkkyYXVZbHJ4X1J0eGNUSzV0S2hLRWNhQnZpQVdVYUplbHFnY0Y1eFBYY0ZPX29zaFRIUGZoVnhOWU5CN0Jjb25vaElnQkszUDhVeHdUWmtfWkxpbmFjUDVjc2dJaEZsY3JzWW9rWkFSRnFaN1dLRTQ2TklGMUtaa0tFVm4zclA5VEZzWmNIa2xIaExEbGFOOTB6cHZaMXMwUXpIWEQxR0xBYUNNUnY4Sm1ZaUotcmJIZUVGeUFrLU9iVHoyeGdyWmU0RWlNVEVOZjg?oc=5,"Thu, 17 Jul 2025 14:56:00 GMT",2025-07-17 14:56:00,Google
Solana Gains as BIT Mining Allocates $300M to SOL Treasury - Analysts Confirm Altcoin 20x Target by Year‑End - CoinCentral,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNSTV5T2ZMeTV2cXhWQ2hiU1dmcl9MWmJoU0VpNndZNkNmNVp3RDN1OEJXSlFObXRyNnRhLWM1SWNyS2JLTXNSY19ndXJpZ0p5ME5vLUp3dWtrUG5EQVJtLUVJN1RzN2RJMEIzOHdsSkl6Qy1HYnM4V01xek14MGpqWHFLV0hOdExtaV9QY2V1T0ZpN1NpenFIVTBwbGxiaThCZWxDcVBkRWktYmo3UVc4MWlaczkwNENqempuaFdzdFZOQkp5c05xcEtiLXlTVjRhZkVueA?oc=5,"Thu, 17 Jul 2025 11:30:51 GMT",2025-07-17 11:30:51,Google
Solana News Today: Upexi Shares Surge 65% Weekly as Firm Boosts Solana Holdings - AInvest,https://news.google.com/rss/articles/CBMirgFBVV95cUxNaW9hcnpLX0V1YlVOX0lBTHVmX3hEUU5VUXZ3UmdPQXBMbW5LVTNiSUs3d3dJOGJzR1FfT3FueVZQLVdOZnVYOEFTZlVzSnptdHplM3M4WHpTZWZQTVlvQkhMdlhSOHF6ejllTWUtRmRJQjlTS0RieG95NzlnVHlmWlJtclQ5NDh3eUpnRk42MlRMSDVxcFgwR0dGVzhLWTJFMTJiWXFYbnlwcEN5WlE?oc=5,"Wed, 16 Jul 2025 19:53:05 GMT",2025-07-16 19:53:05,Google
Solana Price Prediction: Could SOL Reach $600 This Year? Here’s What Analysts Are Watching - The Tribune,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNR0tIbEFmNzZEOVo1THptY2FCdnYwVnptakxJb3BieEVVN3pkb2s4UThCREw2UlFyaVlpQ1JRYUFMT3B2SGJ3YzZEcWI1Z3lzNEhIZ2xxZDQ2OHZKdkgwc3RrRmtHMnI1LVFuOG5NNXZheGtCeVB5aGhIcXltSU1fTXNXQWwwS3N1RXI2UnZydThvcVNVdlp2NXZaMlc3LUwwWXVBSTNySDZtRXF2a0wxUTZTTHp0WktZSVdkNzdITVlpRjhxMWFGWEZGdnJMY0Np?oc=5,"Wed, 16 Jul 2025 12:49:00 GMT",2025-07-16 12:49:00,Google
BIT Mining Stock Doubles on Crypto Firm's Investment in Solana - Investopedia,https://news.google.com/rss/articles/CBMiogFBVV95cUxNQ05jaFk2WWxjUWhZaGlwd2d2ZzVRZmVhLTUwNVJMQzJrQ2pBZmVuMG5KYnByaF9hNTZmMlRoRkVYbEFlUnZMczM5MGtRUjBNTm1MS2w1eDdXeXlkaHJnZjl1dlIxYVNnLXpKTjJra1JWRi1wNW5xUFB0aHZGdGdyN0NaS0xqRjNlR2lKYUJLT0w4SW1KQUNVMEM5UlVYTHB2ZVE?oc=5,"Thu, 10 Jul 2025 15:27:57 GMT",2025-07-10 15:27:57,Google
Solana News Today: Cryptocurrency Market Surges 20% as Utility-Driven Coins Gain Traction - AInvest,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZE9rQnFjLWZuNGxTakdYNXRISFg4azlTZ0k2Z2hHaXE2RG5qOXR3TGJrYUFxdDRKRUZtZEk1TjlXclZZYzhYZkZxRzNBTHZPTjVEN0EzR1pZajJoOXozQi1OUjdhWjJSV3dQSXYyVVhZSWU5S2QtdUtzNG91aFZKUmhTU1J4QVlWSjU2bE1pbGtmZnQwRlBFb0pOQ2pnMWt2RUtDTHUwQk5PTENTb0xoRzZ4NFlpM2hfX1lR?oc=5,"Wed, 16 Jul 2025 17:33:07 GMT",2025-07-16 17:33:07,Google
Prediction: Solana Will Be Worth $500 Within 5 Years - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxOeTlkdnRwQmhMaFVrVFgyUGVicW9DbGllc1c1aDZaNm0xM3VTcnVQd01YSVc0VzVQU2ZjX2FzbVh2VUxPMkxxY1J2TmxaZEdpcndoYU5vaVFyQjNOOWYweTN6T2JoWVpwX0VoRWliaVEwWHNtMURZcTNERThqUHR3al9PS1kxTXlYcmpZS1pqT2YtMU5rcDdtNg?oc=5,"Sun, 13 Jul 2025 09:51:00 GMT",2025-07-13 09:51:00,Google
Solana News Today: Upexi Boosts Solana Holdings by 8% in June 2023 - AInvest,https://news.google.com/rss/articles/CBMimAFBVV95cUxNVlZ0SDF4MDZwRVZlQ0YyQy1HWHJ5Z1BUZUhhN2lrZjFoYW9mS1VISmlSWEk5QTdhRDB1QVE5bXlFRFphM1FDODdIRmhMc0JXdHJ0V3dXZ3hhR0xHOVZrMkJZOER1d1BKQ1c5N1B0WVdRZmx2YklVUDNtOF9uQjZEb0dYUDZIMUhBVEk4d2M5Z0phYl9YeUFPRQ?oc=5,"Wed, 16 Jul 2025 21:06:21 GMT",2025-07-16 21:06:21,Google
Upexi Stock Surges as Solana Climbs—Why the Firm Is Bullish on SOL - Decrypt,https://news.google.com/rss/articles/CBMif0FVX3lxTE9uaGJPVktrRXZjcVVzYXhFQllnTjRncjJyYjE1ME1NZTRLQTNwQV9kSEZtQThzYnZkYlpicllfQWlxS2doVnVCcE9IYzBpME1wNnB4cV9mUHRvcnRuQVJsQ2ZZTEEyRUNwRFFoZmMtRnd2dHN4TkJ3Q3BvREE3cWPSAYcBQVVfeXFMTlQ3cjR3U0pMTW8zU05sZDhVZ3JuLW9FUWFLVHZ1Z1ZHZUtWZjRMM0g1X2oyXzV5Tm8xbHVwMWY2eUh5Yy1XWU0tODFGbHZCYXdoME9Kc2dNTWxtclRSQmtXcDRhcnUzTWJ5Rmx0VGk2dlVJYmhfb3RjVkxGdVJJUjctTHhkbUhz?oc=5,"Wed, 16 Jul 2025 19:46:46 GMT",2025-07-16 19:46:46,Google
Solana Is Poised for a Monster Move - The Motley Fool,https://news.google.com/rss/articles/CBMihAFBVV95cUxQT1AxNFV4cGwxclF5MURiWTlnUzZrOWNNRjE1aGtLTUNxMUF0aDNpSzFfalhnOWVXSmsya3NXZXZ1TldjckJGMXA3WmV0aE9jc3o0aHpJZkhZdm1MYWpVeE5HZ3hFazZuUXY5NFBNOFgzWS1CMXJ0dnpOeEpldUVyblJucTM?oc=5,"Mon, 14 Jul 2025 08:34:00 GMT",2025-07-14 08:34:00,Google
"Solana's SOL Token Surges 5.1% Weekly, Eyes $190 Target - AInvest",https://news.google.com/rss/articles/CBMijgFBVV95cUxPaFRrSDQzZXptMFo2MklkVWdfRlN3Z0RNR3dLS2g3N29rSG93LXFXV1dac0h2NUx0TXVNMnp3YS01N0kwNjRjOGhVMlhZbU9UZ1NRaUkxdDA3SkphQ3E3ZEZ3a0tWNk94TUJsN19yY1MwM1dLWndOUWhvWDBOT0dpYlo0VW9nV091eTExNzdR?oc=5,"Tue, 15 Jul 2025 19:48:52 GMT",2025-07-15 19:48:52,Google
"Tom Lee: Ethereum, Not Solana, Is The 'Preferred Choice' For JP Morgan, Robinhood, Circle To Build On - Yahoo Finance",https://news.google.com/rss/articles/CBMifkFVX3lxTFA2eEdNMG1INk1vSUd2ZUdzQWVZMURBYlVkcUZyX09kcjBPNlozVUItNXNpRDBLOFE2OW96VGxhbUhndlh3ZXFZcWVsR0dKb011Z2JENy12OHVDdmZ6QzlLaGEzUzdqNldtNTF1T2dJdGNIWTF4eW13dW42cmp1UQ?oc=5,"Fri, 11 Jul 2025 18:31:10 GMT",2025-07-11 18:31:10,Google
Cryptocurrency News Live: Bitcoin & Ethereum Updates - Moneycontrol,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQYWFZOGw4dTVSX3VrZUtJSmFKN3RjSW4wcTZIWjhZTlFod2lXZkRiaVBCcjd5Q2tHR1FGY0hXd19OaTUzcGtWZGpYSFljSGxNcjNHX19Fb2FYNmhjckkyYzMyTkUwVHZBcGJrX3ZZcWNBdEZ1NXlpckZmNVgxQjVLSDA2QTFfMWdrWHNQbHNNQkF5RkxfQTF5VExEX0hCNWliVHFLY3J6T1UxSHUtc2RDSXRDeGE0REp0M0lQU3pkdG1FQzBRaFpkWHlSNXZKSkxOT25aWHRPYlFtUjhKNks4Zk0wblozZ01zMVI3VDM3WnpQOHFFMmVHc2tKQlTSAYICQVVfeXFMTUt2eUM1Rm4zUVhCelpBdUgtYllxS25PQVYxeU42M2VvSm5XbWdyT0cwY2lLVmRIU3VleXhielZhWkRDeTJGV0xXcUp0aHh5eWd4MjVzNG9BVUxTcmxURWRoNEFnRlRCYWJJa1JPeGRQVlJXa01tdXhBUkh6VWVLWUR5dGVqeHV3dW5ZMFp4YkhHNWNrSWRrR1NDNk5zM1hYcHFWQnFDSFNlR05haW5BbHNFekhHcVN4azBpS3diYnp6MXJTbVFxaVFPX2E4bWR5UGUwRU55aHdianlNNmlreFNSUy02enZuV0JINE9oMWc0X0RSR3RNWTZFZHBfUzkyY1lR?oc=5,"Thu, 17 Jul 2025 16:30:12 GMT",2025-07-17 16:30:12,Google
"Liquid staking token launches on Solana with support from Coinbase, Kraken, Galaxy - Cointelegraph",https://news.google.com/rss/articles/CBMijwFBVV95cUxOR3RHX1ozZDVlTlgwWTE5QW93dy1MR3dlZjF3VTVLODdCclBYYnVCYUtzemppaWxDV0w5bExyeV9fZnYyZmZGYlFkVUs4dlg0U1BSVVRRR1J5SkFKSngxY0hQWWlHMHN5eFRNOEJZVmp0eHFGdWpBb1pPN1pzNjFoS2VTdkUxMTUtZG42dUJOSQ?oc=5,"Wed, 16 Jul 2025 13:00:00 GMT",2025-07-16 13:00:00,Google
Solana News Today: Upexi Plans $200 Million Raise to Boost Solana Holdings - AInvest,https://news.google.com/rss/articles/CBMipwFBVV95cUxPcDJSNDd5S0FJV2dxbElad2haVDJtY0NHZlM0czJ0dzNHRnVCN2ZPZVNlRGtnRkNfdzBZQlFCdzZNVkR3VGR0UzB0bnlKSTJkSVJLd19hQzF6cnJPLWhENzQ0UVRvWmY1N3hnVHM0TURYMXdOVWdoVWVRZk1kUHFJczlZRlVLdDhXb2hiZHZUZXFxclVMYlpvZ3RISWtxeW5tTkVEQl9uTQ?oc=5,"Wed, 16 Jul 2025 05:11:59 GMT",2025-07-16 05:11:59,Google
