title,link,published,date,source
Lululemon stock plunges in historic rout as tariffs eat away at its profit - CNN,https://news.google.com/rss/articles/CBMigAFBVV95cUxQQW9sNjBlMVljRzRPSWZ0TFpkT3E2QUJKaXJQLTdQcVNWWTMydTJUOEQySVVFMkpSM0wyWVc0THFtX0hoUHNzQXB6Szc3amstbnd2MDBVcXI2cnk0enVjNklGbE9DR1J3SVlkQktuTUVDU1QyV0UtZTNfdkRYb0FpQdIBhgFBVV95cUxOQ21VOHBlV2dpdjgyd3FYR0djNDVoRFcwMENnWG52RXJhckFldFp6YnNVZWVidFpOUXJUelFUV1VDd3FIcXY3b0tlRGlBR1ZNaTl4MlpDM0VuZDI0UlA5YjZPZkgxSFNCemNNcGE1eThfbzB1QTUwTnA4SFZIQnZBZkpzOE1wdw?oc=5,"Fri, 06 Jun 2025 07:00:00 GMT",2025-06-06 07:00:00,Google
"Lululemon Stock Craters On Outlook Cut, Analysts Slash Targets - Investor's Business Daily",https://news.google.com/rss/articles/CBMikwFBVV95cUxPNXFPOXRpU3hDSkNHRHNYRndUX21HSUl5NV9JaHgwS1VVNmdkVXFpQ1d4QVpZRTZ2U3lEYW5aOVkzT0tsZVhJc19YNEdpeVZvYkZDRFV3aVRkRHF2Y3FBQ2t2OFVpcHkyVlBKZW1tZjNQZjNVODNoNUxOMHRyekFDY3RGTHMyY2dYNzVWMHk1WTBBZU0?oc=5,"Fri, 06 Jun 2025 07:00:00 GMT",2025-06-06 07:00:00,Google
"Lululemon Stock Slumps 20% as Q2, Full-Year Profit Forecasts Disappoint - Investopedia",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQb1Y3azh4cXM5NGVqSzczc3hKeGk4UmdHTWMtMzh5N3M2bHc3U05FV250VXNWVFFtRUFZWHpqUDdzeEotZHVSOWt6RGdpU1JjNUZpNU9kb3dvVXJmMzloUzFNQ3owa1B3VlhCaTdDWEh2ZW0yeTRYWGRWZUp4T2lqdlVKaWt3UGZmdGpSWUR0Um95Sl9KV0p4Y1RWVWo1U0hTa2tHOGl5aUpyRHM?oc=5,"Fri, 06 Jun 2025 07:00:00 GMT",2025-06-06 07:00:00,Google
"SBI Securities Co. Ltd. Sells 6,228 Shares of lululemon athletica inc. (NASDAQ:LULU) - MarketBeat",https://news.google.com/rss/articles/CBMizAFBVV95cUxQeGN5bkhueXFOTzFvV01BTWE4aElTam4zbDdxRlVkS21YNDd3bzZSSVNPN0c4eHdnZ1dTSkJ2US11SFdBd2VOVXVDbTMwbzQ1cmstbVRVTTNLWEJMZ0tnRk8zUkNsTzdiZUppUkxWdTdReEpuS0xETC15cFpCaEFFcGZTRU1HdzlhTTY1RHBfbm5BT0tUMXBsZUhKTENaekFweXk1ekt1QW51MUNfS2JaUUdETFpjNkNiN0IyTFJYZWUzaDJfVnNxYmNHNm8?oc=5,"Wed, 16 Jul 2025 10:25:16 GMT",2025-07-16 10:25:16,Google
"Lululemon stock plunges as company's profit outlook misses forecasts on tariff, consumer worries - Yahoo Finance",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQbGllV3RpWmMyV3haRUoxUEw1UjltTUd2ekt2a0kwSDBRTGFnRTVOWmRLaVk3MWl3Q0xTR1hGa2M0bTAzaEtIamxkNnVRVG4wSFZoWEFlZ2tXRWViU0U4Vm5VMEV3TFpjMTM5M3RodVJZN19rOGcyTDNQRU40Yi1obnZKcEtNS1BqaGhzOUg2X3RfVmFuNm9wWGY3djRSSk04NXhxTDgwSmNVaUdpYXI0YlV3YWl0elRFZmpNTFNEMWRNVDlBUElRV0tPQ3NSUlBWR3M2WHFyNA?oc=5,"Fri, 06 Jun 2025 07:00:00 GMT",2025-06-06 07:00:00,Google
Whittier Trust Co. Lowers Position in lululemon athletica inc. (NASDAQ:LULU) - MarketBeat,https://news.google.com/rss/articles/CBMizAFBVV95cUxOYk1YRDEyZ190Y2RTZ1FrWGYzV0d5a0NHaXJhWkQzRDBKcmRyT0FXYnhzSzVJSWRXaGZOa3lPZnRVTVlxMTZwb3Z0V2dXenJzWmg0MnVqV2dLX2JMRGZhRFg3OUlTR0J0Zm5zOU9PNXg3WDlZU09UN0NVZnhuRDNlWXV3aTlOcUlYMk5jdzZ3bVVSdHk1VHBwUjdUMTE5QWRUNnoxLW9PWWx6VmtuTV90czlzTklyNll1NDViOXdUekRhYWRXX2dTaU5CUi0?oc=5,"Wed, 16 Jul 2025 10:47:02 GMT",2025-07-16 10:47:02,Google
Why Lululemon (LULU) Stock Is Nosediving - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNMW5kOE5YRl80bGl6b0d6VmF6d2gxRjFnRDlMWjZEcUExM2JwSEZTUm9fcW1ZdFM3YzNqbGFuUzdrRzdiMzNMcGgwa21uMFR6QmRKM3owWXdEdnQ2NkZVbkh4MWpMckVYVklOandtaU9Yd0o0VmE3Y3ZVTXg0TnVHMV9aTE5vcnJr?oc=5,"Fri, 06 Jun 2025 07:00:00 GMT",2025-06-06 07:00:00,Google
lululemon Stock Dips 19.8% Post Q1 Earnings: Time to Buy or Stay Put? - Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTE1fVURieExaUU13RVVxSGpETG9HNkdnNU93OEtqU0FXcl9xNFU2cHE2c1pxRFJlY25kdkNOTHdxRTBnRUc2YmlYZWpkY3JKYVZNVGZMWENfbGJ6WEFXOWY0U1FaZTd1em1PNXZpd3g1QVFVQlVQT0h3S29taw?oc=5,"Mon, 09 Jun 2025 07:00:00 GMT",2025-06-09 07:00:00,Google
Lululemon Athletica Stock (LULU) Plunges 23% as Tariff Pressures Eclipse Earnings Beat - Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxPTXQ5RjcxTXJTM3dMc19VQzdwWGVGSTZrZ1J1bklJX0hmNzVYVXA5cm5xeUdBZ19jQ0ZYcWw2cG9QZ2luU1RjRzlVWGdYbjF4d3dMZFg3WG5OeTNUZVlqeEp0NkZxTXR2SlJjN2NONUtyUnNsSEZrWUptZTliaG9aNXZmRVZsYW1aNHhWbQ?oc=5,"Wed, 11 Jun 2025 07:00:00 GMT",2025-06-11 07:00:00,Google
(LULU) Investment Analysis - news.stocktradersdaily.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxNWTlFdm1FcmtxQXAwYUVwUWFGenVhUENRZnpKaUFfTTZpQUtaNlJmV1pUak9SdXc2VjBmaTFfSGhqc052cWJveUpXT2J6ZDZBeDkzTW5Jd1VuVXRmbFpKdk1adXhGemltR1RaN0I0TTNPNldvWThSVzFHMWs3amZNVlJwRmlTVjI3UEhxWDlkN05tbXNnWU5TMjg4RHNWNnEw?oc=5,"Sun, 13 Jul 2025 15:54:00 GMT",2025-07-13 15:54:00,Google
3 reasons why Lululemon stock is getting hammered on earnings - Yahoo Finance,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQX2g3UVg5ZFJvZVpGdDdRaVNGVlFOV2dOS2UxQjNVbDRVaDdvQ0R3ejNPWWRBLWxzNk03TnRDWDczcWVGaTJfUVhoc2lLTjJwSEd2ZUtPNEY2X1FFYURUV29lWXhlV0lNYUViQ1RaRXN4NEdLQml2QnBlRjgyTzNGTGtRVUV2d05rbEh2NTR3aFMwcnFtX1F0REw0Zm1ORUsyY3U0RlYtZUZ1QkE?oc=5,"Fri, 28 Mar 2025 07:00:00 GMT",2025-03-28 07:00:00,Google
Jim Cramer on lululemon: “I am Shocked at How They Missed the Quarter” - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxNQUVncUVRNVVzTFF4U3pkVnphVU5Lbzdab19vYUpDZkFia3BUeGhKOFlybHVTOW5RS0tFUF9DdzUtYU1YMVVBa3lqU21PVU1YTHhmcjNZNUFUT3NJVlQzSDdBUjc0Zm1fUTY3R1B3Q2lFU2UzOEg2Mnh4NmtZalNhay03SQ?oc=5,"Sun, 15 Jun 2025 07:00:00 GMT",2025-06-15 07:00:00,Google
Lululemon stock dives after earnings guidance cut over tariffs - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxNMmp4N1ZUVWhKajE3NlZpMlhwLUU5all4VjFMbS1TVkxyYzhTNUNjdDZCbW4yZ3ltcEwtd2ZjOWpkRHQwY0Vyb1N1bW9UWmJOVlhIRHIyRURTR0djT0lhSDYtWDhOTlhkUmxQT2F5QVk2aE5YMkdZQWVXMm1rU2wxZWw1TFJmNWRMaFJUU0t1NA?oc=5,"Fri, 06 Jun 2025 07:00:00 GMT",2025-06-06 07:00:00,Google
Lululemon’s best-selling black leggings pile up at outlet stores - The Business Times,https://news.google.com/rss/articles/CBMixwFBVV95cUxPZlRGQW1kU3JSRDVkSnhBMXFKN0g2MEpWUE9BUEJNNF9CamVkLXhhWmJyTFRZeFd4cWxCMWxNblBhMmV4NnpPSTdRaVRpN3BqdEVDTUM4ZEpISTdYNm1LV2V4QkNlbXpPZlhUTm9NRk9nUGpoXzY1T2dtUGl2bmc5UDBSeUE3TVpCRGs3Q1YyNHdFT2Y5UFFaclhXa2xnYUFwRlJIVHpUSjlKZTJ0UHhxYks3ZGNLdTdtTU9nQ0VXbHpFMGdIM2pz?oc=5,"Thu, 17 Jul 2025 22:47:00 GMT",2025-07-17 22:47:00,Google
"1 Stock to Buy, 1 Stock to Sell This Week: Broadcom, Lululemon - Yahoo Finance",https://news.google.com/rss/articles/CBMic0FVX3lxTE9RR1FkZU02MVNFUmJPUXBUOW1MakpKdXdOMEZZeFl0TzROc0JSN2Vjci1TU0xGT21OOGtDcWlCOXlla1FPX1VXdHpMTWgxQUU5UERHa3lDdVNnT0QyNVNqS3RnbG9VTlRmVUluYzB3Q2pCeVk?oc=5,"Sun, 01 Jun 2025 07:00:00 GMT",2025-06-01 07:00:00,Google
NIKE vs. lululemon: Which Stock Wins the Activewear Showdown? - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE9JcVdQQmtrYkdYYTNqQzRFOHU2aFpCbVVOMFhFNXZtVTFNU3F5RnJSUTJxQVdZTFpVeGJ3U1U2N3NDaEdNODZTS1pRbzNuNi1TWEJGYUtMbU5Pb1BrZk5tRWw5TV9Td21vSjhxSFE3SS1UaWNyQnNFUmpJNXJwdUk?oc=5,"Tue, 08 Jul 2025 07:00:00 GMT",2025-07-08 07:00:00,Google
Why Lululemon Athletica Stock Crashed Today - The Motley Fool,https://news.google.com/rss/articles/CBMijwFBVV95cUxOdmlOUUduNmd2R1c2MXAwWUdmclZoS2l3Ym9ESVU2aHNiYlZqb0ZJR3paZjEwN1VJRVRqTzgyVFRaXzBvZzFWYmRkTW02SG1iQUVUck9jQXJ4anFnYnFHTG5TeUxxREl2dnpJSmstRTRYV19xS2hZUkhHd1dmTmkzUVhGX3R3VzBmeW1qX0VIVQ?oc=5,"Fri, 06 Jun 2025 07:00:00 GMT",2025-06-06 07:00:00,Google
Lululemon’s 40% Drop Looks Overdone – Here’s Why - Trefis,https://news.google.com/rss/articles/CBMipwFBVV95cUxQWFp3d3FsRmZHZDJxVWdyczNHV2QzMkRhQUNTdlpkS3N3enczUzBXS3QzbXhVcnVyb09tSnBqenJEb0tMYlZ5Zkt0UlJDb3VSTUY2MXR2WEFDaUh3dXNSZFg3MGRmR0xEbWVVYmY0VE82bXR1N0dScnJwTTdMYlB1X0gzT0QxdkJ2Sms5RDhPUjVOWEFkQ0NoU2ZIRWZGeTJfNWNLaHEtcw?oc=5,"Fri, 20 Jun 2025 07:00:00 GMT",2025-06-20 07:00:00,Google
"Down 54%, Can This Growth Stock Soar Over the Next 3 Years? - The Motley Fool",https://news.google.com/rss/articles/CBMimAFBVV95cUxPejNzR1llMkd4NHhUYzMxcmJrX09JU1lNT09ad2VRVVVzYWhDVnQ0X01hN0V6Q3k4R0RyZ0ZXY1p0cDJVSXgtYzRNVXRoR0tGVzU1NzFQTk10YWlBYnNxMWwyWTlXV0U1TGRQQjB0d3ZYSXVqdThBbjVGcEhfY2wyTW90b0lXY2hubzJSbFZyYjc5UUNjaFhnaA?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
Lululemon Stock Plummets 22% in Late Trading on Cut Guidance. Tariffs Are to Blame. - Barron's,https://news.google.com/rss/articles/CBMiggFBVV95cUxPeTE0Zml3Mm1GS0ZFeVpnczJPYlJldXBoUlRxV0xuVlA1QmRGQ2VUWi1jd09raW9ZTkEtckhyN2YtN252YnZLa3l6MExMbXdlNktmLVhTcHUxa2xZdWpJQkxwamd4WWdBYl9ETC1wclhVZVdKUFRNYVAyV2wtNEJEU05B?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT",2025-06-05 07:00:00,Google
Why Lululemon Athletica Inc. (LULU) Crashed On Friday - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxOVGs1NWhOUUF3enVvWThIS1hRMlE2UEJSMG1HcjRoRUNZdFlUVVhoQ1BuQkFQRVRxRm5TY1FSbDk1N3BLOW95N21VVGE3bi1PYVUyZlVyTTFRbHpqb1N1eUlTeHJmbzk2LUdHQ2E3SDdRcVphUF9QWkV1OTYyNjZIY2t4eS0?oc=5,"Sat, 07 Jun 2025 07:00:00 GMT",2025-06-07 07:00:00,Google
Lululemon stock tumbles on Q1 earnings in line with estimates - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxPVWV6cC1SeGFrQWZLQ1gtcFNrY0VWektfS3FwNlhBNlNYX0dqeVRvZE9GeVFtTGJmbkFOUFVkaFRxZGY0X0d1WVhTX1VNNFlXSGZSY1NoNU9BNHVmMlkyc2RZQ2lsMEZ2WUhZQXlKY2x2X01oQ25JVUdjYjBZMktvX0VQRjRuWEpTQkE?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT",2025-06-05 07:00:00,Google
Lululemon Athletica stock hits 52-week low at $224.60 - Investing.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPM2tNbkx2NC1BS3k3Y0pRRndjbEJLb0RXbmJpeWZ6bjdVYmkxeGItNW82YVpRMlkzbnRzOC1vVWstUDBBY2pKVXJoaHJUX2g4NEdReXdvZFNyakxNV0FhSFowR1FpTHE2aFdRUmxMMFdGY0Z0ZnJWNndJUjF2WEhpWVJOUU9FaWw5NE15YmlPTFlSZENzWkhfUkVEbFd5RlRXeVh1c3dNSXpEMk0?oc=5,"Mon, 23 Jun 2025 07:00:00 GMT",2025-06-23 07:00:00,Google
Lululemon Stock Dips as Morgan Stanley Cuts its Price Target - Investopedia,https://news.google.com/rss/articles/CBMinwFBVV95cUxOM01yNVJ4cF8wZkVIa2V5T1kyX0JBcUE2TXM1b3B6cTBTMEYzdjh6RGJyZV91d0N4VXVhZV9lRjZHdVY4UXNPYmY5ZHFEUHJmYkNKbEstTDJFN2NmeGtKVUZ2cWpLMG9uRDVnam1sdy1lM2Rrb3UtZmNSVjNrUFRTQ19rZkdacFFyTmctdklIWUtrZnBaXzZ2U25Hc2JCRG8?oc=5,"Wed, 28 May 2025 07:00:00 GMT",2025-05-28 07:00:00,Google
Lululemon (NASDAQ:LULU) Posts Q1 Sales In Line With Estimates But Stock Drops 15.5% - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxQeXlRU2R1NTNSclczY3pkQnZKQTFFaTZuZWd5MnlQS0NvS1hSTXJjNkRUdUxrZlNzNHZmLXlZX2tMOVoySTRtamhWREZNNkV2eWxlZmFyZkNRYWFrODhvbzY2NGt1NUdFa09PTDhMUW5JRk9tT193S1E2Z0x5TmhQLXNn?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT",2025-06-05 07:00:00,Google
lululemon athletica inc. (LULU) Is a Trending Stock: Facts to Know Before Betting on It - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQYWxOWlM5aUhZZmN4YzNqTVNnNWtETU1ELTE3bVBKVVZwUy04bWlnTFBBWi1ReEFMOF90RXkzalRUQ3hCWHJqRnNHWFh0blN4SG5lYUFyQ1B5cU1zclRBeC1zNG5vZ0U4ZlVkQ0c2bEh0b0ZzVGVTNFd2cEx5MVlMQmprREo0NktZSGZn?oc=5,"Wed, 14 May 2025 07:00:00 GMT",2025-05-14 07:00:00,Google
Nike stock pops after Trump says US reaches trade deal with Vietnam - Yahoo Finance,https://news.google.com/rss/articles/CBMiswFBVV95cUxOSTdJSXloWVVac0M1dWVIelhXT19tYktiNXVwQllMTjlmZGF4eG1UR183dGNvcGtQdmZoa0V0dTBEd09NellOUkFGNU9udnJtSVAtRlM1SGlsN2JJVDRWandpcGh3TW9ZNlpHOEFFZTZaWDN2bEMybTZvbDFITlFDRWVvQXlpNF9QUEwwOVVGNmVSbmE0dmxZZ01qRHU2S0ZQZDFEUnctY0tuektQazdkTThHaw?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",2025-07-02 07:00:00,Google
Lululemon stock price: LULU shares crash over tariff impact fears - Fast Company,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTzhPV05hN0dBMnpGNHFNM0VrQXVJazFLdThuUmNsX09vT2kySnNsUjFDakxVVnV5Y0ZXMzdwbzdBc2pKM3VCb1AxNTlwLWRXNnFtQXA3eGlXSjZIVkZIYXdBQ2JZbVMxSzZyTXJCUmpjRzYwbkh5b19YNDZmRDZtTVVZOFpPcmRMMkxDWFI3eFFHRmMxa1d4TUJidFgwQk5zVFAyZg?oc=5,"Fri, 06 Jun 2025 07:00:00 GMT",2025-06-06 07:00:00,Google
"Down 20%, Is Lululemon a Buy? - The Motley Fool",https://news.google.com/rss/articles/CBMieEFVX3lxTE4zc1VxX2Z2Ung4YjlhVUtXbktNX3NFRUNfNTZ4UmdQM1hYTUszeTNzOEk5LXRxbzFqZy1nT2xPOFhCVHhlaUZyUkd1NGFFalNDYzl2YlZUVWVBbEFHWVJLQTA4S0lnU2l6WUo4U2QzR0NtM1hsdjR3Nw?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT",2025-06-13 07:00:00,Google
Lululemon Stock Leads S&P Decliners as CEO Says 'Consumers Are Spending Less' - Investopedia,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNODJqdjBTN1loX1hQc2ZweHFPdzVBLW5FQWZqZ1JpZ1REa216RFA1NDhNSXRDU0tXdUdYbFJKRUItU2JfU2QwYVNYelpCMXI5alNJZzVMcEM3MzlQeHZ2YlZQa2F0VjFNcGxqNndhNEJaM2lwS21YQ2RHYzFMWjZ3VnlXMzg5M3RIYlY2anpoYXFGSlhWTzdZbG5mS3ZBck9fUjJQa3R6ZE0?oc=5,"Fri, 28 Mar 2025 07:00:00 GMT",2025-03-28 07:00:00,Google
Lululemon Athletica (LULU) Axes Corporate Jobs as Its Stock Continues to Sink - TipRanks,https://news.google.com/rss/articles/CBMiowFBVV95cUxPNFlVWnVneTRpVHR1NjQ0TFFmSGM5TnBzZjgwNjZGeTBpbVF0cFVNX2lKTnBNbVBOSHZMM185UHR2b2xRSWViTzFOWktkSzZzc0s1VGI4ekZNeFBPbEdycHdiQWViTnhXTElWX1ByUHdjNXlDREo5SDUzencyWHhPODVycEdLNGxaTWZ6WERSZVVDN2sycDNXQlVqLXdUa3hLZjNv?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT",2025-06-18 07:00:00,Google
"Down 48% From Its Peak, Is This Market-Crushing Growth Stock a Buy Now? - The Motley Fool",https://news.google.com/rss/articles/CBMimAFBVV95cUxOQkowYVR0TzJNSFYwVUJoaXVNQ045NHJLUUM2NlVqcVYtWHlXbW9nV2VPcWo0Z1l3bDkxaUlXVXRYNlQ4QlFYclRPR1AwaWp6WWo1M0ZiaTlKanRndjhQVExDelJXdUY2clB3ZlB5NTJHQ3IwVjRjSEFrcGg4Z29fUlZQSHlCeFlvY0J5YzR2VlEwWFYwblRMVw?oc=5,"Sun, 08 Jun 2025 07:00:00 GMT",2025-06-08 07:00:00,Google
Why Now Might Be the Best Time to Buy Lululemon Stock - Nasdaq,https://news.google.com/rss/articles/CBMihAFBVV95cUxNU2ZvY21idHQxYzVySjdLeHl0UmVGNm1RcDJwV09VQTBLaWRHb3BNNWYzdnBlc1NHd3BtN2tBWVpsM3ZtWDBKbmliVFlVbWxKWC1sazZOTTYwcmxZNklTNUE5X1NjWW5GWUhkMGJianhZR0F1RFAxVHJJTmFxeGFHcl9Samk?oc=5,"Mon, 09 Jun 2025 07:00:00 GMT",2025-06-09 07:00:00,Google
S&P 500 Gains and Losses Today: Lululemon Stock Falls as Soft Traffic Weighs on Guidance - Investopedia,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQX3d5bEpCNUtOTzl2NGh3ZEZYNnNnSFM1RHhLY2x5SE9XUUJLOGVrbl9OZFNtT1hHMl9ZVVl4bHlmSWpSWkJtVmJ6c1RJaW8yV2J3MXYzV3YtLXFpUzJNU0ZGVmxhakJvRW04RHEzQ3BaLWJzbnNqSTcyZGpiM21BYkxjMHRONWU5V0FRTW80NXg1cjN5ckN0S1o5Rkxqcm1CNVQyb0x2VDdWZXFOSGRubHp3R0NaaXpQRllIbTIycko4TTB0aHdzTg?oc=5,"Fri, 28 Mar 2025 07:00:00 GMT",2025-03-28 07:00:00,Google
