title,link,published,date,source
"Easterly Investment Partners LLC Sells 23,970 Shares of Walmart Inc. (NYSE:WMT) - MarketBeat",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQanVwalIteURpVjJidDlhbE5nbENnQnNOYlN6U2J6ZzVld3FNVC00c0lfT1U2ak1YOWQtaGN4a1dWMHdpZ3hybVM3dWxqUERNQVI4VXhNd2kyVnZaejJmc0pqdk5NY0lHNnY0bk1jcVZqdGNobXNVdWlpdVRidVR2WnVpbnV3S0hJbXhWV3I0QUJVVWhSaUoySUxwM2hfMTVGeWRUalZoeDJrR05teVNZbHF3UmhuczluUFhXYzl4TEhET0FoZDR1T1V6NVJjRVFa?oc=5,"Thu, 17 Jul 2025 13:11:45 GMT",2025-07-17 13:11:45,Google
Walton Family Unloads Walmart Stock - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNS3F4My1MWkNDbG10M1RKS2FDTW1vUE5YSWNmZHVvV3hXcWkzOGhPVzhUSzgxZXdIVTFWeEVpWFEtUG9ldExLajF2dHhtZndjSndVdE44ak1vMmRCM3FVWEdnRU9DWVB1Q1VidmNBa3R1WmpxcmRSNTV5NFNFN05Bc3hoSThNZ3lx?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
"Concord Wealth Partners Sells 16,001 Shares of Walmart Inc. (NYSE:WMT) - MarketBeat",https://news.google.com/rss/articles/CBMixAFBVV95cUxPSzJHaUVRV25lUDBPVmxuLTdwVWVJMmxodVZVbWt4a2J6T2hWWVRZeS1sVU9tOU5lZjA5Nm9xLVRyZDQ0OS1PYW5HMjNnZ1hpNFBLSms4YjNXOEVXd1ZtNTh0UzBvbTlGNlVhVVpiRXhCeVpjS0R6dU9nWVk0ZDQ4NVMzZWg0SWVCUmJ3VTFNbllCb1E4bHo4aHNmejlubGR0THZLZzBlU2h1Y2hoYTE0ODBoM0o4cG0yZjJQcnVZREhhU2VK?oc=5,"Thu, 17 Jul 2025 12:20:46 GMT",2025-07-17 12:20:46,Google
"Commerzbank Aktiengesellschaft FI Buys 4,926 Shares of Walmart Inc. (NYSE:WMT) - MarketBeat",https://news.google.com/rss/articles/CBMizwFBVV95cUxNS2o5MkVqRzhwbnpsTGJ0emQzQm5JcEtwVTNDSy1xdVZqZ0xrU3M0dVZESy1yTmFaZEMtNVZqUFg4LWttbWROSm9oc1FTTDcyd3pDeDJ4VUYxMkJUY0FSSkZicDlfQmpGZjJPZlNRcnFOTDRyNzQ4WUFBYVIwNVVodlJKWlJPX2wwMFZNVGZIVjBPcFM0TkFqNHU5ODZJc1pEMm9vZVRtMGRBTU50QnVYUzRMOS1rZll3aTZuUEN0QTVDWnNRbzcwN0t5Zi1XSnc?oc=5,"Thu, 17 Jul 2025 13:21:02 GMT",2025-07-17 13:21:02,Google
"Segall Bryant & Hamill LLC Sells 4,761 Shares of Walmart Inc. (NYSE:WMT) - MarketBeat",https://news.google.com/rss/articles/CBMixAFBVV95cUxOUFhNY2ZRaVZ0aFVxUVlyVE9UZTc1eTBpU2xXcFJuOTdEaHBaUTktSENXM2JVR1JJamZhOVltck1FTFRLc1dhT0FiMTd6TW1QTjJyek0tZzZSTGFFckJWakJVb0hlWmJYa1VIQnNxYUlWNHhEai1GZ2RMLTJhTnduY2dkcUozNkdHZTZ6cTBKdDNBTDhVWXJMWFVPMGFsQWtsRkxFaDFQcXRMaUFZeXpMRzBCVkQzcTRkbzV6TjVSWVR4em9m?oc=5,"Thu, 17 Jul 2025 10:56:31 GMT",2025-07-17 10:56:31,Google
"Ascent Wealth Partners LLC Acquires 5,178 Shares of Walmart Inc. (NYSE:WMT) - MarketBeat",https://news.google.com/rss/articles/CBMiywFBVV95cUxOVEJ6cFlaazNvLUZQZS1TYjRtR3o3UnF0bEhaV2hIcVZDZ3drZThzTWwtSVFoODdiRGVYc0lldHk2V2w4aWZtRktpUm5vdFRnVXhYSjF5U19xSEVYMkhHaDlpVzQzTlZMV3k5UG1oT21IZlRVN2tXc2Q0YWdRNDJHaXd2b2ZlTnZmM1V1QU9CUkowT0xzVkJLVkdySV9kSEJhMVNkWTFIMXd5VmtjWFl0SGVJdWVPWEJIVkpmNnp4SEdOZ19kTk9GOHYyYw?oc=5,"Thu, 17 Jul 2025 12:32:49 GMT",2025-07-17 12:32:49,Google
Welch & Forbes LLC Has $45.68 Million Stock Position in Walmart Inc. (NYSE:WMT) - MarketBeat,https://news.google.com/rss/articles/CBMizAFBVV95cUxNSEd2cExlUmNvcTYxRjM0a1dWZ2ZYaTVjei1XZlJLeGVEVTJwSDQyZHBRX3AyckIzV2ZMcEFqVUp5SE1XSE1qQ2lQSzJJZmxJbEJrZ0d2aVF2bVN4M0lwclkzV3NyU2VBcWFjVWVKZUFpNDdzYThGX0Qxd3E4LXdFN0tkMUd6OXRXOURuYmd3UXRQc0gtaXIxS0ZXNWlmNnp1cHhsUjhiS1JRNVVRNk1GVml0S2tQb0EweFNtZHNGLVhKRHlVa0ZwcXpmUEs?oc=5,"Wed, 16 Jul 2025 12:58:30 GMT",2025-07-16 12:58:30,Google
Parthenon LLC Decreases Stock Position in Walmart Inc. (NYSE:WMT) - MarketBeat,https://news.google.com/rss/articles/CBMivwFBVV95cUxQaEV0a3BRdk9MZXdlMVVyYlJVbGtyXzVQbVNwdk5rUjg3RXFVOXB1cFJad2ZkNHIzbGFJMnVVdGp4eVJVXzVHeUtKRWhTQS1SczhyQlM2amREbFcwMHB4bnpKdnZYdzROSGhSSzZSeTFwQ1FfNjhmazdOUnFtdmR2Wk9ZdXpBeHM2QjdiRHJXNXdwX09OaVFyNEFTeERkbWRMVWhfVnB2ZkJKcVB0b1k0R3RZMjh3NWFfLTEyVXlsMA?oc=5,"Tue, 15 Jul 2025 13:27:16 GMT",2025-07-15 13:27:16,Google
"Allen Capital Group LLC Acquires 5,111 Shares of Walmart Inc. (NYSE:WMT) - MarketBeat",https://news.google.com/rss/articles/CBMixwFBVV95cUxQR25DNVlOcEdjT21UVXZuRThGQ0ZmRzZKLVJDLV8tZGNrVEJRYUdGU0dLX2tTemhKSHNjRWRDaHpBZjVXTjl0YmxnWF9CNS1QeFFnT2x2VnVNT2FNNDQ0a0Yza2lieGg5VG4wemhRcHozQ3BMMndUNXRpMWlhUEQ5aktkY1NUNXd1WWxqZ0ZPUXRTeUY3bVdRZUNBX2wxWmVyNWxzVXZpcUhadzZjaTFNNUNSeWhqM04xTGV2NHFvN0pzRW5WWF9n?oc=5,"Wed, 16 Jul 2025 14:33:06 GMT",2025-07-16 14:33:06,Google
Apollon Financial LLC Boosts Stock Position in Walmart Inc. (NYSE:WMT) - MarketBeat,https://news.google.com/rss/articles/CBMixgFBVV95cUxQZ3o0SVhZVy1YZy00UlQzaW94V3JIUzhIQjJ2RVpLaGV4aDE3SWJfTVpKdG42RUFCcS1Mcm5tZmxMR2V4TnpZZm1sQjViYW5RMVBLSHU5c0tKeFJwazBiS2wxcFZTTGV3UlplTnFZWHVINm9OY01LdHlrU2lReUljX2JCSWpCalVjVTNBYW9pSERCWGpoTUpjd01wdU5ha2dKU1hzX3FCeHV2ejBIcnVMWDg2TGhkaTkwbi02ZWdndGdPYTVpcEE?oc=5,"Mon, 14 Jul 2025 12:29:22 GMT",2025-07-14 12:29:22,Google
Walmart Inc. (NYSE:WMT) Shares Sold by James Investment Research Inc. - MarketBeat,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQM1Z4ekVtSzQ1dDIyQnd5YUY0OElrZFNzVWEzZnB6NVY5Tjl5bkxvbmdVWHE1R0ZGd3pZZ3RUbWU1Q3FpR1E5SFVJVVR1cmkwalNybEFWdzdsTWRGNW1kUkVQcGVoaFpYVlNMNHBqM1BxQzBmSE9WSVB0ZUpJUzQybkk3dE9RbUUzRm5zN3ozVVFsUk5uVHJEMHBOWC1PNEpOazBIeFMxRnMxR0w4c0pTU2syTGU0RzBaOWZHRE01MElPU1E?oc=5,"Wed, 16 Jul 2025 13:46:57 GMT",2025-07-16 13:46:57,Google
"Kornitzer Capital Management Inc. KS Sells 3,832 Shares of Walmart Inc. (NYSE:WMT) - MarketBeat",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOYlE3SnFObXExNzZfdmRNOUtFMGJMU2RZbmx4bndreVlhYW5BcnhPZzg4MExjY2k2SndKX0ZCcUJ2eXZIY2JUTmUxY0dyazFHZnBnaXRyQUdvSTgxMW9hN2o5X1NfYV8yazhqUHRPMmg4OXk3U2h2TmR1SE5wS2NiT1ZhcGZzemctM00wUDZYS1huVlBybFZYS0ZrR1JLWFFSeWtaM3VKcDZjY29ST1A3TUNrVHY4YWVDMGR2QWlSUEw5Z2xIR3IzWi16cERBQ0xKWlNZ?oc=5,"Tue, 15 Jul 2025 13:18:26 GMT",2025-07-15 13:18:26,Google
Asahi Life Asset Management CO. LTD. Trims Stock Position in Walmart Inc. (NYSE:WMT) - MarketBeat,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNXzBNRzF0N3JIaVBLSnNvazlfQWZER1U0UzlwbTFadHM4MENQU25jdWVJYWlQX2NTTjNzeXlha2xwMERCd3ZYSWtBcnFzMHhhVHUzLVNCN3BINUR1bm9ZaEFNTXpfZlRUOS0wNnpETGhxMk5FTmctSThzVmNfcXlSQXJwWUtuTWlYMXF6V3Y3V3RhaDVsTUhhZExpTi1PVFk4RGNBc2kzVjdyUnI0MDVDODU3RVJvT1o0YVRMNmpWMkFFaTN5VlFUQUxmSjY0T3hkeVIySkZn?oc=5,"Mon, 14 Jul 2025 12:29:23 GMT",2025-07-14 12:29:23,Google
"Wealthfront Advisers LLC Buys 22,594 Shares of Walmart Inc. (NYSE:WMT) - MarketBeat",https://news.google.com/rss/articles/CBMixAFBVV95cUxPUzRHc1FOcm5hWjdhNF80WFFoZTVydmw5aHJuR2FWcjFSLUowU3dzSXNCVDQ1d05DYnlHSmkwTkx3bHFLcDg4NE1HRmptXzdoS1NRd25wdUIxMnd4RV9ERzBaeGdKWnV1b3pzUDI2bDkxTDN0T3pZLWVITHRBMzIxTTR1VFIzZjBSYlVNVFdJWGtPMVhDcDl4WkhJeW1CdmlONUhmR3BXdnhPNThTTXRVVHRscGZYcmk0SWNBaTBmdFZoSVRF?oc=5,"Tue, 15 Jul 2025 12:23:23 GMT",2025-07-15 12:23:23,Google
Walmart Stock (WMT) Wilts as U.S. Summer Shoppers Eat Upmarket - TipRanks,https://news.google.com/rss/articles/CBMikwFBVV95cUxNeHlJaXRGTXBkOFhNOVBSQnJuc2pQLUpBNWhKaC1UOHpzTGxCNlJsUm5XQTRmVnZEdlhDWjN1X0Y3TkFPQ3RFWi01M2FiOFk2Y3VJSDNBbWs3MXZKa1g4Tk54blFqYzJjQXh2ZkpsNUI1TjlYTW5mbkRQajBoTHc0MTBRQ3RWdFlVLWkwT2YtVmxLbEU?oc=5,"Tue, 15 Jul 2025 16:12:11 GMT",2025-07-15 16:12:11,Google
Walmart Inc. (NYSE:WMT) Position Increased by Legacy Capital Wealth Partners LLC - MarketBeat,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPekYxSmtLYnVXTGJOX0IyZ2Nxb29aTlFWcDVYYlJMR1Z3RWJ0RTlSZHhTdG9pTzd5blJxaEh0eEl2OUVhbkEweTVyZ1NfcFVnZE9lbnpTWGFCU0w5dUdIeXhtYVZhVDdhdm1RM2c2TmVockc5dWVYdkRUbzlTcDlNS0dQZWFwNVpwMDRNYW9iQjJmYUJoV2t2N2h2ZnNFMmFFb19wZTBaSnkzcEtpWlpGQW94RDFWNXpNQnRxZjlTam83LXNmdk5hNHQzRi1KWXhzQ1Bn?oc=5,"Wed, 16 Jul 2025 14:37:04 GMT",2025-07-16 14:37:04,Google
"Cullen Frost Bankers Inc. Acquires 5,749 Shares of Walmart Inc. (NYSE:WMT) - MarketBeat",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOdTBhSDZWYzNmQUZGSmRYRU04eEozY3BQOF9nWFdWdGlVby1GQlB0d0pGWURaTEdLZ211U1h4dkppeHNCbGswMkJDb21pN0RycTEzZDN1SHpmQndUUzkxMHpNYTVmaVMwQWRrSFVjYkE5dVJxQkZhbXpmYlZpZHpHQWlhTlZTaEc3QVhLcTZfVFl4bVNHM09YcWhHclBlTXAtM1A3V1F5RkFwRXZZY21xM2VDbFF1ZUNITkFMbURhTHNtVjdBeXhIdw?oc=5,"Wed, 16 Jul 2025 12:58:30 GMT",2025-07-16 12:58:30,Google
"If You Invested in Walmart 5 Years Ago, Here’s How Much Money You’d Have Today - Yahoo Finance",https://news.google.com/rss/articles/CBMif0FVX3lxTE1KZXFVRTFDeGZ5ZzhLV2VyTkxpUkNldGdVSkFTSFluc09ucDZHV2lSNW16dFlDMFQtYU5ERlpHZFZwUWlHTFhnTWFJM3l2cnNWaE50TFBTdkl4bmIwZFhDT0xGZENvbVg2YmEyT3g4dTEzaWdsdm5ZOHVlcVZ1b0E?oc=5,"Mon, 23 Jun 2025 07:00:00 GMT",2025-06-23 07:00:00,Google
"Trust Investment Advisors Makes New $415,000 Investment in Walmart Inc. (NYSE:WMT) - MarketBeat",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNRE5CZVR4ZW5uZ0NtekZGUVM4Q2owM2VrVEc2LThYRWhEeVJDY1ZSamkwZWw0T1F2LV9LMVhRbzVBOTFERERfNlEtUXRoV2Q1cHItUFhRRHJybUdEek1lWlF3TF9RUHRZbnF0SnR6MEhOY1E5VDFQNU5TVFZrWENaWnZIamNkQmhQZG1EQmQ4VFRGN2Z5aUVwYWdqZW9vVkJPTjIyenIxYnB4Z05qRlQtSHNENXZNYlE0MTNILUQ4MkR4MTRQcUJuTFZXSm0tdWhCbThN?oc=5,"Wed, 16 Jul 2025 14:37:07 GMT",2025-07-16 14:37:07,Google
Lineweaver Wealth Advisors LLC Boosts Stake in Walmart Inc. (NYSE:WMT) - MarketBeat,https://news.google.com/rss/articles/CBMixgFBVV95cUxQbWRZSXRkdm54Ty1EejJoMnBiYXIzdUxISXloR0psbjJpZ2Y1ZEZvVXBhMzJSNU94S01kYXpLTTRGeWhibGU1eGNYTjYtZG0tVzVCWDJmdHp6R2U0cXJFRTl3N0NxbVFGM1ZMd1ViNk52QkpZVGx0NHAyM0RERm9zQ1M3ZXNSbTR3TjZwQjZnRVJDRXVsNHV5b1YtbEFYU3VLS3dVQWJjNVFjalN1Z3QtajBJeWY1djljN2xYM3JERTllUGVnUnc?oc=5,"Wed, 16 Jul 2025 14:37:07 GMT",2025-07-16 14:37:07,Google
Why Walmart stock is a still a 'port in the storm' in the Trump economy - Yahoo Finance,https://news.google.com/rss/articles/CBMitgFBVV95cUxOSXRvclBDTVltcFRUek1PSHp5TDNEbW91MmVnSjZLUFM3ZUF2T2E4M0xnRlU2d05hTFFwZmdZSlNxMDI2Nm9CRS1vRzhZUnUxZDlLWkt3SVlDaU83dmdyNW1sRHU1TzNfZnZ4SVJ5VGEzTUpieWtjeFhqN1gwX3Q5RXBlaEhIOFRibUFSNklScHhDSDRYSDdvQ293M2JvS0pLR1YwSlI5TVR2UmFiZlZ5WnZWazE1dw?oc=5,"Mon, 02 Jun 2025 07:00:00 GMT",2025-06-02 07:00:00,Google
Lord & Richards Wealth Management LLC Increases Holdings in Walmart Inc. (NYSE:WMT) - MarketBeat,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQYm50ZEV6bUR0VUhyRDYxcEJRWVpFbFRLRVdtcVFzSURRUmNkeUxDOHF6UmlZLUFWeEgyQlF0ZGZ6aHRXSDh0TDhsVy1YelV4LVNWY21idFY1QUw4U0R0cUFkRTRzVUhOazNpMGt5WkV1TDAtR3Atc3ZoVFMzOWNDaklkeXNxY0dpN0tfQ252SXAyNFhkSXA3UGladnJyczJKOFhmN0VCeUI0Y1ZlQUZWQi1kQTNNdGxiZHFCUVUtaFpnelRYWnk1OW1Tb09GekZhZzg2dg?oc=5,"Tue, 15 Jul 2025 11:18:20 GMT",2025-07-15 11:18:20,Google
"CenterBook Partners LP Purchases Shares of 172,669 Walmart Inc. (NYSE:WMT) - MarketBeat",https://news.google.com/rss/articles/CBMiygFBVV95cUxPYkUxMExCNnVDd0hGZHV0QzEtdkJFOXVVZzR3c3dQNkVNNk9oQkRSMF9IMnpDUW8teEF1QmVMaHdmT0pfa3JZeW9Ya2M4OVBmcVU0ckRwNEdzZU9QY0hmRnZoODJ1UDNKZUFBUEkwbW12RVRxMzBhZjBCa0s4SjdSU21fNDBFT1UzVXJFQzJneFNvSFoxcm9zQzRNUTNXNjFISjJTV0VwSHhuV2VIWlZlVVh5LThrMHZvOW5xZlVaNVBQbVZ6NEtiQzdn?oc=5,"Mon, 14 Jul 2025 13:33:37 GMT",2025-07-14 13:33:37,Google
"Concord Asset Management LLC VA Sells 16,604 Shares of Walmart Inc. (NYSE:WMT) - MarketBeat",https://news.google.com/rss/articles/CBMizwFBVV95cUxOY1hkUl9EVHFXTVJhLU9tQUR5NHVKS2NJZWZvSTVZalI4QTU1cUsweDhyMlJkcUVCQl8xSWZLTFR4dG4zM3lKUnc5dk5UVUZMRE40V2FDLTZBY0ZPV2MwbjlUakNqdUVyLXBIdGJQVk9GSEljOUxFYml2NkVkdmg0RTdmM3RLN3E3LVlKRzJrTkNVZW9tYzk2a0lEQ3EyRzYyX3BSeEROZk5HZHNEU0lwU1dIRFh4UnNGRWlzWlRJWERHbTRKTmRHdzMtY2drUkk?oc=5,"Tue, 15 Jul 2025 13:18:26 GMT",2025-07-15 13:18:26,Google
Walmart stock slides as it signals price hikes due to 'magnitude' of Trump tariffs - Yahoo Finance,https://news.google.com/rss/articles/CBMixAFBVV95cUxNVkhTWFFNc244S0xnM3g1dElJMWNxVldidXBPM2VhaUVwY3pJSDh4SDFvSEg1aW0xMUI1S19lM2FabTJZRWVDbjJTdlZPQUwydWJLMFlHYWFuTm8yaU50YktNVHBCSXducWVnamJnSTZsY0VOQUhDQnd0YXk5c3dkSWlSTUprb1lJR3g0aFBNNlRJNTVGN2xJbEpCQjZDZ05zV1JLUGM4REJqRnZZTFFrYzVSbG5mY2o2Q1lfZ2I3Tm1RUF8w?oc=5,"Thu, 15 May 2025 07:00:00 GMT",2025-05-15 07:00:00,Google
"Dakota Wealth Management Acquires 31,441 Shares of Walmart Inc. (NYSE:WMT) - MarketBeat",https://news.google.com/rss/articles/CBMiygFBVV95cUxOM2lRMlo3ZG5aZk11djBqUjVxSmk0LVJxbGRmS2dybG9xdmhOZWlrZkJybHF4eElveGZqTVVIZGFGV0ItWmk2RXU0dlcwT1hqTWdsUmlPNGNGMXBIbTVZUXgtaEhrdy1FdlctLUxWNkx0NGE5T3laT3VqZU94eEdEclAyQ2tPTXB1ejctZkNXNXU5S29nTHdacTFXTnhLY1BSUHlqS1BPU1lWR2ZHdmxaNkZLR1hTTUhZNG9IVkthb2JZNng5OXZFMkRB?oc=5,"Mon, 14 Jul 2025 13:07:22 GMT",2025-07-14 13:07:22,Google
"Walmart is cutting hundreds of store-support roles, Bloomberg News reports By Reuters - Investing.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQLWxXVlZfaE80Zmo5UXZhcEg4RDB4YlNWVklmT3hUbC1pc01ELTF4OW92eG5yLWptNl91WWp2RWlYcldWcW5KRzlYXzRHYmtMa1BzU3gyamc1NEVISjZ5T0NoLUp5OU8wcG0xMklSQlA4THVuVDdzOTJhcjN2eVE5QTIxaVhoWloyUUw4MnhlZ0Z1Y3ZOekpBS2tFbVVLVFBNaXpmbXh6VVVndURBNGotcVVDVTNYaFNfRFhYV0lUYWlZVUNibElKSQ?oc=5,"Wed, 16 Jul 2025 22:50:15 GMT",2025-07-16 22:50:15,Google
Walmart’s stock looks like it’s in trouble. What the chart says may come next. - MarketWatch,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdTBEZ2xwbTEwd3RLdlQ2dEplV0FqZmYzNDJPQkotSnhVTVRlT3FOR2ZBTDZuaG9mNkRxLXRkNndOUzNTcWtRY1dKdmtzSGlBVmNza1JFNlRLc2FBTE1rMVd4ZnJVWDdDWHRLY1dYem9hcWN2SVdTY1hlVU9TajZRanAxQ3Q1RV85VWpwaldza25XZHNrUmJGdWU1RW1VQ0hEblhkTzFTLXBVMDNycXVqNnQtOUVjR0hS?oc=5,"Thu, 12 Jun 2025 07:00:00 GMT",2025-06-12 07:00:00,Google
"Nintendo Switch 2 Invites Are Finally Being Sent Out by Amazon, Just in Time for Donkey Kong Bananza - IGN",https://news.google.com/rss/articles/CBMidEFVX3lxTE1MNGV1Z25LWlVuTlp5VXdiMDNFOVdpbjRZOG5VUTJ5TFlKMEJ2Tmt3ZGNva1pNWm5KVHNqTy1DMlN2SnVsODVVcWNTaDdNVlNCc0JONzlNdlFlOGlfS1hzSFFYS3RWcW85MjJzX3ZrRzVTRmVw?oc=5,"Wed, 16 Jul 2025 11:26:15 GMT",2025-07-16 11:26:15,Google
