title,link,published,date,source
"Retirement Planning Co of New England Inc. Buys 7,524 Shares of The Charles Schwab Corporation (NYSE:SCHW) - MarketBeat",https://news.google.com/rss/articles/CBMi9AFBVV95cUxNbklCdEcwUjJuTERxNkNUc2ZqTFhIQ3V2c0t5alloWFdHM2RRYVRHTnJYMGkwa3IwNXRneUM4ZGxXcWdoTG5DMjBWZXA4UVF5blVXVF9oS1cyTV9IVGQ4ejM2Z29iVlM2T1Y2NUtvMW5kbXZDRmlaZC1RSnpZMkJqeDlEeC1LREFtQU5sWDNfUE0yNU1vSEkxcno2YjZ0bHNTNnhhUFpjdjFyYnlpcTl5ZlNnUXpsRGt1VVlkSVhCZm93U3l2OERqNzNQYUFnZjRscHNTVTFPSmdkM0ZPWHhrSnEzcjdXUHBiTWx0R1RVeDktMExw?oc=5,"Thu, 17 Jul 2025 14:21:58 GMT",2025-07-17 14:21:58,Google
Charles Schwab (NYSE:SCHW) shareholders have earned a 23% CAGR over the last five years - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNbHlsVEZMcWUxX3lTbVBtcWt6V29lOUZsM3dYRXg0VmNLQVBrYzBzN0QwdlFPN084ZTVNWkxzM3hjTkkzX3RTZERvMi1oakxvYjVhUS05Um82VmU5M2VJN0I2UjBtNFpBbFdjQlhzZF8yVmV4dkpMSFV1Z3dJUXdWN0ctclBRR0c2REk4?oc=5,"Wed, 16 Jul 2025 13:00:25 GMT",2025-07-16 13:00:25,Google
"Hohimer Wealth Management LLC Purchases Shares of 9,257 The Charles Schwab Corporation (NYSE:SCHW) - MarketBeat",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQWkMya0pMb1lCZWpvTTR6ZUhmZTVXRTdGQl8xSHFrTlN2WEV4UTZ4SVpFSndjLUtjSWtKODN0bFNHZFNJbVhRek5Tc0VBMU9VeThyQk9uNGhLdHdHaGlGSUhwZTVfNVhqMVZYeHhBRFVVdUxXYVZIWHIycFhubE51TlVsakRvRnA5N1loWUk3X3JPZjhWU0NBTEdOU0FEZER1a3hndFUzSGhyZS1yRFBYbGxGSjdVdUNNR3VDbThaSEZLTE00MnRtSWFsRjFsQWhVZkZVMWlFSjF4WU5RM0tUcVh5TGUzNklYUzMw?oc=5,"Thu, 17 Jul 2025 10:22:07 GMT",2025-07-17 10:22:07,Google
"Raymond James Raises Charles Schwab PT, Keeps Outperform Rating - Yahoo Finance",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOS0FSTVEzOFFlWDNNbUxCdXMwdXY2QzNqYkozZDFHUE9hNVBuOFlVZjFVS3ZpS1lMRi1UVVdTajFqcl9JcEJSeE1id2k2Y1o3Vm9IZUdKeHF5ZDZyaURsdjlwekg5NkV6eW9CNmxGTEd6eGxPbmRwR1oxeDc5MzNONWVxdVhXakR4?oc=5,"Sun, 13 Jul 2025 06:48:37 GMT",2025-07-13 06:48:37,Google
Parcion Private Wealth LLC Acquires New Shares in The Charles Schwab Corporation (NYSE:SCHW) - MarketBeat,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPcW52N0JrbkZ6SXAtbkR4MTJRMDZPdFBJOEs0RmhZWDBWMGxqVGt2SXVhblVfLUVJdkFHcW9PaVhJN0NsUUZKUnVEQU5RYWlKQk5RV1ZhUTQ0Ry11cDVkQ3p2bDNBdE5sdEpPdlV2R3dkMVdmYWdXbW5CLUtYa3d0X3hYeFAwTjk3NjNSTnBXZ1RCMmhaM3hfMFFqOG5NdTBXd2hTS2wyMVdvTnlqQ2p6VlFqN0F1aGVwaE1VbDZuNTBEOHhkcjBJbUg3U0I3UGxkd3p6Nm9MOWM4MHJyenlRRmxGNG8?oc=5,"Thu, 17 Jul 2025 11:22:26 GMT",2025-07-17 11:22:26,Google
What Makes The Charles Schwab Corporation (SCHW) a Strong Momentum Stock: Buy Now? - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOYUF6ODIwOTVtLVA2VWtwdzUtNFJHaVlyYnQ5MUtLSHRlRUp6Z0JtNTgtS0ltMjk3UlJCQVBMdTlHME5HYllHUkJtNFBZcXoxaUpkNzJEeXZhZUM2VllPcEVvWXZuSGlMZTJBU3IyVmYybmpZWVZfbEJza1VOcm5hcXdZRlB1NjhTSTBV?oc=5,"Fri, 11 Jul 2025 16:00:02 GMT",2025-07-11 16:00:02,Google
Equity Investment Corp Has $122.40 Million Stake in The Charles Schwab Corporation (NYSE:SCHW) - MarketBeat,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOWE00WHNPWlYxT1hUd0ZpdjVqb2hoeTRjQWZuVU9aOEtoM01IUVZtRV9PZjN1dkhnWEticjUwNGhfNHo3cTR6VkU0WXZyRms3RHJnZkJKV0tTdC1xNUpUVG5yaXdmc2dEU1JzYVJkemlRZzUwWVYxcXBiRklZcjhraDZZTVJiVzNWeTNkaVBqcXlCZTROeXNSZUwzemw2c3RETWxILUVZRjhxNXVMb25DMVk3bUxXOURQam5zd0QzRExxZDY0RWQxR2dBQVVRYVpNdWtmbERkUTZzeHdMSFphblRUM2hSZXRC?oc=5,"Wed, 16 Jul 2025 12:50:30 GMT",2025-07-16 12:50:30,Google
Schechter Investment Advisors LLC Grows Stake in The Charles Schwab Corporation (NYSE:SCHW) - MarketBeat,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOWWZlVjVrZWxvTFdRa2VGdmJ3WVVwTHJZRVlTUUZRWE9sMGdNSWxPMTRtSjJlYkF0c1RTSl9feDBqSHdiRVVaVGtEMGQxdDZtLVRSRVZTdmRVanJxMDBoa0hwVjNzbEtfUEdycjN2bXJnNE5XaEtPSHVDclRRY185bW5IZGlIajlkcW0tUmgxYTNEQ0tmdG1MRHFYbk5QMDlNUUNOR3FBVTVyQ0l0d0Q2RnR4YXYtQXBBY1lGNU1fbF9IYnoxbWF6TmZzUXN2ODJDWkx2WUQ5YmltT041blpHdGNVYUNLQ01hNXNwTk5TWE1Ldw?oc=5,"Wed, 16 Jul 2025 06:26:55 GMT",2025-07-16 06:26:55,Google
Allen Capital Group LLC Has $7.09 Million Position in The Charles Schwab Corporation (NYSE:SCHW) - MarketBeat,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPMlpmdHdGZzZVaDhWczZNS1RYRGJBNFQxT0pGd1MwZ2NBYXg4WGZBdEJjN3M3Njdkckk2eEJJNFE4UHlpQkRFbFpQRXpPU29yUjFzYUZOSDlVMDVfV3NTUkJLUEpGQXpaVWJfRVZJMGMtbGJPTWdmSDhhdEJfMENVTXZ1RzcwbjFsQ28xQnRxdExOQk9ET0NxZXhVSnRMODRYSHpVY2tDdVlMMl85Q2tOQmNjSDR4OFVJcGNjdHNDNnVzOWZHX3RzQ005WVFuZWFuanktM0hHNHUzS3gzXzNSaUVHTzdUeFU?oc=5,"Wed, 16 Jul 2025 15:01:17 GMT",2025-07-16 15:01:17,Google
Wealthfront Advisers LLC Has $10.76 Million Stake in The Charles Schwab Corporation (NYSE:SCHW) - MarketBeat,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPekVOcG5BRlRLa3lsd05fc3JJNHFEMTJidExNMi1lSXg4bGlLUGVkWnk5NXF0T1ljLTZtWXN6YWNwbzNHNHVrR0VGMlZoMTNZVjlJZ2Y3Y3ByUVdOaEtON0NKUEhEblpYOVNrZFpobzA0YUFRWG14VkNwVER5NEpBM2V3eExubXBOSF9VRHZqRENEZjgza1hyMTJsTS1ZbkktdEpUVFdQQ0hRbE5RQmJJNEJZOWNYQ1U3TGkzeDFMdEdrZnZDbGV5OEtjYlZlTEZQeWhTeHk4TjVOM1Mx?oc=5,"Wed, 16 Jul 2025 11:58:01 GMT",2025-07-16 11:58:01,Google
"6,679 Shares in The Charles Schwab Corporation (NYSE:SCHW) Purchased by Bridgewater Advisors Inc. - MarketBeat",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNckhVb2s3M25MX1RxRHN6cE5iZEdtbHhaLWgxX1FxcE5IZm8ycWtUMHBwZVhCamZCTjQxYmMwUm9DaG1uNEQ0SEpPalpHdGxKR0xWTFNzU3NWT3hoYWRTZ3pkTkxJbnNWeDZnbGhIUjVaenpwN1JWTmV1RU1HbEpKcDVYdzFMUzdtRnNmcDJmQ29EMFB3cDJNaXo1OFFucE5XSnNJYmMtdHRTSWVLdkg0cXZ6YzRlSmpHbG12MW56UGg3MmF2N09PbTZqcGxEb0lLVHRNeFM3dTRuLVZXX3NLTlVreXZSNzVs?oc=5,"Wed, 16 Jul 2025 11:57:20 GMT",2025-07-16 11:57:20,Google
"American Express, 3M, Charles Schwab, and more to report Friday By Investing.com - Investing.com India",https://news.google.com/rss/articles/CBMivgFBVV95cUxOVkFvQXg3Rkk3SVN1cEs5RmRwN2NmamlGdGZSTjVRaENkUW90WEgwTGxTUC1pQmlUbHFlWm96Y0ZPRHEwUFREdFB5eVkzLVpCLTljUTU3RmFydUFKZHVEd09OOXduNDRjbmpLUXF2Q0J6cWQ0a2pMeHVVSlBSN3doNkVmSVlFNWJfUUtMb0M1Q0Rlby1kU2ZJQ3hRRENwOGxReXBfT3RVc1MwaWc3RDVtU2J4Um8zMTBKbllHSzRn?oc=5,"Thu, 17 Jul 2025 18:03:19 GMT",2025-07-17 18:03:19,Google
Charles Schwab (NYSE:SCHW) Price Target Raised to $106.00 - MarketBeat,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOdHFLczFPVUJRWU9SV3Fhd0hoeC1TV2E3ZkJVYXJxLUZWeXdKQWMzZFg0bHl1M3RlUjJzUXVFMVE2TnBvT3Q3ZklFMnIxVHhyNFpXa3FoUFk2ZjNUeTlqcEZjeWQ2cE11N2xVdWhrYlZxRkJmMWxpN3d6bnZIeklEOEdlS3RCYWJKSmJBandmNGdvNm5wWFpoY0ZBM0R1dmg3dlk0dS1fZkxTZw?oc=5,"Mon, 14 Jul 2025 15:36:18 GMT",2025-07-14 15:36:18,Google
"Massachusetts Financial Services Co. MA Sells 1,469,660 Shares of The Charles Schwab Corporation (NYSE:SCHW) - MarketBeat",https://news.google.com/rss/articles/CBMi9gFBVV95cUxNaUQ3SjBNVHhOcEVYTEhNWlNTaFl3ZXZrYTVWMFU2QmtnWi1oVW03aFB2SVpBazY2cDBsYmNJdjhLX0dfY3ZTVkFGY01uN3hCbldxTHg2bHkwQVJYU29heHZ0MS1VVUI4b3E1NU9tUkZCOEl5anJZUFZiOWN6bEdGQlpYNm5jeERQc1otRGs5Ui1reXN0cHNTTlROTTVMemZCSnREVzNfWjYtSW1ZUlBRa2JOU0lMLTdPNE44Uzh0UTJuV0hhYlEwQTJKNmpsam44THdwaGRYLWh4V1JsUzlnN3UyMHJiZkxBaW9iTGZJT0pXV1AtWnc?oc=5,"Mon, 14 Jul 2025 13:33:15 GMT",2025-07-14 13:33:15,Google
Whittier Trust Co. of Nevada Inc. Has $8.92 Million Position in The Charles Schwab Corporation (NYSE:SCHW) - MarketBeat,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOV1BEc3ZPM0tPd3YyNHIzWWFqUU9hY180Nk9yYmVRUmFJNkk3dFo2TXpIamJjR1FkWE5TZ2dpSUpOZU1ocE41Rmk0azJlNVNJMllVS1NDUktINUcwMnNsTVREdGU1U0g1bW5yU0lsWnJCUzlzNEhfQlFpQUttM3dFS2k1TzVFWVdDcllCbEEtVHR4SzdwdWk3Qm9Sb21IYWRtUk9QcVZScmc2TEQzZ1lTX055bkZFODY2enRRWDY4SW9yMmlLV2NHS3h1TXMzZ1BVTEFsNG5DRExpXzMxNkFOSWtBZXZlR2tXTnBTcHhxRm1oZw?oc=5,"Tue, 15 Jul 2025 12:13:49 GMT",2025-07-15 12:13:49,Google
"Cohen Capital Management Inc. Sells 8,200 Shares of The Charles Schwab Corporation (NYSE:SCHW) - MarketBeat",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOMTZPYUM2WEcwT0h1SGRqNlpVNThMQUNEZ3IyOTVrUFNORTZFTjZvSG9HOW1zQm9WNmctbHJrMThSbkYwSDJWTDJzWDg5VGVJMmlqd0dDQUx3VGxZSjAxbXl0ZjFhOEN6Wk14ODNfdGd1OUxmZkhBR09Cdm9lTWJ2WjJVU0pjNmROWEJYX2xYdHVncW1DMTJtdnROQzl4NlJNclE3a1huWjZqOEdhdXZDcmlXSF9NMUhkTUZ0ay1fNnZZbmh3NTRvNlhrTUF3RWxYUFd2Zmg3bXJyUkM0YjZnU2hKNjc?oc=5,"Mon, 14 Jul 2025 11:44:59 GMT",2025-07-14 11:44:59,Google
"Mutual of America Capital Management LLC Purchases 19,089 Shares of The Charles Schwab Corporation (NYSE:SCHW) - MarketBeat",https://news.google.com/rss/articles/CBMi-gFBVV95cUxPSEhIOENjOG02aVA2TlZseGNDT2pCYzZJQzRPTzNVZ1djZF9EOC04QVcxYUQ5MzlCVnB4dndJNFk5b1JHSEkxck80dVF1UmxKdFRXVHZwMG9DTnBtYjZtVi0wSkgtRV80VVY4UVYtdkxSNGxDeHdtaVZGZ0MxTE03djhibWZKX29CMzJOLXVaYlFmNlpYUXMwQ256VW9mcUdzbnA1ejdXYkM0SVR1UzZ5YXhGbk5XOC1vRnFnU3NxTjBFOElFMERINmtzbUYtYjNycTBQV3lPWWgwY1NrWnBVc19GUXZ6RzVHWGtOYjN0dzF4YW1INkJHU3JB?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",2025-07-15 07:00:00,Google
Dakota Wealth Management Has $3.41 Million Stake in The Charles Schwab Corporation (NYSE:SCHW) - MarketBeat,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPRzRBendTQmxGRWxiWll2SmVMT3I4WWNDX0VGd2JONzZjWVVESWQ3RW9vNzhIWTlDY3p2MzVzMmNrYWVTZ3VReFFSSEs4a3c2TnQzTDBqQzdVZ2JDZVoxaTBKZG5Ganktc1JZMElsaFZrM25yeXNQeXh6T2lKX1FfZHhBNVlFWUFuN1UtUVEtY1FHNjVSakhNal9lUy1CNHUzYmlDbEJCS1NvQUVObUZ6R0hoMTNPUlBOb1pEaVgwcmhzNjFrdU5KSlBlWXFBWS1IdlhTMHp2VlU?oc=5,"Tue, 15 Jul 2025 13:40:52 GMT",2025-07-15 13:40:52,Google
Cerity Partners LLC Raises Stock Position in The Charles Schwab Corporation (NYSE:SCHW) - MarketBeat,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPbnJORHlOODMyaTZpeFdadkRRUWwyZE9JREF1WS03SWpvSUt0YXFMMTB5VTR3V2pmdk9LREpsdmZTSTNIYThnSldkVDRZSkZoYlZqNkNlV0lDR3daS1FCNndPQWxESk9UUUF0LUplaFFQdmhNcWhCNTloXzZ3eVZWTVZhbnRkRE13RzNoRDNkVW1WbWp6QThHeWIweDNTeGtYSU1YR1piVU45S3lYYVdBb3hrdTVMYlFBR3E5NFJOb2p2UURVbEZaRllKQ1UxV0wzV0F4NzMwd1dkSlhTOWV2RXhaS2J4M0FVaFNF?oc=5,"Tue, 15 Jul 2025 03:11:15 GMT",2025-07-15 03:11:15,Google
Whitener Capital Management Inc. Raises Stock Holdings in The Charles Schwab Corporation (NYSE:SCHW) - MarketBeat,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNWnd4cFFfQWN2MVF6UUlKNFhuUHBza211SFhueEVON20teXV1T19oTFlxbXFJdVJPY20tRlBrX0NZUTRSQW1FcEdjWWphUDZjLU5JeVpTSEFMaGp5cEVHQTBUU1Y0NnBIWG0yMzd6dHNIdXpSQ1VYWHZJRnNES2F1Zl9mR3lVS2xqZGhPdjFJcEYxTHlKRnhtcEhDcHVya0UyMFR1cXZSNE9KU1JPZHUxcDI5anhBSThnazdoVS1KYVRTcGhEZlU1SXZTcVdUeDlIOXk3bjJ0eVYxN0VrUHlxZE1lZUZyQ3FINXV5X0hn?oc=5,"Sun, 13 Jul 2025 12:37:49 GMT",2025-07-13 12:37:49,Google
Robust Trading Activity And Rates To Aid Schwab's Q2 Earnings - Barchart.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNd0RTZWdoVmViQ1Z4NmNmQ1EtYzdHcXd4ZllyUDBHd2Q1dkZRNVpZcHpITVNpNldRVlJsMDFnUjlDR3EzYnpZWG5uTzI5Um9EZjZuakpyMk01N1luT0NidTdFaDc0ZHJfRUpVRlJtN1VtdUoyV0hfYThOUjYtcnFJT2hZOUd4cWlHOGxmdmViZ0VmZVNlaktQVGt5dFdkX1c4aFlhZGR5NUp5dw?oc=5,"Wed, 16 Jul 2025 13:24:30 GMT",2025-07-16 13:24:30,Google
Securian Asset Management Inc. Increases Holdings in The Charles Schwab Corporation (NYSE:SCHW) - MarketBeat,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNTTViQXY4OTJBdEVjekw1Z0hFZGs5T29aYWFUY1pkcndPckF2dklKeVBTLVBaVFNfT19Gb3NJSGpUTnE1U1NGeFh3OU8tb0k3Ung3cjhoZEVvcWJZQXJKVHoyYWlGaUV3dVlrbC1tVURGNkhwRzFVUWRuMU9FUlNVZHJudk9zUnpuNW1qNXdpb05ZQXhiM1lzdVJpWjl4Q19JV2xCM1NZWjh6anJ3aGtqZmZBQ1JUeDdWM2NkOFJEYmJNRFdnaWtaUkpMM3RvbkxGM2hrN2t2VGhUSE9hb2lqTWRoR3Z6TkU?oc=5,"Mon, 14 Jul 2025 10:34:34 GMT",2025-07-14 10:34:34,Google
"Secured Retirement Advisors LLC Sells 16,694 Shares of The Charles Schwab Corporation (NYSE:SCHW) - MarketBeat",https://news.google.com/rss/articles/CBMi6gFBVV95cUxONHl2NW1IYVV0Ni1adUtReGNXaEp5eGRpMTRGaTNjZ0tIMkQyNGJOZHBJVVYzUzlkeG5oZWVTQ2doX2M1X2R3MDc5RkItVnpZUUZuR0JNNUtrSDZFZDF3Sm9sVGxRbVNLWXdETmRpLVUzM1hZRzVRekM2S0loMF9XTGNSMzRtNVNwVE56RnVDZ254YzhZbFE2cEZ0ODRmbEtPdWV1R0prLVZ5Qm9wdkt1ZjV2YXduX2d1YnlWemlUUHU5RHlIR01hX2ZPTk1kdE5mZEF2RjRMbC1vZHBNLUVJTXF3UU9xdF9LWnc?oc=5,"Sun, 13 Jul 2025 12:35:37 GMT",2025-07-13 12:35:37,Google
Asahi Life Asset Management CO. LTD. Grows Position in The Charles Schwab Corporation (NYSE:SCHW) - MarketBeat,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNeEMyWXRCQUwtandLRnctSHczcWpyT0h0NFZWXzlXSEZFQkxWWmo1aTd1cTNqU2xLdXBZa3NZWmxsYzJjQkEtRGZlTHF2NzhubnN2STE3UjdxcDFXZTM2bjJSTjU1bVgyRG1pVThCb09FSU95TjhNUkJaT3NjYUZJMm52bXoza1NKaGdWT0haaXlNYzhMTzVOWXhibTczcmYwNm1uYWE2Y1BTV0k2RzUtaXBWc3lqdEJNYUhxRXI1YWlXZnEzVV9sMFo1UWMzUi1Pc19GMk54Y04zMzQ4aG5UTklyYXFHRWwy?oc=5,"Mon, 14 Jul 2025 12:41:26 GMT",2025-07-14 12:41:26,Google
"Westmount Partners LLC Sells 5,036 Shares of The Charles Schwab Corporation (NYSE:SCHW) - MarketBeat",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPLUUxS2FYbHlTYTFuV1RBUktQbG1ESlNZcWhyZGROSGhPeVU2bTZWU2V5MTVGeUhJMVpvOUMtbTk1NTYzWndRRDlUVVdYNU5pZ1FIVnRUNTUwbTRFVGc2czdSeXR1NjRlZ1l2TzBpX2JpTERub1Qtd3ljaDBQVHgyckNYUjd5NmFvdmlXTnJKb0hsbUh5TGpycXk2TkFnSGNpWHhIZzZXR2ZaWjlqYXNWVHJrUjBMd2pKZm83cWJLN09Ld3UwSU50SEtFWHNLdjBkZmxiUWI3RVFNN2V1?oc=5,"Sun, 13 Jul 2025 10:53:12 GMT",2025-07-13 10:53:12,Google
Arjuna Capital Takes $1.48 Million Position in The Charles Schwab Corporation (NYSE:SCHW) - MarketBeat,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPekdQeVQ1QkxjZlJoTDVHdVhtZXlrOXRiZjRJWV9TaG5KaXdlZXRkSWJRa1VmQm9TSXZCNWVPQzBCS3dXWHRJZGtxWkpBZEU0SEFielVDWC0zNnR6QjZ2Sld0dG95NGlZclNYNkVPdEVTNThjSjhYb21kODZJRTNUMy1yQXpoQXladGVQRVkwSTdCQkpmWEhhdl9IelJTWnhZcEd4OS1BSXgyTWJKd3QxdTJ4TUp1WHB0S1ZVeVRaTU40ZzJrbGZKYi1WRmZrTlpkWTRtaWcySGx2Rk13LU9uMWJDcGRhZw?oc=5,"Sun, 13 Jul 2025 13:24:34 GMT",2025-07-13 13:24:34,Google
