title,link,published,date,source
Form 424B2 MORGAN STANLEY - StreetInsider,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPS3NNZldRWjljZ3pyd3NoRGZYdkpGeWNsZ3lwMGExdUpESkFzUmVDbHUybG9XWVlZTmhyX0RnX2dZZ09HQ2oydmVNcGZRTWhQalkyNmZUc3NRdkExMUFYSWdqLVlDbXI3OUhpT3hPUGRLM2lsUC1BWGhuMTJDMXY4dTFkQV9zYnFj?oc=5,"Thu, 17 Jul 2025 19:06:27 GMT",2025-07-17 19:06:27,Google
Do Stock Investors Need a Reality Check? - Morgan Stanley,https://news.google.com/rss/articles/CBMilAFBVV95cUxPSmZZUVlNTHFVS18xZ2VKRzQzNXVScWZmM1RQUVpGcUJXaExVcGlGT1JfVWhpWndoRzhOaEdPZ2Mwems4QmEwZTRmdlVQbzhUZk1ybmFGOFdzWG9lWUp6MTVTY1A2UXZzZmFZOWZnVFNjWl96ZzJsVHdLVk9xdWZsMzB5SGczTzJnRlRtTnRqd1RCMlRa?oc=5,"Wed, 16 Jul 2025 18:52:27 GMT",2025-07-16 18:52:27,Google
Better-Than-Expected Trading Drives Morgan Stanley's Q2 Earnings - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOMmV0cHIzZGVKYUQtY044UmhsWlc1N01BeTgzMWQyRktCbjFaRVIzTnRNeUNta3loeW94TW1GNmN3bkUzS3RoTzN6STVXMVFTZFlXR04zOWR4REd1MmhJSE9IUTVrWExELVMxUGhUcm81bFV2U1ZZeFhaVnU4N09vQXVCNXVVMjl0ZXJZ?oc=5,"Thu, 17 Jul 2025 12:05:00 GMT",2025-07-17 12:05:00,Google
Morgan Stanley Stock Traders Post Windfall on Tariff Turmoil - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPY3YxbFBVUldPMG1QTDRWa1p1Q0JaV3E2cHc0aEdoNFluSTk2blpzUkUxMFZ1MG5kbUdaQnpoendxWUlEZ0M3WFpWXzNjTUlfZ2xNUWRrdXJkOEhWT1hhVlpqNWpJei14SGxDNG16N3BUckhqdk92U0ZhMkhmSW14ZzN5UUpvdTBkMGlIMTJWcXF5YmdJdXpDMFgzVnZ0LUR2RG5rSTc0Ni12M3ZEdUNKQ3RLbm0?oc=5,"Wed, 16 Jul 2025 13:53:03 GMT",2025-07-16 13:53:03,Google
Morgan Stanley is sensibly out of fashion - Reuters,https://news.google.com/rss/articles/CBMiigFBVV95cUxNV0Rvd29ORXQ2S2dtMDVyMFBQNlFhZ2xEZDg2ZWZGQXN1ZExWUU9CeXZFRVg4eDhNbTE3czRxOGplYjVRWlhKajc0LTAzalg5OU95RERwRFRHR3pqMnhkc2lHZmtQamJ2OHQ5MU55b1RDc1Vvd1J5cHVGR3g2emlvanFfYWZxWlVmWXc?oc=5,"Thu, 17 Jul 2025 12:00:00 GMT",2025-07-17 12:00:00,Google
Morgan Stanley Downgrades The Progressive Corporation (PGR) Stock to Equal Weight - Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxOaG5JVjF0elVibUFsbVIxVEtJNS0xZ0RlVGpybWExTTFvdHM2YmxSb1UtX2FWYjlDaVZ4ZFBvY2YzUTFLZ0xZa2hQblFnUnFvLWh2RUlFRTdGS19WYUM1TmRQakNLMlVvTVM1dE1jRVVhYkNvN21SZXFMMGdCb3U4eHh1R3J4ZllZZ1lzY3VJNTcxamxUbG16UDJZWQ?oc=5,"Tue, 15 Jul 2025 16:00:41 GMT",2025-07-15 16:00:41,Google
Morgan Stanley Revives $4 Billion Finastra Debt Refinancing Plan - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNTmxnUXI0bHhkZzJHVEQtU3RRbnhmYmRsMldWMFFYVEd3aGlCTEJhV3hROTBHWmFvZnpidDhmQlloeTNfV1BaY0JUakp2cFpjbXp0OUxHZFNFMUFmLVhoZFFITTVlVmE0NGFPZVVvMlo0QVBHYmsyZm5Xa29zSlRlV3g5dTM1V05xS2pGZEQ1cjc1SDVrVjVORldERlJ3Tnd0ODVNR0plZk1ELXR5NjV3a08xa0M?oc=5,"Thu, 17 Jul 2025 17:45:04 GMT",2025-07-17 17:45:04,Google
Thoughts on the Market Podcast - Morgan Stanley,https://news.google.com/rss/articles/CBMiekFVX3lxTE5VQXNCVHN1NXJDbjBMVDB0MFRxX1F3b1VKb0J0Ym12UEkwenRKOEplOWwxdDlSRG40VDQxckd3SFhKX05tMzlTNmRkWTVPVW5zTXl3ZTZHakxyampIaDVkSndpVW5SV1dRU2ZfbEtRMmg4bzVmUmdkVWp3?oc=5,"Mon, 14 Jul 2025 17:10:07 GMT",2025-07-14 17:10:07,Google
Our Latest Investment Ideas and Insights - Morgan Stanley,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9MQ3JVOFhSZTlCbkpqTTl3SE5Takt4eTJYVkUyRkNkb2k3Q0g4a3ZwZXF0VVdaTG1HWlh2TWFDSXBmNHNwREF1YTM3MkwwNnM?oc=5,"Thu, 05 Jun 2025 16:03:31 GMT",2025-06-05 16:03:31,Google
Form FWP MORGAN STANLEY Filed by: MORGAN STANLEY - StreetInsider,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNQ0xwRjhzQkUyWUJMa2NFb1VQcXFqU05FS3pDcGpDYUtDQlhCb2Q4bmsxZzZ6TkdsWUdOWFhBMVdYVkh1VUpCRHhqVDFkMFFSY1czeTdPQTY3b29uOFpueDZ1WmdaUE5uQm11ZVlheU9oOEZJZ00yLVR6TVEwZjBDdzYzVlBzLVJVUXg1QllTSFh5RFNKbHBtanR3QWx6WlozNk9PQWFrMXVmdw?oc=5,"Thu, 17 Jul 2025 15:50:26 GMT",2025-07-17 15:50:26,Google
Amicus stock gains as Morgan Stanley upgrades (FOLD:NASDAQ) - Seeking Alpha,https://news.google.com/rss/articles/CBMihwFBVV95cUxNVVdjWHBJU1c1ZFBXQ0FYVHFRR05CZWQxRXc2ck9KV2R3TkYzSXI4azVvdkZ1TzFsOEZ2cFlxdjBLU0pnaHZCUFFhU3EwYnEyYWxPUWNNUUlJVjR2R1NibWZpOHNPWjgtRnpHb0ZoLWVHNHdhdXMtUUpGUmh3QTl1R3VyX0lTMzQ?oc=5,"Thu, 17 Jul 2025 19:38:00 GMT",2025-07-17 19:38:00,Google
"Bank of America, Morgan Stanley earnings roll despite roiled markets - InvestmentNews",https://news.google.com/rss/articles/CBMitwFBVV95cUxOdFN6MzVqTDhGNnU3b09CYlRFUXNlY0w2RkVmenJaSktWN1VWbDFUWFpnb2dUb0JEQmlPUGZYUi0wcElzNWdtWWNoaTU4Y2dpOFdEQWUySmJEeGwyV1Blb2J1N3NlU3pSa0h0Q3h1ZnhFM3NqMVFSU2J0d3BTRjQ5alBBMTN6SVJLV0d1MFZBOFlYVS1ReHlyM3lrdDdKQkdpY3JhQ0V1NnhjSUpZUTFEbHE2Z0dGd28?oc=5,"Wed, 16 Jul 2025 19:59:10 GMT",2025-07-16 19:59:10,Google
Citizens JMP reiterates Market Perform rating on Morgan Stanley stock - Investing.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOSjFDSlU0LTJEeFh3Z0R3SklPLWdXcTE5eUtJSzgxbEVCSC1HWU5wNkhvc0ZFQWgwdGZpOWE4TDJPWUZ1THkwLU96eFZHNWNzWHhfS2VzLXZNaTktN0tUbllKTXBFeHZwZXNvM3Q0UWVmSjRjX3Q1RlVUU0xKNS1LTmZMUF9oUlRGNnpEZnNfMl9sMU1pOFQwaVhGYkg4azdKakFFUUJYYlJlWDJTemtkRG93NFZjSUtuRmtMYWVCa0lfemM0WkdYdg?oc=5,"Thu, 17 Jul 2025 09:03:52 GMT",2025-07-17 09:03:52,Google
Morgan Stanley Unpicks Oil Market Riddle as Stockpiles Swell - Bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQZ1c3YmVrVHVLQm5PdE1SOWlzTS1lSmZDbTZVQnNDend1bFkzNW83NV80TkdqeE01Tzd6ZUlBbWtieGV2ckJPaXhaaEFMeHpCVEg1RlJDY25aZU5sYWI0ZXFPc0ZSRnM2N1dkTmo3YzI2R0pMWFMwbVVZWFRmSC12YjFHQzBDdWFLSzk0MUk2OFBJWVdJYVFMZFE5RmtBODQ0TWxDZTFYcGdENUJxRFg1SQ?oc=5,"Wed, 16 Jul 2025 05:20:00 GMT",2025-07-16 05:20:00,Google
Morgan Stanley Stock Traders Deliver Firm's Best Second Quarter - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOd2plNVpGaE0xNUQ4OFB1X3VvOTZJWDRaWW4zMkd2VFRnRWlid3EtZnFQN2l0RmRRbnFobUh3Nlh2V05OeGZKQVk5NFl0Tl8zdzdHeTVMeDluSThId1RDU0N2dE1oOGpaN2Q3bjJSaVNURWZvQ0xTN2twaW9pYzlqSTVTa3pSTXRlWEFR?oc=5,"Wed, 16 Jul 2025 12:15:45 GMT",2025-07-16 12:15:45,Google
Morgan Stanley’s revenue and net income increase in Q2 2025 - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdU14UzVYTHNsS3dsaVFYaWh1TUZTWFlGbTRVcm5id3ItcEdBV09WSldSRDhLYW1Ra2dDc2M4VFdzZzI2REtKTzJHQTJLRTVNajVaeUdJTEVhY2RHMkJuSWJsZHo4ZnFWUFVrYVlwLVgxdkgxRTBxcWdHTG4wT1lrUXlZekxkUQ?oc=5,"Thu, 17 Jul 2025 11:17:18 GMT",2025-07-17 11:17:18,Google
"Morgan Stanley evaluates acquisitions but sets a high bar for deals, CEO says - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQejdVemRCS2dZWlFIRzdfdmR0QnZLcGpKNS0tZVFmX1NrTmlwb0x0U2trMHBjYVo3TVNqQU1EZWNLclBFRWoyQVA2NmhrSENUTXE0QnlVdWhhQi1tQzlrd2F1N1lLQXFJX0lGUnVzM3I4VmJCUk9GcmNtQVJ0OXZHWXg1UGV3R2NMaldTVWlFOEcxUk83NE1PaGZ3MmZEakJKeVZuc2oxbktPaVM0MXM4cnpQT3ZaU3pXeWFB?oc=5,"Wed, 16 Jul 2025 17:49:23 GMT",2025-07-16 17:49:23,Google
Morgan Stanley's Q2 2025 Earnings Outperformance: Can Its Dual-Engine Growth Survive Macro Headwinds? - AInvest,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNFJrUG5pZGpib1V4bHRmTEU3ZDQ0TGhzZU1xRjRjaDFzTWFvQjhpTm1hR1ZXb1FaSTZwMHBtbkVRcFBwVUpoajF2UVcwM1Voa1h5SmJqN2JFMi1Kam9lY01lWFQzeTJNMTNId09RcExKT1lUblQzbXpzNGVqNUVSaGRhbDlfUHBsUGFJS0ZMSExWTXdscWNGcDIyd3hJQnZwOEpjVW1TS1JfOXZBdjBBM3pBSXVIeWhjTWFod2hxSnVNZw?oc=5,"Thu, 17 Jul 2025 11:47:30 GMT",2025-07-17 11:47:30,Google
Morgan Stanley Continues Trend of Big Banks Outperforming Earnings Estimates - Banking Exchange,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQRXVSYW16UUpYLWpOSlFrZTVzUDN5MjhhdDR0LUdSb2lzTkZlTVF5ZVBLcUN5cXVSRjVLbjkzZGk3YTNwdHlramZSX1BFN1N5RTl5UUZuN3VkZUhOb2UzVG1aazlxVHZ3Rk55XzYwYlVRUjFqemJuLTRuQ1k2NXhDQ01sTDRrY3lBcUFRN19ZUVBmbnNsbUM1VF9FS3RWSlEwU1NnTU1BMWVtZEN0Z0F5akl3eEpvZHgyVXVRR1hmZmJHazdZdFF1bg?oc=5,"Wed, 16 Jul 2025 14:03:14 GMT",2025-07-16 14:03:14,Google
Lucid stock rises on Morgan Stanley’s positive view of Uber partnership - Investing.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxNT3dYZkh3ZU5ISWpQdmxYVUtaN3Y3NkgtQ0FwbWdGRjU2a2ZFMFZ2Z3F2MnhPNHZEci1uX2ZkMUpkTXdnNEgyNkNWenRCMFJMQkJOUzBxLVVnbFUwT25nY2lHTHlMSXk4SW5GUmhDNmxlZU9iZFZyNmRYbnNfQVAwV3JiS2Itb1JvMHFkbW9RclRITzBEZXhRa2Q2eGFnS0dsYXBGdEZ0bDBGM0VZMUFnel8zWklkQVhTN1dZSlh5eTMzekZvSEo1V3BB?oc=5,"Thu, 17 Jul 2025 17:48:58 GMT",2025-07-17 17:48:58,Google
Form 424B2 MORGAN STANLEY - StreetInsider,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQalZqem5OV2tiVmdwOFdjWUp3M1hqbzBvY3FhcmlaYzcyLVpuZDkwTjlkc3hTN1B6eFVlQkg4U0xMOFNoRTJkU2lCenozQ1FyQ1FZWUdUVlhBeGFibUpkY25ja0tmcFBkeGxyZFBsUjlLOHZIeENKRlh6LXgweTI0bG1HYTVCSVRI?oc=5,"Thu, 17 Jul 2025 14:32:26 GMT",2025-07-17 14:32:26,Google
"Morgan Stanley, Goldman to Settle Lawsuit Over Archegos Trades - Yahoo Finance",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNdzhLOGtxVG5wWllUSmhCT090WWVsdW5oeExhVFkybDdwc1NQMXA5dHVTOGVndDRNWDNaWUNrQTNtbFJ1Q0lPaDZyeU9UUWxNZWZDZkFXb19oUk8wdkFuX2FuekVyTWtXeXgtRkpkenZQOTd1V0RHLWRzd3dVSnB5OWkwZG1OZUlWbFpn?oc=5,"Mon, 14 Jul 2025 14:22:25 GMT",2025-07-14 14:22:25,Google
Morgan Stanley Says Tax Cuts and Earnings to Boost US Mega Caps - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxQNGRqTXhEQ19mYjBReVRYam9tOWVYMFBMMzliVHNtdmp0RmJlRl9kSU9kcmU5UzRkdUVmZjN0dEQtYkUzYXViWmVsVmlseXBxSVljZ2t6UW9xRHctTTUtd051a3NXU2dMM2xsZVdER0xqTTU0T0Jwd1FrOVF3dDdOc1lSUk9IQQ?oc=5,"Mon, 14 Jul 2025 11:13:28 GMT",2025-07-14 11:13:28,Google
MS Earnings: Morgan Stanley Stock Dips Even After Beating Q2 Estimates - TipRanks,https://news.google.com/rss/articles/CBMioAFBVV95cUxQeG5JaV9xT3Ntcl9fLUZWUE5PNi1rdmlEUl9ybXlPVElNQm9oNXhsNEJZdWlPQkgwbURDaEJGd3Qzd1NGeWRPdlpHdFBoTDRSZmxfR1ExVDF6WWJNWVlaT3ZNYmFpNkkzeVl1ZXRPZXVnRXBfdDdEeTBqLWFfalBvWTBzYjc5aXI5OFhRRnNwbUhSMEM2R2JHcjZoeEh4NVdQ?oc=5,"Wed, 16 Jul 2025 12:03:00 GMT",2025-07-16 12:03:00,Google
Morgan Stanley Puts These 2 Stocks on Its Buy List — Here’s Why You Should Follow - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE1Da0IwNVY4NjVkd1lUdWdIeC1Ka0liTkNZekZpRDcweFlvTWY0dUQtRjVVSkw1dkhNYUdJZFhEbDd1SkliQng4ekFZNmt4cTJhZE9ZOE5OWk5BaldxNy1wSnFRZUtDak5Hd2lKNGFnYWlFSmpBajg5bHoyd3o0SG8?oc=5,"Wed, 09 Jul 2025 10:02:32 GMT",2025-07-09 10:02:32,Google
New Morgan Stanley Report Reveals Major Shift in Family Office Compensation Trends - Stock Titan,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNRFV2M1ZMWjZpQjREaVNqRGNnVHNoZXFxcVA4cUQwVmxMYWV0eVdIeU44UnZab1RMdTVVUjdRa00tcmdiZDVqc3hUVXRzYV9OUl9WRlUzVE9lX1N0NkFoMG4tUHdxZGVneXRjMTNiUmZRTUNHZUFDSjVabmMweFl3YS0xN19QWnlURFoxQlJQWDBCQTZ2cE9CR0padjlyY2pEWDVLZUI1bVk4S3BCSDVIVGdDMGxMaEV2?oc=5,"Thu, 17 Jul 2025 14:00:00 GMT",2025-07-17 14:00:00,Google
"Morgan Stanley Upgrades Valley National Bancorp (VLY) Stock to Overweight, Raises PT - Yahoo",https://news.google.com/rss/articles/CBMikgFBVV95cUxPOEU0M21nOXEzVEhxNFJ0MWN6R0RsWGpXZ0Y2VkJVbDdOWWpFV2w5SE9RU1hpZXJDRmw5ZTRibEtaRzhoeFk0MHVKaXYxNy15a3ZJYlJxSHpXRTljQnRTeFZtWXlubHNXSlZKYUd3cWxyR253Tk5xbndweG0wWlZpZkRyUEd6b2FQcmNrNGRtQngwZw?oc=5,"Thu, 17 Jul 2025 06:46:35 GMT",2025-07-17 06:46:35,Google
Morgan Stanley price target raised to $153 from $129 at Argus - TipRanks,https://news.google.com/rss/articles/CBMipwFBVV95cUxPUXhKQzhrOVJOc0RGd21oQWNndFJiMURrYVNuOUU1SXMxTlJZYWZmMk02TWFzY1d2SVVLZjZGUUhEZ2tmWXotSFMwd21OZUdEdmJSeFlPWHBMYnZsTTlhNkRnT21oWjZVVXdBNWhsNU01R1R3bmdyTVRINGxmWGlVWEQ3eTFoU2Zfak9Ydmp6MFlFSlBXTDFzb1M1RU9TOFFYdGRZYWo5dw?oc=5,"Thu, 17 Jul 2025 13:55:36 GMT",2025-07-17 13:55:36,Google
Watch Morgan Stanley Stock Traders Post Firm’s Best 2Q - Bloomberg.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxPQTl2SHY5dGZDM1VDeWREVUFxR3I2Qjk0MFVPX0V6aWRJeDBMd2VIUS1IV2tjVVBmcDhqc2Qwc1ZfVm0xMXpyeUc5UEIzRTZTRjV5Vmd0M1djb0l2UW04MWtiVkpDcGcwVG84QmxjNWdwdG5yMUJ1dDhldWV5ekRDTmJycWdCYWI0U0N4b3o0V2EyNC1TWmUwV09UbG5wREk0VG9YaGp1R0NNWDRkX1E?oc=5,"Wed, 16 Jul 2025 12:14:56 GMT",2025-07-16 12:14:56,Google
Why Morgan Stanley Offers A Compelling Long-Term Investor Story - Benzinga,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOUWZsTFRwc01zaWFReWlTWDRQYzkzbXJHQzF5MU0yX3VqajJVVm5hMDFJOV9NaUFBSDlZVUs0REtqTjhGNkthVHZjaHdTal95emg0aXpUWG9Ea2RxZE12NEVMYjd4LVQ3cExvbnctVV9xb3gxaGhJbzhTa290NXVKVWQweFNjNUNKUi1WNlVSX2ttd1BkNjBfd29KVkNLcVJfTjlXbmtzZEJCWFZGLUh6RzNFTHFibGRCRmlQWlNSdkZ4eUEtTnBQQzVPV2hFVEZmNG5XX0lB?oc=5,"Thu, 17 Jul 2025 18:13:45 GMT",2025-07-17 18:13:45,Google
Form FWP Morgan Stanley Finance Filed by: Morgan Stanley Finance LLC - StreetInsider,https://news.google.com/rss/articles/CBMixAFBVV95cUxPVU13WGpycnVPcDBwZEpGZUV6Qi1UbThfX1B2VVFYN2c5U0JsV3FvdXNqWTl2MFQyYlZTZzB6bWxGYUtFRmZXakpEZEkwcTNRbzJuRmpOb0U0VnJBbmlnUjVsOXE4bVpHXzRrMFFjRWpMNzk5cHpkY3I4eHFmaGVfTUowT0JMRlVWa3JQeUF3NGV5TFRyT3lNcVkzUjRCVzQxVkFjZF9YdFhNcGR5d2RFbTBwX3RTQjZwRWRDU3haTGJLU1J5?oc=5,"Thu, 17 Jul 2025 15:28:26 GMT",2025-07-17 15:28:26,Google
