title,link,published,date,source
Insights Into Lockheed (LMT) Q2: Wall Street Projections for Key Metrics - Yahoo,https://news.google.com/rss/articles/CBMihAFBVV95cUxORkVHOVUtT1RnU0xJenp0T0hGdXlwNHgyZ0l1UzVmYmEwYXhYVnRrMmF6RFdXY3pLeHR0TTlGWVNwQ3JUNWlKekY2dWNfNUpIZmZ4YXNod294NTMyLVhwaGRZMURHN1EyUE1IdkN6M09zMGVXQmxfbkNseEtwbldjNm9kYkY?oc=5,"Thu, 17 Jul 2025 13:15:04 GMT",2025-07-17 13:15:04,Google
Bogart Wealth LLC Increases Stock Position in Lockheed Martin Corporation (NYSE:LMT) - MarketBeat,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQZE1MWFk3YV80ZzBIZmtXTzVJVm5obkJBdE9xNHBNVU5kUkJtdjUwVm9jUm4zUkxINkJIbHpVVlJHLTFWazVmZHRKaExXa19fOXBmaE5zQzBXZTgxNXdEc0xhazlCRDdmV0dlTlE1MkVZR01TR1dKYW9RWk5GR2lLNW9oWFlCOWhMNU1PNlV5cXBwLUtMSjZud2lTSElVQkFJc2pWM1M3bEVHQVlnRHdqVXdvWHdSM0M5bmNrVkFBakdZQXRaeVE2SzBtYUxYT0dRMGpRQjREQjdZZw?oc=5,"Mon, 14 Jul 2025 11:45:01 GMT",2025-07-14 11:45:01,Google
Lockheed Martin (LMT) Stock Drops Despite Market Gains: Important Facts to Note - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxNa2xYWW1DVWhmdGNzNVdNTXdpT1dTR1hxVXNraHZodjZzcmNIZVFGSkpWQjN4ZDBocjhLeUEwS0tGeUdndzhXOF8tX0c2OXFlOHdMcC05ZzUwNnFDOEtkOUxVU2VIbnQ3WEdoOEIweUtCZDk2MlYzX052QVQ0WUlFSGVmUQ?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT",2025-06-24 07:00:00,Google
SBI Securities Co. Ltd. Purchases 739 Shares of Lockheed Martin Corporation (NYSE:LMT) - MarketBeat,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOUENxcm5CN0c1N1lvSm5BSUo4OXVUMGhmeHZkSTF3T0Joakt1M2VSOW1fQ2UyVUxNeHVtNDlVVldwUEZUdl9GZHlZcm0yNzNQa2tZcTRUdVluZFMzVU9Qdmd5b0FfbTR1QzFoMFNBRlZmX3BzenVENzdMVWJGSTBVai1Hb1g2WkFuYnVidUxzbEJJeGh4bFdPXy1CSXNISVM5Sm1JWkxncFBXRlJHRlNvblV4R2lTVk4tdTgtRW42THQweTZGRUpzM0dkRVRZZ1hBc1Y4Sk9BcFdHT2s?oc=5,"Mon, 14 Jul 2025 12:24:30 GMT",2025-07-14 12:24:30,Google
3 Defense Stocks to Buy as NATO Pledges to Boost Spending - Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTFBSVFEyTGlpbXdUdk5fYzRsMmdOTmZ3NVR1ekxvem5nQ3dReUV1dzhHcUs2ZnBYWlFhVGh3T200VzVYMWdrTVhyc1lDQ2xJM1Brb3NhMmdvWEFPRkJ2N1UwR1ltSFlmMmloWDVoM3I3dXR2UmpTdHQtVXJaOA?oc=5,"Tue, 15 Jul 2025 11:00:03 GMT",2025-07-15 11:00:03,Google
Concord Asset Management LLC VA Increases Stake in Lockheed Martin Corporation (NYSE:LMT) - MarketBeat,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNUGV5cmdvbGZ6dkktc3hQU1ZXYTRHRjBEekw5LVkwUmxvRkdzX2tWN3hWWVhxWjJNSkVqWWR3bWdCXzZFZ0tPdTZpS0ppcFhYX0tLZm5ueUEyTzN6YUVwWU12dGtyLVNNamlqVThkZ2JlV1ZxaFBKOEpzakRXY0RhMkhXdGZPbXVIOTBLaVZHSlNhaXAzWTZ5M1JWcEpkRWgzcUVMd2tCT3YxMHJCcG0ycmlxWmdBZ3lmQ2UzM1FBT3ZTbHY1V2FJY2E3MjhoWkl1RWR3QVlDTnQyT0U4OW4yLWZR?oc=5,"Tue, 15 Jul 2025 13:18:26 GMT",2025-07-15 13:18:26,Google
Why Lockheed Martin Stock Just Dropped - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxQSE1iQjUwV2lBMFBSMzFEYlNuYUhETFVXWElQMk55emdnWERkOWpHVG1PSi1qSHBSdDRUcDhwNENxeWxndmYzYUR0NGgwa3Z4T0VGbjBIR2VoT0VGRXdqQ1puVm5YRkRqbVprM3M3M0d2SHVjeTVBTFJ4S0lNMDgtQVlB?oc=5,"Wed, 11 Jun 2025 07:00:00 GMT",2025-06-11 07:00:00,Google
Lockheed Martin Corporation (NYSE:LMT) Shares Sold by Focused Investors LLC - MarketBeat,https://news.google.com/rss/articles/CBMizgFBVV95cUxQLTlnTGVJNjFuNUdKbWg0Q2NTTkNvSDUyT01iR0oxdXdYcGt2YUdBbGJpWnl2UmVNQ1lwLUQxZ0l6NzFGNGhCZEJKaGZzM1ptNWh0Slk3bGw0V09lWnlQeE5ab0NYR1dGblA2Y0ZteGI3ZHE4Z2ZJUEdINi16OGtyeTFKSENJTDVJM3ljbll2UHhaNklUVGkxNUMtRXdJZUxHVXdhUzdVaW1kNWtWV2dGYV9reEZ5eFNWU24tRnVuUE83SGFScUhraWh6Zlpxdw?oc=5,"Mon, 14 Jul 2025 10:52:02 GMT",2025-07-14 10:52:02,Google
Lockheed Martin (LMT) Announced the Successful Execution of Flight Test Other-26a - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxNZlFsRWRPQVFFWHNIenROLUJxZmI4VzQ0R2FCVzQ2M2pxU0JGX2ZEWnBkRDVvekhhUmlPWEd0Tm1mbVhfd3dRVDMwQXlPUWtwWWxKaXNpbG5UZV92YV91cDdQbVczdWhrZ3pveXJJNmhVQXNQQ2l4YldSOFNJWkxDZXNWcThwcERPbDhQOGRsRQ?oc=5,"Sat, 28 Jun 2025 07:00:00 GMT",2025-06-28 07:00:00,Google
"Cwm LLC Buys 2,255 Shares of Lockheed Martin Corporation (NYSE:LMT) - MarketBeat",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNb2puYmxiSlp2TGdxd0dhM2plYXBzSURLZWhkYUU1ZXhNY20yRVJITjJWSUgtbDk5T0RQRFVNYjQtaDVUbmx6bFk0MkhpR0c1cEsyNGNHUHhFTzJWUDNoMFNEekZNSFNLMngyN2ZmVnBrTXpZbm43ekEwTk9zdlYzSnluR3ZQRWgwdFR1UUUyNm9aalRtZWxGcUNvcHZVMVozS08yN0x3QnVrV09QU3ppelRBdm9sdG5BeHFDOF81dkxXZw?oc=5,"Mon, 14 Jul 2025 10:44:44 GMT",2025-07-14 10:44:44,Google
Mutual of America Capital Management LLC Sells 909 Shares of Lockheed Martin Corporation (NYSE:LMT) - MarketBeat,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQeXVOdlBhNFNNTFNqYTlTN19TLTNQTGFiSnFsblQ2SlFVMUE4UUFLc081V1lWeDVMYXBidDRpWGRVYk1FOUVwbjBIQ2w3UGVaVmhicFd5emFFQVE4VlROUFFhQm95MnJiRXpIaC1BT0t5ZGUzaEJZM3VEUjB3LVpoeGVUZmdHaV8xYkI1SjlncU5ENXJtRkNfS1gxT0phOFotdDM1d0RVcUhNZWhOUkFXN1BUTUtremR6NkNYanFxODJHdjJXakhqbFg0TUlJNkwxVHA0ZEJJTHlnVjFzWU5JVTR2d0JrNUtiaDRvT2hB?oc=5,"Mon, 14 Jul 2025 09:46:23 GMT",2025-07-14 09:46:23,Google
"New York State Common Retirement Fund Sells 33,485 Shares of Lockheed Martin Corporation (NYSE:LMT) - MarketBeat",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPLU9xU1ZzN2gtZEowUVk0dnlMbnRUU0ZjSElDOVk3QlQwZ2NIVXlmaHNyak5TaDlTN0RlT0FJdmw3dlk2TGdMWVBXYzlndTc4ZkJYS3AxVTk5UGlKZTVkVEFDS2ZFWGxsVkw3QWhtU0MzbUNmOU5kV0FGeW5aamw5VkwtSVpLYlN2UF9vTVoxX3c2TU1NUzRPMF9hZDZEVUlVanZYNkltYmxNNkYyWEJpbUlPTTdWVmpNMWswUGdUWlhzWlJTclpJOGVQbEY1bzZaUXVaQk5Ya3hJbFZ4bXJIQVVlbWF2MmdlTndGZw?oc=5,"Mon, 14 Jul 2025 09:46:22 GMT",2025-07-14 09:46:22,Google
Cutter & CO Brokerage Inc. Has $3.07 Million Stock Holdings in Lockheed Martin Corporation (NYSE:LMT) - MarketBeat,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOS05PTmx0REp5R3lXbVMwSE1lNnpSb3pSZVFCSnhkb2ZhQWlqa3VudFl4ZmQ1a2hua0JuZTJEZWlLcEFkTHF0Q3VYY2xzWndDOEozN2g2Ty1tTjZDd2QtclBkd0NVUE13eGtobHpYQTBveWVLQ1lLeGNNODc1QmZ3WFB0OXNtQ1UyeTkxaE5nLUJmSU15VDBZOUI3NXM1RnBpQ1pXNlRLSk5QQXVLeDJSWTBfV0RadHdXTjlYVTNpcklJTEl4NFRzN01Yd0pZSldkQkFZZGItMA?oc=5,"Mon, 14 Jul 2025 11:43:05 GMT",2025-07-14 11:43:05,Google
Lockheed Q2 Earnings on the Horizon: Buy or Sell Ahead of Results? - Zacks Investment Research,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNRHZkZmRJWU1jbGsya09MMTdsZXk1Q2RqWGQxRmZKckVHRzBQZXdyazB1S2twNVZFV3pCZzZIZFZsV0lzd1JLMU1RdzREalhTT1BRNHhuck9mbDI4T0tVb09lR0pTb3lKQk1KRzMyVVVyM09NS2tDT0ZZeFNFSURBYzJtNFJKQ3U1TXg3dks2UWZRUkJUWHFuWjlrZzl5eWdOeWh4OHV1Q1k?oc=5,"Wed, 16 Jul 2025 13:37:18 GMT",2025-07-16 13:37:18,Google
MQS Management LLC Increases Holdings in Lockheed Martin Corporation (NYSE:LMT) - MarketBeat,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNbTFQN04xOGdVS2xqMXQyMnU2OEJEQnN2RkZTQVZEeGRUVnQyNlhRS1dMeEVWNmNYcWQ1RU1ja3Z0dnhkRDk0Z3g0U1BNdHV1S2ExU0NMaFZkNGdpWmpQMjlia3NVX1I0czBjTGIzV2ZobVg4YXNmeGF5V1JBdXRDWW9saTNKTDVhZGowMzE1elF1cTNTdVlQSkxMMVY3WmZpWXE5MVFBSzhZSWIwc0h6TERHLTRDX1NWVnQxUDdoZDViYzBnYm05TnZ3dWViZGN6?oc=5,"Sun, 13 Jul 2025 13:24:09 GMT",2025-07-13 13:24:09,Google
Why Lockheed Martin Stock Zoomed Higher Today - The Motley Fool,https://news.google.com/rss/articles/CBMikgFBVV95cUxQUGJHTUY5R1NRMmNJazdzcjgtX2pEZGliSThIWE5wUk10ek1kN1NZQUZ4MXg0aDNEbThjQWtWMXNNX3dxX1p3OHJtSzFtVHU2THYwT2ZHbDJzYV81QnU3TG5Xb003TTFiRkZENDFtZUFKVW84VThRTi1ZTl9KOFNBcC1oZzlCOXMzOUFYamdmYjRjUQ?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT",2025-06-17 07:00:00,Google
Lockheed Martin Corporation (LMT): A Bull Case Theory - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxOYm4zdEVsM01zYmdiMy12cEFxNGI3RnNvZXlNRVl0cnVMVkg3Q0xxNllES1FoakhLVk9ZZ2FOTVFwQ1NvNDhyRFNTVFN2Zjk4QWVsRzdhVGtMZThyTEFROEMyc0RQZWRadXg2RjNoazdieTJaQVJvMkdwV0VJZ0NpcV9FM1o3V2M0ZkE?oc=5,"Mon, 07 Jul 2025 20:14:19 GMT",2025-07-07 20:14:19,Google
3 Reasons LMT is Risky and 1 Stock to Buy Instead - Yahoo Finance,https://news.google.com/rss/articles/CBMidkFVX3lxTFBTRmRsWlhMYkozLWVzN19EeTFqSC1MV3c5MmhlaWxJZnJzVWVhM1ZaY3ZEdkJjR0R1dUNkeGNDN1ZyNDlTcWxsYjNMeENRdm91cTZiQ0I5QXJCVmxjSGdqU01DbThmbmZuRi00SEc1TmZleXBDVGc?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT",2025-06-17 07:00:00,Google
Secured Retirement Advisors LLC Purchases Shares of 606 Lockheed Martin Corporation (NYSE:LMT) - MarketBeat,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOR0VfZFhSaGw4Q2liMzhTM0k1UXZLRWI5UW5LNzkwcFozTU5ZYzNDR3laSlhhay1CN2dFeS1sckZTNlJHTE9sVzJxWHFDMjJBTlV5Y3lpeFUtZ2ZiWHVtNkpxOUxKY0dfOFV3YlRaVzdQSFVEX3VuaUd2aFI2VVhKMFAtQmJjMGNPbzItNXoxOExrMmNKZkphLXBER3YzdGJfY2F0Q3FfZXNqVnVtUkJIR2M0WG92VTY1aFhjNFBhekZ0LWszVXFobDd6cmd0WjBvd0E3WDE3ZEwzUDVmRVV6N3RkN1BCbWs?oc=5,"Sun, 13 Jul 2025 12:31:53 GMT",2025-07-13 12:31:53,Google
"Oxbow Advisors LLC Acquires Shares of 5,785 Lockheed Martin Corporation (NYSE:LMT) - MarketBeat",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPYWZUSk8xbFVGVnRVMDExckdZRnNEWEZTdVdSUjRUdTBQWWpCQjdGUUN1dVF1LVdQRnVka21hQ0psWFZXZTdtZ21Xb2xFNWV6RFpud19jUXNnYUd0cFVjZFdha1ZDMWw1YU9zLV9VVzNSNUpXTnZaVGFIa01HeTNCaEYtMDduWWpmN2RqcVMxZHdJN1RHRlhkTlBlT0J1TzkxZjlialdNeEV4MHZhdE1Cc1ZDa0Vrb3RFaWVCU0NaWnY5TklDZWE5aWlQMG5mTGV3QkI2Qm1n?oc=5,"Sun, 13 Jul 2025 11:33:22 GMT",2025-07-13 11:33:22,Google
"Brown Advisory Inc. Sells 2,768 Shares of Lockheed Martin Corporation (NYSE:LMT) - MarketBeat",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPZTZLMWk4NkZuQkpZRkRDQXJRSnVmVVZvSUd0RGRSaFF0SEtjMGhubWVsMEFoWG1Jdkd3MEkwMjRWMnhTMHJTem4zVlRWY2owVlhCS0xOY2lOR01ZWFQyV1ZSU1Y5S1B3TjBlRllKUzhOTGNQRUxjOXF6dnlBZjdKVFB6bnc2U3p0WVRjR0VpZlo3MFlPbG1tYW5QOUxKSEhIdHpsS3hWeHpXMWM5WnBxeG1fVHJQLURCenEtNTFtdkxVcnFnNkNXckNCNm5hN25mN2wxT1dR?oc=5,"Mon, 14 Jul 2025 08:47:51 GMT",2025-07-14 08:47:51,Google
"Top Stock Movers Now: United Airlines, AMD, Lockheed Martin, and More - Investopedia",https://news.google.com/rss/articles/CBMipgFBVV95cUxQb2ZsUUFNT3ZwX3JKSnJMTXFuQ0twWUx2UTFtdGotVnVyYmtLSFp2eGtXMTNlR1p3dmJVcnVYTm1lNlQ1YUNrSkR5WU9QVTA3b0FvS2hCV3NGUEVrWVczcjFwUzBZQm1Qb0RhN1NhMGdHT3lBb3htOHAyOUNvVlN2QS1WajBHQTd5bmhfWVdFajZQTERsYkJfSzJ0TzVFRkZGMzBqbll3?oc=5,"Mon, 16 Jun 2025 07:00:00 GMT",2025-06-16 07:00:00,Google
Lockheed Martin Corporation (NYSE:LMT) Stock Holdings Decreased by Crossmark Global Holdings Inc. - MarketBeat,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNRVNqTDZMNDdaYlJoVGlHNXJ0RmFqNXZDNGVwdWlsRjJiT3FGTGFMMzVuWlNMYndybG9FMkU0QjJQRGlFLUVacEJvYW5obDVROEhGNHQ4WGpVVGcxSlFZdVRLUXRZQjhPMndGTkJMSXJyenI0ZWN4MVVwYlN3NzR3UEs3eEVFNjdnZW1qLXpHZHQ3NEtPUHNHS3ZfVGQyalJSU0NXeTNsSnQzcGpfeFd0QWxqVUVSTW1CSk9ZRjI0cEdtM243WXpCZXNmR3A1SXZ4N21RZDBXUEFCZGNlRTNtUw?oc=5,"Mon, 14 Jul 2025 08:47:51 GMT",2025-07-14 08:47:51,Google
Why Lockheed Martin (LMT) Shares Are Plunging Today - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxPTnYtcmp2VDNpcTY0c3dCUFJPTzZZd2t0RDcyMkZadTBtN3VFSUVpWkE3UzM1SmF4UXVnZmMtcDRNaFhtek41c0ZidnBuanVqWDRtVkQ5b3RjVUt5X0Z4SUxRU0IwMS15cWVoaVJ1TjNaWlBxOFFzYnNUVU90T3NSOTh3?oc=5,"Wed, 11 Jun 2025 07:00:00 GMT",2025-06-11 07:00:00,Google
Lockheed Martin Corporation (NYSE:LMT) Shares Sold by Callahan Advisors LLC - MarketBeat,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNWlN5TFllS3hDRklaMGFtcW5BYkVhUmJBRUNXSlBDVVdKbmQ2a2JjaE55WjdQcG0zcXo3UHZ5RmZrNXZ1SUp0Yk9xajNaTUJ5QUlYOHdGM1N2LUk3ZmhZQmNVSjFCR05XUDJ3eDIyWDJ2ZUlKSTlDX2JOd1EyY0hnelV5VW9aY19Qd3RWblBNMHlzb2hjYTIwMGpndDlHWDJHRHZjUnhrQWZ1TWJkVXFCWTRpRXVLZk53djZrMzNXUkF1VXctRlNDeGxkbkdmMGxQb1lrX0Y4Q1YxRk5MbUVlWFVVbHROTDg?oc=5,"Mon, 14 Jul 2025 04:48:25 GMT",2025-07-14 04:48:25,Google
"Whitener Capital Management Inc. Has $480,000 Holdings in Lockheed Martin Corporation (NYSE:LMT) - MarketBeat",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQVTlUaVc5RmpDM2FKVUI5TGZrV3NodDR2SjhCS1hYTUZnQmR3UlZHb3ItS0hTVjVWdk0tdnBzcXFyVlNXeGFsblU2MmxDZHdUbnNOc3g5cUo5N2RNc3JSMmVzSWtTMzJlM0RTWjlkeGQ3bHd4cGNMVWUyMDY4cmt1WXRKdzA1OUIyallOV0NEdVRnTUprc3p4TEl4NjlTWkV6OFlnNHozMHNTSlk2TGJ0Z1RiSUU4S3dzNUo2N1pla1FHMzVBN00zWkNzUWNiem5lWnJ0SDBScktTY01nRmdzVnpzREdxUQ?oc=5,"Sun, 13 Jul 2025 12:31:53 GMT",2025-07-13 12:31:53,Google
How to Buy Lockheed Martin Stock (LMT) - The Motley Fool,https://news.google.com/rss/articles/CBMijgFBVV95cUxQTEVSODNHN21mNXhUV2VIaFBueXhRZFdVRmZmN1pyUmdmcmw3c0lsOFFhd1dZa2dXNmQ4VFE3TzBNdlNQam9EaWZES0J6RS0xSlJqNnNQd3ZRRnBBaE84aUFtdkY3aWVuWTFEOG14QVRtQ1RxaVZXcm9tRXNkd3ZQMXNiRmJ0RVdFYjVTWll3?oc=5,"Thu, 03 Jul 2025 07:00:00 GMT",2025-07-03 07:00:00,Google
Lockheed clears 72-jet backlog of F-35s after delays in software improvements - Bloomberg - Seeking Alpha,https://news.google.com/rss/articles/CBMixgFBVV95cUxORmJTaHN4c3ZTbXc3TG5RV3VOOUxxaG9ZRUJPcXB0ZGQ2eFQ3VndibGpTay14RFZFelUyc0JZMlRiT29BWVJQdElRMlB5anJTelFiLUFHWTdTRlBhWEJ0T3ptajJrYmV4QU1Dd1ZCSXVYU1RMZXo2Uy1YX2p4X0QzWmY0Q2F2S1F1OWRud0RXODctTlEycE1YWVowR0o0c082OEdBM29lWHVrVEZDZFdFNFplQVVIdVFpRkE3VHl3RGxiNl9FY0E?oc=5,"Tue, 15 Jul 2025 13:44:00 GMT",2025-07-15 13:44:00,Google
"Why Lockheed Martin Stock Popped, Then Dropped Today - The Motley Fool",https://news.google.com/rss/articles/CBMimAFBVV95cUxQRVczNFRtUEluNHJvc2c4R1dPb013S0liYzJqQ29KLWRWSFk2RDZ4b2lnLV9PSm9BaFYyT2FXZlluVGZUWkUyZU9pQUt2NU40MTd3REluU3RrTF9OTDRMdlFOcVVrdWtidlE1WWwxWXJEQkNSQnBDN052dE0tOVNDbG5oQTEtWjlndFVVd3BpVTluX2h5NGtyeA?oc=5,"Fri, 02 May 2025 07:00:00 GMT",2025-05-02 07:00:00,Google
