title,link,published,date,source
Coinbase hits $100 billion market cap for first time as bitcoin notches fresh all-time highs - The Block,https://news.google.com/rss/articles/CBMixgFBVV95cUxPUkpBRlFJTXRhUndpbEJFR2JVOGNzNmJSY0kzVWE3T0ZIZVVWQzZySmFVeDYzRW5qZHJMQUhRdE0yaGU0NTg4Q0FJMlRGZzlRZHgxYjg2eXc0Y3hfTzRjN3NOcFpsSGtZc3ptTUtDVTVYSllUX0t1NDhUWDBVZmFad19GLXhjSXhMRm5kbTJjb0hlSjZxVE9uenZpYXNfajFBU2l1bzNzbl95Y3NJMHByZjRnVTcyOU05WEFfMXBIdjFLbUxEelHSAcsBQVVfeXFMUGc4NGkwTFJGWFZjMW90N2x0LUJOdTNuc24tTzdwZ0lRWFd0QkgzcS1mY2FzYzFrVlpFMmVwOG9nbVJLQmVVYnpDVGJtN1Utb3BPUERaalNhcXJlYmFWcUdiQ2lzVlBvT2s3MkFDek9OTm1kWkp5ZnQ3cHZpd2kwQ1p1ZXd4VVJVUGhWYTlyQkd2UXViTVd2b1VMeHE5djRrcGpRWFBUOHBVVWdtQjE3ZnR4eEtHc0plb1hMNHhYa0ZWYk4zX2doRUo3TXc?oc=5,"Mon, 14 Jul 2025 20:44:22 GMT",2025-07-14 20:44:22,Google
Should You Buy Block Stock? - Nasdaq,https://news.google.com/rss/articles/CBMiakFVX3lxTE5Pb1hmdUgxaXpFY0I2cnZlUzZyYzVyQmZ0WmtkeDlTcEdzWFlLeU5OYzdNaTM2T1dHR1RodWxEMnpwYjFNMjI3cGdvdDZ0eXVDREhEdFQ4XzZFTi1pRFJnRjNSSWVVLXpPX1E?oc=5,"Wed, 16 Jul 2025 05:31:00 GMT",2025-07-16 05:31:00,Google
Block’s Stock Poised for Growth: Buy Rating with 29% Upside Potential - TipRanks,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSFZITVJSa0Y4dDBCS1BaYUM3UllQQUZ1bG1OWEJHTmVBTzFnVW96eDdzUXdpcF9XX0ZHYTV3aXp5bHRwc2xfSngxdVQtRjZRMm1uRXZCSEpveTAzbUhkZE5SdEhSZkZvMzRSLTNwTzBmeW9VVTA1S1UzMkhsYVMxczl0Wk9uSDN0ano3OWpoRERWS3hDLWtSMHJlbDlmMDNGUkVkS3pTYkJpRUc1N0dzTDNn?oc=5,"Thu, 17 Jul 2025 10:56:44 GMT",2025-07-17 10:56:44,Google
Why Block Stock Zoomed 10% Higher in June - The Motley Fool,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOeDl3QWxWa1Fac0xJQjFaTTlocmRDVlZ5SnlBclI0RmFESEMtbFJESE1wbHM3SVEtZ2NGV0t1MG1ldXk0YUtZT3NCdGpkRDNYMGpPRThzYmhTenF5WEdsYnVSOGVJSWIyNWI5Z1hOSEdJcVl0YXo0Umx1R1hWY1ZwZjhTZG1hbTMwRUNn?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",2025-07-01 07:00:00,Google
"Block shares plunge 18% as company takes 'cautious stance,' issues weak guidance for year - CNBC",https://news.google.com/rss/articles/CBMicEFVX3lxTE1iVkU5UTBHZWNwQ2NVWlo4YVk3TWQ2a0FJSGUzMHRWeVg5aUJGZmQ3eU1aN0kzNnZQRE5KX01zYVZ3X0FPRHB3NTZTR2twZS1HZWxiZE5DLXdDZHBKX0tZaG9OWElkZW5zS3otYTUtYjg?oc=5,"Thu, 01 May 2025 07:00:00 GMT",2025-05-01 07:00:00,Google
Fidelity subsidiary becomes largest shareholder of bitcoin treasury firm Metaplanet - The Block,https://news.google.com/rss/articles/CBMihAFBVV95cUxPamRBWkdCeE14LW5RODVobFZqZEVEMmlObVBqcHpRQ0pETFFuU2tjWi03Tl8zUjVZd3ExcG1pUWYwNHpOQWZOZGRJOS1QN281T0JyYU9iSkVRYTBDWW9QdXlaTEJfbmttRkNIeHh3Uk80cG16QTlPaXZjYk5ma0hUZkdCU2HSAYoBQVVfeXFMTTFFX1pjemZ0TU0zWDJqTXpGeVFvZDdVRTFWS2d5RDZSb2pWRjMwN0Z0X2FNLTlLbk1aSE90ZklxTnB1emF5eFBrRDM4cnBKV3NQTGxpMTYyMlBVUjJOZTlhVlRVZHBGY3ZTMHhYVXNSR3dzX19PcFhLLTBYZnJXdnNWV2xhZ18wM2J3?oc=5,"Tue, 15 Jul 2025 12:40:21 GMT",2025-07-15 12:40:21,Google
Here's Why H&R Block Stock Is a Great Pick for Your Portfolio - Nasdaq,https://news.google.com/rss/articles/CBMiigFBVV95cUxQTVBiVGlGTnJqUUc5VDdiMUptaE8zNmdkR0F0aV9MLWRBUEpzWS1GWFA0S3plNHhodFZVV3c0U3ZldFVPTENaTGdNd0k0LVdqLVhRd2pVLTFvLVVBLWtjSW9Fd25lWHVtcm9laEQ5OXROSG85aF8zTG9faUxYMGRrcnhNdjA3Ykx5OXc?oc=5,"Mon, 14 Jul 2025 14:31:00 GMT",2025-07-14 14:31:00,Google
4 Reasons to Buy Block (Square) Stock Like There's No Tomorrow - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQSHIzOFZUUmJ2cW14VkNBdUNhcm10Wm5xWXNzZjVqRmhic1VQN19SRHFiRk1jc1kwdGJSTW5fVGJueWFRQXI1OGJ5c1VHWk5pU1R6NUlxQjVkU3BTMjluenZHNkhHczljdXplZ2p6YXBrRHlDR2p1aVVRUTY3U0ZnMWRhRWVtUGtWUktnS3gyNHMtalA0MDB4SQ?oc=5,"Thu, 22 May 2025 07:00:00 GMT",2025-05-22 07:00:00,Google
"Cathie Wood Dumps $25M Worth Of Coinbase, Block Shares - MSN",https://news.google.com/rss/articles/CBMixgFBVV95cUxPcFAyYTd2TW1DaU9ySk5rMk8yaUwxQ2diUmp5ck45alZQSjRvcTZldThOMzdPSXp0d1lWZEtKUWVyNnlSenBxdUZzVmtFTWt6OUNTdzJQRHJBVkRTQmo1NXdYSWp0V1NXSTExTnhmeFFlYy1MYy1JOHBHQVRrdTRXVEtpREF2WFZyMUZ4S0RfeHU5ZG51a1NaRnNvNXBiSnVvc01NcDdHM01tYVdVeTJjRDNESGpyRlFSWjVpNlFqYzdlWDNLbUE?oc=5,"Fri, 27 Jun 2025 04:32:17 GMT",2025-06-27 04:32:17,Google
Truist Adjusts Price Target for Block (XYZ) Ahead of Earnings | - GuruFocus,https://news.google.com/rss/articles/CBMiswFBVV95cUxOWGt0U2paN2Z2MWJiVGxTeV9mdXNha01RVnJVZzJpQzFUQmdJSHhDS3otMUthYTRfeDMxdTJCYVVmT0wxMFU5S19aTmJjWTBwOWRjbXhFcjRSeU9OdHh6Q3VqVElFbE5FWlNVSU9FS0EwaG80dzIzY0p3czN0STh6U05lLVVNWnVSd2tyTUFpYzhkMkFtc3lSOHJTOHRCWldOZXVwcTVfeWdvdnozV1YzcTBkaw?oc=5,"Thu, 17 Jul 2025 12:53:17 GMT",2025-07-17 12:53:17,Google
‘We are not for sale’: Cox blocks sale of Utah land to company said to be tied to Chinese military - The Salt Lake Tribune,https://news.google.com/rss/articles/CBMihwFBVV95cUxPd0lwZmRCUHg2TUdjS09nVW9fdzN4RzBzVnBBQnhZOXpheGRmMjNHQldwVXpXbEFBSGhad1BoRUhwSk1HcG1XaTk3ckMxZ1FMUldkYWE1YVdUUGlqTWJ3WGxPdWxqcXljaEJBYWthRlRlb3pwejFzY0FIbUZwb0ZSR1JrYWV2VU0?oc=5,"Tue, 15 Jul 2025 23:57:49 GMT",2025-07-15 23:57:49,Google
Block Stock: A Deep Dive Into Analyst Perspectives (27 Ratings) - Benzinga,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOdTU1Y2tzRVVEMHRvZTFIRnExLUhuU1BKZFBOd1RQa3Y1SkJpbDBZOG1ydk1YRm1LSmdpT0JoQlJBRE94Smo2ZGwwRkM0eU9yUzJFM1FlZkJiTXpkQjRrY0pINW84MkJBam5FOU1SUEVJal9YTFhFSkw4amVLbGw4OE1qcGdqZ3pHRnA0bFJjc1FtT05PX1V2TXZ5UDlQOEpTZ0RRcnFOVlFkeENsTDJBT2tSYmlfaHItdUljaWIzdVctRlU?oc=5,"Thu, 17 Jul 2025 13:00:20 GMT",2025-07-17 13:00:20,Google
"Ark Invest sells $13.3 million in Coinbase shares, $8.7 million of its own bitcoin ETF after record highs - The Block",https://news.google.com/rss/articles/CBMidEFVX3lxTE15MFJXSWQ0N1RYWGl4b3duZnlMbWI2anpaU3plc19jdllpOHlEb09sdTZzVDZ3cWk3X3EtNDJObGVYV3FXUkZ3Q1VUVWFIcUV3YXlMUXV4VW9jQktSams3alZOcVEzTko5aHJ5VkExQkN2bjJa0gF6QVVfeXFMTWhLSDVHdnltWlFBVUdCU2lUYmR1a1c0NVE4UlpELVJ1UUYtcHZTNEZOOGZxV2VlbnNULUlpNUZ6UXRKcEE2Y21lb1ZERkFnMWFaaERUWEhhQ0U2d2JKSDlndUgzZlZCb011cXluTFdvaXRoam1jMlNnSEE?oc=5,"Wed, 16 Jul 2025 10:20:53 GMT",2025-07-16 10:20:53,Google
Landowner fined $15K in black market marijuana grow in Eagle Point - kobi5.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPQmx1QUxZU1lkMkhmaXFPVTZSQWVwZlA3MmktcmNzZ2k3VjVpYW5XVUh3MlJ5LUFVXzhRY3JoOTB3RnJqZ3pHNWhrZ2VyN0dQMTFzNUVwTjI1RWpFdzJJamczSnlqeU1QM1c3b1RsanhSeVVRN25tc2hURmg3cUJuZm9yelBpN05PcXZjOXJOeXNvcHI4NWx5QUxRelg3dm5fWGFWaTRSNDZpVkx5?oc=5,"Wed, 16 Jul 2025 20:00:26 GMT",2025-07-16 20:00:26,Google
Is Block Stock a Buy Now? - The Motley Fool,https://news.google.com/rss/articles/CBMidkFVX3lxTFBlenJNT2M2bGRwTG16LWc5MUZ5U1RlRU9fMmVoNHEtdjg2d18wZ21PVm5OMDlaZWExcmczT05aWmFaazhoTVpUbmozd2xHT2dUR1dJT1c4V25uYlFjVzMxTlMwNDV0MU1tNGY5V1VLZEVBelRJc1E?oc=5,"Sun, 25 May 2025 07:00:00 GMT",2025-05-25 07:00:00,Google
"US House votes to move forward with stablecoin GENIUS, crypto market structure bills following tumultuous procedural vote - The Block",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOT25Mc2R4dWlPQ0N2MExEZXdGQ1N3N1ZEY3pYOHJIVXBxSHdwZUZ1U0FKWkVmVUl4MF94OFo5c0lqM1FhZkRUWjJMY0xoZmpzamwxV3hwMGd4R2hHQ2ZkbUVBTDFoQmVGMFBRSUszNDlPMVd1WmVCWjByWVdXemhCX3Vuek9GT2lXY1dWODBwNU15czdBYmVCVEFGZS1lckNPVTgwWlV3YVVWZzY5cHExd1FyQmdBOUNnellFellfTEJnLWIzbWZiTFRLUFhCbFp2anBCWEJUc0tuNWFZdG5xLUhkRVp5WEp0SFFvV9IB8gFBVV95cUxQeDlZOE5aWXlvbWVNdFlRU2x5Rm96NUpadVM3MzlCUmw3cDRRakF6MDZIUUt4STBocUFWNzZsWVU3ZVpLQ3l5TFVOUGE3R0xfblNIajdRajNldURqdmRrc3FNUldHUUJEYzYwUHR5U0FaSlZKUkFnR3Zlc2FOU3FYVktWcnJuZFpEbEVNMGNIUlAyb3N5b3ViSmFEenhGVHhOYnh1Ty1keW5UQnVIQ1RHTXIyTGppM3BPc1MyN01lbGNzTDJLbnFGelZDUHBSdUtsRE5EWnBHZEhUOGE5S3YxbXpld1VwNXRmZ2swZkRJSnJvQQ?oc=5,"Wed, 16 Jul 2025 17:30:02 GMT",2025-07-16 17:30:02,Google
Better Fintech Stock: Block vs. SoFi Technologies - The Motley Fool,https://news.google.com/rss/articles/CBMilAFBVV95cUxOVTZ4UnFPMWx6YzFVY1g2MWQxNzFWNEx0ZkpLUVhiM3FaaTVOY3N6UFJwb1ZwS3FYYXNoZEhFMGYxNDg2ejgtMi1aNGV6dHpwR1BocllnTW4xc0hYMDBpbmttUzFWUW55ZFBRbXl4OVJRWi1DNE9YME12RmVTMXV4RVZwVTRpRXNSZll2MFdyamZlSGJD?oc=5,"Fri, 11 Jul 2025 12:05:00 GMT",2025-07-11 12:05:00,Google
Can Jack Dorsey Rescue Block’s Plunging Stock? - Forbes,https://news.google.com/rss/articles/CBMingFBVV95cUxQVEdUOXF6NVltWmd5UnF5clNRRFZyU1loejl6ckttT01Nak5Ibm1aY0dqWDYtV24tWThvTDRqQVRacmlEbFZvc29ScGFDNWxPTGNXcExLR1RFdVJxY1UxVzh0aWJVbExta2dzZzZuT0JlZ2JYeFZnWWROb0lfYXJlcWhYWDJWTWxPQ3pfZXFtNkxVVkJia1NhalV2QXQ2Zw?oc=5,"Fri, 02 May 2025 07:00:00 GMT",2025-05-02 07:00:00,Google
Cathie Wood Dumps Block Stock Despite Bitcoin's All-Time High Moves - MSN,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNQlQ0ZDFmeXdSWGxQYWtkYkoyV3ZXQzlqQkNHUm9QT2ZVajF0SkZIMkpGZzRCLVJQQk1VdUgzV2pBcTc4MC1IMlN4UUVNcUFjMHNYRUk2YmpWSjJNRVFNVkljMzhlQ0hoSjJvczlNdklXY1NPcXV6YUgta21scjdPR0ctb096MEt0a2xCU0N2RWdMWm95aFZ4QWhKUGRwVUJRTUM4UXJaWmtwLW84dmZNNF93YU5NWmItMENkNDM0U1RITC1uVjlaT2p0aEhhWXozSnNzUnU2aXMzdw?oc=5,"Thu, 10 Jul 2025 04:05:16 GMT",2025-07-10 04:05:16,Google
Pioneer Square block listed by Goldman affiliate at 'compelling discount' - The Business Journals,https://news.google.com/rss/articles/CBMiqwFBVV95cUxObXFyQXJ4UVlHQmlJVGlXU3V3Si1GYnVoU0x1bHFoQjJmR0xfWVlGOUcwZHhWc2dUQWtwWEsyMlY0QmN1WkptUnJVajU1MUFGOTB6WjU3VDN1emJUOGF2c3hKOE9EWS01d2FQRlJNdWdhN1AyTnlsdEdhTTZ6M3dubVlLWEVoLWJkbGFtU0ZCaldPTnAxaVUzN2lCbk5sSk1ZSkF6ek15dkdXZmc?oc=5,"Tue, 15 Jul 2025 06:00:00 GMT",2025-07-15 06:00:00,Google
"Czech central bank buys $18 million in Coinbase stock in Q2, expanding crypto exposure - The Block",https://news.google.com/rss/articles/CBMikgFBVV95cUxPNUZhVUxPM0MzR3JsQlJnb0dXeXdvYWdGVUo4eGtveHlpWVNZVTExNWF6OXhObTNXcUFfVkp3a01aMEU0QTM3T0UzZm90MGRkTDB3S2pSaDNBOGJ6QUQ1VzVpX3AwSHRoZV9uaWpNTFg3enIxTHVMQUpyWVRMZHdENTlMNjhNcktHa3lYc2hzckF1QdIBlwFBVV95cUxOb2hmNE0wdktKdjkxT01lVXJDNTVNRFVpa3R0RnhjR1R0eC1sTkd3dzRIOEMySGdKQVV6TlFzNzFCUHlaanU5SldJSE9LV211RmRXYjVxUGhQYUlnbnNzR0pvYlp6TWJJV1Y1RndqXzZNdXhELWYwcUhUa0pjYUt3ZFpmak8tbVhwOGFvU2x2cjdTdVV0ZTU0?oc=5,"Mon, 14 Jul 2025 03:14:38 GMT",2025-07-14 03:14:38,Google
H&R Block (HRB) is a Top-Ranked Growth Stock: Should You Buy? - Yahoo Finance,https://news.google.com/rss/articles/CBMicEFVX3lxTFBxM21sYWUzYjVCT2hMQUFzMml2Wnd5RFFHa1UtLUF4WXR4TkJjZG4wM1hDWExFV1BvbW93YkJPX1o5ZUZBc080NGJSNFFaY2hWejNRU0ZiS1lxc25PMWhuWWdrYkhhbGJnci0yd0lzdko?oc=5,"Wed, 09 Jul 2025 13:45:01 GMT",2025-07-09 13:45:01,Google
What's Next For Block Stock? - Nasdaq,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5iY1gtVnNma1lJX1VoTkpyTmhxZERic2tMYW0yaVM2RlhHRDlBRkRqU1FrcVBfempsMU9mSU93UzNCUmlxbUtpRmdndkNMSVJpY2hZVzkzWUFqZTNTeVMwak82Rnc?oc=5,"Tue, 06 May 2025 07:00:00 GMT",2025-05-06 07:00:00,Google
"Block, Inc. Announces Proposed Sale of Securities by Company Officer - TipRanks",https://news.google.com/rss/articles/CBMivAFBVV95cUxNeE04THJuSkNxX3BhYVBKV1pKM2xwQ2sxcjBic2pFdHBXTmJSM3l5bWN2ZGZGX3A0UTlzUmEwOWpwZ1RGNEI5NlUzRVRzUFBoT0dWdW9YZ3NRd2o1dkRoV0Izblc2NEFrSmhCUkFqdHFMY0xnX05GNjVCMmhfWHpkQ0s1SmxKOHRhVTV0T1lHSlBxb0FGVWRuTVhMXzY4bnJSdU9XNXFWUlRnNnpTVV9yWlR1QWsxZnBxalBJTg?oc=5,"Tue, 15 Jul 2025 22:49:40 GMT",2025-07-15 22:49:40,Google
2 Beaten-Down Stocks That Could Bounce Back - The Motley Fool,https://news.google.com/rss/articles/CBMijwFBVV95cUxQaWdYSXc0cTZ1bHZLSE9jdTY1cEFtOGMtYnhVRHdEUmZaSjlkU2NOTy1MTEtJcFhhVjZtN0I3Y00xRkJCVzdyMXozTEhKSXBBbUV0THg4YlRWY002TUJWUmROcXJlVEMyeWVhQzc2NkZSeURWVVFrXzNzZl9Ddzl0Z3gzT0J0MXgwcE1fZWlKOA?oc=5,"Mon, 14 Jul 2025 09:57:00 GMT",2025-07-14 09:57:00,Google
"Looks Like Amazon Wants to Clear Out GoPro HERO13 Black Stock, Now at an All-Time Low - Gizmodo",https://news.google.com/rss/articles/CBMitgFBVV95cUxOVlEzY0FwbEJLMW1jb0pBNm4ySEhmOWFsRk11eDM1Tlo5SzNEcjktQU9JQ0hVVmxoVm1TcWlHb013Njk2bUxmS19GWUs1M2lfVTZWaHo3M0RqeEhyN0VsTV96WXdSRTZSVmFjSkljbWFMb19fbTNpT2U2Qm1XbjNOS3AzNEdNTkxFNDRHcVpUM2ltdjlNdGhWeF9sQ0UyR083U0xWNzVKSzRRNW1iSGNSYlpZTlNhZw?oc=5,"Thu, 17 Jul 2025 10:45:13 GMT",2025-07-17 10:45:13,Google
"H&R Block, Inc. (NYSE:HRB) Shares Bought by Tectonic Advisors LLC - MarketBeat",https://news.google.com/rss/articles/CBMivAFBVV95cUxOQXV5aVlYelFvWF95U2NSWk9jbUtSTjhIRmRsdWZrUVBGMXI2MFVwd2YyS0laa0RISUhKdlBFSDA4dmx0Ujk1MGFueUtVSFRkb05RTHlwLTRoVVIxY0dXT1Rna0NCTE1RRkg0UkprZEpVc2N0YjVlbjE5ZWFud1NWZVcxUkktRHNFakJFeHZvV083ZVp2aVAxa2lFQktueHhBOGh4dGpIaGJJWHF0b3pLWS14b0JSQ0lFbk5teQ?oc=5,"Tue, 15 Jul 2025 13:16:18 GMT",2025-07-15 13:16:18,Google
Block Stock Plunges 5.26% to $65.14 Amid Heavy Selling Pressure - AInvest,https://news.google.com/rss/articles/CBMikgFBVV95cUxORkVvdXNuR0tRVE9RZ0piQnZPT0YtRjJzWUlHYWdlc3FGQnBDZUx2NlN6ZlpBQUMxUENKa3E1RUtSRUZUbVljS1Z2eGkybkRmb09waWpfTXpNblpnQVhDdU5KMUt4LS1oSXhjYjZhaEJqeTRGRmIxYW9WTW9Mbm9BN0ZvdmQ5ejdhckpLTmJ3Tnpldw?oc=5,"Fri, 11 Jul 2025 22:30:17 GMT",2025-07-11 22:30:17,Google
