title,link,published,date,source
Edison International Declares Q2 Dividend - Yahoo Finance,https://news.google.com/rss/articles/CBMikAFBVV95cUxQb2ZfT1B1MWtNeE9EalFrSThVV3JrQkpyQk1henZ3dlRERDVpRG9pc0d2bnRaNEJ5S1loQ2tpckRpVHM4UnlLbkNhMWJESVJYN2pPZmdlTjZHWkZ2cmpkeXJKcExkOTRQQkt6VDZpNFBjVW1jQ2RXd296NXF6Q2w4VVo0YzF6emtleVUyTWFQMUc?oc=5,"Wed, 25 Jun 2025 07:00:00 GMT",2025-06-25 07:00:00,Google
Edison International (EIX): Among the Stocks That Will Go to the Moon According to Analysts - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNR2c1dXN5NDlfa1ZIY2NPVVlkdHlpcVpuNXIwNGdGMUdPYnVtSXRJRGpnMnpTQ3RzeUZXdnlZMmRQX1hiUVZidkRLSEdvVTNDMUM0b2V0dmt4LTlMenJxak1mVEJjUmFsVlBWdjRDbkY2QkJVZS1xSGM2Xy1ZcmNkQ2JTZHh3X0RXMTEw?oc=5,"Thu, 27 Feb 2025 08:00:00 GMT",2025-02-27 08:00:00,Google
Edison International (EIX) Earnings Expected to Grow: What to Know Ahead of Next Week's Release - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxPZm01OFE2QUNaS0FYYzA5dEtrMDZFTnpyMDV4Q2J5WjRPZnFaY00zSURUcGw3WEJqa0Q2YUpvdzJrMWt0dEhUWnVNUmRfOXNwd2IzTVhkNmJUZ3Y0aG5adEt4QlhQblJ4cW9QbE9BcWdpQWhQcnp5bUJxOVhKZUVJU1h1TFpUYkVmbUMxeC1tUS1YZw?oc=5,"Tue, 22 Apr 2025 07:00:00 GMT",2025-04-22 07:00:00,Google
Here’s Why Edison International (EIX) Is Among Monday’s Top Losers - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxNQVozV3JvV2V4Q0c0TW9kbGFCUEZ5emkyV3FVTEl6LUdWSURKVVowM2xmdlJfbktjS2lhSzV1dnNTTF8tZ2tzdHNYaE5OTEZjQV9TaGFNNl82cVpZTjFvdkxZUUxURXBKSGpaY285cUV5c2l0c1JqLWpsZ2dLZndKb1Ezdk1MdFk?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",2025-01-13 08:00:00,Google
Edison International Shares Down 3.46% on July 7th: Analyst Predictions and GF Value Estimate. - AInvest,https://news.google.com/rss/articles/CBMirAFBVV95cUxPa29xRDdKblhhUjRtMFhYWi1VWlBmdjVKQXFDMXdQQ3o3YVZPbUVjbDJ6NEM3S04xVDJGQ1RaUVUtb3JNLVZIcGRWZjhvWXdHb1ZtME1TeWQ5UWVrclBJd1pYNTF2QUFkdjE0YURKekhjUHpfYVlPdXI4dkp3WWtOekUxV1VsbUswWnQ4SXNoTDVMeDUwQUFqbXR4blBJeFFEVlRld1dUbzBUcUh4?oc=5,"Thu, 10 Jul 2025 04:19:24 GMT",2025-07-10 04:19:24,Google
Edison Intl stock hits 52-week low at 47.85 USD - Investing.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZ21Qalh5NnNlajUxczRLSTZ6RWhzemdaYkhtWWw0RWROR0haRGpNU3QxdUJqUGdPZzZJaUlpeW9PVFdwaWhDRUZjMURqSFdFRUlEdnV5UjNhM3o2UGhJRk42b0lnMUtzb0ZzdEpoa1hlaklFZGRfSUFyajVhOF9UN21zOTVrOFB1d1RNcnVCajNsY2NYSWxiRlQtVThkcWdWY2JDVQ?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT",2025-06-17 07:00:00,Google
The Best Utilities Stocks to Buy - Morningstar,https://news.google.com/rss/articles/CBMibEFVX3lxTE16YTBNdXhpMzRCa243djdPX2FYczJQY2h0Y0FUdXpNRjJ5U09YR3hNSHl0d1JudkVTbUNObVZRcDdKVnM0dWEwNEpRODJFOWpSak5NclRLRG0xTFRSSFZkMllmcHFOYncwcXJ4Qg?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",2025-07-02 07:00:00,Google
Edison International stock underperforms Monday when compared to competitors - MarketWatch,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPSUlFc3Rwck5BZnEzV2VKZzV0TGVTV01YOHVVMzVNcHc2VUpYNDZhZkl5dG1IenZ1MG56RnF3a0VZX0oxQXFYU2NPbGwwN3puN0R0V0lfcHZ6MVBQcEk4a1lMZ25qNUZaNFBPTGMxY0dsUlo2MEZvelhVeXh3YVBUN19pUUJfeUZkRUFBLUN1cy1MaXhQUmFpU0lRdTR2UWdhWHFoNW9RdHN1eVJ1RTg0OEdoLXd3VjQ2dFBoV3MtZWZPcUhxSkNDQlFRdnQ4OGZRRUpxTUFnZjhYWkpoT190TmhIR1V6YTVMZ0E?oc=5,"Mon, 07 Jul 2025 21:07:00 GMT",2025-07-07 21:07:00,Google
Why Wall Street Is Betting on These 3 Comeback Stocks - MarketBeat,https://news.google.com/rss/articles/CBMimAFBVV95cUxPWFRES0ZTMTltOGNCWDhqUzJRdTl1dHBhUF9leE9yWmxBaFhUdW1wWHM0bDltME1rVWtFTFlkV2ZXby1abDlfcmIydlNxU0Joc0ZfX09oanVEQkJPTW91b1QwQ2lKM0JxMGxVazQ3dWZWZDNYU05DRHRFMGVOTXU3RXluWmZ4QjRScktPWlowSjJiZXVhc2ptMQ?oc=5,"Sat, 12 Jul 2025 13:12:35 GMT",2025-07-12 13:12:35,Google
Edison International (EIX): Here’s Why the Stock Crashed on Wednesday - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxOc0N1UlBKaWhMaHlzYWkwOXhXb0x4ZHEybngyQkx3LU53OTR3TjNadmE4dEpkS3pCcGo3VlFOdHFmRFZ5Q1ZRT3lVci1MWWpDaVBCOVA2eWtCUVNtR1pzREprbjlmbHIxVk11VFUwTHdhOGZKZ1lGTWZvaDlISVpyZnRGNGlxUGc?oc=5,"Thu, 09 Jan 2025 08:00:00 GMT",2025-01-09 08:00:00,Google
Edison International (EIX): Among the Best Rebound Stocks to Invest In Now - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPZVgtOVdnSThoaWZUZ0VQVVRxSEZ3blBuUWpHNXd0WDhwSnN5SGJNTFA1aE5JZUdMd1MtcHVPNk5LdktBeEVMNFJnYWNfajFRNVZTYURhRDliRTZRbEtVQ29kU1Q5UUNueWpBQTBlYTQ5dXpPMTFEX1dSZV9xcHExSzhPNkVYY2VM?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT",2025-02-06 08:00:00,Google
"Edison International stock plummets as wildfires leave 70,000 Southern Californians without power - Yahoo Finance",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQUDdmY2xrYThJTVVvdGpSbDMwRGpBby1HSTE3Nk1CaXhJdDJvQUg3ajA5bjIxamphX1gtRWlnMTRQOTlhQ1lDMDN6THZIaldtTWFZTl9fc0FUem5UdXV0WmxWZ1hUdXRnckRDZE5PMWROOXA3QlZYRWhodGtMSVZfbmt2WlN6Qjh0cHBLb1Ffc1hnck9yQUpEY1h0Mlg2TmJsa2xzNUJab1R5VEwxaGctby10eEZGWk12RU5MTFFfRUluWWRxT2h3czVTVExOYmNEaWRDV1FfbmcyZw?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",2025-01-08 08:00:00,Google
Edison International Remains At The Top Spot Of The Utility Sector (NYSE:EIX) - Seeking Alpha,https://news.google.com/rss/articles/CBMioAFBVV95cUxONVdNVGtjUGdtNGZSd3dFa1JvYUdlSkhMZ3Fsc2xnSGF3Ykk2cjNLT0tWS3cydjhMYUNHOGp2dFFCc1NNd18wNnpNUlc0enhPdHpZdVNWRGJMX3ZCUV9EbTRWQ3dJZzRCOENydHI1TC1MVV9SRXNQY3dUak9CVmJQeThMUWoxNHNwQnVPc0dZbUFUUXl3NE9nTlBmWVV0ZEVX?oc=5,"Thu, 12 Jun 2025 07:00:00 GMT",2025-06-12 07:00:00,Google
Edison International (EIX): Among the Low PE High Dividend Stocks to Buy Now - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxOZzRYN09ZUHlCV21oOUFFa1BxSU40WTlWWTlSMlAyY3VqSndBbURqRVo4NUtteklXQm50MUxjLWg1X0xJQTgzdzVaSnVsNmk2SHQxdU5hMnBpd1lhZFF2RndpLW5HNlJnZmRRTG5uLWZ3a0lMTnJRS2g3RnIwV2VUcGd0dDcyV1k?oc=5,"Sun, 16 Feb 2025 08:00:00 GMT",2025-02-16 08:00:00,Google
"Edison International Delivers Powerful Q1 Results: EPS Soars to $3.73, Core Earnings Beat Expectations - Stock Titan",https://news.google.com/rss/articles/CBMiowFBVV95cUxPdUc2LUlzcm9MNEo4Y20wS2hyWHQ3aXdsWnZDS2paeVl4R2t5SWZVWml2MHdOVWJqeFZLQVZTNlExTVFWYTFhUGdMNHJrX1RydjduMVNQdm1Sc3BOWDdzVGp5cWt2SEVnMlF5VXhhWjEwSjgtVHNBbmpOMGMtVWN2WVhtTlZLcVJCNU5UbW9jcklXUVBmRXdyT1RNajRDem9Tc0w4?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",2025-04-29 07:00:00,Google
"Edison International Offers $25,000 Scholarships for High-Growth Lineworker Careers - Stock Titan",https://news.google.com/rss/articles/CBMirAFBVV95cUxOQXl0UkhMSHU5bnFLQjUwZy0wTU91aXFSMDUzbmJSbTNvOHhtM3Bwc1ZWZjg1dzhnTkc4MEdKNW9PSmQtOXRfM242eXR3c3VEUDhLZGNpWHhZWUYzX09zVXVFYmJjTTVjZmV6UTl6RHU3V2JNQzJZMXc3b3U0UHhaSWg2UEFhRzRUbDlNN0xMalNHUkkxLVMxZ2pqYkR6enBKckdDcWJ6N1ZwbjZZ?oc=5,"Thu, 10 Jul 2025 17:00:00 GMT",2025-07-10 17:00:00,Google
Edison International (EIX) Price Target Revised by Morgan Stanley | EIX Stock News - GuruFocus,https://news.google.com/rss/articles/CBMiugFBVV95cUxQRkhydDNXSnF0M3ZhSGxYdEIydXdtaG1qRHdDRkVsWXJkNVNmSS1Cd3pwV2dtemhOZlJjZFRSR3lVeUxaQ21kdllMTTVjRE5pQ1lvc0RLb24wV21yZjlPUDVBaWZvakRjcjh6WFhleV9maklLWVZ3MkN0MjVmcEdiWHlnZkViOWNpQjV1MXBvRl8wS1RyNXM0d2hHcURCYXcyLVRkdzlKaW8yTUJRa1ZsWjNVVC1jTkM4OXc?oc=5,"Wed, 18 Jun 2025 13:31:41 GMT",2025-06-18 13:31:41,Google
"Wildfire-Linked Litigation, Liabilities Weigh Down On Edison International’s (EIX) Share Price - Yahoo",https://news.google.com/rss/articles/CBMipwFBVV95cUxNOTY4QkczUS1PS2lyTzdtNVUyRWluWkEwRDBKRUpUdS1XV2VWSzBnM2h3aGZwVFhHOXliSHFFOFk2ZU9VTUl3NFRkd2JRdHhuNHpRb05FTTFfYmxwOG5LbVBvSUlxaHlMaTZrWmhOMnQ1dk9Wci1IRWlGWmY3MEMwOFVqZUxocF9aNHZjaGhmRnRQLXJFQ0R4MlFLYzZFQW9nTDB3TUZIVQ?oc=5,"Tue, 10 Jun 2025 07:00:00 GMT",2025-06-10 07:00:00,Google
"Edison International Dividend Insights: Key Information Ahead of the Ex-Dividend Date on Jul 7, 2025 - AInvest",https://news.google.com/rss/articles/CBMitAFBVV95cUxPbzR5MEdBNEtPUGwxTVN1c1BpUjFLaGRHbGV0Mm9lb3BobTctMEpHbnBNaGRtMUFZbTY3bUR5OHJQd3owbllmX1QtQkZZYzFTV29zbm5MWmhmei12QkVkVjI1LUI3WHo1ajRqY0JHLTdPWnEyVGVsZ21kcGpXSFNZbVpDaEhJSktERXN3S2RXQkt5QTJyakNlWURyTXVkcS1XYWNyOUNhTHpHYUwyY19SWTBxMTE?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",2025-07-07 07:00:00,Google
"Edison International (EIX): Company Profile, Stock Price, News, Rankings - Fortune",https://news.google.com/rss/articles/CBMiXkFVX3lxTFAyazBsazJZTnRaYTRaVTRkY0xZS3k5Zk03Q203VXhsVGQxY0lpRGU1c3FTT2Z0em1WOVQ2MzVtYTJudnM5Q1VxOWJ1UHozZy1RMTdOTVZhdER5NnZFbEE?oc=5,"Mon, 02 Jun 2025 07:00:00 GMT",2025-06-02 07:00:00,Google
Edison International (EIX): Among Stocks That Analysts Think Will Go Up - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOM3M5TE4zWkpnQ2s3a2s4UzVQZm50LUZYeHhwT2twSlN1Q2t2Q3M4c1czMTNOdXRnWEotYnJVMy03dDFySGotVXVlYVFMM0hXTTZxbFlfQzB0cVZVTTdtNzVfNUdwNTl4Z18taWZ1M21VUWFVOGlfdnY0Mnh6LUhRNHRMalNMVFZoc0RF?oc=5,"Thu, 20 Feb 2025 08:00:00 GMT",2025-02-20 08:00:00,Google
Edison International (EIX) Q4 2024 Earnings Call Highlights: Strong EPS Performance and ... - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxOY0RhRi1GeWhORFNBelNSUURWWVVIdFZubm11cFZXRFZZa3BaQnFnTzBpSjJzNGtHWkxiZFZiTU91Q18ta2M4Mkd2ZUFhLVBPOGtEQmVlNkhKWDVLVGtBeHJKY1A2U0ZvaFI0N1JIcS12NFFyU29TMXpSQWRRcFJqSEtrTUU?oc=5,"Thu, 27 Feb 2025 08:00:00 GMT",2025-02-27 08:00:00,Google
"Southern California Edison parent's stock falls amid investigation, lawsuit over alleged role in LA wildfires - Yahoo Finance",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQMlB5VkJYTDZCR081al9SZXo1UVZSZGtkbUt3VmhyTF9IUUQ0SS1xMVJVcXF0QmwxLTRmd3JfeWo1MHd4MFRXODFJRWlrS3lLN0xjSHpoOEFSLW1CVFdtVEsxOF9EUFZxV1VUNmN5d0F0VFpXRUR2cnVIb0Y3V2Z5TTZ1VHdsMmthNXRVYnNCbHhHSlM4b2R0dkoteFNKQm40ckRtSHZ5YlR5SEEzM2FiRGI1YXFFOVotb0xuZjVrWGJ4TXZodFRYR0RPZnlQSXMtSlNyOWpBUTl0bEdWQW5QVmRGSDBrZ3ZE?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",2025-01-13 08:00:00,Google
Edison stock turns volatile as growing blame for wildfires lands on the power company - Los Angeles Times,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPb1FHaG5kN1NrdHphd1p5T3d3eFNvR0VvQ0hTVzRkWGRVeGhpUzRMSzFmQjA5QVNqZVVIUVZUTmJCY2VxZDh5UHBUalZRZEtpU003em9LWW5wMDIwNGlJS0owSUQ4U3R2Z1RMYXhId1NBRnhtTGRHNmktMG1IMHpqSC0yLXRFM05uN2RRMUdVT2R3dC1zM3ZJYk5IWG56S3cxbmJpUm5Pa2lKVmpCb0N1Rjc3bWczd29xODNfcFk0MzFFSTZaRjQ4bDJUbUdDMUhF?oc=5,"Thu, 16 Jan 2025 08:00:00 GMT",2025-01-16 08:00:00,Google
California wildfires send power company Edison International’s stock falling - MarketWatch,https://news.google.com/rss/articles/CBMiugFBVV95cUxPOWcycEh1bnM2WXdUYXc5Uk4yR2hrc20wV3d0dzNIVFNMZjJOdVJXUV9rYWg5M2QwMGNNSnJTMzc5amZIZ0dUNzV3R0JDVU1tSS1uckRTcnNnbFRmVzZjbUwwSU84OWQ1Mlk0cVJYRnFkUEtyQTNQWUN1WEtzck1QVmk2SmVoakN3NGJJbE9jYmZ3ZVphRjItMDJyUDFsMGJFcHpvenFkNWZYQVVsSFFaY2RZbXpxdzV2SVE?oc=5,"Fri, 10 Jan 2025 08:00:00 GMT",2025-01-10 08:00:00,Google
