title,link,published,date,source
Nike shares surge on signs turnaround is paying off - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFBoRURmalNGQ3FNZXZYRnR1ejdHWEtuMG9MNEhVeHJEME9LZ2JtdWNrSmVPcEJhM3UtTGJGZ0xJUmFsOEdnaE1oSU51dS1rcDdMQ01xUGhTZlc0aHRJbzRVYkNpTm9SbUZlQ3VGSi1IaFc?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
How To Earn $500 A Month From Nike Stock Ahead Of Q4 Earnings - Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTE16QkVUbkR6ZHIyU0M0bFZjOEJIQVRCU2RlblgxNDFHU3UwV0pmQlZIOE9FMFJFX3ZmT2swOGFDeHBKbmRPY09aOWhfTUVPbUlCVlR1ODc4emttMzh5TXNsUXBPTzhnRk5KSDlfdGRBblNsUG05RTlpOTQtQQ?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",2025-06-26 07:00:00,Google
"Nike says tariffs will cost it $1 billion before price increases, supply chain shifts - CNBC",https://news.google.com/rss/articles/CBMib0FVX3lxTE56RlF4UHZ0Z3hPVDZqaFloTE1Nekd2c3NBRWlDX1RLMTZmZVptdjZYYWlZZ2VFVmFHR24taW5nTXNFdEo5bXVnU0xNMlE2QldmTkFTNm9INlQ4YkhmLVlLdFFGX2VmdWZlVl82LUc2VdIBdEFVX3lxTE9zNUd5RkNlbjBqVFAwQ21SQ1k5UF9mc1Q0RWxyWFdaNVhybVVPSkFueW1JdFVZeGgxQ1RDNFlDT3M0cTdUWXc0YTRNU0xRZXVGSUQtWGowdmdiT1BQOF93ckpuMW9TMVlBTGJvN1FacFgxT21L?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",2025-06-26 07:00:00,Google
Why Nike Stock Was Sliding Today - The Motley Fool,https://news.google.com/rss/articles/CBMigAFBVV95cUxNSEF1dnNBeDVPZExBQlNNYlJhbFBlSE5kUGlHdXVMOWNUWGtwMWtoVVdfdzd6aks3VkprMTVzRFV6cWNPVFZzcTRiNEx6dFJ4Zl84MVBFdTU0YU9HMkpkZHhtRENBRFpTZjlNaVR6TFBqV1E3N2tkdEJfM0s3S0NnZw?oc=5,"Tue, 08 Jul 2025 19:19:30 GMT",2025-07-08 19:19:30,Google
What Analysts Think of Nike Stock Ahead of Earnings - Investopedia,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQ21wblZPdW02V0pXVDJCRUMycnVtX2lCTEFYX1Y1Y3Rkb3JfYU5kUkJEQUIyS1lGeFlodE5ycnNfNmp0WENudjM2WlRGc0ZJaTd0SW9sTFVPa28zUVV2WV9aTnZiSFJXWEpzMHU0UHpnaTE5dzRZVkE0VEkwazZGUThoVXVraTBPcjEwazhXNTc1RmlkOWJWdG1wZVphZnNUa1pDM01HRmQtQQ?oc=5,"Wed, 25 Jun 2025 07:00:00 GMT",2025-06-25 07:00:00,Google
Can NIKE's International Unit Outrun Global Retail Volatility? - TradingView,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRTNteHRTeDJFTVZiR3hNQnEwUGM0NjhDLTI1MEZJTHNmejc1d284R1p2MVZKTFFReGRlRGJRaXE2dFJyRERSa2NDbjBvNEZMN2kyLVZVaUQ2U19IYjlNUWZOQlVJd1J1RVI0UTBDbi1FUUs5eW0yZ1BZT2FiRGxRUE54TWN0NDFaZkNyUzZ2dWsteVlGUmlucHAya3JYZnJZbGxrMTh4YjBVck5ubnBnUzJyc21BeV9D?oc=5,"Thu, 17 Jul 2025 14:51:00 GMT",2025-07-17 14:51:00,Google
"NIKE, Inc. (NKE): A Bull Case Theory - Yahoo Finance",https://news.google.com/rss/articles/CBMid0FVX3lxTFBwMDY1cVZTRkdnRGlfVlM4QnFIZVhwQVZha2RlanBsWmJydGwxTVlOS19zcHJqX0lLdkZWRDM0aFJROWxEY3RDNUxrbjJQMHl3ckZwS3JhN3RReElBRVlPSjctQ1RERlRzUmNYV0ZIWERsRlB3ZGVB?oc=5,"Tue, 15 Jul 2025 21:30:05 GMT",2025-07-15 21:30:05,Google
Why Nike Stock Dropped on Friday - The Motley Fool,https://news.google.com/rss/articles/CBMigAFBVV95cUxQaVdzX2NBeFloTjNDNjNzdWpSTl9HazM0b09tZUlfNW05NzBzRVZEX2JYamdYUVViM21nVU1CYWhLV1E1STVFaWxQeXBvOWx1UmxqZ2xEcEE0M20xWEhEMmxNYkF1bGF1ZFNMYXl4MTlZa3c1UUNfYVpzUnpOV0doVQ?oc=5,"Fri, 11 Jul 2025 17:39:12 GMT",2025-07-11 17:39:12,Google
Jim Cramer on NIKE: “Elliot Hill is Making All the Right Moves” - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE9zV3lHMDFMVERGeXNJbHY0ZXpRNWtRSnZTaGlHTVdkWWVYelRFMHpDTkpJdWtDTnFUNjBKMFUzdkxpQ2N5MERadjY5X0lITHhaXzFUWV9VOUt0UFZOWG9vU2F1cnlTakU1ZUZDcWhCWHd5SWE0Sy0wUU1WSU13dw?oc=5,"Mon, 14 Jul 2025 18:46:04 GMT",2025-07-14 18:46:04,Google
"Nike Stock Could Soar 60%, According to 1 Wall Street Analyst. Is It a Buy Now? - The Motley Fool",https://news.google.com/rss/articles/CBMimAFBVV95cUxNdVV1b0Y0SGY2bGk2T2NkcmxQcGxTcFk5VWVtbmtySTF2c3VBTFlNeE9UcmdldXBPMEc5V3p4VEtiblJpamJETHVCQUZzbG9VWlJHVzhCRW9Eal9RVkZBRFFfNFZybFhoMEhmU3dSV3AxX3JKYU1IRzdCY0k0WnhmVl9FcUkzNE9paUpINVBXVEN2R3VfbUdoZw?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",2025-07-01 07:00:00,Google
Watch These Nike Price Levels as Stock Soars After Earnings Report - Investopedia,https://news.google.com/rss/articles/CBMipwFBVV95cUxNcDhILUpSdngtcDJocXVCMkZiWUJtVVNia0NhaTBEcEU4Uk82TnJXVHFleUxwRF9WZlZKXzhwbDVlVl9HZk1EQlVoUUJhbDhmc2hTcDROZjJXcjYya0t1Y2hqODIwQld3d3llU2xzWGpoWXhEeF95WXNabk8xQ09DN0FzWkxRbGdFVWM5NTBsV3RfQzlBYmRCZVNyRFdpa2NqRXd6Zl9Odw?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",2025-06-26 07:00:00,Google
Lululemon Vs. Nike Stock: Which Athletic Apparel Giant Should You Buy For Q3 2025? - Forbes,https://news.google.com/rss/articles/CBMinAFBVV95cUxPd2NORnllYmFTaHdSLXRJV2pWZ3lMSTN1UlRiZ1BydkZXX1pqR29OcEt3Qko0WVhVRWszWUdJeG1UeGxTQmZjWDFiN19ocWhnV1ozaExSeG5yMlZhRFJUcS14czhTV1BhT25mXzlhUGdYVHp2WmpvcmpId3pCNDRVdFpsMzdLVHV2VlpFWURUVmszT2UxU2x4U0VTSC0?oc=5,"Tue, 15 Jul 2025 12:00:00 GMT",2025-07-15 12:00:00,Google
Nike Stock Soars After Earnings. Is It Time to Just Buy It? - Barron's,https://news.google.com/rss/articles/CBMie0FVX3lxTE5IeHdmeTlZNDlrNDRzeW5LSlFvWXZ5MTBzeERCelpNaUo5cTlqUDMyMDNBWS1ZOWlOQnB0bWF0b093bHI3OHBtdHZiQjYwZXg5NzZOMy04WElhU01MV2VnVS1TbjhuOTI2NnpERjVBenJCdXVWMzJwOGVHaw?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
Nike Stock Jumps. Earnings Were Ugly but Better Than Feared. - Barron's,https://news.google.com/rss/articles/CBMidkFVX3lxTFBEOXZLZTc4UUFpcUJmRGtzR3IzVlJ3c1poMGNjZUhiRi1fWUQ3MnRjT2VJalFFVEZLMFpmZDZ2SEVWcWZ3SjdnaGNQTUlwZE5nYTVnV2V4cEYyVV9Bc2doV0FuM0R4MDV5ZVBiTEZLV0JUcUJTT2c?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
Nike’s Running Comeback: Why Retailers Say It’s Real - WWD,https://news.google.com/rss/articles/CBMiogFBVV95cUxPRURWY25WeHVzd0Fmc2I4cVUwdFNvTDNXM3EwSDZoVUFaNVFlRnpZQlV4ZnFfWWhzclQtZHpXd0RDREFscVVGT1hVdGhzajRtcXpyVjV6UnZEaDl3N2RHanNxSUppVzMwN2Nfa2dKcERMTzhKUHhyX1RxQXEtZUd5WkdLWkpmZTlUdTdoei16eHBKYzlKVEJUeU91Y01LczRQMWc?oc=5,"Mon, 14 Jul 2025 17:25:53 GMT",2025-07-14 17:25:53,Google
Nike Stock Surges as Q4 Results Show Turnaround Plan Progressing - Investopedia,https://news.google.com/rss/articles/CBMipAFBVV95cUxPbEo0dXB2ZlhYRWU3VERTV2hEclVweU1DOEhBQkNqcEZFTmd5cFVHSmI0QlRVZkRxZG9fVmtPcUdhU2otWHdvMHEzRTAwb3RCTXpPRU5SQUtEQm1zQVhnVXdnWjc4MnRBdVczUE9aeTBwM3RoNTBpbkZkUm9IOUx2MTZmblBPVjYtQXVGZWlDeXE5MWgtLWw4RkxQWTNvZHpwTk9UUQ?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
Nike earnings top estimates - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE9rUUtkY3hlRWNoT1U3M3k5NjJPX0M3dXZsUG45eUVGbVNUUmJDZjJDa3NUcnNJQ2VGTklQSzVGQUJWYjRsOWVoVFd6U2x6RTNqbTFRbFRualBoaDJaYXo4NU96dnFUZGlwSlUtV09aT3p6ZUlpdy1DOUNHa2F2Y2M?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",2025-06-26 07:00:00,Google
Nike Stock Jumps on Better-Than-Expected Results as CEO Touts Progress in Turnaround - Investopedia,https://news.google.com/rss/articles/CBMibkFVX3lxTE1JbTFqemJSb3dnTDdxQWRoRUpYZ24tLVBMbmNGSFdLX3BQVjVlTkhwOHJ1RVVvVzdJRWJfZUU5VjdWRnpxY19TeW1uem43TTktaE5XQ2pldnAwYVBlMEZBMDZYaTB6SGF0YlM4dy13?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",2025-06-26 07:00:00,Google
Here's How Much Traders Expect Nike Stock to Move After Earnings Thursday - Investopedia,https://news.google.com/rss/articles/CBMisgFBVV95cUxOb0RIcXZ1UzZXMUkxbHVUZnljS2V3UGM5bUJWN3ZjMUdrcENWeXhHX2hQTmVQTnpIY05icFhCdFNLaThBR1FGUDVnLVNjVld6WXNhc2w4ZTNGSHBHV1F2dE9VbmRqZVIwMVJSYXZuaFduZHBlR0pPbVcwWU5ZNjRsLTN1UVNGY1JtWGtZQzdhNG9ubHlBREtFY2c5UWhJa29WUzJhS2pSME9uXzZ5RnpuczZ3?oc=5,"Wed, 25 Jun 2025 07:00:00 GMT",2025-06-25 07:00:00,Google
Nike stock pops after Trump says US reaches trade deal with Vietnam - Yahoo Finance,https://news.google.com/rss/articles/CBMiswFBVV95cUxOSTdJSXloWVVac0M1dWVIelhXT19tYktiNXVwQllMTjlmZGF4eG1UR183dGNvcGtQdmZoa0V0dTBEd09NellOUkFGNU9udnJtSVAtRlM1SGlsN2JJVDRWandpcGh3TW9ZNlpHOEFFZTZaWDN2bEMybTZvbDFITlFDRWVvQXlpNF9QUEwwOVVGNmVSbmE0dmxZZ01qRHU2S0ZQZDFEUnctY0tuektQazdkTThHaw?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",2025-07-02 07:00:00,Google
"Nike stock jumps on earnings, price target boosts - Yahoo Finance",https://news.google.com/rss/articles/CBMihAFBVV95cUxOQlIyOUxYcGxhQXMtUnpHTUZwREpSNlVQTG9fU25jN0VKalFITkwyUFcyZUdTeFcxZmJyQjFSRXFaNlJiYlVFZDJKVUc5d3llelloYmNuT2VXRWhzODduNFJ0NmRBc0Q4YTZhY1U0MjVTek52dzVGbDVoNWRELWhuT1pVRXU?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
Nike’s outlook wakes up its stock. But execs still see a long road to full recovery. - MarketWatch,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPMU43UWtwSDlpMUpQdk11Rm5QR0cyT0xpSVdKbFpJM25yV3M3X1pKLW9XeW1HcF9SZ1JSeVYwUlpuRnpFcDllVHZJanJsd3Q1UmxwcTZvYVVqRjVyNzF6SkxDUzVnSGZWVDFIaEU0UXF5blZnTU5STmwtMjBIODZBa2JQZm9pdk5VLXM2bGhob0M1MTdTVVpzakJzMndKS3I3dkpBMXNyRXEzVDV4aEc2QmJRcUgyU3VlU25tbkg5bDN5SUE?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",2025-06-26 07:00:00,Google
US stocks hit another record as Tesla and Nike rally - AP News,https://news.google.com/rss/articles/CBMimgFBVV95cUxNUTVjaE90cXFJVHc2TTJqdkFVU0JnMzM0VldaZmIxdElfSENLc01WX21KdjJBV05WVC1qbjk1RnZxd1l0SmVFb3pkeWh3QmZPUW85Qy1tNmVESW95Y243d0g0ZGkwWFN0NlpURENFN1NPc2M5ZG0yMnlLX081aXJHV2JkaW5MbHVKTGpUdkY1emloZHZHVFY5UU1R?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",2025-07-02 07:00:00,Google
Here's How Much Traders Expect GE Aerospace Stock to Move After Earnings Thursday - Investopedia,https://news.google.com/rss/articles/CBMivAFBVV95cUxPajlFeWpoYzVnSXY0aUxYWGxyQUhPRWNlVFBVYWp6amY1cGpuQXV2OTNidmpSdXBvbEVnblJKLXJBd3cwUmxWSFNZaFR2am82dGNZSTZ3aGFrM3hmcFZJZDVrRkdsUXZVTXhueTRBbjMyeTJxMkY4RG5fY25xcDJFU2Y2bXkyVERxRDRkeGpBRVpMTmdNZFVKcGluYlJuVEhyMFVORjhrT0RLVWhkUXdNRXlJdVQ5N1kwaVNfZA?oc=5,"Wed, 16 Jul 2025 23:12:26 GMT",2025-07-16 23:12:26,Google
Nike rallies on efforts to tackle tariff costs as turnaround takes shape - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNVmU3N2xmYnZIVmsxaXN0QkNNSE1OUDdUU1YzYkhsVG5SN1NWLU04RzBYeGVubXVITTA3d1RTS0JlS29hbTVQRVEtSjNVS1hjbkFkdmJXYmVyaXJacEh1T0JrMWVkZ3VUNTBJVmFoSktmTFgyc1o1ampGNHc5ZGo1VHoybkhieG56bGZ3bTYwUXdsZ3VXT3pXbV9YVEszYlZCT2drd0doZmY?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
Nike Stock Soars 15% One Day After CEO Says He Expects Business to Improve — ‘It’s Time to Turn the Page’ - WWD,https://news.google.com/rss/articles/CBMimgFBVV95cUxQUURiZWpUVHVQdmxlQWlUTXItSF9QOEFtQnhoX2trdDlHUUo5RS1rYnIxdVJudTN2YV9FNHhoMDl2TzB1dlVVSXlmZElfSFVMQnp0NXNyYnRFTlN1d1p4Q09RUmU2aU00dThzME5iaVk4NGxMdm1TSDk0Y2FrN2VLMWxkZWZnUXlURlh2c0xsdDRPQlk0T1ZwTWdR?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
NIKE (NKE) Teams With Special Olympics For Global Youth Sport Inclusion Initiative - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxNOTJuOHNLaFZrNWhXZjlOc3pNbERDdWRVZEpUOWV6ejh6Y0dtNGluenhqU3Q4WWlHcXV1bjd4VXN0OVRBMThINHZFUThxejJtaEsxU1d5RDhvanAwYno3V3pVRGdXdHoyR1pJMEZNSkc0UUx5UUNsZ1l1bHRWRHdyYlU4MA?oc=5,"Tue, 15 Jul 2025 17:38:13 GMT",2025-07-15 17:38:13,Google
"NIKE, Inc. (NYSE:NKE) Stock Holdings Decreased by Whittier Trust Co. of Nevada Inc. - MarketBeat",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNaGdWNWpfV2NSLVhIODNEeVVOWTZkT2VKdzB0OEEyOHFPeHdRNTZ5R2FRc0VmV184UzZIZnhXME5mRzNZb0haSnYxM0cyZ0tyQk13NnpWNFZrTzgtU1hVUlJqMTgwUTJUb0QyT0VwOFBVQ3l4SXBFNU0tak5jYm1ZWXZWMXNMYkNBMmZ5NTJxb3d2MkVVcTU3SnBSUnV6Y1dndUJjenFvVG0wZ0xFT0M2Ni14NGdRbE1NdkNnbDY4cVkwRzFhSzFUaVpoZmd5cUdNdUVz?oc=5,"Wed, 16 Jul 2025 10:36:31 GMT",2025-07-16 10:36:31,Google
Here's How Much Traders Expect Goldman Sachs Stock to Move After Earnings Wednesday - Investopedia,https://news.google.com/rss/articles/CBMivwFBVV95cUxOMVRRUkJQcmczNWVzdF9pQTQtMVJ4RU9HVTM0QW9CdTIyTGNBVE91dGJac0F2OWlRSGNNb2l3M1BDNl9zcGpwOE1sOFdTMUtMTWdGY1BnTkhPYVlzZjRzMkpJNTNDY1ZFN2E0T1ZybkxRbjRCaXlaeDRSb3MyYnd5STJsTGV0WndyYUhxRzBTRVBEUUFOU3kzUU0zY1Q2TVhWNThrMWU3N09kcW83MFRwMXFKWnJnSzhzVFA3cU96SQ?oc=5,"Tue, 15 Jul 2025 21:20:50 GMT",2025-07-15 21:20:50,Google
Nike Earnings: Hurdles Remain but Efforts Should Bring Back Winning Ways - Morningstar,https://news.google.com/rss/articles/CBMipAFBVV95cUxPSUc1MGhMWlRVVlVHZi0xOVFKQnlGQU1Oa2pPR2dydVQ3Zkt3LTA3NWY5ZWgyMk5OcXIxLVZWTy16dkl6VzBhMTRwMFFvdDlZTmFhUmc0Z1VJMUJJWm0tcThidDA1RlVkTHc4Z1RZcEV5Smdwa2ZKZTNLYWU4SGVkN2MxLWhLbmFYNDlLNEt2dGV1M3l4YXc0dncxN2lISEs2cjJQSw?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
"NIKE, Inc. (NYSE:NKE) Shares Sold by Bryn Mawr Capital Management LLC - MarketBeat",https://news.google.com/rss/articles/CBMiywFBVV95cUxQNTlwV1llbFNwUG05bkN0U1ZJQUZ1TkxyQWhsc3JLY3BEZVl4QUhPMVNCelNoN21CSkl6YnJ6dWlyYkpLYnZESkhGTUdkT3E4YzNVdW8wNFB1cnAxaHhJREcyQXBHNmd1aV9PUGdWbEVpaTktS3NsalduR01FcXF3ckRRQ1daM0RfeEFWRk4zTHhJaUdENDFUMmFvR0VYblRsV2R6V2gxLVdJWTJFbWdIOXJkcFEwRnlyWkhiMFJFRmNMWWdleUNaWUFPdw?oc=5,"Wed, 16 Jul 2025 11:41:18 GMT",2025-07-16 11:41:18,Google
Nike Stock (NKE) Hits 6-Year Low as Market Braces for Q4 Earnings - Yahoo Finance,https://news.google.com/rss/articles/CBMidkFVX3lxTE8teFVCV1YtRXkyM1VRS0QxNlFBWkhZWkFHREpJUFF3ZE51bVpTWnEtaDRaeWE4TXVTbkF0b2JWaVlRTkFycjNQTDRqSUZ4dXAxX05oRWdxNGpTbWpIem1iY21DVnpvOWdQMEdvcHN4R0x3bkFmTUE?oc=5,"Wed, 25 Jun 2025 07:00:00 GMT",2025-06-25 07:00:00,Google
"Bridgewater Advisors Inc. Takes Position in NIKE, Inc. (NYSE:NKE) - MarketBeat",https://news.google.com/rss/articles/CBMivAFBVV95cUxOR1d4dlpqVXNrNEdvMVVPN05UR2p2eGlFc3psUTA4WGhjcjYySlZXYUxkX1hGLTF5aFlzZzdwWXZFOUV2Um9Za1k3TExPbi00Nm9aeEJza3BNNF8yaFdFRlBMSUs1dEZZbDBXUGNucUlKcExvSlNqS1JwZDE2M2RIVEVWSml6M2hhUlpmV284QjhOSEtRMzUtbXZJNFlnQzVBaUl0empoalNfZUZGRWttckhSaE9WYl93eDI4Sg?oc=5,"Wed, 16 Jul 2025 11:28:23 GMT",2025-07-16 11:28:23,Google
Why Nike Stock Is Skyrocketing Today - The Motley Fool,https://news.google.com/rss/articles/CBMihgFBVV95cUxQTnAycjNTNklEbjg4MXFkbm4yLUdtRm5wdjNqQW9wVTVDcDR4MlozMEtfOWpmV09YQnVrYXYzUVlWMW42RVlJcldvdERkZnZNeXdOMHV3OGdldEhMbV9QRk00WUhjYXA1WEcweEY5dkx5NHY2cVA2dDFySmcwc1plTDJ1NE02Zw?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
