title,link,published,date,source
Google Parent Alphabet's Stock Slides as Cloud Revenue Disappoints - Investopedia,https://news.google.com/rss/articles/CBMiekFVX3lxTFBRTC0zSGo1WDIzY2Q2Y2xjdHU5YVlpUnRTV0JTdnJCRm9oekY3LWI1clo5aWxEQm41U0sxdG44QTQzZmM1Zk5YbHEyMVJjNmlxS1kxRWJTWGV1cVpRZE9qWXRoMGlRbC1XUmw5clFyWTdwbHRDX2RWeHFR?oc=5,"Tue, 04 Feb 2025 08:00:00 GMT",2025-02-04 08:00:00,Google
"After Earnings, Is Alphabet Stock a Buy, Sell, or Fairly Valued? - Morningstar",https://news.google.com/rss/articles/CBMimwFBVV95cUxPVXdZWERJMmJmZU5BMzY0TVF2dFBEVmkzdWU2d0R6YlhTemlyRktHc2ZtU01hZnZVUm43aEpqblRvaHZ5TldIaFdKeGkxZDBDUzNTVmI4eTlfaFV0bDdBeUVnVnFWVkhycUt2LWdnWTZ1Q0w0NWZzOFhMeUtaMldSYjBHeE9jMVp0eXQ0WUh4WnJiT3otbDVMM1Z6VQ?oc=5,"Tue, 05 Nov 2024 08:00:00 GMT",2024-11-05 08:00:00,Google
GOOG vs. GOOGL: What's the difference between Alphabet's stock classes? - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxQMVUwcDlhcF9RWlFEWVhRRkFZZ3F5Wkx2M0U2ZHVvRjhwellGMnkydk9ONFFTdkI0ZHpaRXNCQ0oxMDBMR19sMzJWQUc5aF9uUzNFQUtybFpWUFgwQkVyaUM1NlZIbE43ekVxa292OTExMHF6T3JhVDV2UEJEdDNUUjZ6NA?oc=5,"Fri, 25 Oct 2024 07:00:00 GMT",2024-10-25 07:00:00,Google
Mixed options sentiment in Alphabet Class A with shares down 0.26% - TipRanks,https://news.google.com/rss/articles/CBMirwFBVV95cUxQUThyOEZESldVOE9DY3ZsR3U5cWFPUTJha1lhRVBlNU1iOHZhTVZEM3owX0N6ZFZBQTZmNk90RUMtYUFuTWdlZEtiUFgwdkVFT3g1UXFWUEhMdjJNOWZWR0lEdm5KZThLbldqTmxpb3RkTGQ3LXNzVXNSTnpSSVd5cDhlX3VwQ0xyMTU2emRaSHJpajVwNGJMQjVxckpHMTR5Mkw5ZkRYd1FVemY5QTJr?oc=5,"Mon, 23 Jun 2025 19:40:42 GMT",2025-06-23 19:40:42,Google
Alphabet Inc Class A (GOOGL): DCF Valuation: Is The Stock Undervalued? - The Acquirer's Multiple,https://news.google.com/rss/articles/CBMipwFBVV95cUxPa0taRDlSOHBsQ2FzTFFWWWVtb3YyeWJWQk12a0h5bmE5ZmdzUjlKWDZuWE5VNVZ2Uy15WUlmMjJWX3ByT0lZc2xVRkVldFhLeW5hSnpMRXg5LUNDZXFQNjZ2ak5JQVFUY2wtVnh4MER6SGRTOWh0WXhZZkNjSy1OU2gxejNuZldQSXhOa1NvX05PcmJqMDdMaEQ1Ty1sb0dnTXdnUDQ3dw?oc=5,"Thu, 13 Mar 2025 07:00:00 GMT",2025-03-13 07:00:00,Google
Alphabet Class A Stock Soars Amid Tech Innovations - TipRanks,https://news.google.com/rss/articles/CBMinAFBVV95cUxQT2lteFdETUxoS05YbmlmQlJCU0RXQzRZY0gtSG9mb2FpbWVQQTh1OHozV3NNSXBSdm1wZzhxZV9CX09QM181cUxrSFR3U0tFY3FyMVZpWVR4NFZBcENpMVllZWctaHQzSnZQQ3hBSlYzTk5fdkNGZDJIZWdfcFVCNjMzbjJpNDFiNWptSkhCaGNOUHdvWDFkV2hzU0k?oc=5,"Sat, 28 Jun 2025 07:00:00 GMT",2025-06-28 07:00:00,Google
Alphabet hits near three-month high on new AI updates - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxPSUp5NmpINHJlREJibzhJQ0x3SnlMbFdPTlM0Vjd1U1hnWEExUFhOR01NNzV5RE1ZV1lYZTVfeFZVQl9OZDFURl9YdkNxSEV3b1hJbUpHMkEwZEstNjZ2VUVpUzYxMnJlSWRMd2lsaUE1bkNTNkp0WkprbVJpcXhFenlndTFwbVJTMWs0dEZtNWZEU1VRRnM3WDhEdw?oc=5,"Thu, 22 May 2025 07:00:00 GMT",2025-05-22 07:00:00,Google
Google Parent Alphabet Leads Adtech Stocks Higher on Signs of AI Success - Investopedia,https://news.google.com/rss/articles/CBMirwFBVV95cUxOMS1wLUg4VXF0Tzc4dFo2a0hKTS1IOVRfT0pyajZpUGp3V2dLRlBlNVV3VUpmTFRCOEpJQV85RFMtTjBVRW51bm5VaDM4Rmg1UEwwcDNDS3dlcklIOFdyNEF5bGZYOTdKZUduWjFqMDhIS3lCc1RLa1U3TXk3bm1zVEJKTVh6VDNDWU9fN3dGTlZKXzJlNGZCSEZKY1p4U0xvUnJtd1JlSjdKUWJZYjRz?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT",2025-04-25 07:00:00,Google
Amazon and Alphabet CEOs Plan Big Stock Sales - Barron's,https://news.google.com/rss/articles/CBMif0FVX3lxTE9nc3htU2M3NGthYllPM2ZRUDluSHJEaTJFdVIyeVdQMkthMS1XbVFzUHRPN2RTbjFvTm85M3Y1TlZwT2NBMHFyNnowYzVfeGJLLUV0YzhnT0JvZGpELUI1bE1tSWZCSVItemw0bkNHRkN1MXRLZXlhbnRtaDdvaW8?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",2025-02-07 08:00:00,Google
Alphabet Class A Faces EU AI Challenges Amid Strong Buy Ratings - TipRanks,https://news.google.com/rss/articles/CBMirgFBVV95cUxOZGI4cmJ5LS1zT1RtV29rZUpxWlQ5Vm5pS3JTSUE5TnFzUDQ1TnBBTkNLOWFUZGszVkIzVlp2a2o1cXBuVVlxTUxDbk5PUFkzbjhmNVFpVkNXMG5EckZpSlByZEN3YWdOVE9CZlhQTGF6YVF1X2MtTHBEX1ZMQmRyYzZteUpXVk1HMTBfRDBvaXFmbDdOdWEwOFVJV1NzaG84YzNlZVBtUng3SFdfNFE?oc=5,"Sat, 05 Jul 2025 15:03:12 GMT",2025-07-05 15:03:12,Google
"Alphabet Director R. Martin Chavez Granted 2,016 Stock Units - TechGraph",https://news.google.com/rss/articles/CBMimAFBVV95cUxPNjhZd2hON1R2SVdJS1JIZ1h0VzNQckhEUThsVnRYbW5DbUFLdnR2QXhTZHVvUVotYkhLWUFPN0hnWDcxcTlDX29idWlhSHBHclNRNUVHc2trd05QREMtS0VUVnRJemlXQ1Y4RnJka1c5NGliN1pWMnBpMkwzd0NiS3QzV0JSWkROd2syT3pIZU5GdWZZV3Zvcw?oc=5,"Sat, 12 Jul 2025 18:51:28 GMT",2025-07-12 18:51:28,Google
Google Parent Alphabet’s Stock Tumbles Amid Worries Whether AI Spending Will Pay Off - Investopedia,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQTjZEbGdkd1VEbko1V3k5U2kwaFc5SE8yc2lTdTFQOGxMUzJqSzJXQWpFZ3FlSEhiTE5JWEpYX1hoc3d3ZGlaSnVwTHVzcVc4MjJldEtmbGF0bkpkTFJPYmNzcXNFVG5hakNjbzRTVjgwQXREc3A2OV91eVJhTEtYRUVGb3l1akhBemR5Si1qemN0VDNMbzJYRi1BWmFicVg2Z2xELTBjVFV2eFRTcWtNcEY0dkV3TGo1N05B?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",2025-02-05 08:00:00,Google
"Alphabet director Frances Arnold sells $22,000 in class C stock - Investing.com",https://news.google.com/rss/articles/CBMixAFBVV95cUxPd2phZ254R2l2TWVoRTlQT0RCRTVmZGVyNXlPdlRLNlRKQUExdzF4Tlpoa0dROW11LTd4VDlLMUlHRnBiQ0V5ZHVkdHluNjRFR0ZTUzZucXZnZC11XzBWRlM4bzA1U1pucms5Vmd4ZkJKZ2NkeDItOWlrNXlpY0lISEJrNnRkMEtUeVJNZzNQZi0zYWFTTzNKUmRzSVhqaEZrWVpDdzQ5OU9FOXFRVnh4YnV0ZFlYRG1oUEVEd1dqeFpZY0d4?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",2025-01-30 08:00:00,Google
Alphabet (GOOG) Detracted Despite Overall Positive Results - Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxPdnREZ1hiTldOaVExak95NzJZYmVEWHBTcGtZeUo3dERBRDFtb2xnODFndXRFV19reC1iN0xxWGZ0SWw5eFpOTmhMNnVCRmpwLW5WNU5IOVd6bDAwR3RwVmJWSC1RWklGQXZrbmYxM3NXbUJxSUY3ejJLYlY4eWM2LXNnTjVad3lGZUZwOVNR?oc=5,"Thu, 21 Nov 2024 08:00:00 GMT",2024-11-21 08:00:00,Google
Alphabet Director L. John Doerr Receives Stock Units in Annual Grant - TechGraph,https://news.google.com/rss/articles/CBMipAFBVV95cUxNdVVIRVdocEMzWkV6akF3QjNvcGxSU2FJOHAySWE0cF80dGJjWmdTd0hLQ1J4bmxzUWRtTnJSLXVtbFdkeEd0S21zV24wYUcyeTZiYWFIVmVrTHhNWjBMNVZzRlFBc1VESWVWOF81TXBjTlFaWTl4d2RDTUlWaU1UY29GV29kbE01enI0TU9COUtIYkJ3cFNuQU9VOFFYS05IQXdKXw?oc=5,"Sat, 12 Jul 2025 18:30:34 GMT",2025-07-12 18:30:34,Google
"Google's parent company Alphabet shares plunge over 8% amid AI search competition, malware threats - The Times of India",https://news.google.com/rss/articles/CBMimAJBVV95cUxOSFZEZU1rVjlRcWVPd1FrVjJWenNyTnFKUDBHZHNLX2xHalJGdXJ4b2cza0RzSUx6cTJNWE9LRDZHVmVySjBkaS1wNjhfUnRvN2EwV2pPRlhNRHRqQVNQNnpWTmZmWGJGSnNEREtGYzMtSVRxYl9FMFlwNk1STkZRWDlYbGxmMms5THZibWU3cm92dF9CZjRCTXJMUXA0Y2k0alJiN3piRE9YQk90RWh1NVc1SDFlVGlLTWpNNWtDWTdHZmpPVmhFdExZdVhfa2d4dVFEQ3ZEWTRPMFljSUozQ1MwRDNhd1JSSlZtSThrMk5ueUp0UzB2dnRqU194TFRTdWFRN1FHRTg4Sl9HM1h5eWRESXE3NW9w?oc=5,"Wed, 07 May 2025 07:00:00 GMT",2025-05-07 07:00:00,Google
Google stock hammered after DOJ calls for Chrome sale - Fortune,https://news.google.com/rss/articles/CBMicEFVX3lxTE1uZGVEd0dEYmRzeW5INjN6RV9jMU5qcGFKcjlnbVRHSGpjMm9sWldEdXd0Y0JMSERZTzRWdUREcFJmdFRKMVpWaXB1ZVZqRVIwa0dBNFI0TTVMWWREd3FkcnBJOVZRQ0tPRk5BeFNLaHA?oc=5,"Thu, 21 Nov 2024 08:00:00 GMT",2024-11-21 08:00:00,Google
Alphabet's John Kent Walker sells $3.24 million in Class C stock - Investing.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxOd191YmM2LXZlMUxub2Y4eEtaRjAwSnpIXzN1LWF3LTNCVzdLdmtaUk9oWkJ5TTlTTDhCWHYxdW5TY2txbEdoaU9zMy15NlpEVXdobTN4Q1VHU25kTWtITkdqUVFvNEJhTkhKSUdTSDNaNHNRS0J0Y1o4cDd1Y3dOc1N0N2hMNDdGTk5vNHMtRmliN3lYSTY4dVhlZ2cybzB2dVFCSk5oVTFWRUdTdUZOOVJFaHg0SFpWeXhteHRaNzh2bC0x?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",2025-01-02 08:00:00,Google
Cautious Outlook on Alphabet Class A: Hold Rating Amid Growth Concerns and Antitrust Uncertainties - TipRanks,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOSlZ2S0ZvUlh6TnNockFaS1NaZDd5dEVmV2sxNlR2MnBCdHNtZDVpZXFFeHBuMzk4Sm0wRjdwZXNYanNoMXNBVUk5V3RiVWlzNDZ5TE82UGdDN1l2eVRMSkExS3RjU2JTeDFHdGNCMmtfY1lNbEZ4Si1xZnNsVE5fbDVUemZGMGt3NkZmbWNGMEZJcnBuQkt4SjhZS3BhSS1zZG1JRVRpeU1LOGtsT3lhMXU3LTI0UE1pVEZ3MlpYMXVLV2hGVVRWWnlJWE9yLWZTdmtqM3lXVElmLWM?oc=5,"Tue, 08 Jul 2025 09:34:06 GMT",2025-07-08 09:34:06,Google
Alphabet’s chief accounting officer sells $238k in stock - Investing.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNOENfdWJrdFFUNXBjLUIyY1lILWVLU2FDZ3dsNmFPMEl2ajVmbG84YVR0YWFwOVBSX19MWkltZlFCYTdJemdVbk1iQlRhaHpacXVYMlNWLUZYMmkydkd3MFZ3TWtUUFNITElubHZwd0RnX3pweXMxUnRiZGJndWVPRjQxS2wtRlRMLVdDaEU3QmlWUThOc3pxb0hoMFdpblhDUlNvdFA4MlBTRi1WODVRZUcwUy1XOWJoT3ZF?oc=5,"Mon, 03 Mar 2025 08:00:00 GMT",2025-03-03 08:00:00,Google
Larry Page Trust Files to Sell Alphabet Shares - TechGraph,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNMEhVbkdPeEdHMk5Lb01uRmw5Y2VHOW83S1RBUURaRlgyX2U1ZWxxUDFEUEJnVGNGeGRQNFAwaFIzRGtfcmJ0ZWI4ZWp2RWM5cmdWakJNODlRLVRNVTZjSUNzTWtZZm5SZmxsVWZISXA3RXplWmZkRThDU1U4TXh0b1NHV0xIeFox?oc=5,"Fri, 11 Jul 2025 17:49:02 GMT",2025-07-11 17:49:02,Google
