title,link,published,date,source
"Marathon Digital Holdings, Inc. (MARA) Expected to Beat Earnings Estimates: Can the Stock Move Higher? - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxOcEtsWmhpaHpHRUJBajV6aS1Qc0FnbzJEMU9CM3Y3aDY2SGQtcVlqM0FXcnVicklJbHM0dDRFLU9KWFIwbjg1ajhxWlptTmdqZjMxNkpKRU52ZDhaV21VbXBPeEdXWHZZSGk1NDVwM0s2cmF2bndkWF8taTkwLXRZbG16OWN1Tjg?oc=5,"Thu, 01 May 2025 07:00:00 GMT",2025-05-01 07:00:00,Google
"Marathon Digital Holdings, Inc. (MARA) Stock Drops Despite Market Gains: Important Facts to Note - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxNVloxbnZMSHdaWTZmX1dpc0Q2aWlYUHhwSVZGV1FwOWRTY0wyczZ0b04tNDVoZDVuRWxXM1d1VHpjQkJ2TGQ4QzFIWm9LOW9lZ3JzdHA0bHY3eGNUMmxBRmhOdVV1RVYwNHBabmhmNVZWRUhTd05hYWZoM0s1eGlWRHNTQjZhM0k?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",2025-01-21 08:00:00,Google
"Marathon Digital Holdings, Inc. (MARA) is Attracting Investor Attention: Here is What You Should Know - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxNOU5heENGVEF0eFZqVFl3aWd1UUhxaVVsd3dFTkxCaVdseURpWVh1WjJ2LXlYMUhOSXNreFJuQlM1WHJXd1A0elRJT1RzcEVCemdGZE1SN2lNa1VrcnM1ZHExT2VPOW1OcEJGcDlWdURIUTJ2cVpFbzlBLWpTdTJ2Y2oyYllPVTA?oc=5,"Wed, 11 Jun 2025 07:00:00 GMT",2025-06-11 07:00:00,Google
Marathon Digital Holdings Faces Stock Price Dip - TipRanks,https://news.google.com/rss/articles/CBMimAFBVV95cUxNMVRvRVdoN1Z3dVdHYkFZR183cl8zYzdzRndYN0xmT2kxUERQbkRzbU1vSW96UkY3Q2VBWm5GaHVyYUFyUTBrT2dxdl91SVRpN3J6bjFWaUhnRUtPeE1KTTBMZ3g1ZG1tN2tzZWcyR2NIcTFiVnk3S3djSnp5WFliaDNyNFVqTjdtUWtvTk9GUmFDMzdDY0FIYg?oc=5,"Sat, 14 Jun 2025 14:11:02 GMT",2025-06-14 14:11:02,Google
"Marathon Digital Holdings, Inc. (MARA) Stock Sinks As Market Gains: Here's Why - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxQVnluN0k4Rm5JanpsVUZKMnBsaTVkUW1SN1NYNlNFUlZCNzdDTHBYeEsweVo2MWs1MU00OWdwX2NKYm1LQWVDeWZqQ1dmLXBIX1dod2luX3hraXhBenV3LXV3RjRpVU5WbVlmbUJud1FBdjRzRUdnYnotWnp0d2NzNTJyRXNQNE0?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",2025-01-28 08:00:00,Google
Marathon Digital (MARA) Drops as January BTC Production Declines 13% - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQSkd5RVRtbUtfMWs0cERFTHBtNk5MdndhbnhXRWZQcUlyMDFrMUYtWjhDa2U5TGxtTW9TeGtmX3MxQTJacmthMldwOGlqaFhoa3ZkSUlIcUNvenExZTI1a1dxTGdjQTBqWnB0ZU15SjJCeENyTjhlQmFTNEQ3MmFMbUJhbW01YzZO?oc=5,"Mon, 03 Feb 2025 08:00:00 GMT",2025-02-03 08:00:00,Google
Marathon Digital Holdings’ Stock Surges Amid Strategic Moves - TipRanks,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQY1Q2MUd3bV9Ua3VxZFhVZ084WWt0V1dWTXM0MEZIQlBiRWtLR2trTkVfcDRrb0U5Q2FfWTFNZDlaU3VRQmstb0xONUpCWmJRcFBaT1F0VFg4X245Mmg2QWI2Y0xrWFNYWTUxVmtBVlVxX0lNd2hxaWxsbU0zZUVxdkwxQzFMT1dDbTBGc0MxNHhuNHZOWjVyOFdiQUtxMmpVbk5OYlFON2s?oc=5,"Sat, 05 Jul 2025 07:00:00 GMT",2025-07-05 07:00:00,Google
"Marathon Digital Holdings, Inc. (MARA) Q4 Earnings and Revenues Beat Estimates - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxPT014N2FvdFRkd05yaE4wWFltMzl6RDN3em1uNktVa2FrQ19neUNLRGcwaFB4UVZoRlhSWk5QOHg3ck5iMnJkRFEzZ3JwSXRLV3l1LVNWcVpkVVVwWV9CbTYwSV96N3V5b3NNLU51WEZFM1AzUGJMVzcwM2dFQjRaYWRueEJROFk?oc=5,"Wed, 26 Feb 2025 08:00:00 GMT",2025-02-26 08:00:00,Google
"Marathon Digital Holdings, Inc. (MARA) Advances While Market Declines: Some Information for Investors - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxPSEREZDkyUXhOeGp0UHBSbDJGZFlQR0wyNUVyLTZZTTNaek80WTMwVVYxaVkzajlCbGJDajM5VXlzOVJIZ25ydFcxRk1zQjBuZUtZNHgzLS12Nms4RE40YVFZb1BrSkNhLVgyYzFkcGZ1b2h6MmNMaVM3SklkSTVHVVpGOVdxTTQ?oc=5,"Wed, 12 Feb 2025 08:00:00 GMT",2025-02-12 08:00:00,Google
Marathon Digital stock falls on new $2B equity offering - Investing.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxQMUl4bkdUdmhrVkZLVk5XVnhEaTdieG5XS3ZKRmNqT2VPRFUyNUtSSXl0cVlZdUYySngwMkJUMU9oR1luZWRiY3lqNThxS1hoTEV5enNLYlM3a1FxMFl1eHgwVmpWX0pxMlo5bHlyaTZhMDBORnJsdkcxX1lmSHJwZzR0WkpNTVg0c3gtQ0o0Z0dfc3lOYUt2N20zNjZNaGRfNWFWdnhiUEtWaE1mNTlqVTRScDY2NGs?oc=5,"Mon, 31 Mar 2025 07:00:00 GMT",2025-03-31 07:00:00,Google
"Marathon Digital Expands Bitcoin Treasury to 50,000 BTC, Stock Moves with Bitcoin Price - AInvest",https://news.google.com/rss/articles/CBMiswFBVV95cUxQZjlUalF3TFdnc0c3bmJzLTNzcmQ5ZWFrM1JsVWpORl9yRFJEQXdTdjh3VDBfUWVhVEtZMzR6bzg2VzBHMFZqbUpoRVQ0ZWt1QmZKRThHeHVIeGU1WmEyR2ZwQmRlS3NYdW9pRTRGSlJDa1Bua0VvcC1LdnJFUG9uSTdELVVMbmYzdlpSZWRVX0xuLTdzZGl0STBDVDlHaG5tdjk4THl5S2dlSDc5YjdhdE5Qbw?oc=5,"Thu, 03 Jul 2025 07:00:00 GMT",2025-07-03 07:00:00,Google
Marathon Digital Stock (MARA) Picks up the Pace Ahead of Q1 Earnings - TipRanks,https://news.google.com/rss/articles/CBMinAFBVV95cUxNX2tVUWpxMkRVQjVqdlN6Z1B2M2JKakswT1A4bzNMQWt5bzNyUkFiUHlEQUMxdDdvSVVzSHpOUDJ5LWxwWkNmLUMyOWRkSDlVNTVxRnMwNm4wVFEwVVNpMkhZLVFuS1NWRk5IaldSWV9aemY2UjdTSHVyTDNDSTF3Qy1uVkVxSUJ0RWN3UDFYRjlYZ20zVGhQWnB6WG0?oc=5,"Thu, 08 May 2025 10:13:42 GMT",2025-05-08 10:13:42,Google
Marathon Digital Holds Annual Stockholder Meeting Decisions - TipRanks,https://news.google.com/rss/articles/CBMisAFBVV95cUxNVm9rNGVudVRJWTVMeXNtNWEtUXZjVjBadGtBeDNKLXlfWFM4RkxkeXRuLVU1RVV3azUtRFhJSWZZbFdwNUYzcDNOVUNnV213UGV6X1pSSXJQcUtCaXdxMzFwdFdrelNxai1KSTFRS2JRdjFEWGhWU2Z6YjVRejU5Uk5uZnZBdkRGX2RoNncyQW1yY0F6T1hFR3RNSFdQQnI1MU1FMkU4Wlpfa3NwbEtReA?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",2025-06-26 07:00:00,Google
MARA Stock News: Marathon Digital's Bold $850 Million Move Signals Major Growth Plans - Finance Magnates,https://news.google.com/rss/articles/CBMiygFBVV95cUxNaHFEOGpfS0NRM1VXckt0d290UGVOMjIwaXZmVGRwRG4tanJ0aHlVSDMya25aN3JqWDZUQXhydTFhZHE2SFR1UnBqYUFJY1l0T05LQmxiQ2I5UWwzOWpIQUdQQlY1YWIxS3ZWaVhXQ19FQmFPWXdOS2xKRWJzbUxFWXItSGc5ZzZLNm9OTkVmTGxjaWlITFQ4MlRRMFZaNUVGSmZFTVpNV2I2VGFTcFowbDlIUkI4ejZUdWNrSTlUTEhCWVRKQkJTeU5R0gHPAUFVX3lxTE9fWWlJR3Rmc0NrcVQ1NDNLbV9WN0RCWFdfbzY1enFkZzFvNk41eHNZRkdnWUZ0ZVgwbzduOVVmLWJPVzhURmxvNUVzd1BwT2hjRXpCV0tOYUtfcTdrYzRzVUFobDFJVWpMOFZxYlBHUDZQRHlpSnNKaFFDVkhuaElhNEpMcS0xWFpSX0JZYUFva1g4bUpSaDlDVFJqUW1xd1hUUzhuNkFVWFc0RktrTHVQS3E0WlR5UloxeW1sMWsxblFyN01nTlhZREhjYXJBNA?oc=5,"Tue, 19 Nov 2024 08:00:00 GMT",2024-11-19 08:00:00,Google
MARA Holdings Stock Gains 12% Despite Reporting a Q1 Loss - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE1qMDk5bnlyYl9Bazk0RGNLdlhCSzVBNm9HUDZWT3BpajBYRmNCX2FOMDhpSG01MDYxbGw4Wl81UUNIcDQxakt3bEJzQ0N0bWxDczJrOVpOT1NmWVV5aXMtN2Ewa0ZPTGJpLVd6Uk5adEtvWUtXZEZtQnhIbkozM3M?oc=5,"Tue, 13 May 2025 07:00:00 GMT",2025-05-13 07:00:00,Google
History of Marathon: The Rise of a Bitcoin Mining Powerhouse Ask ChatGPT - FinancialContent,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPWnpjdVVqMjFZS1dlcGFoQ2llZnNtRUxFcVJLQnJoRWpXeFI1OUdXUktsZHNGTUl6VjBjRWNoSmxySVZPa0pYdy1xbk9CZmthTng3WDZEM3NCZnBBYzRqRmJPY3U3VDE1Q3Z3U09JV1c5SzFXYVFmOHNLckxMNks2a3N1czF1WmhYaHNhOHlKT0ZLRlVNQnduQ0xCQXF0RmZTUUNpb2F3SnV6MU5zMi04NTYzcWRUUDdwOGUxVUpRakJCOThMb3d5blVoVTNfaDlhNWkyaWp4d1dBZnJv?oc=5,"Tue, 15 Jul 2025 19:32:00 GMT",2025-07-15 19:32:00,Google
"Marathon Digital Holdings, Inc. (MARA) Stock Falls Amid Market Uptick: What Investors Need to Know - Yahoo",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOQnU4LXRjM3pSeVdtUHlHMzZOQ2prbk9OcDA5NWxmWjZPa04xTGttOU9nQllELTRSdkZtQm5BVDE3NFRfT2R1UVpySUxjYVlrWlNaV09Ba2QyWkNPb05Nc25Ja2xxNzRsNjdaek9QWnVxaWdxdUdMZDF1SVhDUnU4YWptck5nLVg3cVE4?oc=5,"Wed, 19 Feb 2025 08:00:00 GMT",2025-02-19 08:00:00,Google
"Investors Heavily Search Marathon Digital Holdings, Inc. (MARA): Here is What You Need to Know - Yahoo Finance",https://news.google.com/rss/articles/CBMikAFBVV95cUxORm9LdmZzaUc1N2RLQ1NRQThxU0dSTnlWRC1Xb21nN0U3dVo4SHV0MENEQ2VsY0licTJ4aU9kQWJBRmtQcjBOaXV4R1V4dGxsLVhrRGJkWFNKVlExWWdzcW5Tb3ZjOGVmMXRzejNOX3g2OEFMVjJiV1Mwc0JEMnpnQXMzVjFpQ1lzOGtkUzVCbks?oc=5,"Fri, 17 Jan 2025 08:00:00 GMT",2025-01-17 08:00:00,Google
MARA and TAE Power Solutions to develop advanced energy system - Investing.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQeW8taGMtLVlfTUlBYU9NMWtiWk9HMFRMNVJoTXZfNG45MC13djExT3hPRngwaTZNRnRKaDJSNS1fY1dxV2F2MEh4ZTVDd1FFbkFUWDE1VE9fUVl3MnpuTmdrYW5pZVY5N0lGYk9nZTROeUxaNHY1Vkc5VWdmTnJKUzZDZHMtSEdrNVBKT3BUdmphdXZ1Q3hEX01VWkRZVkdIbnFhYUljM2RQSjRFdFlPNWtkN0FkZDhoNXU4?oc=5,"Wed, 25 Jun 2025 07:00:00 GMT",2025-06-25 07:00:00,Google
Marathon Digital Holdings Stock (MARA): Bitcoin Exposure and AI Ambitions - Value The Markets,https://news.google.com/rss/articles/CBMigwFBVV95cUxNUVVMX0huSUZXVVV1d2tQTVhZLTQ4akd0NzNSdElibW15c3B5UTlPLThuQUVkZGdRODRDZmpxVWE4QmNGWmg1d05LYlpuVGtPeEVXWnlzVkFkbkdMdkNDNGgxeV9JTmVlZ1dhdExlSzU2d1k0WDNqeEJZcWdQSnB0X2hXaw?oc=5,"Mon, 26 May 2025 07:00:00 GMT",2025-05-26 07:00:00,Google
Pre-Q4 Earnings: Should MARA Stock be in Your Portfolio? - Nasdaq,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOeDhGWU9fN1h2eUZwc0dRV01HVHB6b0Ftdk9qd2Q4S0Z1YlFETEE4cjhFSkR2WjZOTS1zdFI1V0VTcV9hZTlIYkowMEZiX21wR3dvYmRrNjRRN2FxVzEyY2FtMWp2Vm9heEVXSVpwRmRlcU5aVWNPQUsxSG1iWDBxYTIzSjVROHI2aXFJ?oc=5,"Fri, 21 Feb 2025 08:00:00 GMT",2025-02-21 08:00:00,Google
MARA Stock Slips: Opportunity or Red Flag? - StocksToTrade,https://news.google.com/rss/articles/CBMiekFVX3lxTE1FUVFDdUt5NXQ2enJ3Ni1xZ0lWTXlwRTFRRU44UnpYTGZkQzBPeVZQRFloNmpFZlZRM2czVi1vYmZvMzYwcHM2LW82VEpVT0VQZHZmazhxb3QxV1BZeTdjRXF1eVdnejA0Wi0tTndDLXhtSUg5SXVRV2Jn?oc=5,"Mon, 31 Mar 2025 07:00:00 GMT",2025-03-31 07:00:00,Google
Why Marathon Digital Holdings Stock is Rising - TipRanks,https://news.google.com/rss/articles/CBMijAFBVV95cUxPN01MNXBrc0lmb1pXWkJrbTJ0WUpORGt2TXVxUzV1RXVJMmp3LWtxSURMQldGUUpadjVuN0FkbVpzYTR5eFBOZTVTdHgyUTFTcWJNR0NBS1U5Y3dGZ3NDblpxYjcwS1V2OWR0MVhPcnJrZnAtb0p6ZENFQmxCUDMzRmw3LUh3WFFmR0lWRg?oc=5,"Fri, 16 May 2025 07:00:00 GMT",2025-05-16 07:00:00,Google
"Marathon Digital Holdings, Inc. (MARA) Stock Declines While Market Improves: Some Information for Investors - Yahoo",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQdWJ5MTVLdUFacHNiUjJXcERSUE9VbHlqZTVZRDJCZzBMYmZvdDNjRXZaODVpeXdHTzF2T0pTS0FUUnFySFhxRVNpUFAwcXhSTzlhU0xZWmJLZ0R5Y0dYU3UzWEJGYmhTT1JJYXNGX3lJOVpqM2dERzNWRU9jeDhSbG5DZzl4V1UwUHRF?oc=5,"Fri, 21 Mar 2025 07:00:00 GMT",2025-03-21 07:00:00,Google
Marathon Digital Holdings Soars Amid Mixed Earnings - TipRanks,https://news.google.com/rss/articles/CBMingFBVV95cUxPVjBYanYxVkpDWlVQT0V0OVp1bjhjLXJORFRVZDRwUHRUNkZ0TVdUQW5BOWd2N3pyaWUtT0VhcXQ1allVeWZzZ1pPUEd5TDhSZ1ZaNzRpbEpuUTc3WFZsSlpXanRBV3ZROHdKMENTRVBKV3l1V1JCeUEwRjI4MTJpekR4czI1TU4zMURyQ1RUVGhxU2pISjg4NEc1Z1dodw?oc=5,"Sat, 10 May 2025 07:00:00 GMT",2025-05-10 07:00:00,Google
Strategy vs. MARA Holdings: Which Bitcoin-Focused Stock Has an Edge? - TradingView,https://news.google.com/rss/articles/CBMivgFBVV95cUxPQTcxcEVKRWQxNkdXY2wtS3VZRWg1YWZiLXY4V3lnNEJzZDZleXQzNHYxNF9xUXZILXlvSHdLcGJpSTlCdVlCUjRsR21hUHJNQ3EtYnk2LW1NXzN2OUF5RXg5ei14MmpBRkxuZHJEUEFIdXFhTGN2N0tlaEVWaXBuVU9mam12d3FvZTBraTdaN2pLbkN2Tm5CdjMtT3UxaldCYlVmUV9IWFhqb1VNY0hrWVRpSF9lTkJqZUc4aGRR?oc=5,"Fri, 20 Jun 2025 07:00:00 GMT",2025-06-20 07:00:00,Google
"Mara Holdings CFO Salman Khan sells $261,856 in stock - Investing.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxOekNYT0x2Z0xZTTE0QUE5Y2pXbHdMSGRkbmh3TzJzcW4waDZyRDRkOXhEWUlaQ05xajBwNUlHaTIwMm1sVlkwWXBQRTBEVU4xY3A1a2RmUnJOVHBwc2g2V1FJUFBGTUgyMHV4Ymx6aEcyZXVWelpZV08tSW85dDItMFFfdzMwRGswMGpIekVqNWo3NXRCcGxmUFdMY3g2SDF4SXlDcGNkbHFMX1JRSWhzMEQ2LXl5WVE?oc=5,"Tue, 20 May 2025 07:00:00 GMT",2025-05-20 07:00:00,Google
Why Marathon Digital Holdings Stock is Surging - TipRanks,https://news.google.com/rss/articles/CBMijgFBVV95cUxNcDgxT2djcktaV2VZdHVfb1kzdmhzRHY5NjdFWmZtZVBKX3NFWkVwQ1hGNHc3Qjh6dzZRbk90QjlYMDVudzJpWjBwSnROTmJfdEoxMkNLYzdHR2JlcndKa2oxN1lhdUZHOGlVbW5jN0JadzRfbVY5NmZfZjQ5M3IzMG5FeGVvVF9oY0dzVXpB?oc=5,"Fri, 28 Feb 2025 08:00:00 GMT",2025-02-28 08:00:00,Google
Marathon Digital Eyes $2 Billion Stock Offering to Boost Bitcoin Holdings - BeInCrypto,https://news.google.com/rss/articles/CBMic0FVX3lxTE1ieVVVd3Nvb3RXR0lUSnJsU1RuRDMxa09lUkhFV1dnZjNycU5uWUVfTjhVZmxKR1lkeHlla1BXUk1kYXRVUmF5Q0tlWmZGdE56MVhsa2tIbUpIbXkyNmVXWWFhdWFiTjVXbUNwU21FMDBRcEk?oc=5,"Mon, 31 Mar 2025 07:00:00 GMT",2025-03-31 07:00:00,Google
Earnings call transcript: Marathon Digital Q1 2025 Misses EPS Forecast - Investing.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNVUZxY0dScW01TjctbF9zTi1YakdLeGxqMmNiSzhaS0NLUk41bUtNYWVoSW1uTktPOWo5bm9lM2tZRXZZRTdrZ2kyMjNlLTJiOVVfc3FidmozZ2NfLTgtclgzN2NXbnRtWTRveWtIQUp5MDZmalNPeHVQSUQxYmVzNmMxWHBKRXVYb3pOaWdFUDE1azFqcW11Y00wSU9VczhtcjAzejdHdnlGWWhucWpWOW9DaDBNcGE1MjFCeDdrOHVaMEk?oc=5,"Thu, 08 May 2025 07:00:00 GMT",2025-05-08 07:00:00,Google
"MARA's full-year revenue rises 69% to $656.4 million, holds 44,893 bitcoin - The Block",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQzNRdDFnVkNOVHg3WWNocS1QbTRORkxnV1lKOWNiTllUMm1Vd3pxTExrdWZWdHF5b3VvM21oRldYaUQ5czU5RktrMEZHbzlQLXRmWjdmWHFrenB5SlVLem12QVBid0RNMVRJcngxa2IxQjZqNlVzMnZJN0Fna2ZPeUJSU1g1SDFvalQ2S0ZzT0ppRHJMZXoxWGU0NWI3bEhZQjJzdE55T1rSAa4BQVVfeXFMTnBqeWpOMVM2d1VaR3pZclV6WXRIYngwcTVvOVlfODNuaFV6c2x4dmdueGIyN24yeWtWaXpsNEQ3a044U0RzSnFBTEU1QnJ0aTdMY0VaRkdBQV9NSm9zbHJWb2Z0eTJGODRWTEdJcG9PTzRaUWZsOWMtYnBCVk9aTVhFbTRkX2luMDNXVHZrYzQ1bVVFa29uU1hYZVROM0pEbFViaG13VmEtTExkZUFB?oc=5,"Wed, 26 Feb 2025 08:00:00 GMT",2025-02-26 08:00:00,Google
