title,link,published,date,source
Earnings Snapshot: PNC Financial Services tops Q2 estimates; updates FY NII growth to +7% - Seeking Alpha,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUGEyYzc1aWo2VUtDR0JDNkRIYnFMVzNXWWpySURPSFc4ZkZMVnZ5YmM3ZElmd3VXck1Fa3lQN25oR0p2d3Y4MlFRdmV1WHM2YW8zXzdvVUJCUlNzNXpHcFIzaF9sbndYRWVTQkhRWHJOczhRcFBIVkJSSllDdFRlNGRkZkRsN2loeGZfc1J6c2w4WWVSNlJSelZUVXRyNVo2NG1Ec1pRYTliV3JuS2g3dVpRa0xrT3hDREcwQVpIV3A?oc=5,"Wed, 16 Jul 2025 10:54:00 GMT",2025-07-16 10:54:00,Google
The PNC Financial Services Group (PNC) Reports Q2 Earnings: What Key Metrics Have to Say - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNM3ljMUNUVGZGXy10Rl9zZlFiSEtIS0ZQNFlFc1NuMTdmNUhlRWprRm1EN0QwYk5yam5Dc3pXRHhVUTVWQlhHNVIydVNLNW16elF1NnNvNVQtVGU5X3RmRV9WZW5NMFpnUTMxTWxWUU82OXpjQUJ6TmxGa2ZEaEwtZWY4MHg?oc=5,"Wed, 16 Jul 2025 13:30:03 GMT",2025-07-16 13:30:03,Google
"The PNC Financial Services Group, Inc (NYSE:PNC) Stock Holdings Lifted by Cwm LLC - MarketBeat",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQRFRlRUh1VlNsVlFhOXlreW5iT0FVM1hTNFREcmNPeGhiOVZYa3F0ZG9TQU4zbk1WMFlqNHFjYjVsY3BKOXJRamUyNjgwZ0YyMFlRU1NCSlhxYkhKaUZPVG52Z0VieHVpY2s5OFE5TkY2T1ppbU1xSXNXc25yTGU5QlVJU0NSWXFwUVlnNEhoRlJsSWJnTENRRmhzcHdLMms4cHhScUctWU81UGRxUmxSalN5clpqaVY3V3BNLUdFaW5tY2VGYUdabTdRM1RGNTNrU1V2RQ?oc=5,"Thu, 17 Jul 2025 09:26:02 GMT",2025-07-17 09:26:02,Google
PNC Financial posts stronger NII growth guidance after Q2 earnings beat (PNC:NYSE) - Seeking Alpha,https://news.google.com/rss/articles/CBMirgFBVV95cUxQWHE1eUVVdVA5di0xQkQzWW4wYjQtMEYwSFRHVVdKZnRkUmZjVnZJRlJFc0VxSTZibDl0d0ZXcnN2ZDBRVjQzdEc0ZmEtM0s4WlJpM01Zb0J5bERRQW55NWcwYkhmNkgxLTRnQmhoT1hISjFOaFZWdmJ1MFp4dFlRSnRtVlNiTWJxdEd0V2ZGekI0cHFyQ1NXbGczNWZlYVlLanctckFTMEV3bWYtNEE?oc=5,"Wed, 16 Jul 2025 15:24:00 GMT",2025-07-16 15:24:00,Google
"The PNC Financial Services Group, Inc (NYSE:PNC) Position Boosted by Richard C. Young & CO. LTD. - MarketBeat",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNR0dfWHoydEZRZmdIS2NnVW9JOV83UUJlVVVxV3JWZ0xsZ2dPeWJuOHlDbEJMSWVxQ2RaMmhkMmV4YnM3OTBIbkxvSGtBaVVFNWpzaTFaQ2N0cThxRkphQUhoaTZSa29MZGw1SThGNnpEZzM5aUdPUndEZnlWRWczVXZMMjhtVjI0RVQ0VVM4bmpWOUYtUDFmMDRFQWtUTkFkV1pBSlMyMmVZalBEdDlNQjZjNDF0VEdQNjZQT2F0eHBjbjJZcHpYbnZPU3JWZ2NoN0t2Y1hBM085ZkNuR01DdE1R?oc=5,"Thu, 17 Jul 2025 13:29:02 GMT",2025-07-17 13:29:02,Google
"Victory Capital Management Inc. Has $166.37 Million Position in The PNC Financial Services Group, Inc (NYSE:PNC) - MarketBeat",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQZlE3XzFpaHQ0SUFvY3dQZENfNHRlMkdjZXU3Z0ZPLXVYTk9ESlUzUUszajZTdVNEaGEtTWZTUVduT3o4RkdQejZQS3MxeHhPYjNrZjRZYjZZV2RrQno4NzdiOXh3ZDIzZHl2NHpqZVhrZms2UW1iM3RDM05pUlZBUE5PdmtHS2UxcTdhZGRXNEtQdGhwZFNfLTYwYVFQSU5FYi1wRWNpTWI4Uk12SnVJdW9kcWM1UEZOek5mSjN5RWVqU0MzOXNya1B0VWIyUEdVVWdMbVk1Q1M0TEx0di1RMnRyZDdHLWkyM0w5Q0pUSHVoeHhvUGIwTlpR?oc=5,"Thu, 17 Jul 2025 18:29:35 GMT",2025-07-17 18:29:35,Google
"Ascent Wealth Partners LLC Purchases 2,000 Shares of The PNC Financial Services Group, Inc (NYSE:PNC) - MarketBeat",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNWnJqdTNHckNRYjluNG5WNlNseFJYVTdlRFVVUEc5eXR1M1lsQTlaTDN2TDZhWFZpenozSGJqNVdFaXBsQ0ptV1BpWVI1dUk5UjBJaUJBa3QyeHk3bldkLUlTbkNCekpra1d4YkNVMWxOaWY1N0ZkMm5IME1sRVJ4WFZ0Z1IxTjhVTExvanB3V1Rrai0tLVRqSFIybGNFZ2QtQkI1Z2RLUHVIUzNiVDBZRm1NNkJtUmFyMWU5NHg1bUkxZDU4ZFBtQUZUQkE1Qmk4eXRKNHE4SWFGVVpVbXFHUW8zTmZnSEQ3Zms3eWRB?oc=5,"Thu, 17 Jul 2025 12:23:08 GMT",2025-07-17 12:23:08,Google
"Bridgewater Advisors Inc. Takes Position in The PNC Financial Services Group, Inc (NYSE:PNC) - MarketBeat",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPSkZvNW1tdjNYWkVVTHB1Z3BSNHRwRnNBYkNKZ1p4SV90eDFpaXF0VFVZalVpdjJiUnpOOWg0aE9DZU5BdlRrMVA5YmhTeVZvRXlQTFNyMExFbFdJUE9lVkRlMU84ZVBoOGRocmpJeUlzOE1icmR4eU9IdzQwZng5aTdIYWRQVldEbUlPa19sT2RLdld5V0F3YXFXS3dZcEkyOFQ0dkJ5X2I5ZWY1M3E2RnByMzJhVWxxbHpmbW1RdVNSeFBSaDRYd1pobkVLZktyaFhJdzRjTTlyVkdMdkV6Rk53?oc=5,"Thu, 17 Jul 2025 11:59:02 GMT",2025-07-17 11:59:02,Google
"The PNC Financial Services Group, Inc (NYSE:PNC) Stock Holdings Increased by Bailard Inc. - MarketBeat",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQTG0yVDQ1aDg1SHdDYVZUY2FnUmFFQVY1ckx0LTZLTkhzbnFUSkpVSlZTRGZpdE9CYUcxejNpT0FVS3V2enE5cmdXc1JJbE0zYWZLTmp2eHhUWjBQbnhsX3hvNkFXWjFwS2x1bmFiQXhpNnNtZ2g0ZzY5aEJtSmZfcERJZ1psRTktS1ZlaWdjNVZZRUlhOFpJQVgtQ0E1aFJBd0JabmRqNDV6VEFnWlhnLWJqRjI4aEpRSGtRVGRRUTR6NUlWNTljeVRCYTU5N0RMNmdhajl0Mi1zMVdBR0E?oc=5,"Thu, 17 Jul 2025 18:08:20 GMT",2025-07-17 18:08:20,Google
"The PNC Financial Services Group (NYSE:PNC) Posts Earnings Results, Beats Estimates By $0.26 EPS - MarketBeat",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQLVZockRmOEdkRHpWSDRTTG9EZGx6ck1mNTdqNWpKWWk2anRKSklXV3ZKMFhMVEJBVWVZeC1YdHhCSWs2NEd0RkVsZFlmWEctY2liMHpTcVEyOHRkaU5uYzRGckhkZk9jRnJJUXNFamRXMUh4U25HUl9ITXdDOUcyYUNsdlJNWXdRNEp5R1N1b0FPak5MdHhMdUE4NGtjQUpvZ0ozNEwtQi1RWlhmWlRKcWtHaTFFamxLUDhJYTZiTjM0ZWtvN2lCQ1gtUHE0RFI4Mkh5THhQamRqcE1r?oc=5,"Wed, 16 Jul 2025 12:58:29 GMT",2025-07-16 12:58:29,Google
"The PNC Financial Services Group, Inc. 2025 Q2 - Results - Earnings Call Presentation (NYSE:PNC) - Seeking Alpha",https://news.google.com/rss/articles/CBMivAFBVV95cUxPcmdzNzczcERfU0ZGaXg5RGluVFN0LW9LRHVpQkhzaTlBMHVtZlE1YlNKVUlQNF80emhhZ2xoS2E1RUdoWkZZeWdzMURxZXJpZENfdmRYYlZMSWMtQmEzOUM0cktDWEVybzd3NV9TdXZtWmFyOUxYUURNYzd6OUlGSW9OMGFmdzYwOVNtTndnVEFReEtZOFd1eFYyS1hRUnAxVHMxd2NSZnZQWi14N1RralpycUMtdW9RNlhMaQ?oc=5,"Wed, 16 Jul 2025 18:32:00 GMT",2025-07-16 18:32:00,Google
"Wealthfront Advisers LLC Sells 6,137 Shares of The PNC Financial Services Group, Inc (NYSE:PNC) - MarketBeat",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPbFp0aDV0Mk40Ty1OQlNRQndVVmFXZGpxRGxsbkhEWXJLY2lnTWxwUDdNeFNKMXZaN1Y3blZUZl9ZWi0xV0tsTFQ4MFMtS2kxeTljZVFudlpFV1FEY01FblFuY0JlZXN4SWYzVlpEdWhpU21SaHF1ZmRZZ3BwcHdXZVVnWEtjOTZ6ZDMzOHNQODJIQno3dDQ4VkNZek1lM0ZYZXpidTZ0eFRqbG51NFZrTEVLQ0ppR0N4dTBPY3MtRGVHbDZvbmY3Wl9GWWl1Z3BjMEZpaDMxRnhFMHcwQ29qcWhwcl9PUQ?oc=5,"Wed, 16 Jul 2025 22:40:52 GMT",2025-07-16 22:40:52,Google
PNC Financial Services: A Compelling Buy Amid Strong Earnings and Attractive Dividend Yield - AInvest,https://news.google.com/rss/articles/CBMitAFBVV95cUxQSjNkODBTbzN3X01meTh0aFkwME1PeGhjVUM3aVRGWDRQWVlCZzlMSTJLOUtLSEhXTzlwNkdTZTQ2U2Y5VDlTMDNCNXVaOUo1MVRaSDI0Qi1oUGRPUWFNdkM0R0VqUE9MLVhJamVRMVNKQnhpQUFydW9DTFEyZGJDY2lTRENrbUpkYlRWZHVoQTVCRi1mZjJoQmwtNC1xalYzZWl3eTlmakFYRUFNaTk4RmpKUng?oc=5,"Wed, 16 Jul 2025 18:48:21 GMT",2025-07-16 18:48:21,Google
"The PNC Financial Services Group, Inc (NYSE:PNC) Shares Acquired by Mechanics Financial Corp - MarketBeat",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQelRrLVNkMDZ5a20xQk90bm9Kc2ZqQWRKeHVFRTJwZnhtVmZUbHhlNTFyMVItcTRTQm9MV05TdEttMkVvWTZNZ3J3NXhKeGgyQWYzWWdwUjA3RzNSUkNaanp2eTJTaC04N0NvNmxlWnFsbEVyaHdGQXp3bXZaTmEwSjZXbWpFWUV3NldsSno0S0JEb185Z1k3TnB2MkhYZnhwem5LLUU5eXoyWFBLYWl4c3VJbUhMeTVwVHcxeENnNXVQTzV0VFpIZmZ4TWhFeF9iQWh0dEtnQUs1blBjYmJjcHR0aw?oc=5,"Wed, 16 Jul 2025 13:49:13 GMT",2025-07-16 13:49:13,Google
PNC Financial Analysts Increase Their Forecasts After Strong Earnings - Benzinga,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOUTBnRDRoYmxXODY1Tm56LXFMaHZoYUpXMDdvYVhaNmtvd1NIQTZ4c3Z3MlJoS1M1Z2xHUnNzODd6dU5adVRDMEFOdmJDMjFKMVR6UWFsTjdqYkpfMHhLX1BvVWdpMlJxNDV3RXo1NlA5aFg0c0Q2MC1tRWFzTjJzNEsybUVmb2lKQnBGYy1Gemc0MmNxMFR6cnJCZTJ4MllvZFRSRFgwdnJpVFR0WU5XaWlOUGxhVlJCbHlrU21iUXV1a1JVUkViMVctUUJ2U0xqX3hXQnMzUDRiVDI5?oc=5,"Thu, 17 Jul 2025 13:43:57 GMT",2025-07-17 13:43:57,Google
"Bogart Wealth LLC Purchases 8,222 Shares of The PNC Financial Services Group, Inc (NYSE:PNC) - MarketBeat",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQY0UyRi14a1J5RVBHbXFTWl9jR1l3V2xnSnl4LUU1V0ZscXhYcXZtbmhMLXljVEREeDJkWFZTemFXRnRjYzhnRFdzOTFiUXl3ZFJaaEo2SFhMNnhPUGhRcWNEVEh1MHV0RzFGbzVDWDFTN0FKZHZzeXpDNzRwZ3hjbzdZNUJ3ZXhNTDcyQnNHeUNzcnhOVDVSSnNPSW1sMFhHcWdON0FROVlkTFVhZXJOT0xScU1FaWxaTEJEN01YV3dSMk11blhTMnFXWHItUnRLY3ctanFWTmc3OXh3ZURoS1Bn?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16 07:00:00,Google
"Provident Trust Co. Trims Stock Position in The PNC Financial Services Group, Inc (NYSE:PNC) - MarketBeat",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNTFprODVzak8zT2hsWE80MDNIY2lJYTdSY1VGTVFlOEZRT3pyYUdWakVDREljN1VnNmhobU1USTFBMU41MWswcEhRd05RR1pFanNRdEZ4UzRfM080UEZVZDN5aWY2cWtucDdyQzhmRFRPa1dMUGY5Q2Y1ZDY2YVZ6azJCMXZJbTVJUm5VOHg2eUo0SFNwZW44OWFuZV8xLWkxYXl6c0xGWmFYRjRIaDgxWG5BVmFoYlZLODVfWEh2UGh3X19jUjRyYldVVDRabkxfNDkzRTU1NWVUOXpUb2s2V0NR?oc=5,"Tue, 15 Jul 2025 11:05:49 GMT",2025-07-15 11:05:49,Google
"PNC Financial earnings beat by $0.30, revenue topped estimates - Investing.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQXzlfR0ZGVHNDTTl1WkNXcTg0V2UybVFWZFlOZFRiUElnWDF6alVJc1c2LTl5YXRSaE9wNktSazBYeW1UYnVTSTJFRHJpd3pvSVo0dnJJSTBrek1QaWFGbTFzWXhSdS1pNkxXNVZMekFHMnBJWElaQWxIQkhOWHJ0S2xSUldFbTdNbXdkODhUS0FjU2p4dmdBZU5xSW1UOUZKcG1lcHRwaXp0UWc?oc=5,"Wed, 16 Jul 2025 10:43:13 GMT",2025-07-16 10:43:13,Google
"PNC Financial's quarterly profit rises on higher interest income, fees - Yahoo",https://news.google.com/rss/articles/CBMijwFBVV95cUxQSl9PWEo4a0ZabXpNX0VHUE9nYkVmc1RJMHR4aE5uZXpTRkpUY2w1M3VidWZKWFBlQThKb0NibkJKdk84SnZSUnZjTHA3YnNESzY0b0ZkLUUyenhBZzNyZUZnYWluemFkUmE1WFYxblFOcngxdmk3M01zcTlhUEREY0RTSzB2ek93Yi1jNnNyTQ?oc=5,"Wed, 16 Jul 2025 11:40:46 GMT",2025-07-16 11:40:46,Google
"The PNC Financial Services Group, Inc (NYSE:PNC) Shares Bought by Massachusetts Financial Services Co. MA - MarketBeat",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOU3UyREdtUDhYT1pMbjhCNzhqbFpLcnV5QWRSLU1GdUJhOHpkMGg1V0tBUmxUZ0R3X1BwUEdQNXhYWC0xN0Z2bC12LV9IdUlrY0xCdTJwcFBwdnQ0ekhLYWJNREVZQmptb2VEZl9rWlZoRFFaUThzcGx6MzZ6d05qem13UkRIRGNjODBSVG9Bb2ZTLWJXVWdia09ORWVRclRLbVlQaTRySUZlSFZrZzZmMjJlYncxU1E3M3pRZ1BZTnBGS1VrZjNCaUJha1hWQlRlVW5OLUlOZUlKVWdUbnhOUER4Wk9IMGhreDZmRTFBWVd1aHhTOWh0UUVVOA?oc=5,"Mon, 14 Jul 2025 13:33:14 GMT",2025-07-14 13:33:14,Google
PNC Financial Services Group (PNC) Q2 Earnings: What To Expect - TradingView,https://news.google.com/rss/articles/CBMivAFBVV95cUxOcHo1NnBUd3NMbVV0bFFJMUlaWnMzVzVWNkxySm1PZnR4QnBRUzUxUGl3bm1BU2p6cWppZ1A1STVoSFl0ZFktb1dxWVlvaC1sR094cU5ZRlZob0tPQWZmYlRCdUdtWWE3UGNZYk1Hd2FEOUdoMXFzTWthdm1ZMGxMYkRIZ3p0dzR4NlR3NmxESkk3QnhFNzdwM3A3ZkZOWnFhbU5IZTZkaFk2RFZ5VEZ2SThhMTcwdnVCZkRjTg?oc=5,"Tue, 15 Jul 2025 03:00:00 GMT",2025-07-15 03:00:00,Google
"Equity Investment Corp Decreases Position in The PNC Financial Services Group, Inc (NYSE:PNC) - MarketBeat",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPSUpyZmxYWFY4ODJTcGVzRTRSdFYzY0VMVGgzTHE2S1piNWNsQnVaWl93YmppSjhPeXViTFpHRW9TVm5oTnRYenUxVGl1ZDRTRVhWLVZyWmpvSkFEMmotSURobmJfSVYtdlc0XzhSVkdtMUYzckp4UmNsZThKZkdSbU5odEd6RGRWdUIxbUNmOXRBMTNUeW9YUkpQTlpzWDlRSU1xWnBjNGVlcE1DaUc1eWNLRkZIM2hHZG5oX2t0Rk54V3RMODNuRHNIOTQ1Y3lOS1pHbWxnNkhnMXgtcDFMOW4zWQ?oc=5,"Wed, 16 Jul 2025 22:47:44 GMT",2025-07-16 22:47:44,Google
"The PNC Financial Services Group, Inc (NYSE:PNC) Shares Bought by United Community Bank - MarketBeat",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNbzRrUXc3a3Rqb3ktb1BOckNfUFgzOHM4VEtqMmR0UTVoVV83NENQYkhnOUhQdWxYdmcxdDhyZmg5SGVfMkVxcFlXNG9sY0E0Wm1YRGNnSHdGYkZoZEVzalQ4UUstZ0pJRHZOdDhVWW5xdmlQX0ZWcHV6WEdVTkdWbEVsQ1JJWXZBVGNLeGpuX1pmTmFBTjZZY2xtY0l4YVV6ckhrbGhiM2RtSXI2VDJ1aTI1SmpUd1E2Vk1waVZrSEQyS1lGNjJDYlN3Q1VsSkJjWElqNWpkTzYxclVB?oc=5,"Mon, 14 Jul 2025 13:39:40 GMT",2025-07-14 13:39:40,Google
"Stephens Inc. AR Buys 24,844 Shares of The PNC Financial Services Group, Inc (NYSE:PNC) - MarketBeat",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQamZQam9jZzI0QkhFd3M3MnF2ZWgtT08xa0tmQ2R1ZkNRdXMzMlQxeTYzUTQzb2x2SHBPQ09Ic1hBbmZRR3hCWmJsR1luUGQwWWJ4WU5YeFZOOHVmSW5nbEUwRmhOMndEQ3BjcTUzODQ2ZnBUaUdyekNxSHByY0lMX1JXR0o2a2YtTmxSbU9adWI3NXpKMXFIbFhPdmVBTlU4cUVVaVVMelBrQ2txdFNBMDRGai1fa1Q2dVdaVWNZWGF2aUJZaTZBUktramlDeGMwck5WcGU1eXptdw?oc=5,"Mon, 14 Jul 2025 09:46:22 GMT",2025-07-14 09:46:22,Google
PNC Financial Services Group (NYSE:PNC) Exceeds Q2 Expectations - TradingView,https://news.google.com/rss/articles/CBMivwFBVV95cUxPc005aXZacWUxTFktUmk1LUVYY1I1WnF5RG5SOTVmLVN0aU9Xc0R2Mk5iQ29rYU0xaEw0Rk5PdDc1QWN0RVlJNzdFZmJocWlJcklFMFB0N1BlTDZMQ0VKdTZZNzFXQjZha3h4ZjFIYlNIRHNWUHl0cFlfSjFTS3g3MjRUQTliRl9IMUJMWmlPRXRtMWdaZzBTWlU2TVp2RHFFeF9uVWc3aVQ1Z0N0RVdWeGo4ajN2MTVPT3pNR3BuWQ?oc=5,"Wed, 16 Jul 2025 10:45:21 GMT",2025-07-16 10:45:21,Google
"The PNC Financial Services Group, Inc (NYSE:PNC) Shares Purchased by Edgestream Partners L.P. - MarketBeat",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQc3VDOWFhNEZjY2dGRzRHTVZIcEhzZWRUMkZubHJlZlZybmZJa3lZR1hXREl5UmlYOTh0dzRrYm9WNTFUcXJCQXFoc1NyZVYyTjdWaTFSR0pSZ19rd212aGNEazFLUk1uNkVXVllWS1M2dFJrekstdGpMc1FEUnRmdmZKcEVCRHZvU0VybE9iN1NMcmV0OU1vWUhCYlUyUEhMMkVLSkhZRjU2TWhyaTNTMHAwcldrU25qWTI0azlYbnNDNEZ0M0pSdkl5WFM5WWx6dHpQZ25sTnZNYm53U3NQM1l3?oc=5,"Mon, 14 Jul 2025 11:06:58 GMT",2025-07-14 11:06:58,Google
