title,link,published,date,source
Sony (SONY) Stock Dips While Market Gains: Key Facts - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE9Ca29qRDJJZllqNy0zZkotcl9tSUQ1ZTg1ZEd4Zl9ZOXBoVklCTFRqVzNpRDN6NFV2SHN4emtVX3ZVNmI2UFRMZVUybFpMbXR6ZFFrN3FrZnlHY0R3TU1mTGlvTldfeGE3VThsaURQdjhnY1RrOGo2VjhGX0I?oc=5,"Thu, 10 Jul 2025 22:00:04 GMT",2025-07-10 22:00:04,Google
"Ballentine Partners LLC Purchases 13,493 Shares of Sony Corporation (NYSE:SONY) - MarketBeat",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOblQ5WG5zMFhrei1Ma1IxNnhSVjlJdVdWYzkyV1M2QXdKLWZCRzNSNnVWeXlra3ZUbDZJMVFqV2RBQjRRalJ1WVVwTS1jSFZaSlhPS2VtLTRSSk1vU09fS0VybGh1Z1h3SFRMRkNNN1VTNHpGX0J0aVhjNmZ2MGpDMk5Xc2doeGVINkQzZXhlZkRkQTlxRGRMRW1nMkNqNGlmbWpfOWdQaGJ6SGQtcFpEY01RbWt0Y2ZscmRvMmF0WUkzTmVNU3BzMg?oc=5,"Wed, 16 Jul 2025 23:42:50 GMT",2025-07-16 23:42:50,Google
Focusing on entertainment and generating synergies between our diverse businesses to realize the Creative Entertainment Vision - Sony Group holds its Corporate Strategy and Earnings Announcement Presentation - Sony,https://news.google.com/rss/articles/CBMiYkFVX3lxTE4zRjIxMkwzOTh6ZVY3Q0Rwdk5qSzM4WHJRd2tubUNhS3pocVFmRFpabXNFUk9ydEZybmV4cElfTTdsWUsxU29PWVR5NmJISHR3TW90RjJEXzNXa1VVSHBrUjln?oc=5,"Thu, 15 May 2025 07:00:00 GMT",2025-05-15 07:00:00,Google
"Sony Shares New Research at International Conference on Acoustics, Speech, and Signal Processing (ICASSP 2025) - Sony",https://news.google.com/rss/articles/CBMihAFBVV95cUxOMlh3UDBZejRyeTdTeHBsU2QxQ1VVRXQyR1hVc1BaUjJlN0FyT0tOV3NvZG5Zc2U2RnVTSFY5cUh0Z3ZtUmlZVnVSQ29WcGpBajllVDh2SEU4cVB2OGtoRVFBeU0zOUZBZVhfZDVBQmJSVXZqNFYxVlZQcURXcFdCV1lrd2g?oc=5,"Tue, 22 Apr 2025 07:00:00 GMT",2025-04-22 07:00:00,Google
Is Sony (SONY) a Buy as Wall Street Analysts Look Optimistic? - Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTE5vNUhKMWI1dDA3cnpOdE1qc1lFRlFiVk5pTldaV2duVTJBa1pBc25wZXRnWDQzYjNUZzFpRUFmNXJxTmE4NThQMXd2OWJkNFY2bk5XaUtnTWdFRVFZNFo2THpFc042SlNyTGhOYW9OcUNXelVSTWlmaWh6VQ?oc=5,"Mon, 23 Jun 2025 07:00:00 GMT",2025-06-23 07:00:00,Google
"BSW Wealth Partners Has $677,000 Stock Position in Sony Corporation (NYSE:SONY) - MarketBeat",https://news.google.com/rss/articles/CBMizAFBVV95cUxNY1UwemNqZ2ZGTk1qaXM0UXB0WFBZUEZMeUQwY1dSazNyVzMtbVg3bmluY2FMa2g2VFZKS1ZzbXE2YjU4V1ktQzJWNEpuNVdQaWJObE1oeG0xNzlxUm16X1dxX2lFc0dCUlpHWVA5eklreEVYT2RNOWQtSHA4NWk3RGZrYzFCM3NfVHA0SWpoOVEwQ1Vab2tFd3poNEUxeWJZV05jSk9jQlVpamVLcGtiZW1kY193TmYwYmhTcHhhekdmNXRlSDMtZ2liU3g?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",2025-07-01 07:00:00,Google
Business Segment Presentation & Fireside Chat 2025: Members of Top Management from Each Business Segment Share Strategies and Insights - Sony,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9nRWdHbkJBZzJkTWZDckVYcGN5Q2hhQVRsY01SRXN4V1daSEpDYmFvVVhYbTdEcVFvQlJnS0RrbWk2MURJNXRRX0NWVFlTTktaSnZ5bEJNZHo4ZF9qbmc?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT",2025-06-13 07:00:00,Google
Sony Announces RX1R III Full-Frame Digital Camera; Preorder Sony RX1R III Camera 3PM Today at B&H - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTFB4QnJmdVdYZDJwX0duSzNrRWtaMzRrSnl6WE5mRHBNc2V6dTJtN3ZENTRYT3NESFBtb0NhSU5TWU9YZXFqVUszYXJESmZxSWx5SGl3MHZQOEh2T2dBSDM4ZjFOc2dUVnNpSEZqTUE2cVZrUDd5dzAwb3NEb0ZMR2s?oc=5,"Tue, 15 Jul 2025 14:38:00 GMT",2025-07-15 14:38:00,Google
"Sony Group Corporation, Bandai Namco Holdings, and Gaudiy Have Begun a Strategic Partnership to Invest and Cooperate in Building the Future of Entertainment - Sony",https://news.google.com/rss/articles/CBMibEFVX3lxTFB0VWJFdXpwVFQ5SXZrckdMa2lfVnFSZmUweFNubE4yeEp1WXFCeVgtWjI0YWpXOGZfc2RjbW9DM1F2cmN4bXRVdzRBS3VtOGZpa19oZTY4QXhmVmtzUnYyWTJCakVUQmZ5c1NWVw?oc=5,"Thu, 08 May 2025 07:00:00 GMT",2025-05-08 07:00:00,Google
"Sony Honored as One of ""2025 World's Most Ethical Companies®"" for the Seventh Time - Sony",https://news.google.com/rss/articles/CBMia0FVX3lxTE9Va1VhQWFWeW5wdFdqRDh3Nng5LUh4Vng4amJzSl9ZbjF5eGRwMDloaW5YR0g5dFpKT3RHQkoxRERVUFpkNGxRTnEtVzZtckhUTEgyb2pmRXN5Ny1MOFFUZWJqcGJ0NzBpdkpJ?oc=5,"Wed, 12 Mar 2025 07:00:00 GMT",2025-03-12 07:00:00,Google
Sony Group (SONY) Plans Major Change for Financial Group - Insider Monkey,https://news.google.com/rss/articles/CBMinwFBVV95cUxNUUNuSW9maEE4U0tMd3NkZ25XcWZwbFFfUVhlMXBabWlqQ0lVdEUzendoSWRmaDVBOVdHakdXMy01ZWdJNWlGQndLZnBMZnh5OVhJOXdQRzZLRXEyWG1rUjVPcGFkZHhKYjRPTUdESUwyWTRoamJmUDNuX2pQRG9aMExHbFk3MHZIYjVNX01SY0xGcVNqck80YUpTdE5PMXPSAacBQVVfeXFMT1p3NTA4U09FcUxsZGZsclczTXljeGNMNDJkUjZGNklnTHpVTjBSYkZEbzFqLThJTDJwaEN1M3lpOE9LUWI5YmYzTHV3aVlZMml4V21McW8xSVpfRnBubTBzRWZTa1U4dF9hX05hbHl4Nmt2ZzZ1UURmQy1STktQam5wZFdONC0xblRUY295a1d5U3poUmllaEgyY0JLNlZtQy1FdHZORjg?oc=5,"Tue, 15 Jul 2025 13:12:49 GMT",2025-07-15 13:12:49,Google
Sony’s issues with the Xperia 1 VII might be worse than anyone could’ve imagined - PhoneArena,https://news.google.com/rss/articles/CBMie0FVX3lxTE9pY0VqQnlXQkpJV3RTellhMW9ZUkhDU05XdDgya0FHNHRHdVp4ZHlxRkRydjBZQnBINGpKUWwzVjYtUlFFMngwVkVsVFNTX0FlUEh3aHkwTzh6UnZHYVgtQlYwLVRDbFNrN3IxZXhiSHZUWldfVnpWTWhFQQ?oc=5,"Mon, 14 Jul 2025 19:21:04 GMT",2025-07-14 19:21:04,Google
Cwm LLC Has $7.69 Million Stake in Sony Corporation (NYSE:SONY) - MarketBeat,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPYlk2S25MTl9mVlFudU02MzlyUkpxcDNnTGpWNWo2dU4xc2FiSHpaU2daa0RtSXg3cnNtWWxYOURWeExSMk5tT3pOQ0EybktIdnFrNWxUeng4eVNxQjFfbUNPcU9mTzlLaTgzR0YwVy02Vzd5YVVNTjBYRjVTaXVvOXRZU2lyZ093SEtDZ0hpbEpiZWZjTFBHaEp4Rzd0eVdrejFUY0VPUUJZbzhQdkhXdG53Q1ktNTBGSXRv?oc=5,"Wed, 16 Jul 2025 08:55:57 GMT",2025-07-16 08:55:57,Google
Sony forecasts flat profit this year as tariffs hit - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPS08ySi0ySGVLaDlpNGpKbUprSjgwN1ZMYjlabVpSMFRiMktIWDBsUV81U2tRd29ZdWJwRlYxOS1XRzV1VGVFMXNVRWdBX3Fybk1adUxpU216YWtNOWlRWE5LZUVab1BmQkpQU2s5amt5N29xSm1FTDVVYnZ2X2F5UnFnQTdqSk5xQ083ZHRzeFl1aG5iZGY4VngzY2I1X0VYWU04SmxxNDNZUm1jRng0?oc=5,"Wed, 14 May 2025 07:00:00 GMT",2025-05-14 07:00:00,Google
KADOKAWA and Sony Agree to Form Strategic Capital and Business Alliance - Sony,https://news.google.com/rss/articles/CBMibEFVX3lxTE1pWkJ4akVIMWt1ZGVjT1p1czI1VURKWW1HSkVfSm52RkZURTltWnhxZlYyLXBoZFozX2RCQUZEblhHQjI2R1dhV1IxcjlLNlNsRWthSnh6RXlyalBBbTVhSENwTnh5ZzliZVRfTA?oc=5,"Thu, 19 Dec 2024 08:00:00 GMT",2024-12-19 08:00:00,Google
Samsung supplies newest nanoprism image sensors to Xiaomi to crack Sony’s lead - KED Global,https://news.google.com/rss/articles/CBMib0FVX3lxTFBRU2dINEtIMm1sQ0djTEwtMXdLTE1DemhVSzFHNENoNmVIV0ZXRzBJYWJTeURQTzJubURlbHFtS0RYX1p2S0ZkQkV5cGFwajAtb2w4NFFqS3pfQmxaWjR5VWtMT3RZT3ZOWjQ0TDR2NA?oc=5,"Mon, 14 Jul 2025 14:18:08 GMT",2025-07-14 14:18:08,Google
Sony phones are disappearing across key markets: Is the Xperia era coming to an end? - Android Authority,https://news.google.com/rss/articles/CBMiggFBVV95cUxNZXdsR3VVUEdGRzR5UzM0cDNZUHRyODVFeEEwZWdFdmxUQzhweFJvUTJTTnNLUXVPS3NZQlJzZTJNY2xyRW9teS1oTnNIRUhzMEQ5Skc1bXk2N1N3cFZyS29iNmdHSmxsSjQwNTAwd0plbWd3RUJ4NjMwaFZZNEpZRUlB?oc=5,"Tue, 15 Jul 2025 03:57:44 GMT",2025-07-15 03:57:44,Google
Sony Corporation (NYSE:SONY) is Rock Point Advisors LLC's 3rd Largest Position - MarketBeat,https://news.google.com/rss/articles/CBMizgFBVV95cUxPcGFmWFRxelhodC03VlpfM2ZZS05zcFVTMVpYM095SHVqTXdTeTZnd3BVOEVsOW1jUzBxTF9pMjdseUtIRy00eTF1QUp5d1FzUXpWdEljb1RlbzYydHhDR3hicjNXUUZmbmlNcTRFMDZQNm1RSFhvaHR4Q0JBTlpRRnlHU0dnZ29uWmNfemFLR2QyTUc1c3Zmem10MjZuX2NUODJXN01fRTB2R2hNMlBhVzBXd3lHbzNqcW1DcVlibE80RUlUSEZDVnhTMmQxdw?oc=5,"Sun, 13 Jul 2025 07:00:00 GMT",2025-07-13 07:00:00,Google
M&T Bank Corp Trims Position in Sony Corporation (NYSE:SONY) - MarketBeat,https://news.google.com/rss/articles/CBMivgFBVV95cUxQdzBKZDl2cXAyalBLby0wd2pxVWZxV2dUWkw5N056LXBtMUw2dS1jZGxXRE5xRnZMVml3TmdNOUN6eGxmZWtrM244a3hOX2JxaUtUSnYtNGpPelJJQVFRNkN0bWRlSGtrckFzb3dRYzk1SXphYkhnOG0xdTdIQzFSMV9JbjNxWndvZmhtVjU5dTVDeFVSVUdFTFpMSGgzT2x3dV9VeV81bnJoVjRaRWRNM1FjRF9oVGdWZGgzLUtR?oc=5,"Sat, 12 Jul 2025 22:42:57 GMT",2025-07-12 22:42:57,Google
"Sony acknowledges Xperia 1 VII's power issues, makes important announcement - PhoneArena",https://news.google.com/rss/articles/CBMihAFBVV95cUxQNFJWNUZ6OEJnZy11dWNhbjhzUVliTWpoUTRCdF9mUGZuam0tcXV1aVE5S3ZzY205bDl6aldLUS1pUmNXY2d1eUUxZmxGcWFwcGxzcUNoTkFuNnBlQU56bjFBdXBwUGwtREpYcU13M3gzRWhuVGVnb1NRRGhfN1VLNG13S0o?oc=5,"Wed, 16 Jul 2025 14:46:32 GMT",2025-07-16 14:46:32,Google
Leadership Spotlight: A Conversation with Phil Rosenberg - Sony Interactive Entertainment,https://news.google.com/rss/articles/CBMingFBVV95cUxPYzRrNDY0cHRsc2lyWEpEZEU2TkdWYzZfZWtrRVdEWWxUcDIxVVpLQk9HeDh0SFZiYUd6QWhDV1RzNVNBeXlFVTZoLV9jMUMtdU52bnNkR0FCeHNjbWFtbnhaa2Y3N3BHVllJZU00WkJDdmxsaXRfS2szazduRTZ0cXA0YzJSLUl0YzdTNjcwU1VNczNkbnlUQVlHejZydw?oc=5,"Thu, 27 Mar 2025 07:00:00 GMT",2025-03-27 07:00:00,Google
Sony to make case for finance arm spin-off in latest corporate transformation - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNNXFNaU9LcWJjbnFIT1VrN19PWUp1SGZDa21aTTBOY1JTY2Vkc2dVQ0h6ZEM0OXowbmZPSGoyU2Z6NUhGOEZYMy1KbGVMVTR1eVR4S3Fsd3BsWFFYaGlsNVU0aUxvSXN4VE1SSkJBSVJ0amdEVzZQWlh0TFFSZDUxWkdvdjl4UUJyRklMLV9BRHMxTUxfZjVXb3VVOUt3cTlfRFJLRHo5dWkxWlZpTEZzUHJKSE9SNmtGc0JnbHpUUQ?oc=5,"Mon, 26 May 2025 07:00:00 GMT",2025-05-26 07:00:00,Google
U.S. Capital Wealth Advisors LLC Makes New Investment in Sony Corporation (NYSE:SONY) - MarketBeat,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNT0t0V0xyaEgwaGw3Qk5wQWdVSmJXYnFlZHRuS3dEcGo0emtRMzc2NVBtZUFzZDJQRGdIYXdGbjlOandQUUFaRXZoaFdidC1SaTZBX3hCY0JVclI2dzhUcE9tUFh3Q0dCeFljR3V5OWZyd0RDMWJzY0g5ZlNLMlpOX0Y1TVVsNnh4b1AzaTlDNFNvV1IxRFZVUlpDeTdwSkFBSjl5bG42anRrRXRzdzQ3QlJKX0RJN2hjWUR4VU56VW5QUWc4V25rdUM1aVFwX1Y1a24tZ2tiNVp5dEE?oc=5,"Sat, 12 Jul 2025 08:39:36 GMT",2025-07-12 08:39:36,Google
Sony says spin-off will give financial arm its own fundraising capabilities - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPWGJNcE1mYy1Za0lnUVFHVDlfRmNUR1p5VzgtbDIzYnVBOHkxTjRQZlFheFQ3aU12ODJ3SVhVTExOQU5GS2kyNzRSc3dBaEtaSXNSRkk5S3JFY1Z1QnBzNWNhendVZ0RVY2xDUm5rWm5ZTzBaQmlMaDhxU1gwUUpGcGdKZHQ5aUExMGtEd2RFRVBDME1aMWo3VXlQT1UtQ2xsS0pKVXF4SFhMQXYtdnpyZUFtNWw?oc=5,"Thu, 29 May 2025 07:00:00 GMT",2025-05-29 07:00:00,Google
Documentary Following Global Icon LISA in Production From Sony Music Vision - Sony Music,https://news.google.com/rss/articles/CBMigwFBVV95cUxNcXRoRnRtUFZQbW1Cb1dGb0Z1eDRVSzBtSTZDb0lQbS14R2tmdmZfWW1RaFZnSjY5TWFBcmZ4aklJdDlPaGtsc0I3NXRrWnI4aURKX0ptY0I3TlA2N0RVeENlZjhGa0JURVVSM244d19zaGZFWVNiaXJqcW9qTDJvUTl0UQ?oc=5,"Thu, 29 May 2025 07:00:00 GMT",2025-05-29 07:00:00,Google
"Sequoia Financial Advisors LLC Acquires 29,523 Shares of Sony Corporation (NYSE:SONY) - MarketBeat",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNbzFWMFFLQkJtYmlMazRSczdlcm9XaUZBelFqME9CSGt4UWlHQlNYTkMxR1AxQUd3NzZKc0w2aF8xb05LZjNuX09kcUFmb2k0akZmQzlQVmRUSUZTWTBqdmtEOG92cC1QMHRTdEQtZFJZZGxzamhGb3RXRlBfc0NHYTBfX1VXMGI2X1c0RXktcWp6T2hNMlRFVVlTSDl0ZWg4RHBwOXdWS2RFTVJ4eExjREtNNmVuTGdFdDA3S1hHQTZVbG1vM2xKMk5mV3VPeHNqY0E?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",2025-07-02 07:00:00,Google
Sony (SONY) Stock Sinks As Market Gains: What You Should Know - Nasdaq,https://news.google.com/rss/articles/CBMikAFBVV95cUxOUFdHUkdwSURjSkxmdUZIOGtWQTFkTml3eXJ0RTlBeHAwNGhqYWRTZFVVeWF5cU5FOHlWd19Pazl3VTVXWFJMVXFUakRIVzhrbER4a2NpWDVFTDdXeVlyQVJkX25XYmZoc2xsTmR3X0xFcFYwYlQ4UTFpMC0wSkJTR1VzcTRUUS1CWHA0b1YtMU8?oc=5,"Tue, 01 Apr 2025 07:00:00 GMT",2025-04-01 07:00:00,Google
"Sony Earnings Surge on Gaming and Music, Pictures Take a Hit - Variety",https://news.google.com/rss/articles/CBMigwFBVV95cUxQWGhyeVgzT3FlTjNPbjNrdmxhUV9LQnBCUkc1NHJ2TU5iamEtLVhUVXhBeDFOUG85VVV0WDNNMkVnZUREcUlCYmRhMHQtd3l0WlpmMmhMYTlTYjJhMnJMWnJONkZwVXp1Y0FPbldtWEhEYXByZHFROVlWblJjOVAxNzgwTQ?oc=5,"Wed, 12 Feb 2025 08:00:00 GMT",2025-02-12 08:00:00,Google
Sony’s (SONY) Console Sales to Benefit from Growth in the Video Game Market - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxQdk5mZlhGYngzc3lwWkFaOG5UckhNTmlDeG5GUFpTQnpzekpEbGRTakJfUTlkX1Rjc2hFdmdnLVBBSU81ME9MYkpja1VvbGNMazVKY0N3N0tCSEJsS1pUZXA1WHZ0QzdlUXZURWloT1h5al9OeFZ0VDdUSm9id0E0LWZHcw?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",2025-06-26 07:00:00,Google
Sony hasn’t been this hot since it made the Walkman - CNN,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5LdmxxdVR6X1dMX0gtQ3hySVFsLWdmYjQ2M1J6ejVCOHNSM3hnZ2pNbmpyRHl0QnZvOTZ1Rm4wTk5HbklnUy1kY3dmeUtubDZpTWRBRTN5RU9MOGlPLXAwQUVBONIBaEFVX3lxTFA5TUtMbDJEZ2gteVBXc3RTUE5nWnQ1NnRCdkd1SzNKX09FWVNzZmdjMHF2R1MtdEk0TjdKWFFTeXBrVFY2WmF2YmNMNHBnbms2cVlCc25sSWhYQkZ6MlAxcE1tRWg1Tldj?oc=5,"Sat, 14 Dec 2024 08:00:00 GMT",2024-12-14 08:00:00,Google
Sony is reducing the presence of Xperia smartphones in the European market - Mezha.Media,https://news.google.com/rss/articles/CBMihgFBVV95cUxNNU1ZUDlNWmd0UHNCTVZjS3JvRUh1dTVVeC1vWUxJVU1PZ3o3LXJjRGRDelZsemJxNnIyWWV6VGdWTWRoZXBsXzhzODBGb3JpdDhKTjFpdmtfdzlJSjB4YmRoRDN3alNBeW0yLXJiT1k5Y2tGU0laekxNdVVveThrbk5TVzJQUdIBiwFBVV95cUxQSjFpNldhM3hOUXVEbkxSa0ZjUWVmaTA0RkM1VlZhNVhtOUN4bzdZall0XzFPR1Bvc0Jfc2J5Y0FkWTEtMUIxQmhYWUdWRVlxNlJValEzVU5qb2RBYWREWW9iSFQyWUVSdDh6Rlo4bVNUbWpRYVJGMFBYeFpWOHM3ckZGS2kxWUlDemFB?oc=5,"Tue, 15 Jul 2025 09:33:45 GMT",2025-07-15 09:33:45,Google
Sony (SONY) Stock Moves -1.35%: What You Should Know - Nasdaq,https://news.google.com/rss/articles/CBMihAFBVV95cUxONHNHMmJPcU5iY0YtaU9JbmVldXd2d3o3VUZIb09QY2JmekFWSTBKOTY4TVgtOE0zdzJxWHlJczZCNnBNdTdNeFZEejkzVGdWOC1YR2tkaTdaZnJyckdFbXE0ak9PbEFiSlRySjJRTDZWeGlXSTB4eWxYQ3pUb0dJUTJkdjg?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",2025-04-16 07:00:00,Google
