title,link,published,date,source
HBAR Whales Splash Big As Hedera Flips Avalanche - DailyCoin,https://news.google.com/rss/articles/CBMifkFVX3lxTE9JZWFVaVBsWXdJcGstb1p4SHVtVENFaDBFSWZoaUVEUm54LWNfanJrRkFVMEhmSjM2djVaelMtTE95NmlaUnp2Um9fdWZ6aUloeFFYN1RLZXl4VDlnYmVRQ0ptOURQUkM2eTdpM0UwdnVCTUtQb19URF8zc2RIUQ?oc=5,"Tue, 15 Jul 2025 14:45:00 GMT",2025-07-15 14:45:00,Google
Avalanche (AVAX) Surges 2.5% to $21 Amid Global Market Volatility - AInvest,https://news.google.com/rss/articles/CBMikgFBVV95cUxOVG9tWHM3WDMxcUpRTnp5UHlJOG92cWlFd3kxWkVCRm1oMzVFZTVHZTZCUENRSXpiRXZjaWRJYzl4enVaNjctTkhMQU5XeEkydWRkajgtQ0o4N01PQ2NYRkRiVXZFYmotQ0ktRGZhMW8wVlJwa0UyeUlpRklPbmtjb2Y4SHZ3MXBxdkxGUGJiTWR1UQ?oc=5,"Mon, 14 Jul 2025 17:46:59 GMT",2025-07-14 17:46:59,Google
Girls 24 Inch AVALANCHE cosmic mountain bike - Bike Hub,https://news.google.com/rss/articles/CBMiowFBVV95cUxQVnlNZWVnZFZ2Tl9yaXNUNS1XNXJERzFkOGV4ZFlMYXN2S21ibUJqdnBPYzVleVNpQ0F3eC1VMHBvYWttU0JLeUtfZlFyRU9wZDhGVkpndzZweThwUlZETVlTeGVSQXVGNXZOcDZWQ3FadE9laXVlU0dlWDhBV0V6c1dxSzhXSEh1NE1sekVrelpCZWlWbkt1TDdvUk5jTTlpcVZN?oc=5,"Thu, 17 Jul 2025 07:02:44 GMT",2025-07-17 07:02:44,Google
News - Company Works to Flush Out Taliban During ‘Rock Avalanche’ - DVIDS,https://news.google.com/rss/articles/CBMilAFBVV95cUxOeHA5Q2RveHFhVllRVTBOWGtGVWFwOWtWZVhYV2FFTlJ4MWcxQzJNVzZGX1VzUWJMSUw3dnRxLThmcFRRbHVuOTFDN3R5N2lXSzdRdDZtR2hEQVlzZEFMMXZINE5yeU1rZ0NrN1ByaFlIcldsekt4U1NGV2ZBNjJUd1hxVjZVRmhabmtTNldVdTZqZDQ3?oc=5,"Fri, 07 Mar 2025 08:00:00 GMT",2025-03-07 08:00:00,Google
Avalanche ($AVAX) Holds $20 Support Amid Bullish Sentiment - AInvest,https://news.google.com/rss/articles/CBMijAFBVV95cUxPY19ycTNzWjB6ZGw2SnJZYk42N0tLczl2SmJGbnMtTWNOWjBkdmc2Z3VTOFhMQzBRVUtMVHVSNnhhWjdFQlVrc3VWb0dfd0wyX1FCTzJGMTkzYy1tUGdjTE9nYUdmZ19GOEd4SnNvRW5abTlWMzRMT0U4aHVseTQ0UmhwR1VNSnNlQ1BZVQ?oc=5,"Sun, 13 Jul 2025 09:18:39 GMT",2025-07-13 09:18:39,Google
"Ruvi AI's Presale Delivers 50% Gain, Outpacing Avalanche's Growth - AInvest",https://news.google.com/rss/articles/CBMimgFBVV95cUxObU5MU29VTGZmbTkzUTYzUUE2X2hSd295VlQyRnNvTEhyU1J1Q2tidG4yblRMWWFKdzgzYXJEckpSa3dJQTBjRFlST0ZkellKLTBQalhnMVcyYlpObUprdmZrVHpPa2s3S1FyWTdoY2dnMDVTbmUwU1RXSXBBRDdkVXRtLVR6OTdMb0RXRWZXSnRjMUFKdHl4SlR3?oc=5,"Sat, 12 Jul 2025 21:26:23 GMT",2025-07-12 21:26:23,Google
Avalanche (AVAX) Surges 8% as DeFi Ecosystem Crosses $5 Billion in TVL - AInvest,https://news.google.com/rss/articles/CBMimwFBVV95cUxPM3g2dk9SRUl4bTJfOENpVE0xM1d0V3FEX2tPNENPdXhCLTJ3Vl9XRDM5MXdJY1ctQWN2RkdkdVp1TVcxX3Z3UHczdmhOemR0TG0xWkw1Q2FFV0tzMkxPNmk5V05xNkpnSnBGWWY4VkMweWFpQ0lrLWM4SnFNS0FpWHpwZzV3MGJoQmNBaTFwLS1lemJXbmZTbE1xOA?oc=5,"Sat, 12 Jul 2025 10:15:16 GMT",2025-07-12 10:15:16,Google
SEC Delays Grayscale Spot Avalanche ETF Decision - AInvest,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSDJDeG1USGZkQVBTUEpHQnA4a3Q4YmRWX3dsb0xFeEFOZkFnTXNScGFLbTVwUlNXbzRrOVB5dTFwbjdOZjE0akNvR1lLZjJrVHhjN0xkcWdxdDUwVnhmMGRxWUx6d2VvUTZQc0FwTDdDd2dqR01IWEUtR1U3RVpKTUVJbThGWnd4djN3?oc=5,"Fri, 11 Jul 2025 06:25:11 GMT",2025-07-11 06:25:11,Google
Projective Finance Launches $7 Million Solar Lending Pool on Avalanche Blockchain - AInvest,https://news.google.com/rss/articles/CBMisgFBVV95cUxQUUNSbnc5ZXA4UVFRMVY0b2NrR2d0cGI2MTk3Rk9waThEbVpZVnFkdTRFU0t4RkJvX1R1ZGpRRk8wU0NLVkRQOUJuNnMxU3JBM1NvX3B5RVVqYXlNZTBNV01VYkNRYWViaVJnUlJmeHllX24yU1lDRUdHQ0hpQ0hlS3VqSGZFNEZqOGRBLU90aWZvZWoyLXRGNFJwckQ5dzZxaTQwbXJmcTMtWTFuUk9hSnBB?oc=5,"Tue, 08 Jul 2025 21:08:31 GMT",2025-07-08 21:08:31,Google
"SEC Extends Grayscale Avalanche ETF Review to 2025, AVAX Drops 6% - AInvest",https://news.google.com/rss/articles/CBMimwFBVV95cUxQcGRkdFRUa2liZlF2UGpoMjNYX3NVSmNfMDZ2dW9pMXk0Q2pTODhhX0VPQ2t0eUdsbU1uV0MxdEQteVduNk5GWHo4S2piUVJoSmxocTNlRlhySU12TENZOUlEV2FwMFB5VGtfYW82SUVpSWtmSjc0Y2F0UGhWbjR5OVRtR29UNF9Ebi1WblI0M1dqaVpzNHUyMEZmMA?oc=5,"Thu, 10 Jul 2025 19:30:12 GMT",2025-07-10 19:30:12,Google
"Why Solana, Avalanche, and Cardano Are Skyrocketing Today - Yahoo Finance",https://news.google.com/rss/articles/CBMikAFBVV95cUxPd0xpeWFyci13YWc4cHBqSW1uRnRzWVVRamVwR0FhWUFvYVV1RmVLMVRoZkI4UDdEbXpNcnRVUHlwemxJUl9KbmlzMVFQcjFOc2staGRjT01KVDlRamplTUtvT1JLX0hCYk8zR2U2WUNRc0k0bXNtQWsyeUV5eERKRlljRFdkMVhyWV9VOW9ZYkQ?oc=5,"Thu, 22 May 2025 07:00:00 GMT",2025-05-22 07:00:00,Google
Avalanche (AVAX): Among the Worst Performing Altcoins in 2025 - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNZ1VaRUprWVNSVy0tLUFEM1BVcXZNN2JNMGNmTG5EeHNhYk0teWNQeUpxTkd6ajRBdG4yRmE0d2dvY2lFYm1jYVNoeDZpTjMzU1NNM1VUMjhLem8tS3d2TVhHZUY1dExZLS1SalVOYWdudXhtZ08zNDRiLXllbUhURGhTMEU4U0xFaUs4?oc=5,"Mon, 24 Feb 2025 08:00:00 GMT",2025-02-24 08:00:00,Google
Investors Shift from Avalanche to Mutuum Finance for Higher Utility and Income - AInvest,https://news.google.com/rss/articles/CBMingFBVV95cUxOZUJmU1lkTk5JWDl4M0NQM0RGbGdFLU8tUm8wNHJKbHA2NGpSekkzMGwwTkliTHFXOEFoallETDMyTFhramFHWmZOZEdGVG9IZHU0NmhYcG9GTnRlb3NkRng5aV84M0RjUE8zeTNMNy1yNzVNUS1CdnBrOXRUc3A4b2tzYzNCcm5YZW5KMk9YRWdiUGU2dFNZWURtZ0NzQQ?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",2025-07-01 07:00:00,Google
3 heli-skiers die in massive avalanche near Girdwood - Anchorage Daily News,https://news.google.com/rss/articles/CBMirAFBVV95cUxPZm9uV3Z1TVZMQ1ZNQWp5OHdSYzJEdTY3TV9oRFJyNUlyOHMtR2t1WGNVVl9VMExtaTJGc01ZNVp5dTV3WEVhQlI3WDFqSkFGTk1xUFFCZG1wWFJnc3JULUF1SHRXeExkTUZlY0VIV0hHZS1DekRXWWpTV2lPTUpxcFR6NGhONWpvdUNsWU9oQnBsQWh0WkxQOE1HaFR6ekdtdXdCaS1KM1htYmFp?oc=5,"Wed, 05 Mar 2025 08:00:00 GMT",2025-03-05 08:00:00,Google
MAGACOIN FINANCE Gains Traction as Investors Shift from Ethereum Avalanche - AInvest,https://news.google.com/rss/articles/CBMiowFBVV95cUxObmtOTHRvb09QMGlGd1lNdDZCdG9UVmVNckVrMnJNaGFvaWkyaTY3Rll4YUdDYW11N21MZWkzR1BBUVJhUUVIVkhuY3dSLWYyQllRb2p4SVZyeDEyRmEtUC1ERnMtTGNVM1Zua3U5cUk0bElic2RfU3AzTHFVcDB1b1IzZVBQMlVWZmNHaWdsLU5ON05kTXFRbFZVUUh2dXRnVS1V?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",2025-07-01 07:00:00,Google
3 heli-skiers killed in massive avalanche near Girdwood - Alaska Public Media,https://news.google.com/rss/articles/CBMiswFBVV95cUxPN0F6NHdiY0NBS0Y5RWtLSFZaMlNlQW5rcXlMaGQxVFRwdlBDSUJqdnpsT1dKVl85c3lHNU16UW5sdzNlb0JUTF8ta2t6VjhSVjVuZ3ZpWHhjZ09GdGduR0tpQ0gtTmdmY0wxbFJVa3Q5aGFTVi0zYVNMYS1qbXB2LWxENG1CcnFNTXFRc1REZTlTTEFOWFZiTkl4YUt5aFVISE9EOWx0VHdBTTZPSUdvd19WSQ?oc=5,"Wed, 05 Mar 2025 08:00:00 GMT",2025-03-05 08:00:00,Google
Backcountry skier fully buried by Dutch Draw avalanche shares survival story - KUTV,https://news.google.com/rss/articles/CBMipwFBVV95cUxPclAyUTNFa1ZzLXB5LVEzQmNDQ3Nibl9qUllyN3dpX29SWjZBdnRpQU9zQ1FHMzBOZF9tYXY4bHlUcXVDdi1aOU9DLTRISl9ZUG1GWkFUSjFrMVNCZnlHby1jMkVsUWRLek9DLWRwQ3g1RE1wVEY5ZTA1dVliWUZId1h1aHRVQmxyclM4RU45UENOU09CZlZJVG5QNVVDOU1kYW8wTWhIRQ?oc=5,"Tue, 25 Feb 2025 08:00:00 GMT",2025-02-25 08:00:00,Google
"Avalanche, Sui, Litecoin Gain Traction, May Outperform Bitcoin by 2025 - AInvest",https://news.google.com/rss/articles/CBMimwFBVV95cUxPaEpfU0IwYjlFTzJVUkJBRkpCcnllRjhwMGdLTzFqRVQyTGd6LWZ3eWJtVnZWd0ptMWt3VUhNbU0yYWxGOGNsbVg1TS1jUWNVTk43MjdraDNydXlzN3NNcF9NS21tLVNlZF9XUGw5bGI0UXdTYjZjUllVVmZ5US12SkI1bVNic0NLUEU0M2xCVm96MlREN3JsSktvSQ?oc=5,"Sun, 06 Jul 2025 07:00:00 GMT",2025-07-06 07:00:00,Google
Avalanche (AVAX) Faces $22 Resistance After 25% Monthly Drop - AInvest,https://news.google.com/rss/articles/CBMijgFBVV95cUxQTTVpLUdoUHZpMTZ4UmU0UlpBV1JZOFRERWR6d01LX0M4Wm44M1BYUHBUc09adkhDY1BUWHluVXlyNFhoa1BhZkRTa1U3NHgwWGM5ZW9SNktqb2tHX1ZiSnVVNnZ2Yk5HV0RxTHVCWUVTaUVaRnJDb281MVFqQjZXd1lwNE9STWxFLXJzSENB?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
Grieving family of Bend skier killed in Mt. Bailey avalanche shares a statement on their 'unimaginable loss' - KTVZ,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPeVgyNWloOXZYVWVjTFhFdFVTajFCVHNodk43U0E2OTdCSmRxeVU3OHNDNVh6OWtzQ1BjbDk0MEJSUllHQmxMVUtqOEtlajR5aTJFNnZmd3BDMGpRWWtfS1Z3aFZDS1RSX1hOZ2FqcHZ5cVdyVFduQ3VpaXh1bmRxdmR3aVRha3ZKT0FJVmVfT0x5WjJiaFlJc1ZaR3dCZ0FWZ0E1aUJNNUJDbVZuZy1ZTExIdlhiOUFvdmduZzVtWTFtSE42bGRtOVpKN2c0M3ZCQmd5X29uQzRfZUJEcFowcDg5SHlIdw?oc=5,"Fri, 14 Mar 2025 07:00:00 GMT",2025-03-14 07:00:00,Google
Lightchain AI Closes All 15 Presale Stages Raising $21.1 Million Avalanche Faces 47% Market Cap Decline - AInvest,https://news.google.com/rss/articles/CBMizAFBVV95cUxNVl9ZOTZQa29YLVF3bjRXZllEVGlQQVc2SGJJV3pZRlJ0aDR2bXVoZ01SVXRab0l1N201MHZ1a19vNExmQ1F0VEJhbXdtR2VjWlpTNG02WUNRaWdiTENVNmpDdEtqaVBpUTh1ZlZYNGcycHJlSnF2TVJCTjlubG1WUm9mTmlKQ3dSRTByWl9nb1c3Y05MZXUydmJTeTdDOWloTjVPQVFfRkdyang1TERUcjhtQjZGQnd1SlpDcmRKcHN4Z3N0UGMxRVNteG8?oc=5,"Fri, 04 Jul 2025 07:00:00 GMT",2025-07-04 07:00:00,Google
Projective Finance opens $7M onchain lending pool for Illinois solar projects - Cointelegraph,https://news.google.com/rss/articles/CBMijAFBVV95cUxPeDZiNDRTR2lta2hQSVAzWEpqY3lSV2pxMXJjaWR4N0tMMjFuQWkyQngyZlluYWotRlpjNWd3RHUxeFdobVNsNHN6dFprMExfWWpIUzFyZjExYWNoYkgtWWd1Mi1PQS16NjVNZktXVjNNTkdaVmdaRkhKSEpKTVNfeW1DLXpyRlFRS2xCdQ?oc=5,"Tue, 08 Jul 2025 07:00:00 GMT",2025-07-08 07:00:00,Google
Heli-skiers killed in avalanche near Girdwood all had Minnesota ties - Alaska Public Media,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQN29xRlZxTGdTVEFHMnd5MmxUNUNtWjVBSWNzUEJIcThfT2RzeFNXV0Z3aWFUdUtTNWloNnBXRmZNQndkLTZNZ3haR0tmUGVPRjJQMllINURQcm9SSWt1YnJCNEpIa3hsVzItNlVibmZ3LXBsdVY0NWNabWlPS3dPMkM2SHoxUnJKMFJES09IZmFkbEZiOUlfaUxDVVQ5REluNERvLWM4czBiY09DLUN3cDd2UElsUmt1aEk5QXR2Z2c?oc=5,"Thu, 06 Mar 2025 08:00:00 GMT",2025-03-06 08:00:00,Google
"Avalanche Faces 105% Rally or 78% Drop, Litecoin Awaits Golden Cross, BlockDAG Offers 3,150x ROI - AInvest",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNTXdRZXU2Q0JfSndYcUVYcVloYi1yTFoxVm1zUkdoLThGM0t6Z2lkb0RMTzZWYW13T3dVdThsblVwbXM5cGRoOXV6ZG1tTk0wc2ZWU1pVMHlScndFRGRWSWtpbk9hSHV4NTZXMHE2ODh4eHZ2V19KeGdxeEZZTGdnVFprVHdEdWJ4U0JEYmZjc3pJRG4zVzh2Z2FhbWxweWtkM1ZoejdzaVNCOEtiV3BRak9EQ3BGWnBlZzNZSkEwWi1PQQ?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",2025-07-01 07:00:00,Google
"3 heli-skiers killed in avalanche near Girdwood, troopers say - KTOO",https://news.google.com/rss/articles/CBMimAFBVV95cUxPeEN0SDJhQkNHT1JYMEdBTzVhVkFvM3dPLTgtSDcybi13X2ZmZXFPd0NycllQMHBhUUJ1VnFvSDdBTWhTUlJvS3pJNVRrVUMtTllfdzZpcE1rOGt5LTdxMjN3bWY5akJFaWQzT0RSa0RRNjhpdWt5d0JZREZUS3hMVzdIZTU3aGFDemdVZ2w5QWJYWHMtMTNROA?oc=5,"Wed, 05 Mar 2025 08:00:00 GMT",2025-03-05 08:00:00,Google
"Avalanche, Cardano, and XRP Flash Bullish Signals — MAGACOIN FINANCE Rises as Breakout Contender - CoinCentral",https://news.google.com/rss/articles/CBMitwFBVV95cUxQUl9aUDFUTDZNYVNIcjFLZVN5ODRaWF9GWDE3RDRnX3hFaDFEeVQwWFotVWJZZ2paczlUeXM0SEdnampRUTZrYmhrX3dqSVlNSWtQQXU0cjZ1RDlaeE5RMGo2YXV0YUN2eWpIRzVBNG0yVHFTZGVOVFN4MHBoQ1JOQ3IxOUppLS1vbjdKUGZzbm0tNTdPYnkwRFFNUU1JTEU3Y1ZxUEQ1QzNrSDBfZmhOeVd6RXM1NVk?oc=5,"Mon, 23 Jun 2025 07:00:00 GMT",2025-06-23 07:00:00,Google
Avalanche Price Prediction 2025: AVAX Breakout Sparks Hope for Bigger Rally - CCN.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE4wdS0zZ1JvSlZfZ3FqdEVtUFBLZV9BeC1Nc0hRQWZWb3Vzdk9wV3BuM0hONHUzNzhEN1NTSl94eTdRVFFEYWZBUEgtbS1DMEZkTTJKMXQ3dHZpcjdMMU1tLUtoemRldGp5dldtUnVmWXJtY00yNDkw?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT",2025-04-15 07:00:00,Google
Skier shares experience of getting caught in Little Cottonwood Canyon avalanche - FOX 13 News Utah,https://news.google.com/rss/articles/CBMizwFBVV95cUxNQy1tYXhCZGN0aTRfNmlMTEduaWhYRm1rek9PQVg3VUpyVVFucVdZWWRpa19veHhwSFdyVnJyeWVWZHFReGstRUJuVjE5QjhMOUVuZDNEcTJKbW9KZGYtSFpTdVZRbF9GWFlSY3h2U2g5NXNpOFFGU0U5bW9mbjROTHhzRDJacEFDT3ZFOG9zcXh2VUZ5cWItQ0tGN05idHoxUXRfMmlCaC0wbTN2OHRUZ3VtUWhBMEFJRG9vRGZZSE9teXdfc1pteE1RY0xwWjA?oc=5,"Wed, 19 Mar 2025 07:00:00 GMT",2025-03-19 07:00:00,Google
"Avalanche will surge 10 times and trounce Bitcoin over long term, says bank analyst - dlnews.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxQMVNjY3F4dUVVSEdwVjFjcV90Q2pra0RPcVBfeXByOGEwVjlzaG44Z2NpZjNBaW04YzYxcmNXd1VvOEFLY0dURHUtYjRkdS0xS1kxUllMeU1IZUpVYXZnZ3BLQm9GS0ZWUjlITXRhaEVyNGFObjJoeVVUZl80VFVmSTk2cDlsY1hSU3NNOElFNTJsMHkwcElfcm5hZUctQjdPa1E?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",2025-04-04 07:00:00,Google
Nuclear fusion company plans move to Tri-Cities - Tri-Cities Area Journal of Business,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1qQzJDZnYtbG5Mc1FEVU9RQXU5emJwcy1vbE9PTFEzUWFwdUlOWndDeThLSHc1MmVkRjNxdFRKV19wTjBRUkpaNno5RU40UWhmR3ZWV3VWT2JRUHp2VlAwclJzTE45UFE?oc=5,"Thu, 14 Nov 2024 08:00:00 GMT",2024-11-14 08:00:00,Google
"3 Heli-Skiers Buried Under 100-Feet of Snow in Fatal Avalanche Near Girdwood, AK - SnowBrains",https://news.google.com/rss/articles/CBMilgFBVV95cUxQbzQ2SG9oYjc0SE10eUhMbG13OGNrT1N1RDZuYlg5OFM4cVVHWFNIdk9xelktR25qeF9sMVVLVmZMbHlxZzd1YmJHenV0Yzc2NDFpbE5DRE5ETk5YbVhreXBLd1VGNDZXWHJmSzE5eDl4NUVEMDQwVUlIZlo1OVJld3I3LU5RVmpQbWlZSEFSeVVSMjhzYkE?oc=5,"Thu, 06 Mar 2025 08:00:00 GMT",2025-03-06 08:00:00,Google
Polygon (POL) Bounces 20% as Avalanche (AVAX) Drops 13% - AInvest,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPaDNhTVA4aHNVLTFQVE1sbVVaNF92ZFpmS211eVhjOWlRenV2ckRxZGRkZloyQzRkOU5Xck9tMUtuWUVSX0M2QnoxZm9qcGZ3Y2xVdXppWVJMbWdDUjE1SXdnN0Jtc1E1TkxJdnZLbFRua21YM3lKZkJqNlQ4ekozelMyV1hadm1S?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT",2025-06-24 07:00:00,Google
Ski Industry Mourns the Loss of Three Lives Following Disastrous Avalanche - POWDER Magazine,https://news.google.com/rss/articles/CBMieEFVX3lxTFBfVHh5MjJBQ2NjenRvbXpxdzdFcUtUcF9tRnN1R21tMWNlZGhxaWVSczRBMDBPT2Q0Sk0wS2F2ZmpseHJsWlRjRWlsN0gzbUhVbXZ0YjZvS3QzYmVPMEVoNlVpQjJha3k5RWUwYzdpRjFCeGNtdkFYSw?oc=5,"Wed, 26 Mar 2025 07:00:00 GMT",2025-03-26 07:00:00,Google
