title,link,published,date,source
Here’s Why Berkshire Hathaway Declined 9% in Q2 - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxNRTR5OFU2cDVzMjBjX0pRSTVVTW1lVXhKS3F1VE1EUjZlbndWcXBzUFU3bzZqSm5SZk9LTTFMVVFoSVBvMnNuOVdSMzZMWWJiVzdVcS1lM0VMalZkblppdGx6dFp6RUF5Q1hOMUp6d3dhWnlCQTBMcTgzdHVuY3BvODRHLXYxUQ?oc=5,"Fri, 11 Jul 2025 11:59:19 GMT",2025-07-11 11:59:19,Google
"Berkshire Hathaway: A Sell With The Best Days Behind It, Unless This Happens (NYSE:BRK.A) - Seeking Alpha",https://news.google.com/rss/articles/CBMiowFBVV95cUxOR1FOWjM4X1Uyakl6eW5XQ2ZmT2lQVDBkdVRfNWdGTnI5ck9zT2ZZeVBVeTZiT0FFNW1QZWlXaVZ5LWFXX25LZjNkaHAzQXlibmtMalZxMlc5M1FUTGRsSk5CNGQ4TlVBZmJZelR3anRNNkdMc2s5dlFYMVFueFJ0WUU0Vks1UE8xb1dXZmJCamQ0dmJ5VVkteHJOTlBXMnBZTmxn?oc=5,"Sun, 13 Jul 2025 05:59:00 GMT",2025-07-13 05:59:00,Google
2 No-Brainer Warren Buffett Stocks to Buy Right Now - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxOZC1yX0RONEwxdUczSWdlN1JkdGhscTJGS1BvMnI3UkFJZXctS2lEdFhNOVlGMVl3WnBabmQ2ZzlqMUZDakNtNllRUWpRX3hDRzN3blJQNG1lQWtFVG9lVEZ3bDRGM0I0RFF5U0VETmdFY2FhaC1yRGVZMHpKWTJETFhEbTY1RWhzbnBucmFKT19SSmdpVjhlUg?oc=5,"Thu, 17 Jul 2025 11:10:00 GMT",2025-07-17 11:10:00,Google
2 No-Brainer Warren Buffett Stocks to Buy Right Now - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE9TZTRsYnRlVGI3ZTEySXBzNDBfSXlUNU9GalJQSU9OU1d4Z2plb3ZpdUM5YWtVbURFd2FSWGQzOGVweUxHMEw3c01ocG5GMUlyYWNwTE1fSG9KOUlHMC1DcWlvanpLbmNSTlNFd19MTlJ1RDNYanp2YjNuSjhWZw?oc=5,"Thu, 17 Jul 2025 11:10:00 GMT",2025-07-17 11:10:00,Google
Berkshire Hathaway's Problem Child Finally Makes The Grade (BRK.A) - Seeking Alpha,https://news.google.com/rss/articles/CBMimAFBVV95cUxNZE9pVGFBd2VvZThKVFo3OERRYVdsNTFoRHExWE5OUURZM3g5OFBaMXlpZzFYTGZGV1pseEo4eFVTTWNucWFXNHVwazAxZnVUVHNxMDdSTktpaVVsVmdsYXZ4cVN1QWhyVDJxVV93Ty10QXZQWEphaFJVMUFnVjY2Vl8wYVY1U1V2d3l2bWwyM1JRbTNlWlJLUQ?oc=5,"Wed, 16 Jul 2025 14:25:00 GMT",2025-07-16 14:25:00,Google
Berkshire Hathaway B (BRK.B) Stock Declines While Market Improves: Some Information for Investors - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE43eUlkSHpvV3pva3k2SmRXMzVuX05vLVY2UUlIcmdjcTRHUXJyUWRUX1dDQ09nMGpweWRWNVFkZjBpeFlIazZybVoxNzlvRjlab3kyT0RkTmZXb3lIWlc2VGN4LTY1NTNzRjRrTmJXcmd4WDFvWkFmRzItWEI?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",2025-07-02 07:00:00,Google
Berkshire Hathaway vs. Travelers: Which Insurer Offers Better Return? - Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxOaDExYUhicTFPTHBhRUhCamIwblAzQWkzQkNUVVdUcWtWd21mdU8xUXg1MUxEZVE4aHhDM1NFTGplTTVSejVvRVo4NEFEVWNzcjgtN3JqM2lKbGNkVHRSenlBMFNCZWtJZUtzLUZQVUxKTHg3Z3p0NXZnQlhUYlQ4MXRFNzJxS1BfaktPa3dn?oc=5,"Mon, 14 Jul 2025 17:38:00 GMT",2025-07-14 17:38:00,Google
Jim Cramer Says “Let’s Hold on to Berkshire” - Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE1IZkt2UV94ZzFJSkFvMGt6WDJLSlRvM1I4bG9weGk0ZXdpY2daWkg3cE00NlBlZ1c3UEJPbWIzektwNDU3UUF0clpCV1Nuc09GU2x4SF9RQndaQUZzSWxUVGtHdUhCeWEzTnpNNF9zTVNYS2F4UlNiVlNB?oc=5,"Tue, 15 Jul 2025 05:12:16 GMT",2025-07-15 05:12:16,Google
Investing in Berkshire Hathaway (NYSE:BRK.A) five years ago would have delivered you a 149% gain - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPSXl1S0dFZVlPcXFnclE1cGt2VFRoZGotdEtpSVNnV2d4UjAwdE0tV3BrLTVuMTdjQkVwRGdkREc1YkVHZ0hianJzUlU3OEg1LWVhU2M1SkpwM0FmVmNtLTdhSEJtOXl3ZzAwcnVQUW1UYmF3TkhSbFFyUVgyM1l5Z0tCTExvcktoaTJ3?oc=5,"Tue, 15 Jul 2025 13:00:16 GMT",2025-07-15 13:00:16,Google
Berkshire Hathaway Inc. (BRK.B) Is a Trending Stock: Facts to Know Before Betting on It - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE9IQ3Z3eERCZldqU3JzTnYwMDVCQXFCeEo3WXlIaTdJOFFEZlhsSm1KRUlOVDZEWHQxd2RLV0VCMU9Bc3d4QVpTeXJOMW1XVHNUd1Bvb3d5akxGdS1ybFV3aDZCWm9SV2ktOEd2RjgyQjhSeUM2MXF4UHJuRVdqLVE?oc=5,"Thu, 19 Jun 2025 07:00:00 GMT",2025-06-19 07:00:00,Google
Berkshire Stock Falls 8% in 3 Months: Should You Buy the Dip? - Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTE9kTDUxVGtLSzhTRU50VFhoc0Y0SDVyNUdQTllrd0x3OVltOXVranc1VTFQMG0xcGVQLVJMSVNKTVdGUzFZcWUwOEhLd09ZSFVLT1B2cS1YTUxRbF82UldSQTNCOWZWSUh6M2VmalZRM3gtQlBrTGdqd3pDQQ?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
Buy Berkshire Hathaway Before The Market Realizes Its Value (NYSE:BRK.B) - Seeking Alpha,https://news.google.com/rss/articles/CBMiogFBVV95cUxQUE5WTC1hc2ZKc09ILVA0NHUxNWRqYUR3M19xTXJLVEUyZkdWWFBBNXVEdnlhakR2WHdBX1VJZzBPSUNNdUF3RS1QREZTMnFEWjVudmMxdTNISml5anBwLVlKT3JxTk5ab0lfeFVIZXhwQXNXTjkyQ2dZUWRtbnZkVURqNDB4MF9RMUlxYmt1bGpRZl8wUGo1OFFURXJVN0pDZGc?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",2025-07-07 07:00:00,Google
3 No-Brainer Warren Buffett Stocks to Buy Right Now - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxOcHp5LTFONEVMUXRFd0JUT1g3UDZFR3ZpeVBPWF8tMlN6REtlei1YQ0dxSVZVM2RvX2VEVk5VbzBESWFDR0xXLVlHSmliOXJnVUJsRkxYb1Q4ZU9xTldjNlhGMENTQ2VkbVk2UzFHZHBlOUZEU09heEl5UThHQzJraFhDa3FqRVgwNEdYX2RndHViQm1MYXBxcQ?oc=5,"Fri, 11 Jul 2025 08:52:00 GMT",2025-07-11 08:52:00,Google
Here's Why Berkshire Hathaway Stock Is a Buy Before Aug. 2 - MSN,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOaEpQRmIxZTB3azc0SjJQZUJKVjhnanhCR0tTZEg3MThVLVotQkZxR1VLUEJ4eEdPNmJENGZmVGwwUTBpV3lXVWN2WVlkcDBSQ3QzUDI3NXBBOHFIaERwQkVyakZseE5MVUVBb2JFWnMyT2RwR2pnQUVzNFdiNElFMEQyN2lnamxMSDVock1KUTcyNHAzeVlYd3pqWjE1UmwyWV9SZ3YzdXhraXpIb0RIcTBnMWZnQWMtTEpUSjI5RUJWcW9oWmhnaTQ1Z2ZlemNKSmtn?oc=5,"Wed, 16 Jul 2025 10:08:01 GMT",2025-07-16 10:08:01,Google
Has Berkshire Hathaway Lost The Buffett Premium? (NYSE:BRK.B) - Seeking Alpha,https://news.google.com/rss/articles/CBMikgFBVV95cUxNUUFSZUtBMGQ5WnVnZ2FRME02QUJjMEtIV3ZXSmY2Vmt5bUVKQVpPM2JZV21YM2RyR0dkUEhjZHJHcUtxUUNmUU8yYUZXd0lXQVBSUEtSRV82YloyUWRUNE5OdzhVS0RlSnQxbEszejVFNmhGV245blFqNWRicmhYaHd6V3R3MF84QU9nTXV0cklqZw?oc=5,"Wed, 09 Jul 2025 07:00:00 GMT",2025-07-09 07:00:00,Google
Warren Buffett Has $65.8 Billion Invested in These 4 Artificial Intelligence (AI) Stocks. Here's the Best of the Bunch. - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQdHFZQXhFSnZKaV9NRTZPemcxQ2lEX3BDRDQ0X2YxUkhBSThiTlpucUZPM1hhcWlDaVpzNGVHQTh0NGItWjl4Mi12V0E1OW9HQUNrdlFaaVJBWmtTM3kwc3duYnk4S2c5c3VXYS04d3ZINnRPOWc3b2ZLUFMzTEdfNDdsODNIWFF4TTVXakZRbThGUGJFMWdUQw?oc=5,"Mon, 14 Jul 2025 10:15:00 GMT",2025-07-14 10:15:00,Google
Berkshire Hathaway Class A Stock Sells at Unusual Discount to B Shares - Barron's,https://news.google.com/rss/articles/CBMikAFBVV95cUxNaUlrejlRS1A0cGR2MTJSdllENi0zdFZwY05ZR2hYdEd4Nzd6WlRndHA4ZVZtbVdQZ1F3VjZUTDR3MGpQd3VXUERWLU1odERmN0lBUTRlMms3dU16ZkVhYW9Ld3dFS1pUN2x5c005UXNscUdNLXk4eXNTVkFOQm05cWdaRE5CQUxmM3RuNHV1SU8?oc=5,"Wed, 25 Jun 2025 07:00:00 GMT",2025-06-25 07:00:00,Google
Looming Rate Cuts Suggest Winter is Coming for Berkshire Hathaway Stock (BRK.B) - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxOMW8zdlpfdFZPTWozTmpPQXpNUTNiU0x3cUFlckZERXgtNDZLNDltbFd4LTFabGVGWVJwNHI1RTd6MmcydDIwZXNLMGY1MjB0UEdNeVJHWEJXOC1ZbFZtUkIwS2ZOQ2JPTmd1endhS2dGNzhOQkFpaVlmM0hodXdQOGVXY1k?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",2025-06-26 07:00:00,Google
3 Warren Buffett Stocks to Hold Forever - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE1aay1XN0RqMWl3b2tpZ01wMzB2X3FYdF95MGVYMzdwa2xnUFdLYlVWTzlOc0xkaGVpSUJOUmtzZFNzOW9fX0hKUjZiSC1pZENzenI2LVRuYk41VDhYOGlMMmYxMllUMkt4c1dRanpFLTRNTllLVWJpZVBtTDNWbzA?oc=5,"Tue, 15 Jul 2025 07:24:00 GMT",2025-07-15 07:24:00,Google
3 High-Conviction Stock Picks From a Legendary Fund Manager - Morningstar,https://news.google.com/rss/articles/CBMikwFBVV95cUxQcS1FdlFQS1l1RUZRVVJQNjFidmdFM2hxNlFrMWNrTF9OM0ZhdkpIVlVZMVRya2k3TjRHNmExdWtmNER1ZWtNRENJbWJXN0lrN2xKV01OS2dvd0Z4Q054ZUZtODVYS2tYS0xweDN3ZENEUFQyeXQ1cV9OTWxLZlYxVUNMa2dGY3p2TzNvS2ZiVS0zY2c?oc=5,"Tue, 15 Jul 2025 10:03:38 GMT",2025-07-15 10:03:38,Google
Berkshire Hathaway Inc. News Release - Business Wire,https://news.google.com/rss/articles/CBMimAFBVV95cUxNNEJhWEpBRC1EVnhwMU94MktFRElWVnJTREVKVTJZcG5IQjljV0hFMHVLNk1Obng3VXFkT0pRRlgyTG11XzQ0X2I0cUE3RU9rY203YVFUeGRvOUZPU05EeTBvbW5QTEgwc1BTeHB5eFBYOE1mcTVJR2ZSc0ZubHlWRlBhYi0yYTFleG9EaVk2aUpsYllqM3Rrdw?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
Warren Buffett Is Invested in These Three Magnificent Quantum Computing Stocks. Here's the Best of the Bunch. - The Motley Fool,https://news.google.com/rss/articles/CBMikwFBVV95cUxQTWYyODJmZ242eU9tZVM2TmJYcXRPT2pNclZWbGVKZjZRc1RtdGdmSUVUelB0dHM4MEpHejZkb05YcDVBQnFiQ2Q3YlZ3NXNRajY2Ry1FWUdNUXo1SDFra0t3LUhSR3NDckZncUU2VzNvWFcwa3FMYVdIS2E5X0libDBrM1V5aENXMi1rbDl6aTJFVHM?oc=5,"Tue, 15 Jul 2025 13:53:00 GMT",2025-07-15 13:53:00,Google
The vanishing ‘Buffett premium’: Has Berkshire Hathaway lost the Oracle of Omaha’s aura? - MarketWatch,https://news.google.com/rss/articles/CBMixAFBVV95cUxNQ0tlQ3Z5N0JhMVhkQVdoVkN4YUJzdDB2bXdxWDB4cXpEYzMwVWRVdWY0ZV9PUEc4SDVCSWE3cU5pS1V3YzRzTkRXNXNUcVBNY3pCdEFMeEUzSE1aT2Z0eml1ZG1sVFMzbEtidzVxWEJ0SjI4eGdYWWxMWnZid3QxXzBFTUoycXRLcHRCM1JFMTZMYlc3eFVVcVRBaVNiWktFVldyUGJIU2NWV3pFa0owZGN5WnkzZmluSk1Va3pBSVI0dzAw?oc=5,"Wed, 25 Jun 2025 07:00:00 GMT",2025-06-25 07:00:00,Google
Warren Buffett comes out on top from Kraft Heinz flop - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFBkNi1OX3NNbXRzb3MxUUJkRkNyOWQ0NE91OVo5VXZMNnJaOVZXOWpEWjB2eFVhdTc1eVdZTUFXVjdzdmpwTGVNWFVZV0pMUVNkQ0NRTlZOdEhWTndwNE45bkpMMGVHcXFNRnNHY09wbHg?oc=5,"Mon, 14 Jul 2025 11:01:08 GMT",2025-07-14 11:01:08,Google
Warren Buffett Stocks: What's Inside Berkshire Hathaway's Portfolio? - Investor's Business Daily,https://news.google.com/rss/articles/CBMid0FVX3lxTFBpNmlIVFdaNjY3WHFBSnlfdFk4bXBEdDBobjFJZWFxbTNtSHB0RW4xdVBsZDVvYTV1UXpiQW5Lc292aF9vY0E2am9ROXdxTnJuTzhVX18xZGFRUnNrTWxpUzVWOXliU3d6R3p1U1lXU3MyVUVPZUw4?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",2025-07-07 07:00:00,Google
"Here's the 1 Stock That Billionaires Warren Buffett, Bill Ackman, and David Tepper All Own - The Motley Fool",https://news.google.com/rss/articles/CBMimAFBVV95cUxOSWlxYVVKYzVuSUxvS242UlM4aVMzZVZNM3dvNWNmVll5VnlhUEdaVVptUzI3N1hjcVRCS3ppMjUzQWYySWJWcWNRbWY3cWlLMUFEcUVvbkh4VWZvYlhvZHgyN1hYYUJlTUV5RlJtMGlPN2pYVHE5RzdvMVN0WVBCdGM0aldTaW5CRU5BUUdHdW1KSHBRYk5jag?oc=5,"Tue, 15 Jul 2025 08:45:00 GMT",2025-07-15 08:45:00,Google
2 Warren Buffett Stocks That Could Set You Up for Life - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxPQjlLb0R0UnZ4S09NQTB3X2xvNmJqLUNmMk5NVTVoSnFvQzNxcHVhbFNjX00wZkhVT0xkal9FWklRWWdSTUJxcUZtQTNEVVJ6Tks5MGRaWmV2M1BFc3d6dVhwMlBVRFVwd1F4SjhaWEtnWENVSjhmb2kwWkJfbzZzSlo0Z2taX29GM1VXZUl6TUttc3hSN3gw?oc=5,"Fri, 11 Jul 2025 09:30:00 GMT",2025-07-11 09:30:00,Google
Here's Why Berkshire Hathaway Stock Is a Buy Before July - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQbUE5ZmJyeGE2Z0E2Mi1YV3ZGY0VWOGFINVpoc2hTYXFnXy13ZEdvZjBybWlQTW91VlNDSUtzTlBFVVl2N2lJTkZPMFR5TE1QOWNrRTRoeTNENWl1MXFPd0hDWDJIXzkxUVAxb1FBNDZKVmVZNnptS3hzbGNpZkotNktoQ0hZbW9VdmY3WUlKTXo1MnJYdnhSTQ?oc=5,"Mon, 16 Jun 2025 07:00:00 GMT",2025-06-16 07:00:00,Google
Berkshire Hathaway Insiders Sold US$140m Of Shares Suggesting Hesitancy - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNGUzdVdlT09WWlNkbDdYc2lQYzgzcGZ0cjhyUEFhQjN6YVNPNndVN0czdW83UkJCUHBkdmVDaTB6ZnRrSVlHd0tnMnVueWcxMDJqelRZMFExTWtJVktqZjFoZEs4RlR1Vi1CbkN5UUFjUGJicjh6c25hTVJ0c1p0Q2tuOFhYZFNL?oc=5,"Thu, 19 Jun 2025 07:00:00 GMT",2025-06-19 07:00:00,Google
"Confluence Dumps 42,203 BRK-B Shares in Q2 - The Motley Fool",https://news.google.com/rss/articles/CBMilwFBVV95cUxPTFBqS01LMmZPbGJuQU1XS0cxcnBIRjdxX1ZGUU1MQ3BfSXdZRVVGVmcyQUlyelF1S0FFUzNVbFFEWXpOX3BmbFRNdWk5Mm5DdC1MSlZIRmpzNVNOTzI5NjJqbE5NQ2theGNWaWFkMmZWek0wWVVvTHpZTGNBZUhGZjdGelVJQk5jd2xtVGt0MzAxNkdJQkNj?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",2025-07-07 07:00:00,Google
Billionaire Warren Buffett Owns 5 Premier Artificial Intelligence (AI) Stocks -- but There's a Catch - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxNWjJ2NGxUU1piVzBfSEJ2a01zMjE2WEtDWE9oMlRRT0FlNFBIWXlkbjVTcGtFTjAzazlLaThCNGJuYktOblYyT1B3aVRWVVVWc0dhMDZ6b3pPaDhrR0pNdzJmbmhuc3FnaDF4Xy14WGhEUzF0WUVNek9iT0l6SG1kV0dnbkRmUFczNmpRYW1TVlc1X3lhQWln?oc=5,"Mon, 14 Jul 2025 07:06:00 GMT",2025-07-14 07:06:00,Google
"Could Berkshire Hathaway Stock Double By 2030, Even Without Warren Buffett? - The Motley Fool",https://news.google.com/rss/articles/CBMimAFBVV95cUxOTkdrZzlsaGM0UVB2dVZDVHNMcjRwYkxIV1VPaTJlR0NENWE0NVdrd0RmN2s4cVk2d09XNzNkY0dOTGVfTU83ZXE5U2cwdzBnOEFwemFtVFpjLV9sU3dkWDhBUEZHVXd4ZVNsczVLdjlRektENXBYdFB5TlJzOTlpckJHWWlPeFF6YXNVdC1uMDNxZ09HMGY3YQ?oc=5,"Wed, 25 Jun 2025 07:00:00 GMT",2025-06-25 07:00:00,Google
2 Top Buffett Stocks to Buy and Hold for the Long Haul - AOL.com,https://news.google.com/rss/articles/CBMia0FVX3lxTE1WY29Kc3g3aWNXdTFGUWl6dGFXUDJiWGpJVnRGUkpKT2FfdGNKSzdPYmp2VG1Hd1hMTVhCSTh2QVRDYWRrLU91b014eXVEUXlsRXBaNUtlLXFRUjgta0VOX1pSOWo2NDV5R2lB?oc=5,"Wed, 16 Jul 2025 15:23:00 GMT",2025-07-16 15:23:00,Google
These 3 Undervalued Stocks Could Surge as Value Rotation Nears - MarketBeat,https://news.google.com/rss/articles/CBMipAFBVV95cUxNZF9wbGZaS0U4RVU2WktBa3ZHb0pOSVFtck1hZS1FbDJTOWVnTjBTNUpGQlVsZDNjMndITmVmNlBrM2ctLU1NYS1UbkNzYnNKOElxZURfeXllbUozVGxRSmQ0Q1VOQTB5WGp1cnR6bmNaTEpFNFFweGhRWkFWa0JJaXE5SEJPdDFYd25CaDVnSUJzUWdVREZsSTc1dXhYcVQ2alRXNA?oc=5,"Mon, 14 Jul 2025 21:10:26 GMT",2025-07-14 21:10:26,Google
Investing in Berkshire Hathaway (NYSE:BRK.A) five years ago would have delivered you a 169% gain - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZ1V3MW9FMUEycFZEXzFESlhjVUJVeUstVmJfZzhDZDFPWWVneWxtaGJKbW11dm5RWFhuWV93Qk9KeWhYVDZVQ25FNTJEcXNwSUFqWUlaMzF3WDNlNFNUanBDbjVnMmhHTllkM0hDOGpvNURIcGVjY05DbjZxaElxdjRLRllma3BObjdF?oc=5,"Sun, 15 Jun 2025 07:00:00 GMT",2025-06-15 07:00:00,Google
2 Top Buffett Stocks to Buy and Hold for the Long Haul - MSN,https://news.google.com/rss/articles/CBMizwFBVV95cUxQVHBTd2l6ejRnYjUwRjQ3SUFPb3pZTHBBTGVMN1JHanBQajBvWG44ZFZyTER3NjlaMFVqWUFaVTVfWlRySHF4NXAtNUJuU1YxY2pPZUc4U0p6WlY3QzJNaGxMLWhJWDVVVnMzVG1VQnBZU3lMNHNrU01peXd2c2pNbzNrVDJfT1ZwMmVfaDNjMk5XZ3lyVzRyUEktbTN4NF83X2ZSZ1lkc0VXUFJ1QnBVTkNHNENQM0JCZlB5aWl1X01XX2hsM0ZCUUNEY0R3M1E?oc=5,"Wed, 16 Jul 2025 13:13:23 GMT",2025-07-16 13:13:23,Google
