title,link,published,date,source
Tether Mints $2 Billion USDT in Back-to-Back Ethereum Transactions - The Defiant,https://news.google.com/rss/articles/CBMirwFBVV95cUxOUExUOTJvRTNpRl9SM2N2cWNzZko2bENrc1lFRUh1MkJPZEV0OWRIOURlMDZ2VHhjS2Q2RnRseVljendwSFRFcm9LOHRCb1VtZTZoV2VnbnhlcnY0aV9uZkxtdzNYbmxvbFlEQzNGV3JFTFg0SlJvMENWVklfVV9UUktJY3VFNkJOZEtGMTVhM09uRVI5SzdWbFJHdDJyNGFWUGJyUVVyS2V0aHN0U2lJ?oc=5,"Thu, 17 Jul 2025 13:40:40 GMT",2025-07-17 13:40:40,Google
Tether Mints $3B in USDT as GENIUS Act Opens Path for RLUSD’s Rise - CoinCentral,https://news.google.com/rss/articles/CBMikwFBVV95cUxPaXVYQk55VEMtQ1QzVzBqYXYtd1F0RFBwTS1obDJpSGVkWWlWakFyZUstVnMwZEVmSEloYXlWMGM1VEw4TU5iaWdod0JqeXlBcVpRX2xyZF9hUVN2cTVJS1VaRkdsTXdtVnVrSlhWdmxZeDJMa0c0eXhJbWNDQnQwb1VPcG5mY2NrdnN3My1HQWgwam8?oc=5,"Thu, 17 Jul 2025 17:29:43 GMT",2025-07-17 17:29:43,Google
Crypto firm Bitcoin Standard to go public in deal with Cantor-backed SPAC - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxQOVBOckZTWnVZc0xzM3NOSl9MNW9SdWZ1Y2ExemtEZzV6Qm5Bc3ZPNGtseDYxME9DN2ZEVnZlN3BDYVlUQ1FuUDR5cmMyNUx5d1JnaUJsaHAtNnZEbHNMN0hBSlZuSEZ2TWF6T3lKX2JtNndjTFZMMTBydTFkWmdKYVlEN2pMX0ktOHJKRVJ1NHNDeGRDVnhrV0YyZkNzWWFwMXY0eEI1WWFPTzdDbG9McS1n?oc=5,"Thu, 17 Jul 2025 21:48:03 GMT",2025-07-17 21:48:03,Google
"Stay Updated on Crypto: Latest Insights on Bitcoin, Ethereum, and Altcoins! - Investing News Network",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9PU3pBdGY0NWJMSWFUTFRDUGx3RklNQlNENWdlQjBiNG9meUo5andqSHFER0lkNlhEaFVwOXpLYWZseVJ1YVZsU2Q4RzBWT1RoeUhTM19YaFljM2ZHcm5yMHYxTlc?oc=5,"Mon, 14 Jul 2025 21:05:00 GMT",2025-07-14 21:05:00,Google
"Tether Hits $13 Billion Profits for 2024 And All-Time Highs in U.S. Treasury Holdings, USD₮ Circulation, and Reserve Buffer in Q4 2024 Attestation - Tether.io",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNNXhyU2VmenVaWVQxekloNFl6SE5pQ003Q0dNbVpsZS1HVDlLbVRwdGxTbW1vYXpYcGVaMnJtSFpYRE0xQXZYby1UOHItRXRmWG00SGRwLWNzc2R4ZGg0QUlCVk42OTcxVldtQlpYdmNkSUwxRXg5OEswX1hnT0NNTG9tU3BMd1RFdmMycGxiVkZjTlRxTEtyNEY1NWtnZnU2a1c4RlVvN3d4WmQtbTVZeVlMYUZPODRpLTg2MEZhaWlnT2ppVEJvU0xRMG4wRGRFM2M5UzREVGI0ZVY4NHJWUEQ2SjU2QllhTDZEVUxJcmpodnBLTVNMRE5n?oc=5,"Fri, 31 Jan 2025 15:02:51 GMT",2025-01-31 15:02:51,Google
"Bitcoin News Today: Tether’s USDt Market Cap Surpasses $160 Billion, Driven by 35 Million New Wallets Quarterly - AInvest",https://news.google.com/rss/articles/CBMizwFBVV95cUxOQ3ZYa2NKZEpxUk5sVWl2czNHZktpY0dRZFdmU0ZybGFIYUN5VVBhUjlfMWNkX19zTm5Qa1lmNElrSnZTdEtQU2xvWDB5NU1BVHFmaF9WVWtManNscU5hZFlpOE5rOHZGX1ZTMTZKck00TlpHREdGRW9jUUJDdWtXNC1aM29YSEQza0M5TVNQWGR1QlhJNzV3dGl3UG5LSENzRy1sRTRMTjIxM2J6cV9LSWZkaW1zZ0hIbUlqNFpGUVdJemJqVGhxY2xoMXFlX0k?oc=5,"Thu, 17 Jul 2025 14:44:08 GMT",2025-07-17 14:44:08,Google
Chinese Brokerage Giant Warns Tether ‘Will Inevitably Be Eroded’ by Compliant Stablecoins - The Defiant,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNOFNFZVZNbmpwclZvb09tT1cxcFlNSldnV0ZyY196SlN5ekI5TWQzY00xczU2LVp1eG1rVHJJU21ETEJZR2FTbktiUTh3R1VmUDdFWVk4aUNHdFEwUWU5eEtMMjZ5RXAtYlEzZ19XckRqS0puQXdwMHdnQlBqbjIwVm1mblc4d0JLd3dOajFkWld1MmtLbWNfcXRHSWZMdXl1aUJ5c181UEFUUUFremJwRWMwaGE2VDM1UHEydVNOcFZGcTRGbzlYWFZjYzBRbmgw?oc=5,"Wed, 16 Jul 2025 08:39:36 GMT",2025-07-16 08:39:36,Google
"The “Genius Act” Is on a Fast Track, and Tether Is in Its Crosshairs - CryptoRank",https://news.google.com/rss/articles/CBMikgFBVV95cUxNT3dMZUFIN0NUSkZxM2FPOWxLRE9WZktLSW9GeHR4R3F1RW80SzktemxkUmstdW96RE51elI1OUVVY0Z4Zk9SalhacHRWbEFqNWE0MVNoZ0c3X21nNUg0NHdSb1o2WlBybHBuSWJvSTVrWktXcE9JTm5TLXpBNTRJYmxsR1VJQ3Q1WXhrZlJwcWhJUQ?oc=5,"Thu, 17 Jul 2025 16:03:35 GMT",2025-07-17 16:03:35,Google
Tether Mints 2 Billion USDT Boosting Institutional Trading on Binance - AInvest,https://news.google.com/rss/articles/CBMiowFBVV95cUxPektKZmZJcE01Z1g2dEdmckVfR1dIUU84YkRRZV9mWFJ0T0dTVUU5R1A2VXM4T21wOTRmUlpWOXdYTV9YVFFhTWNRSVczNzVKa3pmaWlROGRMMkZfQzJBX2xTcVU5RjNpUm5vMk4yLXlCUVQxTy1WTU9FeVdJemVRRENWTV9fN3A1bkdEUjktT084emEwUm83Z2xFMDBPaDZTRFZz?oc=5,"Fri, 18 Jul 2025 00:05:05 GMT",2025-07-18 00:05:05,Google
Market Overview: Tether USDt (USDTUSDT) – 24-Hour Analysis - AInvest,https://news.google.com/rss/articles/CBMikgFBVV95cUxPQTYtTEw1djJHVGM2ZGhYN2c0Q0lUWkp0RGV2MzRhMDR2eW1xbTVLb0E3SWpzb0kzZDQ3eWp0Nkg4dTlqbzFGMnFidVo5YndkTHZ6bjRNLUJRVEsyRGx6MktNRzEyMkNKTEJyR1l6NGk0ekQ2VXVlUU9aalFwZk9zYUVwX19ObXEwMjVXUnMyNTAydw?oc=5,"Thu, 17 Jul 2025 13:58:38 GMT",2025-07-17 13:58:38,Google
"Tether's USDT Supply Hits $160 Billion, Driven by Key Blockchains - AInvest",https://news.google.com/rss/articles/CBMimAFBVV95cUxNd09hUkhENnE0ZWFtMV91UlRMZWRpZjEwNWcwc0xLSzFXRk1yTzlVZW93MW90b25WTXVqVFB6TlctdkNkemlKLUZHWGdrVVBVQkp0LWlGczhXQjFRVGJCYURZY2NUNFlRbFhkVmJfRzByUk5BbUJ3WDJ4UzlOZlpwYXQtd0JCYkYxc3c4T0xKeElzSWloUjRfaw?oc=5,"Thu, 17 Jul 2025 02:40:09 GMT",2025-07-17 02:40:09,Google
Tether Company Minted 3 Billion USDT in Two Days! - Binance,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1RRnNTbU9kTVBHTE9UaTVoRWh6dEQycnE5XzBkS09TNVpWRnZmcGotTlU0Y3hxdnNkNjU2NmJhWm1jRG5aWkNOSUxseVFnLUFiVnRicXZhZGJockh6LTZyVnRJbw?oc=5,"Thu, 17 Jul 2025 13:30:38 GMT",2025-07-17 13:30:38,Google
Trump Crypto Bill: $2 Billion Tether USDT Minted Before Stablecoin GENIUS Act Passes - 99Bitcoins,https://news.google.com/rss/articles/CBMivAFBVV95cUxPUkc3RUZMdmpOYkF6eXFyVWdFaHFFcld0bXNNUWppNWpCMkFVMm51Mk5nTlVOcjRjQ0FJM0ItclZmeDNRUUNrUEVfdnU1b25oeGxzb0pWNXB3Sl8xRXNzb0NYaFNGV1hHRlpIQmFsYnplT0xVV281Vy1pVXZtUFFDTkpDRzdNT0RibmVka1VwRmtrLWNMTUNxc2M5dXc0XzBla1A5bTFsUDdfdDBOczBxZGtmdWR2MUZEWTVTSw?oc=5,"Thu, 17 Jul 2025 09:52:47 GMT",2025-07-17 09:52:47,Google
"Tether, the company behind the largest stablecoin USDT, has reached a major milestone, minting more than 160 billion tokens. This includes a recent addition of 2 billion USDT, further fueling discussions around the company’s financial practices and regulator - The Currency analytics",https://news.google.com/rss/articles/CBMi6gJBVV95cUxOYzRtckdrbWd5YnNqYnQwa2wtNHBTU3FGazExb1RBUkVUaTVEU1BiLWV5bW5seWJ3SFU1STQ4RnRpN21meGpScjdieGNCQWlvUWEwTGUtS21WSFc0OFJGcFhjQzhyX0JaWmtyN1Frcm9hWnQwT192MDYxOU5LQzZmX0JrNmN1OERRd3FZVEhfZTZSaU5zU1FIaVZzaWstbFBvaGFmNlROYzVQY0Eya2NhWmQzSHFsdmtTc3BDekVRWkt2MXlQakZqYWJGenBxTFo3TWptakUtNmRJejd6Q0FXSmZnWUZ6U3dELVlGcVdqUjQxVDZBcnliSlMtamg3UnVtdXlEdnRjUURyOUVuRU1MdEluNWRTRzUxa0NDYmZ0R29zOEVtZmd0Y1RycENmT1NKS0lLSmM1aC12bUxmb1YyeDVnTVlTTU10YmVDODNaMlFsMlhESkw5WG5EVUVhLTctVHRaZEJLTFlJdw?oc=5,"Fri, 18 Jul 2025 01:33:27 GMT",2025-07-18 01:33:27,Google
"Tether Mints $2B in USDT, Supply Hits $160 Billion Milestone - Bitbo",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5Qc0Y3WGs0U2dDdFVQTC1WUGZvckxIWE8wWFlGcVJ4S0JpQTZ4eHp6Q3Q3VkZlNXBxMGF3blczYUFoWFRmLW9TOFVRV3VQOW5Yc3ZIeXJfSGhpREE?oc=5,"Wed, 16 Jul 2025 20:05:01 GMT",2025-07-16 20:05:01,Google
Tether's Farmland Play: How USDT is Becoming the Stablecoin of Real Assets - AInvest,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNjlXMmtfaFFSLXgzQ3hpRGprLVdZYS1LdkhhckxLa2M3SHFsNmJIcVNPZ3g3Z2dROE1FS25VUFR1QXBRLWR2cFh6MGRpNDhBYlllQlJzUk14WDltbjFxaUg4Ty02b2JBaEVVd1J4Sl9ka0tod253ck0wSWJYQ0czUkxUQmdOR3hqUWdV?oc=5,"Wed, 16 Jul 2025 10:21:58 GMT",2025-07-16 10:21:58,Google
Tether Becomes Gold Sponsor for Cybersecurity Hackathon in Thailand - Tether.io,https://news.google.com/rss/articles/CBMilgFBVV95cUxQZklkVjJJdU9uYTVDdjRzN1NMc0VYdHJJenBTajhxaGFzNy01Q2ItV1pTX3VZRFplTW5iS1N1RmJEY3BmN25pZFN3bXZudGt4WloxVzZteklzLWR5Y3BSaU52TFBSWHNhcTdOZk5jUlhLcnQyOEZvVWs5cDA3aHBBdEtlQVkyNzJ1S01mSWoxdzRDSGhLTlE?oc=5,"Mon, 14 Jul 2025 13:33:04 GMT",2025-07-14 13:33:04,Google
How Tether became money-launderers’ dream currency - The Economist,https://news.google.com/rss/articles/CBMilgFBVV95cUxQT04taUE3U2xVNW5mWFNfMTlxQWtldzJjRGJyOE1SRGk2TmkwMkY1TFpsVG5mRVFNZG4yTy1yLUxObW85Y0tTX3JLV2JSNUo1TWZfc1VQWDc3VVFvSDFOeDMwd3ZOMmpyRjRQTVlOWEswcW11azE0NWZVRU1lenpVaHMwTjV4MHBrLWJOay1GcnRkejMzbEE?oc=5,"Fri, 04 Jul 2025 07:00:00 GMT",2025-07-04 07:00:00,Google
9 Best-Performing Cryptocurrencies with Market Caps Above $10 Billion - NerdWallet,https://news.google.com/rss/articles/CBMigwFBVV95cUxQSlBGWGpfenR3U0VyTnd5S29NeGpSQ2dqN01BcUZUV3QxbFJXalpybG5QVFhYODRfVDE4QndrSzNWVTdIUktsMFBWZGZJOXhiRnFoVnlfa1BjYVBpc0lHSm1TQmhrTlh5ZGI4V2VnaVpKSDF3eVBKLWNZR1M4SXRrTkl3Yw?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT",2025-07-14 07:00:00,Google
Bitcoin News Today: Tether Mints 160 Billion USDT Amid GENIUS Act Scrutiny - AInvest,https://news.google.com/rss/articles/CBMipgFBVV95cUxOWnNiSk1tN0VfOE9zOVh5aEh2OTJ5Vmg4Nmh2akRFTHJCb3hZTjBaVWE2bmlsZnk5YVliaU54ekIybnQ3X1pMZGRFM0RoRnoya0wxdDAzVENkb1c1MWpzX2F6UFdjUGxvZ2VvenhMVWVsdDlQWnBUNW00TjY4Zkl3bzF5Nm9NU0p4R3dva1YxdGpLd3l4Ui1ydmlyc1JRbDNaOWhYRlFR?oc=5,"Wed, 16 Jul 2025 17:09:04 GMT",2025-07-16 17:09:04,Google
Tether Co-Founder on Trump's 'Crypto Week' Bill Holdup - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxOYUZFdXdwb3VWS3h4WXRjYkl0SXFyTDdzblFVZzZMejRQMnJqanlQLTZaNHM4QTlNRGs1ZWVGdVVkWUN0cmI2NXhzX2pkQS1aX1NGYkV1ZlpmNzBFaGRXMzFUcENQUXhUSDVCTlNjeC1kQW5QblpfcTRNUmtRRjNXTWUzMEM?oc=5,"Wed, 16 Jul 2025 22:15:09 GMT",2025-07-16 22:15:09,Google
"Tether to Halt USDT on Omni, BCH, Kusama, EOS, Algorand as Focus Shifts to Layer 2s - Yahoo Finance",https://news.google.com/rss/articles/CBMie0FVX3lxTE1UWDEzOG5hWERXeE42QS03dHJ2VGVXWVhTUEJhZGtXUTdZdnQ0T3BvZTFrNDJOMDhhT3JSUHV1aktyTEdVbnM4WTdjUE9aQmVpN2pEZVhOb3o5NU9BMHJSSGR6MGNhaW5HT3ZENl9fX2RxUmxCNDR0YllTVQ?oc=5,"Sat, 12 Jul 2025 15:16:30 GMT",2025-07-12 15:16:30,Google
"Tether Approaching $120B in U.S. Treasuries, Confirms Quarterly Operating Profit Over $1B, and Strengthens Global USD₮ Demand in Q1 2025 - Tether.io",https://news.google.com/rss/articles/CBMi6wFBVV95cUxNc2g0ZmlWZkxwdmc5LVlmTExHODJuRjhtQVNBX3dLaXlqN25aMzQyMXl4cnp0TXlCUXQyYkVlUU5Vekg3cURMdUk1amFlMTRWM1ZvXzB0LUw0a0IxWjJBUHJ1MzBTbXhzaklSQ0tEU21COVZINktXUHNrYXFVVmc3SnhRTzBGd3JyT2c4d3pHUlU1dllWX1N4VWhCZEdsTXBFUTh2ajlobF9hTkk1T0RSOWZwYzRRZWJYQVI3UnpVOFBiUFRwZy16MThxZE13WGJZMWtscjAwS1RGTi1rWTltbWhSdHEwY0owbFdz?oc=5,"Thu, 01 May 2025 07:00:00 GMT",2025-05-01 07:00:00,Google
$110B Shock: Tether Cuts Off Five Major Blockchains in Unexpected Strategic Shift - CryptoNinjas,https://news.google.com/rss/articles/CBMitAFBVV95cUxPSmN5T0xfS3plU2lFWVhFOFk3X0ZoN2YyZFFVSGRwWVhKdExwekRoQTNxRlR0b0lCNFgxTENGSzVtc3Azc2t1dWFYS0tKNElONy1KWElzeWZSR1JWTVdhaFdFVXZCX3djeVJ5TXp6REc1N1hhSHRaWldPOHB5QkhIUjl1djBHbDA3NzlsdExwQXFzZWxHT2xHS0dhN2tOaVZoeWg2WjM4ZkFacFF2ZXkyUUdUeXrSAboBQVVfeXFMUFlianh0NVZwaUxvYm9vNEc2THU4bWlsYUlYeUZsRVdCaDAxem9OZnRjOFNjZmtQWE4xUkc0Mi1tRG1QZ3A3eWlJbTBXQk4tZ0FHcWZkNDlmSHRRbmg1TjVJSE9fMVNZZG1IXy01VnlSWU5fX3d6Tl9aU3VHdmREcWxSMjVIWHJZRDFERk5QWjV1X0h6VjhQeXVVMGwwTVl2WHZXVUdfc3pnNU5LRXgzYnlIZFhoN3RGU0tn?oc=5,"Mon, 14 Jul 2025 12:26:39 GMT",2025-07-14 12:26:39,Google
Tether Holds an $8 Billion Pile of Gold in a Secret Swiss Vault - Bloomberg.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPWmNWWlRaTnRwcU44NEdyR2tTb0hrLTJuQjNmNkktVXc0Mmp6RE5nVzRCdkctVTZGeHZobE9DU1dxbjNZWVpqNzVNUHpuaEtUS2lFNnVNOF9nT0gtNUJ5Qlg1ZVBqWFNRWU9LQ09PcW5uejV2enVpdndBZHQtcWFvYkpSUzNEUGZ2NTlLSy15ZS1ndWx6N2gtZVJtUXZmcGtCdndIR0tBMzJqMmpDY1BRM0tVVUpYUm5zZldlVDVBZw?oc=5,"Tue, 08 Jul 2025 07:00:00 GMT",2025-07-08 07:00:00,Google
"Tether Minting Spree Surpasses 160B USDT, But U.S. Challenges Await - CoinCentral",https://news.google.com/rss/articles/CBMilAFBVV95cUxQS1RYMVJHVVRBYlV5RXMzV1JfQi1UQUk4Z051X1A3MjQ4bTJtTlhnV3lNZWI3aFZrY0tXOXVLcEVaNmRFZ2JVNkF4Y0ZVM1E4UlV6Rml1TVFWRWJ6NUQ4YlZyZFJXVG03S2NTRi1xTDh1bms0TTZYOUc2QmQ3dFg2c2trUHcydW5qRGF2R1BMSDN3Njd5?oc=5,"Wed, 16 Jul 2025 20:01:39 GMT",2025-07-16 20:01:39,Google
Tether Halts USDT Support on Five Blockchains by September 2025 - AInvest,https://news.google.com/rss/articles/CBMikAFBVV95cUxQOVRaSC1sVXp4Q2lBNTYwREF4Ym9BdU5hdzJzdlRfTU9ycVZJdVIyUDBBRnYzVHhKdHc3Y2YxZmFBODlXTWJMOE9Sajl6ZmlIa2hvYy1RVER5MUlIWDB6V3o1NmlIdkdNSDRPZWRobUtIZWY4Ym9JdVNNNXhXMDFkSHZmZktjNTJQOVF0RkdUTXY?oc=5,"Sun, 13 Jul 2025 12:22:01 GMT",2025-07-13 12:22:01,Google
World’s 6 largest stablecoins: Top cryptocurrencies that maintain a stable price - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxQZWlUUzZIOFNqY0ZJNjNGeW5DbnZ3LXhnZXRNSmtKYjNHM2VsenhhOHRfN28taUw5OVBvVU1VTmV4RU5qNV81WmRHQVRyVDh3OThpbzQtTGFrckFrV1RCRlZIZHp6SUdDZTRkUkxjMERKMkN4SWhvMEtDOUZ3emp2dHQzdw?oc=5,"Fri, 11 Jul 2025 19:14:31 GMT",2025-07-11 19:14:31,Google
Tether issues $3 biillion in USDT despite GENIUS Act pressure - Traders Union,https://news.google.com/rss/articles/CBMikAFBVV95cUxNdE0xamlteDdlaXJ1dDBtVmYzVmZkMTl1TFVWcXVVY1Y5WGRoQTJrV0xJMGFnUGtHbGk0a3E3TVNlU0tiZldKRG1scnVzT2RiUHFXUldHeVl4UTBPMFVQdGs2SWpxeUg2SEJMZXdNbzdQOHFyRFlPR21OZXZmUmtWWVEweDdSY3g5MWJYVW5ZcUo?oc=5,"Thu, 17 Jul 2025 13:32:49 GMT",2025-07-17 13:32:49,Google
Tether Drops USDT Support on Five Blockchains by September 1 - AInvest,https://news.google.com/rss/articles/CBMijAFBVV95cUxNUnlCaFpVV2hVQUY0Q2x3YlBCbUtieVdta3N5T1NjN1J5THY1VXNubk9vSjg5ai1yYWFaZ3FYTllubTFSdUFJd2xwSlBsb0hxVHc3cjNJR083WktuX2FaSHV4WUxRZTctbGlpU1NqSEk0ZE4tX0d1NmNwREFWcFdzVllWUjNlRDFVWWFYTg?oc=5,"Sat, 12 Jul 2025 20:34:38 GMT",2025-07-12 20:34:38,Google
XRP News Today: XRP Surges 27% Overtaking Tether in Market Cap - AInvest,https://news.google.com/rss/articles/CBMilwFBVV95cUxPMF9XUTg5SGx2Q1daMWpkcmVlVXRMdklYajFFYXZZVEpFTkRKa19CcV9DWUpTUGJtRkExYm0tYUJVeVZMdWVxNW1JbjkydldXUHlQZUlWVUpKY3MzTkU2TmZZU3FVYlVpVFBfLUR1amhtcVVNZVFhM3JCMEtHN0lOM3ZkbTZLRWVhd09yQnd4Q2M4eFlnNHpj?oc=5,"Sat, 12 Jul 2025 13:24:43 GMT",2025-07-12 13:24:43,Google
