title,link,published,date,source
BP pledges strategy reset as annual profit falls by a third - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxOOWtyeVJoamZUUmR5X2FlYnpLejRCdHlNTGktWVFGaFFIMDU2QVR1TjZ3V1RrbldBeV9Xb1RnZlZVVnMxdE1hTlQtc1V3Y0JHcUtiaFBQcUl4b04xcTJWWGRmLXFBeE9NTGhGYkd5LVp4XzFYNWxPYjNiSGVCRi1YZWtmX1o1N3ZKd19ZOHFRYTZCbF9LcHRGcEVXOU9kemtk?oc=5,"Tue, 11 Feb 2025 08:00:00 GMT",2025-02-11 08:00:00,Google
BP p.l.c. (NYSE:BP) Shares Acquired by Kingswood Wealth Advisors LLC - MarketBeat,https://news.google.com/rss/articles/CBMiygFBVV95cUxQUkJQSUxLX0xYV0VNMlJMcjNYYjRjeG9vcFF4bkVpNVVoUFVmcHpMT0NISU9jV2owczZQbnhZTnFyeWJYVFk2dTZfQ1Z5dFUzMDE4b24tdmdxZUgxNUE5SFRGRFotVTdHWjEzcE5idVVOWDdJN09BaUU0OXU2aXRyTVRXM0tIQ0Q1aTlvRXRURi1HelFoOEJMaU81c2pGVE5FbWc1OFE0YldGNS1TZUZXT2pDb2lHaHFQdEVTNzRocnlvaXBvQTg2SVRn?oc=5,"Sun, 22 Jun 2025 07:00:00 GMT",2025-06-22 07:00:00,Google
BP p.l.c. (BP): Among the Best UK Stocks to Buy According to Billionaires - Yahoo Finance,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBZOU5xV0FPNDYzay1OMG9tZjVYc2hSOFZCMnJZSW9zZUd0MEZFR2xxeDJZQVRpVGtfSFFtc3prT2YyanRQdTNhRXduZjZPZmNyQ0NhVTJ5MC1jcHBvNlhmOTFzNDQwOXd6?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",2025-04-14 07:00:00,Google
Wells Fargo Maintains ‘Equal-Weight’ Rating on BP p.l.c. (BP); Raises PT - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxPUHVKWWFncDN5Q01QQlB2aVlGTnhHUFBpSjZrQmVaREdnbFFlRlpXbmtTYmxqQjRaNVg3bDU2bWtKb3hDMTFEamthNzFwM1dvRmpQelQ1dzJfSE9iUG45N1lZWFBwS3Y3UXl2TzJ0NGswOTh3cGEwcU8xN2NBSk83d01lQ012SUU?oc=5,"Wed, 09 Jul 2025 14:13:21 GMT",2025-07-09 14:13:21,Google
"Murray Auchincloss Sells 336,621 Shares of BP p.l.c. (LON:BP) Stock - MarketBeat",https://news.google.com/rss/articles/CBMitAFBVV95cUxPRV9yMVVPYW5BZWx5cmk2SGpvcGQ0alA1N2RIbXQ5TEROcU1NSWtHaGNPQ3FDOVZGLVZHNHFZQy01bTBPOXhUUWkyMlNQV2F5V3lJU2dHVFJPVUdUX1JMM2Z3RndvQWFrcm85RlkyUlU3bmozY3ZfU0phaHlpVUZXbUUtZGo3SWl1UFRMcjN5Z0g1WFZEWmNGNlBidGdSUjdraTRwQnZkWmZxR0tVZkRvemVHank?oc=5,"Mon, 02 Jun 2025 07:00:00 GMT",2025-06-02 07:00:00,Google
Here is What to Know Beyond Why BP p.l.c. (BP) is a Trending Stock - Yahoo Finance,https://news.google.com/rss/articles/CBMidEFVX3lxTE9qTElTeTFZelJQMGxfLUtjaEpUNFUxTWJOQlBFd3RUVjR5d1UzaVdYMDFjM1A3b2EtUXNicmhoaDRlT29ldDFLLTg1WDJMM2VXdGJ2RmsySmlKNF9PaXpNakdYczFfQmhYaS1ITkt2LUJLd3Jm?oc=5,"Thu, 22 May 2025 07:00:00 GMT",2025-05-22 07:00:00,Google
BP PLC (BP) Q4 2024 Earnings Call Highlights: Strategic Progress and Shareholder Returns Amidst ... - Yahoo Finance,https://news.google.com/rss/articles/CBMicEFVX3lxTE9CWFhjOHNCVUcwOVREdmpVRTFZSzdYUWZ1Y1l0a3ppbWhjelpCVEp1SHc5cVp3UG9Id2xrZUczR1FnZkFSS3JpdllDeEJ3bGdNNkxRUDhIWTVXVlVvTl9sQkp2cExxT0VtMWlLTk1MVXo?oc=5,"Tue, 11 Feb 2025 08:00:00 GMT",2025-02-11 08:00:00,Google
"Up 7% in a week, are BP shares set to surge? - Yahoo",https://news.google.com/rss/articles/CBMieEFVX3lxTFBzREdXblhTclpSa1JxWnlRSTVVWUVTYzNYamRmQWM5TXJiRHZzMmo1VlJHVmg2MGwtc0JTejk1bThucjlkNF9aLW5oVjFGYS1lQXlxSWt1TFZWc09pQ1ptaXhIaEk3S2FLQzdfVWNkbzNLMWFXYlRRSw?oc=5,"Mon, 16 Jun 2025 07:00:00 GMT",2025-06-16 07:00:00,Google
What’s going to happen to the BP share price over the next 5 years? - Yahoo,https://news.google.com/rss/articles/CBMiggFBVV95cUxNM0VST1M5VHVTbXVUdTU2YTcwYkZVUVhybDVmbk01Yk5mV0Y4TG9DRU8zU09jTHd3Wk9VYVdQS2J2djRPc0h6SkJOcElOUGp0SzZTRDNsZkNuTkZXa0dLN0UzZkJmOVh0QmJlYWRPU2o5Rzh0OTBZMWVWZGJkWnZaMGJn?oc=5,"Sun, 25 May 2025 07:00:00 GMT",2025-05-25 07:00:00,Google
Are BP shares doomed? - Yahoo,https://news.google.com/rss/articles/CBMic0FVX3lxTE9OSWFiT3c4aUZDUGR3SF9WSFF3VHpZSWFEYngxSThwb0I2ZzMtem1qQzk5ektVQjg4bmp2Wi1EUlgyeVFoT1k0d2U1RXExMjFMNktLZWxMcDJDN3FoSjE5aDB6RU15ejFjeF9qaDRpX0h5TEE?oc=5,"Mon, 26 May 2025 07:00:00 GMT",2025-05-26 07:00:00,Google
Shell Is Studying Merits of BP Deal as Rival’s Stock Slumps - Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQSEdsS1A4MkZEbzRVNGstTnVyLTRYc0g2RGl2cTN1cnJFVTY4VG1Bbldwek4wSVB3S1BIWlgyUWUwbFBSX1ZMUHg2aXhOUUo3MmVTSGRHVVcyR0xLcE9YR2kwQjJXQzJzUUpxS2drRVd4d1M0Y0hHX280SVpWTURkc3BVckxBTDdtb1UtRVhlZmlBUjVoRDdXODFiV1F3dnYzSXhIRGExVFpISG9JRG1TZUcteENGUQ?oc=5,"Sun, 04 May 2025 07:00:00 GMT",2025-05-04 07:00:00,Google
BP PLC (BP) Q1 2025 Earnings Call Highlights: Strong Operational Performance Amid Challenges - Yahoo Finance,https://news.google.com/rss/articles/CBMicEFVX3lxTE9RWW5KSXotbzR0WDlCZFg1ejRnWE84OHJ3ZUhUOFo1UE9PRHdyRTNLa1l3M094TGdxd3F6dUxDNGpxRDNUeUVQYTZEYVZhUEpRbldheDVnelNrNktFem83X0VJRzN0Z2oweEdDSkhZV0g?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",2025-04-30 07:00:00,Google
Growing shareholder value - BP,https://news.google.com/rss/articles/CBMiswFBVV95cUxPc2VwZHNHdUJLZjN1THFNM255R1NSdU1HNXRJZzYyZ0g2M3h4dlBVQ1VBeUhTY1BjSmhYSnlfOENpUzZfamNaQ01YbFBqNWdURUtIeEhzZXo1ZzdELWFvcDkzbXR3SmhudjNKOUhBT1lJd3k2bGFHT3pJMHpfTTU4ZEFEY2p1aHdEZTVNWG5QQUVTZ3JBVTR6aG50UDNYc2V5OU5LSjFjWWNpLWk5SDl1NWJnNA?oc=5,"Wed, 26 Feb 2025 08:00:00 GMT",2025-02-26 08:00:00,Google
BP PLC 9 Percent Preferred Shares (LON:BP.B) Reaches New 52-Week High - Still a Buy? - MarketBeat,https://news.google.com/rss/articles/CBMixAFBVV95cUxQMW5LVE81Um50MC1DUGZsYVJOMmtRTnhpSFlMVUJZN2VzLUQxbXNVaWIzXzI4eHB6SGl1MVNGR1J3YW02dXlkUlhfR01sU1dBN2tfS0tWSVhNWlR2QlpDX0lYYTJDQTBrOXVrZWYxQjROdExIQ0xIekhySjNGYzZ6VXZ3UU55eGZJRUNYd0NGdGZLRF9VQlBZc2dOMEN1ODcxOWZqVXo3RDhNc1g3WGtTNXBVdW9OcXZyM2tSbEg3OVNySEFk?oc=5,"Mon, 16 Jun 2025 07:00:00 GMT",2025-06-16 07:00:00,Google
Shell says it has ‘no intention’ of making offer for BP - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFBFajVFWTZlOWxiTURVdndMN2JaaVREOHk4ZG9JamsyM1BUX1oxX1BGWXJkVFZCakF1UGFDOU9tNXJoLWpWUE12TEdId1l4T09GV0ZvakRFY3ExVzZ4VEFSN2lKMXBHS3dOZFVsN1lKRUI?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",2025-06-26 07:00:00,Google
£10k invested in BP shares five years ago has earned total dividend income of… - Yahoo,https://news.google.com/rss/articles/CBMiggFBVV95cUxPa05OcWxBV1ZwWG1pVUV5UTRTa0JSb0FDZy1UT0oza1ExZ0tVV0lxTk1TZ3VkeFZMeHc0SGtSSGxOTnJENUJwZkY5UWZLN1l6amE5NTZVUmk5T0R2YmFQeTZpNW1wcVpPcks3emVFRVhDRVBWRm1zWDF1NDJBdlRsTUVn?oc=5,"Mon, 19 May 2025 07:00:00 GMT",2025-05-19 07:00:00,Google
BP p.l.c. (NYSE:BP) Shares Sold by OLD Mission Capital LLC - MarketBeat,https://news.google.com/rss/articles/CBMitAFBVV95cUxNTFE4SzM1bUFhQjF6Szd1cHJuSFg3UFljX28zdTdlbUxiNExWelM3SXVETTJFTS1BWXBYdk5ONGg3U0NmNjdQMEhxRTB6cHQ5UkpKODljdlNLOGFHTllBc3E2cUxtQWJKVTVzbjU2ZXNzQUc3b0xnZk0zR0JGSzVCWTJhUEJERW5IamtEYVZ3RDgyZjV6Z3hISFpDcmVXTXVUa2tzTS1sYldTaGZURURyS2ViTEQ?oc=5,"Sat, 05 Apr 2025 07:00:00 GMT",2025-04-05 07:00:00,Google
BP Shares Enter Oversold Territory - Nasdaq,https://news.google.com/rss/articles/CBMid0FVX3lxTE1GZmw3UHA0LXI4MWVMRzdldkVJOUJQaHZaZUkwMkVfWEFmNEx5OXBjb1JaTUJpd05hTmZOaUx1RWl1WTlNUVhrSFdkOVQtdG1zVTJ0b2ZGRi1zeGp4Qm5Nd21USFItcW5nN0JaMm1XU2RYVkxCWkNn?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",2025-04-03 07:00:00,Google
Are BP shares set for a massive bull run? - Yahoo,https://news.google.com/rss/articles/CBMigAFBVV95cUxQWkp5dGZocE9Bb0U5TmdFazlWS1U1dnpEUG9Yall1MURiRE85ZjhQWEFpSDFCaTlCQ09VSkZUeURkVmd6aWJyNHA2UFd5SEZpejNzRDR3UEJsbEpMREtUZVpVd0lNWWpKejdZQmpWZU14VmpmUmx0Ylg3LUZ6eWpuUA?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT",2025-06-13 07:00:00,Google
"Down 25% in a year, are BP shares a lost cause? - Yahoo",https://news.google.com/rss/articles/CBMie0FVX3lxTFB6SWdMTWladldqYjlUSVpmYVZ1UkZDT0tINnRtb3MwYV9LRHRzeWxHR3BmVEJfM2lrdW5kVURFTFlac0JVamNoekFtbHowa0txeGFMQkZJcERKVUthYXdWMUd6NTdOejAwY2NqcHY0MGQ4VzhuMjduR0lnMA?oc=5,"Mon, 02 Jun 2025 07:00:00 GMT",2025-06-02 07:00:00,Google
Is BP p.l.c. (BP) The Best Battery Stock to Buy According to Billionaires? - Yahoo Finance,https://news.google.com/rss/articles/CBMiaEFVX3lxTE84dk1tZllnQ1l6c0xxaHRNRWVsU25ZM1VpTXpPNElLTzRkZ18tTGNaY0pYSzFaVUZEZE1FVmRsTTNiTDQxMWZLXzBMWmQ4ZVJ2aFRvdVJCek5US01YZjdsZWlPaXE5OENt?oc=5,"Mon, 24 Mar 2025 07:00:00 GMT",2025-03-24 07:00:00,Google
Why BP p.l.c. (BP) Is One of the Most Undervalued Natural Gas Stocks to Buy According to Analysts? - Yahoo Finance,https://news.google.com/rss/articles/CBMiakFVX3lxTE1vZFNtTWxXVGxlSDREQ0ZJYTRlb1NDai1xNy0xX2VsbGhyVGR1cVBEeFNoWDdxYzdaUDFNcG13SV85Y2xlbDZ3YjZQUUU1a0plaFE0S0U2QjVNVElESmEzR1VzNjdfc1FJaGc?oc=5,"Wed, 11 Dec 2024 08:00:00 GMT",2024-12-11 08:00:00,Google
BP Shares Surge on WSJ Report of Takeover Talks With Shell - Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPQzVJcFZLdDdHT0g1Ml94SFRaQVdyN3U5LXBjOEVNUXRHeXdqOVNLd1VaOVBsYTVlRHllQ25sU0lUVFJPek1Oa09iN09kRlM2OFZTUU82X0gxZk1Nd2djb05tWDZhZmh6bmJ1X212UVR0eTdrWEhyYlFyNW9kUlBKa2ZrS1hzUU5WMWZ4OEtGd3RfaVAtV1hISG5tRHlkNFYwSEV4YTVhR2NWNThDZnUw?oc=5,"Wed, 25 Jun 2025 07:00:00 GMT",2025-06-25 07:00:00,Google
"Drowning in debt amid falling oil prices, can the BP share price recover? - Yahoo",https://news.google.com/rss/articles/CBMihgFBVV95cUxNWVVud0lfcW5TVmdOeFZDbXVBRnppSUxCSnA4VXlxbHN5SjBUbUhjUEhMVFRYSWJfZkxVRUFQelc1VGJPeDVpcTdpUEhVVHFIYTFmUWVlYkY0cGRlMmdrcDJRMmdneDFlRTY2NGhIamJuaWRLN0dsQ3lqMEFKZ21RTVRiWUNfUQ?oc=5,"Fri, 09 May 2025 07:00:00 GMT",2025-05-09 07:00:00,Google
Some Investors May Be Willing To Look Past BP's (LON:BP.) Soft Earnings - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPUzhKTlhWRFVNWG5wWTJzOU02OVkzUHFUQkgxd1ZETjhqa0FrazJCQ1pHQUFoVXpYYjFYVXMxWU9hTnBoTEtuanFxUFZ4YkVsS3E5UVBYVUlhSmVhR285Z3ZPNWRxMUQ0VndIWExDYmZaWnB4eEJmR3VvZGNJRVNxb1FZWQ?oc=5,"Wed, 12 Mar 2025 07:00:00 GMT",2025-03-12 07:00:00,Google
Gulf of America - BP,https://news.google.com/rss/articles/CBMiowFBVV95cUxQSWg5YVdCOXpYX3VlbFFXVmd5cVB4UFI3MkZYMTdUV21XcTN0WEJobkFHWFE2cmVMd01waFpxbTh4QTNFZDYxTDBUYm5LdU5LQUwtTjRqalFsM05kUkhvaVV4ZjI3TFRrUXR6TkxaSGYxVFQ4UlN3US1nejFRLWdwckp0TENVOWo1MDl4NldpMnB1S2RkVjRaSVpia29YUktlQXJJ?oc=5,"Tue, 11 Feb 2025 15:38:46 GMT",2025-02-11 15:38:46,Google
BP (BP) Nears Castrol Sale Amid Strategic Shifts and Investor Pressure - Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE9TcmJLSWxMZjlvWXdvOUswZlVIbGJMOVdRRWJSLXJWQzZIRkxFdkoxcWJOT0ZTRXRIY3dKX2RyamxQbzU5TjhvTk1lYUJUOEN1cWJOd0tGQUtseU5DdzFaY3RHMU1BN0tFd3RMWkE1R2RKSHh5aGFZSzJn?oc=5,"Thu, 29 May 2025 07:00:00 GMT",2025-05-29 07:00:00,Google
BP Takeover Appears Unlikely Due to Size and Complexity - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxQTmNSeGFMdlBTUkpPTTRkeWNWaHQyZUtBdGlrNk1oakt5dWc5SmNiS2RhN2g4am1VdjBhY3p4VkpWTmlnaTZMdE5UVzhGRkp3TVAxeS1JYUpIaFpGTE5LVGdJUm1WV1JSNml1Y241b2c3V0hnaWJKZ2ZwNVdyeHZFNXAwalo?oc=5,"Tue, 10 Jun 2025 07:00:00 GMT",2025-06-10 07:00:00,Google
BP rivals run the numbers on takeover of struggling oil major - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE44V3psZzBMUmNlZUx4Tjl3Y01pcDVMUmN0ZmFhVGdoWnktZldKSEZZaEttMXFMSmFVTE1vZGJSbUY0NEhwWmxHZTBKeU1VbjdUUUxrQVdWd1A0VFR1Tlo3VUJhNGpGdjVqcnlHMURxbTk?oc=5,"Thu, 08 May 2025 07:00:00 GMT",2025-05-08 07:00:00,Google
Hedge fund Elliott turns up heat on BP with demand for deep spending cuts - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFBTSmJDb19LX2lWYUZiaUtpd3lINE1Gd0tPd2p1TWpCUjlpOVYzamZva1JLUlNKVWRBZU1CcTVxQndWOXdWMWZvV2tMYlFXdndlaXlXcmtKeVpuWllSdkFWVXlFNHJmbHBZc0ZQSnE0VDc?oc=5,"Tue, 22 Apr 2025 07:00:00 GMT",2025-04-22 07:00:00,Google
Bear of the Day: BP PLC (BP) - Yahoo Finance,https://news.google.com/rss/articles/CBMickFVX3lxTE16MjVtTmZPV3ZIR2JpRzlGNDY5TThHN2RCeUZUOE5YWWNGcmNwRUxhYU50XzNTWkNPN1JJcG1GTGQ3NW9DcDFxVFEwMjlQWElRNWJLSnE5WkJSRnZkY2RIUGItYUlsTk4yTnZIQ28ySlVEdw?oc=5,"Thu, 22 May 2025 07:00:00 GMT",2025-05-22 07:00:00,Google
Murray Auchincloss Acquires 87 Shares of BP p.l.c. (LON:BP) Stock - MarketBeat,https://news.google.com/rss/articles/CBMiswFBVV95cUxQRmxVTURsWE4tSWE5ZXh0TjhjM2NFTGNKQ1o5eGVIcXJYa3FfTUNJX1NDaUdjd0d1U1NmZHlxXzBoa1YyeW9YeGJQeWxTNDhvVmZxdEF5TmhITGhRVEdmN0RlLWZKZEhUdUc3RWc5bW5RcmE5akIycmh0THlpdTNocGNXc3N0TC1STmxTYWtEMk03Mno1ODdUWEZkTmVSZVFDZW1QN2hfMDNzdVFIemVETHBvdw?oc=5,"Sat, 15 Feb 2025 08:00:00 GMT",2025-02-15 08:00:00,Google
BP p.l.c. (BP): Among the Best Natural Gas and Oil Dividend Stocks to Buy Now - Yahoo Finance,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1IbHh0VWFPb0FCaU0zX2s1XzVUd2lLLTZSY0FtNmVDRzBVVk9HUXpNekZKZl9RUTNPRDk1Wl9zN051SHBjT2JQbFpYZzY5OVdTbmJ0T3FCYkVqRnI1VGRQb2MxeG5Ka1gt?oc=5,"Mon, 10 Feb 2025 08:00:00 GMT",2025-02-10 08:00:00,Google
Chairing BP Is the Thankless Job No One Wants - Bloomberg.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNnB4amU4N1dDQW5RWnFqdkhqbm93U0htNTh4QWZxeEtjaVVuYy1kdndLZTdEajc5U3VqcXRsMVVEeVhLSFdYQXRYaTc1WGlOMk5WNnpQMVBDOFNuZVFzZndJaGlRYlJONk16N0NOZTN4aThzQm1JdUMzYUNpSlhQanhUc2hhMWYzN0xFQXBFWWdPeE9VSEVMUlFiX2tYMTB5?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",2025-07-07 07:00:00,Google
BP p.l.c. Earnings Missed Analyst Estimates: Here's What Analysts Are Forecasting Now - simplywall.st,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNTm5HNTJ3eUFjSWZUa2ZldFBGa3F4RWtDbElDRVIyRm5BcFV0ZjBCU1hGMmlndEJhZTZMNE9tMl8tMXVlbzBrSnlfQXBlUHFRLU41d2tIVUdBZTNZSnVmYzhlRzJ1Qy1oTDBVdWJfZmI5WWstNGJNSUl4aEQtZmFYY2hId1MxS1U3LVZLNl9fS01XY1psTUJQMkdPSHpSbzlzWXprdzRrWWIyLWRlRnlMVE1xMGpSaE1TR3M3b1BtMko5QdIBxwFBVV95cUxNek5zNlB1MjZMREEwUFFUU1F1NG9DYnk0SEFlYVctcDhadnIyUWFDeW5xdE5XZ0pSRnpVblZKSmpPa2FSSWVJNWl0U0ZyQXdKVk92QU5PWUhtNDRtZWw4RmlyQVFHMnBRLWZ0MWd4NHpMczN2bUxMR2xCNWk0a0tHaTlYdG5HeUp0aW9qMGlydXM4X2ZkMmZnd3ZPdWlRMmtVRHVsNXlvMnhhNVY2aU9jRXI3b0hqVDNDUUtjdFdtSHZHZnd2RlVN?oc=5,"Thu, 01 May 2025 07:00:00 GMT",2025-05-01 07:00:00,Google
Shell says it would rather buy back its own shares than bid for BP - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFBYS1NDbDhwLW93ekxCWHJ0S2ZVZGJMN2ZBeDhIMEJvV3VrYXk4UWJVMjU5a0gzQjZYS3N1S2FGcGgyX3JFbkFSUV9WQjRGNjI0cER5NTg4cG9ZQzN2RlNNWk5zdmctQWVneVdUOEhfSDY?oc=5,"Fri, 02 May 2025 07:00:00 GMT",2025-05-02 07:00:00,Google
Investors warn BP will face radical changes after Elliott takes stake - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE9mV2ZtVExoRHY3R0Z1UjNlQ2VlN05FbWlwVW96dHY4eHhSWkxqbG5SbEo5bmpKRmozaHF6NDVSU0NsNDZLR2ZXTWhGa09TSmhuMVliaktLUklnUFpaSFM4aXg0dUwtc1BkOFA1SmZ1emU?oc=5,"Mon, 10 Feb 2025 08:00:00 GMT",2025-02-10 08:00:00,Google
