title,link,published,date,source
BHP signs deals with CATL and BYD to explore battery development for mines and vehicles - Seeking Alpha,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOQ3JWaVI5QnFLZDg5Wm12ellGRlVWeHZ2eE5Ob2pSdFRHRWZlSzctc2I2UWdCQVN6SUNFa1JiUEdGU21hcEZLZ0VCbTlaQzYzdjlIX2ptN20ydVJzODF6ZDM1UHlxZ0duZGtLYVN6b0l5MHRaVlJWX3hZTjd1THlHMVFGSUwzSlNpNWFnWFNGcEd0REc0d0lXeWVQU2JXTzU5c0xqMldreHo0dmZ0WnVCMDVZZFBneWkyWTE5Q0JJX0luZ3c?oc=5,"Mon, 14 Jul 2025 06:26:00 GMT",2025-07-14 06:26:00,Google
BHP issues 2.09 million new shares under employee plan - Investing.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPSVpWdWFIOThuVHVZelNSdXoyT0JyMW9tdVpYU0ZUUXlLTGRTcV9OaG5YTkRYZHVpeW83bHk1eGo1Tm0yM1NpcFNvX1MwUUdPdzNHT0wxb0x4NUMzbWF0aWdOSWJVM0w4N1c0NTYzQ09PN24xd0FzRXJxc2R1YllVb0xZVExPSG43U19CTzNFaWhfRXkwLWluZlI4MktoNnUyS3dfRUFmbVF0S1JreEln?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",2025-04-07 07:00:00,Google
BHP Group Limited (ASX:BHP) is favoured by institutional owners who hold 55% of the company - Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTE9taTB5by1lZ3dwZDZFejlOWjlfSWV5dGsxbm9xVmFyVU5yMllUbW9rdFpVRm96aUE4dXFDa2NRZUZmQ0N4MzZEaEExRlhGdFA2VXRyUXViQm03STBFblN6M2tCelEtTFVZVEdyOEpDMWZnUEw0RXNjU0hrdw?oc=5,"Mon, 09 Jun 2025 07:00:00 GMT",2025-06-09 07:00:00,Google
Do Fundamentals Have Any Role To Play In Driving BHP Group Limited's (ASX:BHP) Stock Up Recently? - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxQX3NfSVRYX3hRbXVBdVVaZ3YwNUppSFEzVmNYcnlsM3dlVzlpRGJtM3RNRGF1Nll1a0dIOGdfZ3ROMXEtd1ZnQkRqZm1GQ2N6NTUzVExlNTRKNnJ0dng0OEFiUTRYVjhtdUZIUXFIT0Z0UTRCUzdKVDU1Mm1DQWFULXRxUFdyeFk?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",2025-04-29 07:00:00,Google
BHP Group Limited (ASX:BHP) Stock Goes Ex-Dividend In Just Two Days - Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTE9Ma0JLbzdfOXpaTWpXc3RpbDFvcnY0Y2UzVlhnWlJpeTRhVlZWSlpMdlVjS2EwcWNxYlNid3ZTRkNuSkFTLVRVZk51Z1JXMldDUnhwOFBENjFta3BfbmFidWZSZUdpNzNyZ2pGb3E2alZsLWtvaW5hLUpwUQ?oc=5,"Mon, 03 Mar 2025 08:00:00 GMT",2025-03-03 08:00:00,Google
Is BHP Group Limited (BHP) the Best Long Term ASX Stock to Buy Now? - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE5mM3NTMU5oaDNIWEM2LXg5WGFrYnRleFY1T3RjS0oyYm1Ca0hFaFI1MGN3RlZSajFPZlViTzZLb0JBX0RmNnlpTVdxV3FMTExURHloNnBDY0VTWWNKc1Y5VHpUSHFwY2JLUGRmeEhjMDBVeUlFaE96ZVBsdVA?oc=5,"Tue, 11 Feb 2025 08:00:00 GMT",2025-02-11 08:00:00,Google
G Mining Ventures to Acquire the CentroGold Project from BHP - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxPVVJrZVZnUmVBTEZpQkRRUkJfWkJhNnItUmlVemtpOWtMRWhSalNmU25oQ0twZmQ4TGsyTHJ0bDVuVDRHOE5EQm9INml0UHE2R0xlZFk4bTgyTmYzQTBYQkVnVW5aV091RHpLeURCTTlFcWZ3VTJBWXAyWnpYaEhBR1VhWVlhWHRYaFE?oc=5,"Sun, 29 Jun 2025 07:00:00 GMT",2025-06-29 07:00:00,Google
Is BHP Group Limited (BHP) the Best Copper Stock to Buy According to Hedge Funds? - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE1YRmpJVHNybUc0YnlSZGN4a0NXSDIyVFgxRmRxVTFqLW83bGg0NVhxRndjVk5lMnFWSS02OWw0WHptN3c0RE1UdEZLeC1OeVhiLUZoRVFZOVM3YThST3hJYzl4bVlJTFlQUzA4bW9vR2ZwdUVLRkR5aUVld0s?oc=5,"Thu, 12 Dec 2024 08:00:00 GMT",2024-12-12 08:00:00,Google
Is BHP Group Limited (BHP) Among the Best ASX Stocks to Buy According to Hedge Funds? - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTFBvN0NieDJfWnlPdy04TmgyVzJpZGFiOFJGbXNMRlVuZzV1bGp3dEp2MVBjaGdlWXZMYUNURVg3OEdsRlViWDdWN3lYOFVPSGhyRnF3MEVBcWFFQ00yQ1doYm9CYmhjdTZZVTBvNVA5Y1N4cm5RMFJSdURVd1ZpQQ?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",2025-01-31 08:00:00,Google
Why BHP Group (BHP) Is Among the Best Potash Stocks to Buy According to Hedge Funds? - Yahoo Finance,https://news.google.com/rss/articles/CBMieEFVX3lxTE1VX1FBUDAtSWN2OVg5UzdDMjBrZjJpbXpveEtyUV9hU0xHRGdtU1BCbkd1ODdtQ3A2RWdnM2F0V3ZfVW5LYUQ0OUNXSS1vQjZVQzItYWROQ2FqNERxQjFtZVhvYk9JZkVjcWxZakJ1RVR1eHpOVDhULQ?oc=5,"Sun, 12 Jan 2025 08:00:00 GMT",2025-01-12 08:00:00,Google
BHP Group Partners with CATL & BYD COMPANY to Explore Mining Battery Opportunities - AASTOCKS.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxOb2JSSjgzaS1LdkE1UkxPcnNWaHJhUDVQT0NHQkV4Q1I1azJQQnNNQzdaVnc5b3dkU3RnZ1pQTlVJY2ZmMFBhQ1lvaEpzWUx5c01BaTlwWUNuR3g5Y3NJejRtRFEtOVFGMnFHcU9UbXY2TEFPTUZoRWgxZE1HWE14Yk9tVnRmdw?oc=5,"Tue, 15 Jul 2025 01:30:00 GMT",2025-07-15 01:30:00,Google
BHP Group Stock Getting Very Oversold - Nasdaq,https://news.google.com/rss/articles/CBMie0FVX3lxTE14UlJPcGo2cnlqTjNYTGlLWUdXRFBYZFRiWTJOMS15cGJ5NG9DZWlhUG1CcmFJSEJoXzRpOFRYM1IyQzltTkREYVpKZjR3ZDJJTzZ1eXlTVjVQTFdRT2xUc0lDdjNSZHpGNW1pX2xFNUJSZUg5OTNzZC14QQ?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",2025-04-03 07:00:00,Google
BHP Group Expands Share Listing on LSE - TipRanks,https://news.google.com/rss/articles/CBMilwFBVV95cUxPMXo0a05MVE5Fc1RCVlFJeEZ2VmU2cWU2b29PSzhmRGtQOXBBSHpwUjc4cXExODdXN1dWbUtvSU5GUTlnOTFOYnhQVndoS24wcTBVblFqVG1zd0FGSFZ1RElYb1FZSEFUV0JWYjlnLVhuZWVQVjZYcXJDNW1WaDNLT1R0SXpUNThTU2lWWU1HbFNfc09fNlo4?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",2025-04-07 07:00:00,Google
BHP Director Acquires Shares Reflecting Confidence in Market Position - TipRanks,https://news.google.com/rss/articles/CBMivgFBVV95cUxPNERZZERvUUoyMDRVSFZyNjdVdF93Rm1nb1lzamNZcURHV1VkbjZDS0FIME92c2VsQ1hBYTFNNDJFeDNsem9ya3BkbkdUWDVUNWdVU3Nscl8zd1BQbjdPbTd3VFk3TTdtNl9KbGZLR2QxTXg1MWZmQzJXRnNXVm56SHNUWmdnZm5GS0VkdjRPdFpyUjZqb19YZkxlNFRQaDRPeXNrUTBzdDA4NXFZRVRHTGF2YXVicC1QUDZsMnhR?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",2025-04-14 07:00:00,Google
BHP Group Limited's (ASX:BHP) Stock Has Shown Weakness Lately But Financial Prospects Look Decent: Is The Market Wrong? - simplywall.st,https://news.google.com/rss/articles/CBMizwFBVV95cUxONFlDSTBpeExzejVJLUY5NjRETUpzRWIzanZSSWJFX21OOUU3aWpiMmxvR29tandXakhtUmdWOXJob0taQzRGSEU0N3U4aFduU3NNWUFxc1MxMnUwbUNOVlExeXFVNlh2RF81N1N0RXA3WHFGOXQwOEFOM0NtR09RTUdLSXVuV0pxdE1hdnIzNTdPRjVUdWpYSW5DOHc2a3Y4MlNlNTg3dkpQTHdkZWFUQnZqRGI0RGtzYlBXNEdHLTBLdWtwR0hnYkxkLUVENFnSAdQBQVVfeXFMTV9BeXNYU0pkeWVJaHlRRDNSQnlTdDR5QUdyQXRJUjZCTXBiS25nV05fdHVmUi1JeXk2ZDVoN0xveDU4T0k1ZHp2MlA4cVFHUzV4ZHJfcTk1U242S3huTEZyYklCMVhiUU9USjVCRzZzNFQ0RmpkNW91RklYbllBWmpjaExCS3BEV3dHcXNvUUJ2RnZWRmdlX0pUdDgwZ2VMcEtFVTRyOEpqbHBLcTR5LThFZWtpbHd2RlRfdXk3ZjU5UTBMMTFFbnlsZmo4Tko0c1BrUEU?oc=5,"Mon, 23 Jun 2025 07:00:00 GMT",2025-06-23 07:00:00,Google
FCX vs. BHP: Which Copper Mining Giant Should You Invest in Now? - Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE5pQm5hLVp0RmtTRWc3dUlXMkdMbk1sSDlBdlIxd0dIVDhJZnQ1NDJvSzFsOXhkTUFsWElVcmhjOGY2NzFOWkxzQlRIUExxQ1pFVnZWWFdEYS1wdG5sY21WNU9EMlRuZVkza00wdDhTbGZRM0YtRFRIRkN3?oc=5,"Thu, 22 May 2025 07:00:00 GMT",2025-05-22 07:00:00,Google
Is There An Opportunity With BHP Group Limited's (ASX:BHP) 24% Undervaluation? - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxNaG9uaVA5Rk93ZDJvM284TkgxOFU2VHQwb0ZybHVSUWFrWDVJUWxyT1otUF9VZ211WHM4UkQtNjVfM1lFMS1OQm1UaTRZUTlfaExma2pQNlV4cjBFbmVBTHhDczd4VlJsUllTdlZBdUpkdC1nNUpLVnFaWkpWTWkyWGR5TkZXMFE?oc=5,"Fri, 11 Oct 2024 07:00:00 GMT",2024-10-11 07:00:00,Google
BHP Results for the half year ended 31 December 2024 - BHP,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQjN3TmpsRnlvOEVIZXR3TmRQQVh2RFNTbTc5UVljbzJObGlWcjB2LW1pMDllb3JBN21QcG14WXRKaFN4TUJ4cTZ1QW5QS21yZTdOdV9sWTlQZDh6dGtRN0hkbHlQbjNrN0p5bG5XWm9aNU90eWVPcDdnMVRKZ1NjVkpvUElublJKUUx0bXp3c2ZwMmttUDlMdG1CeGpkSmxpRHI0LW1pVnNWZ2c?oc=5,"Tue, 18 Feb 2025 08:00:00 GMT",2025-02-18 08:00:00,Google
Notice of Dividend Currency Exchange Rate (South African Rand) – Interim Dividend - BHP,https://news.google.com/rss/articles/CBMizAFBVV95cUxPaFdMUTRBMnRiRGlIM3FnaXI4MzlHRHlXeGQ5SmpGdTJDdl9uRHZWNjBoOTNxbkQ2Rjd4YzVVVi1SNm53ODFPSzJpRHA2OTZIbFcwM1BxVDFLeVFIcWlZcnhNOFZDVmlmRGRCWkpoUnlNcm1ZdkozazlMRm11WXlBQTVFeEdoSTVfdHBDR29lLW9nYjRlZW41cDdTT3VUREg3LVlZUks5c0pwRldlWktfZjZwRG1wQVRlcG5saGthaXUyZkVJU0VzSk5ua0g?oc=5,"Tue, 25 Feb 2025 08:00:00 GMT",2025-02-25 08:00:00,Google
"UK Mining Giants Stutter With Shares Under Pressure (RIO, BHP, GLEN) - AskTraders.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxORUJNM3Z4LUNOTlUwcENYdDNnbzhoa0g5VFdZMWpqUE9yR0VySXR4ZUJ0cUdtY21XMjJablpvUEtNZW12dHNXVjlUUHA4S3kwcXRRWTlrOEd2OEdpS2E5VzlCT2h3dDdmSTBDd0xhMTQ1RU9RcnZLclVpZjdjWW1SS1hXdlBXYjRPR0FQdVk1OVpHcDR3M3NtQ0l0c2hQVWhSU2xj?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT",2025-06-17 07:00:00,Google
BHP’s profit slump prompts dividend cut as China falters - Mining.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxQZkh5a3gwZHZaRzhlVnFjSmlKSmpELTJJMFI1cnVnTHBVd1BFRjB3dTJ0WE1DX182dlVhcHNwWFBId1FBdzROaUJlQ3hFVVl3ZmVVZUtlN3p1UzBiZjRFU3pUa0hYUEdKeGRQbmZKN1cxUWxPQmlnenh2d0JCYTdRMEt3?oc=5,"Mon, 17 Feb 2025 08:00:00 GMT",2025-02-17 08:00:00,Google
BHP Prices US Bond Offer - BHP,https://news.google.com/rss/articles/CBMihgFBVV95cUxNN3g3bk9QUEczeEpSbGNocFVJQm5Qa0hLV0hwQkJYaEtpaTNfRF9FRDdfbUFRYjljT1A1OVctX0lXUkJvRndjVURDX1FkUTVvTnBSVWdQUFBqekRBZFpVeG5idVlfR0ZwZnVQT28wNnBob1htZHA1ZWYzQk9JQjFIbzBsTUpoZw?oc=5,"Wed, 19 Feb 2025 08:00:00 GMT",2025-02-19 08:00:00,Google
BHP cuts dividend to 8-year low as Chinese demand weakens - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE9vMHo0Nkh2ZWFheDNPMVlVRElOWU9EZEtuRWFzaW9JTW1EM0dSM2VlZ0RzRUJ4QjdQemdqeUdHTFNBRkczYS05aEp0RFd6UE9fc2JpOVBaZHN6Qm5KeTc1LWVXamlpX1k5aFdMNlpkT20?oc=5,"Mon, 17 Feb 2025 08:00:00 GMT",2025-02-17 08:00:00,Google
The Market Doesn't Like What It Sees From BHP Group Limited's (ASX:BHP) Earnings Yet - simplywall.st,https://news.google.com/rss/articles/CBMiywFBVV95cUxOT2lQWTJ5U0EtWXo3dnhpUzFMVkRsaTFIMUhVQmRtYnAzY08yb0drbTdMTE1VS0Nub0hkcjNfeXRwNjJQUndfQW44NkFhalNPWGFTUEVTMmdxRVY1VzF0VUwzMkljajh2MWlNOGpLWFY2Q09BeVVEX1RvYXZSZElsQXZYaUxCZ1lMTDBuU19lWEhUSHVKZl8xLVZPSHRZeFJxX2pLX21RVU5OQ1RQVmVfRXJhc1pHOEFTSVg4amNZMFBua25oQUE1OGxZVdIB0AFBVV95cUxOUUhLa1lKUnhaVGhMWHhWc05uQl9MOXI0Ry1jNFY4NjVYNWVneVJKeTc4QjFqZTZBZXVfM0VIWGl1Z2VXeE5HeTNkWHIyZEhyTXBDXzJhMkdaSmtObnFFZkpFZklVNGFRWnhtUEctSnF3aWZEVkVUd21rNEFpb0gzU21LdzNqT21RNXRCQUdpaWl1SUNtQXJYS1NVNm5JVFNKX0M5M3FpRGRmVnpIVUpObDBFYWQ5bWZLY1VMTFhOV3F2YTFZbHhnNkUwU2ZHN0xE?oc=5,"Sun, 27 Apr 2025 07:00:00 GMT",2025-04-27 07:00:00,Google
"BHP Group Plunges 3% on Trump Tariffs, Trade Fears - AInvest",https://news.google.com/rss/articles/CBMihwFBVV95cUxPd3dCd2g3cmJWOXNnSV9JRVg5LU5hQmJIRFhwblhXNlFQTHVLbmNPcmxyWTJVdThIYjNfdzU5dTMxdG1uMzFLbG1VSUhaSTVnelBkZFF6cjJmWE9Pc0VwNmw0NEJOS2Z0aUhiWGJUWXdZT0tmTEhFX09aYkZ4b2trc3VzSDd0SkU?oc=5,"Mon, 31 Mar 2025 07:00:00 GMT",2025-03-31 07:00:00,Google
BHP Stock Has A Strong Dividend. Here's How To Get It At A Discount. - Investor's Business Daily,https://news.google.com/rss/articles/CBMiekFVX3lxTE84cWJUaDFtYTNYemNWRElkdGxXbG14ZnlaRlplU3oxdVV6dGRXeDhwYVZiMC1fSlRKWXlhWUY4ODRaUTF4d0hpX1lPVmdlejFOQ3laRmpobGZDWU9NWTM3N0VpdWUzcEVyNmRQdFlzdXJmYzQwRGllSkZn?oc=5,"Tue, 03 Dec 2024 08:00:00 GMT",2024-12-03 08:00:00,Google
BHP Group Awards Shares to Top Executives - TipRanks,https://news.google.com/rss/articles/CBMimAFBVV95cUxPeHJ2bzdlNk1USDJkblNWa25VUUhTN255clJxa29RdXJ5U0JuMnNNcjdmYklfMUJ6R2xQcUJGSVl1Q1haRUZhSEpHU0xLR0hEcUR3dWp6WUhtTzRwSkh6VUJGS0RuNFAwcTJUbC00TThaVVo3M0MxbkI4TDBoUl9MOVdKaGVrUm1MNW9uWmo5QkdJUjlISUViXw?oc=5,"Tue, 12 Nov 2024 16:02:07 GMT",2024-11-12 16:02:07,Google
BHP Group FY24 Earnings & Revenues Improve Y/Y on Higher Prices - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNWURkTlp4c2gyWDlyeDhnUXNKQ1VSbTJxaUZmWkp3MlMwcVBfdkVMa0VaX1FqRldtcW13TkdtVWVNTk04eWFmX1d2ODl3OU5kV01SRERuaGk5SlNaZm9wbXVRM21sVXQwZkYtVXQ2dFc4MVpCRDA1OEhUMkRyZnoxdzlGMG0?oc=5,"Tue, 27 Aug 2024 07:00:00 GMT",2024-08-27 07:00:00,Google
"BHP, Rio Tinto talk up energy transition, bet on minimal Trump fallout - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPWkN0My02Q3JQQ1RqUkZGbWtZTXZLMWpSNzFwYnhIVENFUFUta3dKU3VqSkVSS0piUHFqaGpTc1pnYmZLQ1J4NmFqdTU2MUdLM1d6UkxFR01MdUtkNHhER1Fmd1hrNDRwem93QV9PcDFTYktFWDIyMHBDMV9rdDluNlM4aTlkSVdfWGFsWUhJSlhqSHpQcUMxdDJBMUFwLUtHeUpEMEQ5MmdxZVpWY1hiYk5Gdy1EeldZb1pqOVgzY2dHSThOaWxFMg?oc=5,"Fri, 21 Feb 2025 08:00:00 GMT",2025-02-21 08:00:00,Google
Leadership announcement - BHP,https://news.google.com/rss/articles/CBMiowFBVV95cUxNRkxlNmdwVEJoSjU4VWlYbWhhdGc2bXFsYURLVnFRYzBIdm9DbEdmaFJXaG1rUzY5N0R6R2xQUHo1OG9SeHZDZ0ljOGg5RlVJa0UxUUx4a1otQ3hmUGZ1aEZFb3VDT3NaRG4yLXB2cVE3Zm1VMVNVT1hhTTlvMlUyT0xUTWthRTRERmJ5dEJ4MUNiR1FBR1VzSWVUVkxSclJFaXJN?oc=5,"Tue, 10 Dec 2024 08:00:00 GMT",2024-12-10 08:00:00,Google
"BHP Group Sounds Alarm on Copper Supply, AI and EV Growth Could Drive Prices Soaring: Report - Yahoo Finance",https://news.google.com/rss/articles/CBMigAFBVV95cUxOT3BDUHF6MDl6SC02Q3NaV2tzTG5JazREVGpEUE5KTkUzMFBHN1VuY29UOUFjRDd5S1pzX3FNNE9CZnBrMGVRdXM5VEs0TThvQjlNT1RXRFlDLVZPTldKUm1MNjZpV09ZWGRrRHRpNGNEYmVDdWpYWE5CQzdqbENPOA?oc=5,"Mon, 16 Sep 2024 07:00:00 GMT",2024-09-16 07:00:00,Google
2025 financial results and operational reviews - BHP,https://news.google.com/rss/articles/CBMitAFBVV95cUxOdFdxZFRpZ3EteGlua0dLcXJMYWxoYmtSQVhidHdXRTRHLUtIYW4yUUkzbEFaTzVJUF9qY21fejF1VGNuSjl1cXpLR295Z0xjTkpjZnozVWZZMmhsTGU2UE9zYkQ2VUllc1ZlZkMyU1oyRzV0X1VpRGY0dVh4cHp6X3QyQzZiWG1RblJfNHJzbDlCaldqanNJUm5qSWwwRDJfUDRJcHVZZmFZVFk5OVNldzhQWFA?oc=5,"Wed, 16 Oct 2024 21:39:36 GMT",2024-10-16 21:39:36,Google
Shares of Iron Ore Producers Soar as Iron Ore Futures Rise - MarketScreener,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOaWMyVUxiZ1V4aWJZNFpoYWpqanRQU0xoVHc3M0E4dGtVY01keFlsUzJsMHM1bDZlekFCZFB3WlVqOVVnSjEwdjh2MkZ4Wl9XblNNV2dPNVREZFBRQ29YWWNCbmt0MGY1Ml9vU3BGd1M2aU4zNXRSZ0MwRTdFQXZOSU9lc3Z0dzF3bTNBMlVLZ2wwZGZiR3Z5NDJiX294VDJEdDhMelNubUpYMEU0UTMxMGxLbGdnMTg0ZzgyQ1BvdURqeV91NTFnNVlpc2FTdUlUeVdIZmtXeWJZdw?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
