title,link,published,date,source
5 Must-Read Analyst Questions From Rocket Companies’s Q1 Earnings Call - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxPbkV0dGJoV3NWcmp5ZWtOSUFFbHMtaG1GWUdfU3F4dkE5SEREaDYtZzZKYkpSRFdzN1N3OFI1dW5xY0pLdmt3VUl3d0J4cFNSVHRraTJKMms3V3BXdW5pUXUxbnItQWlpYkVyc0lMLXNOQ2MzNkhNelJxRDRrb0d2Tg?oc=5,"Thu, 10 Jul 2025 05:30:47 GMT",2025-07-10 05:30:47,Google
"Rocket Mortgage Puts Purchasing Power in the Hands of Clients with Bridge Loans – Enabling Homeowners to Buy Now, Sell Later - Rocket Companies",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPV3BFWkdFTFBVNktPd0FnamZxOHIyU2lDaG44SzJwNHNHU1NRMzByRjhJM0tFVV9WMlFsaG1kTWpZVUJiRXNqRkhfd0l6N1RNcGJoajlaT2RHcWZVOVVUWW9QelJGUDZ1ZVljNjVESHpBQTJXSDFIM05lWUU3QUJySEJRcndEMExidjdaWmRMbFk0MXpVeDB6THRpYWttMGNFNjQ0aWxNdHFIN1NZOUtfbzl1OUdTQlBmQ3BVV05Tbmdja1hjeEFidXVoWDJHRFJpY1JWUGxMWEZLMG9XOEZKb0U3SXp4eV90b1J2ZHB6ZFJldjJwV0RtX09paXA?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT",2025-06-24 07:00:00,Google
"Rocket Companies, Inc. (NYSE:RKT) Receives $14.46 Average Price Target from Analysts - MarketBeat",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNRU15OUNZY3lLZ1FNSW5YMlBIdWVDbzhnZm5udGFtc0VMQzRHbmFWc3hfUlZCTmtMNEROWXBKZElKaE5uc1RVZ2hRMVJWOW5yYWVBb3ROaGhkcnBiMUUwRmdUYmtLeFRQYkNvTnE0cE9tMldCeHlDdGtVSVhXVjl0d21obkZWM0VMdEJISmJ0QU5xdUd3YWRmTnAzOTRnOUZZUkVYNk03T2E4N1RwcUdaX0pmclFOS1ZFUklVT1M1dmJxWkNlNGFxLQ?oc=5,"Sun, 13 Jul 2025 23:59:28 GMT",2025-07-13 23:59:28,Google
Rocket Companies Inc (RKT) Q1 2025 Earnings Call Highlights: Strategic Acquisitions and AI ... - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTFA4X0szSUk4Y0xkbFdTQnJVNjM0WmYtdWFYeEpWalF6X3FrNUJrLTJrM29nSkVRUEtFNTVUOTNlNWxBdHVpRVdqZnp6R0p5R0tZN2hRR1lMUTZvTHE0QXlVZUJpMDlFMmhtaUN0UndNcktMb21CclBZZHN1Y2g3UQ?oc=5,"Fri, 09 May 2025 07:00:00 GMT",2025-05-09 07:00:00,Google
"Mr. Cooper, America’s Largest Servicer, Joins Rocket, the Nation’s Largest Lender - Rocket Companies",https://news.google.com/rss/articles/CBMivwFBVV95cUxPZWNlMDFiZzROUGswVHBsQnhNZ3VaZS1HNW5Ca0U4QjZpS1M2RVFEamVJVktyUzd1Z2lTdkVjYlhaSTMyN0xtNU4yT1hWRXI1dE41NFhCZTk1Qm5VUHhfM3BGLVNPT1h2SWNuV0VyWHRHN1NnRHQwaFhZXzR4UDJ2RW8yamN0TjB3eDJkU0U4c0JzQmtSV2JpVXpoTndQZGhVZ2JQLTR0UktEMTVId1JOVnlUS1RmYVVVN3FwcGxyNA?oc=5,"Mon, 31 Mar 2025 07:00:00 GMT",2025-03-31 07:00:00,Google
Ahead of Rocket Companies (RKT) Q1 Earnings: Get Ready With Wall Street Estimates for Key Metrics - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxOZi1YQ3ZETjExLVA5d2Y3ZnMxaDhtSWs2Mmo2Vl9oQ3Z1azltVEtWUEQ1WDloUFV2VzNMQk9oVkV3X3ZSU0pYT2lfWVZRR2tuSlZZUWp6d3R1c1FLWVdseWhwZUM2Vkx1ZjNjamFSQjh2ZGF3ZHVhS2xvUVpadW1PQw?oc=5,"Mon, 05 May 2025 07:00:00 GMT",2025-05-05 07:00:00,Google
Rocket Companies Announces First Quarter 2025 Results - PR Newswire,https://news.google.com/rss/articles/CBMirgFBVV95cUxNWThLUWh0dVItM2dIUTNEaGJoOVZLUVFQTnNHLWI2TzgxbWhhMFhKSi1udjlXN2Zwc2J6M3dLSDJ5OERQUEV3TTZCcmF2R0d2MmE5UHNJLVY1VDUxUzJzc1h6enpGbmtEOUl5cTN2clBXS3BsR1I2cHVYYjhyMkJjZWJ0b1JoeUhTcjFTVGtlMThKVTBWcW9pTzkxeGNrb2wwa0ExUk03Y3diQ2gtNUE?oc=5,"Thu, 08 May 2025 07:00:00 GMT",2025-05-08 07:00:00,Google
"Rocket Companies, Inc. (RKT): A Bull Case Theory - Yahoo Finance",https://news.google.com/rss/articles/CBMigAFBVV95cUxOVmFSN3NvaEJUUm93VXZLY2RxeTJaUmc1UzZwb3djUTd3bzBHdllMMU5VaENNbXp0ODN6a184b1ZfWHA1cDR1V3lLWmI3OVZJa1h0TFhXRVJDc3I1RVJzNW1obkhoSHdVWFRiNEpOUlo1dWFCWk1PYUdUM2dSRHdOSA?oc=5,"Thu, 10 Jul 2025 18:15:07 GMT",2025-07-10 18:15:07,Google
Rocket Companies (NYSE:RKT) Stock Price Down 2.9% - Should You Sell? - MarketBeat,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSURiN2xQeXgzUktrR1B1MEQ1YjFOOGl0eHJLYXJ4R0F4V055TkVuX1loZ2VMSEwySXJGMi02THp6NlBoTlJRc3NUbWZVSDdBYzBQMnZOQ0NEbmx5RUY5anppcXdENUMwTFVTT2lDMnNxRnhGR1VZa19GMEZJeWNuQnZITUUxNVJCMkppRFJrOGlnUG9rVTl1QTJLOFU0QVpsVWU0bTc2b1RtTHNBSkFPQkUwQWxCZG5oa1E?oc=5,"Sun, 06 Jul 2025 07:00:00 GMT",2025-07-06 07:00:00,Google
Rocket Companies (NYSE:RKT) Plans US$4 Billion Debt Offering and Acquisitions - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxQRHZZQ2lKNVUwek92Y0ZtLWdReEYyZVd6eGUwOWRLNkNBU3dUSEFYOWRjMExtX3NWcXFSWW50dXpJZnh4WDB6Nm1meGRKVUxYOWktdS1VLVlrNHNKR05ZUGNtVHlmaDJaUnpGMFRyNWIwbFpmVkhZZDdMaHp6UTdZZnI5Yw?oc=5,"Tue, 03 Jun 2025 07:00:00 GMT",2025-06-03 07:00:00,Google
Rocket Companies (RKT) Receives a Rating Update from a Top Analyst - The Globe and Mail,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPUlE5TzdWd0dUeEt5RGstYTlXUngwZmFINGNvb2pkbnFPbW9kekF3TkNZVmZHSURHLVR3bDZMVjMwcWI4MGc0c2ZJS016T0kyV3B3SmZYT3lxenpTemZQRng3ZXE5MF9lUm56S1Eyb1RTRjZrWEo2cERWdERnaEpSU2hudmZ4aldaeGJmQVBsTHJyenR2cVdaVmxWcUZkb2FkR0U4c0VMTFJtb1d6TnY4ZjNTOXg3eWdzd1JVNi1zd1h0OGZDRkptUFNfaHhFa2NlTHZnRVJ4U0xnZ0t5RjdWOUtvNA?oc=5,"Fri, 11 Jul 2025 10:58:00 GMT",2025-07-11 10:58:00,Google
Jim Cramer Calls Rocket Companies (RKT) a “Very Fine Company” - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxQUFpEbDhxRVEzTW90UHctMFNhai1SbDZTcDZ3cUg4X3c0UEZrVWRqRE81VWltZG9LN2RLR2xxOUdLV05xeFB4YUM1WUpwcEphVTlhV2xQVlFpcVBTc2tZb3lCLXVwZnRISE5ibjlPWDFsQ2Nmd0lFNEYxYmNOaDY1dkZ6eEtUUQ?oc=5,"Tue, 27 May 2025 07:00:00 GMT",2025-05-27 07:00:00,Google
Why Shares of Rocket Companies Are Falling After a Big Acquisition Announcement - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNd19PQ3RqUk5veWtxY21JWXgwQlBKbktIMXZLbEpBRDViU0xNcTFGNDBma01XLUREYlN1Z1JmX3l6NUg3N3pRRGplc2xma1kyVWh3MW0zWjNFVmk3WGkwSjlrXzJ4bmtPcmZvbzY1d1BzOGx6QTVGS3ZpdjY1dmxTQ1JvZGhrdmZlTy1WUmI0UXltbE00Ml8yVA?oc=5,"Mon, 31 Mar 2025 07:00:00 GMT",2025-03-31 07:00:00,Google
Rocket Companies (RKT) to Report Q1 Results: What to Know Ahead of the Release - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxNRFJOVk1tVTRubUFUbXpPbVhjRG1qZEd2Y01DMnVGSDFMMVJaUU9Id0k1RXJ0NURzeW9qcUczZkFtZDhPY3RvTUVFai1qMF8yX20yWVh1d1NCaHZmU3RVX3FlTXNTTnpjaEdmeG1tVlRHR2hqeUlZbVgydFBCN1lKNlBB?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",2025-04-24 07:00:00,Google
Rocket Companies (RKT) Reports Q1 Earnings: What Key Metrics Have to Say - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxONnlscmdYRVFMQ044cElCZS00Rmg4akJsb1FWdlNMbXRQekxObGRkRWdWVkN0R0VBWHVwV2ZDZkpGWU9zQnhjWHFBcnVCV0RXZ092LUhVSFpBdm9SUG1uTTJOV2VocUNsNXg4OFg1RTRuTzdjdldZajJabkdjVEdVTWdUYw?oc=5,"Thu, 08 May 2025 07:00:00 GMT",2025-05-08 07:00:00,Google
"Rocket Companies, Inc. (NYSE:RKT) Shares Bought by Philip James Wealth Mangement LLC - MarketBeat",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPci1lSlNuREFVZnNTakZsbi1jOURBcm1CNWhPb2w0YWlUSzItS3NBVk0zV045Z0VNa0FCSnVVNGl5Y0ZzOEdkN25oWDFiV3RPNlgyNDl0cFRsdDdsd0xURmZHOVZzUjBvclI0VVdVQ1gxalhidmYydDZBOExyblQzNzV6YlR6TFY0NDlPYTAtS3VsdHJteEtTUE0zNWczelZZY0JFV2Q4RkxwY09JUktIWEhSdlI2YzBKY2NzcE1GMUNJR2F3LTh1N3B4S2drOVJBTUV0bmZCTG5MT2tKdFZERlRn?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT",2025-06-30 07:00:00,Google
Why Rocket Companies Inc. (RKT) Skyrocketed On Monday? - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE5DWm9iYWV6OE02SlBLRWdJWG9lMmpIRUZobmZwZnpReUt6cG1KZk5VazBpeVlUZlV1a3c3N0FtSEZNaFZ2cExweWJ4T3dfM25uS2s3RlNjeWNIQzItYTQ5RVRuVHBBU29mQ011S2JRZ210bGxSaDY1Q0VWZVVUQjg?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",2025-04-14 07:00:00,Google
Why Rocket Companies Stock Is Flying Higher Today - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxNdnBuRjM2R0NyUDhWSWZ0VTJ6bThKSmM0eUwtQ0haNXVHR2p1dW9aQWk2TXQ5OUVtY0hpbDNKNC1vaGRmLTFfM2l1MXVEc1FYVnd0VUNyT3hjVUdBQkdPNHR6dWxLQVNST1dWUWlocGROUDRuOWNxSTVoaW1Gd0tmbzJVZ0dSUQ?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",2025-04-02 07:00:00,Google
"Rocket Companies, Inc. shares fall 1.38% premarket after a class action lawsuit against Rocket Pharmaceuticals, Inc. - AInvest",https://news.google.com/rss/articles/CBMivwFBVV95cUxObFZ3SXZ5ZVFtRk14T2ZpWmg2MzJURmRxaGZqUC1yOGVPdFdYYk14T0RhSzRVRlk0bFRpcEF5dTJUTTJXanNiRUowOG9qZjQ1V094VVhEYXo3bXNrVVhON3hPSEdnczh4TV9YN1d5TEw1MXU2WENCS0JTZkNIRU1nc3RHcFR4RnFORWxKRy0wSmIxRlg0SHRwVzJuaFh1RGprOURpSk5oYktmanY0a1U0eldfUFVKRzdsZklJLTJ4RQ?oc=5,"Fri, 11 Jul 2025 10:08:49 GMT",2025-07-11 10:08:49,Google
Barclays Keeps Their Hold Rating on Rocket Companies (RKT) - The Globe and Mail,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOZDdWY2s1VU93YTdRX0RMcnZyOXhaNUlmcDR4NzlLeXR5MzFBYmd3SnIySW9MODhxQm1Cdk5sY0VSdDNjSEZua2FVRGZoRWVLdWl5VzhYY3RyUFVKcl84YUFyMFpBbFpoOWR6MzhiU2dPUmFZbTRIeTJOVXFORzl1Zi1FQW0tX2R6NUZYa2QzVVlLRHpYRV81M1ZlT3JCUDROcjVUejZuMXFfX0RkWEpmR1owNng0b1BQcmNBUERRX0U1ZVJBc3daQnBtb1U1RWlfaFMxemtuUHVRaEk?oc=5,"Wed, 09 Jul 2025 09:37:00 GMT",2025-07-09 09:37:00,Google
"The Gross Law Firm Reminds Shareholders of a Lead Plaintiff Deadline of July 8, 2025 in Rocket Companies Lawsuit - RKT - PR Newswire",https://news.google.com/rss/articles/CBMiggJBVV95cUxPQ0Z1SXRWXzhlOGFnTnJoY0hnQl9vNkc3WDg1N0NXT21YQTRPY2xiQTVVamRjMHhDc3VuMWIyZV9yUE4zcmM5SThDSmhjTFZzYUFickFJVE92ZlBGWFZkaVc5QUlhbDJUUWdOZUJKQUllNTJsN1c3NzF1Y0FMSzl2ZFNMUG16aFNTLTlUMGhqbWlZdjR5T1UycnZUNTdRNzVPNTdqaWlvZUJYckI5S0NDbjFnNWd3UEVvb2FMQ0tmaXkxdzBhU201R2hDRVFHNVRROTFOSk1lOUJQdDNXY3lEVGd3RFRYRFIwcldWdDVtajRSRE9FVldrakZZN0ZSXzh4dkE?oc=5,"Tue, 08 Jul 2025 07:00:00 GMT",2025-07-08 07:00:00,Google
"QRG Capital Management Inc. Has $943,000 Stock Position in Rocket Companies, Inc. (NYSE:RKT) - MarketBeat",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNVzlvOGxwdFcwVjRHMnpxbVVSRjRlcy1iNlV1QzNkTTJLem8tbnJFbTd1QWhrQTNTRmh0X1ltbTBHeTRkTGZ5dm5McHlpQnRKa1dGeEU4akE4SEw1SzVpNklaRkJ5Uk1HeHdKd2VSdjdhaFFVMEl3ZzhkaXFUNTFRSm9oVHFabEdfUlZGdGQ4eWFFTTBPUVAzYjZFekptdUZ5cDNVVGx5VlFFaEhvaXM0eHVpNmVVRVIydnE4V1h0cjlhcjJrVmpRbG5VcjFJbW1peDVTa3l3?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT",2025-06-24 07:00:00,Google
"Redfin completes merger with Rocket Companies, delisting from Nasdaq - Investing.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPZk5ycjF2ZjZ2VVZLRkFQZTQ3cmd5Wk9FNGRva0JjTTNuVTVjcmM3eHlJQllXc3Bva1A0clZERXJLX1JSVm01S2d3WUFWUWZ2VHhmVnhkdGNiSGhlY2xlUkFxSHB4YUM5d3JkSmJYNGVrSGFmdndfZXFYVXlXLUgyWk5wSHFBNXFyaGVrTTRnWUVkWDg4ZFBxNWhMOFU3Y1VSdHFmVm9OaUFoX0Q1cHpQOUgwQVMzWDhXMW9MbTE2SF8?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",2025-07-01 07:00:00,Google
Rocket Companies (RKT) Matches Q1 Earnings Estimates - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxOdUJuUzZ6VkdoazRuYUgwblI5MkxZZFpsWGZpaFFIdllpc3R2X1N2cW5NaE1VV2lCenQySVpqQkVWTHNETW1qWXhBSHdtQlVqN1pFWlRMRkpiMWZFNFJ3SUJDSmFINHRUdERYcFcxR2dlaUtVZlFvaTNSRnZvdmp5QXZxUQ?oc=5,"Thu, 08 May 2025 07:00:00 GMT",2025-05-08 07:00:00,Google
"Mirae Asset Global Investments Co. Ltd. Invests $281,000 in Rocket Companies, Inc. (NYSE:RKT) - MarketBeat",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQNDEwNXNWazVnR1pYWU5xdWVRZWxkNkdsTHphaldCWWxZQmFhVTBHVzBKTUpSZUpvU3Nha0gtdmdzRzdYa3NwVkt6V2o5alpCRGdacjc1OWtTUlprTWpfeVdKR292SUlPRDZLZTNiaWVEcUR3MVlrUTBqSmxVYXdLazkyU1hDMjNmRXZiRGVQWDNKNGNPcTRrbGVZS3dpWkRHM2trZTVfcUZpckxHYUN0a0VWbWFOem5DUS1xaUw4M0pwN3N6ZUV2VTdWdHR4ZFRURWk2d1lrQ3RpS1hNSjZRWUg0S2h5Ulll?oc=5,"Thu, 10 Jul 2025 07:00:00 GMT",2025-07-10 07:00:00,Google
Rocket Companies (NYSE:RKT) Price Target Raised to $16.00 - MarketBeat,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPZEVxWElyZXRrQ29jbjVtWmlETzh5TDZDbHZHZ09ZLTZjbS1LMzZEMkZZcW81LXN1NVNXRVM3dk5JdDJ4R0RYVDFKTmpBa1hwQXF2YnRGajAxNzFmVVpuQ1lOWDdmdXoyZjhFVW41ZnY2VGYzVDA1a3l0YjVNVVdMQUVjdVhtc0lLdGZOdlZ6bnFFVE52MmU4b0E1SGhHU0ZOVW5uU2pnczFYWGpCUU13NjlQX1BCWWY4dmdPX1c5N1B4S2xXdm4yckRwUFdTOGNFQTZfRFE5bVRnNk85?oc=5,"Sat, 05 Jul 2025 07:00:00 GMT",2025-07-05 07:00:00,Google
Rocket Lab stock soars 11% after Citi raises price to $50 - Chicago Star Media,https://news.google.com/rss/articles/CBMigAJBVV95cUxNQW1ybUFvcVdwSzdNV0pqVlJLeHVNcjAwZG5wR18yNENkOExBNllkNkZWbGJ5YmxBaTRfcWN5U2ZYMllGQUhZaXlseEdLX2NXOFphdXNsWHlFRXhQWUhEX3I5WGI2dE1pMFdkWkx1dWZZT2ZNSzZ4bTNGRFRCSFlMV2t3Z0RQLXkxemp3eGhHU3loXzczX1hnMjRWR1hWam1VS3BFNnR6TnpSUzhpYUhNM29EQTZ0cnlQWXFueTVnQ2NIMWJDTlBWYzIzMk5HZ0dJREk3SmVFeXhnX3NqYlQzbGFlWVdNcEdHeG1WTnRvc0h0cTlsTUJlVGltX1ZuYlVW?oc=5,"Tue, 15 Jul 2025 21:15:00 GMT",2025-07-15 21:15:00,Google
"RKT INVESTOR ALERT: Bronstein, Gewirtz & Grossman LLC - GlobeNewswire",https://news.google.com/rss/articles/CBMi2AJBVV95cUxPcTR3bnlRTmZkSDNZWW1RbkgxTmo0ZWlyY0hVUEFsRlFZVjBGdHVmYW1JbFFETllGY0lyZmVEWkdlRzZES0JpTGZ5dGY2aTdMV0M2YzFrZW9sLWxFN3hjS1g4NU1GSHRHbHVRSXc4TVJ0U0tyUmhORFNaTzhSdm1JZS1vemN2VndjaVFWaGhuZlAwLVBYVmhjVHdNa3VlbXNZeUZkN2ZEeXV4bXZuSmhjVDVjM1BjeW9MZnpWSFcxaS1kLUkwMDRvRmZNUmN1UWp5WXJvMXYzNkRBOHBmd05Nd1dlQllqVDV4Vl8xNXc0cnFwWmpEWkNjeFBKQWdFN0NfaHhhcmswUVJHWXpMZ0xWTk5ZQzhxTExQWVBOWmVMNmNTaWF0VElRd3RYbm90ZGNKQXV6TDlJU3BLTTBacnBJdXNOaWtON215clB4MUU2clktZUZEN05tbQ?oc=5,"Mon, 14 Jul 2025 20:01:30 GMT",2025-07-14 20:01:30,Google
Mr. Cooper Stock Soars as Rocket Companies Buys Loan Servicer for $9.4B - Investopedia,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQTFSeFJVallRNUN1b2o1QmJUcTRrdWo0Vm45WExwM29sdkRNTnozZmVNdXhQUzVTZ3lTc052Y0RsRkt5NGdfMkJVdk5LSjJQYy0wVG5xbm1sY0ZHTzEzdDJMbVJrc3Bod3hNNGRvRjZGVElRWVVXaThrVGc4cFAtNzhEczVkT2JiaDRfeDlLYWs0RVJpY0JnOF9GMXlrSVdHN0tpbGNOVkdVLUNrUHpz?oc=5,"Mon, 31 Mar 2025 07:00:00 GMT",2025-03-31 07:00:00,Google
