title,link,published,date,source
Bailard Inc. Boosts Stock Position in Chevron Corporation (NYSE:CVX) - MarketBeat,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPSDJvVHVIUkVRSklJNHlzMzRjZk9NQ1dKQjBHU3liVFBhM245eTNkalBpTk0zMWJ0VXZTVG1qdFZuVC1yeHZucDFKMjFlUDFGcE9WSndUajFUMWhvaFFMdzl4REJaRzRmeHVqT0FUVTZjS0ZLTWJMSk1aSUFLdTJ0eWlXTTYtWjNNYkpSQTJNZnQ5NnI2VkQzZmZubW1QU0tOZk5MSHdXQm5oelVXRThyVC1FTFU3VW9TdmdieThGOTQwdm8?oc=5,"Thu, 17 Jul 2025 12:26:57 GMT",2025-07-17 12:26:57,Google
Is Chevron Corporation (CVX) One of the Best Energy Stocks for Passive Income Investors? - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxQRy1MNzd5VW44TW8waTFCNmU2c3VWNFVnVUZBS2hqTHlBRkJKX0ZkdUNIM2tOV2JUTDN6eS1oNUpDNDVubkNiZHJYVU9oZzYzaktGSzdwTmpQVlMyMF96T0NaUjRib0szT1RmLXM0blBsVm1YYlNJaGNlMkJBMHp5cWpvUVk?oc=5,"Sun, 13 Jul 2025 18:59:00 GMT",2025-07-13 18:59:00,Google
Chevron Corporation (NYSE:CVX) Stake Cut by Burling Wealth Partners LLC - MarketBeat,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOdWlDVm1maGMwQmdveExqOW43V0hfUDRRdTVjcHJnWEtyUUVINWtBTGVNVHpHQkxvdEhDRVlFclVGX1BfT2QxWU5iRzhQenRkam5kd1VBbm1QdWsxZ0xadWZtVlhlMHIzN21EUTZhWnV0MWVhcnJyOTZlUWROcVRRZmZaamlzY3JnMHF5ZzMyREJ6M1N6TTZIR2QtUlFrQmgyOERpNkJGdWdvOWM4bHZNa2l6Y3pXZjZMenI0UDlaY1JyMGYxdDVLQg?oc=5,"Thu, 17 Jul 2025 14:11:33 GMT",2025-07-17 14:11:33,Google
CVX or COP - Which Energy Stock Deserves Your Attention? - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxOVkpxRnRvX2s5ay14Vko5cXM2V2xNSXl1SGR6X1g0aFNPaWVHV1BkRXJ0b0gwdWU2X2MxUnRvRFVmVmhUNkN1dm50enJIWFpPaXZySGZSOE9UMjU0TU5JVGk4cG1GX1NTbm1XMTE1S1dmZFhwc2hTZzkyaldzdHIwMw?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT",2025-06-18 07:00:00,Google
"Easterly Investment Partners LLC Acquires 3,071 Shares of Chevron Corporation (NYSE:CVX) - MarketBeat",https://news.google.com/rss/articles/CBMi3gFBVV95cUxObnk0bVhKUGY2RFJCRXZKbjRWZDFGNjV2Z3dtR0hUei1kY0YzRHZDcWloQ1lmQ0l1NTdMUUY5MjlUMFlNSXFjZ1BnZEJVdDdEWWRmZjQ4SlNxbnN3dGJ4QXV3cC1mTW81bmpTXzNNZTJ0S0haaEtnTUFYVE1CX05kR1ZuOVdqSFN6bGZ4MGJwTUYyVWZPNkNrVm5KSHZsWTYyUHQta1F6dEFydnpmZ0NsNDFHdXRqdk1NYTY4TXhkMXlnb2lZdFJmYWZZLTB0S25EWW5QajBLWVA4VGstMXc?oc=5,"Thu, 17 Jul 2025 13:21:01 GMT",2025-07-17 13:21:01,Google
Pettee Investors Inc. Has $2.36 Million Holdings in Chevron Corporation (NYSE:CVX) - MarketBeat,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPTnFBc2YzQWNHNDhTSnY2ZG5EQ0tQS3JEamhzSUdQbkVPaWFJQ1FMOUIwaUduWjNaWlRBZi1PeHBkNzlXa3B0VXdIemRvUnlQYWlsTnIzNmVCVWw4bTk0eTg1QXBsTjNmT1Fjd3Q2WjdENWdSblg2WmRvdkdoa3huOFpBTGpaT0xzMzl0S3lLMjNoVXh4eGVWaG1vWTJ1dS15dXVZMDZjQjdmZXpXVEVMQjlnMzhpOFRhQ01PMm9SZGJtdTNvNGNTSnZNWURfV3NHZFlN?oc=5,"Thu, 17 Jul 2025 13:21:01 GMT",2025-07-17 13:21:01,Google
Forum Financial Management LP Decreases Position in Chevron Corporation (NYSE:CVX) - MarketBeat,https://news.google.com/rss/articles/CBMi1wFBVV95cUxObU5SVnlYbm5ETUhJUDBNOUNUdUhvT1FMbkZDaDNTTVVYRExNdElkNmNIcU15Zkd4Z1k5aGx4TG9rZzdaMy1oTGZHT0tpUlU2cjJ5X0Z4Zlg1ekxGeDNqMktRSHFxMVIzVTNZdGI2R3FZNzBhNWlXcTBGX2xodGFEQksya3NPenhqWGIxSnRVSlliSU02SjNHNG1sUWNYb1l4RXpQbTNxcGpUTk9FQmhIUjZHUkVwOVQxcjVzaDM2Zzc1cGxXb21DX2VZdTJER2VTbkVoeXgxVQ?oc=5,"Thu, 17 Jul 2025 13:21:01 GMT",2025-07-17 13:21:01,Google
Acas LLC Acquires New Position in Chevron Corporation (NYSE:CVX) - MarketBeat,https://news.google.com/rss/articles/CBMivwFBVV95cUxOX21TOWVfWU5wUS1jS1JmZnNEVzZkMzFqYWNSZ21MTk9pQjY5Q1ZtNWEzUF96SjRZWVJlT3ZfX0RnUG1IckQ2MTNySThyZWlIUEJwalFWR3NUWEk3UG5YVEU0VkFVTmkwemR0cENWeno3dlZqUVdrQVB1c0ZPenhaSVByTDYxMmJuQWFWNmVzeWVJWEgyRUFkOW1ZT3pHbFhGNlRQM0RwT19oa2pudTlXTXZmZjdDMlpQZ3lwOThGRQ?oc=5,"Thu, 17 Jul 2025 14:19:10 GMT",2025-07-17 14:19:10,Google
Dakota Wealth Management Has $12.46 Million Stock Holdings in Chevron Corporation (NYSE:CVX) - MarketBeat,https://news.google.com/rss/articles/CBMizwFBVV95cUxOc1podXVnYzBrc21NeG1tSTFQWkhaYmVvVGNZc2RtR1IzcEtlYzdDNzlTS3dza3FNMUJyeFpNTWN2aU1NQTRfMFQyVUR4SzRHZzNXMWxnTDY4ZUtBT1RDY05XQUlNcjNDNVBNTWM2TnQwVGdZYjdUZTVMN2xRdVFVSTViWWxRQUtWaVBBVmptZ2NiRmNFUko5T3B4V1JyQWdRZVRVb0NxMW9iV1kxMDlDMGhUU2llV3FEekV4YjFLTGNSQzNPOC1BUEVmMXR5Rms?oc=5,"Thu, 17 Jul 2025 07:18:45 GMT",2025-07-17 07:18:45,Google
Cwm LLC Raises Stake in Chevron Corporation (NYSE:CVX) - MarketBeat,https://news.google.com/rss/articles/CBMiswFBVV95cUxPajBRaUxmMnlkR0gxQVRNdEp4S2EzbFhYWXc3UVU1bWNpdzlQZzQzWXJqQ3ZQaTBqUFZFLV84U2o4NVBHSWF2Y3ZBZmdXYklNMHZpeW5EbWlzQjQ1V21qYWxJZm1zQVFDdG9hczVlUENKSWE1OTRYQ0NQQWhWU3JOb2VPZHFUTWNJRzRDQVR4YkdHM09qUVRXU0taNUx0ZXo3QVZ1dTdhZzRjS1BrUGt1Vy0xYw?oc=5,"Thu, 17 Jul 2025 08:09:39 GMT",2025-07-17 08:09:39,Google
Fire at Chevron Pascagoula Refinery injures 4 workers - WLOX,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPUmluOURGX291UThEYlJYbDJsY0o5eUhnZm10RFRkTlJXX3E2ZlVQaU50VDdDV3ZVcmpvVGx3NFQ5eTBiT2x1SmQzVmtEb3dvOVRsT1Jwc1o5a2hYeHFPakplM0doOEdlNENEeG1QQjVIemRiQTU5RVlLeWlSejNvaEh5WTFGRGY3ZlB30gGfAUFVX3lxTE1nRXVOOXRpN2MwaEN5WHFmY3lpbzdjOXF4cnJoR21QLXU0b2xWS0VRU0RNV25aYXZrdUhpdXRkdjBSZGZqUFhsLWRyeDlORDczRS02Y09OcjJtYmZmZ0xUSWZZTXZDREZRMVJkWDQtbUpXSUZvX3JEZWhHSm0tTGNBNm1qc1FFWjlxN3NRM3pCdnh4ZmhkYWtPWGUwdWFkOA?oc=5,"Tue, 15 Jul 2025 15:19:00 GMT",2025-07-15 15:19:00,Google
Chevron Corporation (NYSE:CVX) Shares Acquired by Verdence Capital Advisors LLC - MarketBeat,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNMkxCQjZWMHd3R2E0S0w1bDNwSzhfZzl3VWZSUGpwdFpteEp3LWtTRmpFT1hMSFlJZ2lTUVpXWjN4S1VLczY1WlgxUmNxajBybXlKVml2d1lGSDVaeWF1ODhqRU1pcjI0cFhnd2J6R0h5dE82Y1JrSDdDbmtVTEVuM0F3cEFHVEltaFJlZGNXZ2tBUGgzSUw0U0NFRDNsTGdzdzBHd3B0bHFmdDg1ekhZRmVfQ0h5WEFwYk8zbDZMYTZtOGlpZnVZYm1IRVFseFU0b0xR?oc=5,"Thu, 17 Jul 2025 12:30:43 GMT",2025-07-17 12:30:43,Google
"Bogart Wealth LLC Buys 7,228 Shares of Chevron Corporation (NYSE:CVX) - MarketBeat",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQZ2RLSk5TMWpvb2dhbld3aUU1T0F4RUpaUUNIdng5Sl9GVWJGTWZPWnU4bWdULXkxeDhtRkl6dEVvb2ZaVmZLakh6VWN2RHRqWG9XbnN2bEpUUnRuNDJtWTF6OUtZZjNCdTZBcmxBYS0tWF9IWUlseFNRdU1kM2l0Zi1NWkRmcUtxenR2dDd3QXRGV2R5TjZ6SWNsTDdGSktVaVlDU3hPSk8zQWtra1BNeUlTUW1Xd3MxZmNmSzNZemgtRVhTcnctdno2Z0dGZ0dwWXdma2liYmc?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16 07:00:00,Google
What You Need To Know Ahead Of Chevron's Earnings Release - Barchart.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQaUlobGVJcUVEUTZzZVY3eUpUZEJMbUVya1huOGFDZFMtMDFxbWJtX09OVGdScWFWVHNDYkJxS042bTJPSjEyM3JVaGpxcVFYaE1LMVFxWl9jUHY2TVdhN2xPV0taeURxTm50ODRISFA5cUhzd0FYbGwtbnhKSmZsVVVCRG1LdXVaX3g3czZnemV1ajduSkQ2dGlOczZRV2JkcjQwTw?oc=5,"Tue, 15 Jul 2025 13:13:28 GMT",2025-07-15 13:13:28,Google
Signaturefd LLC Boosts Holdings in Chevron Corporation (NYSE:CVX) - MarketBeat,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOUloyQnRBSjdPM1lnaGdVSkhCY0hxZ0JqNk12TXVCdGo3UVhpd2s1X3Z4Qm5MU05rNGRoWW1yQi00R2JrNzRBOGNSN0dJVnUyUndCNm8tNU11Y1k5SC1SbDVRTFFlVjRhZGxyLXIycmVpYTNEbnliN28zR01Cbm9zR3NTN0xBakRxclU5MmJxM09xZ3FSVjBYNXA5VjM4bV93eGVjNHBFSGR1TnUyWjRHYWIwTWlWOW1xQjIyN1JXTEtSUQ?oc=5,"Wed, 16 Jul 2025 23:15:00 GMT",2025-07-16 23:15:00,Google
Chevron Corporation (NYSE:CVX) Stock Position Reduced by Realta Investment Advisors - MarketBeat,https://news.google.com/rss/articles/CBMiygFBVV95cUxOVkg1ZkFzSGZGOXRjQW9xUDA4eDdOb19XN2ExRi12OExUb2FKSlFSbVNfQ0NBbmhYWl9KU0VydFpXSG1jOG9rVzN5ZWJCN2lNNVlBUFZDNHp4dU83clNYY1c4T0NJV2huZzZlVGQzeWVuUVBZSVFWYzRaeVZzOVBmTXNTazRfN2dtODE5WWY5LWFoU2EzdUVkTlVDQ19GaTlfcVRDMkFETm9PaU8zeUpaTkUwNnRlbEJrb05MdC1ZTms2X0pISUVGcW1n?oc=5,"Wed, 16 Jul 2025 08:56:56 GMT",2025-07-16 08:56:56,Google
Chevron Corporation (NYSE:CVX) Shares Sold by Fort Sheridan Advisors LLC - MarketBeat,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPVUxERmdqUG1CVTJnSFhBQ1JfZXRJRmItNnZiMmVPX3FZWWNoZlp0cm1HQ3Z3Um1EeGctX2U3enRBN1VUbTh4VW1xQV9Mbi01OVBmdlZNT3BxWG4wU2oxS3pfREJfRDlCaXJfTXhoSlhRUWxKTU0tUEhCRGxjTkRvUzNJdExhRzMtSGwxQmNpNS00ZEhDVnlpMk9aYTBVQ0ZJWFQ2WWRxa0NFN0dfTWE0MEtsem51OTEzVmppblExczVwOWVIR1FUeGdRbURqck1fSnY2X0RFZV8?oc=5,"Wed, 16 Jul 2025 08:59:34 GMT",2025-07-16 08:59:34,Google
Chevron Corporation (NYSE:CVX) Shares Bought by Victory Capital Management Inc. - MarketBeat,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOR2IzTzRtMGw5a01uNU05ZzNMd25wRGU3U19yd3VhUnBjSUZnMDVfckF4Z0VzZllSN25sMGJHVjg4dVI5TDlaVm9aa3lNdFByTEF0NmRxeWtiZ3hOT2dhaXd3ZGNMVzVaemlwTFJXTlp3M1p1R1dPaUt5R3N3OEwwOFRRekxCdGlSeV9ra2R2ZFRRN1FfN29HWk5XUTRZM1pwd09JSDNDVWU5NVRMWXhlVmFGTFkwcHNhd1dsdjBKanFfQzBmc2kxbUVYenBkOVlBSUE?oc=5,"Wed, 16 Jul 2025 11:53:16 GMT",2025-07-16 11:53:16,Google
"TFR Capital LLC. Buys 2,539 Shares of Chevron Corporation (NYSE:CVX) - MarketBeat",https://news.google.com/rss/articles/CBMivwFBVV95cUxPXzNUcTdCT3ZEendFZURUdE5YS3BuZmFWM2dJWDhaT0pvajctQzhLbzNDNERNTFRXY29OVzBCTS12N0lCVmZKRmlIWDAwX3phVkZfTmdZOHBZTHBtLWgxMG5uVjBnVE0tcGRkbjN0Rlh4MU9rMHRGX2xXSlp0cU5IZXpZbWV3b3kybXgzNll2S3gwVGg2b0JtZXRHZDRsdlBOSElqM3loeTBRaXloV0VnaHZWaG9Id1Y3MkNDRklrSQ?oc=5,"Wed, 16 Jul 2025 08:59:33 GMT",2025-07-16 08:59:33,Google
Chevron (NYSE:CVX) Trading Down 2.1% - Here's What Happened - MarketBeat,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZUhNSmpLeTdpWFl6X3lVNldVTWlnQlA5dmdldEdKaktEYlVmWHNBM0JLVDFZRHFfMTBnSy1wazIyRjh2MURocVE4VF9sa2JUMzRUVWVBU2hkLTdjYVRFZDduUThxLTdBS3hoSG9VMUt1UTd5WUVZYVRWdmdoVDVXYnQtdGl1SjNEOFNSWkE2QnZnbEJwWnVvb2tNdDBOZ0VaSkhldg?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16 07:00:00,Google
"Secured Retirement Advisors LLC Sells 3,831 Shares of Chevron Corporation (NYSE:CVX) - MarketBeat",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNblVXTUNJYzhmZDBZOWNYdWJBNEFxT2hyWHpPWml4ZmRIZ2tjdU83NDBWY2Y0eUJyQnRWNElNbllPdzFGR2ljcUJnZ3YxTDd4TU9IWTdlNXE3QVVmaUlFU3hIbjN1MmlCNmN0d1h0M2Joa3F1Z2lvOTJSZy1kcGozVVdFUHJLdWhudG5vcHZiZmNWbkh3T3pPdEVzOGRYQlJCSWVTaE1qS2w5U0o2MUdZei1YQ1RCa0lIQm50VU1jN3VFOXdhYkYzM0stT1ZRbEo1WXNTbTFlWThnemtEZ0Q4bld3?oc=5,"Wed, 16 Jul 2025 08:59:33 GMT",2025-07-16 08:59:33,Google
"DDD Partners LLC Purchases 11,508 Shares of Chevron Corporation (NYSE:CVX) - MarketBeat",https://news.google.com/rss/articles/CBMiywFBVV95cUxPUk1rS0k5VGp6REFtSUVPeE5lZnhJeGF2SHlvMnk4b29OTXhJcUJTeVl2UlQwXzRfYU1FNGxQcnhvNXRNM3NSNnJaeTN3WWF0M3ZmdkZSOWJTSUhhbnlyVFkyYndWanQ4dHFGOFU4d1hOSW82c1V0bEF6NmE1MWpDdEQ5Y2hiRXJ6aDNaSk9WdUJEcWM1ZWpzSzhJMjRZQWVGUG9yblVUR2xvRVZDdFNiTVNONWFhS1VKWGZWczdtYnlraXQ5SHBlV0lBUQ?oc=5,"Wed, 16 Jul 2025 12:06:22 GMT",2025-07-16 12:06:22,Google
Pioneer Trust Bank N A OR Trims Stock Position in Chevron Corporation (NYSE:CVX) - MarketBeat,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNVlNQTU5icEt6cHZBUXNvak9feWdZWURpMzZzSmg0dXJxNlVVSzBxaE9iNnM1dDhneW0xeU9jek9CZXB3c3RPazdvLUNvcGNWQi13V2VNT0habk05ZEJQdmI3ZjFCMmxGLUdUN0o1ZGNodzhhWkpsajFEQklVZW9wQ2lCZG5pRzNrTmlKLTc4VkZYNEx2QXlBTW9uMXI2UllOWXByZ0xRdm15SXFYQWtiLVAwUnkwQzA3bHZiemwxX2FZcVBRVEktTnB1YmpCUkEwWlVHaTRucmR0QQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16 07:00:00,Google
Chevron Corporation (NYSE:CVX) Shares Acquired by Cullen Frost Bankers Inc. - MarketBeat,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOVWVlSENid09pMGZTc0dWaHg0Uy1rRWVRNnh2RncwSmFWLU5xaWthc2FHYlJQclBUV0pVWWsyeFBHWUJtcnBUa29HTUw1U0pIWW5ZUnN0VVNNbWFFM0l0ZlZwNU5yMEJvMWUwVTl4TE9pcFNBWnRWeDhzcWxKUnRoLVpJTlZJUUFMQjdsYWZVNThBMVFTdEl1YzBlbWI1SnNBcEhqaWVKS2x6N1BMc1ptTFROLTlNLTRuXzY2OUc3em1GWFp0cFRfRG1KSnh6TmhfbE0tYmJ3?oc=5,"Wed, 16 Jul 2025 12:58:28 GMT",2025-07-16 12:58:28,Google
Chevron Corporation (NYSE:CVX) Shares Bought by Cornercap Investment Counsel Inc. - MarketBeat,https://news.google.com/rss/articles/CBMi3wFBVV95cUxONTZMcklVN2U3NzA1NEw4ZnFVU3AyaTBmQVpaVEpCTkZTVThHWW56S3hfalV4azdub2xlYmtNM1RwSmF3OTdqZGthRHRZcjBiRVQtNG1MOTBmNjZCT3pWaXZiSDFNMVlIT0g4WUswb3hlajdtNGwwMkEtUjVqRXlqY2xqRTFmZGM2WnJ5MDRlNzg3VGtCMk5YcUJlVzZrcmxzVzlyeGcwTi1yeDVOb203cWtMVFB4WEtkTlltMmpMazFublM3aUFwZkI4NnpPdGxQUUo3U2pYSG90X1ZBSkZv?oc=5,"Tue, 15 Jul 2025 11:10:08 GMT",2025-07-15 11:10:08,Google
Mutual of America Capital Management LLC Trims Stock Holdings in Chevron Corporation (NYSE:CVX) - MarketBeat,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPeTZ4M09fSS1IZFFOVFpZQXI2QU5Odjl0V2U0WGU2R2x2NmtIS0pVdHFQNzYwU2M2TkR0OFhheXdxV29GS0ZhbUJzUGVDSUgyZXl0ZGdtWTJBTlNlckRxZ1ZPdS00bF8yV0c0QThBRHA5el9ab0dTRWxPV1NONWJmN3FpaVUxVWppYWlpRDNRT1o3czE1d3AxM1RzOE54b3BBaE5iUmlLUTdFVF9tYUlncmNucjRMaWJFS2xjS1Q0aThxQ2d2eUFfRGktR3oycHB4SG43alFqcFYxbC1GU0Y3V0JDVU4?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16 07:00:00,Google
Chevron Corporation (NYSE:CVX) Shares Sold by Arizona State Retirement System - MarketBeat,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNWEgxLURueGhVYlppUERGSE00anpUZXlhWTl6c05uX0lHblIxTWdCQ20zWFdkVHpFZ2RjUUhmN25hYUJIODF5LTdlNWkxZTFHbU5kMjY5N2JqaGllc29taDlETFBtZTdqRHNmdnV4SUtwYm1LSFpOX1REOGgtUG55UVBZd29yZG1SSllPZzBLc05KZWlOS1dKU3dfXzM0ZV84el8yaGl3akdxZTY5SzlqSWlpT3hvaURzLVpxeUFOZU1vWS1peDhNSjYtTUpQNXhHU3RUQkFjaUl2NzNqUVZCanVhaw?oc=5,"Wed, 16 Jul 2025 08:56:56 GMT",2025-07-16 08:56:56,Google
