title,link,published,date,source
"United Airlines Holdings (UAL) Reports Q2 Earnings, Completes US$681 Million Buyback - simplywall.st",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPejB2Mm5OSEhVWm1iZkYzeU5LTzkyZHlxa0FQSFZxZHRQRUdZUURWUDNIemJxUDJSYmJxOWtFOE5IT0VwRlN1X0JlY2xVbHduUzU2QTNORXNJV25RSC1ETldJejV0cEV0clBobGNTOTIzelN5ZTRyMUp6MENraXRvWG5Qc0YzYnNPMDBhRHVBRXFQZEZhdDh6SmI0dk01QnFyUUtMRUthcWQ3QllKNVFXZXVka2V5Q3hDTE9mbTByMm1WWC1pVk44cncydWFOb01nQnRLUEpyLVpHRFN2cXJaUGF30gHnAUFVX3lxTE5GaFB3ZDRjNXV1dUY1NVUzUHJMZ2xpdjdBaHI2NFQ4WG1SWHFrMkwyeW4zZVJBN01VMDhNX2MxOWNaNXp0eUhKRVd3dU0ySDZleDVLS3dqUmladWtfOVBzcjQyQ2ZOWFd2azY3VFFkU1ZYZXVGT25NUjJuZjgxdUNvVTctUl9kV2lOUDFmLTZTbFM5U1c3OXVRRWl6RGg5c3NDTmpMWngtTGF5U1RuZnNPSUd1bE0wSzhlYjNpMnRlcVNjWmQ5Q205bUsxdlY4WXBVc21PSFd2NHBzMjRWb1draTZEby1HWQ?oc=5,"Thu, 17 Jul 2025 17:48:35 GMT",2025-07-17 17:48:35,Google
BofA Securities maintains Buy rating on United Airlines stock - Investing.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxNNEx6YXVQSWs2YmxUU3ROSlhCNEY3NXh4NVNGSzlyZzl1SVFjOW1LdzVJVlZHdnA4UFh1RmdVTVhrb24yRDQyOVB0YzhyM0FoeG01aXZtSUVKcmdKNjFzd3g2c2ZkM3NnU0diUGdBTHFpc280eWsyY1VKQW5NRDZKOXBjcWF1bjE0NEMxNVBad3J6azNMUDhqaUJ0T2FLbWMtU2ZWY3lPanhPdHhkVGdQRUl1UW1lSXZIcy1mWEFn?oc=5,"Thu, 17 Jul 2025 10:16:45 GMT",2025-07-17 10:16:45,Google
"United Airlines posts earnings beat, but cuts profit outlook - Yahoo Finance",https://news.google.com/rss/articles/CBMiigFBVV95cUxPLWRTMndlZG9HODh2NmlKbFNNdGJLRFNpYnQyaWZ0WUxoUTVmODNscEVKVDcyMllRcm1ETlBNamxHejFTTGRIYkZfVXNVcHFmbDB3c2ViYkgtZTB3akVaYkRxSFdTc3R0NDdDOElHTVVLMnkzZWM3RUItcGhZcllsX05NVzdFRjYtMkE?oc=5,"Wed, 16 Jul 2025 20:40:20 GMT",2025-07-16 20:40:20,Google
"Stock Movers: Netflix, United Airlines, Pepsi - Bloomberg.com",https://news.google.com/rss/articles/CBMinwFBVV95cUxNLVFMUy1TZjFSaEVXbFpuX1l4N0IxWkNfc196YlJjdVlmd2p1NXBwSHZ4Wjk5c2N4Y0NxUWtyZkh0MEpaS0lxVVVzMzhaam9rMnZGT0Fzb3FTcEVIdlVBVXlSVkdhVlB3bzBKZlU0S0NKcl9EWEtRV2l4MUl3UWJILVRsNnhNeVRCaGYyaDNIVlpnblJqcjRIQnhMdG9ub2M?oc=5,"Thu, 17 Jul 2025 21:01:44 GMT",2025-07-17 21:01:44,Google
United Airlines: Don't Be Blind To The ~15% FCF Yield - Seeking Alpha,https://news.google.com/rss/articles/CBMimgFBVV95cUxPRzFqOXlTVG9kRDRxeHppQ1B1V0ViUmdGRUlmb0RoTUtmV01rbEtkTFpqbXRybEJ6QlR5TWxibFFYRDZ4ZVlJamNRSE8zX3hwZFlGYzhFdnhaY0lKeFQyNEJXUEFTNHh0TkFtVmtJN3NRQ05ZRXZjS3NWaGJyOGpob3l4NnBiLVZSamlRQ0pwckxPYlhGakpWNVJR?oc=5,"Thu, 17 Jul 2025 13:31:00 GMT",2025-07-17 13:31:00,Google
"Goldman Sachs reiterates Buy rating on United Airlines stock, maintains $92 target - Investing.com",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOWlVBU090TngtZVltZ05tYjNqd0hLTWY2dEwzNE9DWTVrSjVXTkJQQWZZODVqekJLYWowWV9kQThxQ29pbEpsN2J5NGhlT3lwWFhITzRaUFdrUklfdm05WHNOb0tTOGRQNllQbHVUNzJvM1hrMExRa1E2MGJBZ09JZm5TejJyb1YyYWtMb0g4YVpXVXhKNjN1ZHI1ZzdDQ3RjZFJoNkdnV2ZIbUc4QlllR3ZnUVV1THlvU0YzSGxsVzdzOHhhMXdqRTNkX3ZuZG1JS2RwcXBZbw?oc=5,"Thu, 17 Jul 2025 10:25:39 GMT",2025-07-17 10:25:39,Google
"United Airlines reports recovery in bookings and pricing power, shares climb - Yahoo",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNY2NzVFdkbXlRYWx1UkVSV3kzWFlkRGJKT0ZicDVvQ3E4NWE3QUdoVzVTN0h5VkZ0aVJ0WnZsNTk2Z1ZlV3ZPWDNsZmRmNThTb0N1cFhQUTVlbmNBM2RlNEpEdE9DVlE1NldwMjRnLXRRcXhMQTQ1dmZvOV9yUFBvbTA5V0YtUGluMWNV?oc=5,"Thu, 17 Jul 2025 10:53:52 GMT",2025-07-17 10:53:52,Google
"United Airlines’ SWOT analysis: stock soars on strong financials, industry trends - Investing.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQOVJ0MkpLT3NSMHBUMmdGQTRhWVVqdEtaM3Mxdm92NlpmVmtRTHZGTGhsSnlWQVU4SFAwby05TDN6UFZrZlBmUHZ1bm0tYVZOdkxscWhSWFVoWFg4OXlrbUtnMUNUeEktdjJ5VGxTYXFWTWRzZkdlTnVTd3NGcnpHVkFFd2ZSMHFaN2V0MDlzQlNaU2RhT1RNd0VmS1p6ZE1CZ01EUmJxUnhLTHdvQ0MyYUVUbUNSTG9KQmVoYlBSc0ZvWVFhS0pIb2MzSFdCT1RpMHc?oc=5,"Thu, 17 Jul 2025 19:54:28 GMT",2025-07-17 19:54:28,Google
"United Airlines Holdings earnings beat by $0.06, revenue fell short of estimates - Investing.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxNMkkxckZLWVRmUmhzQ2o0MGpreGU5eTdWSUdWTnZvNG9nYXoySWVsM3pTRnVIQ25XcHZBdldjZ1VVU2R1WkNLVkwtMnpGNWhtQWthVC1zaG5BMEY3YUhkYkM5SVJwVUNPS3RPdE1uQ3BqRUZsV0I4X2xQenA4S19PSXRVaFZubGk5SlZnTHZYZmtPeFZPcFJVbVZtTlp4azFaWS1YVE5ERWdHVnpDdERZWXpfQXExSGphaHBpSG9B?oc=5,"Wed, 16 Jul 2025 20:07:30 GMT",2025-07-16 20:07:30,Google
United Airlines stock rating reiterated at Outperform by Evercore ISI - Investing.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOMDFZWlR1RVRQSFFDZjI2THQ2UkN5cFRqZTRLaUNiamsyY2ZRNlpfZTBycmpPV1Y1T19XcVpRX0tnODhRdV9mbzVfQjFaUU94NUd5QURmSFkxVWI3UElGUW52TEdrSFZCa3BpeGNoY3dwVU5hLU04ckZXNjhVWVc3WHFzQkhFR3NYMkp5enEtWmpFZzQ3ZTVHNEpiTExJYnVZdUtabVBtYkk1Ymtic3hBeWcxWl8tQURMSHZPUnpXOG1paGhBZXBJSg?oc=5,"Thu, 17 Jul 2025 10:46:52 GMT",2025-07-17 10:46:52,Google
How To Trade United Airlines Stock Ahead of Its Upcoming Earnings? - Nasdaq,https://news.google.com/rss/articles/CBMilgFBVV95cUxOelZwamRhTno4dnhSbmpRTzQ4a2NKd2t5WTlIeDFDQ3pVTUZlck0yT0xiZ1htUUFaRTJRc01WaXdpclZhWHRlYkFiX1ZuVWpnQTJqRV9sdXhmSXp3SFM2cVYyR0dvWmJUU0JCclhNeHhCbXZRdDRWLVJicEdLLXVmMkFzVnpCTThhNjk4V01kZkxfNnNJV3c?oc=5,"Thu, 17 Jul 2025 00:49:00 GMT",2025-07-17 00:49:00,Google
"Stock Movers: Lucid, Steve Madden, United Airlines - Bloomberg.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxNcEN3bTc3ODFKcEwzVHFXbnNOSDRwcUYtcXl3cU1TaXNsdHNLSkx3WFVpQ25hZmFUWHctRnNKZWo1QS1fR2p3NkFMaHYwMnd2N0hGQV8wQXF2SmFrNU5GQV93WDJtamQtYVY2RGtrVENfMllETjZXVGk5V0hvMFJsWGN2T19PT19NZHlnck53eXJlR3ZwZmk0N2lOaW8xY2pSRndTOUNn?oc=5,"Thu, 17 Jul 2025 21:18:54 GMT",2025-07-17 21:18:54,Google
Live: Will United Airlines (NYSE: UAL) Soar After Earnings Tonight? - 24/7 Wall St.,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNeDlRSXRuZ1RsNkpmWjczQkMzYm51WkpKdjI0M0ljMDJCclNXZ3pjWElEczhndjc0Ym04dGNpQlpxVVJJM01vTmwycGpRd1lDeWRUSWFrWXZ1SXpWMUh3SzU5OFQ4am1oMGtqWjdFT2VFem9ReC1NQlE5ZF84RGNyWW14SXZTejR3ekZINkNnSjBaZ0VkYi1HVkx5VFlSd1NGWnZXVnoyZUl2QQ?oc=5,"Wed, 16 Jul 2025 18:44:01 GMT",2025-07-16 18:44:01,Google
What To Expect From United Airlines’s (UAL) Q2 Earnings - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxOU1pCRWJITms3S2kzX3NjenpHU093azljZUg3SjlhcWhvLXNCMUhqNGtwUmRLelhXYldxRHFSWEU4bW1oWUtTc1d2Sk16Nm52UU1QZTJtNlJ4M2RNM2dtdkswdE1Db3IxdjVuNWN0blhJU0VMdFF2amQ1cWcyeHhmdA?oc=5,"Tue, 15 Jul 2025 03:05:24 GMT",2025-07-15 03:05:24,Google
United Airlines Holdings (UAL) to Resume Flights to Israel after 1-Month Hiatus - Insider Monkey,https://news.google.com/rss/articles/CBMivgFBVV95cUxONlluMnJFYllVaklVaHhmOTk3bXIyNnl1c3RQdlY5U29pazRPbHJla3h3a05BMEYwS1Z6TVBacjBnZmU0NHBoeVBQNDBWZEs5b3RYWWREM3drRjRqWUZsNm43M19Gdi05M01jNTMyUWg3dS1pdEJCS05IeXIzOXNMMm1Sbm9GaC1neFYwc2hWVkt4SGQ3Q2JESzBGUU5NRzhqZUlhal9PeDlTZmtpcjBlRXU1aXQ3VzNlNXhiVjZB0gHGAUFVX3lxTE9aamQ4eDNrNnpjQTRrV1ZwN3NraDJyLW41MEJSRDVpeE5oTzVOMHdMRFh0N3ZMVzVpcFdYc2JLZ09VTWpYaVd6QkhmdnlXS29pUHZGZE4tRERoeEVnRUpWMnhHbEw2LXF4c3RFVXM3MUhMVDJFRnpWNWtWMkJHYzV3RzQzTGYzem5fV3B5RWJRcjVnWUdlSlg5U0RmX1RVZ0JPaWQyQmh0Nm1VSVpEQXRjS0dDMUFJejlTajdDQ0ZVX1JMOFJmdw?oc=5,"Thu, 17 Jul 2025 16:24:35 GMT",2025-07-17 16:24:35,Google
United Airlines recovers as CEO calms Newark concerns (UAL:NASDAQ) - Seeking Alpha,https://news.google.com/rss/articles/CBMilgFBVV95cUxNdGtxbURqRkVaWDdIc2QtbmV2TkMxUTF3UlkzNG5ZcmQ4UU15RV9MblhpYURhYzFETGtRS3NYaTY4MDZCTFFQc2RmYkNMYzFMWnZjNjhoZTI3VGVkRThfTDBQVnpTcllOX1FRRXRINGw5UExmRmd2ZmhXNFhkdXIyNG1RNEZBZmdWV05zRlhuc19iaGJWbUE?oc=5,"Thu, 17 Jul 2025 17:42:00 GMT",2025-07-17 17:42:00,Google
"United Airlines Stock Slips Premarket After Q2 Revenue Miss, Tepid 2025 Outlook; Newark Airport Issues To Persist - Stocktwits",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPa0prVDhPRXF2RGZWRGNrRmd4MDRHczBDT1dYWTgySzNxLTc0Q1BlUUhMQkVPNDdnaGxFV3V0SGFScGNKdXkyaXJpcHI3SnZSTDlRajkzbHc3MUJwMGMwRllVV1k1eUVfUzRaQy03RzgzMGMzamtzTUhZMldCUFZja3drTEhGOGNyaDFqTUgxY0ktbFhvc2pjTWdEMHlnODV4M05lNUphM0xCeXZIVkdOR3h5dTk2SGhCOHN0TVNrLUdXSzFEbFdFWE5RQUJ1NHRiMEtrRzRlaGswUQ?oc=5,"Thu, 17 Jul 2025 06:37:17 GMT",2025-07-17 06:37:17,Google
United Airlines' CEO Sees a 'Less Uncertain' World Now - Investopedia,https://news.google.com/rss/articles/CBMilgFBVV95cUxPdTdJTXh2eS1hTTMtaklmNzEtSlpvR01adjA3MWlnbUZ1eGlCMGw4TXpBbHJYT2NMLXpHX09HX3BzX1F5QV9FR1RuSFBhYnA1R2NTcTNPeDE3dE1RTFF5blFFOWVmcDJnbl9YZkhkUG90UDg1U0o3dl9pRC1HMlNMeDV5VVhldDhGdE1GemJiNWZZVTU5UlE?oc=5,"Wed, 16 Jul 2025 20:50:04 GMT",2025-07-16 20:50:04,Google
"S&P 500, Nasdaq end at fresh record highs as data, earnings point to consumer strength - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPS0ZvQ181YzBIb3dJQ2FCUnNaQUFxeUdKWjAxTks4a0k2b1R5c09FMGtvMVIzX2NEdUJYemZRYktWVzMzbF84V19NQWxib1pYaktsV2tFVTFLYk1uTXV0V0NFMmM3c0p4aGhPWXZIZktySEg4ZVhZSi1QR1AzdzhfM2d0UkF0RTVNLTZ5UUd1TUdjbU0tNkRWaGVUMjJ0WERpdEJON09LU1Q0OUZBTUR3LVkxNUpndTRlRDVJ?oc=5,"Thu, 17 Jul 2025 22:34:59 GMT",2025-07-17 22:34:59,Google
United Airlines shares climb on signs of travel demand recovery By Reuters - Investing.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbXEyTU5nOTM5NDRXUUdLdUk5NE9saDJGVnVKcVZWWDVhWVlJRWd4QnZUbVhpdjRVQUFiVHpBMzFFTWFYWDNvQkVqbExXUTdTdm85TTduYk43Wno5dGRxUDdHekdPTDFWMnRiemVQdHlXSUdmRVZNZHQ5SmROY0lndjFWQXNvaU0tNVVnbnJMbnU0Z3ZvY19iSE5tVHhGaEhnRGlWS0dyQTJJcXFTM1Zwd3h6MWR2SURxdFRya2t4Qmo5ZUU?oc=5,"Thu, 17 Jul 2025 14:26:15 GMT",2025-07-17 14:26:15,Google
Wall Street hangs near its record as PepsiCo and United Airlines offset drops for health care stocks - Boston Herald,https://news.google.com/rss/articles/CBMigAFBVV95cUxObXNEZEg2RUVJU1RYeWJNNkx1TmFGeU1Bdk5iR2xKY01lMUwtQTZVaHloeEJ6cTVUNHNtc0FBaDZqd053MjVCREs0cUhLSXpfSVQwZ0lxWk15RHJpZFdNcFdBTnRDNmpEeFJpUEYxWEFNUU05bGQxVERvYnFReTJ4U9IBhgFBVV95cUxOLVJiUDFwQW8wTHQ5UElMRnVDaGpoemJsclI1X1F2VW5Wdkdhc19jWUFxY00wbDBKaHpGMVEtRzVLR2twWjF0a1NzUlViVEp0UXBnTWpXYUxSQ3VIbXBtQWEzYmwybC05UGNYRUFIM1AwMjZsV1Q0WjQ2d28ya3RyZzdiY3Y4Zw?oc=5,"Thu, 17 Jul 2025 14:29:18 GMT",2025-07-17 14:29:18,Google
"United Airlines Records Exceptional Growth with a Surge in Bookings and Strategic Pricing, Powerfully Fueling Strong Financial Performance and Soaring Stock Value - Travel And Tour World",https://news.google.com/rss/articles/CBMitAJBVV95cUxOVnEzUlVxN3hJdTEzS216MTRtbW03Q2hoZUwwUWZJQ2dBTWxaQV9hczhwVEw2bzdVTTBqS3VkWTItb1BldG91WkZWVzdYdEVPN3hpMk9wNDM4YjNLNUhtX1dfdHhsNHlqcFEyaTl2NFRCcl9jdkNQRE1ONVNScGJ3TmNVUFVzRzZoR2JQZlVDV3I2aVItYV9nMUk3QUR0RldiMkhxOXFKbVBCZi1OdjhlMkFLWHpNZEVCQ2NTUWQ1SlFKR1BiTG1sWjZLMloxanB3M3Y0QmlsM1dzWE5oazV5bVNOUEszQW8yalY1X2JBWk5fbE5EcWQtSzBobkpnVi10NHNyNFk2OEc4aHRkWFFMVjZLVU1hdHhxUkNxcE1ZUWNPM0ZYWk1TMWhjM093XzRRTEx1Qw?oc=5,"Thu, 17 Jul 2025 18:31:03 GMT",2025-07-17 18:31:03,Google
Contrarian Opportunities in Consumer Staples and Travel: PepsiCo and United Airlines Lead the Charge in a Resilient Market - AInvest,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQYXBFdjVDS19VUnZUdXJndm5aeUNOZ3hibFhQLU42REtMMS1XbFpxNUdHbElMRDl4VlF6Q3FFeDdJaEgzZ3hCZlBYSEhxandWR2t0LVdRTnNQMHM3azdWWGhOUXR1dS1pbmFoaXpGNTkwRVNPWktJNi0wSjhLeUlaeEc3a0tKZDJReXo1VUwxODJGR0k5YThuUS1UemdKaEJWV2czU1hNRDVvU25ma2NLR215TVo2SDFNTy1RdjYyRktDNkQ2UFMwdjJKZERrekNydmc?oc=5,"Thu, 17 Jul 2025 18:18:45 GMT",2025-07-17 18:18:45,Google
United Airlines shares fall as Newark snags weigh on profit forecast - Yahoo,https://news.google.com/rss/articles/CBMiggFBVV95cUxPMWItR2VpaV9mN1FzdWxYdEJrQTNCa0FpVkVEaGJFQWdINEQ2cVRNWXFFSjNsNWpDVGNTMlA5eHNIdUY1Vkw0eGNlWW5xa1d1X1NSdUs1WndUX1VSTjgtTmFYM3NDMEQyRUxTVksySWdQenhLdi1JNVVNUTM1ZDJmbDhB?oc=5,"Thu, 17 Jul 2025 10:53:52 GMT",2025-07-17 10:53:52,Google
American Airlines Stock: Positive Industry Signs (NASDAQ:AAL) - Seeking Alpha,https://news.google.com/rss/articles/CBMiigFBVV95cUxPMnlXbUNscF9mdWNLV3k2WnZhNFR6cmZkMllWWWxDT3JLZW01QXEyVkVldzl4WTZfM1JaZnk0THpLVEY2Z0FseTB3bWNRcVhsUTlzNG83QTlvWXJwRWZLdU1JcFNFMm9uRTc3am5hTXRmNVJzR29FVVd0QkUwZm85SkdlbnpVRm5HcGc?oc=5,"Thu, 17 Jul 2025 06:19:00 GMT",2025-07-17 06:19:00,Google
"S&P 500 rises to new closing record, boosted by solid earnings and U.S. economic data: Live updates - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTFBEN1pNTHhFVUx5SVlJQktVLV9RcmYzOWJmWjhNWVNFQTZPQThzWTVkY3Zja2ZreTl0bEdPQ09fbXdUR0tyOTJUOERreWZPelFMaHJiaTFkb2dxRjloVW8xdHYzSVIyZncxSzFUS2xQQW9RZjVsV3dR0gF8QVVfeXFMUHFSU0I0bmZ5TjZMNi1BWDVkYmdBRGNmeGFIclF1TUIyN1FnckNNSjI2bGZaOFUzNGdGQk9DV256ZWVxTVc0WWxPM1lSdlJXa0pvUHk1OW4yMFlUMUNEZHdIMEdOejVCRzE4a0RRcmlpRGhnOTI0TjItNWlScQ?oc=5,"Thu, 17 Jul 2025 21:53:00 GMT",2025-07-17 21:53:00,Google
"Top Stock Movers Now: PepsiCo, Elevance Health, CSX, and More - Investopedia",https://news.google.com/rss/articles/CBMimwFBVV95cUxNSUVuNVV0c3JTQ3Z6ZzB4eXZtSUtoZ2xnMk9BN1B3dk90eERoWGpHQTliUC1rOFlIOC1mdjdqTHU3OUJUZGdqYVNFWF96TEN0eVhrd2NGa2Q0QUZVYXpaNXdGWDh6Y2hlbTdNdFlHUkhpTkRjV2laRUl2Z1dYNzlMWDB6ZlJENUxqdzlzNUVxLWxDdGhjdXpYQWxfcw?oc=5,"Thu, 17 Jul 2025 17:21:13 GMT",2025-07-17 17:21:13,Google
"Netflix, PepsiCo and GE Aerospace rise premarket; United Airlines falls - Investing.com",https://news.google.com/rss/articles/CBMixAFBVV95cUxNQlctekdIWFVfZmNIRFJnT3hCekhpZ2FiOEdaa3FVOUdoZ1hEaXJldGE0ZDZ4b0hYX2hXNTVSSm5TSzJSeEdkeXpZbFpYR1FmN25ZYnhXcTlWNUFVWTNYbGZ5c255djVTV3RzMVpINHFnVGlrSlpIWm1FaUhva09XMmhMbGQ1ak1QaWR0c3F3OTlCUmJWWmlmRTQwNG45MlZFbmhGLU9DSFFJVUZtVldjWC1MTEhaa2gzSHk4SVl0aUNOYWk0?oc=5,"Thu, 17 Jul 2025 11:19:59 GMT",2025-07-17 11:19:59,Google
