title,link,published,date,source
"Spotify Stock Has Soared 57% in 2025, but Here's 1 Big Reason Investors Should Be Cautious - The Motley Fool",https://news.google.com/rss/articles/CBMilwFBVV95cUxNQUdVaFVpaEZjWEwtSVFqcmVJcm52Sml1aWFMeEV2a0N4Uml5YlRlaVVpalAwaDRqYnVPRUJQcWFZc3RXeC1XSGRzcElYajl4Ny0xUGc0dGVCYW55M294T2ZCR0ctdVUyc2h2dVoyWmlaWHVZMC1rbnRyaGwzdmdFY1NVWVRGak1UbUtzcUV3MVNMRWduN2VN?oc=5,"Fri, 20 Jun 2025 07:00:00 GMT",2025-06-20 07:00:00,Google
"Spotify Shares Reach Another High, Valuing Company at More Than $160 Billion - Billboard",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNQ3R6Y2VFWE95YzdiX2tqOWdsVWpNY09fcEhxc0hwQ0hWaDAxVk9NRjkxQ3pyang3YTYxY2lNbWRhMDk4M2VHRUlaVDJMRF9fZVpYTDRxTGFKdjBwR2JhZ1NFQjJmRE9WWTNtUnJ5THNwVmt6VURfakptcEJmZU80U1kzNlZlYmlF?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
Spotify Stock Hits Record High - The Wall Street Journal,https://news.google.com/rss/articles/CBMi4ANBVV95cUxNZDk4WjF0Zk5Ld1lNeDExY0pVYzZ0YVZzbjhPOC14ZFp5OEl3U3pwSnZKRWU2Nms2R0VQbUlDNHA4RENDS0JPUEJidUFJdWNHMVZiUzZvNDBLYWVPZzgwVk9lSW11TlR1Y1g5UVVCcU5QeTMtSXFzV2kxSDBGQm40aUFYRzFGVXRJLTRWeWJMczZnYjYwQWZaSVNyQjgxT3RpUHhKX2ZYLWdhb0tlUmYwMnh3ZV9vZ1ZGQ2NfMGk5amk3Y0dBa3MzNUZ3VllDd1FnLWRhMThIWVFHNmJ4QkZMaXpMVlpwR28xQjNUdVRsNnlyU0VGZlBOZzVuZTU5VW51czREbDkyZURrb3ZqY3g3RGxMdlRKYjdMZjVsX09TM2xmc2ZRTE9pNmxMZWk0UV8zV1dBQmNEd0s2dmlJVWxjOGM3WGFPUjNRZV9TVHV3cmlGd19Cb1IzTjhWRVlrSGw0MlN6TGVtdVlITUE5aGYwcmY3Y0dFQmd3ckUxN2tIbkpfYnhfcmkyV2UtQ09zSlhWSUhHTkRnOUV0V0pqTWNEOUJndm9odFZ0ZFlPdl85Z0ZwcGNpeWVoSFdidHVlWFF3eEREZ0lNWE91UGNOSXdMdDlERjctcDIyVW45VmxicnA?oc=5,"Wed, 04 Jun 2025 07:00:00 GMT",2025-06-04 07:00:00,Google
Spotify could exit Turkey amid government probe over ‘provocative’ playlists (report) - Music Business Worldwide,https://news.google.com/rss/articles/CBMivgFBVV95cUxQQ2hSeUN6dzBHSkd3b09GSXZjdnFYSlp3R3RUelFWMU9jLUtoWHoxMDdlQmJGSGVMWmtzbTBBdVd2SGdmTXVQeTVRc3lYdkF5c3VrTVliMTUzczdBRDlRdlZHX241RGRxTGtqYmN5cnUyemNJMTNFd3dkaThTcmI0eGpsQzZPVThVN0J0R1p5bXI3cUZTeUhqbUdORTdSWF9qUjVKOGN2Ul81bjF2NTV3YVpORkRGUkRNSGlMaDNn?oc=5,"Mon, 14 Jul 2025 19:54:00 GMT",2025-07-14 19:54:00,Google
Rowan Street Capital’s Investment Journey with Spotify (SPOT) - Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxPbXNEdUpyM2h1SWFwQVRqM0QwbkVXaTBTY2RFVHQyU3hKaE1tb0M3ZllMLTdpWm96YUNWc01QdnRxOTFaYkczU2QwSXhtenN0MDFGemFBLUo5aW1rZko3Xzk0Tk1SWUU4ajNhM05hZTlXWk1JTGFNMG1kMS00OWFTajFGTXdqTWlXblRlVGhn?oc=5,"Thu, 17 Jul 2025 11:45:07 GMT",2025-07-17 11:45:07,Google
Spotify Reports Fourth Quarter 2024 Earnings - Spotify — For the Record,https://news.google.com/rss/articles/CBMijgFBVV95cUxPSkFaVVlPRkNwUGEtNm9sTkxfWmV2TlBFWm9pc1NIMmZjRTh3Z3F1ZTg5b3hsdm5uM1ZCNnI0emFDSXkwUmo2czZLWXlER2s3UzFlRnJBM2FFQldUU2J2NFI3eFNidVlZdWNMNTR3N0NsQkoxRXdmWmNhc1BOSF9MVWE3RndDU1huNFFPNzJn?oc=5,"Tue, 04 Feb 2025 08:00:00 GMT",2025-02-04 08:00:00,Google
Spotify: A Case For Taking Profits Before Earnings - Seeking Alpha,https://news.google.com/rss/articles/CBMilAFBVV95cUxQNTRrMWRudm9NMHZrbW16ZlNtYVVodWk3dkFHc0Q1WnZtS1phRnZfenVEZjR6dDBObzZSejNEOWFEMk9TWHc1ekwtb0RLMk9WZFlhdmhxUzNzS0NjUzF5SExNcHpBeDRPd2N6dFptNnVka2FGYUFPTHFUVzNreHYxZEJubzlESFA4UTVHaEQteGFUN3RC?oc=5,"Fri, 11 Jul 2025 13:29:00 GMT",2025-07-11 13:29:00,Google
Spotify Stock Hits New High. These Analysts See More Gains. - Barron's,https://news.google.com/rss/articles/CBMic0FVX3lxTE4xMGJIb3pkai01Vi1oWEFfd1YyVG80aS13bkRSdVl4d1VwMllnR3Flc3ZjNXowLTVvRGZXdUxTZk9FUnRVb0htZHVlZ3N4Q3lXcnFiNHBqcmNSTXY3bzBQMm9YTmZjRWZnSEVsQzUxRjh0bEk?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT",2025-06-17 07:00:00,Google
Spotify Technology S.A. (SPOT): A Bull Case Theory - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxNZlhNUUpUNFNORUthOU04dlVyN0FjaGxNQ09vek1WbjhsbWZ2NGRNeE9KdF9jWFB5VjNRWXNCSFAzQUZpWmt0TGFjbUN2b2Y1S1dud0pxLUNMNU1NVjJBR3diQnlrd2h3ampDZG16Wkd4RDljZUJGTXN5MFFwdWxVaTFuZG02QQ?oc=5,"Mon, 14 Jul 2025 23:39:55 GMT",2025-07-14 23:39:55,Google
"Bernstein Lifts Spotify (SPOT) PT, Maintains Outperform Rating - Yahoo Finance",https://news.google.com/rss/articles/CBMigwFBVV95cUxNZmlHTDA0RDZMM0c1ZDd6REhYT19TYlE5QktheTRHQ0hVQzVVV3BqREkxOXl5d1RhUThzcjVjdU05ZFhHQkFOY2NOd0J3OEFMTm5Vbmx2U21NTGF6SkFlS0xvOHRGUnJyS2c2c2NFTzdTWW1xN29wSUIycmlZU3A4SWJoaw?oc=5,"Sun, 13 Jul 2025 06:48:33 GMT",2025-07-13 06:48:33,Google
Music Streamer Spotify Has 'Underappreciated Pricing Power' - Investor's Business Daily,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRFhKM29SdkVXLUw3UkhkOGZVS3JuY0NJRUxrcjJtUVlTNnNQczl6T0hyR1YwbVNreHJrZ3RwN3NNMjhlQXhaaDYyNmtrOV9SWnZRd0doNXVTWVpMWGNEcDNqR2VlYlgtRXlLeW9Fb0R2Z0RUSS1OVlFEdmsyUEhKUEw5ak4tRmpL?oc=5,"Tue, 08 Jul 2025 20:28:00 GMT",2025-07-08 20:28:00,Google
Spotify stock falls on disappointing Q2 user guidance - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVGY5WldzaFRZNmtqYnAyZEtvUHo5RE1DYi1rRGJTWEFuSS1TREp3QXg2bkxTdnNnTGo0X2tucTJhWU9ZZ01RRVJfWVhoSWVDUVJTSEtSSXM0WnItZHJhNUJXV29aYUJBVlFiODNha2tONWpKeWgwTzU5aXY2NTJTUE45emxPc0xUWGtjNFJtNHUxODJUTzVKU19Qd0xEMl9Y?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",2025-04-29 07:00:00,Google
Spotify Stock Hits Crescendo On Fresh Buy Rating - Investor's Business Daily,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNaEJXeW1ZLTRRS0x3WnhURHVCWW0zZHZBZHVVZlo0S0pJUWtOMW1IeWU4ck5CYm9jYVJzQjZhQlNFb3RaTi01aGpDb0paV0FEeTlsWU1LQnloYTlMUnVLRW5pdkl4Wk9wLVlYbWpORGx1b05XYlBDQndHR1VkVVM0Sk03Rmw3T0RnQ053?oc=5,"Wed, 04 Jun 2025 07:00:00 GMT",2025-06-04 07:00:00,Google
Spotify Reports Third Quarter 2024 Earnings - Spotify — For the Record,https://news.google.com/rss/articles/CBMijAFBVV95cUxQSXZOVXBkMjNDS1NHenoyZlQwUzBITTFDQjk0UnZNV1hJSS1PblAwQnItSkJzdDloc0hMeXBwU2RGNl80LU9GNlJoODBmakd2aXpHRjhYdExhTXpUNUdnd2VYTlpqVE1EY1RsZFk5Rmt4TXpjT1JqSGtYd1NuckJOQnVGSEJkdUZTMzNZSQ?oc=5,"Tue, 12 Nov 2024 08:00:00 GMT",2024-11-12 08:00:00,Google
Spotify Stock Is Near Record Highs. Is it Still a Buy? - Morningstar,https://news.google.com/rss/articles/CBMijgFBVV95cUxOWGtBQ2o0dFJKcVJvd3ZHNmxucEJBVHpEaDByallIU3o2TGU5M3pzX3l6Y2Iyd2FoMkdvbDVqWHpIWjBqNV9DQ2t2dUFaaUNQNllnT0VpUUtaYngzbjYzcXpiRGRreUU3MUl6Qy1SdWZoUzJBZDF4VjBCTWg3eVlRazc1VkE4STlIaUlpbjRB?oc=5,"Mon, 03 Mar 2025 08:00:00 GMT",2025-03-03 08:00:00,Google
Spotify's Valuation Is Red-Lining (Rating Downgrade) for NYSE:SPOT by PropNotes - TradingView,https://news.google.com/rss/articles/CBMioAFBVV95cUxNVV9CQnQ5WlBXWkhuSmtIRmdNVEJELVc3b2JPcVlPeHB4YXJIZElPaXFrTE1xYW5OOGxHY2hiV2R4TDN1eTJlbTVQZlNMUkZHc20wbUNmTmJlVGpZQ1JGOGdJMHNFaDlQNjZ0X2J3alVrM2J6Q1h3dXhIcFNUQ0Jla2ItQVh5SnI0WVNSYi1VcnNac0lhVnRiUUN4ZVhwT3ZY?oc=5,"Mon, 14 Jul 2025 09:13:09 GMT",2025-07-14 09:13:09,Google
Spotify Stock Falls On Music Streamer's Mixed Q1 Report - Investor's Business Daily,https://news.google.com/rss/articles/CBMihwFBVV95cUxObTUycDR3LUhxdERSUFpPTG44OU1HU2lYSFlQTDRBSkN3aWdFWnFmRGNWakNOVmo2Wml6aVc4ZURpYnVfdmY1YnNoVkJPYms1YlVQRG5hcFJuZTA2WTYtUEp6a2x5WllxTVdJT3NIY1hXZHFTSHdVT3JSa0F2Zm84dXYxTmFDMmM?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",2025-04-29 07:00:00,Google
"From Audio to Video, Spotify’s $100 Million Payout Fuels Creator Success Stories - Spotify — For the Record",https://news.google.com/rss/articles/CBMiugFBVV95cUxNYzFXNUJmUXZMRFhFR1UwbzlxU2lxYnBkZnVGejZtSjFvS3lJSS1rSXR2VWhEYVAwRzI4YVkxclRYcXpRRDExYzFTNWZheS1pU1NSUjdtOFJGcXFsSXV1NnRxZFItQ0RHV29vUEFmeHZMQWhBZWozTC1HSmhZUWF6NDJ0aTdCRE9nTW5Gd2RpQTRCd1FsNWJiNlRRMjRteVh1SFNJWTQwdTZ4VzNjRkktanZnN3pzRDNNWVE?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",2025-04-28 07:00:00,Google
SF Band Ditches Spotify Over CEO’s $700M Military AI Investment - KQED,https://news.google.com/rss/articles/CBMipAFBVV95cUxPQ0lvNVFFT2psOXRHNkxESHNkTTJIakFwM1hhRjl6ZlJYcG9STVE4cnhTTU5faHZGM1hzcnFEUkQ1aTM1UnJWdXYwTDVzWlNwX3c0Mmw3NVQ3VndraFJiTlRRT216TzZUWVB4WlRoM09LcDVjRm94dHVMRlZPR1VtVFVNMjkxdlgxUlhuR25Ic1FOTWxfWW44R2tYNGxVSVFhVkJHOQ?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT",2025-06-30 07:00:00,Google
"How Spotify Is Driving Growth, Discovery, and Innovation in the Audiobook Market - Spotify — For the Record",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQWVZMQWJNUzNhZEdWVWhTRFdQNW0xaVZDcHJMd1Vrc3Q2cnRsREtoY1pqZ2Z3bDhKUER6a0dkb2ZRVnJucDNYVUdFT2dScEhXLTRBMjRPRTdCRmg2RC1aOURidVRPTU1OUjVCMENJNWIwNjFNU3lVTG1RZFFwbHFSbjd0WDJiajNqd3FyVUkwcGtscTdsQVQwVlVrYjA4QnN5Rl96SXp3NUJoeG1fMGZJRjV1a1VLaWd4a21z?oc=5,"Thu, 13 Mar 2025 07:00:00 GMT",2025-03-13 07:00:00,Google
Spotify faces global boycott over CEO shocking investments - TheStreet,https://news.google.com/rss/articles/CBMioAFBVV95cUxPOWxfUjNDU3N4TV9CanZYbzhYQWZvRG12cEE4bW5LaFB0d3FleTVmeVZrdkpKSzNiaEY3by02cW1LS19TaE1ydlhaV3JxVG4wSExzNWRNYkd6TnE0VE1OMU1tN0ptR293S2JVMG9KS3ZudUtoaFpkQVN2WXNILVppWHNkRTNUdktqYWs0NTVodFB6UlRYbzRtMkFSc2hubEpw?oc=5,"Mon, 14 Jul 2025 13:04:29 GMT",2025-07-14 13:04:29,Google
"The Spotify Partner Program Expands To Nine New Markets, Giving More Creators New Ways To Monetize Their Content - Spotify — For the Record",https://news.google.com/rss/articles/CBMiowFBVV95cUxOWmlPWF9qMzhhTUhlbjJjLThTaC1OT1FDQUFNcEx2Y1hmS0hEYWpyWFFCMENZejZBQ1FVa19xOGhvTVpQanpjZlUxQ1duZVM3blZfV0VoaE9tc2t2bkV3LTFPcEZHVU1nS3dXUk96QmFBTEJ1ZTQtOU16N0MtOFRGdFNsWnc4UGlQTklOM1pmX3Q2Q0sxaF9nSzBaWDFncGxqUUlj?oc=5,"Thu, 27 Mar 2025 07:00:00 GMT",2025-03-27 07:00:00,Google
"Investor’s Edge: Industry-leading Spotify issues are on a tear, up 138% in 2024 - Syracuse.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxQVHIzSVFJUm1UN2M2WTcyZno2alhoV0otcEstc3ZvdEtZb0lpRGdlWXh6a0E2dHByaF9FMUF3QVlLX2xRdlY0OUNIMGVpTDM2anVKMFo5dTVCQ0hWMTlGM3JNd0NhT05Tc0hhVmN6ZmZkQS1lYlNtWlk4djJSU1o5eEJmVGtreHo4Wlc3a3lTVkxUc3cxSFJjMENsTG1KZDVmQk5MUC1IMlpMZndqWmQ4NElFYzh6RGZyNWtKVU4zTdIB0wFBVV95cUxPdkZ5cnJSYXNrbWoxUHpSejlBV1JIY1E0QUg3THUzM2JWR1phY0o1UGhqNlowWmtTcWpkNlc4MTlnUDktRzUzOXExcUR2QVdPc1RUZVVBZkVlM00zZDdmZDhfQ1VfYlpCcktkY0tqVDlhZGVlN05HREhQczRwZ0xScDd5X2tNNmo2c2JjQ2taeXM0cXZYOHNrbzUzSE1GMzVEdlp1YWd3UW9DenJQYVlRNEhTdmZqODRZVmJNWEY2SlJmR01KNWkyZG93eWVtMlNUV0xF?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",2025-07-07 07:00:00,Google
"Spotify Stock Soars 18% in 3 Months: Should You Buy, Hold or Sell? - Nasdaq",https://news.google.com/rss/articles/CBMilgFBVV95cUxQX1FLVlIzMGxhNjJEcXg3Nnl0RzFFLXhiNkQ5Z1V1N1ZZeUlWNnlVb0Z4M1RJVF9kTzBNeW95THc4cVBsZGlfdXNwSTl0V2tFa25Da2xwOXpDTUE5ZUE3cnJ6NTFxU09KM0JoQUVWeXVBQ1RiX1NLMHdOZ3NLOEV6OG85R3FSTXhabkJuNG52akhWM3lwYmc?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",2025-04-16 07:00:00,Google
Spotify Stock Tumbles as Q1 Profit Comes Up Well Short of Estimates - Investopedia,https://news.google.com/rss/articles/CBMimwFBVV95cUxQTVN3ekRiTmxzOEdYVFJLRTVGcWl5b0dzVmRrMFU2TW44Ukl3d0dncE9wTDNoelotYjdmSFplVmFUZEQzX1g0SWdCRkIyc1N2VGwzeFpRRHVRMF9pTjlFWnNCOXhwVVMyTUNMU3ZjbTNSX284bUtJUE1kTFIyb0lab0hyYWN3aWVEcjRUTTRYZ0lqemZwUEs1dGZHRQ?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",2025-04-29 07:00:00,Google
Spotify Stock Gets Upgrade. Diversification Can Lift Margins. - Barron's,https://news.google.com/rss/articles/CBMikAFBVV95cUxQV1ZkZXAwUzMwTzc2LWMtcXFsVnJmYTFfTHBNOV9HM2lkQTkwLUtxd2kxVXJMRFNPWU8yLVJOdHpLODRUbE1rU29SSnFDZ0FMdjcxY0tzZXFqWHE0QWJlaGN0dTBFMUhBYzgzRG5SUmZjWnFxSmdxbG14cnh0S0haWjZ6aWw5MEU2eHRGeDBXTGc?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",2025-04-21 07:00:00,Google
"Spotify's high payroll taxes hurt profit, shares slide - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxNSlVKVEVZcnI1aFZQcThiTGM3aXBkRjFPclVqRnh4WV9HWk90YzVzamZJcERTUkEySHFQd2ljWmFVWWlrREh2LWp5eVlaaG1JZjhMSElSUVFGbEd2UlJ0a1dHRUpoYVpWM1FhVWFJaHRqcUs1VDVGZkxiSUtZVmd6RFh2X1JPS3h2WFRIYlBheDg0YmtUZEtJeGZHN3lob09qc0tOTXQ0TjhtTjF1c2VpUm9ZNnlZek5GUFE?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",2025-04-29 07:00:00,Google
Martin Lorentzon just cashed out $666m worth of Spotify stock in less than a week - Music Business Worldwide,https://news.google.com/rss/articles/CBMivAFBVV95cUxNTDhxaFhYcHFkVUE5SVlqUVFxMzQtMktvSWk5S0JiRVhUZ2doNlMxVlhfMGZ2VENjNnowTzVLTDNnWVJ3aDdMRzVQR19TdFM1ZEFYSmlfTjdiVnFzZzhCQU5tOE5udFhIbGxuUnVXbE9DNlBhemtvWFJZU204ckhacFJnRi02V1BGcWVLOTA5NDV0NEltdkNYSHo5VTdRbk9iYlJNc0FaMEkydXgydU5BOGZxV2dpVkoxQkJMcg?oc=5,"Thu, 22 May 2025 07:00:00 GMT",2025-05-22 07:00:00,Google
"Spotify stock jumps after reporting its first full year of profitability, strong user metrics - Yahoo Finance",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQX2tWNXBCMkJzZzIwSzg0ZFZoclJYaWdxMDZidkZ4dURFeEc4c2FDRS03OXgxYWhzQWM0ME9OYlUtS05XU2RqRXo3M0h0X3JkVXYzVnRsU2VRWlF5ZnBEYmRZTUYwRWtBSlIybEI5ejU1d2NwSVQybl9MSV9oVXUzRjFKMG5Ka0E4bkV2MHdjTEphbHN3YnA4WlRUZTZUX1hpYVQxQXRYeXJ3YURHWHRlLW5IZ01fVE9TQWMyVlZFOW9ab0JZVVd6c2JGN251bk94cFlmNA?oc=5,"Tue, 04 Feb 2025 08:00:00 GMT",2025-02-04 08:00:00,Google
Spotify (SPOT) Stock Dips While Market Gains: Key Facts - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxNZXB3UFE2RGVNSDNzdk9Jelk5aXhQdkRPWnVIa3RDeC1ULURTNXcwbzBiRW5BTEZCQl9fRzBsYXFSVjVTS08xUkYtbFpXZVlfQjVLNktldmVQMmRHU19keWxoN2llMml3TW9jWTJ5eUpJYjZydXM1UTJSLVRLSWphYQ?oc=5,"Mon, 09 Jun 2025 07:00:00 GMT",2025-06-09 07:00:00,Google
Spotify (SPOT) Stock Drops Despite Market Gains: Important Facts to Note - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxQU19YYl9heU9aOV9Ec05mZ3gzb25QTVBOdTJTcTVRQ1ItcF9qQ1ZSVVpWdndfVnZ3SnkwYVEwN3k3T3NQRWRBR01EdjIyOTA2TU9YOUxSeUpkdnFQYUNTTU9oQmRvT0NuRmgzXzJYb2FaQ29XZDJyek0zQnI5emJVQTFPajY?oc=5,"Thu, 10 Jul 2025 21:50:02 GMT",2025-07-10 21:50:02,Google
Using This Spotify Bull Put Spread Could Pay Off After Its Earnings - Investor's Business Daily,https://news.google.com/rss/articles/CBMikAFBVV95cUxPY0Z2aV8zNkxkQ1BEQ2cyWnUzQ2c5aWVZSjJ3SXJHTE5EUFNxZTk1UkFEY2s2dXdUU1FlQTYxTmVheHJFcXlLSHVkUWliSHgycW1pOWFDLTFrNVUxVV90WldVdFA4b2VfdjlfNTlrY01lNHJOZk1PNC0xNDR3X3BzdDhWRlU2eXJvX24yZWFjSnc?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",2025-04-23 07:00:00,Google
Spotify Technology S.A. to Announce Results for Second Quarter 2025 - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxQU01SeFZFV3RaVEpTRTVjNTJuakZPMmxxbHJMZG03UlVzUnFnOTU5SU5tZ1h3clhpWlpPVVV5UUFPc1ROdUhSZjhlYS15dDdpUXBFZFk5eWpNMDZIWllZcWNQYnYxNU01WVV4U2dYTEtFTFhFdHVLYWNBeXdCbF9KZGVtV1RpajBBdG5QbW05SDBQdw?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",2025-06-26 07:00:00,Google
