title,link,published,date,source
HCA Healthcare (HCA) Faces Challenges Amid Medicare Rate Proposals | HCA Stock News - GuruFocus,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQeUV3UWFNVHJjckxxaktkQUhfVWNENDRqTW1jSF84OEg1LXU0eEwtQWFpZE9RbzhkbTNwenJtdllScUlsSjIyTVJzRmlnRU1wT2xRbmVvdzY3ZDk1OER3MURhNEFTQXdlYXh2MTloVWpkamQ5WGxaSWp6SHQxdkxqRVVyZUFFTmk2Ny1FWkx6MGg4ZTZaWjItRXdBWlVmX3dGZ1l2dWhickdWa28zcUoxbllIU1pxa2pQRm1j?oc=5,"Wed, 16 Jul 2025 14:45:50 GMT",2025-07-16 14:45:50,Google
Here's Why HCA Healthcare (HCA) is a Strong Value Stock - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE5RVTd3TEp1UWRXRGlTMTV3Y1paSmNDWlN6aVVQdnZyLWZrRWxnWjJkMTBKWDNIRTgtSFpKRWhRLWlWd0FHLUhWMFJqVEwxaHdPalVKR21ZdjFBeF9QQnp3OEw3cl9udTJKVHRXeHcyOG85eERibjNISFAtWTEtY0U?oc=5,"Fri, 04 Jul 2025 07:00:00 GMT",2025-07-04 07:00:00,Google
"BofA Securities downgrades HCA Healthcare stock on Medicaid, ACA cuts By Investing.com - Investing.com UK",https://news.google.com/rss/articles/CBMixgFBVV95cUxQWHNfcmw3aVlJd2VQVEtHa2pnSEl4c2cwVHJmR0RxdjN0Sy1kSmxhb0dkNGdwb1hfdzRNcmdlczBzYlRaVVV1bjJXanVtdWotaHVHa2lmMEpzTXZCaHhEcnFWSGFjQlluenQ2NFRfT2w1a2NQbUZlaENZaldaNEo4ZVdLTkN2czNLTG11eW91dGtVWlprM1dkU3E0R21MenVhUHlwOUhiQzQ5RUw4R3hieDZFeDNrUFYyOTFyNTh3SnA3YnpINWc?oc=5,"Wed, 16 Jul 2025 10:58:00 GMT",2025-07-16 10:58:00,Google
"Centene, HCA Healthcare Downgraded Due to New Law's Impact - AInvest",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNblZaMEVxNkt6UVBURUpyR3V4TFRoM0NrQ1BVRllHbllweUxoLW9oQ0QxUEhWR2ZrYjVmUFNtd2tvMl9PWmNkVjBWdUNGQ0NzeVRVY21XYU11eXFWeG03RTdxWUZVZ2ZmMENmNVpCLWFZS1BSLVVOTzVsYUVwaEV4VGMxQ2RvckRiai1R?oc=5,"Thu, 17 Jul 2025 09:01:04 GMT",2025-07-17 09:01:04,Google
HCA Stock Downgraded by BofA with Revised Price Target | HCA Sto - GuruFocus,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTTA3TkhpWlRHMDNiNWw2SWhKZnFHWm9vWklWT2NGWHdfQ1h4SEVTaVZEckUyR3FyTFBFYktBdjc5c3dNODM1M3cyZVBGY3c2dmdkUEItRHJwa1dveVo0bm9wY2FPWlNZWXdKa2hwQWtiNzBrTjVpOVRCcXVYVklzUm1uN09jdlo3Z1lhUTI2TnV3SV85b0NMX2E5SS15anhPREJPSk9Vc3BuTlJl?oc=5,"Wed, 16 Jul 2025 10:31:09 GMT",2025-07-16 10:31:09,Google
Why HCA Healthcare (HCA) is a Top Value Stock for the Long-Term - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE81Wld6MU1TTDh2ckNLNHg5dzdLOTdYZHhBU1dnTWZ6eTladWx6TWRLU1lLRzVKemZwdHNaM3VIUXdoeHpYT1JjNnp1QTdxVDJFS0VudDl6a0ptVTNMUlB0dFRwLWg3enFCTE13R0ZKY05DUzNmcW5wOHhhSWM?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT",2025-06-18 07:00:00,Google
HCA Healthcare (HCA) Price Target Raised by Truist to $415 | HCA Stock News - GuruFocus,https://news.google.com/rss/articles/CBMirgFBVV95cUxOanN2NmppMjRPQWdPRy1DUjNuZ3VXcE5KSHRjcDc4dWgxY3FvQ1lkMFVfWjBRcU5RWmptWWUxdllFbHozOXllbkFuLThlNG5CY1R0UUNtU3I0T05mM3RCQTNYb3NnQXFzdHY3V1ZRRHJzT1FCcXhMUWVoV0xqMHQxUVROX0JYbTJ2MXY5cFV6dHpOQU1LVHU0eHBkWGlrdjROUUVPclBWS25HMVJteUE?oc=5,"Wed, 16 Jul 2025 12:32:58 GMT",2025-07-16 12:32:58,Google
Here's Why HCA Healthcare (HCA) is a Strong Growth Stock - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTFBhUnJoeWtfR2pJcEFsRnVnaW5GdEwwRU45SGk4ZmJfV3pJdGFrTWw5ZVhubG9VUTRGN0ZlSUpXTFVuYUNBLTFLOGV5aXZtYm1Vbk5hd0FIem9Oblo4Yk5BRW8yWjFQX0E4UFFaVTlHTzRrbC1BSG5xYjNMTzUxM1k?oc=5,"Thu, 19 Jun 2025 07:00:00 GMT",2025-06-19 07:00:00,Google
"HCA Healthcare Appoints John W. Chidsey, III as New Independent Director - Business Wire",https://news.google.com/rss/articles/CBMixwFBVV95cUxNMVBwWGZBVjI2c3Vza0UyaEFHZUlDN1Q5djB6OWxiZ2NmUFlBZXRHTUFaZzRqOXRqUlh6SGhHMWdfaENPcURDVFE3MHltZzFUUjhkYWZJZFlOTGk5S2tLVk5tUzgxRDh6TnlUclBaNEZxN19BQlVnZXcyRG5zM3YtVG14TFprbFlpMjgzRkxaVk05U1FyX21hMWdETWNhNVVVSEtOSzNFVlZVQ2lKSGZvaUN6UlB5RzhnMFJsNExXcjVTSU1wdGJB?oc=5,"Fri, 11 Jul 2025 12:30:00 GMT",2025-07-11 12:30:00,Google
Why HCA Healthcare (HCA) is a Top Momentum Stock for the Long-Term - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE4tQkM3aHlHSkhEenRYZXNkREs4Z3BzdFZkRjFXU3pBLW5McE9xUjVWVExYb0pTejM5OUJJYnpCNTktVjZ4SHFYQ1hxb2RkOGV2VjZROFF6MGNLUUl4eWRSTG5mYmZTdGF1M09fSU5VM0pkVl9lUTI5ZDBEV1Y?oc=5,"Wed, 04 Jun 2025 07:00:00 GMT",2025-06-04 07:00:00,Google
"Why HCA Healthcare, Inc. (NYSE:HCA) Could Be Worth Watching - Yahoo Finance",https://news.google.com/rss/articles/CBMifkFVX3lxTE81dE1lTThPVjhmQkNwNmdTYnVBZXI3NEQ5RjNSZy1wdGhMaWstNFpkQlZ0ZXU4Q2FGUnlJWl9COGw5NFNHMGVYTlhmalJkbUtIUFllcFRBc2UzTzE1Vm9ieWtqRWY0T1NEWnVmM25LaThRcWlweU5IMWVVTG85Zw?oc=5,"Sun, 15 Jun 2025 07:00:00 GMT",2025-06-15 07:00:00,Google
"Key GOP Health Care Cuts Ruled Out Of Bounds; UNH, HCA Jump — Briefly - Investor's Business Daily",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQaUx6cS1CY3ZkQWU5NVVRUTBSQ2RVSl96bjhsN1lWelVibm11UG15OEVDd0dJOGo1VWlKU3BZeWRRWDlWWHZaaTdiNXBSZ3JJbHlpVWd6SFIwMXVzU1VkQ2xuZmQ1d3Vaa0pQdG80eGwzOUZrQVFjT1o2SG5rNmRaQ0hMSjF6TUYteGpnRkh5TnVpcTNtVlZpeWxtY2RtOU9SSDRVaTZmam92QUE?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",2025-06-26 07:00:00,Google
"HCA Healthcare, Inc. 2nd Quarter 2025 Earnings Conference Call - Business Wire",https://news.google.com/rss/articles/CBMiugFBVV95cUxOdXdhUDZfeTBEUzIwaldXeWxIWGsySkFOR05RMDQwcV9RN25VVWJralJ2RHdVbXpWMXNuMEM4SVN4VUFrTTV0TkdPdFVTWmdTeThKTDhhcmlGQmZwLTF4RFE4NTFrRHlpVWJfdkxKRl9uTnIzaVN4bGN1Snk1QWRCQnhlSHhZenYxSkVwTngxZ2d0cVQycWFVV1lHeEk3TDIzSFk2T0lHYzJoRUVyTWJOV0N6X2JwSXJfenc?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT",2025-06-30 07:00:00,Google
HCA Healthcare's (NYSE:HCA) five-year earnings growth trails the 30% YoY shareholder returns - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxNWkhTWXZmLXlLczh1bWNtazNJMGNlemxldzdPVFJJM0VTSy1qOE80aFZqRW9mZXVCUkpyYnBSNkl2QUhqQnJpOEVfV3hoUUlSZ0htRzlWSjZka1JLcVRZYUtyTC1ITWFwMjloMVp6SE5EX0N2OXRpZXRicmRnNzBTWQ?oc=5,"Wed, 21 May 2025 07:00:00 GMT",2025-05-21 07:00:00,Google
HCA Healthcare Insiders Sold US$12m Of Shares Suggesting Hesitancy - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxQVklCOGE0UmtEOHlPLWtUQzUtQUN6SThDTi14b2dwRmR5SGZtcGs1Rld2VUpWcUpIS240YlpWZjVxZHFrclk5elRLX0JLRTRhWVBTUXF5TWdZbHV6ejUtdkVvWE1saTJEeHVEcGtnLXBXZTF5VHh4dTZ0bXRsX2lRSXdpRQ?oc=5,"Wed, 11 Jun 2025 07:00:00 GMT",2025-06-11 07:00:00,Google
"Dr. Oz plans to sell insurance, hospital, and pharma stocks, step down from supplement company if confirmed - STAT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZVhFM1k1OFJKWmE5ZnloQ3lfZ09qRU5mU251VXhRX0Fqc0t2b1Q5UzVDUjZac29GVW1QR2p1NVhxWDdVaDBfUlJLc2YzOEpiZjJPVnVZdVRWaVh6TEF0UVdFV0xtT0RVaVJyeHdmdmtKM1ZxeTZDZGlsWllpdWlOS1g4aWhZY194a0lMOWp1Q3N3NmdMcmljeDhlaXNiTHhZT0Rta3BKU1FoVGJOdmdmREN3YWVRWkZPZjVZ?oc=5,"Wed, 19 Feb 2025 08:00:00 GMT",2025-02-19 08:00:00,Google
Why HCA Healthcare (HCA) is a Top Growth Stock for the Long-Term - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTFB4bW5XSWJfenRkU1FWSk9sQVU3MXdkNEhjQlhXWkZGZTN2TTgtQUNGcVZMVzR2U2xyMDJncTg1NER6T29OLVMydkRzNnZGME1UX0YzTXVXNDhpeXJ6d0RyS2ZUWEQ4ZnNOSU5MWm5Fci1ydWNYVjZRRXVFbmg?oc=5,"Fri, 21 Mar 2025 07:00:00 GMT",2025-03-21 07:00:00,Google
HCA Healthcare to Report Q1 Earnings: Key Estimates to Note - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxQX2t6TXdwcTdoaU9uQUc4ZHc5VGRFOTV3NS1GajNGN1Nua29ENUFjVjVIalRtZkdGQnRTMTdqcTdRdEdBYmxOLXdxZEp5UUpJZ2JTNjNJU29jdThlcDVyS24yMXZ5ZUMwSmhXRjdudUxULUNTY2NaZXJGSFBKTUp2RmtFOFBhUQ?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",2025-04-23 07:00:00,Google
HCA Healthcare Stock: Is Wall Street Bullish or Bearish? - Nasdaq,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZDNMWTVvVU16UDFNMzVma3lQVG9XZVl2S2VQQmVaNTJKcWdyUHhCVzBLV1hPeWdxbmRNNHZWMzVpWkQ2dk1KNkNJYTdlWU0wdHM5bUlwRVNNQWtHUzJfd1lPUGRNd2pRcXFmNWYya1RtUmRFc3dIQUNaQ0xrSy0zMk9EQTZIZ1U5djB3?oc=5,"Thu, 20 Feb 2025 08:00:00 GMT",2025-02-20 08:00:00,Google
Here's Why HCA Healthcare (HCA) is a Strong Growth Stock - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE9hbmxUR3pfeV9tcFpsVUh0MTg5bUVnREFDUEZHemo4eEhPNGZqTk9QOEJaX2JMY0IxZUxnNGFvOE5TTnZXdEJwVEFjMlhra1otTEplZkFhTlRFMkkwOXhSMUQxMUEySG5PTjI0Rk1ZbXhkUWZGRXp1OExUOWZ3RjA?oc=5,"Tue, 03 Jun 2025 07:00:00 GMT",2025-06-03 07:00:00,Google
HCA Healthcare (HCA) Rebounded in Q1 - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPaUJkZ1M5TVJpaFozendBOEd6RGxNdm00UnRIcDlmZGpwUWFTM0JpRXhqNjZSZVNfZkJNa2h1ZE1PQkdmLVd1aDFhdHI0dGJfcXNmYkw5T2ZpSEx5QTFucHNfQm5RRy1BRWZZenlodVdncVdKTVRlQTRtMV84aWpscWdLYw?oc=5,"Mon, 12 May 2025 07:00:00 GMT",2025-05-12 07:00:00,Google
HCA Healthcare (NYSE:HCA) Appoints New SVP Of Development As Shares Rise 4% - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNZy1mWG5YM1FZemFWRWhQNlo5amx0eXZOZkF3VzRqOXRFYkM0bVFBNEoyb2NhUE5LU1NfTXlXVjdCcnR1cVA4QzVsU2VCVHV5UjgzUDNFQ3I4WHZHWWx2TlFReFJpN0JYaDZsUmJWc19Qc2ZwTEs0bjQ5Ul9EcnYtTV96dlU?oc=5,"Tue, 01 Apr 2025 07:00:00 GMT",2025-04-01 07:00:00,Google
Here's Why HCA Healthcare (HCA) is a Strong Momentum Stock - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE40SEFFUUJSTk5ya2dGSElScVAxMC1MSUNkcHhFQ0NKX2VVcm5qV254TDlCN21ubmVheFl2bXp5aHdxRmVlWDJlTDI0bGxPd09nMmJzTUpLaFhnd0Q2cGw1akY2Mjg1UGgyelZzY3RxbXV2V1FfRUN6UTJHSE1XdDA?oc=5,"Tue, 18 Mar 2025 07:00:00 GMT",2025-03-18 07:00:00,Google
HCA Healthcare’s EVP and COO Jon Foster sells $5.8m in stock - Investing.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxObGxrMUlGTW80bW9Vc1oyZ2JGNlBvWWg1eDVORjRVSmNMbS1jVVhCeGFmekVsUFo0dTkwSnQ4emNhREpkemhmTmx5WmU0VmtFdjdWWWRKQmxzVThWMjMwd184enNNMVJqSGxnaGk4Z011anJtM2dFSVVBOVBEYjFGal9qTURJLUN0YlZaUW1naUVmWlpCSzFzUlBvTEZNNWxhMGFLZTNCQnhuU1g0enpoQmdCV0E4NjZhQUc0aHdVMA?oc=5,"Thu, 15 May 2025 07:00:00 GMT",2025-05-15 07:00:00,Google
Has HCA Healthcare (HCA) Outpaced Other Medical Stocks This Year? - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxPTVhGZExxSjVTOHNlNS12eU9uYjFLRHNpNE15ZUFZRElpVG16eHhILW84cGY1SmhjbWZ4TExXaVhNQmdMaF9KMEpVQ0VMOFdsYzRpalhRY1dqQm03dTh3cnVad19sZXhUTjhpc2Zsa1lkUW9QOGJXMFRBSFRZVURqMjlvWS1QUQ?oc=5,"Tue, 01 Apr 2025 07:00:00 GMT",2025-04-01 07:00:00,Google
"Jim Cramer Is Worried About HCA Healthcare, Inc. (HCA) Due To Medicaid Cuts - Yahoo Finance",https://news.google.com/rss/articles/CBMihgFBVV95cUxOeFJGRzZEaTNfbXVTYm9KRmJWdTBTNnh2RUE3eFpRRHlPWTlwWlQ2d3Z6eTd6c2FMeVoxWk5jbnlGbmtBWDNUWlZZem83NUNLVEFPbGp1WE01UklfUWhWRXQtUWRNUW43SjQ0djJJUFMydXowTDQ1SUlJMG5XSGlRZHItOXZsZw?oc=5,"Wed, 28 May 2025 07:00:00 GMT",2025-05-28 07:00:00,Google
Earnings Preview: What to Expect From HCA Healthcare's Report - Nasdaq,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNdnEtaHMxZEVVYmphb0UyVThFbTRFQmZtU2toVjNuTnVKSmhPOWJyZkZTSnltd29kLU5oaDFua3JQUFBaVEFzX2ktVzNROTQwLU9EcDBRMTdHNXNYX0t0WnNZT1V4ZkZfVU1WMl8tMFZFYVRKWi02Y19rSERPaEEyOU9iUnZESkI5d2pj?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",2025-04-14 07:00:00,Google
"BofA raises HCA Healthcare stock target to $410, maintains Buy - Investing.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxPaV8yZDNTT093LU50TVlaZWtsWHpBS3QzcUVSNzVTRlJPQVRTajdaRmRnN1B6NXByVUFrNGZXMW1CNEowdlRIRmRNQkZzZlZVOVVLMWZXaElJaENzWDk1M1RRUWY0VGFJQWZnVzlkcG4ycFhkUjhmZE0wM2tPQWFMMzVWblZsR0hXSVRoSFZycWZ2bGg4OEhCRUVrUUxYaUVWUUtXb1l0aEM5MFNKREpIOG02TTVjZ2dmY2JLNQ?oc=5,"Tue, 13 May 2025 07:00:00 GMT",2025-05-13 07:00:00,Google
Is HCA Healthcare Stock Outperforming The Nasdaq? - Barchart.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxQQ3BGT0FuNUhCYlJ4YmlJLXJmYm4tM2hDTmhZZ29uNUowNkk2ekFtWWF5MGlkcUl6a3RDSGZVV2pDRWlTYjRzS1N4V1AzZ0hyWmhuSTZCaUNhcEFzYWFWeTJsNW15THpPNU9nak5janJGUHkwSVhtNUljNTZQNDZueDhrTzlnZUlrbTRJZ00xRmhpN0hrelAwcg?oc=5,"Wed, 04 Jun 2025 07:00:00 GMT",2025-06-04 07:00:00,Google
"Should You Buy, Hold or Sell HCA Healthcare Stock After Q3 Earnings? - Yahoo Finance",https://news.google.com/rss/articles/CBMif0FVX3lxTE9fdXVUd250aS1NTndfZ0FnaC1oanhzdkRVbVdpdkdzQ0I1U0Y1YXJnVklVYV9GTm1OS1JsSE1UcFNqQTQ3OXdvMm43NWZxbVN0VjFtVVBTbUpCaXUyRkU4RlhtblM3VGlYQmJnVGlwYk03dngwX2hQMlZLTkttSzA?oc=5,"Wed, 30 Oct 2024 07:00:00 GMT",2024-10-30 07:00:00,Google
HCA Healthcare Foundation Awards $1 Million Grant to Educate Texas for Healthcare Career Pathways - Yahoo,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOUXM1V3hsRnR0dW1XYWkzT0EySTZxZ1dhU3ExZFNSaUNUWkhxcDFQU1Y1elZGZ0o0NkxDbnRpdFk0dUhKYi11OTEtRENWYUxvempoZlJYaGtENklIZ0dENlZFM0FNTlBzQjZEcnhYNnd2YjJ5OGl4OFVlRnphLXdta0c3anItQ2s0NVA0?oc=5,"Sat, 28 Jun 2025 08:16:11 GMT",2025-06-28 08:16:11,Google
"HCA HEALTHCARE Earnings Preview: Recent $HCA Insider Trading, Hedge Fund Activity, and More - Nasdaq",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPbDQ5R1M3SjlIYVczbjB6T1BsNnoxRWhEQzJEeUpCUGlRUGltckZEcEtFNVVUaU5EekltSE9nbHRIZGVoWE13WEtIcDdGOWdTQTNfZk1PS1VnWHluNEdTcE1VWVZYQlpHeFV2QUZ2NnpWY0lBajBDSTdaRmxNZ0laMXNpUFplX2ozdmh4aXl6U0stRnVKSGxVbHRYZ2hmWXFLOGpxc05FdWZlSlZfX1VSYngwNllidkZtUGFz?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",2025-04-23 07:00:00,Google
Here's How Much a $1000 Investment in HCA Healthcare Made 10 Years Ago Would Be Worth Today - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxNdi0xRmpnZ1VCSlFPVE9kRng0TGZwSmYzMmMtZjRUbExxMDc4dXI2MlU2dzdBV3JNemJpTXVtQmFjRTBRQUQ5a1VVUlc3Smh0OG45OVhDZUpaNlFyamZhdE1qa090ekljZWphcG0tbVMydWdHOXp4S2Y5T1JpcXNJbGZR?oc=5,"Mon, 09 Jun 2025 07:00:00 GMT",2025-06-09 07:00:00,Google
HCA Q4 Earnings: Revenue Gains and Damage Losses - HealthLeaders Media,https://news.google.com/rss/articles/CBMijwFBVV95cUxQR2RlMXdPTnhGZTRMSUtzQmpMWHk0UlZ0VTFyZnV1Ym1Sd0wwWU1FMkR5eUNucFp6LTVyWXhnM2lHS0NlLTZQSTBCb0Z6djNIRlBWTFo5cmd3dWRjcXhuWExrNlBhR3RfcGdmUml4WHdQbDFVLUMzcDBBbjVld2NWYWJocUJGTDhBbU40WnV4aw?oc=5,"Wed, 26 Feb 2025 08:00:00 GMT",2025-02-26 08:00:00,Google
HCA Stock Plunges Nearly 10% After $50M Storm Impact - Is the Healthcare Sector in Trouble - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTFBZRzkxbjg2MnFJSWhLZlBEYXFGWkJybGlPLUt6NTFRQU03d212ZWd5VjRUdXFvYURMbnh1OHl2LWM1Si1hRG1WYkotdGNNNnhqZU5SVUlhNjdmUzI3c2d0eHh2YWIxVDFZZmlHMEV4MWwtMXVYbE9mR1RUaW12QQ?oc=5,"Fri, 25 Oct 2024 07:00:00 GMT",2024-10-25 07:00:00,Google
