title,link,published,date,source
"Goldman Sachs Group (GS) Reports Increased Q2 Net Income of US$3,723 Million - simplywall.st",https://news.google.com/rss/articles/CBMi4gFBVV95cUxObnRENGxIRW44VWxwWFRlZlljYlcwdFl6MmIxdmZMSmJQM3h4bDlqZ2VMSjN1QXJNY3EtNU5ESFdzcFFuLVlacl9HVkhyWjM5ZWZFbjVxdHdIQmF2UWd3T011Q3B2V1M5cDRHV1FNQm11dVlUeldVeEhGcGNyVWtfOEowOFlydlhJN1BhN2hmelhhbVBYNVZUWk51QUk1OFRpZUZERVlHa0M2S3kxNTlSTFR6eHRfSC1GeVM5eTdDM1dfaERaU19HeTBFVzlQRFkwS0h2Nmg4dG9PNVhIcWJLbkRR0gHnAUFVX3lxTE9NUklqdVFqNFNYZ0NjMG5JQWlrWXRRQk1PdjF0ZGw0eG9mNDdVUTU5S3FQM2YzcW1YeElTbFpReVVjd1YzSFNjRjl2N1o0OWQ2cm5MUllvVi1qSkdVaGNoSEFYR05JMFVyaFVOU2xCZUxaQkN0SjZJaEoyVk5OWmZRMGhPRTdPNDR2eEpBeGtWQ2I4T2hiQmhDWUVQVmd3dFdUNm9zcTdZNzNicE5JTnphMDNoME1zcjBwUnpTQVdCaC1kM3ZGX2wyX2QxbnN3N0R4VVRScXVTaHZqQ2UyX1ZkRl9UdHYtcw?oc=5,"Thu, 17 Jul 2025 17:48:35 GMT",2025-07-17 17:48:35,Google
"Veteran trader parses Goldman Sachs Q2 report, offers surprising view - TheStreet",https://news.google.com/rss/articles/CBMisAFBVV95cUxNR3V1QXRDSnBwS2lXc1JyeWlBV3ltV0JNamJ0a2RCdDBQdzFuWjFsSS0tNEZkN1kyWnBHWVdDU3pwNTRJUmlFSnAzVFVYQ2VqRjY3T1pRRFdtQ0hIVFFyRzYzV09xdVdGaWxZTFpRemRmTHJVWktKSEpFUXZvU3hYODlDY2VhcTMwbjFFb3hoS1dkMXdUUUNFSVhvdm1iOEFGZzlHcktsNUpzd0oyYkZjNQ?oc=5,"Thu, 17 Jul 2025 16:47:00 GMT",2025-07-17 16:47:00,Google
"Goldman Sachs, Morgan Stanley Notch Record Quarter, Fueled by Market Volatility - Bloomberg.com",https://news.google.com/rss/articles/CBMiywFBVV95cUxNeXVpaEl5YjlEcmxLQnRwdkhQWEc2TUE4cnpveVJNaWNCR2hITFc4aThKTEp5emNBTUZYMHZJS0lJdkxiMHdDTGtHX090b05VeF9URHdreEpSN3lEeDVSN0lPM1R0MFNOdFZ4clpIam1zN2hOakZBZURqREJyQS0zMTlMdTN0UW9NTzd1NHNYTnhlYnFJX2lFZTlDb09vTXp2SkU5V3JDZ1B2MXlELXBmbjdWcXRPVHhuek1tbGF6SzNHVml5b3VVaThxcw?oc=5,"Thu, 17 Jul 2025 13:10:00 GMT",2025-07-17 13:10:00,Google
"Goldman Sachs names Khalil as global head of middle market group, memo says - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxNaDV6c0FYYnkyck5iNTNCRVdOUUhYVDFDUXhZU3JHV3VqTjNYMHVwel9pcElGUTYwSmFpSU9CRG9aRkVibWwxbGk1VnV3S05jTThST3RTcVd4LXNJZkJhMGZjemM3bVlMRHF6ajA2ZEFKbVA1X1diUlB3UlcxQ19jaDB6X24zU1VDNWZYczJfOTh2by1GV1N0SUdEeFpBV2g4SmtNb1NLenFyVlVvMTJwT2pwQQ?oc=5,"Thu, 17 Jul 2025 15:40:46 GMT",2025-07-17 15:40:46,Google
The S&P 500 Is Projected to Rally More Than Expected - Goldman Sachs,https://news.google.com/rss/articles/CBMinAFBVV95cUxPZUFVUEJJVGxWOU95Q0oyRWRGZ3Jxc2RkOGxwejMtNTNNeUR4cm5PV1pmUkxWMWQzWVE3NmZqS3ppY2xqYWFaYmdxdE4zdG04cUJpdzFwWEpYdXlPYjNNYmxJU0dyeDE5bmJ2Wl9CWEhreEdudXExcGxONm1WOE42RjM2UFppS19WSXB4U0FFYjJCZTIxQ1E0bzdxNmo?oc=5,"Fri, 11 Jul 2025 13:15:19 GMT",2025-07-11 13:15:19,Google
Nvidia Backs It. Goldman Sachs Loves It. Should You Invest in Nebius Stock? - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxPSXp6UklqQ0RlbFNWNTRFcWNTdE1TdXN3SldxV3F1Q0ZoVWRJUWFVU3gtbFNxNFR0LTNnbFRvb3otOWE2NmNhM1g5dEdkMTlQa1VIZi1lR0piUWZpUnZMZFhQaDg3TkxHN2pNd203a0NucFNvMDhoRTlkdDNmOTBHTXJqSFM?oc=5,"Thu, 17 Jul 2025 09:09:00 GMT",2025-07-17 09:09:00,Google
"Beware owning these stocks during earnings season, says Goldman Sachs - CNBC",https://news.google.com/rss/articles/CBMiogFBVV95cUxNazhpTTBNVDFCS1EtdzJ3ZG55RUs0cnZ5eUExcUlrYnlRUTJxdkhUV0tEQkRFWk83LUVqajVEWXJCRHYwLTczUGNjNGNOeWhDR0RoZU5sU2RBRWN1RG9PYXdNSkpPczNLMXFXbnZrd0pVX1BzNWhXNWwwNGk0a3ZteGJySkZpeGxSbUxTYlQzRmpwLXBXSXZzZF9XNEdCVEdkZ3c?oc=5,"Tue, 15 Jul 2025 17:05:55 GMT",2025-07-15 17:05:55,Google
Goldman Sachs finances $270 million affordable housing project in New York - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxOTHFqdjc0X0c1Zk1VYjVXUnpNT3cwb3Q5UW9SUGhKY1pnWThFLUxkRl9LTnhKV0JCTkQ0T0cyY01SOGxlOXdraXNWVTBUYUJrUTl0X1V2WUhlWTl2bkxibXZqN29XN0VqZ1pRczZaTlVXa3BwbDUtUUdWX0lRaVA3ekxXTHQ4VUF4eGNWSWlpQ0t5RzdFTGctTWk3RnRTMnl3OTVMM1pJTkdWaEhJMVBEX01BSVQwZw?oc=5,"Tue, 15 Jul 2025 21:54:30 GMT",2025-07-15 21:54:30,Google
Goldman Sachs Initiates Micron (MU) with a Neutral Rating - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxQZHpIVG1aWWF2WkZwajB3eURyUFlMWmxCUndPUUhfTHYwTW5zYWlRUngyWkFwTnhubjh2WkZsTzBycC0tdlh4LUhlY2V6ZkZhVnMwOFlySXIwdGJkNl9RR0dnMG1BaDJCVW5GOWFJWUJlUGNmOUZkNE5XSlJtTVZvUHVsWlhldw?oc=5,"Wed, 16 Jul 2025 16:25:35 GMT",2025-07-16 16:25:35,Google
Goldman Offers Interns Jobs in Private Equity — Within the Firm - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOQUtVc0ROMU1NSVl6THRaRUh2TmlFRXo2b2I3V1BVU1ZhaC1sbFkydXBCZm41NGs5cWxKVEJiOGpfTEh0akR0TTVqLXdHOWkzd0VIdW1hamdnS0JsaDBselhGQVI2b2ZzdGRXaG9xQ3JqVjM0YWV0VkFiNXl5SE9PLXNweDZxajFMMF81WmhMSzVHcThDbWV3Zm9NZlFrZmh5dU80TmpkX1liT2M1V3NwQ1J3?oc=5,"Thu, 17 Jul 2025 19:15:00 GMT",2025-07-17 19:15:00,Google
Citi hires Goldman veteran Friedland to boost investment banking team - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOMUFWeFA5UGdxRUstcTlMMXNCYWV2UVViMXEySktjbUxwY2tCb0R0c0NTLV9oQml6ZV9lVWNpMWhibjFsRFFSOTl2Yll6S1pKNUc0SXhOeGlNckVFUVlqdXpoaG5TVktYTTRPODdnb3lLVUNJMTdzakp3Y05BRF8wT0NhaGlvZFhybWZvdUltNlExZEU3QXZZYmNIZ2Zoc2pWbk92ZUhlTWE2blY3bHZ2RQ?oc=5,"Thu, 17 Jul 2025 22:00:54 GMT",2025-07-17 22:00:54,Google
Goldman Sachs posts $3.72B profit as bank’s traders cash in - New York Post,https://news.google.com/rss/articles/CBMingFBVV95cUxOV1dVbm43c0hzMlc4NVhqd1ZXTlJNWHp3ZFlIdjI0azJTTXE1Z1NJSUFlQUNTRFlCdTFNY09QSzM2aDVPUHdRbEExWS1TZGxZOXVCTjgyYVF2LUhTYkZlY3RqaFUxd2FhdzlVRnZmZWtXSEZlbDBuVTNHcE1JTTJKZUliSk9NY2hMS0VEZi1zZnhSaHdqcDRDcTFuYnpNUQ?oc=5,"Wed, 16 Jul 2025 19:33:49 GMT",2025-07-16 19:33:49,Google
Soaring trade war volatility propelled Goldman Sachs to its best quarter of stock trading ever - Business Insider,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVDZKZFlhX2RaN2o3cXNDTTdtaVF0aV9aOWg4ZE5vYXdIWHpUbWVjb2d0SjFoTEpybmVXR0NzSnU3X0FhVHE0Rk82bzA5bHB0bUVyc2JJTlFNZURxd1VfNWJoOGR5WjVaLWxVRnRWMG1VM21QUHVuaXA2WFFQTWZuQkd3T1ppMi1fQ0RZRVRfaENTanBiQXdQYi1Hb19mZnBVWG1yX3BPUFI?oc=5,"Wed, 16 Jul 2025 13:01:00 GMT",2025-07-16 13:01:00,Google
"Goldman Sachs reiterates Neutral rating on Netflix stock with $1,140 target - Investing.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxQVjV6aGZqU2tuc20wZjhKdHZQUE9JQXZHSjJoRjBYSkMtNXJ5N3UzRHRFekpoZU1qTFhaZkJPcGN6WVRacVFUdFp4VWhJSVNDcXFVVjZna1p6bHh2WFd1UlFUc2NsZlNQaHROeDJyZUllbnpLTlhLZWtQVlA5eGtXajd0MUZINWczeUxJcXBsYTBQNkU2M0IwMFp1SE1EYUxhT2ZIRjdSNTFpXzAwSUl6enlCYXAyZHZXSW5yT0hCZ2xMcDAzUjJRdUJQUFM0Zw?oc=5,"Thu, 17 Jul 2025 21:39:08 GMT",2025-07-17 21:39:08,Google
"Goldman Sachs Delivers Q2 Powerhouse, Stock Set To Outperform - Yahoo Finance",https://news.google.com/rss/articles/CBMiigFBVV95cUxNYVVTYmlDTS1VQkhTRG04Wm9LZHlaZGpveUgtcHllUG1CVldlTkN0SHcxZGxDZkhtVHlyTXlXM0pxZDJWa0JQVy11eHBxUVkyWkhTWmFlcGprVXRveXZhVEVLWEFETk9RWTJWa0ZWNXcxU3c4UDMzbXBXTlEweHBhN25iVndQUU9BTXc?oc=5,"Wed, 16 Jul 2025 17:22:06 GMT",2025-07-16 17:22:06,Google
The Goldman Sachs Group Inc (GS) Q2 2025 Earnings Call Highlights: Record Revenues and ... - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE1LNlVOSzROdHNUV1lEQnNwbV9EUlR1djB0aGU2VXY5NXV5RE9pLWI2WFFBNTZ0OU40dThDaV91Nl96b0VpZTJ5cUdsVjFmWHIxV3JJa1BfT1cyY0R0dXM2VldnRy01azBQV2pDSHdJVmR4dGlxQkRLR3pIVDY?oc=5,"Thu, 17 Jul 2025 07:04:06 GMT",2025-07-17 07:04:06,Google
Nvidia Backs It. Goldman Sachs Loves It. Should You Invest in Nebius Stock? - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxNd29FUHcxVVl0TFdCSWZZdExkcTRhU3MzUzlYSXVjRnJWVnhZTllBa29aTHRNakZTRmJXRG1yOHBNQnJ3NkdfX2trVTZhd0k4MXhacWlOSlF4eDVEbExmVzJVOWVuZ2NHNmRqTmVxOWthOXRPWTlJRklMZGNsN0c3OE5IaEFGRXBBbDIxa0V0OGI4akhwa2d3?oc=5,"Thu, 17 Jul 2025 09:09:00 GMT",2025-07-17 09:09:00,Google
How Will Goldman Sachs Stock React To Its Upcoming Earnings? - Nasdaq,https://news.google.com/rss/articles/CBMikgFBVV95cUxPSjJfc0lZd1JYSVEteDU4SVV1SXRNQWZMUGRKTHk3YjF2eTREWF9BLWpneUFSNEdlTWlMQmJERzdBSmZpa2c0OWd0VXh4VkFNcU9JU3VWaWJHaWxxdHNZRDc3aXZvOXgwUkFxWXBaZUtxODdXLUxib3VTVGdMa1pCeU5ySlNQWENCUUlNbTNCaFFHUQ?oc=5,"Thu, 17 Jul 2025 00:49:00 GMT",2025-07-17 00:49:00,Google
Goldman Sachs profits jump 22% after investment banking gains - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE1rSEMyOXliSHRLQnBEc1BQb1gtb3VydFRmU3Bid2pYVUNGVmhpa1FHU2lUQWxZZ05hSHpXall6eVRvZWhNQmNCd1lQWEFLbEFhNDlNYklyVzQ2dlZzTmtaS3hTdGF2TEtPUnRPcGJaRmQ?oc=5,"Wed, 16 Jul 2025 11:30:22 GMT",2025-07-16 11:30:22,Google
"The Goldman Sachs Group, Inc. (NYSE:GS) Shares Purchased by Apollon Wealth Management LLC - MarketBeat",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQTUVpMXdtc3NGNmhSalc5UWhyREh2T3ZWR1c1Z2Fuc2RLV2Y5d0oyaUtRcXFZbW11Q29VT3UzbEZQOFk5NmZZWGNWZWc1YmRoTWtVdmsyWERoV01oeV9GcFB1YllSajc4LVlLa01GSTQ1R2E4ejJZeDFrUE5YZVpPaTZPdjFaYVVtVEVibjVRejF0TkhvTFVSdkFaNkRwVzZJY0I1TlNyVWd6QjdBbVk4eDN6VjgxLUp3UEJLODI2V3VsYjN6SWNhSngxWXlWb0s3ajBMTHh1OTlLZw?oc=5,"Thu, 17 Jul 2025 18:53:07 GMT",2025-07-17 18:53:07,Google
"Goldman Sachs Revenue, Profits Blow Past Estimates - Investopedia",https://news.google.com/rss/articles/CBMiekFVX3lxTFBKRVFMcjVURkpud0txaGlCbTdxcWZaWlNKRkd5dllTRXltZVRFZ0FZX0w0bXNBU3lhYnpyaF9ZY0pFSF9Sa3hFaVhScjRuTF9Tc2VjU2ZsZE0xTWJfRE4wanhOdEJacWFLNGtWRThEMjZRZUdpU05wbHF3?oc=5,"Wed, 16 Jul 2025 11:58:35 GMT",2025-07-16 11:58:35,Google
How much is AI really replacing jobs? Goldman Sachs looks under the hood and has 3 takeaways to defuse the hype - Fortune,https://news.google.com/rss/articles/CBMipgFBVV95cUxNNlR5bHNkR2gxWUl3MG1IX2d4NkEtTXk3S2p2UFEzMXhWS0lWcG14bFRsTGg5Q05HRTJpcHJ0VW1kZkFCNXZhOHFyUlRxeGk1MUdPOXI0VldIeFZpVXNXSUptQnVKbHl5RXI5dF9QdlF2UUhKVHh6b3RIUm9SUFF5ekxlTjllNkhXSm1sU25Qb29ZOTNzV0dycFVvV2tmOHR1cm5IV2VB?oc=5,"Thu, 17 Jul 2025 16:35:00 GMT",2025-07-17 16:35:00,Google
Goldman Sachs Reports Strong Q2 2025 Earnings Growth - The Globe and Mail,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOMWJ1bXZNeGNIRHBIcjFPU2lJMFl3YUtfYTZTbzF1SHpvRnVhRmQ1UENyc0RRc0dpUWctYzFyLUpkSk84MXEyQnlyOWtZc3FrTFQwTjNpRklDNmlzSDJpSklCcE5KX3ZkOVlSa0szY2NPMmJESjl0dGZTNlJHUmZDcnQzYjI5ZHQ3UmtCRlVESklLTkNTcDVtVWNqSnhnaVpIR3hzcEZYM1RnX1R2dElSSDdkMExfdDFQa1F5QUlDZVhfMDhSZU1TeWZHUVd3cDhMMVRyZg?oc=5,"Thu, 17 Jul 2025 12:04:00 GMT",2025-07-17 12:04:00,Google
Goldman Sachs Shares 13 Stocks Getting a Boost From a Weak Dollar - Business Insider,https://news.google.com/rss/articles/CBMinAFBVV95cUxQWkVjQ0N5bHU5dk9TNDh0dHdWdDZCN1pJd3JIVjVtVVhiR21tbnVobnd0eWxfN3ljZ2RfOXZ5Y2IyWk4tak1LRnRyajU1aEVQSFBhb0tReUdpbHoyQi00cW5hWFF3MTlqYWl2NU1LeVJuRkVhTE4yTm4tVktrR01saWxyV2Q5WDJzZU5fOVFSbHd3TVF5bFhaMUtrMS0?oc=5,"Wed, 16 Jul 2025 15:43:00 GMT",2025-07-16 15:43:00,Google
"Goldman Sachs reiterates Buy rating on United Airlines stock, maintains $92 target - Investing.com",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOWlVBU090TngtZVltZ05tYjNqd0hLTWY2dEwzNE9DWTVrSjVXTkJQQWZZODVqekJLYWowWV9kQThxQ29pbEpsN2J5NGhlT3lwWFhITzRaUFdrUklfdm05WHNOb0tTOGRQNllQbHVUNzJvM1hrMExRa1E2MGJBZ09JZm5TejJyb1YyYWtMb0g4YVpXVXhKNjN1ZHI1ZzdDQ3RjZFJoNkdnV2ZIbUc4QlllR3ZnUVV1THlvU0YzSGxsVzdzOHhhMXdqRTNkX3ZuZG1JS2RwcXBZbw?oc=5,"Thu, 17 Jul 2025 10:25:39 GMT",2025-07-17 10:25:39,Google
"The Goldman Sachs Group, Inc. (NYSE:GS) Shares Purchased by Commerzbank Aktiengesellschaft FI - MarketBeat",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQWkdtM3p0bnd2b05GWW5veDhWRURJazR5YXFQTDlJdmNQUFNNcEFNdmZxWGc1TnA1am93ZGJMOEdNUjFydTlEZE9LOUtyVkFBWXBLeTRIbTRnLXhrTGZDZkRjUFo2Q2ZIcEZzWjRVNDVsR0tiZnBkNk1MNDZZYktIWERJVTJ0OTllX1A1REUzakZfOGJmOUlPc3BGS3VZNDFDZFRBNXZ6aThHY1FjNXVyclVsalo4V0pWYnhwX3lYXzk5QXFxRXExRjVMRjA3TnBxcEZVQUNlejllckZ5S3pKcFlXUQ?oc=5,"Thu, 17 Jul 2025 13:21:01 GMT",2025-07-17 13:21:01,Google
"Cramer's week ahead: Earnings from JPMorgan, Netflix, Goldman Sachs and PepsiCo - CNBC",https://news.google.com/rss/articles/CBMisgFBVV95cUxORmpQbHl1YzhwNHhXUWp1WkUtNUdpS1EwTERSZjJvdFpuM3dqR3N3OEJIMWpoSUMwdmxSbHhRMHl2MEN1N0xqRmIzNlh4WVE0M1hCOHhGT3l1SVB6UkU5NFNmc1NOUUdscXhVWl9NOUgwTDNYTHJyOS11SlVwaG8zUXd2NkxsNUg4TF9MaFl6MlVNMGs3S1MtVXZ0TVBZOGJDdkFINXV3MXY5ZXJmLWFhdnNR0gG3AUFVX3lxTE5JdlJBY29MLVpDaUtaaW5Rdjg2NWlPN2cwMEFwOXVjdklYelVscUtBMU8yaExLQnQ1U20wVS1nMjRYX2c5eUpBVjh4TUxkbUJWWGd3SzJyTXQzZVpsdXpTdFptMS1CNU8zOF9nZUhDR2Rra1o5a21fcHBfRWF1T3RjMi1McHBMLTh3RGZUVjRnNEctU2NzQTFST18wNXVHX2lsWUZuRE53UlVpd1FjVjR5Q29PQmJBTQ?oc=5,"Fri, 11 Jul 2025 22:57:55 GMT",2025-07-11 22:57:55,Google
"Stocks making the biggest moves premarket: Goldman Sachs, ASML, Diageo, Johnson & Johnson and more - CNBC",https://news.google.com/rss/articles/CBMioAFBVV95cUxORkdDbzlBYWd4UlpDN3MtTVdzd0dKXzVSaTc0VWlpWWV6Z3pUc2pjdmRwc1hVSnE1T3BaYllZLW1YNXZrQWRnS3E1X3NGTFBxYU9aNVdvQkhjYjIweVVoN1ZCWFFpNlNfcnhxeG5JM2ZIeHlVaWZNSlRWS0ZVSU9FTjVIWEdtMWc1R3hianMwSzFIRVVib1d4MkdYWENZUmVG?oc=5,"Wed, 16 Jul 2025 11:57:34 GMT",2025-07-16 11:57:34,Google
Goldman Sachs Raised the Firm’s Price Target on Pony AI (PONY) - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxOdHpuOVVINkJfcmtwOGZaNzJWVkN0UkRTeHRuSENJY2Nuay16MUFWdmZrS1ZRN3MtelZ6WE9MQ2Q2SW9Vb25mMVZRNFpULTFTamxNY0taazZkT2FvZ3o4azR6aHE3RkwtaWZQOHpJU0F5ZklwSFVrWHA5UlpLZ3M3LWNBWQ?oc=5,"Mon, 14 Jul 2025 11:52:30 GMT",2025-07-14 11:52:30,Google
