title,link,published,date,source
Cardano Price Prediction: ADA July Surge and Bullish Patterns Fuel $0.90 to $2 Outlook - Brave New Coin,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQeTRYdEhZZHM4WV8yekpjTzdCOW9XN1NxbXdaQnBxS3lBS2dEX1h3NUpyMHVZWGZIbWlNQnU1dU9PM1BwM3lYQ19kczJ3cWRkS2x6S2JsTmNfb2JJRHFpUXVGZVRtaU13YmpjQmcwbUdNQm9CWnVqb0tfdVU2ZzBpR0ZSOEVVblNlYUlFRzYtVExGQ1REeFJjajBIdkQ4NVVHdVo5WUtHYjdfWkNiNEQ5UTBQN0lvRmcw?oc=5,"Wed, 16 Jul 2025 13:00:09 GMT",2025-07-16 13:00:09,Google
Cardano’s ADA surges 6.55% testing key resistance at $0.8254 - AInvest,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSk1uM1lKUkNjTmRRNHVUQ2llUzg1ZF9BS1g1REdqOW9icmpCbjdVSmRXMGpWYkd4TGhsUjdQS09URjJ1ZEotNXh2SUdSNjRWVWJsdkpJc0gxWHBmRXpWQkYxaDhEOE9qS1gtVTNZdGlGR3VaenVaal9TaHZZd25WU21tV0pFMm1iWXZFOFlaMWwxQQ?oc=5,"Thu, 17 Jul 2025 15:46:35 GMT",2025-07-17 15:46:35,Google
Remittix Poised to Outperform Cardano and Pepe Coin in 2025 - AInvest,https://news.google.com/rss/articles/CBMijAFBVV95cUxOdHNxb2VzYUFFajltSWdkM1NkNFA0azV3RnZtUkpEeFR1Q0gxWlhSVXVpQVRzdFU1TGxBV3VrMzk0VVJ6QlF5MWRXNkZrbXFlTzhfYVRDMTRXc3hOX3ZFWmxhLWpFcDVJaFlpd0FQMExlQ3V1ZndKU3dvN3NHaF85c2tJbzIyZkdiVWFqZg?oc=5,"Thu, 17 Jul 2025 09:08:33 GMT",2025-07-17 09:08:33,Google
"Cardano (ADA) Achieves Weekly Golden Cross, Major Holders Accumulate 1.28 Billion Tokens - AInvest",https://news.google.com/rss/articles/CBMivAFBVV95cUxOSnV1ODM1MmxOMkd2b2pvb0JDTUo2SURyMzY2UXdJR1BDZ1NDWHNVQjlqclJmS25YWEJXYlFGN0xQQ1ZXTFAyenRvQTc1NHBIZ24yZkJFRm10akppdGJtZVdtMDZZMzQ4MWNTLXBFell3WDBKQl95dEhxOGNrTzBiU1ktdHg0bGdKaGNCbk1HYW1mLWp6YVNvLWhoVlE5N1JqMTNKSE5XQmpVNXhWaTZqNXgtS2ozZFBiMXU0cQ?oc=5,"Thu, 17 Jul 2025 10:55:47 GMT",2025-07-17 10:55:47,Google
Cardano (ADA) Surges 13% as Altcoin Market Recovers - AInvest,https://news.google.com/rss/articles/CBMihwFBVV95cUxQTUMzdE5ONVRLeTV4QVVXMXhJQ0dLMjdFR2pSd1BSNmdCUDlabUcwM1RyZ193eW05a3dLbXZBUUw5V29jdUhxbC1sZHhGbWtYN1U4VTBzSGZPNzdlYzZ4elpVam0tTmQ5OEVaSHd1d2dCbm9tMXVnZXVGSUU1WFFXNHNST1BoZjA?oc=5,"Thu, 17 Jul 2025 02:37:52 GMT",2025-07-17 02:37:52,Google
Cardano (ADA) and Remittix (REMX): Decentralized Finance Opportunities in Cross-Border Payments - AInvest,https://news.google.com/rss/articles/CBMiugFBVV95cUxPaTZCaF9Eekg2NXBORDdCTG1uVmtfYlllTGlzZ1VuemFRS1JsdGp5czRNdUtzOXpta2tPYy1nX3FCXzlJX3V1X2JuWnkxcTR5ckZlM2lzcTJRYWdSVkVYZGZlVjc4eVA1bjMwWmVNc0JfdHBpZXUtRGVmdTdJLXIweUhMMWNLUVM0Tk9DRVZBSFRKUkFHaE9oTFluQjBmX3AyRHZmcGQtV0VsWHpoX194Z3gwT2s1VWd1ZHc?oc=5,"Wed, 16 Jul 2025 08:15:02 GMT",2025-07-16 08:15:02,Google
Cardano (ADA) and Remittix (REMX): The Institutional Gold Rush in Decentralized Finance - AInvest,https://news.google.com/rss/articles/CBMiqgFBVV95cUxObzhJUmF1cjc4RS1rcUlISXBMTTNPMVRzTFU1ekl6d2MyQVlLd1Z4VnJpMXVQMWkteXBpRThHeTYwY1lnRnMxLWdUeXpvaWFvUDJGNWFCdFFJcHFHZ2tTTTFDUHFjdFBxS2xDWnNsVVZXVC1sXzNhRHd1ekR3WlU0WC1FcEhFdDlKMWE2dVFrYU9lV2J1RW5PT2VmS1VuVjBlVVFoeDNSMTFQdw?oc=5,"Wed, 16 Jul 2025 07:28:59 GMT",2025-07-16 07:28:59,Google
Cardano (ADA) Climbs 7% Toward $1 as Mutuum Finance (MUTM) Raises $12.4 Million - AInvest,https://news.google.com/rss/articles/CBMingFBVV95cUxPX2N6QTJDeGJvU1ZJS0xqeDc0cmJwaDNKRlJZR05aREEwOEcxWENVQTllT2JnVlU3Wi1KWW9zYUNHaG5RZkF1TUZmUGZEZ3VRTVJPT0tyVkh3dkhoT0t4TFBQMUVfanlJSnFLOGt2N1NWODl5Q1JORTRxUXZubnk4d2hITGJWZzNDd28tMnBXTUxxNU0xV2FnZnMteDJaUQ?oc=5,"Wed, 16 Jul 2025 16:27:02 GMT",2025-07-16 16:27:02,Google
Cardano's AI-Powered Blockchain: A $25.89 Play on Institutional Blockchain Evolution? - AInvest,https://news.google.com/rss/articles/CBMirwFBVV95cUxQUGtNcC1Eay1OamY2OWhab0dWNmg0ZXhlak9zaTdFaFR1VUYtaFVXZmwtT2x1Mk1jOTV4enJqOUt5UFRzZ2VwV1Jkd3VCZ2RrOGZfYmdNMnJhY3Q1M1p6S3g1YzdCZnQ0X19ia09xZ2NiUVpPbW96S1lGbVk2bGtVc1lyZXpBaHRka3dyOXJ4cW90VWw0ckFTcVNLQ2dqMnFSWU1CWEF5TDlybEJjM1Vj?oc=5,"Wed, 16 Jul 2025 08:43:27 GMT",2025-07-16 08:43:27,Google
Cardano's ADA Token Surges 23.3% Amid Altcoin Market Momentum - AInvest,https://news.google.com/rss/articles/CBMikgFBVV95cUxOeFVXdlBsdTN3RnpWQ1BuM21qR01vODl5MDUzY3hydWdLMGlKQWlWVjVIemtWb0V1S1YyeVJsdUJ5TzgxUnBMYl9UTkhWSkVtakdrb0FNSFB5LWxVbzZrNF94OXk4LW82LUZ5WEpvZ0hUVzNzd0tYZ3gzMUZPWFZKejhkOWNIZkEzUzludzlNbWUzQQ?oc=5,"Wed, 16 Jul 2025 17:13:30 GMT",2025-07-16 17:13:30,Google
Cardano's Ascent: How AI and Institutional Momentum Could Fuel a $25.89 ADA by 2035 - AInvest,https://news.google.com/rss/articles/CBMimwFBVV95cUxOT05SMEpjbTNwbXE0U3E1d2VMTGdEQlRrVk9xc2dBV3hRT1llMzdXcFpxaVI2eGt1UlpoX2NYMHd1M3Qwc0YzVUJDNjJHQ0JwYUkwN08tMHdsQnVieU5oVkVEYXdoT05BMHNVWWhpX1RLS2VjcnBMTFdFWUZnWjY4NzRfa0NpaE9NNk5yWkhmRGpZRGV2UlFOUVc5bw?oc=5,"Tue, 15 Jul 2025 22:02:33 GMT",2025-07-15 22:02:33,Google
Cardano (ADA) Poised to Break $10 as Technical Momentum Meets Institutional Gold Rush - AInvest,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMTFELXk5aDMwbzRIWnRGeE9EREtmYWx3YjRFX0dxWHFYWnpJc1czZ241Nkc2eFh2dXlDTnQ5Q0xQN3dKWmVMemJYbUVxM2s0cURScnZ0VXV6dDc1d2lHU0JJbERGVzJkMlpMenFOQWVPejJncG5mNFpIa29LdXpqZzNwZU9rZm8wb2Vmay1oOG5takpTQ05BMVVVUndtTThqV0NuT2VmOFg5NjQ2WVFfYQ?oc=5,"Wed, 16 Jul 2025 05:50:38 GMT",2025-07-16 05:50:38,Google
"Cardano (ADA) Surges 30% in Week, Nears Tron’s Market Position - AInvest",https://news.google.com/rss/articles/CBMiswFBVV95cUxOcldGdnU1NDlpbjdSR0Z6MkotSWhlc0lURlFEb1pIQl9VNWQxSnhGMTRZb0FQMXNhclhnZXdRN2dTNGRkUGtkQXdDXzJMY0VKMVpfMWtuODNnV1B6QmxTVXRHQ0F4WG1pdlZRcHppc0tlM1JDNjhHLWVzcFJUWVNVd2NfeXYtbDBoU19OWVpLUkVpamg0LWtYZ05sUVdsZFZBY0J5SGVCR0ZhVDEtalUyWkdWdw?oc=5,"Mon, 14 Jul 2025 18:08:33 GMT",2025-07-14 18:08:33,Google
Cardano Market Cap Holds at $25.4 Billion as Trading Volume Surges 100% - AInvest,https://news.google.com/rss/articles/CBMinwFBVV95cUxPYVNvdUFSRnh1VlloN0hHMDhISW5mMjdUZTdpRkVuSkVDbGFaUjc4a2pRbWdlb2luYmRDMkFvWVBFN3dUeUNIWDQ4a29OX3BuYnExSGtHeVJpSy0wckdwMVJPNmlqRFQ0YW83M3Y3TkFuclRJaDdhb19BUTN1Y0dvMnZCNG1qRXdiZm5oSDBjRHRHTUJ6cmdYSlYwUzZIQlk?oc=5,"Mon, 14 Jul 2025 11:21:56 GMT",2025-07-14 11:21:56,Google
Cardano's ADA Surges 2.17% to $0.7434 on Cardano Card Launch - AInvest,https://news.google.com/rss/articles/CBMijgFBVV95cUxQOC1CQVFoeUhYSlNydER0ZmxYU2ZaS0ItUmF2a0FEWE9RMEJVYnpmWWhDN1FER29mVElWVUU3MTNVcHhvQ0Z6YnJVZEZQbDBqeElobjExUkV3XzNMYXkyV2RtREFDS3hlaGVYd05ZYm1JcHRWTjllZEtwY1hmNmRRN3JuZFFoR3pLVDRSTkdB?oc=5,"Wed, 16 Jul 2025 07:40:05 GMT",2025-07-16 07:40:05,Google
Cardano (ADA) and Remittix (RMTX): Institutional Smart Money and Technical Catalysts Fueling 2025 Gains - AInvest,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNQ3U5a2hFU2Y3THZVbVV4NmRoeHhGbi1JNC1HbEUxcGcwZzhobFdnU3F4QjAyRGRjNkhnNGZETXVDZGZlc3ZxNUM2WldQN25kTE9mUFVsTGtFaDc4UzFqdmw2V0x3dVdlcnMzM1QwSUFLenQ3UlpVb3prbzRVVUV0MW1kaEJHMUNxLUNpanBjX1VDSWR6TzRwaHZvU3RpOHBTSnlYellxNUIzWGpMcFQ2SzY3NzljU2xxRjVSVlBLVV9sV0U?oc=5,"Wed, 16 Jul 2025 07:16:58 GMT",2025-07-16 07:16:58,Google
"Cardano’s ADA Surges 12.90% in 24 Hours, Eyes July Price Boom - AInvest",https://news.google.com/rss/articles/CBMikwFBVV95cUxNT2hfMlBCSnFTeEE4UzdqQW5FYmdLUC1paUM3UUVKcFgyOF9kRG9Pa1NZaEFSRXdJS3dWdVZQS3NrZjM2XzFKcThDWk5pdF9PaUlSdWI0MVpoTlc4UlIxeTVMTWhhT1RJZ3dDOTZyR1l4c0NUWF8yTVhXakVKclktQ2hMSVcxcDZoeTJvMmtjeXprQWc?oc=5,"Wed, 16 Jul 2025 18:32:14 GMT",2025-07-16 18:32:14,Google
Cardano (ADA) Surges 26% Weekly Amid Bullish Market Trends - AInvest,https://news.google.com/rss/articles/CBMijgFBVV95cUxQTTZadklGWDFpaFZIN0RPNGJhb2YtZlBPZFA3UmJrQi1BalJYU2JnZUtCWnF0Z0kxT3NlVVhDSTJldU1pQkxYV01Rb2NFaXFSSWFGeE5oRXVnS2RGQzcwdVhxb0xpRnhhX2RaZEpXR3JhRFdxb2hFTDN6SkM5MUNEUDVDeXBwYVFvcFE4UDF3?oc=5,"Mon, 14 Jul 2025 15:09:40 GMT",2025-07-14 15:09:40,Google
"Cardano (ADA) Climbs 21% as DeFi Activity Surges, Institutional Inflows Hit $73 Million - AInvest",https://news.google.com/rss/articles/CBMitAFBVV95cUxOWmJSZDYzNWRzbHh1OEQ1QTFoQ2QxYzMwM1Z5ak4tbkFLTDd2VEU4QmZ4MnFKb1dtUkExLWg3MVRnbFkwUVd6cXZDemRTSC0yTzBqSmVlNXhBQW9nazhTXzZSanpMUThfdnRxOGNBZVljWGE1RWJHY3lVNTNnWVpvWGJvaHVUMjVacldYUWtINUpiT1lIbzZlbUZjd3BpV1FKcmhIaFJKb0hZeTJSdWtYQ0hiOXQ?oc=5,"Tue, 15 Jul 2025 21:10:07 GMT",2025-07-15 21:10:07,Google
Cardano's Remittance Revolution: Why ADA Could Be the Next Institutional Darling - AInvest,https://news.google.com/rss/articles/CBMilAFBVV95cUxNcFdkd2VxeVhVQkRFRDZ0eFVzR2xzOW9CdUxjVEhiSzNBOEZkZkVRY1Q5dkxRM1dSWWkzSFRseTFrWWJhMzMwaHo4aklpNDUzVmtCcWllQjl5aDRVdURrZWNQemhiV0V3bkU0T0tZY0dOb1pTT0MyZW1KeUR3YW8td0lRMklXQmU3ZkJMdGE4RmRHVTBm?oc=5,"Wed, 16 Jul 2025 08:25:29 GMT",2025-07-16 08:25:29,Google
Cardano ADA: The AI-Driven Blockchain Infrastructure Play for 2035 and Beyond - AInvest,https://news.google.com/rss/articles/CBMilwFBVV95cUxNbjllTWlLM2tDWGRCVXN4eFVDZkozWUFEUkJXTlhrMlhMV2w4TjlVNktObDdCSnJVeDR4dEhUc3dXNjNDVjFQZW9wVkRaNS1uaWhCTDllWlc4QjlYNHBFSEwwNkxFRU5XQlJmWHJOWWpEaGxmVV84WkVkN3JMOVVuNlZLMzFyREtUakpZcm0xWUdKaGNWR1FR?oc=5,"Wed, 16 Jul 2025 02:57:37 GMT",2025-07-16 02:57:37,Google
Cardano ADA Price Prediction in a Rapidly Shifting Landscape - OneSafe,https://news.google.com/rss/articles/CBMiekFVX3lxTE1EVlFseGhQVnZyZ1VGUERzVzlGZmdpb1paZENSdHpUNlNrN3ducHExZUItTXpPS0x5bG8tZVFyNTI1RXlPTHlESTRoR3RPcUpvMXoxWWpoVVhWQkY3MVltRDR4SmRmUEtyX1p0U29WQjdhdEVyTC1xRVlR?oc=5,"Sun, 13 Jul 2025 23:36:29 GMT",2025-07-13 23:36:29,Google
Cardano Targets 79% Gain as Bullish Breakout Looms - AInvest,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNTHQwZnBJclNFNFV5ZGNFYk5MMC14a1BIdm96b2VaX0FuUWQwdDZDeFI1TkJPUFFsRTI2NDdvRGJtdEM2NElIWm8wN3N2QmhKalRpN3c2d3gyUGN4b0lpMFRfOGFwVTZfTWROSkxzWHIzQ3FuMzRlM3pJUkN0a3dFZ1JsWU5rdm9h?oc=5,"Mon, 14 Jul 2025 23:15:52 GMT",2025-07-14 23:15:52,Google
Cardano Targets 285% Rally to $2.05 as Bullish Pattern Emerges - AInvest,https://news.google.com/rss/articles/CBMikwFBVV95cUxPMjc0LWFXaTdHMWtKR1NjdUhPcnNPNWhqd1JRWEg5eU9jQzRkMWtsUThMOWdaZkF5a1I1dEhlVWdQOUg3eXg2dzh4Sm9VTVd1cU9Zd1ltYzRqbWdMR3lBd2FjejF6U1AtM2Zmd0pHaXdkbTJDbXBmM18wMjkxa194LWJDTV8wU2liUDVjejJXdndWYUE?oc=5,"Tue, 15 Jul 2025 18:09:43 GMT",2025-07-15 18:09:43,Google
Cardano News: Why is ADA’s price up today? - CoinMarketCap,https://news.google.com/rss/articles/CBMickFVX3lxTFBIZ053eFVDYjBLUWVhZDVvYzhCSV82QXAySVVJVzhLN2VhaXhXOWVacWItcFlJUUJ1SU5TZXYxNXh4czItU2hnTzBIY1hlYUl2bzJmaTlySTh0cklJb29Ma1A2eDZWZzNXS0pZXzNlMHZKZw?oc=5,"Sat, 12 Jul 2025 22:18:34 GMT",2025-07-12 22:18:34,Google
Cardano's Ascension: Smart Contracts and Institutional Momentum Fuel 2025 Growth - AInvest,https://news.google.com/rss/articles/CBMirAFBVV95cUxQdEFydnAxNG52Q2VHWDNsSVRQM19sMWV1MGxDUko4ZzU4d3ZMSGxtLWFEdU43cXUwV01KVHR5X0hHWGJFeHFXMEQtSmpjclhWeDNhR0dQMXVIMnpZczZPX1hqNUVTN21pZE5GY3ExOTJlVXZTRnJIX0U0S2pmUWwxSjBzbDRQWFhKOXN1Zk04MXFuOG4yckdCRXpvU3lIRF9IS01zb2VfaF9BVlp6?oc=5,"Tue, 15 Jul 2025 16:06:53 GMT",2025-07-15 16:06:53,Google
Cardano Price Surges 2.17% as Active Addresses Jump 38% - AInvest,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRzBXV0lGVHBhbV9JYWVNN2xNTkQybF8zdnlJRmtsc0xqbDhFeG04WFJwbXF5MTY1YWtkMm9YZmQ5TWNIVnJhSmw0enlSX3JfZnlYYzZnMUs5YzI4U0VueTItOHVZNzIxM2FuN21CYnBaOEVFMnJscjc0bV9HbDFuOENUQ2V3dmZTSFpKbW93?oc=5,"Wed, 16 Jul 2025 10:26:01 GMT",2025-07-16 10:26:01,Google
"Cardano (ADA) Tests Resistance, Eyes 185% Rally - AInvest",https://news.google.com/rss/articles/CBMihAFBVV95cUxQNUoyTDBLS3FaUTJqVDV0MURfZjhidWlnZW9DS2IxVWIzb2hVSnU3ZDlhSExVQ1RNMDd4dmEzdnhSTnRBWlphUFlaTTR5M2lTcVduTXVLUTZxMFl0UzZxZk9aUHAtS3ZJakdhaFBORDluVTRSZGNNX2RIX1QzWTRIM1QtN3g?oc=5,"Wed, 16 Jul 2025 14:20:21 GMT",2025-07-16 14:20:21,Google
Best Crypto To Buy Now: Unilabs Finance Hits $5.2 Million After Live Wallet Reveal & Cardano Prediction - CoinCentral,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQNVI1NHBFbThqVEVEQTBNbkVDSHpHN0ZPdjdVOHRDSVM4ZG9JNndud3VCR3NaOEZBM0k2VlI1M1UzdG81Z05MU3VjME1SeG5EN1ZoZ2dSR3ZCU2hRMmZzbGNLNGJSem55cFlDZEl0MExwUTZpR1RrMDBqcHNnUGo4MnlYREVlejFuS2dlWE1VSGYxTXltYlpxVXlUeHIzdk9ZWUhlQnk4LXNFUFN3VEVmeDhwbVFrTUluLVdsY3dRU1pwQQ?oc=5,"Wed, 16 Jul 2025 16:00:09 GMT",2025-07-16 16:00:09,Google
Cardano's Ascendancy: How AI and Institutions Could Fuel a 2035 Surge - AInvest,https://news.google.com/rss/articles/CBMijgFBVV95cUxOenZOUEpXd0lfSHh5NWh6OURNa0FvUjQ3VEQ3ZUtqTnB6Z1RYeVdCTTQ0MF92Wm1CM1NNWlZPQ0x5aGxiSHpRY3ZJMU9TQTFiaTZ6dnBrMDVJVjlLQW1iUThrWlpNMkpOcUp2WEEweEZ6aml1dmdFUXFTYnE4UzlDZnFuc0FLTG5tUWxBQTJR?oc=5,"Wed, 16 Jul 2025 02:43:04 GMT",2025-07-16 02:43:04,Google
Cardano Price Surges 26% After Bitrue Listing - AInvest,https://news.google.com/rss/articles/CBMifkFVX3lxTE1qRDE5RGZiTjRJcXZldmttVkMzbVpOMEU1N2JEWlM0YXlpY29wLS1UUEpJeFhObVFOZ3U2WTl6cm5rVjI5dy1CbWYtcVFzRWFKTXEtTXJZSUhNWDV1eUtlbTBWSk1SYVRQZzFqTlpVS2FLM3NlQzlpelJYOFlHUQ?oc=5,"Sun, 13 Jul 2025 23:36:48 GMT",2025-07-13 23:36:48,Google
Cardano Price Prediction: Is ADA Going To Follow XRP And Hit $3 In July 2025? - CryptoRank,https://news.google.com/rss/articles/CBMisgFBVV95cUxOalRnbnBzblBtWkJIeS16MmdIQ2lDVGJzeXNCOFpvZFN5eDUzZHVfdXh2eXEzZlJNQWN0Z1pCeU9uVV90akRlMmh2dktvNmt5aEhoMEVCVzNXUzN4OGdYRFZCNy1OTE1udXAwcGFsOUtMSWREaEtVdDRaT2FNMjdBMVVYWHQ4eGd4bFdyc2ZTVXlrTVZfLThIWW9xY0FkS25USk5QV0V2VkxWeFA0SUo5ZU93?oc=5,"Thu, 17 Jul 2025 15:24:09 GMT",2025-07-17 15:24:09,Google
"Cardano's Road to 2035: Governance, Tech, and the $0.75 Breakout Fueling Long-Term Growth - AInvest",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQa2VIYkZiUWk1MWYySHZDdmlpZkNNN0d2bkJfMDM2RlluWlJjNlo1am1iU19fTEtWZ2VOcWc3SDJvbUR5bHliUFo2T2JrVnV6c3JPd2RUeVVIR1I5QVJEb2FzYUdfSjBfLVo1cHBtSkNwMzcyM24zM09jRkpHaGpRS09yQkZyWTJNeGRhODNPclJJY3RGWFYzQkJyVjNIY2F0WDhObkp2aTJWU2M?oc=5,"Tue, 15 Jul 2025 21:54:00 GMT",2025-07-15 21:54:00,Google
