title,link,published,date,source
U.S. Bancorp Reports Second Quarter 2025 Results | USB Stock New - GuruFocus,https://news.google.com/rss/articles/CBMisgFBVV95cUxOc2lpcXNJTVFZeWdjU3NXN1NJbi1uNXh5YktEVEZQdl9XVGZYaEFXdVZ1OUNPX2VNb0ZwUEdrMG81V2VlZE9NMDMwQm9tRE5lSERidndueXNNV29XUTkxbVE3ejJiM2s0MXVOX05ZemkxbTRwT3loaWJ2TTZMVDJaMDI3ZFpSTG1wOEhUVzdaR2xXYTd5VVBvUUtLYnR0cTVZMkJoMUFPTVY2YU5pVnl4MmF3?oc=5,"Thu, 17 Jul 2025 11:20:25 GMT",2025-07-17 11:20:25,Google
"US Bancorp, Ethereum, Roblox: Trending Tickers - Yahoo Finance",https://news.google.com/rss/articles/CBMiigFBVV95cUxNWUFidU9PLTBwMGxGTC1obTIyZHF4dW5XWVo2di1Zd3JFNjkxbFRCV2RSb1ZYNktiajBoQWFPdkhDaWNPX0JyTGt6dmcxdk9sYmJpaG5kRWsxZlpONFFzeWwwVmxQbFhIYXpMLXBJZkFTSFVYZUlpTmRWUFkzeFJ1NHJpNE15eW12YUE?oc=5,"Thu, 17 Jul 2025 15:55:39 GMT",2025-07-17 15:55:39,Google
U.S. Bancorp 2025 Q2 - Results - Earnings Call Presentation (NYSE:USB) - Seeking Alpha,https://news.google.com/rss/articles/CBMimwFBVV95cUxNTDN3VnE5dWNuV2xoMUgzb3UyU2ViSWlENFBoUEtHZjJMYzR1ZS11b3FsRHY4VUpicmNjUTBfV2pDcU5xRTNpUS1STlN3QTNLMzVRYmJLRmhOcGgwNVZFMzM4M3NwbjRid3ZJVkF6bHlVQ2RoeVRralFSSkRwVzBIcTNpWDljZkIzWTFPRTJwTHNtZjQwaDE1VUZsUQ?oc=5,"Thu, 17 Jul 2025 16:16:00 GMT",2025-07-17 16:16:00,Google
U.S. Bancorp (NYSE:USB) Shares Acquired by Commerzbank Aktiengesellschaft FI - MarketBeat,https://news.google.com/rss/articles/CBMizAFBVV95cUxNSFNYSDctSS1VaHhFMjhzTmJpTVU4ci1kQ1ppVnd4VDJTSDlvTzkxSkplXzA5TFAzVHR2YVE2emtaUm5GT2JxaVRnZTJEWjZjbHN4TWI4VVlSSHNNS3BfalRCNFFTOHJwRWQ3UlVKanl5aHNkOWVqXy1Rend5dHpKOFlkNy0yVk04R2dPLVJ6OXNMSEdBdjNlUUxGNV95dzhoNk53aWw5VUNVSWtIZzJScDdMNWUySFVtM0lMT3c3QmxXaFJqUGVlakRiU2s?oc=5,"Thu, 17 Jul 2025 13:18:58 GMT",2025-07-17 13:18:58,Google
U.S. Bancorp's Q2 2025 Earnings: A Strategic Shift to Fee-Driven Growth in a Low-Yield Environment - AInvest,https://news.google.com/rss/articles/CBMisAFBVV95cUxQbVN6aGUxVkE1YTN2S3JtanZaSTltR0c0UWFuZGFwS19jOEhMYzNhSUhWd2NQcjlRZ0lkMmF6YUV1VE5leVgtLUhHV1o2MjA0QkFucHRQOGVyVlhiaHZuOUdTWEVYV0pVeTRPbnV5MWpVaWNIUHl3T2s4RUJ4TS1HOWx0VzZ3cUVpYWlESmNQTDlxUzBXV2JWMDFnemtyUTdKVVpmWGNWU3FDOF9fREZZcw?oc=5,"Thu, 17 Jul 2025 11:38:35 GMT",2025-07-17 11:38:35,Google
"USB Q2 Earnings Beat on Higher NII & Non-Interest Income, Stock Down - TradingView",https://news.google.com/rss/articles/CBMivgFBVV95cUxOTklpaEZUNzdTeWtVQWJ2bDA5TmxzUjBPcDE3WDFGU01maU4yVVdoWkxaQmN0WDBfOHZPc19FZ1J1Z0JEbWRxV0RWeVZsYjBTUENHaWJidkVVaHE4ekVFMTBVNk5nYUtZa3hGS1llZ1R6ZGlnX3lRZVpOU3ZwN0dBT1BLRm1zX0h4MUozeGdvVktmOHRMTnY1bkJZZjVGTVZzeWRORmRET0VyYzVYM3gybnZtVG9GSWNWTzF1SFln?oc=5,"Thu, 17 Jul 2025 15:11:00 GMT",2025-07-17 15:11:00,Google
U.S. Bancorp (USB) Reports Q2 Earnings: What Key Metrics Have to Say - Yahoo,https://news.google.com/rss/articles/CBMifkFVX3lxTFAwSnNxRm5CcGltSUdEMkFaRmhlTUVxWlhEYkNQUzRlNWN2X2dvX25mN0RPeFBNSWxzbHRfNGJuVEpWOEx6Wi1ZV2pzM05BZC1vdFlqNTlaQTFqRjBOaXZOeE5FS2JsTzZ3WnhEcmNRZkM5amRIQzFRV01RdHFsQQ?oc=5,"Thu, 17 Jul 2025 13:30:04 GMT",2025-07-17 13:30:04,Google
U.S. Bancorp Q2 revenue disappoints with soft net interest income; Q3 guidance falls short (USB:NYSE) - Seeking Alpha,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOS1BmTExfeXAtTURJdExsMXE1aG9WeFhKVjhGRG1DV2V2WUJmeDdZTWhJTko5ODBnTGM2Vl9UcmRfQTRMNG80Y3BNVnlwekpfc3ZScS1XYzBlQ0FCVFhyS3FtR21tUnp0aHNOcTBXR1pkbnNhRWd6blZrRWhvVHE2bjBsb1o4RzB0U3ZCcTJKQ0o0XzZlZWVNUHozbnhES0RiSV9rUTFHVjhUemNCRm5zRzR2ck52SkRYc2M0a2pUVE9jclU?oc=5,"Thu, 17 Jul 2025 12:22:00 GMT",2025-07-17 12:22:00,Google
U.S. Bancorp Q2 Earnings Preview: Analysts Revamp Expectations Ahead of Thursday Release - AInvest,https://news.google.com/rss/articles/CBMirAFBVV95cUxOS1l0WmFsODdZRHM0S2s4cGNsazJQNko3Z3pMSjlFaEFKQnlfTUtUbV9TdHo3aWkyQWlabWtCeTVRaEJlQ05uejN6a1B6YW5lTTlfMzIxYlI1V19uQy12QUpQcDUyWnMyTFl0b1ZaaXNRY1NXcnVxTm9WRW9mS0l1Ymc0SmJWTmN0RU9lZkxNZjdmQ1l6d19WV09JS2txTGVaY0k4WDZJN3M3Y3hZ?oc=5,"Thu, 17 Jul 2025 08:00:31 GMT",2025-07-17 08:00:31,Google
U.S. Bancorp (USB) Reports Q2 Financial Results | USB Stock News - GuruFocus,https://news.google.com/rss/articles/CBMingFBVV95cUxNbkdacTFwdW9oZzJLdER1RC15UEV1VVdnT01VaFVBSGR3eVhLTlhoYmxFVTJlbFIyM0JCVVdQT1gzbnpOMFdXcUJMNEphbUU0RFpqZGZteUtsY3NOaWI2MVZKNU5DdWZxa2VacVBNRVZEU2R5WWlyZld4TG9ZWmlBZFp4eXpxWUd2bV9aTFlEOTdxamk5Q1RzY2pnVC1Gdw?oc=5,"Thu, 17 Jul 2025 11:16:04 GMT",2025-07-17 11:16:04,Google
U.S. Bancorp (USB) Q2 Earnings on the Horizon: Analysts' Insights on Key Performance Measures - Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTE1qUGZOWGNDdENjZlVZZmQ1YVI5TXRWRGF2RFVPa1A3eEJiNUdMdy1sSkRQRmphRUJONU5qMl90NDdkYWw1S2ZCUXBQQm95dXROWmNEN0VweHFVN2Y5NWpYbDRuOVVMM3luS2hkZHNuSkwzaEVocmxzTWE3WQ?oc=5,"Mon, 14 Jul 2025 13:15:02 GMT",2025-07-14 13:15:02,Google
US Bancorp Reports Strong Q2 2025 Financial Results - TipRanks,https://news.google.com/rss/articles/CBMipgFBVV95cUxNdW9PU1llbmdxbVVvX0hmSk5hVXVnT0Jqanltem9tODg2MFhxSjU2OTl0eGtPNDlnU29pQnR1bThUUnp4MFlBTVA3dDlGR1NwNFpSMXhuMThkNjUxbmxaSl9md3VzTXRFNGwtaGZwUkJwalNHdjJsTUZxYldXSF9MMEU0aS1xcl9UNXYzTUMwOHNsSHExVFZBZFRDd1lGeHZLQ0ltSGxB?oc=5,"Thu, 17 Jul 2025 11:20:24 GMT",2025-07-17 11:20:24,Google
German American Bancorp Directors Increase Holdings Through Stock Purchase Plan - TradingView,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNOVpiaUhjamVld1lUVTBEUUp1SktWWklfN2F3VjBrT2t6NGJ3X0Zyc1pVQzF2VW4tVmx4dFhlTFZ3Ym5DSHFqZFd0NEhjazdLVzBBOTlzeFE3S3M3XzBYSDIwbnhNS0puU2NGSzM4Z19kcDJ0N1pOLWRoSXMtNGJfVkxESkxzV3plVXBoRkpZaEV2a3U0ZmZqN1RNQk5kclIyQ19xczBPWFVQeGpVd1A0WW9qNVk0bHdENTBQeE1QZ1VOR3ljOXBkRlc3VWRqNVNuU1pHSl9xRTE?oc=5,"Thu, 17 Jul 2025 21:00:01 GMT",2025-07-17 21:00:01,Google
Higher NII & Non-Interest Income to Aid U.S. Bancorp's Q2 Earnings - Nasdaq,https://news.google.com/rss/articles/CBMilAFBVV95cUxNbnM1ckdYa1pwU0cyam5QZU9VTU40X1FvSmtqWDE0MktrQ3JtSUl0V2llXzJQNUVkWVAxTkkwdXhtSmw4eE8zLTdpN2lkb1RMNjJURVBIakdlVjlvVUJ1UVhCUmlWUWZLWnpMZjlRZUttekhTRWxaaTE1b3l5dVpkRkdiLXRkYXpnRXRRY2RCWVUxRGhn?oc=5,"Tue, 15 Jul 2025 12:43:00 GMT",2025-07-15 12:43:00,Google
U.S. Bancorp (USB) Shares Drop on Q3 Guidance Concerns - GuruFocus,https://news.google.com/rss/articles/CBMikwFBVV95cUxOeGhXUTQyamxBMmliWXNMUTVEblh3SkpPRGs2VHotY3dtU01KZkVSaXBJS1hUUjEwOE5vcDJGanBwUHVOczB5TXNTZlRUQnF6d19xR0tNeUdmT0s3aDRTN0tGSDhrcGlMeHNONFpKSTVFb0VIaWM4TzE0WFlKWURKQ19zNXpRZElKR1dmYVhieTBXdGs?oc=5,"Thu, 17 Jul 2025 12:57:12 GMT",2025-07-17 12:57:12,Google
"9,070 Shares in U.S. Bancorp (NYSE:USB) Acquired by Asahi Life Asset Management CO. LTD. - MarketBeat",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPbDRTaER6OHlJQ21wTGxHanYyZl9HV0Jpd2VYbG1tRGp6d0pQMXNqQnZIbGNWS3dsb0RMbENub1ZITmlULTJvU1dLY25nNGJDYjdXeVhoZG9Cbml4ekVWNTE0VXJXUVN3akJIdTQwdmV1eE45N1VIdi1WSWZDc0JDSndQOVFhdHkyRE1CUVBFV3FuN2lPdThibTBDNFdPaVhPQ09XbzFpSmNYTkR5WWp2emJ6NUNFWG5BUGl6Sl84UXRoTE04TklhcXF5SVNKRU5WNkJV?oc=5,"Thu, 17 Jul 2025 10:00:02 GMT",2025-07-17 10:00:02,Google
"Thursday's Market Focus: Stocks to Watch - USB, ABT, GE, NFLX - AInvest",https://news.google.com/rss/articles/CBMijgFBVV95cUxOdFRMY1NIQmN0a2RwMWMyTjBRWlotT0d4UGxuMmRlQjBJSUhvT1ZkNHlwU0sxUC0tNkE1eUw4UURlenBSZjJJM2l1cV9KcTU0bjY4cDM5WDVFVllfSjJHN3hQTDNVLWpncUNtckVXa21WTjJTd3Mza0R4VXZmQVY3QTdIVWU4Q3Z2UUNuZ21B?oc=5,"Thu, 17 Jul 2025 12:54:42 GMT",2025-07-17 12:54:42,Google
U.S. Bancorp Nails Q2 Profits But Stock Dips On Revenue Miss - Benzinga,https://news.google.com/rss/articles/CBMitwFBVV95cUxPWDE4SE9zYUllNm5DQndJVVRPZG40NGhDbUxPS2lwOVVlbzdEOE1aTzRlcEsteXRpRGw3aVAwbFhvM3dHdHllMEUzZGZ0SHVkeGlKQzZmLVM4cktObmxWUzJVbHZqTGtmRGU2dmVqRmt0RVpsRUhrR19mR1dZbjdZZHF3OW5BclpaTXZoc0xHMjFEOWxaaWluN0h5VlQ3a1dybUFDczdlOW9fUFhCTU4xR21teVRMZm8?oc=5,"Thu, 17 Jul 2025 13:06:26 GMT",2025-07-17 13:06:26,Google
U.S. Bancorp (USB) Reports Strong Q2 2025 Results with 13% EPS G - GuruFocus,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQVnJnVVJBelhXeGxPVVFkc3M4cERuUkhkMU1HRXY2MGIxLW1hdjhyUDVBUVV4QXRmVThyUE41WU9MdnJ3enlXTjk2dHpCcW9BZmFJZDZ0eFAtUldENXF6OGdwTTY3UTB0MUZJS1VpTkZFUHBZRWdoZWN5RXQxWnJQQ1NMUnlVTENuYWZocnhxT0VyQWd1MEp0aXZNdWdMQVJka2RvbUFzWVRaOUlyUTRsYWpKbzZnWHlZTkNFLXRsY0t3QU9SS0lQNVJrMmdPdjZPakdMZUptZnBFaWhiNUVFVXlDaGI3X0VCbzJyRw?oc=5,"Thu, 17 Jul 2025 16:45:28 GMT",2025-07-17 16:45:28,Google
U.S. Bancorp Q2: A New CEO And The Super-Regional Outperformer After Market Turmoil (Earnings Preview) - Seeking Alpha,https://news.google.com/rss/articles/CBMitAFBVV95cUxPSmlOOXNpM0tpeGtseU1naXFwWTl4ODBPaUk2QUtndkdva1pUMno4Q3JHTkp6TFlCc0hSVDhXN2FqSTlFRlZEczY5Tk9WZ3RXcUtiNjhOOGRhZ21sYi1wS2F0OXJvcjk1alFwUFF4MlBuWFFEN1VaeVBnTVVaX0EwSmIxUjRFMk90ZEdiRjZXanhrcTk0TUFCRnM5bEtlM3lCMkJad05DcjcwZjRUN2xuX29oZlI?oc=5,"Sun, 13 Jul 2025 13:00:00 GMT",2025-07-13 13:00:00,Google
U.S. Bancorp (USB) Projects Positive Financial Growth for FY25 | - GuruFocus,https://news.google.com/rss/articles/CBMisgFBVV95cUxNcjhKa2Y1a0VLZUVDSTJlcl9uZEhvdXUtdXNnTHlFbVotZjdGMFFRQ01xRWZpWTMzeHF5TnJGai1tZXd0Rl8wYVVIS3NDX2R0VUk3a2N1Q3ZxOEdGUE0wR3RLSzZYeFZqOHhnLVRoNmdXdUlSLWU0UVJodzRJbGVOelFhOG9UZnZlbUs5ZllfWEtvSWhSQjR4VmNKTVBvZElhVC1fT2ZZaXd0d1pGWG5NMlZn?oc=5,"Thu, 17 Jul 2025 11:19:01 GMT",2025-07-17 11:19:01,Google
U.S. Bancorp (USB) Q2 Earnings Report Preview: What To Look For - TradingView,https://news.google.com/rss/articles/CBMivAFBVV95cUxOZWU2ZnhlcW1jTWFnLUhta1M4R1BPQjNRRElwUjd3U2FpRXFUR2ZvaVQ0RUtYTjRrYk51VlJQSTJXTnFBbG5vLS1rZVpZMlRZR25UMGF6YzRWWkNXX1VManlQZDQ1bk93ZjI0aWh4LTBaZ2hHczNLTUtFS3U2WVVmSVBYaXBmb3J2NWwzZ3BIVkR3QzhVNzNMdEtsVEx0X2lfb2t0V2F6aVlTQ1dLUmhIcWN2VU5sQUdWcEEtag?oc=5,"Wed, 16 Jul 2025 03:03:00 GMT",2025-07-16 03:03:00,Google
"United Community Bank Purchases 8,796 Shares of U.S. Bancorp (NYSE:USB) - MarketBeat",https://news.google.com/rss/articles/CBMixAFBVV95cUxOWmxLQ0JGVzZNVEd4T3ZyX1hBSDJ3akFQYnF4WEdYM2psUDFlTEEzeHNaLUN3N3BVUk9nZTR2cU04MmJUNkhkaWFIbEQ3MXk2OTN4N3RTM1pSLVFjcjhqc0xiX0dhSUNCYURKTGFHZENIaE91amhNV3JFMk04XzJ2SFZWTU15QnRseW9qVk54UW1MNDJYU0htZk0tUHJpcVJ1Yy1oM1R4eGhPcjU4LUFhUWQ4dmdfTVZDNC1iV0NacXhVcnFE?oc=5,"Mon, 14 Jul 2025 13:39:40 GMT",2025-07-14 13:39:40,Google
USB Anticipates Q3 Fee Revenue Near $3 Billion | USB Stock News - GuruFocus,https://news.google.com/rss/articles/CBMisAFBVV95cUxPeTB3eTRPOTRMZ1BvUFVmTVpTenVZMXdGcWVobTVEYW50Zk5xY2dGcEhFZGliSGx3R294aHIycGxocHU2dnE5c3UwWmNLd2xLejZBdTVORmxzYkhJTmljeGh0RG5ZaUpWc3dya1A3MWV3VTYzb1dLanNUSFZ0bjd0aGp1YU5CTmktZXhnbWxqR05xanFSNWFvU3hZbmY4SFRBby1CdnAzVWtxcHprNllzaA?oc=5,"Thu, 17 Jul 2025 11:30:20 GMT",2025-07-17 11:30:20,Google
U.S. Bancorp (USB) Drops on Weak Q3 Guidance - GuruFocus,https://news.google.com/rss/articles/CBMihgFBVV95cUxNbDFSU2tReU5uejBXMnF3OUhyUk50Z3pZWFRSSW1CekcwR29jVGZPMlY1NHo2VDF1VDJsdEx0WXVPZkk3cDR2MUxVeDhkTGZmOWg3a2thYm83U2NReUpuTnZ2MWtDRVltME5lRGVZeXhHSFpBYlkwcU1iZG1DY2prRmEtMG0yQQ?oc=5,"Thu, 17 Jul 2025 12:57:11 GMT",2025-07-17 12:57:11,Google
"U.S. Bancorp earnings beat by $0.04, revenue was in line with estimates - Investing.com UK",https://news.google.com/rss/articles/CBMiswFBVV95cUxOMGFsbVd2LWF5NjJWMk1qbVRsWHJjOHF5YmZhbDVoRlU1Tzk5TGlIRDhzOHdOQ0hSUlNVZVhXUGNEbERZUTdpZUpkQmJvYUxQT1NHVVBYUEVreks0OGNHTnlXdVVCM3VoRm5ZMUR2Q2FnMkxJRGlybFZSajJGenpWT3RDMnZSakJZNVVWMWNiT0RnOC1RNVk5bFFUWEZFS2xjQ29UU2FHdElLazkzY1VHdFFxRQ?oc=5,"Thu, 17 Jul 2025 10:54:00 GMT",2025-07-17 10:54:00,Google
Cable Hill Partners LLC Has $1.14 Million Stake in U.S. Bancorp (NYSE:USB) - MarketBeat,https://news.google.com/rss/articles/CBMiugFBVV95cUxQbU92NjdYMDdFWEJzN21vc3VhNDFkaVZ1T3poU01YUGVDNUNacjY4N0pOMUNGaUt1aXB1bFlCcHlfQ2xNVkNxRXhFM3ZENjZkVlFFMTdpblp3T1J4Ylluem9BejFtdVdabDU2aE5udHdtdDJ1S3doV2tNUUtRLUI3bzB2dU1fdFUwUEdmZEQyVklURFZJeG1sUDdhT19wTW5uMEZvM0paUG9EU2UxZ3VnbURXamNkaVBEOWc?oc=5,"Wed, 16 Jul 2025 12:58:30 GMT",2025-07-16 12:58:30,Google
Edgestream Partners L.P. Acquires New Stake in U.S. Bancorp (NYSE:USB) - MarketBeat,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQYVpnZnNDNHd4MllxQUI4T2JDWmV1ZlR2eWd4TTd2cDhMdWRqbG9rOE5pRkk4bnNWd1ItaWwwcm9xQlZmVXVBbWNSRURiX2ZsZWZfa1phZDdoZkNhMEFVSUx3RXRjRjBwaWx2ZEk1WFRGdHpLS3lZeF9zNlVlOTNrWDNZYXlqelF5cDJIeTR5Sy1VejZZbXlVRUtTeEY0TDZ3VndvSjRTU1RQTzRkS1BSTFM3Ul9Bamk1MVUyUU0xUlI4dw?oc=5,"Wed, 16 Jul 2025 09:50:18 GMT",2025-07-16 09:50:18,Google
TruNorth Capital Management LLC Makes New Investment in U.S. Bancorp (NYSE:USB) - MarketBeat,https://news.google.com/rss/articles/CBMi1gFBVV95cUxORktjaUVKNldYbHVSWkIxdTA0MnZ2cnJmQl9xQzZaOE55WTN2TkFfVkt3TkxBVHB3ckEzUmY5ci0ydTZ3bEFsN1pLR254SjYwQmIwcGE0QkFKMEpiZVM0anM2ZzZlc1NXaWRsM3hwUGo0bW5MQU9RN0JhbUVrYzN5RktldGNrOWpJdXZGby14NXk1NUx5VTJ0UUxkZEgwalltb0lQS3NuMVV3YUpZVDIzQ1VUb2hmTGxQdDMzb3hNODNCQ05IaGlLUG9KNmlLRzBhT2xMdDl3?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",2025-07-15 07:00:00,Google
