title,link,published,date,source
BMS/Pfizer To Sell Discounted Eliquis Direct – And Other Drugmakers May Follow Suit - insights.citeline.com,https://news.google.com/rss/articles/CBMigwJBVV95cUxNMG1WU3hRLUFEOEFhWWFkYmFlQklqU2xaOTN0NWx6UWtSQXdpMWY3WmdSdThMcWo4enpDZXIwNXMyOU9oWXl5Qi1mVFFXeWtjRGNGcUNicDUxcHRqNDBtckJRZEI3STNhbGdPMWx4OGRRZlhNSnZVY1FSSHdYMU81MWFacTVYMlVqc0hqZ2VOanNwbEZ5OC1PTXlZbUlwbldxSHFOZlhxQ3NDYW1QSm1xbC14VGtLM2VBZi16ZHVPYlhsWkdXT1dKQk1iX0ZKeHJud3A1MHJNWWdLc0ZqRDl6UXJPR1NLc3hMTzhHeHpQczhMRFlzdmc0STBycXNMakFXR1NN?oc=5,"Thu, 17 Jul 2025 21:47:53 GMT",2025-07-17 21:47:53,Google
"BMS, Pfizer Join DTC Trend, Offering Eliquis to Patients for 40% Below List Price - BioSpace",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOdElER0k0RktIcVZOQTZ6YlVJcmVyNTFkekpLeVJxS3pfX2tqand1UmxyUHV3MTJkVnVmWmNCZWdUUnpEVzhCMExfdE9pQ1dJbTdlSmdqOHNGbmVvMjgwQkJmZ01WU1p6M1ZwRFNjeUJsNG02Wmc4QU5GMWtwX2dVXzBqMjFRS3NvNzVRX2VCb0pKWHlFbmRIRlhLQVRLNXF3SGExMjYydlpJd3ZpOGR4V0FvSVlOWkN2?oc=5,"Thu, 17 Jul 2025 14:50:57 GMT",2025-07-17 14:50:57,Google
Bristol-Myers Squibb (BMY) and Pfizer (PFE) Stocks Jump on Eliquis Drug Discount - TipRanks,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNUVZkXzAtS2RWQnVTT1MzMV9TQUVUZnNGU3YxUTh3VVVITU1CSUFKQnBfNWNseEpWOUhzN2NXNHN1TkE2TkdwRm5HWFBIY19XRDcxbWFmWUZHV3R1QmQyWjYwdzBIUmMyWlQ0U1haQm14WGZOeWNPdzBBZFl5SmM1MWZYYnA1ZE5qZ1ZXWEZiSkVLNTFJY0JBQmMwc1pnakJOa0U5ZUR6eW90UQ?oc=5,"Thu, 17 Jul 2025 13:47:44 GMT",2025-07-17 13:47:44,Google
Pfizer Inc. - Britannica,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9ZZEgwamNVdk1xRVlpLUFVYzd2MFQzSFpreHplYk9tTjVpenNob3p2aWFibjk0TGxOZGJMWTdkVDdrQVZteVp4Y0NuT3RibGUtNTIwMUtB?oc=5,"Sat, 12 Jul 2025 07:00:00 GMT",2025-07-12 07:00:00,Google
"June Social Media Round-Up—Father’s Day, 2024 Impact Report, and More - Pfizer",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQWhackJBaUhSZG1rY0xadXpOSEw0Sk1sNjhCWG5XNTAxRm00LW5jXzVDQWxWNFhFTG9uazRKYzJ3ZjZqQ1BLSk8xaE5zdVBqUmhPOTJha18yaDZqVnFVZzV2b0U5Q3JXaTNjVTJITFlZeXJtdnF6V0NGZW8wRVpKNzN5d0JNWlVnTElKSHItZmtDUG1TTVcyZTVrbDVOTGZUN2k3TlB4anU?oc=5,"Thu, 03 Jul 2025 02:54:55 GMT",2025-07-03 02:54:55,Google
"Bristol Myers, Pfizer to sell blood thinner Eliquis directly to US patients By Reuters - Investing.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxPOTI4dXRxdXJza2c5bUJ5d2pzY2Zrd2V3Vk01UkhSNXJsZkhsNmRLMDg0S2Y3SHE5MFlGUDZlS1g0UC1PZFVubEstOWV3YUs4c1dVbm9MX2pnYXplMk5RdWlJNDZCZ0RJbTQ1c1pUVDJFbGpUblU5QW1UYXRpcU95VlVOSXl0MnZwbkRMV3hDS2txdnYzbVNfeVdTdk4tNjhzWFVTbl9DeWcxRzl2dkZnTFBHOTlSaEo1aWF2cWpSTjZfNmZZQk9R?oc=5,"Thu, 17 Jul 2025 15:00:00 GMT",2025-07-17 15:00:00,Google
"Pfizer Inc.'s (NYSE:PFE) recent 3.7% pullback adds to one-year year losses, institutional owners may take drastic measures - Yahoo Finance",https://news.google.com/rss/articles/CBMifEFVX3lxTE9PZXZyN0Z6NUF2MUw4V2ctanlJb2VMbjBRRy1JTGlma1VJSDNXa0liQjNfVU9pSnNHNGxEaHNxcEtGUWR0aVZjSXN6YUE3VjVpbkZsaWhBazEwNHBTT0xOSWlpWEEyeUVyZUQwVzFHRzJ6TnVIN081LTFZbzY?oc=5,"Thu, 17 Jul 2025 13:00:27 GMT",2025-07-17 13:00:27,Google
"Bristol Myers, Pfizer offer Eliquis at a discount through DTC online program - Fierce Pharma",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNcGtVZzlUVnBvbzhybTZwMHVmMWZwdm9zMFZPSzRJdHl2ZkQ0RThDMnJuWWljTXowZ0t6dkdlRTFVVkdIWEt6MDVqUmNfalVJQWE5c05BcWkzU25RZlFmaHItSnJjT2VBYzNNdnFrZU5ZN0hXX2pzNGZHNEM1alk4UnhyVEdGbWRjYnZxWm1RRkFPeTRaLTNha3JSRTA3bFdESjV1TUpUZklwZw?oc=5,"Thu, 17 Jul 2025 14:59:54 GMT",2025-07-17 14:59:54,Google
How Will Pfizer's Oncology Drugs Perform in Q2 Earnings? - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxNdDBLY1V2Um13TUVHdWk2akpxSW9mTDMzOGN2RkV0a29GM3NiclF1OGVfUVI2czBZNHZ1cmI1OVBnYjBFQnR6dmVfMnFXdWpzd3h0TGpweU5uM1R3TUI1QnVoT2ZYZVNGSlBySHVQYXpCeXQ5cDZYelpUOFpPMTRkYi1iTlU0UQ?oc=5,"Tue, 15 Jul 2025 12:54:00 GMT",2025-07-15 12:54:00,Google
Pfizer Cuts Space at Bothell Office Building - Connect CRE,https://news.google.com/rss/articles/CBMihwFBVV95cUxQUFFTSnhNM0JwNDNzWkJtNjF0Y2FkMGhHMXdOT1FFVHE1NWI0TFJKZ3ZDdWRPVEdvM0otSDZaYWpmSjhkLXVpZUt3VVFuVUR4Y0JPdE5FVHhPaXNzcHA1aXIwNzVVX0c0ZWU4RHlKY0VpT1ctbVFyVWl4NV9ickFSWlBjeG1oaHc?oc=5,"Thu, 17 Jul 2025 21:18:01 GMT",2025-07-17 21:18:01,Google
Pfizer’s Phase 1 Study on PF-07941944: Key Insights for Investors - TipRanks,https://news.google.com/rss/articles/CBMitgFBVV95cUxQRTNVRjBqQXFtSmFnOHNVeXpVY0w0TzAtVEN2Tm90RHlfUmFYNWZkeFp2VXJDRUxhU25hOEFYR0RXUWQ5eXAtdEtKNUJfTl85NTJJSE1uS2ZUR2dNNkhtalFvdkdHcHpyNGlUdWpfQi14Wk5xTGlOck9sMTNjS3drWTVPalRUVmFmak1WZ0tsakJzWGhlazlDUExOOWtwMzhaVjVrNjIxNWZicGE1QXFnX2NnajRHdw?oc=5,"Thu, 17 Jul 2025 16:20:53 GMT",2025-07-17 16:20:53,Google
Is It Time to Invest in Pfizer? Exploring its 7% Dividend Yield and Growth Potential - 24/7 Wall St.,https://news.google.com/rss/articles/CBMizgFBVV95cUxNMW1ncTgtaEZFYzM1UGJMNExPNC1sUVo3ZEpVY1FKby1DMkFKOWxVNE5Rd2VuQ0owUWhBd3AzWmRDZnM3ZWd3Rmg0ZnU4QTNLNm9uODZkLWxIWkh5dFZnSm5WRGRhUzQ1MkJGeHdxQU0waURmcFk2Q3ZJWi1WSHhNQmhDN2Z3a1pBUnZrWUxNTkcxZXFUUEpHLXllVFZqaFhSVUFPZDFUUkpFVk5JT3J1ZzBkak5ZS3ZVRXlhdWhfOXhqdnRkV0RYXzhqdEhBUQ?oc=5,"Thu, 19 Jun 2025 07:00:00 GMT",2025-06-19 07:00:00,Google
Pfizer’s Pediatric Leukemia Study: Implications for BESPONSA’s Market Potential - TipRanks,https://news.google.com/rss/articles/CBMixwFBVV95cUxQUGFSNWVNR3I4RC1vOTNBeGpTWkp1UG5VSEJTQ2taUVF0VnNVbFJxZXNpazVpckNHVXJfc1VwSldkQkVvX280c3QyNDZ2VHF6ZVh2SEdrekJHWVluQ3Z3V2lDMFZ2djRPMEE0Q3BRVzFoMGJmSXJhOFczTUNoNndKQ25rbjVvQTBWTktudkVJMENnMVA3TlRobUFWNUpiWUFxb3FfeF92d1NvMEppYmcxS0VnbFpjaHhCM2NnWkpNYmRia3lWOHZj?oc=5,"Thu, 17 Jul 2025 16:05:39 GMT",2025-07-17 16:05:39,Google
"Tevogen Leases 17,000-sqft Former Pfizer Facility to Scale AI-Powered Cell Therapy Production - Stock Titan",https://news.google.com/rss/articles/CBMitgFBVV95cUxNbTBjSkRIN01SNnQtQXg4SDItZ01PdWJMME1Xa0pEM01Md2pCY0RDRk9zVHFFTG54YzlGeWR3d3d4X2tZeXpVWDBpa1NGQk1ZRjVvd0d4cmc1WE5hSm1Yb2dzR3NRVS00b0NYMm5JNWQxUUJBZ0xZS0I4QlNCMGxiSGJfR2UwZTA0Uk9nNklJaklwUTI4Q0NNSWpUV0FjTWZabWVJbEpmdHd4dmJjZTZiTXpIckIzdw?oc=5,"Thu, 17 Jul 2025 13:15:00 GMT",2025-07-17 13:15:00,Google
"March Social Media Round-Up—Annual Review, Fast Company, and More - Pfizer",https://news.google.com/rss/articles/CBMipAFBVV95cUxPNmxsTDB5MWgxNkJFTzZiOGJKMHo1QUxwMEVOQ0JVLW9XVnNXV01IN2lYd2JpR0w1YUdiWC1uRkRDS3RzOXZwRHBLaDYtSXp6YmJQeHFpRnlYV3YyVUE0T2x4dV83eF9QQ3VKSEpoNU9XSWk1bVdRdTIwdjBIUi1yUDBsbExnYUV2RnBCaXp0Wkp4VjlsalJmdld5MlpLdmcyUkVINg?oc=5,"Tue, 01 Apr 2025 07:00:00 GMT",2025-04-01 07:00:00,Google
Retirement Ready: 3 Dividend Stocks to Set and Forget - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxOeGdlSkRXSE1GdWdsVV9JMjc4eU8weU43eHlXU3llalJHbE1MVXNEOXR3WUxtbW16V3VKbXFGa1pBWWJ5UkZ1WkFfNXFVczBEM05LTU5OQ1hqNjlBUk1sbmlxLXdWMy1uSXNtOW5Gc1RDY0hxc2R0dFk5U25DeTRYZDdrT0JNcGs?oc=5,"Tue, 15 Jul 2025 23:30:02 GMT",2025-07-15 23:30:02,Google
Pharmaceuticals' Patient-Centric Revolution: How Bristol-Myers Squibb and Pfizer's Direct-to-Patient Model for Eliquis Could Reshape Anticoagulant Market Dynamics - AInvest,https://news.google.com/rss/articles/CBMiggJBVV95cUxNZVZmTE93MEVpRkVrQUtEU2h1VjdveWJ2cTFuS1dTX0JxY1QyZC0xZFR4bUlYZFpiUndCUWFsRWVVdGZxV2lzbFdLR2x3VEpOTlg3U2NxWkxEd202ZGs1WG9PUktQbkhMTlBETTA2YjBfb2psYUotaEQydVRicDlxTVRjdnp6MVJiZXNDT3RibFBfekZfRWhMU0RJbVVrSmFZYkFUSGlvUVNUdE0ydVZ5aEE4bzFZS1J2QmRSd0xEandLSUUwSjRoejVQUVdWQkhzNl9QazI0a3FRTjU3X0dkYlhUMEVlWVZEZ2xMbnloNi1EdWtwVXRlXzNWeTFsVW9wZ3c?oc=5,"Thu, 17 Jul 2025 11:30:03 GMT",2025-07-17 11:30:03,Google
Pfizer cuts office space at former Seagen headquarters in Bothell - The Business Journals,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZVBpbUF3eXVmaGtVWW1TcWd4VWNScEZsaG0yT29rUzNDUHZUaXpGZmRkbVdBanZ5RVhORE16QUdyVUFGYjBrN3BqV3RqcVAxQV9lT2s3NnpQYzU4MTJSWVJXVWtGU0djZ284T1hHUFpRUy1SWWo0NHF4aHA1VkNDUk0zNmhWcGxVbnVlbTJINVZTUzhtbk5PNWYzelZwQlBrNzhiOWt2dUptQQ?oc=5,"Thu, 17 Jul 2025 07:28:00 GMT",2025-07-17 07:28:00,Google
BMS-Pfizer alliance to offer Eliquis at 40% discount to cash-paying patients - Investing.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxQNW9RVlpCUkNwd1hYUkdKX0JocDJ1RkJZZVlPZnFQRDZWQ2F5MHlEYlBFakJDQVBnQWNRWXJERm5HTjFGNVk1YkxMaThFcF9QSUw1a0hkNXZfQVo4enYtX3pHcGczN2hTUngxU0dMandxMUMzNk1SMkl2SFRLR3BHaXVQUVJlbE1hbW1vVUotRnk5QmJJa2FpTFBZclBZX3Yza3dlM0ZFcWt2TVVvWEIyUmVYaTlOYnJMcmU0QVdWVU9QYTFweWZ2STZB?oc=5,"Thu, 17 Jul 2025 11:08:02 GMT",2025-07-17 11:08:02,Google
Pfizer’s Hemophilia Study Completion: Market Implications and Insights - TipRanks,https://news.google.com/rss/articles/CBMivAFBVV95cUxQbFZHQVNIbHVxVjFaSTlMYUFtWll1RjlwdXAwaHZhTzhZcnhvdjh1U0dYWmllMG0tZUpEYXpmU0tubzNyZGdvb0Zaa3Mxc3V0cnA0am1relRGZlJVeVhjRXRxb0ZZTTBsNmZhRHlGVWxVZXY2S2VLMHotS2dMRmQ5MWJHZDhCRzhYY0lBNWR3WjZpSkg4cnpFNTVXalZIXzFwQjNGal9UODFnRUFfWFFzMUl0VGFuUE5vazl6RQ?oc=5,"Wed, 16 Jul 2025 16:11:12 GMT",2025-07-16 16:11:12,Google
Pfizer (PFE) Shares Cross 7% Yield Mark - Nasdaq,https://news.google.com/rss/articles/CBMid0FVX3lxTE9OSHc0ekRDMS1TVmdBOFJVSkhteXhXZDZjY0g3MTZTLW84bUtCQjYxY0xROUNSOGZsNWg4LXVtazV6Z2pZV2F2ZmVXcHZZWkdndzJITlE4cFZuOGFzQ3REaFdTZWpwbDVJQVZ6MTN3bVBlY0QxWmtR?oc=5,"Tue, 15 Jul 2025 19:29:00 GMT",2025-07-15 19:29:00,Google
Terrible News for Pfizer Stock Investors - The Motley Fool,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOMS1pU3VadW1Oc2cxZS1QU1Z2NndHUS1wSlJ5QTRqMUNiNUREdHBHOHoyYktrSUQ1WEVEVW9QSEpaa3M5a0ZSZ1FoYlhXWl9RQ0Z1ZFF3ZHByV0luN25CUkN0VEZYTUgxcHhPX1J6b3BZNHppbkItX0dUTHdJNkxMcGR4UXBtSmNJOGU0?oc=5,"Sun, 01 Jun 2025 07:00:00 GMT",2025-06-01 07:00:00,Google
Jim Cramer Says Pfizer Needs a Catalyst - MSN,https://news.google.com/rss/articles/CBMilgFBVV95cUxOLUtRQW5lV25vTTRRUFpTY2JGNWdTVE83X3FmVlpvaFc5elFNOHF4ZHg4SnZXU1V2R1J5T2hFQ0Fsb251cnNEQ2J0NVZJUHhhTTNUY2xLTk45RUNvTHlnTDhCRGo1eWFRT3Z3blhEZm92a2k2MzlJSlp4aW9qZVZBX2tpSlpJcEtJdVVzY015d19GNXY0eUE?oc=5,"Wed, 16 Jul 2025 12:29:58 GMT",2025-07-16 12:29:58,Google
Ex-Pfizer Doctor Tells Congress He Didn’t Delay Covid Shot Data - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOSUkwYVNGRE5hVEJWS3NvVlhON0RlVDdYZm1BTGd1dmgzTTE1ZkhFS2Nja2RQcks3Z0JXTEZRTkhOLV9SQzV5SFhKZG1iM2lLRWQ3eTI0WlRzSmxDaVNWRmVvRm9uNDBjZ3JYWkhwMGEySDlSWnQzTG1pTVhWSWw2WnZ4Z01nUVZ5TW92dHFSaEtJT2R3dGJuRG44WjdQY21XdTBaNFZKMXlJVGoxWE1FaWFlc0g?oc=5,"Tue, 15 Jul 2025 13:54:19 GMT",2025-07-15 13:54:19,Google
Investors Heavily Search Pfizer Inc. (PFE): Here is What You Need to Know - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQT3U2eHQ4S1hpbl9hR25BdWJpQTN3Mll5c253NzdLMGI4NTNwZm1PTlhEWmJ5aUhPSUhiQ0NSMGFRUDRGTmE1QnVLX0kyUzk5aE9iYXYtdjB6LUptclprbzR0dVZQczhweHY5cEJ1b1hlSFF2VmJqaEN2eDdvSFlDRnhzSmN2VmJ4?oc=5,"Mon, 14 Jul 2025 13:00:03 GMT",2025-07-14 13:00:03,Google
How Bristol Myers Squibb and Pfizer's Direct-to-Patient Eliquis Initiative is Reshaping Anticoagulant Access and Profitability - AInvest,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPMGdxYVFXWmZrZ1ZULVdCTXp6VjhUMEduZ0JkUWpiSkVtb01jdkJ0ZDdhcklsVnFDdWExejF6ZGVrZVlKNXl5LVN3NzZ6ZmI0bUctYjhxZERJQ2VfMi0wSzIzMlA2ZkdfWDBJWmVSelVBZjNHVUtmWHZKXzNjSmI4MlliZTFCUVhkU1prTzlpQkgtSENPUGMzbW1weE84cENEWWVVdlY0cy1zWDY3aEZOY0ZoRUJtbWM3Zjl1bGo5Z3lTbDYtc0o0b3JwaDN0NGprV1k1aFJzdTU?oc=5,"Thu, 17 Jul 2025 11:46:59 GMT",2025-07-17 11:46:59,Google
"She helped launch Pfizer's COVID-19 vaccine in the depths of the pandemic. Now, she's planning her next act. - Business Insider",https://news.google.com/rss/articles/CBMigAFBVV95cUxQekk0YjZHdmlWbjR2dXA5MkVWbkdWX0x1UTZjMjBZUnFrN0VtZ1UwUGNSTTJTRG1rT0hwV09sYVlFdml1UUktbG5xd3VHWVVCVUhwVmN5YWdpZDJLRHppTVVHWkVyMVVEdG9GSVVLTlUxQ2RtSWFtX3ZLdG10RC14dQ?oc=5,"Tue, 15 Jul 2025 10:22:00 GMT",2025-07-15 10:22:00,Google
Pfizer’s BeneFIX Study Completion: Market Implications and Insights - TipRanks,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUndLVm95OF9KS3pSQ0psN2xGQ3JlTDZhN1Rhc3cxOFRJcnowSnNnN3pDQ2twTW0za3g0SGlsaFJHdmx0LUhQc1RJSkZTX3lGYkZ5WE41ZUkwX01ZdFB0Y3JEUkFqc3hZcVNqR0FNN1NkRTNsaGpLZDYtVGFlVjVJSzZubW1OWU51STU5UDZtbUJQNjd4MTdNYkxOSjFsa1JLa1k1N19LR2R0Qzh4dVV3RVNCeE1VVDBB?oc=5,"Wed, 16 Jul 2025 16:01:56 GMT",2025-07-16 16:01:56,Google
Pfizer Plummets 2.4%—Is Oncology's Growth Spree Over? - AInvest,https://news.google.com/rss/articles/CBMiggFBVV95cUxNeXROWWxRYWc1TzFFazk1cnkyUUVwVDV0MmgxYWdyUFgxdW5QRTgtMWdaVEFuWHN5RGxwYVFZRXBOalQxLTd3Rnk4bGJvR1ptc0RxaWJHR0VGakJnUE9XdkhKaERXQ3pxVUU5MzlOVjV2RUQ1VjV3UFU4SWhFa2pIeVBn?oc=5,"Tue, 15 Jul 2025 17:03:18 GMT",2025-07-15 17:03:18,Google
Pfizer’s INLYTA® Study Completion: Real-World Insights and Market Impact - TipRanks,https://news.google.com/rss/articles/CBMivgFBVV95cUxPbDU4eFlaMVFFcUtDamhLM3hfUERhbDdLbC13QU1JYUx6NGlsS2FrQnZoUWtrOV9hM3ZZVFNmM3J5VFNJck1xcC14dWxkT1pNSzVCS3otbTJ6bU5hckhIU1lQR1JoaFNhTkJkNTNoNGVEaFdGU2pYbDJfN0tiZVp3VkJuYWpEV1Q2dzNYakpMcENhXzd6eGIweVY4dHJtSlFLT1lwd2laeks5cXQ2REJrMk9JUjBCWjl6eUJnWkN3?oc=5,"Wed, 16 Jul 2025 16:16:17 GMT",2025-07-16 16:16:17,Google
Science Drives Everything - Pfizer,https://news.google.com/rss/articles/CBMiREFVX3lxTE5jYXFvbDlGcHY0NmVLZ2NzTi1uMkVjZUs0Zk50ckdLY2tGOHR4VlpCeFNJMXhJWGpUVUxHZWdQSVpadGFV?oc=5,"Thu, 13 Mar 2025 07:00:00 GMT",2025-03-13 07:00:00,Google
Pfizer Boasts Strong Oncology Portfolio: Can it Sustain Growth? - Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxOdEJBa3JadnpUX21vRDQ4aGNGbWtSdUlySjZFYzlFdzNDNGtudW1oMTNlM21abDM4elR1azgzM1BLODVqcU9oeU1GRF9XS2ZOZXBfYUFXSWVVX0NkZDJZOTVTYVZxaTI5NERXMDhKeTlTRmt0cjFYQTVXdXNnTElkcHcxOHNhbVVnQWVhSlZn?oc=5,"Thu, 19 Jun 2025 07:00:00 GMT",2025-06-19 07:00:00,Google
