title,link,published,date,source
PayPal (NASDAQ:PYPL) Now Covered by Analysts at Deutsche Bank Aktiengesellschaft - MarketBeat,https://news.google.com/rss/articles/CBMiywFBVV95cUxOeVVtc1l6WHhuelZ5V3pxLWIzM2VaMHhEb1hua3E4RndtSTYxQU5iWnByMFY3ZGRNMjlESFFXSjY0ajQ3X3hBUENRY2tQOVdxQWw2bEx4UlJ3U0lJUDhScFB1Sl9PM3ZGTklTSHZ2Z2E4Z2xkaTVQaU5MYm9fNXJmalpWLVkwbWp2Umc5UmlYX1dXYlVkOHkwQWYtVzhlUDlWbmlHQ2Z5Q1E0SVJQcUQ4ei03YVpUOXh6cDlzV1hUT214Z1ZTMXZLTHgxbw?oc=5,"Thu, 17 Jul 2025 13:21:02 GMT",2025-07-17 13:21:02,Google
Could Buying PayPal Stock Today Set You Up for Life? - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNTDRlb0JCQmJibmNUSEdFbmFpZVFHbDdNaFhicDE0aHMyV3oxSFRLZG5xSWMwdGxxaW9VZF91aVFSckFrRUdZT0VDRDBLQndGak05bGU2RG1oeFM2VFo5ejdlTkRWREhCRHo5aVc0Z0syNXBQU0lraU5PSWtwaGhPMThaUVgwdERaclVCWHRRcHhDR2w2VzUyWQ?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT",2025-06-17 07:00:00,Google
1 Beaten-Down Growth Stock Down 76% to Buy Right Now - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE5IRWh6b2U4UjBvWS1YN3Vxb2NZalVnQ3EybWM2eW1TcndqMTlPcTA2OTRpTThSZE1weXBxMGlnNFNUZXcwYmRaS1hCUU5VZWwxRDhfd3dxanJjSWZHbHVRSlBHcm5GTjkxZWo5NUpvSEtjTGpOV2FaRWs3WkQ?oc=5,"Tue, 15 Jul 2025 00:38:00 GMT",2025-07-15 00:38:00,Google
"Litman Gregory Wealth Management LLC Acquires 8,919 Shares of PayPal Holdings, Inc. (NASDAQ:PYPL) - MarketBeat",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPUmZ6TGVYOE5FQl9aWm05aDRoV1czaV92LVFhMTlWMEZ2R2xBYXo4SG5WdUN2bnVqWFNiemNQYmwyNjFLWmpFLWJuR1BEb3dRMFVPbzhMaGE1YWRCWEJ1Qk4xNzQyVVM1d1VGemtHeGUzRVV2LUJmaHNpOTNDUnRiSmc3Tmw0Zkh6NU8zOEpxR2pfWG1pNTZlSEZ1blQ1eHZoRUlnSXh2S0thNXFLZ2lhdEJEZjBvbGpMMmhGLXFXWG5rTFUwRllVTXhmQnR5M3dEaUE3bVNJZjBsVHU1bE5hOGhOaEhHdU0?oc=5,"Thu, 17 Jul 2025 11:45:10 GMT",2025-07-17 11:45:10,Google
JPMorgan said to start charging fintechs for customer data access; PayPal stock slides (JPM:NYSE) - Seeking Alpha,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNRXBaZDFodDhvaTZ3MXk0dmVVVHN5MjkxM0xEZnVGZ1c4SlpIOVBSRmtOamJQUi1BelZmRGFoQ3QycHhhWGtiZFlLYUZPY0VNUDhKTjJ4cjh6VzQyX3lIS0lvaUthSzVmY2Z4TWduX3gtNFQtM190V3pVUUxFMEJ3QzVPX2ZSdWJORnVWbXRqUENCZVkwd3JJU3hrc3YyOFRhcHR3NVJRT2JmbnNOX1hDUlZhZWpTdVRZYzZ3UkFVR3E?oc=5,"Fri, 11 Jul 2025 18:57:00 GMT",2025-07-11 18:57:00,Google
Here's Why Paypal (PYPL) Fell More Than Broader Market - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTFBlaXg4SXlHbjBOTjBTcnNjUUZkcDlzRDMyMDZlWllfMk9vUWVHTEt2bmY3eTlYZjY3ZTAydmM5VGtUTTJTVnVBQkdCam4xYWdNNzZCWkxCYjdGUV9NX2dEVS0xNTJMRnktd2tSM0NMTDRiaEZiMno1ZVZaNUo?oc=5,"Tue, 15 Jul 2025 21:45:04 GMT",2025-07-15 21:45:04,Google
PayPal: A 2025 Turnaround Hiding In Plain Sight (NASDAQ:PYPL) - Seeking Alpha,https://news.google.com/rss/articles/CBMikAFBVV95cUxOaG9jOXY1c0VjT0tPTEZHZEpQb004TkwyVV9jNE0tOUQxMkpfdHR1VGhqdUxhMnRpTzN2UjBicUpNa3VzczdMSjNxTDZ4YzBPTHh1SFM2MVF5cDU2UlpMME1uYXp5ZXA2V09DZWMxTG9NN2R4TFhSSmFjU0pkejRvZlpURU16MjZlaUk1NGs5X0Y?oc=5,"Mon, 14 Jul 2025 16:16:00 GMT",2025-07-14 16:16:00,Google
"Here is What to Know Beyond Why PayPal Holdings, Inc. (PYPL) is a Trending Stock - Yahoo Finance",https://news.google.com/rss/articles/CBMigwFBVV95cUxOYTdJUlVjMDRmQlVJWjFNdUFDak5yU1NwbWFCeTB4c2lXeURpNHFuOHVZTXNjLWlpMVRvMGladHAzX1JDbURnVGxpR0tlYWsyb1NxdHlHMUxOTk9TbDNjVnNsY3VmVHZ6N29QTXlYRmFLNEozZ3E1MnF6LWJmTWdqQWN2UQ?oc=5,"Mon, 14 Jul 2025 13:00:01 GMT",2025-07-14 13:00:01,Google
PayPal Holdings (NasdaqGS:PYPL) Partners With OKX To Simplify Crypto Purchases In Europe - Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxObk4zdGdGRER5bnktLUgwbkRSVkFEYmoxcDl1TFBNSHp2eUNQVFh3MjBLYWsySEJyNTcxSXZPdWJpSjhsZmtLNzFEWHItdmNtejdVaDEtOFRCNEV1RXJ3Q3R6WUsyVko4WERiUlR3enM5SUgzeDl4Q3pZb2JCU05kQkpzUW5QZXdRTkhVcQ?oc=5,"Mon, 14 Jul 2025 17:16:42 GMT",2025-07-14 17:16:42,Google
"Rivian downgraded, PayPal upgraded: Wall Street's top analyst calls - Yahoo Finance",https://news.google.com/rss/articles/CBMijAFBVV95cUxQbXdJS1VMZU42TUkxUXNPQ1hDZVpRdWIwUjVONzdtUlM1THVFZWtTVmE0UHg2Ulc4UmtxeEJvVnZEMkQ0THNLTG1ub3JMR25BNzBTWVVqSGxCbUxLTWlkb3dNUzdpM3dqTV9YYkRXbUtxUDR6RXVZejJZcEswU0p0ODhYMTBLUVJOTlFFLQ?oc=5,"Mon, 14 Jul 2025 13:32:40 GMT",2025-07-14 13:32:40,Google
"Eos Management L.P. Has $1.88 Million Stock Holdings in PayPal Holdings, Inc. (NASDAQ:PYPL) - MarketBeat",https://news.google.com/rss/articles/CBMixAFBVV95cUxQUnBWeFo5Ync4MGhpSDBJQUxCam1VTUFaUmtkWWRhVVNBZTJfc2ZoUHNCVWpNcnZEbWUzUGVGcWhoRWZzNWlCSHNneC1ydFpaVzRhNmluNHBqUVE3NFh5M3UyX0szc25ZQkctd05BbUh2alhES1ZCNjdXYTNYSG5DVzl6bzFZb3NCNThLc3dWazYxVW1IU1RPZElSY2hvV05QTk14ZzhRRFpOckZ6YWRXUF9RMFh5UUUzZ2Z0dnl6SzhSRmRD?oc=5,"Wed, 16 Jul 2025 10:47:01 GMT",2025-07-16 10:47:01,Google
Where Will PayPal Stock Be in 5 Years? - The Motley Fool,https://news.google.com/rss/articles/CBMihwFBVV95cUxOdU9nMkZZNE1HZHhnNFE2REJsUGpwQnZYMExuTjFRRm1UQjZDbWxSRTdzdFFxNnZmZE1CSjIxczBSWTc0N0YtN2lpVnRDVVRTVS1Idnk3QmZnRlFYQURpX2ZLb1pTUHUyVzdvVXR1MlNYYjE5U1ZEcC1BaUp6MXV2ZUM2cTlHOXM?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT",2025-06-18 07:00:00,Google
"Stocks making the biggest moves midday: Autodesk, PayPal, Rivian, Nebius, Waters and more - CNBC",https://news.google.com/rss/articles/CBMioAFBVV95cUxQTjB5cEZmcng2cEoxQzNRdnRIZTZNQUlCTWk4UjVzUjBucE0xQl8wU2UxTGxDdzNJSGZPV3AtZFo4bTM5Y3ctNm9NQXBXd0VwMHpSNklaX3laVzZsY3ZQMXhoYkVZWHVUcW9MaUlsVzUyZVFabklFRjd0Q1V1YUVneENsb0ZxdHpWNjgtbWhxM0JBaTk4OWtseVp5aVpfMDIy?oc=5,"Mon, 14 Jul 2025 16:07:01 GMT",2025-07-14 16:07:01,Google
Seaport Res Ptn Analysts Lift Earnings Estimates for PayPal - MarketBeat,https://news.google.com/rss/articles/CBMiswFBVV95cUxNX1RuM2ZvZVZnb2EweWFheFdDMzBKUTl5M1IzbW1SQnRyQmVUSkhGOXZSbDY4cEk1QWZIY1pkbE9YN3NQa091MUlnWFcyZ1h5M2dOeEhDaV8tSDBpcFRIUGZWRTlZR1dnNmdNQlBHZTByeG93SXJMNE9sU0FROEVfclI4UjhhZFl2SkhBRmpPalZiVWZCZndFczczLTdSZzVGZm8xN1F6NVZYamRDRjVBaTZoWQ?oc=5,"Wed, 16 Jul 2025 11:45:36 GMT",2025-07-16 11:45:36,Google
PayPal (NASDAQ:PYPL) Stock Price Up 3.4% - Still a Buy? - MarketBeat,https://news.google.com/rss/articles/CBMiogFBVV95cUxNZTBPUjMwMFFSTEZOV2FYVmNMcFYyUmJUZUxTWnEwNG9pN0NhZ25LU2FaZGUxZlFmZjN5ajVVTndCTnFDcVpxaUxONWlvYURuQy1yTFRrNW5JVkJBUTJCUjlsb1VBNVcwa01OUlhNblNSVjdwOHUyRkxpYno5cGVpNGlYZEhObjhpWlRtSzJsN1Bha2dQc3B2TjBjc2p5TTc3dHc?oc=5,"Tue, 15 Jul 2025 11:26:15 GMT",2025-07-15 11:26:15,Google
Seaport Res Ptn Forecasts Stronger Earnings for PayPal - MarketBeat,https://news.google.com/rss/articles/CBMiswFBVV95cUxPaUs3RU1CZEFWSHFwWGdKRHIyZFBxcmxfOUNIWUl2RnM2UmlTVzZ4bmJHNHo0UVRySVI0ZEh0U2V2d0dfcVZqOXgtaEFjNDNSZGtUQzRCMTdzWlFjUXcwQmFWcE1aVVZsU2UtTllGekdjV1c5RVlmaWJnQ0FrSTRiTVNpeUp3c0ZRYzZsTHlQNWJ3Y2FadWIyUnZ3cnpBbGJzTmY4eVc4UTR4YnNrMzRXWGdHbw?oc=5,"Tue, 15 Jul 2025 12:05:19 GMT",2025-07-15 12:05:19,Google
"PayPal reports first-quarter earnings beat, maintains forecast - CNBC",https://news.google.com/rss/articles/CBMibEFVX3lxTE1nRld0bWRDNnR6TG9VeEx0Z19sT08wb2Jlc2R2VXN4dG14LVdaQ2NQbjh1dnA2dmEyYmFYUzNYVWFqY0NSbGtKYUtYVGFhZnFKVWlQME92NjNKQTFlX1VCVE1lSUZ5Q0NCWF9TbNIBckFVX3lxTFBOdFd2NmZ2VTNxS29QVWl4T0s4TnN3djBKaWdrYkVDUHpybVZzU1l1LVdEejJjUk5la212d3BlV1YybjNnUG1nZVUtdzRqV3JHejU5ZmRRWXdYME9UWl9oa2g4bGY1SUVZczZFc0VsQzJKZw?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",2025-04-29 07:00:00,Google
"Equity Investment Corp Raises Holdings in PayPal Holdings, Inc. (NASDAQ:PYPL) - MarketBeat",https://news.google.com/rss/articles/CBMiywFBVV95cUxPcXE1SmV0dFlOUVo2ekxfMkJHZ2kwMU9vaDJQYTVjbkVGQnktX2FzRWJncnpoVXpfUFNMN29TQnVtbXgtc0laS1lHSk9rbWF3T0hlQ1ZOZGNYSUtyVVMzTmFEMWFkVXlqRnRHbjJ5MTNjemtWRTFuczhDQ0lOampZTHBUYXhpcGdWYXI4ZUdYVEpUemlqYmtla0pRdDE4WHhiNDBLRTNVM3hJb181UWtFODJpYmpTS2RxdUl2S0o1ZnRJM0p4d1FGRDFHOA?oc=5,"Wed, 16 Jul 2025 12:48:15 GMT",2025-07-16 12:48:15,Google
Buy PayPal Stock At $70? - Forbes,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNQjRicFA3SGZldlU2OU9vTXN5dVc5MzlVQzllZzdPT3g3Szd4LVRhMUFNTGtEcmNSNDUxV0dxZEFnSktNdWRNYXJ6VGJQbHVpR19YOElHclUzSnBQaGY0YzlzSjVtWVdYWlFYYy1Nc2kwMVBJMzFyNjFhS1l0Tnl3ZmtJWkItVDVG?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT",2025-06-18 07:00:00,Google
PayPal (PYPL) Stock Analysis: Is a Bullish Reversal Finally Underway? - FXLeaders,https://news.google.com/rss/articles/CBMirAFBVV95cUxOZ1BsOUgyQlZWNDMyUFlselBlWHczWU9rN0xOMEhNOUpRQXp0M3RoakNtVHRnZ2R3bG9xYVlCaGxGeDNFaU15ZHdXRmFUMEc5TjRZWWRpbnpBR0lxZUJlVm93WFpROWp2cUYxVlNUMkJLWkNrbjVYa2J2cEozR0J1d0R6NWd3S0lUY3MybExXTmhlNTkyRlZwR3FPMHlNTlBsR09wSWJPZEpqdnoy?oc=5,"Thu, 17 Jul 2025 13:01:08 GMT",2025-07-17 13:01:08,Google
Can PayPal Stock (PYPL) Escape its 4-Year Slump? - TipRanks,https://news.google.com/rss/articles/CBMigAFBVV95cUxNYUJRaWZaci1sTnVla0pRbklWc3ZpVGFFd0lELThJVFlwQ0YxUVhVelNReDBUbHkzTFdTN2xkS1BmVkJaeEoxWFJRWmZuY04yZHN5a0h4YkEzbTdRd2FGZ2U4RXktcHJjZkgwQTNveDJwTERnbW5CWGNiS1R5NUJmTg?oc=5,"Fri, 11 Jul 2025 22:22:12 GMT",2025-07-11 22:22:12,Google
PayPal Stock (PYPL) Tanks 6% on JPMorgan’s Proposed Data Fees - TipRanks,https://news.google.com/rss/articles/CBMikAFBVV95cUxNaExpdkF2akoxVFFhbEVKWUY5X2U4bEdHSGRWZE9tX0VhMC1aSzRlbkJUM294UFJYM0Z6RjE4eXdlc1ljLW9TQXd3VEtISjJ4RFZNand2cFpFYUdGSEUyQV8zR2ItaWYycG01SHJ5LUJpcDZkazBjTUZfX2IxNmp2SkVFRTBZMHFRNEhhYmYtR1Q?oc=5,"Fri, 11 Jul 2025 22:27:37 GMT",2025-07-11 22:27:37,Google
"Leavell Investment Management Inc. Sells 3,979 Shares of PayPal Holdings, Inc. (NASDAQ:PYPL) - MarketBeat",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNQUU4cWprU0doS2c2ODlrQmtFcXlGYUtQb3Y0WUNEM1dlc19fMGJKbWpUNF9aTDRkVW5IWF9HTHpKczFpLW80ZzZkYmV1TFdrSGxOVlphMDg2RVU1LUh3WklTSndYNjFKYUgwMXVhQ2FITGx2Y3pXYm5pYURjaWFKeHZWVHQ4ODRuN1FYZXBEeWpGZjdMbmo1WGNzUzVxWlZkcXJhZ041ZUR2T0l0dTUxelAydGN4ajV5OXpfYjFFTnAzY3BidnNUclREeXEtTFN1TVFreFBSVy1RbjNnWTlR?oc=5,"Tue, 15 Jul 2025 11:37:30 GMT",2025-07-15 11:37:30,Google
"PayPal (NASDAQ:PYPL) Stock Signals 30% Upside as AI, Crypto, and EPS Trends Align - tradingnews.com",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQTlFkMzNQNWViXzVxZ2p0anEtRlVFSG90WGxMNEg0Q0p0bFJ2N0xUSjhyVlI5eThqU2U1NlBZMmxLTzMtODItSHVSNkRTcERQSTdQWkNPUDN4d3ZjNnJlZmdQUjBwVk9YM0lkdm40M0twbHBGY1pEUEdmLWUwY1JvWnhkOUdyU0p1dENr?oc=5,"Wed, 16 Jul 2025 17:22:49 GMT",2025-07-16 17:22:49,Google
Why PayPal Stock Is a Screaming Buy for the Second Half of 2025 - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxOMEw0NTFaS0RxVEZ6Mk0wLWs1Wkh5TVozdHMyMUJCWDZRaUZaWm5NS3NCemlvZEU4R1hfLWxsSVZkdjBhbUZ2dVh0cWZvVEV0NmdMVFVkcE5XSkV6dFh2RVVPd0hJVGJSa1Q4SUFsUmdPQ2NfSmk2VWVUTE5EcVBjZ0dR?oc=5,"Sat, 21 Jun 2025 07:00:00 GMT",2025-06-21 07:00:00,Google
"SBI Securities Co. Ltd. Sells 54,059 Shares of PayPal Holdings, Inc. (NASDAQ:PYPL) - MarketBeat",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQRThiamVkaTBNaF9WSTE1U1FYdHVndEhJdzBDeXBsb0daU2JLaG53YVUybzZ2WjNEUHpCUUMtRFB6VHlxZFBnQktfaHRtTE9tQWtYb1JTTEE0YkZaRzR2UXhSc0pVSUhoNV9JWDJYb09kbi1DZzdTTUloRnRYN001UThSQWNqd245dWRYZUhkLTdVdzU2ZFc3UHBQMXBBSVZfVFdXOG55b1hNZUNuMjRkME1nZGVBc1JtQzlsM29Pa3Fqejk3RFIwZVZISjdTQUpx?oc=5,"Tue, 15 Jul 2025 11:21:32 GMT",2025-07-15 11:21:32,Google
Seaport Upgrades PayPal (PYPL) From Sell to Neutral - Insider Monkey,https://news.google.com/rss/articles/CBMimAFBVV95cUxNUVV0akx1TGE1dWFHRmZpczdXdEx6VGxibnI3QmhFdlpKWDFxSGw0b2w4T21seG5nQzg3aHFoSUtnV2pMVDhoWFY1VFdxNFF4UUJtdHJNSHVJUElaSWJfYXNUSGdmNUJ0M3RfMUpSZmVhRjVnRGRLLXowUk9lT0U0REk4TFY3QUdXdGxRMnd2b29YTVgzVHQ0ZdIBoAFBVV95cUxPZm9TQndzcnJOamZwNmpRdWJvdzh3alk0c2xPeENqS1k5WW1xRERORVk5R3hubjh5bDZFamtxVUkxUlJoMVNXWjlQU1lGbkJ0WFl6ZkpkTnRSRjVwTlRwNWMzMTZ1SV8wVmpBdjRPQ2t2WHVycDFSWlg1TTg0SWxDS2xpT3FjMHo2SjNMUVVRTXVmc0dkMmMzN29mS25ZV2Nv?oc=5,"Wed, 16 Jul 2025 16:45:11 GMT",2025-07-16 16:45:11,Google
"Diversify Wealth Management LLC Buys 11,985 Shares of PayPal Holdings, Inc. (NASDAQ:PYPL) - MarketBeat",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNeU0tSUJ4T3F1QVY4c2w5ekMwQzlMck5LMXkwMms0djdyLTRYWnZJQW15VTFKUlh5N0tGS2ZmZl92WlRwYUdGU0FJYzEtcFRtMnQ0SlJyZUdQLVJ5a0R0UUZZWFQxNUlsRUNQUjlpZFVTUEIxOU5qS2cybWp0S3huR1RNbEx0Tm5EVkd0ZUNESDU4UGd0clREY0lZeDBrallZRTBkVmdHM0hCbXRWY2lISUNXX2lxLTZMVE52WHhzVUV4eDcyNnFLQUxxY0kxNUN5aDR0OF8tZw?oc=5,"Mon, 14 Jul 2025 20:03:45 GMT",2025-07-14 20:03:45,Google
"State of Michigan Retirement System Decreases Stake in PayPal Holdings, Inc. (NASDAQ:PYPL) - MarketBeat",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPYTM2YkdBMTItNV9UQWNzOUlwTFNiSDBGQ3lWYTF6UUlfNnBhV19PRUVqZlZQRjdYT0g5dF85SXV0MTk1aEloYnB4V25mT0Z1WVp0eDVFbzRqYU01cnFQX19ZWHE1cG5YOEhXcUt1Wi1Jd2lVSE9IRVVYRk1ZSm1jejE4OGhiMGVzX0RrMEtUR0ZQMlpmZGY1eEdkNWFPOThQWUFsV3N0OHRrZHF5N3JRVFFHS2ZENVo3NE9jRjZvTlNDRHBQOVR5TzZIVlZ6b29ab1VFdHdoS2lPQjRuTGNpOQ?oc=5,"Wed, 16 Jul 2025 10:47:01 GMT",2025-07-16 10:47:01,Google
PayPal (NASDAQ:PYPL) Shares Down 1.5% - Here's What Happened - MarketBeat,https://news.google.com/rss/articles/CBMipAFBVV95cUxNbFNPTXBsd1F5MlRNOS0wYzBUQkk4ZmU4OEdxcEIxdUg5NkRkS2U0QXY2TmxnakVHc3o5UU11UlJDeGg0WVkzNW5oVklTLWxyeG5kN1k0TVg3OFBtNDVXWVF1OTl5cDJCbHdwU3pBRmhYV21MT3RQN0xERmtmYUdIOWFZRFVkREs4VWtSbllGSlBoYl9yRk1UYWNaSFo3NUtjTzIxMA?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT",2025-07-14 07:00:00,Google
"Brown Advisory Inc. Sells 11,511 Shares of PayPal Holdings, Inc. (NASDAQ:PYPL) - MarketBeat",https://news.google.com/rss/articles/CBMizAFBVV95cUxOYVRjY2haNXQyS1J0bGk3bTcyLVhMTEt1UXB6dnZIUjVSZWlrX2dSeDhvaXBWRTNod19nOXBvM2lrR3BTWjdaTGt0Q0hiWGFvV2tjUXFuMTJZdjJHTmY5eGk4blgxVDkwY3lLeEszY00tZ2xRM2NGTW9rS3B6OVlZTnd6ZDJITWRLVzNTV0hlMnpRWEIwMmdpX213Mmd5cDBLY2xCTExzVlNjMHVfQ0ZNWW1uMERwMF9QTk9STW14SUJURkhzWUdHSFpaRk0?oc=5,"Tue, 15 Jul 2025 02:37:30 GMT",2025-07-15 02:37:30,Google
"Cerity Partners LLC Sells 3,554 Shares of PayPal Holdings, Inc. (NASDAQ:PYPL) - MarketBeat",https://news.google.com/rss/articles/CBMizAFBVV95cUxNbV9Ra2UzLW8tR293VVRvMUpaSEdrNi1vc2w1RzRZSXpEeEdIWGpsVTloeTJSTWVRamFQX1Qzc1JPN2hfNlA3bmpTcEZvYUl2UFlJWmluNXktNEFMV3ZjNl92RFl1VGVsSzF3LTZRQThTb2dYczI4d2xvU191ei1fOERfMHhVMmVjaGUtYjJkR0tFT19kaXE4a0NteThwazFfZTdYcDljUW53WkVob1lQV2hjbVNkaDRUclE3S2dWdkZSdC1wcldLWjFPZmQ?oc=5,"Mon, 14 Jul 2025 09:46:22 GMT",2025-07-14 09:46:22,Google
