title,link,published,date,source
ExxonMobil to release first quarter 2025 financial results - Exxon Mobil Corporation,https://news.google.com/rss/articles/CBMiswFBVV95cUxNVTEwWW80ODBlaFFld1g5ODVuWGpmbEFYQUtad3p4cC1vMmpUSVZQd0Q0M3htbzdkbXlpRmFYM29zblloVUY2dVYwQ3BUQjExLXhkR3h2QS1hZThFXy1xcXJObklIYkE2VWJSdzloRl9mNDNrNHBXVHA2YmFvS19mT0NYVjZwd1ppd3ktRWkwR2RwQ2dkMnJIWEZSejRBOHlncW9zUEl3dDR5TTc1bUVOVVc5RQ?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",2025-04-08 07:00:00,Google
Qatar - Exxon Mobil Corporation,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1nTnhJYzZxMWJvNGRpYXVCUF9udy0xam1GQ2Z4MW05TVRSaXFtSDFnQ1VBREk2ZjUxOWZZVWt6ODJsR3V0WGg3cUNTZzVOVlJ2RWFITFIxaFdERzJn?oc=5,"Sat, 01 Feb 2025 18:00:20 GMT",2025-02-01 18:00:20,Google
4Q 2024 Earnings Call - Exxon Mobil Corporation,https://news.google.com/rss/articles/CBMimAFBVV95cUxOSEVlZ3oxV2pZZklSZnQwSGVfUy11eXdTYUlCc0N3b3I4Vnhzd0lrODdud05lSloxOWlpV3JvSkVQdlRzYk1KS25iR0RpRC16YWRuaFk3STNFcmdZc0xSbnNELTRxN2ZOODlReWRHMlMwdTdZUWdPLVI2OWVVRXVGXzJIWnFrVU5yY1pZMlBrUWJGMFhRQWZlWA?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",2025-01-31 08:00:00,Google
ExxonMobil announces 2024 results - Exxon Mobil Corporation,https://news.google.com/rss/articles/CBMimwFBVV95cUxQVW5VOVoyU2hqNzBvVGVZVkJpZUlrX0hwUlBSeTR1bWtiMHhtVzFBZlNyR1BuVlp5TFZtemlCdmFkUWxKdGZqN19NOExuWFdBRm9OTXVkdUF0aUl0ZmQzWjdPcXdtVGpXcE1aaEZRbjg4NlphclRZZ0NzaE93R0JIdlk0UWV3M0tyWjdreTlpM2xadk04cjBwZ2VKNA?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",2025-01-31 08:00:00,Google
Leading in personnel safety - Exxon Mobil Corporation,https://news.google.com/rss/articles/CBMivwFBVV95cUxNX2ExeWs4aU1JeU5qWm1LZ1dGZFBvV2VFc3pRVkxPNWF5akE5TkRzamZDaFN3Z2xkNVJ3emV5b1FQYlhaS2YwX1JaYl8yNzNrTVJZT0N6bXB5OW5QeDktd1BtSjVsOS1kRDJzcmlKZ21FS1FvZWd0VXJVWVpJYmtiZFdHa0VBWUQxbWtUeHFJdTZFaGNtd3o1cmo1cWxfeTY2ek1oc0laX1BlaUt1czFqSWxiT1I3STBVd19YdGFrUQ?oc=5,"Sun, 04 May 2025 19:57:32 GMT",2025-05-04 19:57:32,Google
2025 Annual Shareholder Meeting - Exxon Mobil Corporation,https://news.google.com/rss/articles/CBMilwFBVV95cUxOdlFYQlNDZ1VDajVrZkFnYy1QRGtzS3RqeklyYzZHM3I0X1dJNTlFX0NmQzBvR21zdmpMamtPTXF3elJUeGtxdXhVVFZxNHdDZlVEaTZNcTlhTlhaTmxmbVdDcFVxaUpPVnFTYnNSZDBBNWFaNDFBelNjOUpUM0IxQllDSWJzSnF2cVRLd1JzdmVwbnc4c2Uw?oc=5,"Wed, 28 May 2025 07:00:00 GMT",2025-05-28 07:00:00,Google
ExxonMobil Announces 2024 Results :: Exxon Mobil Corporation (XOM) - Exxon Mobil Corporation,https://news.google.com/rss/articles/CBMisgFBVV95cUxQLTU1dFRSMUM0VnZkcFF5TWVpNndCeExlbURTT2FsZTl3RE9XeXJ3WjU4Q1g0UVQ3aU9YLWUyMlhmQjBxczV0ZmkwUXBHSTR3SFZYUk5fS2ZzYmRMZm9oVV9aVnd2OHM3SGxqVE8yWDllNDB3NFZvVU10RVpZYktKeXkyWXlqRXB6cVE2cGJ6TU9HcnFyU1U2ZVFjbkEzVGY0ZGpBaEppTmdHenRLTU5ONldB?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",2025-01-31 08:00:00,Google
Growing Low Carbon Solutions - Exxon Mobil Corporation,https://news.google.com/rss/articles/CBMitwFBVV95cUxOV2E5d0F2M1lobGgtelFoYjRIMkRyWWpGa2I2RWVyWW9WVmdHRXZ4eTFMdl80OXRuUlg0cTFXa3J4aFAzczZ6aG1xNE4xRGJySVlCZnNSZ0R2eXRrNE5zR25xdzZGdGVtQkllM0FaTmdkRkpiMnlNUEtQSUs5OXFaVnAtNVFFekltRWpZOVMwYkdCdEQtaERnekp0aUhHRWtiTy1KUk4wanF6NWtoV3hLRVFzVXkxM00?oc=5,"Fri, 02 May 2025 00:27:38 GMT",2025-05-02 00:27:38,Google
Rational and constructive policy - Exxon Mobil Corporation,https://news.google.com/rss/articles/CBMivAFBVV95cUxPdF92TXl2MGV0Z0dXQXJvbmNDTmx1ZDM5YThQSmtkNmw0SGhaWHVLSUxsZlBaNzJvM1ZmVnMzMS1OWTVoUGg1ckhudFhWU2V4TzM4ZHFlLVJVenlIMWlPczY1U0RGQ01IZnFpVjJwVEllVGNsSmhUcUdqalFFRmtQX3RkY0NuZ0dQbU1qenVaOVlaaHJXV2JHaVhxbEFHYmQxbWo5MlRGUEZoUmRWV2JwTG5HcDRNYU1nRUdNVg?oc=5,"Thu, 01 May 2025 11:10:28 GMT",2025-05-01 11:10:28,Google
Managing socioeconomic impacts - Exxon Mobil Corporation,https://news.google.com/rss/articles/CBMizgFBVV95cUxNc3lDc0xPclNVcWRXZ3VBVkZRNGZOWFVDSlRickR6UlV2djYtREZuQ1ZieHhyeVVja0N5eXJ0U1I4THVWeDB3c28xZDdkS21feVZsTUVKc19GeW1WZE0td0k0TEY1S0haSm50OUFneFljdFBSRnMwelR0VVZ1YncwZmVBZnJSM1ExY3RJUjZkbVhRSXd3OTI0bEpad2NZUk80UFVhS2ozaEVncVhHM1d2SHpORnRBRFdIajNzSTkzeWlfZk5Rdm5PT2NUdE1lQQ?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",2025-04-30 07:00:00,Google
Caring for land and biodiversity - Exxon Mobil Corporation,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb0x3YXVIVE9XVXBxQWJONV9hZy1nbTRCQU1UNzVzZkQ4TjRaazMxeTZnZWg5THFLT2dmakt0NVItRHR2cl85NGNWc2YyLU83bEZXcXJFZVhOdFQ1M1B1QzUwdTJKVS05WlZvdUVYNTJ2elVQdFY2N0FrQkNEakptMVVyWEdhUDU3bHc1OEpoTTgyMUZKMHFzS21aRVZPbVNtTUFMSUVUSXJyeDFibFB2MzFickFyYUhsVVhEUE9JSHhzQkpIbWNvOEo5enZ0MzFLNGhPSnJfZGk?oc=5,"Tue, 06 May 2025 19:09:30 GMT",2025-05-06 19:09:30,Google
Aligning EU policy with innovation: the case for chemical recycling - Exxon Mobil Corporation,https://news.google.com/rss/articles/CBMitwFBVV95cUxQdXlsZ1FkLUluX0x2bFFYNkNMWG4tZHV1SUtkd01mWlhSUDlOSTRLSi1wVGNaN0hHb0tEU1FqVDI3M3FVQUpmdTdrcWtxcV9nTGQ5c2hNamxmUkRMdUhaM3VQSHBHVnFQMWNuQWpQWlMxRzBXSVRmcWp4VEx6OW5nZklmZWwxQ3UwbzJ4TDFDYVpGdllQTUl1WEJaZTN3MnU1OGUtMmI4YUt2dTRXWW1feko3VXIySjQ?oc=5,"Thu, 03 Jul 2025 15:01:12 GMT",2025-07-03 15:01:12,Google
"Exxon Mobil: Fairly Valued, Poised For Renewed Growth (NYSE:XOM) - Seeking Alpha",https://news.google.com/rss/articles/CBMinwFBVV95cUxNbGplbGdxalVONTlBWk5OLU0zMHRmdkI2TE5ZRDJPYkFzcElzaDk5czBqZEZlS3BNVmFYWW9zNEdKLTRkQnpnWkhkNHJCVnZjOHZkb2hjSGhnaGFHX0pncDMwdXRtTGFxcXdnMjBqY3Y0Q3VqZE1qTE11UjhJYlpaS3BENVZjaHlMNmNiYlNoWjR0ODFNTGQzMTNOSy00Z0U?oc=5,"Wed, 16 Jul 2025 09:28:00 GMT",2025-07-16 09:28:00,Google
Egypt - Exxon Mobil Corporation,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1pc0o2aFhJRE5xbm1lNlAxYTkxa2FBRUc3VU0yMzlOTnJpU0lpZERDZ1Qyc18teU1zdTJiQnJXdUVsbkg2WHdGelBtYm8zcTBaYy1NcmN1SFM3SnMw?oc=5,"Thu, 17 Apr 2025 17:04:39 GMT",2025-04-17 17:04:39,Google
"Ex-Pioneer CEO cannot challenge order barring him from Exxon board, FTC says - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxNbTVydVhhV1hRVVlNZHU4YkxKYmhzNGUxMkNmZjVHQjQ5b05kaHBkNGM0VC1PaV9yc2lEOUN3RFlYWTFuMWZuaHgwOWxKaFhYY0VCRWlrMDdGaTN2eXp0TUdsRmw1WC00VEI3ZkF6TFhha0JjODJScUR2a0lodlZhYnJCM19kUlJVRzYwOGtLVk45TEZKVG9BZFc2SEg4NHhQaTk2cnVVTlhPVUEtTDE4OGNNNGRLSk5wTzBBNklpUQ?oc=5,"Tue, 15 Jul 2025 20:11:32 GMT",2025-07-15 20:11:32,Google
Marubeni and ExxonMobil’s low-carbon ammonia deal marks major step in unleashing new energy supply - Exxon Mobil Corporation,https://news.google.com/rss/articles/CBMizwFBVV95cUxPaE44U3lpSUJzQ0QybWEta0lYbzRHQjdwalc1aW5JLW1fcVlFSUhzMldYU2ZWY2pYTXhnaTZnQ3hHdlpMcnd2WGprdUhRSFJWOGVCUnpDNkNva2pQc05aeF9NbnJGQkd0NHAwcmplRmRWU2hEUUc2UzNvS0cycTMxN3BfaXc3dEdRdzU0ZkZEbkVsZ1ZwdzhBdVZSaUgxVnBBN0VmZzBkSFgyWUJZaXpabkNjaEdzRVhlaWhsczJsdE1NQmdsTlhIWVpGZzk1UkE?oc=5,"Wed, 07 May 2025 07:00:00 GMT",2025-05-07 07:00:00,Google
Managing environmental performance and compliance - Exxon Mobil Corporation,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPZlZlYkN5ZHdBWnUtQnVNZXJyLTY5U1dLbHg1NTJ2VE5WX0F1YXpLRlhVenc4eDM2SVdxc1NFbmFDODRDWEUyTkJ1clJ2ZmlMaURkTUQ0YUpIVG5lX1k0X1dEX2lISGRMYmhWeDNtTHdodUJjallmbmxMMGQ4YnJxdVAtWXk1MURrZmVraXlBbERHRDRtZFZnNkVxZ1J4X2EzM0hFQllkWXZWNENKM3R6WWJaN0d2OFB5UVlXUlVEakd2SGlpWS1vWmF0ajgxeFlDX19OalFiWkZEWmFadTBpY2F1MXJ3NWtoXzFjYzVsOA?oc=5,"Sun, 04 May 2025 09:39:12 GMT",2025-05-04 09:39:12,Google
Driving reductions in methane emissions - Exxon Mobil Corporation,https://news.google.com/rss/articles/CBMixgFBVV95cUxQM2dQRXlUZlM4cUUtYVlnMkxmcGlsTl8yQzNsTXFRckJPQnNJeEk5dGF2dUF0YkFmejdVNy05Y1VCSE55djRDeHp4WU82OS1WQnhTR3pzY09DZERMQ1E5Wi1BaWV3dm9uTFp0YWNqRWxaalRZLXlpQ0VCNk1PclNiVWx0bnY0ZGtLM3BYWFZZT3FHbC1zTkVqQ3Awb3JWamoxRkdjUnRwTnNFSnhKSEd5anhieEpWZE1XTndOX3dLRTE5a1pJUUE?oc=5,"Sun, 04 May 2025 00:00:35 GMT",2025-05-04 00:00:35,Google
Expanding the plastics life cycle - Exxon Mobil Corporation,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPWF9NUWNKSkZFTDBic2NZOGhGYm42bEhjQjRrQkh5QVVIZHNydDhMcldIa0lZSFVWc0IyUHkzc2Z4eXVfdkRzQ1R4Z2NRaS1oQUVpSk9DZjhVTlpIcHhGZXZMM2hHRXF4Mml3b1FuMl9nM3hoWGgwWG0yd3BaLVZSa1ZMT1JQa1VPSm9GRExaV2RPN0tmNVZZZll1QzNZSG5Gb0txQVNrZXB5cGRtcVBlMzJPUmU3SHNJWXcwRG5xYVRta0JZaXpjX2g3aV94d1RqUWhlN1dlblRHRTdjR3YwOTFVQnE5Q3RXdnlHaA?oc=5,"Sun, 04 May 2025 01:15:44 GMT",2025-05-04 01:15:44,Google
ExxonMobil announces plans to 2030 that build on its unique advantages - Exxon Mobil Corporation,https://news.google.com/rss/articles/CBMizAFBVV95cUxNV0xKM1lTazR5TTVPRWNKRGlPV0RpV21ocmdBMms3ZDkzUkJBazE5VU9jVGxJUVNsaF83SjdCRmFHSWN4aWQtSUdXVXdKM0x5eG9hdjQ4dlUyVFBrU2tIX0JobGFfQXdPdFpkYVJoMmJTc1hKRnNjTkFVNkpCVC1kSFhoRUNNM0hVOHA4NkF2OHQtRnlqOTRlZlFVbzNiMkpsczRXcnozTkxFWGRWc1hVWWtNc2JLTnllLUluYngtWXpZOFRBd2RUREtZbE4?oc=5,"Wed, 11 Dec 2024 08:00:00 GMT",2024-12-11 08:00:00,Google
Baytown area operations - Exxon Mobil Corporation,https://news.google.com/rss/articles/CBMickFVX3lxTFB0Mjloa05TUFl5dzJKaUloWTVlNXE1ZUVLV0lETzREWFk3dWV5TjI4TzVLRWVJS2VITF9ibmZsdDlCWDc1c2xCVWhqQllSb1pkRVZNWWhkUm1YZndrZ1l2MkloN2dfY3VtVFgxcGo5bkxBUQ?oc=5,"Wed, 19 Mar 2025 00:30:55 GMT",2025-03-19 00:30:55,Google
Italy - Exxon Mobil Corporation,https://news.google.com/rss/articles/CBMiXEFVX3lxTE4wRkNLRlZVVGJXM2c0S2o4c2pBRDhmZUVyNGZPaDJCSjdJdm8tMVpSTGEzanJjV0QtbU9LOUVPZlJoTk5adEh3ZUZrbngtOGpWRDRfRzBHcHB3LUFW?oc=5,"Wed, 09 Apr 2025 18:48:23 GMT",2025-04-09 18:48:23,Google
ExxonMobil Taps Helix Alliance for Gulf of Mexico Decommissioning - Zacks Investment Research,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUFoxQmZ3RU1uek9fNXl4c0hlb3hHaGl1UkJDOUxpcDM1WE9GdmlpWlBkSFlXRW00QkQ0SFZialQ3WXJGSGlXZC1XVGlXRWY4b2RZMmFhYjAxbEJfaG5EVXJoMWVZdnBVZXZXZl93T21NX2lyQ29QYzRacTdEMHN5UHVENEV4VG84Y2F3MnRhR2k4MElvdkJvOFJ6MGlPWW11UjFvRjVOUmpsUQ?oc=5,"Wed, 16 Jul 2025 11:31:08 GMT",2025-07-16 11:31:08,Google
"ExxonMobil Announces Leadership Changes: Karen McKee retires, Matt Crocker appointed - Exxon Mobil Corporation",https://news.google.com/rss/articles/CBMiowFBVV95cUxPQjdkQWlLVVBhZzdGZmE5LUpOSnFQMF9xNGxsR0Ffa2JPNDR5Y050RDRxdG5kS05yRnhkbGhsZ3lRWFliT0dyRGp6eXp6M2xNMkJoeU1laVpVTU5uUVA3NGxpdVd5OEpoS2hEdkRLWkVYbzIyclpGelplNlJ3Q3JKVUY4MlhpOUplaGZiZjlqanJQcm5MVjdNY2NVYjZZR0IzMGtv?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",2025-04-02 07:00:00,Google
Helix Secures Three-Year P&A Deal With ExxonMobil For Gulf Of Mexico Operations - Nasdaq,https://news.google.com/rss/articles/CBMinwFBVV95cUxQdnN2dDdYUUVwNU9GNWdGODBfc09pMHRGNHJOcFl0aDdYdUxvRl82a1VWVU1PamFfVHZCS3dBZ28yWWdOYV90c3ZWNFNsb0RvYzhzaVMtMFpCOEM1QXEtd2FaTWp3MnRVWUNhOUctaVgwTzRsYVZrYjZ5ekhFZXRrS003TEhyYnVFSTA5UmRPQ0Q2U1lhV2x3dnAzeFB4Uzg?oc=5,"Tue, 15 Jul 2025 01:32:00 GMT",2025-07-15 01:32:00,Google
"Calpine, ExxonMobil sign CO2 transportation and storage agreement for power generation project - Exxon Mobil Corporation",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQVEV3cUF2X1ExR0RMN2VCNC11WnlHNVVkUHVONTAxbWpVLUpyLTJ2S3YwYkdVV3N3dDNyVEZxVHU4b2xJT0tJMmlCVzR3cnZYVDBDVkc4Tk8yaHYwRGVKM0dJdmgwY0ZJSDZ5SXRkWk5WNFJfVHZTbi00clFRSkNkQ1dFQVJEZThwMHVydF96X1ZSWF90OHJLVFpfSVFERmpPMU95X05YbVdqYllPcGlDSW10a2VFMkgxcTVxMl9NanNOczIxbE9WcTBkWUhQSnlNZ2VtQlBoNGI3dXNYQl83Wk5uZ3FoRDJBbjJJ?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",2025-04-23 07:00:00,Google
ExxonMobil to Speak at Bernstein 41st Annual Strategic Decisions Conference - Exxon Mobil Corporation,https://news.google.com/rss/articles/CBMizgFBVV95cUxPTkNGRUlmaXhpRWpEMi0yaXY4UUd3bnpMck1tSkJ3cmRJcDJrM0JGeC1GS3NYb3hySVctTGttWEluYWdkMVlhUjJQU2FWRWwtdUZqMm5fRjczdHJPRzZ5N2M0WEhsdHNadHJ5OG1fWlBHMHZVU0FpeXlmeXFWWDZOdEJoV3hPYnM4Mjd3YlVraHBvZG5JZlQzenZhTThiWlZFYWUtVmc4YVIzTjEzakYzVEtXUGVPbXVFMkZZTTNSTnllX1d3TEhBNEdoSlZxQQ?oc=5,"Thu, 15 May 2025 07:00:00 GMT",2025-05-15 07:00:00,Google
ExxonMobil Announces Leadership Changes :: Exxon Mobil Corporation (XOM) - Exxon Mobil Corporation,https://news.google.com/rss/articles/CBMiugFBVV95cUxNVWZ4Rkk0U0xuSFVrSXdkTlhNanhweUJBNjZnNTRyNVNJY2k0SnA2b3ZkTmRTZzNQd1NON2ppQndNZWNRV2JfdEpEajdrdjZEZEhHSjdCMDZTQm1yZXc5V2o2OFpTWVMza1ZRR2tXaVFNWGIwRHhiOEJnTWtwVlVWZ1k4T25ienZiay1JWTZDU1FETjFNeFI4SXpDcXI4Y1pGWFJGQWF4UnBMV1ItNmVpa2E1RERrUDFtdXc?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",2025-04-02 07:00:00,Google
ExxonMobil France Holding has entered into exclusive negotiations | ExxonMobil in Europe - Exxon Mobil Corporation,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQYlpnN3Q0bl9udVBqOVo1cDYxbVJ0alFJRTNGeGg5LW9uS1h5RUxLMXo5Y0IwencyMF9Kc1VTb2hTaE9ZZDJVdUh3dWNoeUxxNXFZS3daSDB3TVpGVlpwUDBYQ1U5cl9GU2VPRldUeDJpTXBKSEhwTWRPal95bVdZMC1FQl9vcHJOczNUVllIR18tWkNxc01UWGQxRXFvWDJSLTFueTZ0VFFPdHRWZEpqcFBYTFFDMVZoNUpOM2ZHVGI2V3lfUzdkQkkwMTc4ZzAwRzNWWFBrU20wQ01CeG0zMQ?oc=5,"Wed, 28 May 2025 07:00:00 GMT",2025-05-28 07:00:00,Google
Investing in people: Value of diversity - Exxon Mobil Corporation,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPdmg2WndTOVVkODdHd3J2bkZ1bktPSU1SOS05RkRTc00yanQzWmNJZzBQODFwVFJnQ3R2VV9KWkM3azBad3BYby0zRXpvdUplaGdXVEhSOVl0cmxxNWgtNzB6MmFDdEF6M09TZTZTT1Q1Tjlsc1c0cnpubkJydndxcU1xaDFYMDdq?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",2025-04-07 07:00:00,Google
ExxonMobil’s high-purity solvent to support next generation of tech manufacturing - Exxon Mobil Corporation,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQZkM0djBTd0Z2T0xpUGtwQWNzU1JOUVNTY09tNjdHUUloc1REWjFlTW01bmlGMzRtYTZQQ0xCSHY1MXpEY2RsSXdva1hTNFpmS2NEY0l5dmVDSjZsNHg1RzdkX0JHOVRiZlZ3d2ZBa25VdEp2WWJyTVRXdjY4eHVweU01XzVGVy1Kc1VqUHNQWkNjNlJaUUwwOVVrd29sUFp0d3pGa2F0NUxGQXVWcnVka011UEcwOTllckZXQ3VodHl4ODFaOWVzdHB5NjlZMUJWZEJ1WDYwaw?oc=5,"Wed, 26 Mar 2025 07:00:00 GMT",2025-03-26 07:00:00,Google
Enhancing process safety - Exxon Mobil Corporation,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNRmp5Z3hSbXZGTVIyZzluYzdzMUtsMEV3bUQ4ZnZkdGFMZUU2YkM5b3c4N3VEcHJxRVBsVXF6bE9uSThvV1UtWk1hZ0doSUpIVFAyZ25JU19vNnYtYjRGOHBoN0d2bDBjbzlXVnJEbUpXVEcwSnlYWWNkVFNibVVVOFJUM1pjTDNFSlBYaUVCWFJVQ00yQ29pZUJ6eWllWlkyMDNRV19GYkpMWXgwbDBRZWREVFRrOUgzOUdN?oc=5,"Thu, 01 May 2025 08:22:41 GMT",2025-05-01 08:22:41,Google
Guyana project overview - Exxon Mobil Corporation,https://news.google.com/rss/articles/CBMijAFBVV95cUxNT2tybG43QWROY24tblRNaUdUWHpOaTZWQTl1VG9Ya011RlpwY1JrM3ZRb294UGpXeXA3Z1BRT1BwcUkxZXBqaG8wZE5HZWpPdGlsTUh2aEI3N2FqcVN2dnNqSXlOVndEWDB3eWN2encwcnlNUlVfZU0yYWhsWGl6aFA3MlNjVTR1anlpRw?oc=5,"Tue, 17 Jun 2025 04:07:11 GMT",2025-06-17 04:07:11,Google
