title,link,published,date,source
MP Materials’ stock heads for a new high. What’s behind Apple’s new rare-earths deal. - MarketWatch,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTElZTnFVWlpCTWs5V0pNSTJyMnZQZEQ5bEtKR0VaeGtuY2thQU5xV2s0RldkQnhaeTlsN29Ob2U5dW54T3ptcUlsUU9KR1pJNk1MeUVmZ25GZ3pFUVN0Tk1nallhQkM2MkxMNlNzNER6YjBUZE90clFDaEhYUDVUQTZ5QW8xX0c2WXVQbkpxdFh6ZlRUdmFKclQwdTkzWld4WWoxUFlrMThwRV96amxSYU5XYjJKRzNldlh5ZFljLW0?oc=5,"Tue, 15 Jul 2025 17:34:00 GMT",2025-07-15 17:34:00,Google
Apple dodges iOS 13-era suit over background data usage (for now) - 9to5Mac,https://news.google.com/rss/articles/CBMimwFBVV95cUxPbGVpSm1SUkVlUlVNbXdEdkZaeElJaHJqZk9OcUlsYTAwZjVqNDRZT19mbmVuSlVHUjdjTG9zNHRVV1ZBb1lmMDE3OTJHM1lpaG5kaEFBR3EyMnY1WWlRWmZqQnF3aDFaaXhnQnhqVTFrWmJSWHRLVWx0UTR6Vms3WW9QM014QjIyTnBBdlJzNVZ1UnRHeVExWXdtbw?oc=5,"Fri, 18 Jul 2025 00:30:00 GMT",2025-07-18 00:30:00,Google
iCloud Coverage: Antitrust Storm Brews Against Apple - The National Law Review,https://news.google.com/rss/articles/CBMijAFBVV95cUxPMjZ0TC16TzlyUDJrdWg2Z1pHV281VkJMQU0yV2trdGRJOG92ZW02Y3hGYkY4VTM3ZUpaeVFzUFRQVV9mVE80Q0NXNzdqb054ZGVZbDBNWjRCRTQzQWZsUDkzbGJVanNiY2pFNmxGUU0tMlFrc1gzS0JvMF9CcnhpMnNiNk9GTWxLTlVVX9IBkgFBVV95cUxNZGp1SElPUzZvd2oxbG4xMTh0ZVpROWw2YWVhdWRSYVhOUzFNVUVxR2tsTEdEN0NOSWR5SERKa1BmYnRleEs4SWRNRjhadkZrOXNnQVpmXzE2dmYtcmo3OUxFbE9PbGlCV3BHVldBN3VjcWlRekttT3lwelBpMzRTb0NIOFhJWmJfMHNUbjB3aTZMUQ?oc=5,"Thu, 17 Jul 2025 18:52:07 GMT",2025-07-17 18:52:07,Google
"APPLE INVESTIGATION ALERT: Bragar Eagel & Squire, P.C. Continues Investigation on Behalf of Apple Inc. Investors - GlobeNewswire",https://news.google.com/rss/articles/CBMiigJBVV95cUxNOTVaMnZBTW5xSEVnS1RPU0FwMWJGWWlpaVlNSTJIVGpObld2TUxIeXhMa1JzYjVuNkNOSXRjWmRsV2JkS28xd2I1eGpVU0FPR29uZTllcEtEaUt2cjRHVV93ZTZjaUZlS2hpc1lFVUYtSlB6SV9wdFJUWGt2aWlHNVJfR0FfLTFZUnpCbERNWW91Wk81eURSWWpBbG1mT2FQN2RBMUZvcnFUcUFjVjE5ZUFtYk9pcWJOYTc2MnFLNjQ5Y3BGUVRNZTR1MHVBX29WckpVT0ZoQm0tTkEwZ0U3cXl5djltNXdWWnBnbkxyQWk2WGwxQTJTM1BUYV9TNEtMb3JCejNtTkFudw?oc=5,"Thu, 17 Jul 2025 23:43:49 GMT",2025-07-17 23:43:49,Google
Apple To Take MP Materials Stake For Rare-Earth Buildout - Investor's Business Daily,https://news.google.com/rss/articles/CBMilAFBVV95cUxQOTgyUGo0THQ1WERnZ3oxOFZzX00yTTh5c3VqbVgtUDc5VHpCZlIxa1VXcGg2OUhfMDl0TFZybjVLd3VfZ0kzdE5VMi1YTW1TUkFNdXF6ZXQxT0x6NVRfd3kybXFYUFl4bzZoWkJUV0l6SG5weDlROVV6dnRFcE1KZTVKNklVMEdvUkt0MjdZX3lzUUpu?oc=5,"Tue, 15 Jul 2025 14:04:00 GMT",2025-07-15 14:04:00,Google
Apple Faces Calls to Reboot AI Strategy With Shares Slumping - Bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQbzZQT2NLX1c4aVVxazlxbnZ6dkJLTVRnMnVpUnRxZmhaRVpFMEhqR1llLVBBOExxLVZ3NlNqM1lCYjF1M0sxNTRRVWxYME5lQWJuYmJfZWpEdmREQV9VRVBlNFB6ZEp6LXdINnpnSUs3TW40ZWxvUVctQS1hOEJDeXBZa0JHUUltbnFveUEtWEZkaVFUbWZGZEN5Y0Nwc2g3XzUyNmluWE84dEI5NVdKSQ?oc=5,"Mon, 14 Jul 2025 13:50:44 GMT",2025-07-14 13:50:44,Google
Where Will Apple Stock Be in 5 Years? - The Motley Fool,https://news.google.com/rss/articles/CBMihgFBVV95cUxOMmo2Zms0U3cwX3lHdmhFN29qU0FUcXNYdktFcDZEUHdQbGZBM05iUFlyc01xaTdycjhkM2VTTmU4Uk9Nbk1QRjEtVHNsRk50c3VpMXZKOFU1bUQxYk9QeXpScHRmMlRUYm01ekFiYXFDejk1Sk1ZRVh3UGdxa2pYcTJHMU1ZUQ?oc=5,"Sat, 12 Jul 2025 08:07:00 GMT",2025-07-12 08:07:00,Google
"Zacks Investment Ideas feature highlights: Alphabet, Meta Platforms, Tesla, Apple and Microsoft - Yahoo Finance",https://news.google.com/rss/articles/CBMikAFBVV95cUxOS3FKQ2ZXajVPY1RVZ01Ralo5bS1MWWQwS2pjUFlyOFRQNTg5WEtXN054NGo4Y09GUDBybUFqd3ZFZjR4Ny1vWEZRWlpwTVJXdlI1eVc5LWZIMlVEUkQ0ZVpjMktadWMtNzV2dV9veTdqS1dhVE5ZX0ptOG03NzZQQUZXdkdYbzJ1cWx6RnUzY0I?oc=5,"Thu, 17 Jul 2025 12:51:00 GMT",2025-07-17 12:51:00,Google
Why Apple CEO Tim Cook’s AI struggles serve as a warning for C-suite leaders - Fortune,https://news.google.com/rss/articles/CBMinAFBVV95cUxOaVNwN3I0U0pCWTRtVnlhcWlCU0hVQlRKWW9LWTNQOWF1cW15amxoRFNSQlpxMVQxQVNHdG96eHdCWGVyX1N5dEhleklfZW8zM19NVXVISnF3cmJseDc5WF8zcjhzWk5VcDRHZElsLWlhOW9idjlEdml6OEZ5OTU5YS0zY2dCejNIVy1ZZ3A0LWJ4WXdjZVUzNFNBdTI?oc=5,"Thu, 17 Jul 2025 11:46:00 GMT",2025-07-17 11:46:00,Google
Apple CEO Tim Cook has created more shareholder value than Steve Jobs. But suddenly his weaknesses are on display in the AI era - Fortune,https://news.google.com/rss/articles/CBMikAFBVV95cUxPRlE0Vnh0eE40b0VJamNMZWJDRUo2VlNnbWNLYmpWd1Nua2hIXzlLN2NMdGltN2FRLUNjUnFIbTNOczV3cEZ4NVdBMWdWQlMwTkpXYm9sdm82V0pwS2puTlowQkJ4Tkh6RlBmWlpvWG1HQVNEYkR2eEZ3U05uVWtOZ0xpRjFzd0x6WXl0SGl5REc?oc=5,"Sat, 12 Jul 2025 09:00:00 GMT",2025-07-12 09:00:00,Google
"Tim Cook Isn’t Going Anywhere Soon, But an Apple Shake-Up Looms - Bloomberg.com",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNV0E4NldjQjBMMm04TmlYUEFPNnVscEluQWlfUi1WZEdPNDdGRjd1Q2lhemhCdlgtSklxdVVJVnZ3cVNJVk9fdmZFUU00SlE2Tm5ZODZjWVZ3S1pJY25tVjBIX09YWDRPR21ROEZlN3lUYzhRVjhGX3htbHQtZTNZSEdIRnBlRnktTFY4WVBlLXRVRkFDWmk3UXdNWFhNRVVjWjU3QVN5NGpXNXk0MW1vYTFFVFlzZlBSVHA1ZDAxZENsQVJYeWFnaXhSeVZ3X3p1UWFz?oc=5,"Sun, 13 Jul 2025 12:00:24 GMT",2025-07-13 12:00:24,Google
Meta hires two key Apple AI researchers as talent war intensifies – Bloomberg - Investing.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxNcXlUTVF0SjNPc3JJUDRmUG1MbGRTR0cxNEUzQWcwQ2FGOVdSb3VzQnJCOHVsZ1k2STJYT0NOWFhINGF1bWp4THphc2VfRjMxXzJSQmczQTJsbGk1WWJyclNJTW9jMkRpRXlZVXJ0QzJibTVkbmZwWGRpdnRVTzM0SG9iNnBaRFotbUkxdEFZWTNCOWV1elpwWjdpWUk2RVo3amdPblBnUU9Ec002UzB6RU8ydGxldVJJTDQ0ck1TZDlUTG5TcVBqdFdfbGtWUQ?oc=5,"Fri, 18 Jul 2025 00:19:32 GMT",2025-07-18 00:19:32,Google
"AI is turning Apple into a ""loser"" - Axios",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9peTJWZFdYMW9jMnRZNHo0aGdvZms0MmEtenNyYWF6MnJiWm5NV3djbUJjVDg3cVNZLUR2N2czOFJSaVVLZjlYQmVjWVN6ZFl4ak1WQjVFa25sVDV0ZE5mWTlkQ2c?oc=5,"Thu, 10 Jul 2025 11:02:22 GMT",2025-07-10 11:02:22,Google
"Watch These MP Materials Price Levels After Apple, DOD Investments Send Stock Soaring - Investopedia",https://news.google.com/rss/articles/CBMivwFBVV95cUxNQVVRbzBSUlFVbzR6ZEo4eXJiQWVGcEZINjFlM1YyVnZHR1hnQ0pqVE1IbUpHZVdIVHloY1VtaGNqdXd0NnNQU1FVV05nU1c2bm52dHdjUmd4ZWc2bDllNUxMN29yTjBCM0x6WWJ4cnQwaWtJMzJVMmg3MmtlN25rWHZzYlBVOEtZTmRnZzBjRVprc01HOGVVZW1TR3ViSHdNMUs0NENkU2x4RFVTYUlsQmxmX1dfOUhhWERJRjhMOA?oc=5,"Wed, 16 Jul 2025 19:12:13 GMT",2025-07-16 19:12:13,Google
"Dallas Apple Stores kept losing product. Now a police officer is accused, affidavit says - WFAA",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQMUplUkVLMlgxQnhEcDZYbm9hbUpMRHo3ZGtKZ1c1eW9sY3VlLWh5UzBNTDVRa01PZFlzVENFaW1pbGdoSlZTSVlpbjM4Z1F5MjFtcFJMeFVDRnNvSlZSWnFxS0hLRjZSOGJCY09zUVdRanhscUVMbUE3NmxId2lOdEFlaXRiZ1FvM3prTERDNFNIVExiYXBtV085dXlBMDQxMTBCODZwZV9sT3JhWjl0TG9qcEkzQ1NYRFFXNG85UUlvY2hXMUx1N0hsNHNvb1Nq?oc=5,"Thu, 17 Jul 2025 13:05:00 GMT",2025-07-17 13:05:00,Google
Jefferies shares cautious outlook on Apple and Xiaomi smartphone demand - Investing.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxNZmRBN0NLZFMxQ3BnNUN6a0ozN1FBbzg3Zk04ZEpoYjBPbTg1dk9xQldMblI2c1Foa0ROdGJWUThfZVcxdVE2RVJNa0R0U3VobXF0MXRROVViMmlLcnN2SWpmT04yNmVFb2dCN2xCcTRaQVM1UjM3T2kzaS0tSnZmWHVNWjJzcmVWd1RsRlBqdXdlVXh3VnMwUDRJWmh6RVR2akVyUG1meVVKazBGNW1DOW1IVFF0MkN2endpZjhZRVE0c181cWZXSFhjYw?oc=5,"Thu, 17 Jul 2025 16:49:22 GMT",2025-07-17 16:49:22,Google
"Apple's new COO is an RPI graduate, worked at GE Plastics - Times Union",https://news.google.com/rss/articles/CBMipwFBVV95cUxQQTY1YWxoSndSR1d3MzB1eDk3VHJIR0VZc2Y2VjBBWWNkN1psb00tSnF4d0FFcWV5QzZmakNVYWo2c1h4TF9GWVFWUlBjbE1OYVhJTVZSUktNTnJxMU5FeEZLanJvZHU1SGFzbEhMaGlRVTlzbmNfeGI3UnA2eEk2X095eGRfZV9fZ0Zuc3piaGRPUXFxZ25wTlJfOTYxdG5NcUFkU24xRQ?oc=5,"Thu, 17 Jul 2025 11:12:25 GMT",2025-07-17 11:12:25,Google
What is MP Materials and why is Apple causing its stock price to soar today? - Fast Company,https://news.google.com/rss/articles/CBMihAFBVV95cUxPdFNkWkFwVzF6ZG9vWHVHX3pOVXRsVmVST0VMVEloS081cmRQYjFTRUZhOXBZWnBKbjlySU0yMzFHMWdxT1VzSmp4REptbkYzek53cVA0SGFYTnZ6bTZseHNLMURYeWd1MkhxZDFqR01NQkJUcTIyVjlwZ281cl9XaV9NSmE?oc=5,"Tue, 15 Jul 2025 12:43:21 GMT",2025-07-15 12:43:21,Google
Apple in $500 million rare earth magnet deal with MP to expand US supply chain - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPdGY5MXhnQnVQYURNR05TbEQ1QmNvRlhOUEg4SDZKYlVndzlUUEVPcHF5Si1GTWtFdy1YdXpUdW8tWXhyZHhxVFU0SnNVOU0zSjNDdFhSd2RWNHVBaXI0TlBzcGZjdlQ0TmpNdllYUE5SbmkzUU5CclRaZmVWNXBlNHY4SVljbldULXJjb3BsNGctREtEYXNJSTNlR0JQS19JSlFrbUxnd1RmOXZfb19RWjVPUFI3aldSOHhMc3pn?oc=5,"Wed, 16 Jul 2025 05:14:00 GMT",2025-07-16 05:14:00,Google
Apple Is A Value Stock Not A Growth Stock (NASDAQ:AAPL) - Seeking Alpha,https://news.google.com/rss/articles/CBMigAFBVV95cUxNZnJGUjJYQUpfTWo3ZkFNWDRZWUFmT0dnOWVrLTctVGNyTXhwaDJFWVBtUzJ0Y0U0WGVQUlpIVDhOOXEtSXY0T0gzN29jZE1VX2dTVXl6c3JwZzg1MEdiNnNPTjMxQ3ROSXNBT0JZWENUbG5rUG1TeDlUQk1CLTFibA?oc=5,"Thu, 17 Jul 2025 04:07:00 GMT",2025-07-17 04:07:00,Google
Meta just poached two more AI researchers from Apple amid internal shakeup - 9to5Mac,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNT20yNXMwRU93cFF2VjVwbHU1Q1djbmtodkFROUk0aGUyVld4eFB1dFhwQzVoc2hlYTRUbHpTanVtQ1R3NThNRVFES3pwVldOb3dQM3JXS014V3BzYkplTlRpMXUzMlRzRS1IYzRtdnFOR21tQ3Npemg3eDNSUUxzdHBCMkkzcEJCOUJSbUFaOS1GUUZQR212cUtzUjZ5MjJNM19TbkpZVElaUQ?oc=5,"Fri, 18 Jul 2025 01:15:00 GMT",2025-07-18 01:15:00,Google
MP Materials stock rips 20% higher after $500 million Apple deal for rare earth magnets - CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxQTnZqZnJfQjRrZkFfNFdPUDlwR1NTbGl6emtWZ0MwYkF0UFh6b1BlSE9ZdzZQWmdMRl9DV0hTMHliVzBfZl9zTnp3V3ZKMGQ4RlJLTk1qOEROZHpuZ1RLZzdwTTRKR2l2RXg3ekQzMEJlUGlpWHRwd1c4LWxGeWpFadIBhgFBVV95cUxOVjFJOEN6bzRUTHdKWHJ1d2E0XzZvT3hMWllwMEN3aV9WVWlWRnpmUDBSNjJhQUVvWkUxeTFhRTBNMElmeWxaY0MxNEcwaWpwbHdVZ2FKaFBMMjE3OGctenlsVUxnY2Z4emluS0hlaFp4ejJ1dGc0T3AxUi14RnRrQ0xFVnY0UQ?oc=5,"Tue, 15 Jul 2025 13:26:22 GMT",2025-07-15 13:26:22,Google
"Even with Apple’s stock slump, Tim Cook is the right leader for the AI era - MarketWatch",https://news.google.com/rss/articles/CBMitgFBVV95cUxOWmthUGFXeldueld0c0NsZFJWUFA3ZzNIeGVvVHItdFJKZkNWYXNndFRHOUVTU1ppUnNnQ2ZnNkdSNzF1TUR0eEtWcGtLUEIxSERoak9Tc1UwVHJWWWwzUUM5SWxkajRNSmc0SEtJbXhHeVBUbVBKQWF2aDJPU1pYczBuckxST3ZnZGJNaDdmY0ctNDJBMFlERHBsLU9tWWQ0NVc3Y3EwZ1V2RE04eWJsU2hyc09UQQ?oc=5,"Mon, 14 Jul 2025 15:28:00 GMT",2025-07-14 15:28:00,Google
Alphabet vs. Apple: Which Consumer AI Tech Stock is a Better Buy Now? - TradingView,https://news.google.com/rss/articles/CBMivwFBVV95cUxNVVc2ODBodGhGRWpYU0hnYWU5T3FEVFRZUUR1S2lZWkNodWNtbkphSGpjTW5LemhtUGE2U21SUnYwUmltUmVhZGpNSjNrZkdNQ3lrbTA4MGlNM21LcGQ2d191OWNnc2JVVTA1Ym9rSnlvSi10c3kxcGtPaXdHSEtybzJOU0U1N0YzTGZRcmFaeVVYTURkYUU1bmROdjczb05IYWc4OFRSU3NsdERlWHJuaWw4eW9xOGZGdnlYT3lMMA?oc=5,"Thu, 17 Jul 2025 17:05:00 GMT",2025-07-17 17:05:00,Google
This New Product Launch Could Spark Apple's Sales Next Year - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQa0R0VmEtTDMxS3NYaUNFVWIydTBMSnNKaFpNZW9yTWZNdmx6MWZuV1A4REdIOHoxNGVBazJaNWJhM3FTbUllcjZMbmN2SDZCSW1IakdTUVB6aktKcklJaF9EUW1qeXhRYW1nX3MxMWprTm8tNVk1TFEzZHFzd0tBOEQ0eXZvS255b3Z6aU1oWXpkNWd6WnB0Zg?oc=5,"Thu, 17 Jul 2025 09:05:00 GMT",2025-07-17 09:05:00,Google
MP Materials Stock Jumps 20%. How Apple Gave It a Huge Boost. - Barron's,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQdVRfQ0RWaGZjbnl5MU41eXRuejBHZlJEZVZpSEl0US10VzhKWW5ENThDX3FrbWh3MUowN0RydXNXazRvR0Jtb1ROWVZuakRwUzY0SDdpSllyTE1YWW9HMFZsRV9tWmlGTGV5VXhwejZjZzZzQkE5ZkZscGdIdTJnbGVwQmtjZDdJcHZr?oc=5,"Tue, 15 Jul 2025 20:19:00 GMT",2025-07-15 20:19:00,Google
"Meta Hires Two Apple AI Experts, Bolsters Superintelligence Push - AInvest",https://news.google.com/rss/articles/CBMimgFBVV95cUxNS1pLeEk2ZllXSDlIbDQzWE1EUVZXMDgtWHBVWDZXc1hFTWtZbzhFYzc1ZjF2OE1SX2I3OTVURmVGb3Brczh3X0E2aW9TZk5yTW00U2tJS3NFNEJJMi01UzNNdnRfbUZqRmkwQ3JZREhfYkhWOFdCcmZoS29HREJ5cmFzNDdsdlhaYk9iTXZvZGREckloelRnS0l3?oc=5,"Fri, 18 Jul 2025 01:06:48 GMT",2025-07-18 01:06:48,Google
This New Product Launch Could Spark Apple's Sales Next Year - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxPR1ZMQk9UeHpGMGlWSG1jaUxEem5idlA1enR6emxGWm4zMVBXU1lILUV3NWNBR0xqNWhNQndKVmVQdUFkV2Y2WndraHNTMlZxblRMWDJfQ0liZVNicVJLeVh1cUVWWEFEV1p1Rk92ZmJPajcyWDhyNUhGX1NLdGd3TG5LV19DQQ?oc=5,"Thu, 17 Jul 2025 09:05:00 GMT",2025-07-17 09:05:00,Google
"Why Apple Is a Great Dividend Stock, Despite Its Low Yield - Mitrade",https://news.google.com/rss/articles/CBMifkFVX3lxTE11dVVQNVl5M2hUazBtNEVhRDdkYjUxa1A1b0ZsNEJDUDctWGRyV0JPLXRXUlowRDd3UHA1TTF4eDBhU1B5djFRT2lkcHJEMFVMYWx6TEo2QWN0QnFrbDFmY2o5OTlnLWZBYk5pMnNIUnBEa2FDRGVHaW5YN1pQdw?oc=5,"Thu, 17 Jul 2025 11:11:42 GMT",2025-07-17 11:11:42,Google
Apple’s C-suite undergoes major reshuffle — here’s what it means for CEO Tim Cook - New York Post,https://news.google.com/rss/articles/CBMilwFBVV95cUxPa21YMktYWE41dlFGT05xZTl5VGI4SkV6VDAybS1DeW96MlpSblpxdy1sRFVhSVQ1RWs0dFRWNTR3bk45U01yZE9pdVJ4UHRLSTF2VFhhOFRjNUhaRWhnakVNQ09kNWw2Z1VCaUc3bjdhM2piRzN5NEtkSTg0bnFTQ0xia0V3SzZzMWtGYlpuVG5mLUxLbXhn?oc=5,"Mon, 14 Jul 2025 14:30:00 GMT",2025-07-14 14:30:00,Google
Apple Not Rushing To Follow Samsung With Folding-Screen iPhone - Investor's Business Daily,https://news.google.com/rss/articles/CBMimAFBVV95cUxPVWxUOWZZY3JRZk83VnpyMnNmSFk5R1ZSTmxlS2FMN25ieHJ3REVXUlVoTGJ5NFdIUE91aDRJVDY2Y3hRajBTaE10djRoc25Id3dGTXNQWms5eV82RktNMXAyVTZuYWdiekZ0aE9ydy1tMHhUelRISHZIZ05wdXF6Sk9NYnhQMnFLb09HWkJzTUl5amhZblJSag?oc=5,"Mon, 14 Jul 2025 20:48:00 GMT",2025-07-14 20:48:00,Google
Apple inks $500m deal for rare earth magnets with US mining firm - The Guardian,https://news.google.com/rss/articles/CBMihgFBVV95cUxNdVVWaVVVM2Q0aW0yMm50U0V4XzhZVG5NZG45TG9rNXcyU3E4Z1NFcGtYN2lQLUc3V2p1YWpERGpfb0hhUTlvQmxFZFM2bFJ1YWZhTTlLMGVjbnNpWE1tV3pybDlWdURyQmlfLWZoLTFjT21QQ0pnTW5oaE9FZlBUQ05wdUk0dw?oc=5,"Wed, 16 Jul 2025 12:59:00 GMT",2025-07-16 12:59:00,Google
Apple Drops $500M to Source Rare Earth Materials From U.S. Supplier - Yahoo,https://news.google.com/rss/articles/CBMigwFBVV95cUxQc0RMNHV5QWNUc0dta3lZbEFoYTF5LUxVc2g2MDA3anlwODNidUNWZWw4RVJfRDIyTFdoQ1lhUHZkRThzNUttR1MtTXh5MTRwY3QzUmkxSGc0M0lCYnZWMjVxUnNqVjFRRHd6ZVVHNWVsY2Zwd3h3bG9ZYnE2bkt6REZIRQ?oc=5,"Thu, 17 Jul 2025 18:04:19 GMT",2025-07-17 18:04:19,Google
